index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
1896,0.32,161,0.14285714285714282,0.5804741628335487,0,144,4184,2785,792,244,190
1897,0.32,167,0.14285714285714282,0.5746120862087847,0,149,896,2643,702,145,126
1898,0.32,123,0.14285714285714282,0.6235624545888225,0,106,326,2267,753,173,164
1899,0.38,42,0.3142857142857143,0.7942750963556833,0,17,946,392,177,211,95
1900,0.32,186,0.14285714285714282,0.5573415126263679,0,167,2181,3680,931,47,22
1901,0.32,217,0.14285714285714282,0.5326172523733936,0,195,3085,3878,251,224,114
1902,0.38,123,0.3142857142857143,0.6235624545888225,0,33,3792,2167,989,29,2
1903,0.32,99,0.14285714285714282,0.6582361162713988,0,82,3869,1706,415,189,116
1904,0.34,176,0.20000000000000004,0.5662002990066899,0,73,4912,3206,106,223,81
1905,0.32,194,0.14285714285714282,0.5505891393071392,0,174,2249,3511,715,209,60
1906,0.32,235,0.14285714285714282,0.5198290151159993,0,207,2672,3642,813,188,125
1907,0.32,28,0.14285714285714282,0.857768268879823,0,12,4200,354,52,70,11
1908,0.32,91,0.14285714285714282,0.671676342930025,0,74,3549,1431,738,154,87
1909,0.32,186,0.14285714285714282,0.5573415126263679,0,167,12,3395,391,136,16
1910,0.32,103,0.14285714285714282,0.6519141553354042,0,86,1209,1849,67,167,55
1911,0.33,54,0.17142857142857143,0.7546010688947306,0,30,2920,806,319,246,156
1912,0.54,84,0.7714285714285716,0.6844324355384452,0,12,3976,582,330,186,34
1913,0.34,68,0.20000000000000004,0.7180476268207154,0,37,4702,918,237,198,48
1914,0.46,281,0.5428571428571429,0.49112518022228024,0,45,4020,4331,311,229,23
1915,0.32,46,0.14285714285714282,0.7799377096347034,0,29,4057,713,755,96,85
1916,0.33,23,0.17142857142857143,0.8882720622322955,0,7,108,176,191,230,169
1917,0.51,167,0.6857142857142857,0.5746120862087847,0,23,3382,2488,443,184,4
1918,0.32,62,0.14285714285714282,0.7327113078671794,0,45,1406,1013,428,87,57
1919,0.32,117,0.14285714285714282,0.6315569528837038,0,100,729,2051,864,139,105
1920,0.32,43,0.14285714285714282,0.7905694310459814,0,26,2771,613,613,216,191
1921,0.32,35,0.14285714285714282,0.8229154083552814,0,19,2310,442,898,179,127
1922,0.38,192,0.3142857142857143,0.5522508998162694,0,45,4451,2861,841,193,14
1923,0.32,97,0.14285714285714282,0.6614925773654012,0,80,4865,1834,581,106,19
1924,0.52,48,0.7142857142857143,0.7732205151331059,0,3,3040,137,144,174,64
1925,0.32,152,0.14285714285714282,0.5896874899356679,0,135,2069,2424,959,121,32
1926,0.32,48,0.14285714285714282,0.7732205151331059,0,31,222,767,272,158,112
1927,0.32,180,0.14285714285714282,0.5625981526407207,0,161,448,3525,860,224,143
1928,0.32,82,0.14285714285714282,0.6882704583279361,0,65,852,1392,660,196,177
1929,0.32,64,0.14285714285714282,0.7276737309518579,0,47,2560,950,913,148,30
1930,0.32,69,0.14285714285714282,0.7157283157022523,0,52,2361,1120,565,247,94
1931,0.32,106,0.14285714285714282,0.6473302632604659,0,89,514,1923,128,39,14
1932,0.32,95,0.14285714285714282,0.6648161866968865,0,78,1723,1745,493,153,149
1933,0.32,217,0.14285714285714282,0.5326172523733936,0,195,4545,3903,532,14,10
1934,0.32,127,0.14285714285714282,0.6184449028061962,0,110,3582,2181,295,240,125
1935,0.32,146,0.14285714285714282,0.5961359234883872,0,129,45,2721,579,220,55
1936,0.34,152,0.20000000000000004,0.5896874899356679,0,62,1235,2344,904,192,17
1937,0.32,140,0.14285714285714282,0.6028531179899848,0,123,4799,2732,436,166,137
1938,0.45,293,0.5142857142857143,0.4844079857206828,0,48,1821,4932,183,243,37
1939,0.32,288,0.14285714285714282,0.48717287927008257,0,244,4169,4607,511,202,74
1940,0.32,121,0.14285714285714282,0.6261834772445956,0,104,3661,2012,786,210,132
1941,0.32,89,0.14285714285714282,0.6752191084363259,0,72,1644,1564,1000,181,95
1942,0.32,52,0.14285714285714282,0.7605717270943289,0,35,4937,775,744,228,198
1943,0.45,35,0.5142857142857143,0.8229154083552814,0,7,1066,219,314,97,50
1944,0.32,154,0.14285714285714282,0.5875940924375718,0,137,2058,3190,551,153,69
1945,0.32,116,0.14285714285714282,0.6329287853490804,0,99,3845,2223,618,167,81
1946,0.32,134,0.14285714285714282,0.6098624545593119,0,117,4876,2550,927,136,115
1947,0.32,107,0.14285714285714282,0.6458308167105626,0,90,1496,2001,197,157,61
1948,0.32,31,0.14285714285714282,0.8419007783416051,0,15,4455,348,453,203,146
1949,0.32,155,0.14285714285714282,0.5865575014583901,0,138,2226,2914,256,185,26
1950,0.28,160,0.0285714285714286,0.5814722424419232,0,145,2698,3065,220,211,87
1951,0.32,62,0.14285714285714282,0.7327113078671794,0,45,4177,1026,982,48,45
1952,0.32,43,0.14285714285714282,0.7905694310459814,0,26,2387,621,406,147,119
1953,0.32,204,0.14285714285714282,0.542527992534258,0,183,743,3587,644,107,14
1954,0.32,79,0.14285714285714282,0.6942044784226498,0,62,479,1347,843,79,42
1955,0.32,134,0.14285714285714282,0.6098624545593119,0,117,1778,2496,540,237,188
1956,0.57,89,0.857142857142857,0.6752191084363259,0,4,4735,165,796,160,23
1957,0.32,94,0.14285714285714282,0.6665040486297231,0,77,2829,1628,484,120,68
1958,0.32,137,0.14285714285714282,0.6063196890530109,0,120,2022,2745,974,206,150
1959,0.55,245,0.8000000000000002,0.5131397008084948,0,25,2866,3332,961,236,5
1960,0.32,31,0.14285714285714282,0.8419007783416051,0,15,1351,416,606,62,30
1961,0.33,91,0.17142857142857143,0.671676342930025,0,46,774,1531,168,224,75
1962,0.32,78,0.14285714285714282,0.6962320440465426,0,61,4306,1400,329,140,15
1963,0.32,105,0.14285714285714282,0.6488437893266243,0,88,2666,1977,713,93,26
1964,0.32,187,0.14285714285714282,0.5564818340992943,0,168,2485,3651,208,241,192
1965,0.32,196,0.14285714285714282,0.5489443358336867,0,176,2593,3500,306,154,132
1966,0.33,67,0.17142857142857143,0.720400797689696,0,38,336,1089,499,233,9
1967,0.32,74,0.14285714285714282,0.7046074001620892,0,57,3628,1258,246,187,158
1968,0.32,162,0.14285714285714282,0.5794822252924199,0,145,3882,2657,65,34,20
1969,0.33,49,0.17142857142857143,0.7699640540391034,0,26,2997,633,826,212,101
1970,0.32,102,0.14285714285714282,0.6534715523952777,0,85,2095,1768,12,21,8
1971,0.34,212,0.20000000000000004,0.5363573120802698,0,86,1686,3317,445,49,32
1972,0.45,277,0.5142857142857143,0.4934279242672156,0,45,3685,4479,429,216,29
1973,0.32,104,0.14285714285714282,0.6503716618252382,0,87,807,1907,373,172,144
1974,0.28,242,0.0285714285714286,0.5151175089565345,0,221,2682,4878,439,221,205
1975,0.32,152,0.14285714285714282,0.5896874899356679,0,135,661,2776,195,173,119
1976,0.32,132,0.14285714285714282,0.6122683102928721,0,115,560,2448,262,145,93
1977,0.32,228,0.14285714285714282,0.524682394195279,0,201,1317,4165,507,105,43
1978,0.33,180,0.17142857142857143,0.5625981526407207,0,76,3311,3003,616,133,22
1979,0.32,59,0.14285714285714282,0.7405757623133402,0,42,4811,974,371,125,97
1980,0.32,241,0.14285714285714282,0.5157822082149487,0,213,22,4651,861,211,187
1981,0.32,51,0.14285714285714282,0.7636420931031087,0,34,1180,573,685,239,151
1982,0.32,208,0.14285714285714282,0.5394131257176458,0,187,3969,3802,179,92,67
1983,0.32,110,0.14285714285714282,0.641414394096659,0,93,2911,2090,933,162,49
1984,0.32,105,0.14285714285714282,0.6488437893266243,0,88,3946,1837,922,223,138
1985,0.33,210,0.17142857142857143,0.5378779775259775,0,90,4834,3385,598,188,168
1986,0.57,280,0.857142857142857,0.4916977894985065,0,24,1873,4276,850,143,4
1987,0.34,196,0.20000000000000004,0.5489443358336867,0,81,3536,2938,772,123,62
1988,0.39,92,0.34285714285714286,0.669933738479513,0,27,79,1470,561,177,3
1989,0.32,68,0.14285714285714282,0.7180476268207154,0,51,3372,1184,809,225,167
1990,0.32,52,0.14285714285714282,0.7605717270943289,0,35,719,844,388,208,193
1991,0.32,102,0.14285714285714282,0.6534715523952777,0,85,2741,1809,139,129,107
1992,0.32,93,0.14285714285714282,0.6682097718669988,0,76,2339,1668,355,228,46
1993,0.45,178,0.5142857142857143,0.5643891637529818,0,33,1460,3244,163,200,9
1994,0.32,77,0.14285714285714282,0.6982854392260947,0,60,4999,1309,963,218,64
1995,0.32,102,0.14285714285714282,0.6534715523952777,0,85,2170,1939,593,204,114
1996,0.32,206,0.14285714285714282,0.5409630351759969,0,185,955,3972,332,54,7
1997,0.32,88,0.14285714285714282,0.6770201254048704,0,71,3769,1415,45,116,38
1998,0.32,121,0.14285714285714282,0.6261834772445956,0,104,212,1972,980,249,216
1999,0.32,29,0.14285714285714282,0.8523037000810446,0,13,3170,378,731,172,114
2000,0.32,134,0.14285714285714282,0.6098624545593119,0,117,3749,2502,148,230,145
2001,0.52,57,0.7142857142857143,0.7460403311121186,0,8,823,97,92,151,28
2002,0.32,119,0.14285714285714282,0.6288478245456357,0,102,2550,2253,340,197,175
2003,0.5,61,0.6571428571428571,0.735290392356527,0,12,4102,259,431,238,88
2004,0.32,93,0.14285714285714282,0.6682097718669988,0,76,3502,1682,869,41,12
2005,0.5,68,0.6571428571428571,0.7180476268207154,0,13,1752,520,759,193,54
2006,0.32,27,0.14285714285714282,0.8634246156212078,0,11,2006,314,248,109,79
2007,0.32,210,0.14285714285714282,0.5378779775259775,0,189,2850,4060,742,195,139
2008,0.53,127,0.7428571428571429,0.6184449028061962,0,16,3933,1160,641,208,6
2009,0.32,139,0.14285714285714282,0.604000377934548,0,122,698,2341,750,57,55
2010,0.32,245,0.14285714285714282,0.5131397008084948,0,217,2648,4190,24,169,16
2011,0.32,103,0.14285714285714282,0.6519141553354042,0,86,361,1613,217,213,126
2012,0.38,149,0.3142857142857143,0.5928794623943847,0,39,4476,2762,711,112,92
2013,0.33,57,0.17142857142857143,0.7460403311121186,0,33,3652,727,466,134,40
2014,0.32,112,0.14285714285714282,0.638535936502796,0,95,1564,2065,419,99,21
2015,0.32,232,0.14285714285714282,0.5218911670165503,0,204,309,3787,664,155,95
2016,0.32,31,0.14285714285714282,0.8419007783416051,0,15,3106,389,209,193,165
2017,0.32,60,0.14285714285714282,0.7379114150123001,0,43,312,980,332,209,153
2018,0.32,81,0.14285714285714282,0.6902242924532134,0,64,3270,1359,85,130,51
2019,0.54,79,0.7714285714285716,0.6942044784226498,0,11,1515,177,38,103,15
2020,0.32,108,0.14285714285714282,0.6443451901410981,0,91,923,1605,725,175,91
2021,0.44,220,0.4857142857142857,0.5304141746834952,0,43,4564,3295,702,246,56
2022,0.32,83,0.14285714285714282,0.6863400239764892,0,66,1808,1490,424,234,112
2023,0.32,34,0.14285714285714282,0.8274562534699569,0,18,1216,457,861,53,35
2024,0.32,122,0.14285714285714282,0.6248676385761993,0,105,4755,2013,941,84,36
2025,0.5,196,0.6571428571428571,0.5489443358336867,0,31,4025,2896,516,117,4
2026,0.32,74,0.14285714285714282,0.7046074001620892,0,57,2850,1176,255,140,116
2027,0.32,64,0.14285714285714282,0.7276737309518579,0,47,3414,1068,742,38,17
2028,0.33,134,0.17142857142857143,0.6098624545593119,0,62,1331,2386,632,197,44
2029,0.32,25,0.14285714285714282,0.8753700308708132,0,9,4624,264,876,150,131
2030,0.32,146,0.14285714285714282,0.5961359234883872,0,129,2371,2685,823,230,11
2031,0.32,50,0.14285714285714282,0.7667720815803865,0,33,4326,798,409,120,61
2032,0.34,23,0.20000000000000004,0.8882720622322955,0,6,456,84,599,238,195
2033,0.33,214,0.17142857142857143,0.5348508586690235,0,93,4376,4288,110,89,27
2034,0.32,123,0.14285714285714282,0.6235624545888225,0,106,3747,2264,847,161,109
2035,0.39,23,0.34285714285714286,0.8882720622322955,0,3,2239,69,954,192,102
2036,0.38,235,0.3142857142857143,0.5198290151159993,0,55,1561,4704,529,220,78
2037,0.38,251,0.3142857142857143,0.5092554323317704,0,57,3901,4521,170,210,33
2038,0.32,65,0.14285714285714282,0.7252127771689674,0,48,2075,1053,228,223,52
2039,0.32,85,0.14285714285714282,0.6825471585879789,0,68,3803,1295,471,178,153
2040,0.39,60,0.34285714285714286,0.7379114150123001,0,23,4422,670,587,206,90
2041,0.33,216,0.17142857142857143,0.5333583541007207,0,94,4358,4084,902,236,122
2042,0.32,121,0.14285714285714282,0.6261834772445956,0,104,2407,2201,364,97,75
2043,0.32,217,0.14285714285714282,0.5326172523733936,0,195,2743,3426,869,198,147
2044,0.39,62,0.34285714285714286,0.7327113078671794,0,25,499,851,925,181,26
2045,0.32,97,0.14285714285714282,0.6614925773654012,0,80,3459,1800,678,229,173
2046,0.32,79,0.14285714285714282,0.6942044784226498,0,62,2482,1428,789,187,63
2047,0.32,73,0.14285714285714282,0.7067710479736731,0,56,4210,1225,534,235,148
2048,0.32,280,0.14285714285714282,0.4916977894985065,0,240,4590,4023,982,200,173
2049,0.32,101,0.14285714285714282,0.6550441438126821,0,84,4830,1850,399,135,79
2050,0.32,82,0.14285714285714282,0.6882704583279361,0,65,1945,1383,568,69,23
2051,0.32,40,0.14285714285714282,0.8019522302209179,0,23,23,585,131,157,68
2052,0.34,185,0.20000000000000004,0.5582058007118085,0,76,1854,3546,884,101,48
2053,0.32,147,0.14285714285714282,0.5950431102059687,0,130,559,2786,749,215,162
2054,0.32,133,0.14285714285714282,0.6110608938476122,0,116,663,2460,800,243,128
2055,0.46,42,0.5428571428571429,0.7942750963556833,0,8,2685,202,552,166,42
2056,0.32,109,0.14285714285714282,0.6428731311270259,0,92,4686,2048,658,172,13
2057,0.32,63,0.14285714285714282,0.7301728405739007,0,46,2761,1015,96,116,93
2058,0.32,69,0.14285714285714282,0.7157283157022523,0,52,2319,1138,380,32,28
2059,0.28,185,0.0285714285714286,0.5582058007118085,0,168,811,2858,634,225,104
2060,0.33,120,0.17142857142857143,0.6275101459826532,0,59,392,1897,817,194,77
2061,0.38,148,0.3142857142857143,0.5939576559913599,0,38,3149,2617,57,204,7
2062,0.45,23,0.5142857142857143,0.8882720622322955,1,1,1031,22,239,160,135
2063,0.33,140,0.17142857142857143,0.6028531179899848,0,63,3054,2320,490,238,33
2064,0.34,93,0.20000000000000004,0.6682097718669988,0,43,248,1709,114,222,19
2065,0.32,82,0.14285714285714282,0.6882704583279361,0,65,2598,1267,692,208,123
2066,0.32,242,0.14285714285714282,0.5151175089565345,0,214,4932,4148,264,159,49
2067,0.32,130,0.14285714285714282,0.6147106197704101,0,113,3190,2426,503,87,70
2068,0.32,59,0.14285714285714282,0.7405757623133402,0,42,1439,952,612,177,121
2069,0.32,86,0.14285714285714282,0.6806836772351045,0,69,4399,1389,867,225,206
2070,0.32,120,0.14285714285714282,0.6275101459826532,0,103,843,2101,175,109,40
2071,0.32,201,0.14285714285714282,0.5449042912233151,0,180,2282,3828,935,149,92
2072,0.32,72,0.14285714285714282,0.7089641340725721,0,55,3482,1123,896,218,56
2073,0.32,133,0.14285714285714282,0.6110608938476122,0,116,1732,2305,974,51,6
2074,0.34,65,0.20000000000000004,0.7252127771689674,0,35,1135,916,288,228,86
2075,0.32,265,0.14285714285714282,0.5005403725251676,0,233,1103,4202,778,96,22
2076,0.32,46,0.14285714285714282,0.7799377096347034,0,29,99,710,705,67,48
2077,0.34,160,0.20000000000000004,0.5814722424419232,0,65,1773,2739,466,183,67
2078,0.32,46,0.14285714285714282,0.7799377096347034,0,29,1396,615,913,249,161
2079,0.32,200,0.14285714285714282,0.545704239970598,0,179,3582,3054,712,186,130
2080,0.32,120,0.14285714285714282,0.6275101459826532,0,103,2223,2009,736,239,221
2081,0.32,207,0.14285714285714282,0.5401862175676997,0,186,2630,3616,246,91,60
2082,0.44,45,0.4857142857142857,0.7834042806977295,0,11,4245,342,991,163,72
2083,0.32,262,0.14285714285714282,0.5023686266248593,0,231,4457,4419,558,132,109
2084,0.32,83,0.14285714285714282,0.6863400239764892,0,66,3670,1452,304,126,28
2085,0.32,159,0.14285714285714282,0.5824765406549453,0,142,1499,2922,810,211,194
2086,0.57,67,0.857142857142857,0.720400797689696,1,1,1583,134,320,145,38
2087,0.32,205,0.14285714285714282,0.5417436146275731,0,184,290,3414,574,105,82
2088,0.32,149,0.14285714285714282,0.5928794623943847,0,132,3846,2544,388,220,166
2089,0.52,280,0.7142857142857143,0.4916977894985065,0,36,2119,4798,137,173,2
2090,0.32,91,0.14285714285714282,0.671676342930025,0,74,2059,1577,446,207,186
2091,0.33,186,0.17142857142857143,0.5573415126263679,0,80,3091,2803,951,122,94
2092,0.32,122,0.14285714285714282,0.6248676385761993,0,105,283,2225,919,137,53
2093,0.33,205,0.17142857142857143,0.5417436146275731,0,88,1597,4249,158,113,63
2094,0.32,84,0.14285714285714282,0.6844324355384452,0,67,4466,1200,966,102,9
2095,0.32,107,0.14285714285714282,0.6458308167105626,0,90,2621,1998,279,186,89
2096,0.44,206,0.4857142857142857,0.5409630351759969,0,39,1265,3062,302,239,62
2097,0.32,131,0.14285714285714282,0.6134848394012629,0,114,4797,2347,572,221,118
2098,0.34,185,0.20000000000000004,0.5582058007118085,0,76,3925,2723,880,190,79
2099,0.32,46,0.14285714285714282,0.7799377096347034,0,29,2953,685,135,60,37
2100,0.38,24,0.3142857142857143,0.8816919918068079,0,4,154,55,266,42,23
2101,0.34,210,0.20000000000000004,0.5378779775259775,0,85,1721,3333,505,207,98
2102,0.32,85,0.14285714285714282,0.6825471585879789,0,68,4634,1529,375,194,43
2103,0.46,252,0.5428571428571429,0.5086170578666969,0,40,4068,3692,177,225,13
2104,0.32,175,0.14285714285714282,0.5671135555105725,0,157,853,3532,336,141,77
2105,0.32,87,0.14285714285714282,0.6788414932782769,0,70,446,1397,154,169,104
2106,0.33,59,0.17142857142857143,0.7405757623133402,0,35,3717,940,405,248,189
2107,0.32,222,0.14285714285714282,0.5289620086297395,0,198,223,4157,721,227,135
2108,0.32,47,0.14285714285714282,0.776544124464591,0,30,1057,772,795,199,171
2109,0.32,99,0.14285714285714282,0.6582361162713988,0,82,4908,1718,906,168,166
2110,0.34,232,0.20000000000000004,0.5218911670165503,0,92,2162,4122,834,213,38
2111,0.32,126,0.14285714285714282,0.6197091394183377,0,109,2104,2308,525,183,151
2112,0.33,279,0.17142857142857143,0.49227244016684346,0,124,4968,4742,707,197,22
2113,0.32,82,0.14285714285714282,0.6882704583279361,0,65,4105,1344,636,108,77
2114,0.32,115,0.14285714285714282,0.6343123933444141,0,98,470,2037,326,226,179
2115,0.45,76,0.5142857142857143,0.7003653305578794,0,19,3449,623,74,180,32
2116,0.32,94,0.14285714285714282,0.6665040486297231,0,77,1767,1629,59,91,34
2117,0.33,157,0.17142857142857143,0.5845041062788381,0,66,2013,3129,492,119,6
2118,0.39,182,0.34285714285714286,0.5608268233675813,0,40,4599,2778,269,144,30
2119,0.32,120,0.14285714285714282,0.6275101459826532,0,103,1844,2088,609,133,85
2120,0.32,220,0.14285714285714282,0.5304141746834952,0,197,31,3804,347,124,35
2121,0.34,252,0.20000000000000004,0.5086170578666969,0,97,2916,4274,674,176,99
2122,0.32,146,0.14285714285714282,0.5961359234883872,0,129,3957,2240,436,74,17
2123,0.32,52,0.14285714285714282,0.7605717270943289,0,35,3286,811,873,142,66
2124,0.32,72,0.14285714285714282,0.7089641340725721,0,55,634,1214,451,163,44
2125,0.32,79,0.14285714285714282,0.6942044784226498,0,62,2675,1436,200,242,130
2126,0.39,30,0.34285714285714286,0.8470183301242316,0,10,709,149,900,121,87
2127,0.33,263,0.17142857142857143,0.5017569016335583,0,118,4123,4225,395,207,131
2128,0.32,194,0.14285714285714282,0.5505891393071392,0,174,2414,3437,148,130,45
2129,0.34,97,0.20000000000000004,0.6614925773654012,0,44,3694,1670,187,199,71
2130,0.54,221,0.7714285714285716,0.5296864563289545,0,25,161,3469,939,219,1
2131,0.32,65,0.14285714285714282,0.7252127771689674,0,48,3083,1045,762,171,141
2132,0.33,196,0.17142857142857143,0.5489443358336867,0,84,2985,2820,570,202,51
2133,0.32,119,0.14285714285714282,0.6288478245456357,0,102,897,2280,308,215,121
2134,0.34,29,0.20000000000000004,0.8523037000810446,0,10,2472,213,462,220,142
2135,0.32,87,0.14285714285714282,0.6788414932782769,0,70,202,1414,494,86,64
2136,0.32,169,0.14285714285714282,0.5727044977707407,0,151,3740,3374,631,66,10
2137,0.54,40,0.7714285714285716,0.8019522302209179,1,1,4390,96,384,184,123
2138,0.32,102,0.14285714285714282,0.6534715523952777,0,85,2540,1875,821,96,46
2139,0.38,283,0.3142857142857143,0.4899860281895795,0,63,745,4968,408,237,25
2140,0.4,39,0.37142857142857144,0.8059324161903543,0,15,535,256,108,205,62
2141,0.34,83,0.20000000000000004,0.6863400239764892,0,40,4722,1281,29,61,4
2142,0.44,54,0.4857142857142857,0.7546010688947306,0,13,2873,522,716,227,80
2143,0.32,81,0.14285714285714282,0.6902242924532134,0,64,4037,1468,978,148,99
2144,0.33,209,0.17142857142857143,0.5386437240575337,0,89,4763,3601,538,178,65
