index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
1763,0.67,149,0.638888888888889,0.45331167133310557,0,81,1091,4716,787,15,10
1764,0.64,62,0.5555555555555555,0.6006464743137381,0,26,1373,1897,139,245,118
1765,0.63,79,0.5277777777777777,0.560073483873428,0,50,2269,2981,257,215,73
1766,0.66,91,0.6111111111111112,0.5363365561864326,0,38,3715,2303,746,191,21
1767,0.65,109,0.5833333333333334,0.50598785041161,0,56,2739,2742,862,222,39
1768,0.69,182,0.6944444444444442,0.41953918381385724,0,86,4976,4652,619,157,4
1769,0.68,90,0.6666666666666667,0.5381927307107699,0,24,3998,462,987,128,48
1770,0.63,98,0.5277777777777777,0.523882099008422,0,66,3698,2653,89,117,64
1771,0.66,62,0.6111111111111112,0.6006464743137381,0,15,2330,2082,914,109,30
1772,0.68,131,0.6666666666666667,0.47502267107987417,0,56,1355,2873,546,79,44
1773,0.63,24,0.5277777777777777,0.7576210149982887,0,4,1030,67,382,181,92
1774,0.56,51,0.3333333333333334,0.6332369127318487,0,38,1540,964,727,97,76
1775,0.56,35,0.3333333333333334,0.6956906563348169,0,24,4173,305,494,209,144
1776,0.64,43,0.5555555555555555,0.6616090908804804,0,12,257,1732,196,177,16
1777,0.67,104,0.638888888888889,0.5138887297808971,0,43,3570,734,142,91,32
1778,0.52,79,0.22222222222222224,0.560073483873428,0,59,617,4431,507,201,200
1779,0.64,137,0.5555555555555555,0.46747306025040325,0,86,3891,3553,805,169,81
1780,0.65,79,0.5833333333333334,0.560073483873428,0,33,4790,1492,673,139,98
1781,0.67,114,0.638888888888889,0.4984382395821393,0,51,2595,4299,275,121,19
1782,0.51,23,0.19444444444444445,0.764554152270846,0,16,3825,823,608,236,219
1783,0.66,154,0.6111111111111112,0.4477427042738936,0,97,4092,2821,170,134,28
1784,0.64,71,0.5555555555555555,0.5779677324702399,0,33,4500,1287,942,119,93
1785,0.55,47,0.30555555555555564,0.6468312284062689,0,35,1544,2631,335,235,175
1786,0.65,113,0.5833333333333334,0.49992155275263894,0,60,2963,4094,106,140,47
1787,0.67,156,0.638888888888889,0.4455652606224507,0,88,1310,1429,605,43,9
1788,0.67,151,0.638888888888889,0.45106212482409125,0,83,3965,4018,928,224,22
1789,0.67,85,0.638888888888889,0.5477906672137738,0,31,4862,1020,561,194,39
1790,0.63,81,0.5277777777777777,0.5558797330604397,0,52,1571,1340,776,218,53
1791,0.64,148,0.5555555555555555,0.45444771756526525,0,94,1924,3694,643,250,8
1792,0.57,84,0.36111111111111094,0.5497771024719347,0,62,3649,4574,922,156,152
1793,0.63,70,0.5277777777777777,0.5803431317293319,0,44,3291,1570,359,226,88
1794,0.66,134,0.6111111111111112,0.47120591992991734,0,79,4601,1127,828,50,27
1795,0.65,118,0.5833333333333334,0.4926312370551492,0,65,1236,3148,329,147,60
1796,0.63,86,0.5277777777777777,0.5458271970396119,0,56,3385,2351,885,55,41
1797,0.65,98,0.5833333333333334,0.523882099008422,0,48,2382,4392,385,145,14
1798,0.51,38,0.19444444444444445,0.6820963406603965,0,30,2095,1772,823,229,201
1799,0.68,152,0.6666666666666667,0.4499484272041696,0,73,3791,3084,469,123,33
1800,0.69,160,0.6944444444444442,0.4412923741653537,0,68,4689,1961,87,92,19
1801,0.55,37,0.30555555555555564,0.6865079725532452,0,28,2598,2108,667,243,231
1802,0.69,173,0.6944444444444442,0.42810427317503486,0,79,867,3372,61,96,1
1803,0.57,42,0.36111111111111094,0.6655135910783506,0,30,593,1663,427,64,50
1804,0.65,70,0.5833333333333334,0.5803431317293319,0,26,3236,783,473,173,30
1805,0.68,224,0.6666666666666667,0.3844481753970763,0,125,3450,4993,209,62,5
1806,0.63,69,0.5277777777777777,0.5827522257169262,0,43,1121,2406,262,236,26
1807,0.63,55,0.5277777777777777,0.6206505423212194,0,30,3052,2263,160,160,78
1808,0.65,132,0.5833333333333334,0.4737408666675894,0,79,4646,4446,761,83,61
1809,0.66,97,0.6111111111111112,0.5256063603001406,0,43,1957,2014,710,152,35
1810,0.68,155,0.6666666666666667,0.4466504929312425,0,75,1684,3098,842,184,18
1811,0.55,97,0.30555555555555564,0.5256063603001406,0,76,2784,3939,598,215,138
1812,0.64,97,0.5555555555555555,0.5256063603001406,0,51,718,4940,585,245,52
1813,0.57,48,0.36111111111111094,0.6433292841647177,0,34,4026,1609,720,182,152
1814,0.63,34,0.5277777777777777,0.7004751495815031,0,11,442,106,968,212,6
1815,0.69,102,0.6944444444444442,0.5171549511831393,0,32,2704,1687,804,133,3
1816,0.53,9,0.25000000000000006,0.9132422554671589,0,5,1618,28,510,226,156
1817,0.65,66,0.5833333333333334,0.5901915877411895,0,22,3938,1243,273,81,64
1818,0.68,132,0.6666666666666667,0.4737408666675894,0,57,3603,3435,687,164,48
1819,0.66,78,0.6111111111111112,0.562209842588544,0,28,71,4120,729,73,31
1820,0.65,65,0.5833333333333334,0.5927455949444512,0,21,968,848,846,103,45
1821,0.63,82,0.5277777777777777,0.553821062055053,0,53,2986,4613,493,250,189
1822,0.68,162,0.6666666666666667,0.4391955786631647,0,80,4478,3514,346,201,10
1823,0.66,73,0.6111111111111112,0.573314337862605,0,23,4202,1454,228,232,56
1824,0.64,119,0.5555555555555555,0.4912099879373989,0,72,4755,2938,739,228,71
1825,0.65,134,0.5833333333333334,0.47120591992991734,0,81,4835,3880,304,226,66
1826,0.63,68,0.5277777777777777,0.5851959841149803,0,42,3860,1234,187,195,112
1827,0.64,100,0.5555555555555555,0.5204852202069414,0,54,305,4110,815,219,47
1828,0.57,56,0.36111111111111094,0.617644476617216,0,42,4477,2439,992,156,126
1829,0.66,65,0.6111111111111112,0.5927455949444512,0,17,1202,858,698,249,29
1830,0.66,137,0.6111111111111112,0.46747306025040325,0,82,4556,3505,197,89,58
1831,0.69,192,0.6944444444444442,0.4105031019218013,0,92,4281,1464,314,122,9
1832,0.53,73,0.25000000000000006,0.573314337862605,0,54,2236,2767,960,232,224
1833,0.67,101,0.638888888888889,0.5188119231401989,0,41,1890,1091,274,146,39
1834,0.67,142,0.638888888888889,0.4614283554054539,0,77,1619,4031,157,178,21
1835,0.63,101,0.5277777777777777,0.5188119231401989,0,69,4923,1971,501,200,35
1836,0.65,73,0.5833333333333334,0.573314337862605,0,29,2784,130,240,135,7
1837,0.64,52,0.5555555555555555,0.6300018000902865,0,20,1684,1595,449,228,153
1838,0.65,93,0.5833333333333334,0.5326839793155316,0,43,4013,2177,708,95,68
1839,0.65,121,0.5833333333333334,0.4884026797498865,0,68,3684,4983,373,166,52
1840,0.63,65,0.5277777777777777,0.5927455949444512,0,39,147,2543,293,71,28
1841,0.64,121,0.5555555555555555,0.4884026797498865,0,74,1339,4607,762,143,87
1842,0.66,77,0.6111111111111112,0.5643734167958195,0,27,1043,2416,161,101,41
1843,0.54,102,0.27777777777777785,0.5171549511831393,0,80,3051,3690,554,236,194
1844,0.57,83,0.36111111111111094,0.5517870463851903,0,61,1122,3518,904,160,145
1845,0.66,162,0.6111111111111112,0.4391955786631647,0,102,4411,4437,660,191,15
1846,0.57,86,0.36111111111111094,0.5458271970396119,0,64,504,4842,210,246,96
1847,0.64,138,0.5555555555555555,0.4662467857645438,0,87,1763,3088,741,46,33
1848,0.64,68,0.5555555555555555,0.5851959841149803,0,30,3576,1824,429,132,83
1849,0.69,164,0.6944444444444442,0.43712435447558096,0,70,3887,4008,530,113,37
1850,0.64,133,0.5555555555555555,0.47246866387661246,0,84,4784,1029,897,82,24
1851,0.69,142,0.6944444444444442,0.4614283554054539,0,56,796,4931,999,110,5
1852,0.68,99,0.6666666666666667,0.5221751672691347,0,32,3150,2361,534,159,25
1853,0.56,21,0.3333333333333334,0.7793320147450573,0,12,2383,936,781,189,130
1854,0.57,100,0.36111111111111094,0.5204852202069414,0,76,1483,4188,649,221,179
1855,0.67,67,0.638888888888889,0.587675419076228,0,17,2879,2527,916,126,43
1856,0.63,66,0.5277777777777777,0.5901915877411895,0,40,1055,2688,502,208,123
1857,0.68,149,0.6666666666666667,0.45331167133310557,0,70,1405,505,416,37,12
1858,0.56,43,0.3333333333333334,0.6616090908804804,0,32,81,2191,884,237,78
1859,0.55,87,0.30555555555555564,0.5438861670159033,0,67,443,3953,323,138,137
1860,0.54,43,0.27777777777777785,0.6616090908804804,0,34,1235,2151,961,195,179
1861,0.64,90,0.5555555555555555,0.5381927307107699,0,47,2204,3913,696,209,77
1862,0.68,82,0.6666666666666667,0.553821062055053,0,17,3649,725,307,201,17
1863,0.64,101,0.5555555555555555,0.5188119231401989,0,55,632,3362,396,243,47
1864,0.51,12,0.19444444444444445,0.8686827604610027,0,9,3964,52,285,180,156
1865,0.63,45,0.5277777777777777,0.6540594800510096,0,21,358,1673,30,210,3
1866,0.63,63,0.5277777777777777,0.5979718004777214,0,37,4578,1278,606,235,108
1867,0.5,19,0.16666666666666663,0.795519331602582,0,14,2964,599,747,217,162
1868,0.64,82,0.5555555555555555,0.553821062055053,0,41,1544,1438,940,185,56
1869,0.67,119,0.638888888888889,0.4912099879373989,0,56,2444,3440,574,155,11
1870,0.63,101,0.5277777777777777,0.5188119231401989,0,69,3236,4515,865,247,149
1871,0.63,128,0.5277777777777777,0.4789271712777444,0,92,4442,3259,926,245,161
1872,0.63,23,0.5277777777777777,0.764554152270846,0,3,192,165,756,183,11
1873,0.67,102,0.638888888888889,0.5171549511831393,0,42,3480,2293,831,85,36
1874,0.64,117,0.5555555555555555,0.4940644799780991,0,70,3824,4476,246,160,84
1875,0.57,51,0.36111111111111094,0.6332369127318487,0,37,4724,560,363,129,102
1876,0.67,108,0.638888888888889,0.5075388956980458,0,47,2504,2752,715,115,22
1877,0.69,184,0.6944444444444442,0.41769309739373484,0,87,1806,1331,674,72,6
1878,0.64,97,0.5555555555555555,0.5256063603001406,0,51,2158,3704,807,104,54
1879,0.64,32,0.5555555555555555,0.7104685188090281,0,8,618,898,144,156,70
1880,0.51,31,0.19444444444444445,0.7156947243422983,0,24,3213,1580,196,112,104
1881,0.67,169,0.638888888888889,0.43205417860735773,0,99,4172,3763,859,132,24
1882,0.66,85,0.6111111111111112,0.5477906672137738,0,33,4523,1117,726,164,42
1883,0.53,90,0.25000000000000006,0.5381927307107699,0,71,1031,3991,768,231,211
1884,0.66,132,0.6111111111111112,0.4737408666675894,0,78,4610,3036,548,136,74
1885,0.68,167,0.6666666666666667,0.4340641225206133,0,85,3437,4739,16,92,10
1886,0.65,92,0.5833333333333334,0.5345004488067346,0,42,393,2806,87,176,38
1887,0.56,97,0.3333333333333334,0.5256063603001406,0,75,3998,4231,351,206,183
1888,0.68,78,0.6666666666666667,0.562209842588544,0,14,744,2308,455,144,21
1889,0.55,22,0.30555555555555564,0.7717824039155865,0,14,2740,1318,475,174,169
1890,0.66,82,0.6111111111111112,0.553821062055053,0,31,1651,397,216,204,49
1891,0.54,71,0.27777777777777785,0.5779677324702399,0,52,2005,4645,333,236,4
1892,0.67,130,0.638888888888889,0.47631422314782546,0,67,4676,2059,139,64,30
1893,0.63,73,0.5277777777777777,0.573314337862605,0,46,1450,1907,288,107,71
1894,0.52,6,0.22222222222222224,0.9738193139149505,0,3,4549,90,870,211,192
1895,0.66,119,0.6111111111111112,0.4912099879373989,0,65,1284,3826,482,65,40
1896,0.64,79,0.5555555555555555,0.560073483873428,0,38,2911,1784,982,225,16
1897,0.56,80,0.3333333333333334,0.5579636644627584,0,60,2494,4804,840,163,158
1898,0.66,121,0.6111111111111112,0.4884026797498865,0,67,3265,3181,600,192,61
1899,0.67,118,0.638888888888889,0.4926312370551492,0,55,566,4373,551,44,19
1900,0.66,120,0.6111111111111112,0.4898005335540855,0,66,4741,4662,955,55,51
1901,0.65,138,0.5833333333333334,0.4662467857645438,0,85,1433,2883,882,213,29
1902,0.63,96,0.5277777777777777,0.5273483066315441,0,64,2850,3842,681,181,127
1903,0.63,43,0.5277777777777777,0.6616090908804804,0,19,3085,217,384,123,58
1904,0.66,97,0.6111111111111112,0.5256063603001406,0,43,4459,252,484,242,24
1905,0.56,50,0.3333333333333334,0.6365348470047758,0,37,1191,1795,205,149,131
1906,0.63,104,0.5277777777777777,0.5138887297808971,0,71,957,2899,984,81,63
1907,0.55,82,0.30555555555555564,0.553821062055053,0,63,2248,4954,453,131,122
1908,0.68,91,0.6666666666666667,0.5363365561864326,0,25,3614,330,548,154,34
1909,0.67,120,0.638888888888889,0.4898005335540855,0,57,2718,4558,931,186,16
1910,0.68,193,0.6666666666666667,0.40962538276696714,0,107,4890,3729,434,171,7
1911,0.56,15,0.3333333333333334,0.8334176482068753,0,7,332,319,265,233,165
1912,0.64,123,0.5555555555555555,0.48564102087818695,0,75,3626,4202,903,119,67
1913,0.63,38,0.5277777777777777,0.6820963406603965,0,14,2260,1141,100,96,26
1914,0.65,127,0.5833333333333334,0.4802488766131444,0,74,1980,4221,590,158,48
1915,0.68,160,0.6666666666666667,0.4412923741653537,0,79,4351,3227,513,79,30
1916,0.64,112,0.5555555555555555,0.5014179349299903,0,66,4622,1811,880,109,43
1917,0.67,124,0.638888888888889,0.4842768506648414,0,61,1096,3831,381,199,12
1918,0.63,115,0.5277777777777777,0.4969677691110642,0,82,3751,4081,987,238,101
1919,0.65,62,0.5833333333333334,0.6006464743137381,0,18,2143,2663,50,56,6
1920,0.63,22,0.5277777777777777,0.7717824039155865,0,2,555,472,900,203,114
1921,0.66,124,0.6111111111111112,0.4842768506648414,0,70,4187,4793,101,211,42
1922,0.56,24,0.3333333333333334,0.7576210149982887,0,15,1723,550,578,237,233
1923,0.69,249,0.6944444444444442,0.36655392680026455,0,121,4717,4286,214,102,2
1924,0.65,127,0.5833333333333334,0.4802488766131444,0,74,3488,3489,745,174,65
1925,0.64,55,0.5555555555555555,0.6206505423212194,0,21,2354,1873,258,167,28
1926,0.69,137,0.6944444444444442,0.46747306025040325,0,52,1458,3249,140,134,46
1927,0.63,44,0.5277777777777777,0.6577923397305236,0,20,1162,1059,788,125,94
1928,0.66,142,0.6111111111111112,0.4614283554054539,0,86,3090,1228,641,45,10
1929,0.66,111,0.6111111111111112,0.5029276184566426,0,57,4684,3411,289,215,118
1930,0.63,67,0.5277777777777777,0.587675419076228,0,41,4334,1702,173,245,73
1931,0.53,46,0.25000000000000006,0.6504069031801086,0,37,2813,2318,733,220,155
1932,0.69,138,0.6944444444444442,0.4662467857645438,0,53,1705,657,957,127,4
1933,0.64,129,0.5555555555555555,0.4776156722629785,0,81,1584,4914,899,224,39
1934,0.63,124,0.5277777777777777,0.4842768506648414,0,90,4875,2718,676,250,53
1935,0.66,107,0.6111111111111112,0.5091042365342106,0,53,3976,2239,808,218,8
1936,0.51,16,0.19444444444444445,0.823121266805382,0,10,376,735,506,188,152
1937,0.57,75,0.36111111111111094,0.5687850486886682,0,53,30,3124,193,194,88
1938,0.64,64,0.5555555555555555,0.5953385961275555,0,27,2945,2161,226,177,60
1939,0.68,147,0.6666666666666667,0.45559141399802816,0,69,3221,2952,358,147,16
1940,0.65,106,0.5833333333333334,0.5106841388895218,0,54,610,4574,308,121,32
1941,0.65,72,0.5833333333333334,0.5756250983850622,0,28,1813,2576,777,169,98
1942,0.54,45,0.27777777777777785,0.6540594800510096,0,35,2512,1468,861,142,111
1943,0.66,34,0.6111111111111112,0.7004751495815031,0,4,2109,1609,116,93,33
1944,0.63,110,0.5277777777777777,0.5044508419265759,0,77,4771,4755,562,180,111
1945,0.64,59,0.5555555555555555,0.6089329118019758,0,24,3874,214,929,148,66
1946,0.68,98,0.6666666666666667,0.523882099008422,0,31,241,4525,73,140,30
1947,0.66,124,0.6111111111111112,0.4842768506648414,0,70,4159,3450,368,234,126
1948,0.66,64,0.6111111111111112,0.5953385961275555,0,16,1217,590,440,172,47
1949,0.63,109,0.5277777777777777,0.50598785041161,0,76,3302,4675,470,217,75
1950,0.56,27,0.3333333333333334,0.7383734661857965,0,18,154,1366,127,161,123
1951,0.56,85,0.3333333333333334,0.5477906672137738,0,64,419,4992,565,214,186
1952,0.67,157,0.638888888888889,0.44448691872396695,0,89,4020,3295,876,184,35
1953,0.66,120,0.6111111111111112,0.4898005335540855,0,66,4996,1586,742,151,18
1954,0.56,43,0.3333333333333334,0.6616090908804804,0,32,1680,1962,691,181,166
1955,0.67,160,0.638888888888889,0.4412923741653537,0,92,3738,3962,615,244,6
1956,0.65,83,0.5833333333333334,0.5517870463851903,0,36,1068,1531,918,56,27
1957,0.65,123,0.5833333333333334,0.48564102087818695,0,70,4416,4198,417,145,60
1958,0.67,111,0.638888888888889,0.5029276184566426,0,49,4064,927,36,175,15
1959,0.63,101,0.5277777777777777,0.5188119231401989,0,69,509,3793,967,167,79
1960,0.65,111,0.5833333333333334,0.5029276184566426,0,58,2978,4471,700,73,45
1961,0.65,89,0.5833333333333334,0.5400694158659466,0,40,1500,2429,199,233,10
1962,0.64,50,0.5555555555555555,0.6365348470047758,0,18,2478,2614,316,200,56
1963,0.67,169,0.638888888888889,0.43205417860735773,0,99,3853,4862,272,36,23
1964,0.67,86,0.638888888888889,0.5458271970396119,0,32,1769,1755,843,198,71
1965,0.54,89,0.27777777777777785,0.5400694158659466,0,69,2042,3132,711,227,115
1966,0.65,66,0.5833333333333334,0.5901915877411895,0,22,3175,1506,292,235,43
1967,0.64,118,0.5555555555555555,0.4926312370551492,0,71,2825,3528,159,205,26
1968,0.65,62,0.5833333333333334,0.6006464743137381,0,18,1332,862,657,116,61
1969,0.67,117,0.638888888888889,0.4940644799780991,0,54,2309,4172,790,84,13
1970,0.51,26,0.19444444444444445,0.7445500842633646,0,22,67,1459,793,215,200
1971,0.66,148,0.6111111111111112,0.45444771756526525,0,91,3325,2773,436,77,32
1972,0.66,105,0.6111111111111112,0.5122788762257096,0,51,349,4705,480,159,15
1973,0.65,106,0.5833333333333334,0.5106841388895218,0,54,3935,3280,208,192,143
1974,0.66,120,0.6111111111111112,0.4898005335540855,0,66,1605,2992,949,115,75
1975,0.66,138,0.6111111111111112,0.4662467857645438,0,83,695,3007,654,163,3
1976,0.66,128,0.6111111111111112,0.4789271712777444,0,74,1883,4690,185,111,64
1977,0.67,76,0.638888888888889,0.5665649088594016,0,24,3329,574,816,104,31
1978,0.55,80,0.30555555555555564,0.5579636644627584,0,61,64,4260,459,249,238
1979,0.64,35,0.5555555555555555,0.6956906563348169,0,9,2313,1351,461,112,51
1980,0.68,212,0.6666666666666667,0.39375671192872563,0,118,1337,3685,94,80,2
1981,0.52,74,0.22222222222222224,0.5710345951976825,0,56,2391,2708,729,177,135
1982,0.63,132,0.5277777777777777,0.4737408666675894,0,94,3181,4330,961,209,21
1983,0.63,116,0.5277777777777777,0.4955099208597903,0,83,1774,3934,407,231,118
1984,0.66,86,0.6111111111111112,0.5458271970396119,0,34,843,1740,509,28,10
1985,0.56,16,0.3333333333333334,0.823121266805382,0,8,2629,33,450,204,106
1986,0.64,159,0.5555555555555555,0.4423505600088511,0,102,4834,2849,599,40,26
1987,0.63,42,0.5277777777777777,0.6655135910783506,0,18,2472,418,934,229,8
1988,0.66,123,0.6111111111111112,0.48564102087818695,0,69,1497,4627,552,196,53
1989,0.63,129,0.5277777777777777,0.4776156722629785,0,93,4566,4456,905,153,98
1990,0.63,63,0.5277777777777777,0.5979718004777214,0,37,4295,579,522,183,80
1991,0.63,56,0.5277777777777777,0.617644476617216,0,31,3159,932,365,95,63
1992,0.56,84,0.3333333333333334,0.5497771024719347,0,63,175,4549,972,241,169
1993,0.67,139,0.638888888888889,0.46502930185234925,0,74,4070,3748,716,149,49
1994,0.66,164,0.6111111111111112,0.43712435447558096,0,104,4421,1375,833,179,3
1995,0.55,99,0.30555555555555564,0.5221751672691347,0,77,2287,3578,866,193,102
1996,0.66,25,0.6111111111111112,0.7509598365964257,0,2,96,768,218,52,22
1997,0.66,82,0.6111111111111112,0.553821062055053,0,31,3731,1766,137,216,57
1998,0.53,9,0.25000000000000006,0.9132422554671589,0,5,2027,262,428,186,162
1999,0.65,120,0.5833333333333334,0.4898005335540855,0,67,2757,3201,254,248,12
2000,0.54,89,0.27777777777777785,0.5400694158659466,0,69,766,2943,305,218,175
2001,0.64,111,0.5555555555555555,0.5029276184566426,0,65,4015,1096,378,155,28
2002,0.67,139,0.638888888888889,0.46502930185234925,0,74,1213,2786,813,136,17
2003,0.5,23,0.16666666666666663,0.764554152270846,0,17,4155,628,884,198,187
2004,0.65,141,0.5833333333333334,0.4626202078647549,0,88,3593,199,720,68,14
2005,0.64,96,0.5555555555555555,0.5273483066315441,0,50,2617,4760,853,100,62
2006,0.63,108,0.5277777777777777,0.5075388956980458,0,75,787,3342,169,171,92
2007,0.65,102,0.5833333333333334,0.5171549511831393,0,50,1752,1161,754,89,44
2008,0.67,86,0.638888888888889,0.5458271970396119,0,32,2104,3808,637,119,30
2009,0.66,66,0.6111111111111112,0.5901915877411895,0,18,889,2561,576,125,45
2010,0.65,60,0.5833333333333334,0.6061256036144635,0,17,1809,380,474,136,91
2011,0.65,70,0.5833333333333334,0.5803431317293319,0,26,614,2395,942,94,32
2012,0.66,107,0.6111111111111112,0.5091042365342106,0,53,1527,3303,788,235,157
2013,0.68,146,0.6666666666666667,0.4567428643641115,0,68,2942,4965,528,143,3
2014,0.63,112,0.5277777777777777,0.5014179349299903,0,79,1011,4822,925,191,83
2015,0.56,13,0.3333333333333334,0.8560963900503735,0,5,37,300,558,223,101
2016,0.65,126,0.5833333333333334,0.4815809483707685,0,73,3981,4416,444,247,55
2017,0.67,101,0.638888888888889,0.5188119231401989,0,41,4879,539,77,214,11
2018,0.54,28,0.27777777777777785,0.732413616840218,0,21,654,1498,364,184,149
2019,0.67,93,0.638888888888889,0.5326839793155316,0,37,1588,2093,354,189,25
