detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,54,0.86,1757,0.8749999999999999,0.5024566608233612,0,166,4980,4781,1,0.796,0.4739759192339954,0.48737215171057896,0.47397591923399535,0.4739759192339954,0.19783019212229036,0.10909090909090925,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48737215171057896,0.47103680946138193,0.016335342249197027,0.47397591923399535,0.4680953083312804,0.005880610902714967,0.4739759192339954,0.607259878310852,0.13328395907685664,0.19783019212229036,0.40646215936798064,0.20863196724569028,0.10909090909090925,0.4350464055340777,0.32595549644316846,328.0,0.29432943294329433,454.0,0.4077407740774077,559.0,0.5022502250225023,719.0,0.6462646264626463,715.0,0.6426642664266426,0.29432943294329433,WACC_0p1_WRT_0p9,0.4986498649864986,543,False,,,False,False,False,False,False,166.0,0.6762295081967213
SPLL,PokerHand,979,0.92,2417,0.9821428571428572,0.4169660305168281,0,185,4549,672,9,0.034,0.5634764348554007,0.5745933615779729,0.5634764348554007,0.5634764348554007,0.23518631820785524,0.047777580385975044,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5745933615779729,0.6623029851619574,0.08770962358398449,0.5634764348554007,0.6349963735943936,0.07151993873899298,0.5634764348554007,0.6678121317739832,0.10433569691858258,0.23518631820785524,0.3092984813336118,0.07411216312575658,0.047777580385975044,0.32872560468421524,0.2809480242982402,1003.0,0.9018901890189019,946.0,0.8505850585058505,769.0,0.6912691269126913,341.0,0.30603060306030605,329.0,0.2952295229522952,0.2952295229522952,WACC_0p9_WRT_0p1,0.609000900090009,544,False,,,False,False,False,False,False,185.0,0.7540983606557377
SPLL,PokerHand,318,0.85,1481,0.857142857142857,0.5482600051438206,0,140,4253,3714,1,0.895,0.4260241972830974,0.4406416141852519,0.42602419728309737,0.4260241972830974,0.17781588763721898,0.1272727272727275,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4406416141852519,0.47153036749301247,0.030888753307760586,0.42602419728309737,0.4527947481407993,0.026770550857701914,0.4260241972830974,0.6332101328715658,0.20718593558846837,0.17781588763721898,0.42859588511828833,0.2507799974810694,0.1272727272727275,0.4621020954804837,0.3348293682077562,332.0,0.29792979297929795,388.0,0.3483348334833483,637.0,0.5724572457245725,803.0,0.7218721872187218,822.0,0.738973897389739,0.29792979297929795,WACC_0p1_WRT_0p9,0.535913591359136,545,False,,,False,False,False,False,False,140.0,0.569672131147541
SPLL,PokerHand,120,0.9,1597,0.9464285714285714,0.5280488073660052,0,153,4352,1831,4,0.999,0.447183388833735,0.4612619455213226,0.447183388833735,0.447183388833735,0.18664740577927974,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4612619455213226,0.4729714972914372,0.011709551770114623,0.447183388833735,0.4417289587639312,0.005454430069803784,0.447183388833735,0.578094067959947,0.13091067912621202,0.18664740577927974,0.3259784482906788,0.13933104251139905,0.03636363636363646,0.3374946456855361,0.3011310093218996,339.0,0.30423042304230424,334.0,0.29972997299729975,460.0,0.41314131413141314,412.0,0.36993699369936994,362.0,0.32493249324932494,0.29972997299729975,WACC_0p3_WRT_0p7,0.3423942394239424,546,False,,,False,False,False,False,False,153.0,0.6229508196721312
SPLL,PokerHand,567,0.91,1636,0.9642857142857144,0.5215819888342361,0,156,3081,929,4,0.732,0.45395352950234535,0.46785967131081985,0.4539535295023453,0.45395352950234535,0.18947315741520815,0.03594223964703596,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.46785967131081985,0.5220990472722921,0.054239375961472214,0.4539535295023453,0.5036430336846377,0.0496895041822924,0.45395352950234535,0.592971425772516,0.1390178962701707,0.18947315741520815,0.3191186821047805,0.12964552468957236,0.03594223964703596,0.3296961947176234,0.29375395507058744,552.0,0.495949594959496,572.0,0.5139513951395139,509.0,0.45724572457245727,381.0,0.342034203420342,334.0,0.29972997299729975,0.29972997299729975,WACC_0p9_WRT_0p1,0.4217821782178218,547,False,,,False,False,False,False,False,156.0,0.6352459016393442
SPLL,PokerHand,958,0.92,2341,0.9821428571428572,0.4255309416027397,0,182,3507,1000,9,0.507,0.5545097918947393,0.56585507172514,0.5545097918947391,0.5545097918947393,0.23144378060707071,0.04680862074797292,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.56585507172514,0.6044215082359484,0.03856643651080838,0.5545097918947391,0.5840255173335559,0.029515725438816753,0.5545097918947393,0.6612174311540093,0.10670763925927007,0.23144378060707071,0.31668257064813127,0.08523879004106055,0.04680862074797292,0.329786433022442,0.28297781227446905,854.0,0.7677767776777678,830.0,0.7461746174617462,747.0,0.6714671467146714,373.0,0.33483348334833485,335.0,0.30063006300630063,0.30063006300630063,WACC_0p9_WRT_0p1,0.5641764176417642,548,False,,,False,False,False,False,False,182.0,0.7418032786885246
SPLL,PokerHand,641,0.9,1335,0.9464285714285714,0.5760750789313773,0,123,4257,2677,1,0.734,0.3969044746057981,0.412263482223858,0.396904474605798,0.3969044746057981,0.1656617673580536,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.412263482223858,0.472725036884646,0.06046155466078801,0.396904474605798,0.4457215847426906,0.048817110136892605,0.3969044746057981,0.5759219265032339,0.17901745189743584,0.1656617673580536,0.3731345254150835,0.20747275805702992,0.03636363636363646,0.40357316092278067,0.36720952455914424,337.0,0.30243024302430244,353.0,0.31683168316831684,455.0,0.40864086408640865,595.0,0.5346534653465347,598.0,0.5373537353735374,0.30243024302430244,WACC_0p1_WRT_0p9,0.41998199819981996,549,False,,,False,False,False,False,False,123.0,0.5
SPLL,PokerHand,1086,0.92,3104,0.9821428571428572,0.3498979224403202,0,192,4974,745,9,0.148,0.6336903311979205,0.6430191236641266,0.6336903311979204,0.6336903311979205,0.26449250875345076,0.055365083521903204,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6430191236641266,0.6451192443920214,0.002100120727894783,0.6336903311979204,0.6135495861533303,0.02014074504459007,0.6336903311979205,0.6502687629109262,0.01657843171300566,0.26449250875345076,0.3146632581650009,0.05017074941155014,0.055365083521903204,0.33049997203408926,0.27513488851218604,949.0,0.8532853285328533,901.0,0.8100810081008101,703.0,0.6318631863186318,368.0,0.33033303330333036,337.0,0.30243024302430244,0.30243024302430244,WACC_0p9_WRT_0p1,0.5855985598559856,550,False,,,False,False,False,False,False,192.0,0.7827868852459017
SPLL,PokerHand,186,0.89,1273,0.9285714285714284,0.588819267898418,0,119,5000,2450,3,0.999,0.3835625273112581,0.39926131372307155,0.3835625273112581,0.3835625273112581,0.16009304563727508,0.0545454545454548,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.39926131372307155,0.47287596688643685,0.0736146531633653,0.3835625273112581,0.44568909498205905,0.062126567670800936,0.3835625273112581,0.5877923548997438,0.20422982758848568,0.16009304563727508,0.33734980125384006,0.17725675561656498,0.0545454545454548,0.36963300352959433,0.31508754898413954,338.0,0.3033303330333033,352.0,0.3159315931593159,493.0,0.44284428442844287,466.0,0.41854185418541856,489.0,0.43924392439243926,0.3033303330333033,WACC_0p1_WRT_0p9,0.383978397839784,551,False,,,False,False,False,False,False,119.0,0.48360655737704916
SPLL,PokerHand,680,0.92,803,0.9821428571428572,0.7122737506851935,0,36,1071,642,3,0.636,0.2543174881113781,0.2733077523373734,0.25431748811137805,0.2543174881113781,0.10614817228360927,0.014369030225513517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2733077523373734,0.4981256572304532,0.2248179048930798,0.25431748811137805,0.46514484430430164,0.2108273561929236,0.2543174881113781,0.541380792257401,0.2870633041460229,0.10614817228360927,0.3107517691220781,0.2046035968384688,0.014369030225513517,0.3345244326423144,0.3201554024168009,446.0,0.40054005400540055,436.0,0.3915391539153915,340.0,0.3051305130513051,347.0,0.3114311431143114,351.0,0.31503150315031503,0.3051305130513051,WACC_0p5_WRT_0p5,0.34473447344734476,552,False,,,False,False,False,False,False,36.0,0.14344262295081966
SPLL,PokerHand,878,0.9,1407,0.9464285714285714,0.5619975185423609,0,133,5000,2158,1,0.475,0.41164233428692104,0.4266260134709517,0.41164233428692093,0.41164233428692104,0.17181312124307768,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4266260134709517,0.47320482613197384,0.04657881266102215,0.41164233428692093,0.4461627943593186,0.034520460072397674,0.41164233428692104,0.580696400852356,0.16905406656543492,0.17181312124307768,0.3207608302814395,0.1489477090383618,0.03636363636363646,0.35343568213216436,0.3170720457685279,340.0,0.3051305130513051,356.0,0.3195319531953195,465.0,0.41764176417641763,389.0,0.34923492349234925,416.0,0.37353735373537356,0.3051305130513051,WACC_0p1_WRT_0p9,0.35301530153015304,553,False,,,False,False,False,False,False,133.0,0.5409836065573771
SPLL,PokerHand,599,0.88,1576,0.9107142857142856,0.531596624356601,0,152,563,963,2,0.69,0.44346916367420375,0.4576423103730225,0.44346916367420375,0.44346916367420375,0.18509714584606834,0.07272727272727292,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4576423103730225,0.47330718913513864,0.01566487876211614,0.44346916367420375,0.46132741508482383,0.017858251410620085,0.44346916367420375,0.5669855535505114,0.12351638987630764,0.18509714584606834,0.36620907471525743,0.1811119288691891,0.07272727272727292,0.3905577398786824,0.3178304671514095,342.0,0.3069306930693069,424.0,0.38073807380738073,433.0,0.38883888388838883,570.0,0.5121512151215122,557.0,0.5004500450045004,0.3069306930693069,WACC_0p1_WRT_0p9,0.41782178217821786,554,False,,,False,False,False,False,False,152.0,0.6188524590163934
SPLL,PokerHand,46,0.91,792,0.9642857142857144,0.7159684061719749,0,41,1330,884,2,0.76,0.2504495370865145,0.2695383062536936,0.2504495370865145,0.2504495370865145,0.1045337495601827,0.018181818181818115,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2695383062536936,0.4734283917797478,0.2038900855260542,0.2504495370865145,0.45491329665676533,0.2044637595702508,0.2504495370865145,0.5512988194058016,0.3008492823192871,0.1045337495601827,0.31952607811443695,0.21499232855425426,0.018181818181818115,0.34427774578746273,0.3260959276056446,343.0,0.30783078307830786,398.0,0.35733573357335735,370.0,0.3321332133213321,383.0,0.3438343834383438,384.0,0.34473447344734476,0.30783078307830786,WACC_0p1_WRT_0p9,0.3371737173717372,555,False,,,False,False,False,False,False,41.0,0.16393442622950818
SPLL,PokerHand,1101,0.88,1567,0.9107142857142856,0.533131603066191,0,151,1441,2370,1,0.551,0.44186218773445934,0.4560762592199185,0.4418621877344593,0.44186218773445934,0.18442641903064425,0.07272727272727292,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4560762592199185,0.4735091882720165,0.01743292905209798,0.4418621877344593,0.4474211833162224,0.005558995581763093,0.44186218773445934,0.6065379205193016,0.1646757327848422,0.18442641903064425,0.3903803423467997,0.20595392331615545,0.07272727272727292,0.42919918704697013,0.3564719143196972,344.0,0.30873087308730873,361.0,0.324032403240324,554.0,0.4977497749774977,660.0,0.5931593159315932,693.0,0.6228622862286228,0.30873087308730873,WACC_0p1_WRT_0p9,0.4693069306930694,556,False,,,False,False,False,False,False,151.0,0.6147540983606558
SPLL,PokerHand,199,0.85,1584,0.857142857142857,0.5302395352669229,0,155,4919,4191,1,0.851,0.4448899061910722,0.45902687090176286,0.44488990619107216,0.4448899061910722,0.18569014172130743,0.1272727272727275,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.45902687090176286,0.47379089433998267,0.014764023438219809,0.44488990619107216,0.4488833531769812,0.003993446985909033,0.4448899061910722,0.6025345695961967,0.15764466340512445,0.18569014172130743,0.4032353417751626,0.2175452000538552,0.1272727272727275,0.42709895464888886,0.2998262273761614,345.0,0.3096309630963096,368.0,0.33033303330333036,541.0,0.48604860486048607,702.0,0.630963096309631,683.0,0.6138613861386139,0.3096309630963096,WACC_0p1_WRT_0p9,0.4741674167416742,557,False,,,False,False,False,False,False,155.0,0.6311475409836066
SPLL,PokerHand,806,0.92,3499,0.9821428571428572,0.3177818721999575,0,194,4417,1367,3,0.319,0.6673127649772602,0.6757852963789908,0.6673127649772602,0.6673127649772602,0.2785259907601643,0.05899841445818667,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6757852963789908,0.5782953744130416,0.09748992196594919,0.6673127649772602,0.5625109322919511,0.10480183268530907,0.6673127649772602,0.6296277548304728,0.03768501014678738,0.2785259907601643,0.3230581016101617,0.044532110849997364,0.05899841445818667,0.333542629242047,0.2745442147838603,763.0,0.6858685868586859,773.0,0.6948694869486949,624.0,0.5607560756075608,397.0,0.3564356435643564,346.0,0.31053105310531054,0.31053105310531054,WACC_0p9_WRT_0p1,0.5216921692169216,558,False,,,False,False,False,False,False,194.0,0.7909836065573771
SPLL,PokerHand,94,0.89,793,0.9285714285714284,0.7156304172688959,0,45,4779,2670,1,0.999,0.2508033791507433,0.2698831370374018,0.2508033791507433,0.2508033791507433,0.10468143774581976,0.0545454545454548,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2698831370374018,0.48327935653624243,0.21339621949884063,0.2508033791507433,0.4451083707733211,0.1943049916225778,0.2508033791507433,0.5886306244083861,0.3378272452576428,0.10468143774581976,0.35609397385469155,0.2514125361088718,0.0545454545454548,0.3869332890225656,0.3323878344771108,376.0,0.33753375337533753,348.0,0.31233123312331235,497.0,0.4464446444644464,532.0,0.47794779477947796,545.0,0.4896489648964896,0.31233123312331235,WACC_0p3_WRT_0p7,0.41278127812781273,559,False,,,False,False,False,False,False,45.0,0.18032786885245902
SPLL,PokerHand,1102,0.92,1703,0.9821428571428572,0.5108238816602588,0,161,1833,581,10,0.391,0.4652162390616142,0.4788355539336631,0.46521623906161413,0.4652162390616142,0.1941740375770708,0.03715931843843541,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4788355539336631,0.5655093654432326,0.08667381150956949,0.46521623906161413,0.5261713620771623,0.060955123015548174,0.4652162390616142,0.6054220881364588,0.14020584907484462,0.1941740375770708,0.3166454300592144,0.12247139248214362,0.03715931843843541,0.3339392715160737,0.2967799530776383,718.0,0.6453645364536453,658.0,0.5913591359135913,550.0,0.49414941494149417,372.0,0.3339333933393339,348.0,0.31233123312331235,0.31233123312331235,WACC_0p9_WRT_0p1,0.47542754275427546,560,False,,,False,False,False,False,False,161.0,0.6557377049180327
SPLL,PokerHand,352,0.84,1275,0.8392857142857142,0.5883985710920014,0,121,1299,3229,1,0.62,0.3840029566420462,0.39969052665917265,0.38400295664204614,0.3840029566420462,0.16027687400405563,0.14545454545454561,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.39969052665917265,0.4744876848973995,0.07479715823822686,0.38400295664204614,0.48277665550977633,0.09877369886773019,0.3840029566420462,0.6492975201599468,0.2652945635179006,0.16027687400405563,0.44394099846089025,0.28366412445683464,0.14545454545454561,0.4853770476296183,0.3399225021750727,348.0,0.31233123312331235,509.0,0.45724572457245727,696.0,0.6255625562556255,865.0,0.7776777677767777,911.0,0.819081908190819,0.31233123312331235,WACC_0p1_WRT_0p9,0.5983798379837983,561,False,,,False,False,False,False,False,121.0,0.4918032786885246
SPLL,PokerHand,401,0.85,1163,0.857142857142857,0.613036988012426,0,106,881,2124,2,0.956,0.35820888996402056,0.37455335635979214,0.3582088899640205,0.35820888996402056,0.14951083092158043,0.1272727272727275,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.37455335635979214,0.474642130297642,0.10008877393784987,0.3582088899640205,0.45928421904153177,0.10107532907751127,0.35820888996402056,0.6314618520147623,0.2732529620507418,0.14951083092158043,0.4139645395740257,0.2644537086524452,0.1272727272727275,0.45208678996310153,0.32481406269037405,350.0,0.31413141314131415,417.0,0.37443744374437443,632.0,0.5679567956795679,751.0,0.6750675067506751,785.0,0.7056705670567057,0.31413141314131415,WACC_0p1_WRT_0p9,0.5274527452745275,562,False,,,False,False,False,False,False,106.0,0.430327868852459
SPLL,PokerHand,850,0.91,2863,0.9642857142857144,0.3715665263858996,0,195,4212,1383,5,0.576,0.6110053747416202,0.6209118840111469,0.6110053747416201,0.6110053747416202,0.25502416002111755,0.05291368590381746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6209118840111469,0.5652613145913259,0.05565056941982105,0.6110053747416201,0.5496959314770373,0.061309443264582764,0.6110053747416202,0.6313675713423249,0.020362196600704707,0.25502416002111755,0.3247571867496431,0.06973302672852555,0.05291368590381746,0.3348079891492767,0.2818943032454592,715.0,0.6426642664266426,735.0,0.6606660666066607,631.0,0.5670567056705671,408.0,0.36633663366336633,352.0,0.3159315931593159,0.3159315931593159,WACC_0p9_WRT_0p1,0.5105310531053106,563,False,,,False,False,False,False,False,195.0,0.7950819672131147
SPLL,PokerHand,924,0.92,1045,0.9821428571428572,0.6417039891036463,0,87,1463,910,4,0.837,0.32819728085803945,0.3453060516027576,0.32819728085803945,0.32819728085803945,0.13698445109002574,0.022352680020597638,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3453060516027576,0.4970579829554766,0.15175193135271897,0.32819728085803945,0.4769135967227858,0.14871631586474637,0.32819728085803945,0.5812799471620953,0.25308266630405585,0.13698445109002574,0.3119139690675446,0.17492951797751885,0.022352680020597638,0.3459787559016479,0.32362607588105025,436.0,0.3915391539153915,489.0,0.43924392439243926,469.0,0.42124212421242124,353.0,0.31683168316831684,393.0,0.35283528352835286,0.31683168316831684,WACC_0p7_WRT_0p3,0.3843384338433843,564,False,,,False,False,False,False,False,87.0,0.3524590163934426
SPLL,PokerHand,340,0.9,1472,0.9464285714285714,0.549893680199919,0,138,4750,2826,1,0.729,0.4243138957055517,0.4389748687838883,0.42431389570555167,0.4243138957055517,0.1771020343042907,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4389748687838883,0.4749280352521453,0.03595316646825697,0.42431389570555167,0.45006453707159966,0.025750641366047988,0.4243138957055517,0.5777899127539792,0.15347601704842745,0.1771020343042907,0.37654262755345613,0.19944059324916544,0.03636363636363646,0.40785030881588985,0.3714866724522534,354.0,0.3177317731773177,372.0,0.3339333933393339,457.0,0.41044104410441046,610.0,0.5481548154815482,616.0,0.5535553555355536,0.3177317731773177,WACC_0p1_WRT_0p9,0.4327632763276328,565,False,,,False,False,False,False,False,138.0,0.5614754098360656
