detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,SensorStream,1018,0.19,1755,0.3076923076923077,0.4944816602667372,0,60,1390,2530,3,0.054,0.3008786780112097,0.3166985791690214,0.2027302804554055,0.23790931928882852,0.42984423758812523,0.5076529555021211,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3166985791690214,0.4560395719374447,0.13934099276842332,0.2027302804554055,0.44356120878039734,0.24083092832499184,0.23790931928882852,0.5905603300050029,0.35265101071617433,0.42984423758812523,0.46280092097354064,0.03295668338541541,0.5076529555021211,0.49074421100290977,0.016908744499211315,977.0,0.902867715078631,965.0,0.8917668825161887,874.0,0.8075855689176689,668.0,0.6170212765957447,645.0,0.5957446808510638,0.5957446808510638,WACC_0p9_WRT_0p1,0.7629972247918595,878,False,,,False,False,False,False,False,60.0,0.5784313725490197
SPLL,SensorStream,354,0.14,1797,0.2115384615384615,0.4871518815267206,0,69,3467,3490,6,0.209,0.395987537995337,0.31986611313431246,0.18689878811565042,0.3270795393343652,0.5204465663421257,0.5995475550985769,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.31986611313431246,0.46526019641618954,0.14539408328187708,0.18689878811565042,0.4598328303305338,0.2729340422148834,0.3270795393343652,0.6039285886754517,0.27684904934108656,0.5204465663421257,0.46060006272257775,0.059846503619547964,0.5995475550985769,0.5005284189586994,0.09901913613987756,1009.0,0.9324699352451434,1012.0,0.9352451433857539,955.0,0.8825161887141536,645.0,0.5957446808510638,686.0,0.633672525439408,0.5957446808510638,WACC_0p7_WRT_0p3,0.7959296947271046,879,False,,,False,False,False,False,False,69.0,0.6666666666666666
SPLL,SensorStream,1055,0.11,2369,0.1538461538461538,0.4014962200563921,0,84,920,4004,4,0.483,0.41303962382969167,0.3852875650254905,0.2438240680681535,0.32470888228409445,0.5458758504412841,0.6401587386027696,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3852875650254905,0.4096031806400981,0.0243156156146076,0.2438240680681535,0.3918325397303765,0.14800847166222303,0.32470888228409445,0.5822416851702049,0.25753280288611047,0.5458758504412841,0.5095140286327609,0.03636182180852321,0.6401587386027696,0.5625224468222932,0.07763629178047637,706.0,0.6521739130434783,646.0,0.5966697502312673,794.0,0.7335800185013877,976.0,0.9019426456984274,981.0,0.906567992599445,0.5966697502312673,WACC_0p3_WRT_0p7,0.7581868640148011,880,False,,,False,False,False,False,False,84.0,0.8137254901960784
SPLL,SensorStream,667,0.06,1574,0.0576923076923076,0.5282158827859947,0,64,2218,2156,10,0.169,0.5800834135963737,0.2874439910668548,0.12072725706161258,0.5105936168223082,0.6903591645222518,0.7630741071609136,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2874439910668548,0.45665171097273505,0.16920771990588024,0.12072725706161258,0.437104351489791,0.3163770944281784,0.5105936168223082,0.5976506133734788,0.0870569965511706,0.6903591645222518,0.4672592321048658,0.22309993241738596,0.7630741071609136,0.49135967363599437,0.27171443352491925,981.0,0.906567992599445,934.0,0.8630897317298798,920.0,0.8501387604070305,692.0,0.6392229417206291,647.0,0.5975948196114709,0.5975948196114709,WACC_0p9_WRT_0p1,0.771322849213691,881,False,,,False,False,False,False,False,64.0,0.6176470588235294
SPLL,SensorStream,720,0.17,1658,0.2692307692307693,0.5121029073856137,0,63,3716,3263,9,0.297,0.34887316370099714,0.30177316038408586,0.17951426598530584,0.2875843886848501,0.4732243431240222,0.5478760566335424,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.30177316038408586,0.45418951636643384,0.15241635598234798,0.17951426598530584,0.45184453817599973,0.2723302721906939,0.2875843886848501,0.6092985652768841,0.321714176592034,0.4732243431240222,0.4609203572446237,0.01230398587939846,0.5478760566335424,0.5045615447260428,0.043314511907499686,969.0,0.8954671600370028,995.0,0.9195189639222942,984.0,0.9093432007400555,649.0,0.599444958371878,705.0,0.6512488436632747,0.599444958371878,WACC_0p7_WRT_0p3,0.795004625346901,882,False,,,False,False,False,False,False,63.0,0.6078431372549019
SPLL,SensorStream,524,0.03,3267,0.0,0.3018631325611626,0,99,34,4597,9,0.617,0.522043873178486,0.45916260636440726,0.2904113846272603,0.4070227784983087,0.6596638913124114,0.771620849279035,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.45916260636440726,0.4212468536865547,0.03791575267785258,0.2904113846272603,0.39202096410851583,0.10160957948125554,0.4070227784983087,0.5840632590268586,0.17704048052854993,0.6596638913124114,0.5762399566307272,0.08342393468168419,0.771620849279035,0.6344011785261143,0.13721967075292063,786.0,0.7261794634597595,649.0,0.599444958371878,818.0,0.755781683626272,1076.0,0.9944495837187789,1078.0,0.996299722479186,0.599444958371878,WACC_0p3_WRT_0p7,0.8144310823311749,883,False,,,False,False,False,False,False,99.0,0.9607843137254902
SPLL,SensorStream,785,0.06,1804,0.0576923076923076,0.4859469202130659,0,71,217,2120,7,0.139,0.556591295584178,0.3188662675437219,0.15431485385905644,0.47945222725179,0.6725413012529932,0.7523609531378134,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3188662675437219,0.40355642504484623,0.08469015750112435,0.15431485385905644,0.3920705782691796,0.2377557244101232,0.47945222725179,0.5829918581667302,0.10353963091494017,0.6725413012529932,0.5050348513863767,0.16750644986661645,0.7523609531378134,0.5371320031938163,0.2152289499439971,663.0,0.6123959296947271,650.0,0.6003700277520814,804.0,0.7428307123034228,950.0,0.877890841813136,872.0,0.8057354301572618,0.6003700277520814,WACC_0p3_WRT_0p7,0.7278445883441258,884,False,,,False,False,False,False,False,71.0,0.6862745098039216
SPLL,SensorStream,329,0.19,1768,0.3076923076923077,0.4921943505266855,0,61,1673,2786,4,0.276,0.2997860739679746,0.31851251629162675,0.204617259922652,0.2363611688442226,0.42906546494865994,0.5072858792060315,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.31851251629162675,0.41586399749333786,0.09735148120171111,0.204617259922652,0.3987239982266513,0.19410673830399927,0.2363611688442226,0.5740195425352487,0.3376583736910261,0.42906546494865994,0.46109047434512057,0.032025009396460635,0.5072858792060315,0.493808199891234,0.013477679314797542,745.0,0.6882516188714154,702.0,0.6484736355226642,719.0,0.6641998149861239,651.0,0.6012950971322849,655.0,0.6049953746530989,0.6012950971322849,WACC_0p7_WRT_0p3,0.6414431082331175,885,False,,,False,False,False,False,False,61.0,0.5882352941176471
SPLL,SensorStream,757,0.1,1821,0.1346153846153846,0.4830399316340192,0,71,681,3735,7,0.733,0.4739773708404979,0.3217524399276829,0.17326160610437022,0.400400933575889,0.5946403081957508,0.6746370490557222,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3217524399276829,0.4016823560807657,0.07992991615308281,0.17326160610437022,0.39319223077340887,0.21993062466903865,0.400400933575889,0.5705595877669801,0.1701586541910911,0.5946403081957508,0.5199010332152653,0.07473927498048549,0.6746370490557222,0.5645821022368995,0.11005494681882266,653.0,0.603145235892692,658.0,0.6077705827937095,690.0,0.637372802960222,1013.0,0.9361702127659575,989.0,0.913968547641073,0.603145235892692,WACC_0p1_WRT_0p9,0.7396854764107308,886,False,,,False,False,False,False,False,71.0,0.6862745098039216
SPLL,SensorStream,643,0.14,1936,0.2115384615384615,0.4640597728567426,0,74,2993,2778,8,0.171,0.38447947249102177,0.33781704909265353,0.20570968081917418,0.3111002048492489,0.5120804502419244,0.5952515241407281,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.33781704909265353,0.45714362300949196,0.11932657391683843,0.20570968081917418,0.44576782294836675,0.24005814212919258,0.3111002048492489,0.6046219362920734,0.2935217314428245,0.5120804502419244,0.4615537557414555,0.05052669450046887,0.5952515241407281,0.5143034000306945,0.0809481241100336,985.0,0.910268270120259,974.0,0.9000925069380203,957.0,0.8843663274745606,653.0,0.603145235892692,756.0,0.6984273820536541,0.603145235892692,WACC_0p7_WRT_0p3,0.7992599444958371,887,False,,,False,False,False,False,False,74.0,0.7156862745098039
SPLL,SensorStream,1058,0.19,1513,0.3076923076923077,0.5404650670747955,0,55,1830,2750,5,0.267,0.32332606380936324,0.28060674252787626,0.1650455655718134,0.26938316701678505,0.4460104514507989,0.5156318466968182,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.28060674252787626,0.4301846846358192,0.14957794210794295,0.1650455655718134,0.4183616393262589,0.25331607375444554,0.26938316701678505,0.5918836518382696,0.3225004848214846,0.4460104514507989,0.46159395351872196,0.015583502067923083,0.5156318466968182,0.5076241781780363,0.008007668518781874,851.0,0.786308973172988,822.0,0.759481961147086,888.0,0.820536540240518,654.0,0.6040703052728955,719.0,0.6641998149861239,0.6040703052728955,WACC_0p7_WRT_0p3,0.7269195189639223,888,False,,,False,False,False,False,False,55.0,0.5294117647058824
SPLL,SensorStream,27,0.18,1706,0.2884615384615384,0.5032579581159476,0,60,1407,2558,7,0.35,0.3247517858009331,0.30918114928798146,0.19109632016359188,0.2626447893621449,0.4514088726704602,0.5276257404484557,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.30918114928798146,0.4288962923555664,0.11971514306758496,0.19109632016359188,0.41423729711297935,0.22314097694938748,0.2626447893621449,0.5918165287494714,0.3291717393873265,0.4514088726704602,0.4616356687728671,0.010226796102406899,0.5276257404484557,0.49670934787684645,0.03091639257160922,843.0,0.7789084181313598,799.0,0.7382053654024052,887.0,0.8196114708603145,655.0,0.6049953746530989,670.0,0.6188714153561518,0.6049953746530989,WACC_0p7_WRT_0p3,0.712118408880666,889,False,,,False,False,False,False,False,60.0,0.5784313725490197
SPLL,SensorStream,543,0.16,1958,0.25,0.4605575229843157,0,67,1833,3746,4,0.555,0.34337987706178674,0.34166117322307926,0.21735477495108882,0.2710912733140458,0.4736665746958391,0.5574809121171302,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.34166117322307926,0.40208516228079444,0.06042398905771518,0.21735477495108882,0.3929234599184105,0.17556868496732167,0.2710912733140458,0.583341283884698,0.31225001057065216,0.4736665746958391,0.49941116636155586,0.025744591665716743,0.5574809121171302,0.5435825383029086,0.013898373814221654,655.0,0.6049953746530989,655.0,0.6049953746530989,809.0,0.7474560592044404,918.0,0.8482886216466234,899.0,0.8307123034227567,0.6049953746530989,WACC_0p1_WRT_0p9,0.7272895467160037,890,False,,,False,False,False,False,False,67.0,0.6470588235294118
SPLL,SensorStream,722,0.14,942,0.2115384615384615,0.6872824707294652,0,37,2776,2463,7,0.492,0.5077597851113821,0.17103470077104346,0.06489017530907053,0.47505590097918604,0.6053165889951334,0.6507691343104322,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.17103470077104346,0.4021058095502699,0.23107110877922646,0.06489017530907053,0.3987225210431484,0.3338323457340779,0.47505590097918604,0.5702444824552863,0.09518858147610021,0.6053165889951334,0.4733985400008612,0.13191804899427223,0.6507691343104322,0.49954858315854445,0.1512205511518877,656.0,0.6059204440333025,701.0,0.6475485661424607,687.0,0.6345975948196114,741.0,0.6845513413506013,680.0,0.6281221091581869,0.6059204440333025,WACC_0p1_WRT_0p9,0.6401480111008325,891,False,,,False,False,False,False,False,37.0,0.35294117647058826
SPLL,SensorStream,297,0.14,2208,0.2115384615384615,0.4233121170866435,0,79,1802,4335,9,0.82,0.3646977159885473,0.3698817579892411,0.23915780383525742,0.2832906267630558,0.4978706269700818,0.5883164331287815,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3698817579892411,0.4062249704946266,0.03634321250538547,0.23915780383525742,0.4010741349145478,0.16191633107929038,0.2832906267630558,0.565592710534802,0.2823020837717462,0.4978706269700818,0.5076759509042825,0.00980532393420075,0.5883164331287815,0.5567919075921899,0.031524525536591574,680.0,0.6281221091581869,716.0,0.6614246068455134,657.0,0.606845513413506,970.0,0.8963922294172063,962.0,0.8889916743755781,0.606845513413506,WACC_0p5_WRT_0p5,0.7363552266419982,892,False,,,False,False,False,False,False,79.0,0.7647058823529411
SPLL,SensorStream,711,0.15,3288,0.2307692307692307,0.2998767889614049,0,83,4929,4095,5,0.359,0.28914728828168335,0.4711662820816623,0.34738786524298126,0.18307488737804856,0.4406012340086468,0.5539489179533431,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.4711662820816623,0.4477253728128639,0.023440909268798382,0.34738786524298126,0.4444868879585987,0.09709902271561743,0.18307488737804856,0.6184196404302025,0.4353447530521539,0.4406012340086468,0.4627774345609302,0.022176200552283365,0.5539489179533431,0.49416720123201674,0.05978171672132637,941.0,0.8695652173913043,968.0,0.8945420906567992,1019.0,0.9417206290471786,667.0,0.6160962072155411,659.0,0.6086956521739131,0.6086956521739131,WACC_0p9_WRT_0p1,0.7861239592969472,893,False,,,False,False,False,False,False,83.0,0.803921568627451
