detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1831,0.47,909,0.45,0.1764261917289782,0,219,4405,4859,3,0.16,0.5642282208058167,0.7037623504155881,0.6404699586218092,0.46068313577410347,0.28186449328363444,0.4557000119630524,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7037623504155881,0.5732534413190636,0.13050890909652446,0.6404699586218092,0.5301099351173626,0.11036002350444662,0.46068313577410347,0.5789868888243735,0.11830375305027008,0.28186449328363444,0.40453686220351515,0.1226723689198807,0.4557000119630524,0.4786887752797819,0.0229887633167295,2016.0,0.9260110294117647,2078.0,0.9545036764705882,2097.0,0.9632352941176471,1670.0,0.7670036764705882,1658.0,0.7614889705882353,0.7614889705882353,WACC_0p9_WRT_0p1,0.8744485294117647,2060,False,,,False,False,False,False,False,219.0,0.9276595744680851
SPLL,RialtoBridgeTimelapse,718,0.37,1114,0.2,0.1283624449147771,0,227,468,4437,10,0.234,0.4814984075346939,0.7149916633182413,0.5989258141972796,0.30547169046097344,0.5377099795414605,0.7056164113392,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7149916633182413,0.5697861500259779,0.1452055132922634,0.5989258141972796,0.5147751638749792,0.0841506503223004,0.30547169046097344,0.5547631300574092,0.24929143959643574,0.5377099795414605,0.4603668614497217,0.07734311809173877,0.7056164113392,0.5448810237824082,0.16073538755679173,1985.0,0.9117647058823529,1951.0,0.8961397058823529,1659.0,0.7619485294117647,2099.0,0.9641544117647058,2118.0,0.9728860294117647,0.7619485294117647,WACC_0p5_WRT_0p5,0.9013786764705882,2061,False,,,False,False,False,False,False,227.0,0.9617021276595744
SPLL,RialtoBridgeTimelapse,1793,0.39,674,0.2500000000000001,0.2470986444572581,0,213,671,3929,10,0.45,0.3653822574892506,0.5999440940274343,0.48882820638105823,0.20205861272068962,0.5221916449739821,0.6640291303633015,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5999440940274343,0.5583763500902106,0.04156774393722373,0.48882820638105823,0.5098586390690745,0.021030432688016243,0.20205861272068962,0.5547779679887459,0.3527193552680563,0.5221916449739821,0.44797900662552564,0.07421263834845643,0.6640291303633015,0.5303716577555077,0.13365747260779381,1869.0,0.8584558823529411,1890.0,0.8681066176470589,1660.0,0.7624080882352942,2049.0,0.9411764705882353,2064.0,0.9480698529411765,0.7624080882352942,WACC_0p5_WRT_0p5,0.8756433823529413,2062,False,,,False,False,False,False,False,213.0,0.902127659574468
SPLL,RialtoBridgeTimelapse,2079,0.46,867,0.4250000000000001,0.1876050352817024,0,216,3575,4431,8,0.673,0.535068840892416,0.6866446977795475,0.6174831289443637,0.4244140718128896,0.31168436477826555,0.48057070821447245,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6866446977795475,0.5510530716195186,0.13559162616002896,0.6174831289443637,0.5070946575223161,0.11038847142204766,0.4244140718128896,0.5708531143318826,0.14643904251899298,0.31168436477826555,0.40925464798661454,0.09757028320834898,0.48057070821447245,0.47874641219466507,0.001824296019807381,1805.0,0.8290441176470589,1859.0,0.8538602941176471,1996.0,0.9168198529411765,1724.0,0.7918198529411765,1661.0,0.7628676470588235,0.7628676470588235,WACC_0p9_WRT_0p1,0.8308823529411766,2063,False,,,False,False,False,False,False,216.0,0.9148936170212766
SPLL,RialtoBridgeTimelapse,59,0.46,2250,0.4250000000000001,0.0,0,228,5000,5000,10,0.001,0.7742000071494333,0.8935582624547233,0.8323357203830853,0.6636440967340449,0.2576798239442024,0.4761804323852339,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8935582624547233,0.6014656718419121,0.2920925906128111,0.8323357203830853,0.5461646739242498,0.2861710464588355,0.6636440967340449,0.5872902354129685,0.07635386132107636,0.2576798239442024,0.4132031305623539,0.1555233066181515,0.4761804323852339,0.4789787444423904,0.0027983120571565268,2147.0,0.9862132352941176,2149.0,0.9871323529411765,2152.0,0.9885110294117647,1768.0,0.8120404411764706,1664.0,0.7642463235294118,0.7642463235294118,WACC_0p9_WRT_0p1,0.9076286764705882,2064,False,,,False,False,False,False,False,228.0,0.9659574468085106
SPLL,RialtoBridgeTimelapse,764,0.45,889,0.4000000000000001,0.1816836267015267,0,219,1664,4542,5,0.512,0.5277199090203143,0.6884098842075703,0.6140966710290996,0.4099549688731422,0.33660975229357804,0.5050735650588225,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6884098842075703,0.5393066001107858,0.14910328409678453,0.6140966710290996,0.5003258770459025,0.11377079398319712,0.4099549688731422,0.568920502796451,0.1589655339233088,0.33660975229357804,0.41928095076291605,0.08267119846933801,0.5050735650588225,0.5013267040318906,0.0037468610269318914,1667.0,0.765625,1783.0,0.8189338235294118,1961.0,0.9007352941176471,1829.0,0.8400735294117647,1870.0,0.8589154411764706,0.765625,WACC_0p1_WRT_0p9,0.8368566176470587,2065,False,,,False,False,False,False,False,219.0,0.9276595744680851
SPLL,RialtoBridgeTimelapse,1464,0.32,463,0.075,0.3357735504304794,0,187,2194,4188,5,0.452,0.6233219706784505,0.5026902236348251,0.3443858420406466,0.4877978628796346,0.758941991739644,0.8704175554759421,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5026902236348251,0.5393893166642624,0.0366990930294373,0.3443858420406466,0.5027286617231043,0.15834281968245767,0.4877978628796346,0.5645099019377032,0.07671203905806862,0.758941991739644,0.43837003751857784,0.3205719542210662,0.8704175554759421,0.5177950985796491,0.352622456896293,1668.0,0.7660845588235294,1812.0,0.8322610294117647,1876.0,0.8616727941176471,1991.0,0.9145220588235294,1985.0,0.9117647058823529,0.7660845588235294,WACC_0p1_WRT_0p9,0.8572610294117646,2066,False,,,False,False,False,False,False,187.0,0.7914893617021277
SPLL,RialtoBridgeTimelapse,1084,0.45,778,0.4000000000000001,0.213197859416208,0,214,1444,4844,7,0.561,0.4884875838900582,0.6547044066660183,0.578943015018446,0.37049544626953845,0.34616049647443364,0.5065172157080448,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6547044066660183,0.5403423021073883,0.11436210455862994,0.578943015018446,0.5013638164051172,0.07757919861332885,0.37049544626953845,0.555183881820941,0.18468843555140257,0.34616049647443364,0.4410944394083805,0.09493394293394686,0.5065172157080448,0.5198295120585255,0.013312296350480701,1686.0,0.7743566176470589,1790.0,0.8221507352941176,1669.0,0.7665441176470589,2010.0,0.9232536764705882,2000.0,0.9186580882352942,0.7665441176470589,WACC_0p5_WRT_0p5,0.8409926470588236,2067,False,,,False,False,False,False,False,214.0,0.9063829787234042
SPLL,RialtoBridgeTimelapse,24,0.46,649,0.4250000000000001,0.2560270564152401,0,206,3843,4835,5,0.473,0.44974380138168546,0.6132978640096169,0.5410120405649075,0.33863160365962675,0.3323358260206882,0.48358463867356266,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6132978640096169,0.5572628584449681,0.0560350055646488,0.5410120405649075,0.5123099303110606,0.028702110253846835,0.33863160365962675,0.5721373591932692,0.2335057555336425,0.3323358260206882,0.40444002755475056,0.07210420153406238,0.48358463867356266,0.4820608402632028,0.0015237984103598778,1859.0,0.8538602941176471,1918.0,0.8809742647058824,2024.0,0.9296875,1669.0,0.7665441176470589,1691.0,0.7766544117647058,0.7665441176470589,WACC_0p7_WRT_0p3,0.8415441176470588,2068,False,,,False,False,False,False,False,206.0,0.8723404255319149
SPLL,RialtoBridgeTimelapse,1763,0.47,802,0.45,0.2060193110733837,0,214,3688,4894,6,0.295,0.5268675543969562,0.6715193590322274,0.6069357744812561,0.4232334011924779,0.29054290501795677,0.4566383549828161,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6715193590322274,0.5823041740282987,0.08921518500392867,0.6069357744812561,0.5319282191191615,0.07500755536209458,0.4232334011924779,0.573731626639098,0.15049822544662017,0.29054290501795677,0.4047674001831014,0.11422449516514466,0.4566383549828161,0.47995624067371695,0.023317885690900875,2073.0,0.9522058823529411,2090.0,0.9600183823529411,2048.0,0.9407169117647058,1674.0,0.7688419117647058,1672.0,0.7679227941176471,0.7679227941176471,WACC_0p9_WRT_0p1,0.877941176470588,2069,False,,,False,False,False,False,False,214.0,0.9063829787234042
SPLL,RialtoBridgeTimelapse,66,0.44,1331,0.3750000000000001,0.086293011738183,0,230,3903,4753,2,0.001,0.6325699458848897,0.7868038516670186,0.7113381223452205,0.5081382815079036,0.33489670452201514,0.5261551363398748,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7868038516670186,0.5781067407855792,0.20869711088143938,0.7113381223452205,0.5273562728190224,0.18398184952619812,0.5081382815079036,0.5761532747825663,0.06801499327466265,0.33489670452201514,0.4046754370746051,0.06977873255258998,0.5261551363398748,0.4937185864161642,0.03243654992371059,2048.0,0.9407169117647058,2068.0,0.9499080882352942,2075.0,0.953125,1672.0,0.7679227941176471,1800.0,0.8267463235294118,0.7679227941176471,WACC_0p7_WRT_0p3,0.8876838235294118,2070,False,,,False,False,False,False,False,230.0,0.9744680851063829
SPLL,RialtoBridgeTimelapse,722,0.49,545,0.5000000000000001,0.2972746806384742,0,190,1786,3355,9,0.085,0.4420540156890445,0.5823077272356159,0.5244680553975051,0.3522288401433592,0.26437739630841384,0.41072897659624147,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5823077272356159,0.593057170086477,0.010749442850861102,0.5244680553975051,0.5309278444214004,0.006459789023895324,0.3522288401433592,0.5597994336583318,0.20757059351497265,0.26437739630841384,0.40531113773729066,0.14093374142887682,0.41072897659624147,0.48400182243441,0.07327284583816851,2123.0,0.9751838235294118,2082.0,0.9563419117647058,1778.0,0.8166360294117647,1677.0,0.7702205882352942,1714.0,0.7872242647058824,0.7702205882352942,WACC_0p7_WRT_0p3,0.8611213235294117,2071,False,,,False,False,False,False,False,190.0,0.8042553191489362
SPLL,RialtoBridgeTimelapse,1312,0.46,446,0.4250000000000001,0.3446039327854949,0,180,1671,4667,1,0.248,0.3410399109892805,0.5204201647864514,0.4438121398599157,0.22884980813390401,0.36026662171355045,0.48912205234766704,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5204201647864514,0.5398470282321307,0.019426863445679343,0.4438121398599157,0.49254664384021396,0.04873450398029827,0.22884980813390401,0.559617847937231,0.33076803980332703,0.36026662171355045,0.4459580254547838,0.08569140374123335,0.48912205234766704,0.5206568566560162,0.03153480430834921,1678.0,0.7706801470588235,1692.0,0.7771139705882353,1774.0,0.8147977941176471,2040.0,0.9370404411764706,2006.0,0.9214154411764706,0.7706801470588235,WACC_0p1_WRT_0p9,0.8442095588235293,2072,False,,,False,False,False,False,False,180.0,0.7617021276595745
SPLL,RialtoBridgeTimelapse,1166,0.43,476,0.3500000000000001,0.3292365290329727,0,187,2925,4060,5,0.061,0.319491800211182,0.5273431220871946,0.4345742847817965,0.18492518081309045,0.43835500808797595,0.5662085631461671,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5273431220871946,0.5922055571133927,0.06486243502619815,0.4345742847817965,0.5394412916355701,0.10486700685377359,0.18492518081309045,0.5818272474475695,0.3969020666344791,0.43835500808797595,0.40551816112561234,0.03283684696236361,0.5662085631461671,0.49297979232365585,0.07322877082251122,2116.0,0.9719669117647058,2125.0,0.9761029411764706,2117.0,0.9724264705882353,1679.0,0.7711397058823529,1791.0,0.8226102941176471,0.7711397058823529,WACC_0p7_WRT_0p3,0.9028492647058822,2073,False,,,False,False,False,False,False,187.0,0.7914893617021277
SPLL,RialtoBridgeTimelapse,1472,0.46,870,0.4250000000000001,0.1867887900644222,0,218,1742,4750,7,0.566,0.536093389431065,0.6875273357836497,0.6184021225311139,0.4254424342473972,0.31144188581277843,0.48054027392327603,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6875273357836497,0.5399569370304464,0.1475703987532032,0.6184021225311139,0.5029439264183181,0.11545819611279584,0.4254424342473972,0.560236423302797,0.1347939890553998,0.31144188581277843,0.43509891656874267,0.12365703075596424,0.48054027392327603,0.5196205163201147,0.039080242396838716,1680.0,0.7715992647058824,1814.0,0.8331801470588235,1786.0,0.8203125,1970.0,0.9048713235294118,1998.0,0.9177389705882353,0.7715992647058824,WACC_0p1_WRT_0p9,0.8495404411764704,2074,False,,,False,False,False,False,False,218.0,0.9234042553191489
SPLL,RialtoBridgeTimelapse,1995,0.46,1319,0.4250000000000001,0.0884339751052881,0,226,4193,4872,8,0.055,0.6606088203769671,0.7950705924463232,0.7301979242256053,0.5501812377076252,0.28275904191982204,0.4776648845871262,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7950705924463232,0.6146898440769915,0.1803807483693317,0.7301979242256053,0.5570477680128921,0.17315015621271312,0.5501812377076252,0.5899092810646686,0.039728043357043386,0.28275904191982204,0.41060539343859603,0.127846351518774,0.4776648845871262,0.4808552726354936,0.0031903880483674096,2169.0,0.9963235294117647,2170.0,0.9967830882352942,2160.0,0.9921875,1740.0,0.7991727941176471,1680.0,0.7715992647058824,0.7715992647058824,WACC_0p9_WRT_0p1,0.9112132352941178,2075,False,,,False,False,False,False,False,226.0,0.9574468085106383
SPLL,RialtoBridgeTimelapse,1388,0.43,750,0.3500000000000001,0.2218577745768996,0,215,800,4646,6,0.383,0.44954948170552983,0.6378075926455046,0.5506075779009661,0.316848257066225,0.40305273969355004,0.5576093433338382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6378075926455046,0.5534789341550427,0.0843286584904619,0.5506075779009661,0.5026781288092349,0.04792944909173125,0.316848257066225,0.5555733746454563,0.23872511757923132,0.40305273969355004,0.43260029126545324,0.029547551571903197,0.5576093433338382,0.530614659187656,0.026994684146182113,1825.0,0.8382352941176471,1810.0,0.8313419117647058,1681.0,0.7720588235294118,1949.0,0.8952205882352942,2067.0,0.9494485294117647,0.7720588235294118,WACC_0p5_WRT_0p5,0.8572610294117646,2076,False,,,False,False,False,False,False,215.0,0.9106382978723404
SPLL,RialtoBridgeTimelapse,1272,0.36,859,0.175,0.1897955586861636,0,220,2322,4467,8,0.654,0.42007030362037234,0.6501596207121066,0.5250260795896883,0.2399650800008823,0.586635924176477,0.73793045675088,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6501596207121066,0.5400970637866302,0.1100625569254764,0.5250260795896883,0.49660019859548565,0.028425880994202624,0.2399650800008823,0.5591898964076777,0.3192248164067954,0.586635924176477,0.43816033987151437,0.14847558430496266,0.73793045675088,0.521715991934116,0.21621446481676398,1683.0,0.7729779411764706,1740.0,0.7991727941176471,1765.0,0.8106617647058824,1988.0,0.9131433823529411,2012.0,0.9241727941176471,0.7729779411764706,WACC_0p1_WRT_0p9,0.8440257352941176,2077,False,,,False,False,False,False,False,220.0,0.9319148936170213
