detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,684,0.03,1165,0.0,0.7191540602800333,0,329,798,951,0.163,0.838,str('kl'),0.038,True,1.0,0.25817919283434965,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.25817919283434965,0.2192492418968371,0.03892995093751256,0.363817097415507,0.29974831750101366,0.06406877991449333,1.0,0.7570842504673098,0.24291574953269024,1.0,0.7734412739887433,0.2265587260112567,1.0,0.8163892475860383,0.18361075241396174,1301.0,0.6714876033057852,1325.0,0.6838842975206612,1491.0,0.7696280991735537,1517.0,0.7830578512396694,1577.0,0.8140495867768595,0.6714876033057852,WACC_0p1_WRT_0p9,0.7444214876033057,1499,False,,,False,False,False,False,False,329.0,0.4178343949044586
PCACD,ForestCovertype,1346,0.03,2071,0.0,0.5495600385448606,0,513,4646,2552,0.143,0.881,str('kl'),0.054,False,1.0,0.4331185848820922,0.3881637741846483,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4331185848820922,0.22135817286970838,0.21176041201238383,0.3881637741846483,0.29717664420817447,0.09098712997647385,1.0,0.7545399267361629,0.24546007326383712,1.0,0.7733286094919837,0.22667139050801632,1.0,0.8168420962438329,0.18315790375616714,1303.0,0.6725206611570248,1307.0,0.6745867768595041,1409.0,0.7272727272727273,1505.0,0.7768595041322314,1668.0,0.8610537190082644,0.6725206611570248,WACC_0p1_WRT_0p9,0.7424586776859504,1500,False,,,False,False,False,False,False,513.0,0.6522292993630573
PCACD,ForestCovertype,1545,0.58,1065,0.6875,0.7456036084312982,0,256,2246,2484,0.453,0.074,str('kl'),0.099,False,0.11251442868921091,0.23089599130295882,0.1699045313687336,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.23089599130295882,0.22741107248613332,0.0034849188168254996,0.1699045313687336,0.2966888123080488,0.12678428093931518,0.11251442868921091,0.7534163198083297,0.6409018911191188,0.23611111111111113,0.7756336589488606,0.5395225478377494,0.2667728553893889,0.8182002407831798,0.5514273853937909,1326.0,0.684400826446281,1305.0,0.6735537190082644,1359.0,0.7014462809917356,1853.0,0.9566115702479339,1916.0,0.9891528925619835,0.6735537190082644,WACC_0p3_WRT_0p7,0.8010330578512397,1501,False,,,False,False,False,False,False,256.0,0.3248407643312102
PCACD,ForestCovertype,923,0.03,1358,0.0,0.6739720594681535,0,392,4419,1090,0.311,0.705,str('kl'),0.084,True,1.0,0.30478526817038604,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.30478526817038604,0.2224669132685148,0.08231835490187123,0.363817097415507,0.2970506892121002,0.06676640820340679,1.0,0.7539923754539198,0.24600762454608016,1.0,0.773326045207309,0.22667395479269103,1.0,0.8170210320433635,0.18297896795663648,1311.0,0.6766528925619835,1306.0,0.6740702479338843,1386.0,0.7153925619834711,1504.0,0.7763429752066116,1702.0,0.8786157024793388,0.6740702479338843,WACC_0p3_WRT_0p7,0.7442148760330578,1502,False,,,False,False,False,False,False,392.0,0.4980891719745223
PCACD,ForestCovertype,678,0.03,1442,0.0,0.6562806303548736,0,413,4030,669,0.534,0.951,str('kl'),0.097,True,1.0,0.323034306797265,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.323034306797265,0.23488610339784405,0.08814820339942098,0.363817097415507,0.30346924805793973,0.06034784935756726,1.0,0.7588536154719688,0.24114638452803117,1.0,0.7709221645600082,0.22907783543999183,1.0,0.8134559211719972,0.18654407882800284,1357.0,0.7004132231404959,1342.0,0.6926652892561983,1555.0,0.8026859504132231,1308.0,0.675103305785124,1309.0,0.6756198347107438,0.675103305785124,WACC_0p7_WRT_0p3,0.7092975206611569,1503,False,,,False,False,False,False,False,413.0,0.5248407643312102
PCACD,ForestCovertype,1384,0.03,1518,0.0,0.6411399469039583,0,428,3354,2884,0.12,0.446,str('kl'),0.069,False,1.0,0.3386522037666906,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3386522037666906,0.22235374513077782,0.11629845863591276,0.363817097415507,0.29910603435046795,0.06471106306503904,1.0,0.756377423295856,0.243622576704144,1.0,0.7753670502643614,0.22463294973563863,1.0,0.8169043189614296,0.18309568103857043,1309.0,0.6756198347107438,1318.0,0.6802685950413223,1477.0,0.762396694214876,1828.0,0.943698347107438,1679.0,0.8667355371900827,0.6756198347107438,WACC_0p1_WRT_0p9,0.7857438016528926,1504,False,,,False,False,False,False,False,428.0,0.5439490445859873
PCACD,ForestCovertype,610,0.03,6636,0.0,0.2061610891092675,0,703,3481,3860,0.34,0.843,str('kl'),0.014,False,1.0,0.7873409969073458,0.7704767198783503,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7873409969073458,0.3402805668596843,0.44706043004766155,0.7704767198783503,0.40752890546838466,0.36294781440996565,1.0,0.7696096909684481,0.2303903090315519,1.0,0.7709645201156887,0.22903547988431128,1.0,0.8147844980783489,0.18521550192165115,1716.0,0.8858471074380165,1763.0,0.9101239669421488,1779.0,0.9183884297520661,1311.0,0.6766528925619835,1407.0,0.7262396694214877,0.6766528925619835,WACC_0p7_WRT_0p3,0.8234504132231406,1505,False,,,False,False,False,False,False,703.0,0.8942675159235669
PCACD,ForestCovertype,1651,0.58,1505,0.6875,0.6436753222057356,0,348,2830,2700,0.275,0.556,str('kl'),0.04,False,0.16908718390339847,0.3360369169224503,0.28338333909500607,0.16908718390339847,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3360369169224503,0.22307506168767063,0.11296185523477967,0.28338333909500607,0.30696170040518533,0.023578361310179263,0.16908718390339847,0.7547711939546115,0.585684010051213,0.23611111111111113,0.7754346735091878,0.5393235623980767,0.2667728553893889,0.8178564413223693,0.5510835859329805,1312.0,0.6771694214876033,1356.0,0.699896694214876,1422.0,0.7339876033057852,1834.0,0.9467975206611571,1886.0,0.9736570247933884,0.6771694214876033,WACC_0p1_WRT_0p9,0.806301652892562,1506,False,,,False,False,False,False,False,348.0,0.44203821656050957
PCACD,ForestCovertype,1313,0.03,2238,0.0,0.5266947104124802,0,526,422,2657,0.344,0.137,str('kl'),0.068,False,1.0,0.4567045967091895,0.4136202031193064,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4567045967091895,0.23786181960516098,0.21884277710402852,0.4136202031193064,0.298416813827743,0.11520338929156343,1.0,0.7536139466262208,0.24638605337377917,1.0,0.7736091689258162,0.22639083107418378,1.0,0.8147670440435781,0.18523295595642186,1370.0,0.7071280991735537,1313.0,0.6776859504132231,1371.0,0.7076446280991735,1537.0,0.7933884297520661,1405.0,0.7252066115702479,0.6776859504132231,WACC_0p3_WRT_0p7,0.722210743801653,1507,False,,,False,False,False,False,False,526.0,0.6687898089171974
PCACD,ForestCovertype,681,0.03,2570,0.0,0.4859092164969486,0,551,196,2695,0.308,0.894,str('kl'),0.032,False,1.0,0.4987755932982765,0.4590275124487252,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4987755932982765,0.26740148118369317,0.2313741121145833,0.4590275124487252,0.32250060651346546,0.13652690593525973,1.0,0.7559946311246961,0.24400536887530389,1.0,0.7710309999865754,0.22896900001342457,1.0,0.8159634634723086,0.18403653652769136,1456.0,0.7515495867768595,1436.0,0.7412190082644629,1469.0,0.7582644628099173,1314.0,0.6782024793388429,1519.0,0.7840909090909091,0.6782024793388429,WACC_0p7_WRT_0p3,0.7426652892561985,1508,False,,,False,False,False,False,False,551.0,0.7006369426751592
PCACD,ForestCovertype,255,0.58,2710,0.6875,0.4702686320121469,0,461,1468,1967,0.983,0.03,str('kl'),0.073,False,0.3929358173805913,0.5149091474946335,0.4764404892111287,0.3929358173805913,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5149091474946335,0.314038932984467,0.20087021451016646,0.4764404892111287,0.3478130950505682,0.12862739416056052,0.3929358173805913,0.7583850324932535,0.3654492151126622,0.23611111111111113,0.7719133157989077,0.5358022046877965,0.2667728553893889,0.8136034756422079,0.546830620252819,1625.0,0.8388429752066116,1536.0,0.7928719008264463,1537.0,0.7933884297520661,1381.0,0.7128099173553719,1317.0,0.6797520661157025,0.6797520661157025,WACC_0p9_WRT_0p1,0.7635330578512396,1509,False,,,False,False,False,False,False,461.0,0.5859872611464968
PCACD,ForestCovertype,931,0.03,2964,0.0,0.4438504402398581,0,570,1728,1821,0.664,0.871,str('kl'),0.053,False,1.0,0.5421600043371091,0.5058523925759035,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5421600043371091,0.22518469049587148,0.3169753138412376,0.5058523925759035,0.30425592379710265,0.20159646877880089,1.0,0.7549308765186855,0.2450691234813145,1.0,0.7741858540790345,0.2258141459209655,1.0,0.816512185972295,0.18348781402770498,1318.0,0.6802685950413223,1346.0,0.6947314049586777,1427.0,0.7365702479338843,1624.0,0.8383264462809917,1600.0,0.8259297520661157,0.6802685950413223,WACC_0p1_WRT_0p9,0.7551652892561984,1510,False,,,False,False,False,False,False,570.0,0.7248407643312101
PCACD,ForestCovertype,1457,0.58,1690,0.6875,0.6094981474395653,0,372,4754,3636,0.107,0.239,str('kl'),0.038,True,0.21320609222797063,0.37129130923139386,0.3214334740235456,0.21320609222797063,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.37129130923139386,0.3395121030327324,0.03177920619866148,0.3214334740235456,0.4056496269604642,0.08421615293691859,0.21320609222797063,0.7626797038283337,0.5494736116003631,0.23611111111111113,0.7731628178560531,0.537051706744942,0.2667728553893889,0.8136176321386926,0.5468447767493038,1711.0,0.8832644628099173,1758.0,0.9075413223140496,1641.0,0.8471074380165289,1488.0,0.7680785123966942,1318.0,0.6802685950413223,0.6802685950413223,WACC_0p9_WRT_0p1,0.8172520661157023,1511,False,,,False,False,False,False,False,372.0,0.4726114649681529
PCACD,ForestCovertype,1929,0.58,1119,0.6875,0.7310270978397595,0,269,59,1353,0.955,0.879,str('kl'),0.099,False,0.11251442868921091,0.24593193346042,0.18613285329967139,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.24593193346042,0.24192782127275686,0.004004112187663139,0.18613285329967139,0.3124533377668216,0.12632048446715022,0.11251442868921091,0.7522629394540293,0.6397485107648184,0.23611111111111113,0.7728940855056942,0.536782974394583,0.2667728553893889,0.8153119103634784,0.5485390549740895,1382.0,0.7133264462809917,1389.0,0.7169421487603306,1319.0,0.6807851239669421,1469.0,0.7582644628099173,1451.0,0.7489669421487604,0.6807851239669421,WACC_0p5_WRT_0p5,0.7236570247933883,1512,False,,,False,False,False,False,False,269.0,0.3414012738853503
PCACD,ForestCovertype,1070,0.03,1257,0.0,0.6967521278524973,0,362,547,2289,0.083,0.893,str('kl'),0.036,False,1.0,0.28128720336132085,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.28128720336132085,0.2253959356153513,0.05589126774596956,0.363817097415507,0.3015169035869094,0.06230019382859758,1.0,0.7534577146623123,0.24654228533768774,1.0,0.7721357624631074,0.22786423753689256,1.0,0.8167725867985428,0.1832274132014572,1319.0,0.6807851239669421,1336.0,0.6895661157024794,1361.0,0.7024793388429752,1402.0,0.7236570247933884,1651.0,0.8522727272727273,0.6807851239669421,WACC_0p1_WRT_0p9,0.7297520661157024,1513,False,,,False,False,False,False,False,362.0,0.45987261146496816
PCACD,ForestCovertype,441,0.03,2313,0.0,0.5169756449389948,0,531,3967,2723,0.378,0.861,str('kl'),0.083,False,1.0,0.466729993759203,0.42444063386513503,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.466729993759203,0.22927039585421435,0.23745959790498863,0.42444063386513503,0.3139681958192064,0.11047243804592866,1.0,0.7567811683329577,0.24321883166704228,1.0,0.7711547823003038,0.22884521769969624,1.0,0.8167386358789311,0.18326136412106886,1335.0,0.6890495867768595,1396.0,0.7205578512396694,1484.0,0.7660123966942148,1320.0,0.681301652892562,1640.0,0.8465909090909091,0.681301652892562,WACC_0p7_WRT_0p3,0.740702479338843,1514,False,,,False,False,False,False,False,531.0,0.6751592356687898
PCACD,ForestCovertype,1865,0.58,1161,0.6875,0.7201677360161964,0,281,503,2591,0.67,0.259,str('kl'),0.071,False,0.11251442868921091,0.2571335674331498,0.19822279886864816,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.2571335674331498,0.26239841618891363,0.005264848755763829,0.19822279886864816,0.31244450013580444,0.11422170126715628,0.11251442868921091,0.7522701700417418,0.6397557413525309,0.23611111111111113,0.7739605914474271,0.537849480336316,0.2667728553893889,0.8163627553155006,0.5495898999261117,1444.0,0.7453512396694215,1388.0,0.7164256198347108,1320.0,0.681301652892562,1581.0,0.8161157024793388,1572.0,0.8114669421487604,0.681301652892562,WACC_0p5_WRT_0p5,0.7541322314049586,1515,False,,,False,False,False,False,False,281.0,0.35668789808917195
