detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,PokerHand,536,0.19,2587,0.0533333333333333,0.5323873853800696,0,435,637,2711,0.403,0.947,str('kl'),0.088,True,0.9384615384615385,0.4563366336890364,0.4248901701141224,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4563366336890364,0.5062751327598349,0.04993849907079856,0.4248901701141224,0.48237163058160887,0.05748146046748648,0.9384615384615385,0.6071928717533751,0.33126866670816335,0.9431030574319035,0.5677741268826405,0.375328930549263,0.9456560657281423,0.5540250590543266,0.3916310066738157,854.0,0.8659898477157361,853.0,0.86497461928934,862.0,0.8741116751269036,845.0,0.8568527918781725,820.0,0.8314720812182741,0.8314720812182741,WACC_0p9_WRT_0p1,0.8586802030456852,956,False,,,False,False,False,False,False,435.0,0.6944
PCACD,PokerHand,926,0.19,2082,0.0533333333333333,0.6014364357380022,0,378,4356,3703,0.123,0.478,str('kl'),0.03,True,0.9384615384615385,0.38582512235529276,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.38582512235529276,0.47772129862216495,0.09189617626687219,0.3580246913580247,0.4559689462979463,0.0979442549399216,0.9384615384615385,0.6064122854988369,0.3320492529627016,0.9431030574319035,0.5745541574962526,0.3685488999356509,0.9456560657281423,0.5690313721711756,0.3766246935569667,834.0,0.8456852791878172,821.0,0.8324873096446701,860.0,0.8720812182741117,902.0,0.9147208121827411,959.0,0.9725888324873097,0.8324873096446701,WACC_0p3_WRT_0p7,0.88751269035533,957,False,,,False,False,False,False,False,378.0,0.6032
PCACD,PokerHand,628,0.19,1695,0.0533333333333333,0.666814896503976,0,330,2412,3056,0.289,0.406,str('kl'),0.05,True,0.9384615384615385,0.3190619438121275,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.3190619438121275,0.4748551942022746,0.15579325039014713,0.3580246913580247,0.45705046136477495,0.09902577000675022,0.9384615384615385,0.6002828105847138,0.3381787278768247,0.9431030574319035,0.5763695286104925,0.36673352882141097,0.9456560657281423,0.57341126811313,0.3722447976150123,832.0,0.8436548223350254,823.0,0.8345177664974619,849.0,0.8609137055837564,913.0,0.9258883248730965,980.0,0.9939086294416244,0.8345177664974619,WACC_0p3_WRT_0p7,0.891776649746193,958,False,,,False,False,False,False,False,330.0,0.5264
PCACD,PokerHand,212,0.19,6922,0.0533333333333333,0.2194016079786697,0,579,516,3617,0.79,0.65,str('kl'),0.031,True,0.9384615384615385,0.7759514593258668,0.7629920901464989,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.7759514593258668,0.7171234040729538,0.058828055252913014,0.7629920901464989,0.7061380403293624,0.05685404981713649,0.9384615384615385,0.7180290408638464,0.220432497597692,0.9431030574319035,0.5857916503722221,0.35731140705968134,0.9456560657281423,0.5545572540339789,0.3910988116941634,970.0,0.983756345177665,973.0,0.9868020304568528,972.0,0.9857868020304569,953.0,0.966497461928934,826.0,0.8375634517766497,0.8375634517766497,WACC_0p9_WRT_0p1,0.9520812182741117,959,False,,,False,False,False,False,False,579.0,0.9248
PCACD,PokerHand,57,0.19,2333,0.0533333333333333,0.5652463246462844,0,413,1695,2894,0.117,0.546,str('kl'),0.02,True,0.9384615384615385,0.42278174109494404,0.389394402388273,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.42278174109494404,0.4855813532201407,0.06279961212519664,0.389394402388273,0.4640655003204339,0.07467109793216092,0.9384615384615385,0.6075741537433275,0.330887384718211,0.9431030574319035,0.5663969585136147,0.37670609891828877,0.9456560657281423,0.5674255141171585,0.37823055161098385,837.0,0.848730964467005,831.0,0.8426395939086294,863.0,0.8751269035532995,829.0,0.8406091370558376,951.0,0.9644670050761421,0.8406091370558376,WACC_0p7_WRT_0p3,0.8743147208121826,960,False,,,False,False,False,False,False,413.0,0.6592
PCACD,PokerHand,971,0.19,2901,0.0533333333333333,0.4959617609330503,0,461,3375,4051,0.137,0.581,str('kl'),0.047,True,0.9384615384615385,0.4935337539639805,0.4642388384982482,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4935337539639805,0.4967804666321129,0.0032467126681323677,0.4642388384982482,0.4652173598481813,0.0009785213499330925,0.9384615384615385,0.597572722228131,0.3408888162334075,0.9431030574319035,0.5710369140365964,0.3720661433953071,0.9456560657281423,0.5565611342908354,0.3890949314373069,843.0,0.8548223350253807,832.0,0.8436548223350254,845.0,0.8568527918781725,872.0,0.884263959390863,854.0,0.8659898477157361,0.8436548223350254,WACC_0p3_WRT_0p7,0.8611167512690356,961,False,,,False,False,False,False,False,461.0,0.736
PCACD,PokerHand,872,0.19,5342,0.0533333333333333,0.3018057480812621,0,537,1852,4748,0.527,0.252,str('kl'),0.044,True,0.9384615384615385,0.6918019970425842,0.6739752721344391,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.6918019970425842,0.6888792295748385,0.0029227674677456683,0.6739752721344391,0.6608383969753656,0.013136875159073469,0.9384615384615385,0.6857683552807575,0.25269318318078093,0.9431030574319035,0.5938709650987876,0.3492320923331159,0.9456560657281423,0.554730937394072,0.39092512833407034,956.0,0.9695431472081218,951.0,0.9644670050761421,947.0,0.9604060913705583,975.0,0.9888324873096447,834.0,0.8456852791878172,0.8456852791878172,WACC_0p9_WRT_0p1,0.9457868020304568,962,False,,,False,False,False,False,False,537.0,0.8576
PCACD,PokerHand,67,0.19,2163,0.0533333333333333,0.5893016841241858,0,387,2744,3591,0.274,0.607,str('kl'),0.081,True,0.9384615384615385,0.3982168883754532,0.3634086745572067,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.3982168883754532,0.5164784496778022,0.118261561302349,0.3634086745572067,0.4723493680195738,0.10894069346236707,0.9384615384615385,0.6116779970161186,0.3267835414454199,0.9431030574319035,0.5676293649429316,0.3754736924889719,0.9456560657281423,0.5574878772288151,0.3881681884993272,864.0,0.8761421319796955,843.0,0.8548223350253807,870.0,0.8822335025380711,842.0,0.8538071065989847,862.0,0.8741116751269036,0.8538071065989847,WACC_0p7_WRT_0p3,0.8682233502538071,963,False,,,False,False,False,False,False,387.0,0.6176
PCACD,PokerHand,479,0.19,6079,0.0533333333333333,0.2607034145374893,0,566,3348,2838,0.688,0.304,str('kl'),0.076,True,0.9384615384615385,0.7337748792544551,0.7183759410860455,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.7337748792544551,0.6442233766006896,0.08955150265376544,0.7183759410860455,0.6182329724333832,0.10014296865266237,0.9384615384615385,0.6772307780061211,0.2612307604554174,0.9431030574319035,0.5767630087338204,0.3663400486980831,0.9456560657281423,0.5556042816200217,0.3900517841081206,935.0,0.9482233502538071,934.0,0.9472081218274112,940.0,0.9532994923857868,917.0,0.9299492385786802,844.0,0.8558375634517766,0.8558375634517766,WACC_0p9_WRT_0p1,0.9269035532994924,964,False,,,False,False,False,False,False,566.0,0.904
PCACD,PokerHand,463,0.19,4498,0.0533333333333333,0.3564950711064328,0,520,3700,3645,0.34,0.485,str('kl'),0.07,True,0.9384615384615385,0.6359543525009953,0.6148972997307054,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.6359543525009953,0.5199680209731206,0.11598633152787474,0.6148972997307054,0.5193602586517674,0.09553704107893801,0.9384615384615385,0.6187411058531589,0.31972043260837957,0.9431030574319035,0.5681059821079913,0.37499707532391213,0.9456560657281423,0.5649409265659372,0.3807151391622051,865.0,0.8771573604060914,880.0,0.8923857868020305,880.0,0.8923857868020305,847.0,0.8588832487309644,938.0,0.9512690355329949,0.8588832487309644,WACC_0p7_WRT_0p3,0.8944162436548224,965,False,,,False,False,False,False,False,520.0,0.8304
PCACD,PokerHand,29,0.19,5392,0.0533333333333333,0.2988429223484434,0,539,2314,4621,0.474,0.517,str('kl'),0.076,True,0.9384615384615385,0.6948275755140706,0.6771758554877926,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.6948275755140706,0.6643682712795065,0.03045930423456411,0.6771758554877926,0.6221395199166548,0.05503633557113774,0.9384615384615385,0.6652668398733762,0.27319469858816225,0.9431030574319035,0.5887991774993515,0.35430387993255197,0.9456560657281423,0.5563547080053264,0.38930135772281593,946.0,0.9593908629441624,936.0,0.949238578680203,933.0,0.9461928934010152,962.0,0.9756345177664975,852.0,0.8639593908629442,0.8639593908629442,WACC_0p9_WRT_0p1,0.9388832487309646,966,False,,,False,False,False,False,False,539.0,0.8608
PCACD,PokerHand,44,0.19,2218,0.0533333333333333,0.5813182548500798,0,398,574,1596,0.836,0.962,str('kl'),0.091,True,0.9384615384615385,0.4063694069231409,0.37203274939034586,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4063694069231409,0.5288154624747148,0.1224460555515739,0.37203274939034586,0.48784562155377076,0.1158128721634249,0.9384615384615385,0.6191863463273751,0.31927519213416333,0.9431030574319035,0.5748543833968661,0.36824867403503736,0.9456560657281423,0.5661825678729033,0.379473497855239,874.0,0.8862944162436548,855.0,0.867005076142132,881.0,0.8934010152284264,904.0,0.916751269035533,944.0,0.9573604060913705,0.867005076142132,WACC_0p3_WRT_0p7,0.9041624365482234,967,False,,,False,False,False,False,False,398.0,0.6352
PCACD,PokerHand,477,0.19,2228,0.0533333333333333,0.5798880066179841,0,399,1345,3903,0.261,0.967,str('kl'),0.046,True,0.9384615384615385,0.4078299478560677,0.3735777706287209,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4078299478560677,0.5229780996256879,0.11514815176962018,0.3735777706287209,0.50298948826918,0.1294117176404591,0.9384615384615385,0.6148847458821982,0.32357679257934024,0.9431030574319035,0.575239851146203,0.36786320628570046,0.9456560657281423,0.5676853302654026,0.37797073546273974,868.0,0.8802030456852792,868.0,0.8802030456852792,877.0,0.8893401015228426,905.0,0.917766497461929,953.0,0.966497461928934,0.8802030456852792,WACC_0p1_WRT_0p9,0.9068020304568527,968,False,,,False,False,False,False,False,399.0,0.6368
PCACD,PokerHand,571,0.19,2889,0.0533333333333333,0.4972798015105142,0,458,252,1821,0.603,0.099,str('kl'),0.032,True,0.9384615384615385,0.4921877972472056,0.4628150292324693,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4921877972472056,0.5595454547970207,0.06735765754981504,0.4628150292324693,0.5247044490708217,0.06188941983835239,0.9384615384615385,0.6319259560038297,0.30653558245770873,0.9431030574319035,0.5950952470779366,0.3480078103539669,0.9456560657281423,0.5835619830176955,0.36209408271044685,895.0,0.9076142131979695,887.0,0.899492385786802,896.0,0.9086294416243654,977.0,0.9908629441624366,986.0,1.0,0.899492385786802,WACC_0p3_WRT_0p7,0.9413197969543148,969,False,,,False,False,False,False,False,458.0,0.7312
PCACD,PokerHand,931,0.19,3828,0.0533333333333333,0.4077870167192932,0,501,1107,3136,0.642,0.275,str('kl'),0.055,True,0.9384615384615385,0.5835760419281046,0.5594893337908871,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5835760419281046,0.6300527859785683,0.04647674405046365,0.5594893337908871,0.596511579187583,0.03702224539669596,0.9384615384615385,0.6524778680581057,0.28598367040343275,0.9431030574319035,0.5734719990204445,0.36963105841145893,0.9456560657281423,0.5616389842284514,0.38401708149969094,930.0,0.9431472081218274,921.0,0.934010152284264,911.0,0.9238578680203046,892.0,0.9045685279187817,916.0,0.9289340101522843,0.9045685279187817,WACC_0p7_WRT_0p3,0.9269035532994924,970,False,,,False,False,False,False,False,501.0,0.8
PCACD,PokerHand,817,0.19,3324,0.0533333333333333,0.4526798604175458,0,479,1224,1311,0.709,0.183,str('kl'),0.024,True,0.9384615384615385,0.5377323664419918,0.5109939779440091,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5377323664419918,0.5652513563786425,0.027518989936650695,0.5109939779440091,0.5353765819819437,0.024382604037934574,0.9384615384615385,0.6409597899459175,0.29750174851562095,0.9431030574319035,0.5822108404347629,0.3608922169971406,0.9456560657281423,0.5672417010066744,0.37841436472146794,897.0,0.9096446700507614,894.0,0.9065989847715736,901.0,0.9137055837563451,943.0,0.9563451776649746,950.0,0.9634517766497462,0.9065989847715736,WACC_0p3_WRT_0p7,0.9299492385786803,971,False,,,False,False,False,False,False,479.0,0.7648
PCACD,PokerHand,524,0.19,2778,0.0533333333333333,0.5097377777406258,0,450,526,2324,0.49,0.161,str('kl'),0.027,True,0.9384615384615385,0.47946596070359704,0.44935733886043516,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.47946596070359704,0.588333154741268,0.10886719403767098,0.44935733886043516,0.5480467954781454,0.09868945661771023,0.9384615384615385,0.6556478141379533,0.2828137243235852,0.9431030574319035,0.5936317287213052,0.3494713287105983,0.9456560657281423,0.5703921522013192,0.3752639135268231,906.0,0.9187817258883249,899.0,0.9116751269035533,918.0,0.9309644670050762,974.0,0.9878172588832488,967.0,0.9807106598984772,0.9116751269035533,WACC_0p3_WRT_0p7,0.9459898477157361,972,False,,,False,False,False,False,False,450.0,0.7184
