detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,70,0.83,3402,0.9534883720930232,0.4360986450259498,0,9,1352,86,2,0.21,0.5543309213534654,0.49305548439156127,0.5420036960026537,0.5543309213534654,0.3161556236496999,0.048616277644072475,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.49305548439156127,0.41697062650794187,0.0760848578836194,0.5420036960026537,0.421268790647423,0.12073490535523074,0.5543309213534654,0.4522730119531287,0.10205790940033671,0.3161556236496999,0.26944461174162887,0.04671101190807103,0.048616277644072475,0.21122903277659302,0.16261275513252055,537.0,0.7382920110192838,498.0,0.6845730027548209,536.0,0.7369146005509641,151.0,0.2066115702479339,131.0,0.1790633608815427,0.1790633608815427,WACC_0p9_WRT_0p1,0.509090909090909,316,False,,,False,False,False,False,False,9.0,0.05333333333333334
SPLL,ForestCovertype,419,0.66,10795,0.558139534883721,0.0863479441414583,0,83,1948,3177,1,0.63,0.6577063293823135,0.8686601808298688,0.8564541840991283,0.6577063293823135,0.2647078967682126,0.4393457382742365,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8686601808298688,0.2931357543976779,0.5755244264321909,0.8564541840991283,0.33367093142212306,0.5227832526770053,0.6577063293823135,0.4204620732715514,0.23724425611076216,0.2647078967682126,0.40584089319662037,0.14113299642840776,0.4393457382742365,0.4169446673386208,0.02240107093561572,131.0,0.1790633608815427,174.0,0.23829201101928374,398.0,0.546831955922865,577.0,0.7933884297520661,584.0,0.803030303030303,0.1790633608815427,WACC_0p1_WRT_0p9,0.5121212121212121,317,False,,,False,False,False,False,False,83.0,0.5466666666666666
SPLL,ForestCovertype,225,0.72,8147,0.6976744186046512,0.1715964545720028,0,51,668,399,4,0.033,0.667031841404958,0.773439195762368,0.7905332257497762,0.667031841404958,0.2313515310161555,0.2936826913615291,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.773439195762368,0.3931733644866623,0.3802658312757057,0.7905332257497762,0.3601612121486899,0.43037201360108635,0.667031841404958,0.36196913593619695,0.305062705468761,0.2313515310161555,0.28756384357433146,0.056212312558175964,0.2936826913615291,0.26992519180424535,0.023757499557283734,474.0,0.6515151515151515,268.0,0.3677685950413223,132.0,0.18044077134986225,227.0,0.31129476584022037,282.0,0.38705234159779617,0.18044077134986225,WACC_0p5_WRT_0p5,0.3796143250688705,318,False,,,False,False,False,False,False,51.0,0.3333333333333333
SPLL,ForestCovertype,551,0.79,3193,0.8604651162790699,0.4553000466832683,0,24,958,190,8,0.015,0.45691432548604366,0.48218965613887416,0.4962432720365398,0.45691432548604366,0.1943710195583468,0.10786106627071412,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.48218965613887416,0.4479396035931776,0.034250052545696574,0.4962432720365398,0.42070377094319217,0.07553950109334762,0.45691432548604366,0.4057900766486298,0.051124248837413844,0.1943710195583468,0.2651639981356331,0.07079297857728634,0.10786106627071412,0.2338844017896793,0.1260233355189652,604.0,0.8305785123966942,495.0,0.6804407713498623,324.0,0.44490358126721763,132.0,0.18044077134986225,191.0,0.26170798898071623,0.18044077134986225,WACC_0p7_WRT_0p3,0.47961432506887053,319,False,,,False,False,False,False,False,24.0,0.15333333333333332
SPLL,ForestCovertype,710,0.84,4883,0.9767441860465116,0.3266439635890877,0,8,917,37,8,0.514,0.7042139685718596,0.5981038989364027,0.6769192772460761,0.7042139685718596,0.4290912893588295,0.10368753410500496,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5981038989364027,0.5058574978865665,0.09224640104983617,0.6769192772460761,0.4843878782267244,0.19253139901935173,0.7042139685718596,0.5305680822398835,0.17364588633197608,0.4290912893588295,0.3035932257016329,0.12549806365719662,0.10368753410500496,0.21124520966412888,0.10755767555912392,687.0,0.9449035812672176,650.0,0.8939393939393939,720.0,0.990358126721763,289.0,0.39669421487603307,132.0,0.18044077134986225,0.18044077134986225,WACC_0p9_WRT_0p1,0.681267217630854,320,False,,,False,False,False,False,False,8.0,0.04666666666666667
SPLL,ForestCovertype,646,0.67,11438,0.5813953488372094,0.0688219479128405,0,91,1508,2605,2,0.688,0.6973244075434895,0.8838198902044445,0.8829085293433848,0.6973244075434895,0.22802288499741588,0.41780392319883014,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8838198902044445,0.3057655335381431,0.5780543566663014,0.8829085293433848,0.3480382584369667,0.5348702709064181,0.6973244075434895,0.3620561321564649,0.33526827538702453,0.22802288499741588,0.36485115357044495,0.13682826857302907,0.41780392319883014,0.3783445989663901,0.03945932423244003,168.0,0.23002754820936638,230.0,0.3154269972451791,133.0,0.18181818181818182,481.0,0.6611570247933884,526.0,0.7231404958677686,0.18181818181818182,WACC_0p5_WRT_0p5,0.4223140495867769,321,False,,,False,False,False,False,False,91.0,0.6
SPLL,ForestCovertype,425,0.79,3426,0.8604651162790699,0.4339696232985033,0,27,4127,204,5,0.112,0.48249935881019645,0.5030467382830028,0.5214097810479146,0.48249935881019645,0.2111838571721435,0.10969966918388771,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5030467382830028,0.46316076168945775,0.03988597659354509,0.5214097810479146,0.47165217156226436,0.04975760948565022,0.48249935881019645,0.4799161377330293,0.0025832210771671305,0.2111838571721435,0.2769030530602177,0.06571919588807418,0.10969966918388771,0.21128634536114227,0.10158667617725456,634.0,0.871900826446281,618.0,0.849862258953168,641.0,0.8815426997245179,182.0,0.2493112947658402,133.0,0.18181818181818182,0.18181818181818182,WACC_0p9_WRT_0p1,0.6068870523415978,322,False,,,False,False,False,False,False,27.0,0.17333333333333334
SPLL,ForestCovertype,204,0.66,12989,0.558139534883721,0.0303026427483532,0,126,2791,2698,4,0.898,0.7249305413887632,0.9234617866800061,0.9225787310484499,0.7249305413887632,0.2486441052984522,0.4441766341524991,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9234617866800061,0.29374228925970625,0.6297194974202999,0.9225787310484499,0.3539099899090463,0.5686687411394036,0.7249305413887632,0.3836468488138187,0.3412836925749445,0.2486441052984522,0.40327626685769197,0.15463216155923976,0.4441766341524991,0.41533572876499003,0.028840905387509053,134.0,0.18319559228650137,249.0,0.3415977961432507,228.0,0.31267217630853994,569.0,0.7823691460055097,581.0,0.7988980716253443,0.18319559228650137,WACC_0p1_WRT_0p9,0.48374655647382914,323,False,,,False,False,False,False,False,126.0,0.8333333333333334
SPLL,ForestCovertype,220,0.82,5686,0.9302325581395348,0.2805308258823522,0,21,4226,78,10,0.146,0.7223323055263543,0.6471484832608122,0.7197725387280016,0.7223323055263543,0.412113151755192,0.07349884886498365,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6471484832608122,0.569798474420299,0.07735000884051324,0.7197725387280016,0.5595474386889633,0.16022510003903834,0.7223323055263543,0.5449362949431602,0.1773960105831941,0.412113151755192,0.3024408526799044,0.10967229907528758,0.07349884886498365,0.2113740039182501,0.13787515505326645,725.0,0.9972451790633609,722.0,0.9931129476584022,724.0,0.9958677685950413,285.0,0.39118457300275483,134.0,0.18319559228650137,0.18319559228650137,WACC_0p9_WRT_0p1,0.7121212121212122,324,False,,,False,False,False,False,False,21.0,0.13333333333333333
SPLL,ForestCovertype,467,0.68,12240,0.6046511627906979,0.0482939509615355,0,98,3959,1141,4,0.77,0.7405432716404914,0.9019149832111393,0.9129047582566557,0.7405432716404914,0.22188982719645875,0.3965208693854258,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9019149832111393,0.2941967948741889,0.6077181883369503,0.9129047582566557,0.356067871135144,0.5568368871215117,0.7405432716404914,0.3800376048323713,0.3605056668081201,0.22188982719645875,0.30111161767920636,0.0792217904827476,0.3965208693854258,0.2720978718669664,0.12442299751845942,135.0,0.18457300275482094,254.0,0.3484848484848485,212.0,0.290633608815427,276.0,0.3787878787878788,286.0,0.3925619834710744,0.18457300275482094,WACC_0p1_WRT_0p9,0.31900826446280994,325,False,,,False,False,False,False,False,98.0,0.6466666666666666
SPLL,ForestCovertype,125,0.6,12931,0.4186046511627906,0.0316582940022031,0,130,1623,791,2,0.507,0.611726624201028,0.9340004341449192,0.8863205447958444,0.611726624201028,0.4390027649788086,0.5823747254432002,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9340004341449192,0.30609790132865633,0.6279025328162628,0.8863205447958444,0.3220120453862995,0.5643084994095449,0.611726624201028,0.3623593719879608,0.24936725221306716,0.4390027649788086,0.29070493805150993,0.14829782692729865,0.5823747254432002,0.2779209926842474,0.3044537327589528,169.0,0.23140495867768596,141.0,0.1928374655647383,136.0,0.1859504132231405,239.0,0.3278236914600551,303.0,0.41597796143250687,0.1859504132231405,WACC_0p5_WRT_0p5,0.2707988980716253,326,False,,,False,False,False,False,False,130.0,0.86
SPLL,ForestCovertype,104,0.79,3311,0.8604651162790699,0.4443099036602495,0,26,4549,175,6,0.106,0.4700965849475213,0.49293591802369674,0.5092098938628392,0.4700965849475213,0.203033552254739,0.10880837559570149,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.49293591802369674,0.5106163131929955,0.017680395169298757,0.5092098938628392,0.5144712725509567,0.005261378688117491,0.4700965849475213,0.5074099241814668,0.037313339233945475,0.203033552254739,0.2809503225071543,0.07791677025241528,0.10880837559570149,0.21254624297246952,0.10373786737676803,691.0,0.9504132231404959,693.0,0.953168044077135,702.0,0.9655647382920111,202.0,0.2768595041322314,138.0,0.1887052341597796,0.1887052341597796,WACC_0p9_WRT_0p1,0.6669421487603306,327,False,,,False,False,False,False,False,26.0,0.16666666666666666
SPLL,ForestCovertype,171,0.57,14135,0.3488372093023255,0.0046905415312166,0,149,2222,814,2,0.415,0.5882844873388624,0.966301855783219,0.900808839415473,0.5882844873388624,0.5262582762189056,0.6538567167765152,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.966301855783219,0.3046530055403408,0.6616488502428782,0.900808839415473,0.3214581650527798,0.5793506743626932,0.5882844873388624,0.36724772645067205,0.22103676088819035,0.5262582762189056,0.3433279746739942,0.18293030154491147,0.6538567167765152,0.31813452346997756,0.3357221933065377,163.0,0.2231404958677686,139.0,0.19008264462809918,156.0,0.21349862258953167,414.0,0.568870523415978,419.0,0.5757575757575758,0.19008264462809918,WACC_0p3_WRT_0p7,0.3542699724517906,328,False,,,False,False,False,False,False,149.0,0.9866666666666667
SPLL,ForestCovertype,701,0.79,3990,0.8604651162790699,0.3878145976343182,0,30,2728,171,3,0.343,0.5378605604326043,0.548177542499943,0.5758653747482995,0.5378605604326043,0.24756367662321066,0.11367806019437199,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.548177542499943,0.41306152950919456,0.13511601299074844,0.5758653747482995,0.40037740183841464,0.17548797290988483,0.5378605604326043,0.42451142340238746,0.11334913703021687,0.24756367662321066,0.2670462726313657,0.01948259600815505,0.11367806019437199,0.21709862342302513,0.10342056322865315,531.0,0.7300275482093664,428.0,0.5881542699724518,415.0,0.5702479338842975,139.0,0.19008264462809918,149.0,0.20385674931129477,0.19008264462809918,WACC_0p7_WRT_0p3,0.456473829201102,329,False,,,False,False,False,False,False,30.0,0.19333333333333333
SPLL,ForestCovertype,373,0.66,11342,0.558139534883721,0.0713750590736939,0,93,1293,1667,4,0.684,0.6756657367746239,0.8833008041386408,0.874119808460495,0.6756657367746239,0.26041634515816375,0.4406363451040976,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8833008041386408,0.30053557950860676,0.582765224630034,0.874119808460495,0.3217294351449055,0.5523903733155895,0.6756657367746239,0.38505249873403796,0.290613238040586,0.26041634515816375,0.35056338328869474,0.09014703813053099,0.4406363451040976,0.34433500512685417,0.09630133997724344,152.0,0.20798898071625344,140.0,0.19146005509641872,235.0,0.32231404958677684,441.0,0.6060606060606061,476.0,0.6542699724517906,0.19146005509641872,WACC_0p3_WRT_0p7,0.3964187327823691,330,False,,,False,False,False,False,False,93.0,0.6133333333333333
SPLL,ForestCovertype,43,0.84,5698,0.9767441860465116,0.2798922713446446,0,9,3091,50,7,0.045,0.7602908491127746,0.64381812916663,0.7320788426678836,0.7602908491127746,0.4659414069442797,0.11779190915753734,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.64381812916663,0.5292394579616979,0.11457867120493204,0.7320788426678836,0.5292559369167206,0.20282290575116302,0.7602908491127746,0.5039815742781779,0.25630927483459665,0.4659414069442797,0.29897825958904,0.1669631473552397,0.11779190915753734,0.21306855206352007,0.09527664290598273,710.0,0.9765840220385675,708.0,0.9738292011019284,698.0,0.9600550964187328,267.0,0.36639118457300274,140.0,0.19146005509641872,0.19146005509641872,WACC_0p9_WRT_0p1,0.6936639118457301,331,False,,,False,False,False,False,False,9.0,0.05333333333333334
SPLL,ForestCovertype,155,0.6,13274,0.4186046511627906,0.0237279983401098,0,133,4415,798,4,0.639,0.6212387128794908,0.9417547494282081,0.895677033115035,0.6212387128794908,0.43672977129971524,0.5830582873417918,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9417547494282081,0.33371498606776023,0.608039763360448,0.895677033115035,0.3436807417330605,0.5519962913819745,0.6212387128794908,0.3633919985792353,0.2578467143002555,0.43672977129971524,0.2815011162277466,0.15522865507196865,0.5830582873417918,0.2604029682741193,0.3226553190676725,260.0,0.35674931129476584,212.0,0.290633608815427,141.0,0.1928374655647383,205.0,0.2809917355371901,260.0,0.35674931129476584,0.1928374655647383,WACC_0p5_WRT_0p5,0.29559228650137737,332,False,,,False,False,False,False,False,133.0,0.88
SPLL,ForestCovertype,442,0.69,12377,0.6279069767441859,0.0449223015492648,0,77,2926,1111,6,0.749,0.7631837479770117,0.903234443429859,0.9226592241652706,0.7631837479770117,0.25120986283410285,0.3737590024235113,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.903234443429859,0.29699471346436607,0.6062397299654929,0.9226592241652706,0.3463206530874897,0.5763385710777809,0.7631837479770117,0.39472007664575204,0.3684636713312597,0.25120986283410285,0.3476272144838842,0.09641735164978132,0.3737590024235113,0.30935015726486437,0.06440884515864692,141.0,0.1928374655647383,222.0,0.3044077134986226,278.0,0.38154269972451793,432.0,0.59366391184573,395.0,0.5426997245179064,0.1928374655647383,WACC_0p1_WRT_0p9,0.403030303030303,333,False,,,False,False,False,False,False,77.0,0.5066666666666667
SPLL,ForestCovertype,180,0.67,7139,0.5813953488372094,0.2116027328156683,0,52,4760,422,3,0.408,0.5260642748263543,0.7442075390755669,0.7144498989125115,0.5260642748263543,0.2689469356770667,0.4054967522471719,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7442075390755669,0.37882150166258427,0.36538603741298264,0.7144498989125115,0.37890898344192414,0.3355409154705874,0.5260642748263543,0.41290791184317793,0.11315636298317638,0.2689469356770667,0.2677033626896257,0.0012435729874409884,0.4054967522471719,0.2346729560719652,0.1708237961752067,429.0,0.5895316804407713,340.0,0.4669421487603306,359.0,0.4931129476584022,143.0,0.19559228650137742,195.0,0.26721763085399447,0.19559228650137742,WACC_0p7_WRT_0p3,0.4024793388429752,334,False,,,False,False,False,False,False,52.0,0.34
SPLL,ForestCovertype,176,0.57,14214,0.3488372093023255,0.0030022493802159,0,150,825,771,7,0.535,0.590309529700427,0.9679526832160146,0.9028007557907637,0.590309529700427,0.5257743752962666,0.6540022412610098,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9679526832160146,0.3066082640747321,0.6613444191412825,0.9028007557907637,0.3229446057105529,0.5798561500802109,0.590309529700427,0.3657946480523637,0.22451488164806332,0.5257743752962666,0.3206125638838559,0.2051618114124107,0.6540022412610098,0.29214104289489884,0.36186119836611097,171.0,0.23415977961432508,144.0,0.19696969696969696,149.0,0.20385674931129477,349.0,0.4793388429752066,352.0,0.4834710743801653,0.19696969696969696,WACC_0p3_WRT_0p7,0.31955922865013775,335,False,,,False,False,False,False,False,150.0,0.9933333333333333
SPLL,ForestCovertype,387,0.59,10639,0.3953488372093023,0.0907573115244639,0,84,2106,1435,3,0.536,0.522243284765045,0.8781902461342549,0.8108166426748215,0.522243284765045,0.4876035007840759,0.6003331011896659,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8781902461342549,0.29738668525717044,0.5808035608770845,0.8108166426748215,0.3383711451873439,0.47244549748747755,0.522243284765045,0.4155430695448509,0.10670021522019413,0.4876035007840759,0.3758534349715669,0.11175006581250896,0.6003331011896659,0.391729883558832,0.2086032176308339,145.0,0.19834710743801653,190.0,0.2603305785123967,375.0,0.5151515151515151,504.0,0.6928374655647382,545.0,0.7493112947658402,0.19834710743801653,WACC_0p1_WRT_0p9,0.48319559228650133,336,False,,,False,False,False,False,False,84.0,0.5533333333333333
SPLL,ForestCovertype,359,0.68,7164,0.6046511627906979,0.2105438683923258,0,52,4631,663,2,0.623,0.5459306533427826,0.7432655370801688,0.7214756461634928,0.5459306533427826,0.23698175884068506,0.38253553184808026,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7432655370801688,0.31342245952876646,0.4298430775514024,0.7214756461634928,0.34386456473196686,0.37761108143152594,0.5459306533427826,0.3704378835206404,0.17549276982214218,0.23698175884068506,0.26830880446721134,0.03132704562652627,0.38253553184808026,0.23438150513188172,0.14815402671619854,186.0,0.2548209366391185,213.0,0.29201101928374656,165.0,0.22589531680440772,146.0,0.19972451790633608,193.0,0.2644628099173554,0.19972451790633608,WACC_0p7_WRT_0p3,0.24738292011019283,337,False,,,False,False,False,False,False,52.0,0.34
