detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,2124,0.32,72,0.1428571428571428,0.5734261576662765,0,55,634,1214,451,163,44,0.5422737935667831,0.3840023303230229,0.15423990489033476,0.5422737935667831,0.8109029491699039,0.8197635082873667,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3840023303230229,0.391405816356977,0.007403486033954132,0.15423990489033476,0.34132702949485905,0.18708712460452429,0.5422737935667831,0.30417045349319977,0.2381033400735833,0.8109029491699039,0.27151629920404596,0.539386649965858,0.8197635082873667,0.2997427628660811,0.5200207454212855,466.0,0.15892002734107996,577.0,0.19685577580314423,527.0,0.1797676008202324,670.0,0.22863978127136023,1034.0,0.3530416951469583,0.15892002734107996,WACC_0p1_WRT_0p9,0.22344497607655503,1314,False,,,False,False,False,False,False,55.0,0.19081272084805653
IBDD,RialtoBridgeTimelapse,1465,0.47,307,0.5714285714285713,0.2333015625120681,0,40,1076,4287,658,221,9,0.43704670015911473,0.7180275191508216,0.6448705717014546,0.43704670015911473,0.21302162722875753,0.39351893257981985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7180275191508216,0.5349490699217238,0.18307844922909788,0.6448705717014546,0.5437464202743251,0.1011241514271295,0.43704670015911473,0.48994563294995697,0.052898932790842235,0.21302162722875753,0.2637954210645694,0.05077379383581185,0.39351893257981985,0.29218191031659546,0.10133702226322439,2137.0,0.7300068352699932,2312.0,0.7898154477101845,2330.0,0.7959671907040328,466.0,0.15892002734107996,866.0,0.29562542720437457,0.15892002734107996,WACC_0p7_WRT_0p3,0.5540669856459329,1315,False,,,False,False,False,False,False,40.0,0.13780918727915195
IBDD,RialtoBridgeTimelapse,328,0.32,191,0.1428571428571428,0.3449574943938035,0,171,580,2086,543,57,10,0.36763804494352925,0.6359831621004799,0.4147108963513219,0.36763804494352925,0.7534086689307968,0.8409871449501156,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6359831621004799,0.5374605276008123,0.09852263449966758,0.4147108963513219,0.5129303475863747,0.09821945123505277,0.36763804494352925,0.4829914067350348,0.11535336179150557,0.7534086689307968,0.3111109677518243,0.44229770117897255,0.8409871449501156,0.27805170856109335,0.5629354363890222,2169.0,0.7409432672590567,2037.0,0.6958304853041695,2282.0,0.7795625427204375,1565.0,0.5345181134654818,466.0,0.15892002734107996,0.15892002734107996,WACC_0p9_WRT_0p1,0.581954887218045,1316,False,,,False,False,False,False,False,171.0,0.6007067137809188
IBDD,RialtoBridgeTimelapse,1381,0.31,306,0.1142857142857142,0.2340698774773298,0,265,697,4459,906,225,170,0.315637247125661,0.7610226001960678,0.5342733095152673,0.315637247125661,0.7596563154693193,0.8818107702824334,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7610226001960678,0.5062760098272581,0.25474659036880976,0.5342733095152673,0.41008522728364444,0.12418808223162286,0.315637247125661,0.3013532028790466,0.014284044246614391,0.7596563154693193,0.4781999806578808,0.28145633481143856,0.8818107702824334,0.5305473819840607,0.35126338829837267,1658.0,0.5663021189336979,1038.0,0.35440874914559123,466.0,0.15892002734107996,2725.0,0.9309637730690362,2794.0,0.9545454545454546,0.15892002734107996,WACC_0p5_WRT_0p5,0.593028024606972,1317,False,,,False,False,False,False,False,265.0,0.9328621908127208
IBDD,RialtoBridgeTimelapse,1599,0.33,93,0.1714285714285714,0.5136921285888201,0,47,4503,1431,588,231,34,0.46385566017242563,0.44714355412203877,0.22919865125951458,0.46385566017242563,0.761718260022901,0.7947898107723124,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44714355412203877,0.4602130803659198,0.013069526243881024,0.22919865125951458,0.4218351050493363,0.19263645378982172,0.46385566017242563,0.3666125308169447,0.0972431293554809,0.761718260022901,0.26381705097219,0.497901209050711,0.7947898107723124,0.29694391013923804,0.4978459006330743,1029.0,0.3513328776486671,1153.0,0.39371155160628846,1345.0,0.45933014354066987,467.0,0.15926179084073822,979.0,0.3342447026657553,0.15926179084073822,WACC_0p7_WRT_0p3,0.3395762132604238,1318,False,,,False,False,False,False,False,47.0,0.1625441696113074
IBDD,RialtoBridgeTimelapse,2635,0.32,107,0.1428571428571428,0.4808910961178753,0,90,2242,1952,319,86,7,0.47154230017098414,0.4860603607047924,0.259736645148628,0.47154230017098414,0.7876164437717355,0.8283595691069908,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4860603607047924,0.5224241586015147,0.03636379789672228,0.259736645148628,0.4887548825887166,0.2290182374400886,0.47154230017098414,0.46042881059950713,0.011113489571477009,0.7876164437717355,0.28612436931680774,0.5014920744549277,0.8283595691069908,0.2780645775563916,0.5502949915505992,1948.0,0.6654135338345865,1799.0,0.6144907723855092,2094.0,0.715311004784689,1079.0,0.3684210526315789,467.0,0.15926179084073822,0.15926179084073822,WACC_0p9_WRT_0p1,0.5045796308954202,1319,False,,,False,False,False,False,False,90.0,0.31448763250883394
IBDD,RialtoBridgeTimelapse,1384,0.3,258,0.0857142857142856,0.2742381578114801,0,235,3360,4764,297,207,190,0.3790998101139063,0.7194606755975171,0.4816209481918458,0.3790998101139063,0.803917271859178,0.9086020314686478,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7194606755975171,0.5064766659434565,0.2129840096540606,0.4816209481918458,0.41790764326615587,0.06371330492568994,0.3790998101139063,0.3014116489314397,0.07768816118246663,0.803917271859178,0.4771232793177366,0.3267939925414414,0.9086020314686478,0.5282514743483885,0.38035055712025934,1663.0,0.5680109364319891,1113.0,0.380041011619959,467.0,0.15926179084073822,2724.0,0.930622009569378,2785.0,0.9514695830485305,0.15926179084073822,WACC_0p5_WRT_0p5,0.5978810663021189,1320,False,,,False,False,False,False,False,235.0,0.8268551236749117
IBDD,RialtoBridgeTimelapse,2925,0.32,187,0.1428571428571428,0.3499315021872708,0,168,217,2892,329,99,9,0.37144005245838096,0.6304972691858324,0.40904016355610273,0.37144005245838096,0.7546603810645001,0.8405250836212046,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6304972691858324,0.49601491555727556,0.13448235362855682,0.40904016355610273,0.502870728519865,0.0938305649637623,0.37144005245838096,0.4434619379734978,0.07202188551511685,0.7546603810645001,0.2823995821375733,0.47226079892692674,0.8405250836212046,0.27807661187923444,0.5624484717419702,1473.0,0.5030758714969241,1941.0,0.6630211893369788,1977.0,0.6753246753246753,963.0,0.3287764866712235,468.0,0.15960355434039644,0.15960355434039644,WACC_0p9_WRT_0p1,0.46596035543403963,1321,False,,,False,False,False,False,False,168.0,0.5901060070671378
IBDD,RialtoBridgeTimelapse,2795,0.32,224,0.1428571428571428,0.3074860023058158,0,200,3000,3832,385,190,187,0.33899577086057625,0.6773109206168103,0.45743113883832165,0.33899577086057625,0.7439789448004688,0.844468065798933,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6773109206168103,0.48065925526717185,0.19665166534963846,0.45743113883832165,0.3914293651731512,0.06600177366517046,0.33899577086057625,0.3014593991708083,0.03753637168976798,0.7439789448004688,0.5025839281708696,0.24139501662959917,0.844468065798933,0.5300564114830213,0.31441165431591167,1265.0,0.4319890635680109,886.0,0.3024606971975393,468.0,0.15960355434039644,2799.0,0.9562542720437457,2787.0,0.9521531100478469,0.15960355434039644,WACC_0p5_WRT_0p5,0.5604921394395078,1322,False,,,False,False,False,False,False,200.0,0.7031802120141343
IBDD,RialtoBridgeTimelapse,1115,0.35,92,0.2285714285714284,0.5162189616978999,0,39,1041,1306,514,247,39,0.4002692459409163,0.4388763714425907,0.24003304251007357,0.4002692459409163,0.6940489714725223,0.7335096788591124,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4388763714425907,0.3916415454161048,0.04723482602648588,0.24003304251007357,0.34764471716532586,0.10761167465525229,0.4002692459409163,0.30373108940940147,0.09653815653151482,0.6940489714725223,0.2847395448077623,0.40930942666476,0.7335096788591124,0.32035191565212623,0.4131577632069862,469.0,0.1599453178400547,610.0,0.20813397129186603,516.0,0.1760082023239918,1037.0,0.35406698564593303,1412.0,0.48222829801777173,0.1599453178400547,WACC_0p1_WRT_0p9,0.2760765550239234,1323,False,,,False,False,False,False,False,39.0,0.13427561837455831
IBDD,RialtoBridgeTimelapse,2276,0.32,81,0.1428571428571428,0.5459590060874787,0,64,1174,1371,761,151,72,0.5212785878794668,0.4142961815770511,0.18555446725465477,0.5212785878794668,0.80399082350846,0.822315074164801,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4142961815770511,0.4015478797159842,0.012748301861066902,0.18555446725465477,0.33269761965260025,0.14714315239794548,0.5212785878794668,0.30164149835392046,0.21963708952554634,0.80399082350846,0.28966498005807206,0.5143258434503879,0.822315074164801,0.33736389200801986,0.4849511821567811,537.0,0.18318523581681476,543.0,0.18523581681476417,469.0,0.1599453178400547,1163.0,0.39712918660287083,1658.0,0.5663021189336979,0.1599453178400547,WACC_0p5_WRT_0p5,0.2983595352016405,1324,False,,,False,False,False,False,False,64.0,0.2226148409893993
IBDD,RialtoBridgeTimelapse,490,0.5,287,0.6571428571428571,0.2491636688542902,0,37,2226,2920,864,195,2,0.48437766482976796,0.692312549462965,0.6473593587569059,0.48437766482976796,0.11455558459322429,0.3004773174603995,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.692312549462965,0.4968708482258666,0.19544170123709848,0.6473593587569059,0.5077910342820867,0.13956832447481915,0.48437766482976796,0.45631750308157476,0.028060161748193202,0.11455558459322429,0.26401433841127986,0.14945875381805557,0.3004773174603995,0.2824915123694072,0.01798580509099229,1492.0,0.5095693779904307,1994.0,0.6811346548188654,2064.0,0.7050580997949419,469.0,0.1599453178400547,590.0,0.2012987012987013,0.1599453178400547,WACC_0p7_WRT_0p3,0.45140123034859875,1325,False,,,False,False,False,False,False,37.0,0.127208480565371
IBDD,RialtoBridgeTimelapse,2256,0.32,142,0.1428571428571428,0.4145706896788346,0,125,1868,2532,708,250,207,0.4208486353961889,0.5592059332264747,0.3353467606534876,0.4208486353961889,0.7709268725248013,0.8345204149290253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5592059332264747,0.42429046520458097,0.13491546802189375,0.3353467606534876,0.3183110759418825,0.017035684711605104,0.4208486353961889,0.333953812260115,0.08689482313607388,0.7709268725248013,0.5260339582625,0.2448929142623013,0.8345204149290253,0.5585318856445747,0.2759885292844506,706.0,0.24094326725905674,469.0,0.1599453178400547,984.0,0.3359535201640465,2853.0,0.9747095010252905,2876.0,0.98257006151743,0.1599453178400547,WACC_0p3_WRT_0p7,0.5388243335611757,1326,False,,,False,False,False,False,False,125.0,0.4381625441696113
IBDD,RialtoBridgeTimelapse,421,0.59,646,0.9142857142857144,0.0579408929730428,0,58,2879,4349,995,141,2,0.9001801338830326,0.878553058377494,0.9270855599801077,0.9001801338830326,0.4593346229061876,0.08316356902724395,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.878553058377494,0.5554338985521413,0.32311915982535266,0.9270855599801077,0.5815773511464875,0.3455082088336202,0.9001801338830326,0.5433139194727317,0.356866214410301,0.4593346229061876,0.2886944193704765,0.17064020353571108,0.08316356902724395,0.27809344793977564,0.1949298789125317,2363.0,0.8072453861927547,2581.0,0.8817498291182502,2630.0,0.8984962406015038,1139.0,0.3889268626110731,469.0,0.1599453178400547,0.1599453178400547,WACC_0p9_WRT_0p1,0.6272727272727272,1327,False,,,False,False,False,False,False,58.0,0.20141342756183744
IBDD,RialtoBridgeTimelapse,2072,0.32,72,0.1428571428571428,0.5734261576662765,0,55,3482,1123,896,218,56,0.5422737935667831,0.3840023303230229,0.15423990489033476,0.5422737935667831,0.8109029491699039,0.8197635082873667,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3840023303230229,0.4066787114877437,0.022676381164720816,0.15423990489033476,0.35492186231701356,0.2006819574266788,0.5422737935667831,0.3016715679865141,0.24060222558026895,0.8109029491699039,0.2826788225424911,0.5282241266274128,0.8197635082873667,0.3182293121051047,0.5015341961822619,568.0,0.1937799043062201,638.0,0.21770334928229665,470.0,0.16028708133971292,972.0,0.3318523581681476,1381.0,0.47163362952836635,0.16028708133971292,WACC_0p5_WRT_0p5,0.2750512645249487,1328,False,,,False,False,False,False,False,55.0,0.19081272084805653
IBDD,RialtoBridgeTimelapse,2879,0.32,75,0.1428571428571428,0.5639111814311657,0,58,2369,1281,905,89,78,0.5350007830184201,0.39449651185200824,0.16508767393746798,0.5350007830184201,0.8085084995228751,0.8206474036784289,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39449651185200824,0.3963863960396909,0.0018898841876826555,0.16508767393746798,0.3183424620806187,0.15325478814315074,0.5350007830184201,0.3110551678992481,0.22394561511917205,0.8085084995228751,0.3168083778963599,0.49170012162651516,0.8206474036784289,0.36290935622192355,0.45773804745650537,506.0,0.17259056732740943,470.0,0.16028708133971292,674.0,0.23000683526999316,1653.0,0.5645933014354066,1938.0,0.6619958988380041,0.16028708133971292,WACC_0p3_WRT_0p7,0.3578947368421052,1329,False,,,False,False,False,False,False,58.0,0.20141342756183744
IBDD,RialtoBridgeTimelapse,684,0.48,336,0.6,0.212042446131577,0,43,1438,3123,641,208,7,0.4832608952387953,0.7387342997965368,0.675965102676676,0.4832608952387953,0.1735191736281513,0.3649711012819739,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7387342997965368,0.5193681352162515,0.21936616458028535,0.675965102676676,0.5257493524506149,0.15021575022606104,0.4832608952387953,0.4749291893409125,0.00833170589788279,0.1735191736281513,0.2640894307903086,0.0905702571621573,0.3649711012819739,0.27829641512175224,0.08667468616022167,1898.0,0.6483253588516746,2154.0,0.7358168147641831,2211.0,0.7552973342447027,470.0,0.16028708133971292,474.0,0.16165413533834586,0.16028708133971292,WACC_0p7_WRT_0p3,0.49227614490772387,1330,False,,,False,False,False,False,False,43.0,0.14840989399293286
IBDD,RialtoBridgeTimelapse,2243,0.4,233,0.3714285714285714,0.2982198482565296,0,47,1587,3406,755,178,13,0.2097388097628335,0.6656094407471143,0.5228558958461569,0.2097388097628335,0.46842644075772144,0.6011472415810447,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6656094407471143,0.5208798707389491,0.1447295700081651,0.5228558958461569,0.5306416977529852,0.007785801906828316,0.2097388097628335,0.48389523240324706,0.27415642264041357,0.46842644075772144,0.2640896708315904,0.20433676992613103,0.6011472415810447,0.27913472910291304,0.3220125124781317,1924.0,0.6572112098427888,2199.0,0.7511961722488039,2288.0,0.7816131237183869,471.0,0.16062884483937115,495.0,0.16883116883116883,0.16062884483937115,WACC_0p7_WRT_0p3,0.503896103896104,1331,False,,,False,False,False,False,False,47.0,0.1625441696113074
IBDD,RialtoBridgeTimelapse,248,0.57,273,0.857142857142857,0.2609368982187029,0,23,2522,3604,974,163,1,0.6237539328172295,0.6601466350748001,0.681940096447868,0.6237539328172295,0.2613332889083109,0.08572473667295907,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6601466350748001,0.5407428898600234,0.1194037452147767,0.681940096447868,0.553323130653519,0.128616965794349,0.6237539328172295,0.5044110840095443,0.1193428488076852,0.2613332889083109,0.2786095231199754,0.017276234211664465,0.08572473667295907,0.27816033445714616,0.1924355977841871,2216.0,0.7570061517429938,2399.0,0.8195488721804511,2409.0,0.8229665071770335,850.0,0.2901572112098428,471.0,0.16062884483937115,0.16062884483937115,WACC_0p9_WRT_0p1,0.5700615174299385,1332,False,,,False,False,False,False,False,23.0,0.07773851590106007
IBDD,RialtoBridgeTimelapse,1008,0.36,198,0.257142857142857,0.3364972732904402,0,60,4396,3534,129,170,42,0.230135538023076,0.6343534253197406,0.4517864991082718,0.230135538023076,0.6146693137379614,0.719682256063566,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6343534253197406,0.5189113941958946,0.11544203112384599,0.4517864991082718,0.5137663631741589,0.061979864065887125,0.230135538023076,0.4476112429035817,0.2174757048805057,0.6146693137379614,0.2641710684506451,0.3504982452873163,0.719682256063566,0.30770383602442947,0.4119784200391365,1883.0,0.6431989063568011,2044.0,0.6982228298017772,2011.0,0.6869446343130554,472.0,0.1609706083390294,1182.0,0.4036226930963773,0.1609706083390294,WACC_0p7_WRT_0p3,0.5185919343814082,1333,False,,,False,False,False,False,False,60.0,0.20848056537102475
IBDD,RialtoBridgeTimelapse,1927,0.32,180,0.1428571428571428,0.3588962443603328,0,161,448,3525,860,224,143,0.37829247781152453,0.6206099474101342,0.39881970159618507,0.37829247781152453,0.756916363969931,0.8396923023201234,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6206099474101342,0.4718513266690843,0.1487586207410499,0.39881970159618507,0.3903065176320192,0.008513183964165894,0.37829247781152453,0.30178647550677945,0.07650600230474508,0.756916363969931,0.4523020502538016,0.3046143137161294,0.8396923023201234,0.49798827837616,0.3417040239439634,1158.0,0.3954203691045796,880.0,0.3004101161995899,472.0,0.1609706083390294,2653.0,0.9063568010936432,2690.0,0.9190020505809979,0.1609706083390294,WACC_0p5_WRT_0p5,0.536431989063568,1334,False,,,False,False,False,False,False,161.0,0.5653710247349824
IBDD,RialtoBridgeTimelapse,2103,0.46,252,0.5428571428571429,0.2797756763926784,0,40,4068,3692,177,225,13,0.36192193216830876,0.6695108150244008,0.5850290987847484,0.36192193216830876,0.2588694505257373,0.41972441224952806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6695108150244008,0.5391867593154419,0.13032405570895889,0.5850290987847484,0.5459658404329839,0.039063258351764496,0.36192193216830876,0.5091718856301047,0.14724995346179598,0.2588694505257373,0.2642088067210626,0.005339356195325329,0.41972441224952806,0.27910929544388385,0.1406151168056442,2184.0,0.7460697197539303,2335.0,0.797676008202324,2443.0,0.8345864661654135,473.0,0.16131237183868763,493.0,0.16814764183185235,0.16131237183868763,WACC_0p7_WRT_0p3,0.5415584415584416,1335,False,,,False,False,False,False,False,40.0,0.13780918727915195
IBDD,RialtoBridgeTimelapse,1788,0.32,122,0.1428571428571428,0.4501651805479657,0,105,3034,2211,804,117,13,0.44805617655635654,0.5199483418901867,0.2947664368820188,0.44805617655635654,0.7798842481389684,0.8312138584386018,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5199483418901867,0.5240286276485416,0.004080285758354951,0.2947664368820188,0.5168256768521847,0.2220592399701659,0.44805617655635654,0.4831259362689144,0.03506975971255788,0.7798842481389684,0.2877215876750034,0.492162660463965,0.8312138584386018,0.2782074372417209,0.5530064211968809,1981.0,0.6766917293233082,2070.0,0.7071086807928914,2283.0,0.7799043062200957,1124.0,0.3838004101161996,473.0,0.16131237183868763,0.16131237183868763,WACC_0p9_WRT_0p1,0.5417634996582364,1336,False,,,False,False,False,False,False,105.0,0.3674911660777385
