detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,2116,0.69,153,0.6944444444444442,0.2899712881212213,0,63,2622,3876,96,52,13,0.4374102093987203,0.6558032894909374,0.5995790028723851,0.4374102093987203,0.04739314192775962,0.18558421299530053,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6558032894909374,0.2834473288024082,0.37235596068852916,0.5995790028723851,0.3141671635175626,0.2854118393548225,0.4374102093987203,0.34588204745675105,0.09152816194196922,0.04739314192775962,0.23383966820990765,0.18644652628214803,0.18558421299530053,0.22160655465135704,0.0360223416560565,2493.0,0.8251655629139073,2414.0,0.7990066225165563,2367.0,0.7834437086092715,2396.0,0.793046357615894,550.0,0.18178807947019868,0.18178807947019868,WACC_0p9_WRT_0p1,0.6764900662251655,1546,False,,,False,False,False,False,False,63.0,0.36257309941520466
IBDD,GasSensor,2313,0.64,103,0.5555555555555555,0.3758614244145057,0,57,2339,3033,923,167,45,0.23401209782197124,0.5742977132825275,0.4694616167671948,0.23401209782197124,0.23588160819451445,0.34933869256151306,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5742977132825275,0.2226672119216335,0.351630501360894,0.4694616167671948,0.24996584977237057,0.2194957669948242,0.23401209782197124,0.2854090818458896,0.051396984023918346,0.23588160819451445,0.18345604508280852,0.05242556311170593,0.34933869256151306,0.25621270998068685,0.09312598258082622,1009.0,0.3337748344370861,1220.0,0.40364238410596026,1303.0,0.43112582781456954,552.0,0.1824503311258278,1722.0,0.5698675496688742,0.1824503311258278,WACC_0p7_WRT_0p3,0.38417218543046355,1547,False,,,False,False,False,False,False,57.0,0.32748538011695905
IBDD,GasSensor,2631,0.53,18,0.25,0.7478006657658572,0,12,4956,1,728,190,140,0.5234976479732485,0.19293432893684054,0.12053110566034853,0.5234976479732485,0.6968132422332811,0.689772363060602,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.19293432893684054,0.2248835083588159,0.031949179421975366,0.12053110566034853,0.2065460550334895,0.08601494937314097,0.5234976479732485,0.27256293872718557,0.2509347092460629,0.6968132422332811,0.21456644807294428,0.48224679416033683,0.689772363060602,0.31973064956460606,0.3700417134959959,1076.0,0.35596026490066224,552.0,0.1824503311258278,1094.0,0.3619205298013245,1952.0,0.6460264900662251,2534.0,0.8387417218543046,0.1824503311258278,WACC_0p3_WRT_0p7,0.47701986754966885,1548,False,,,False,False,False,False,False,12.0,0.06432748538011696
IBDD,GasSensor,2229,0.69,91,0.6944444444444442,0.4026860740596607,0,23,440,1955,305,57,11,0.30896094851080497,0.5313414292635087,0.47219113039837873,0.30896094851080497,0.07588708638093997,0.17337144302729351,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5313414292635087,0.24247053440531563,0.28887089485819306,0.47219113039837873,0.2719559985717599,0.20023513182661884,0.30896094851080497,0.3015565332691398,0.007404415241665185,0.07588708638093997,0.21956632644584048,0.14367924006490052,0.17337144302729351,0.22162776384393992,0.04825632081664641,1638.0,0.5420529801324503,1657.0,0.5483443708609271,1593.0,0.5271523178807948,2080.0,0.68841059602649,552.0,0.1824503311258278,0.1824503311258278,WACC_0p9_WRT_0p1,0.497682119205298,1549,False,,,False,False,False,False,False,23.0,0.1286549707602339
IBDD,GasSensor,1852,0.68,99,0.6666666666666667,0.3844426802277322,0,32,3150,2361,534,159,25,0.30864741766077797,0.5541533365425911,0.4862001958040019,0.30864741766077797,0.10463035545112183,0.2099602885415357,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5541533365425911,0.22951491579649452,0.3246384207460966,0.4862001958040019,0.26080796681585205,0.22539222898814987,0.30864741766077797,0.3068848835960072,0.0017625340647707821,0.10463035545112183,0.1834636941390933,0.07883333868797147,0.2099602885415357,0.22783399768336693,0.01787370914183123,1221.0,0.40397350993377484,1434.0,0.47450331125827816,1700.0,0.5625827814569536,553.0,0.1827814569536424,839.0,0.2774834437086093,0.1827814569536424,WACC_0p7_WRT_0p3,0.3802649006622517,1550,False,,,False,False,False,False,False,32.0,0.18128654970760233
IBDD,GasSensor,1545,0.62,65,0.4999999999999999,0.4753549567344414,0,40,3520,2606,151,193,139,0.0784224777335261,0.4697694121391441,0.34379765949346947,0.0784224777335261,0.3277435448425783,0.4077827676379165,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4697694121391441,0.20597381970034173,0.26379559243880235,0.34379765949346947,0.21554430647666767,0.1282533530168018,0.0784224777335261,0.24511615376979481,0.16669367603626872,0.3277435448425783,0.20936428501349552,0.11837925982908276,0.4077827676379165,0.309549537552347,0.0982332300855695,613.0,0.20264900662251656,677.0,0.223841059602649,553.0,0.1827814569536424,1812.0,0.5996688741721854,2463.0,0.8152317880794702,0.1827814569536424,WACC_0p5_WRT_0p5,0.4048344370860927,1551,False,,,False,False,False,False,False,40.0,0.22807017543859648
IBDD,GasSensor,63,0.67,228,0.638888888888889,0.2031605328771289,0,128,4649,3062,1000,250,1,0.49413211382418487,0.7569958084290385,0.6844722198679615,0.49413211382418487,0.0921579388612689,0.2642145607876503,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7569958084290385,0.25941695249633395,0.4975788559327045,0.6844722198679615,0.3099825174155375,0.37448970245242397,0.49413211382418487,0.3551277568855064,0.13900435693867846,0.0921579388612689,0.1844195747740153,0.0922616359127464,0.2642145607876503,0.22167343384564234,0.042541126942007984,2104.0,0.6963576158940398,2351.0,0.7781456953642384,2519.0,0.8337748344370861,616.0,0.20364238410596028,553.0,0.1827814569536424,0.1827814569536424,WACC_0p9_WRT_0p1,0.5389403973509934,1552,False,,,False,False,False,False,False,128.0,0.7426900584795322
IBDD,GasSensor,2676,0.67,97,0.638888888888889,0.388862910908746,0,39,691,2758,894,194,54,0.2825065226943994,0.5519396285672798,0.4745953110502355,0.2825065226943994,0.13910291773339617,0.24409350562590193,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5519396285672798,0.21403719290982867,0.33790243565745115,0.4745953110502355,0.24334195164239347,0.23125335940784203,0.2825065226943994,0.2830950845336517,0.0005885618392522662,0.13910291773339617,0.1834947199050957,0.044391802171699524,0.24409350562590193,0.25373025142696887,0.009636745801066937,787.0,0.26026490066225166,1100.0,0.36390728476821194,1269.0,0.4198675496688742,554.0,0.18311258278145695,1665.0,0.5509933774834437,0.18311258278145695,WACC_0p7_WRT_0p3,0.3556291390728477,1553,False,,,False,False,False,False,False,39.0,0.2222222222222222
IBDD,GasSensor,1137,0.61,58,0.4722222222222221,0.4998855462854643,0,37,4858,2104,583,176,144,0.08190557387474635,0.4453494545226407,0.3094644715289921,0.08190557387474635,0.36729994278851186,0.43973700540906635,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4453494545226407,0.21269875842350808,0.2326506960991326,0.3094644715289921,0.207052736978451,0.10241173455054109,0.08190557387474635,0.2452092975754021,0.16330372370065577,0.36729994278851186,0.21275621680468282,0.15454372598382904,0.43973700540906635,0.31865058381902756,0.1210864215900388,757.0,0.2503311258278146,560.0,0.18509933774834436,554.0,0.18311258278145695,1914.0,0.6334437086092716,2528.0,0.8367549668874172,0.18311258278145695,WACC_0p5_WRT_0p5,0.417748344370861,1554,False,,,False,False,False,False,False,37.0,0.21052631578947367
IBDD,GasSensor,2395,0.67,150,0.638888888888889,0.2942755707459753,0,82,4752,3135,823,196,18,0.3902978282636388,0.6563848103826695,0.5814959268478056,0.3902978282636388,0.11519153473131111,0.2543421470767623,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6563848103826695,0.24956609499822088,0.4068187153844486,0.5814959268478056,0.2917036832148273,0.2897922436329783,0.3902978282636388,0.33737186600394403,0.05292596225969476,0.11519153473131111,0.18579377843398062,0.07060224370266951,0.2543421470767623,0.2217322886923241,0.032609858384438195,1868.0,0.6182119205298013,2020.0,0.6685430463576159,2214.0,0.7327814569536424,709.0,0.23443708609271524,555.0,0.18344370860927153,0.18344370860927153,WACC_0p9_WRT_0p1,0.48748344370860935,1555,False,,,False,False,False,False,False,82.0,0.47368421052631576
IBDD,GasSensor,981,0.61,87,0.4722222222222221,0.4124118519790563,0,60,426,4833,374,108,81,0.1290485355294584,0.5419396101415064,0.4083253948972967,0.1290485355294584,0.3451868671531417,0.4492148755742048,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5419396101415064,0.24307650189139812,0.29886310825010826,0.4083253948972967,0.2655862388368324,0.14273915606046428,0.1290485355294584,0.2988595567708965,0.16981102124143807,0.3451868671531417,0.1835047649614332,0.16168210219170848,0.4492148755742048,0.28237308206177697,0.16684179351242784,1663.0,0.5503311258278145,1539.0,0.509271523178808,1543.0,0.5105960264900662,556.0,0.1837748344370861,2172.0,0.7188741721854305,0.1837748344370861,WACC_0p7_WRT_0p3,0.49456953642384105,1556,False,,,False,False,False,False,False,60.0,0.34502923976608185
IBDD,GasSensor,2248,0.56,93,0.3333333333333334,0.3979806458882866,0,71,4017,3775,669,232,191,0.1627624814773088,0.5712108125932773,0.3915890728968709,0.1627624814773088,0.5083144126359901,0.6238392819846849,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5712108125932773,0.22219162139165433,0.349019191201623,0.3915890728968709,0.221666505456263,0.16992256744060788,0.1627624814773088,0.24547122511644887,0.08270874363914008,0.5083144126359901,0.25993690947373876,0.24837750316225132,0.6238392819846849,0.37226820735236227,0.2515710746323226,993.0,0.32847682119205296,752.0,0.24867549668874173,556.0,0.1837748344370861,2843.0,0.9410596026490067,2861.0,0.9470198675496688,0.1837748344370861,WACC_0p5_WRT_0p5,0.5298013245033113,1557,False,,,False,False,False,False,False,71.0,0.4093567251461988
IBDD,GasSensor,2016,0.65,126,0.5833333333333334,0.3321472219935605,0,73,3981,4416,444,247,55,0.30493222548015897,0.6199005895710976,0.5254757191699878,0.30493222548015897,0.19147565306780914,0.3194630201638858,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6199005895710976,0.24459019637286444,0.37531039319823317,0.5254757191699878,0.2870977429155175,0.23837797625447033,0.30493222548015897,0.30885654499246185,0.003924319512302876,0.19147565306780914,0.18350862820845584,0.0079670248593533,0.3194630201638858,0.255778015653688,0.06368500451019776,1710.0,0.5658940397350993,1942.0,0.6427152317880794,1724.0,0.5705298013245033,557.0,0.18410596026490067,1710.0,0.5658940397350993,0.18410596026490067,WACC_0p7_WRT_0p3,0.5058278145695364,1558,False,,,False,False,False,False,False,73.0,0.42105263157894735
IBDD,GasSensor,1978,0.55,80,0.3055555555555556,0.4305471727156573,0,61,64,4260,459,249,238,0.21915968945833889,0.5379174166451655,0.34817383820315956,0.21915968945833889,0.5499022703276449,0.6549228171890307,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5379174166451655,0.2146961549194039,0.3232212617257616,0.34817383820315956,0.20686016407370936,0.1413136741294502,0.21915968945833889,0.2525582657054425,0.0333985762471036,0.5499022703276449,0.29332708109287614,0.2565751892347688,0.6549228171890307,0.43903093842754365,0.21589187876148702,802.0,0.2652317880794702,557.0,0.18410596026490067,700.0,0.2314569536423841,3011.0,0.9966887417218543,3021.0,1.0,0.18410596026490067,WACC_0p3_WRT_0p7,0.5354966887417218,1559,False,,,False,False,False,False,False,61.0,0.3508771929824561
IBDD,GasSensor,1233,0.61,89,0.4722222222222221,0.4074949264716948,0,62,4448,167,950,72,34,0.13465184162637514,0.54736897497728,0.4138824003449942,0.13465184162637514,0.34394388380254826,0.4497476298146648,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.54736897497728,0.4580450103023255,0.08932396467495451,0.4138824003449942,0.4195118806054936,0.00562948026049942,0.13465184162637514,0.3914533496548758,0.25680150802850066,0.34394388380254826,0.192332070953428,0.15161181284912026,0.4497476298146648,0.2217837752423925,0.2279638545722723,2948.0,0.9758278145695364,2938.0,0.9725165562913908,2909.0,0.9629139072847682,1114.0,0.36854304635761587,557.0,0.18410596026490067,0.18410596026490067,WACC_0p9_WRT_0p1,0.6927814569536423,1560,False,,,False,False,False,False,False,62.0,0.3567251461988304
IBDD,GasSensor,2938,0.64,83,0.5555555555555555,0.4225901512118666,0,42,1731,1904,647,193,57,0.18076025185180242,0.5226989437436732,0.4166497958461488,0.18076025185180242,0.24769448380480963,0.3442755840569581,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5226989437436732,0.203190182486426,0.3195087612572472,0.4166497958461488,0.20874911987901967,0.20790067596712913,0.18076025185180242,0.2594537581953926,0.07869350634359021,0.24769448380480963,0.1854391944474482,0.06225528935736144,0.3442755840569581,0.2626635162891371,0.08161206776782098,558.0,0.18443708609271522,585.0,0.19337748344370861,846.0,0.27980132450331124,687.0,0.2271523178807947,1846.0,0.6109271523178808,0.18443708609271522,WACC_0p1_WRT_0p9,0.2991390728476821,1561,False,,,False,False,False,False,False,42.0,0.23976608187134502
IBDD,GasSensor,629,0.7,204,0.722222222222222,0.22738365700543,0,58,4360,3139,530,179,3,0.529838411140443,0.7222465730488183,0.6769234561045664,0.529838411140443,0.11621042834732015,0.15775349717758147,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7222465730488183,0.26507470859884485,0.4571718644499735,0.6769234561045664,0.3121383693834593,0.3647850867211071,0.529838411140443,0.36828754995957574,0.1615508611808673,0.11621042834732015,0.19060569904953362,0.07439527070221347,0.15775349717758147,0.22178423038133543,0.06403073320375396,2228.0,0.7374172185430463,2390.0,0.7910596026490067,2719.0,0.9,996.0,0.3294701986754967,558.0,0.18443708609271522,0.18443708609271522,WACC_0p9_WRT_0p1,0.5884768211920529,1562,False,,,False,False,False,False,False,58.0,0.3333333333333333
IBDD,GasSensor,1996,0.66,25,0.6111111111111112,0.6791742810347048,0,2,96,768,218,52,22,0.05983951164615827,0.234039360558124,0.13988229358926832,0.05983951164615827,0.24584786361802968,0.24725010599700523,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.234039360558124,0.2134011665366335,0.020638194021490502,0.13988229358926832,0.20703151985905222,0.0671492262697839,0.05983951164615827,0.25404958963850216,0.19421007799234388,0.24584786361802968,0.21006560457456913,0.03578225904346055,0.24725010599700523,0.2424953661349835,0.00475473986202174,774.0,0.25596026490066226,559.0,0.1847682119205298,728.0,0.24072847682119206,1834.0,0.606953642384106,1405.0,0.4649006622516556,0.1847682119205298,WACC_0p3_WRT_0p7,0.35066225165562914,1563,False,,,False,False,False,False,False,2.0,0.005847953216374269
IBDD,GasSensor,2871,0.65,125,0.5833333333333334,0.333876827657152,0,72,1818,2787,463,236,47,0.30296117467909356,0.6179907253367097,0.5235209553484582,0.30296117467909356,0.19191289195615868,0.3192756155041605,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6179907253367097,0.2123091033338466,0.4056816220028632,0.5235209553484582,0.24457853458159226,0.27894242076686593,0.30296117467909356,0.2736024965406651,0.029358678138428462,0.19191289195615868,0.18351809203399094,0.00839479992216774,0.3192756155041605,0.26543481066765995,0.053840804836500555,748.0,0.24735099337748345,1118.0,0.3698675496688742,1116.0,0.36920529801324503,559.0,0.1847682119205298,1907.0,0.6311258278145695,0.1847682119205298,WACC_0p7_WRT_0p3,0.3604635761589404,1564,False,,,False,False,False,False,False,72.0,0.4152046783625731
IBDD,GasSensor,737,0.66,111,0.6111111111111112,0.3596470464564817,0,57,2293,3720,483,118,6,0.2946971697972654,0.586867551445626,0.5010052312014952,0.2946971697972654,0.16507238063638444,0.28187123029695765,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.586867551445626,0.24739553260062597,0.339472018845,0.5010052312014952,0.29501267621442934,0.20599255498706587,0.2946971697972654,0.33864076276742605,0.04394359297016065,0.16507238063638444,0.2125933813471029,0.047521000710718464,0.28187123029695765,0.221806830368401,0.06006439992855667,1800.0,0.5956953642384106,2083.0,0.6894039735099338,2232.0,0.7387417218543046,1907.0,0.6311258278145695,559.0,0.1847682119205298,0.1847682119205298,WACC_0p9_WRT_0p1,0.5679470198675497,1565,False,,,False,False,False,False,False,57.0,0.32748538011695905
IBDD,GasSensor,1219,0.61,122,0.4722222222222221,0.3391492268041074,0,90,4816,4357,747,213,58,0.2125382922289054,0.622837626657273,0.49112526782607574,0.2125382922289054,0.32666630523352547,0.4571529609022703,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.622837626657273,0.24197534994278452,0.3808622767144885,0.49112526782607574,0.2845897503321454,0.20653551749393034,0.2125382922289054,0.32101879742265643,0.10848050519375102,0.32666630523352547,0.18351834819035287,0.1431479570431726,0.4571529609022703,0.24806489049145228,0.20908807041081803,1623.0,0.5370860927152318,1903.0,0.6298013245033113,1940.0,0.6420529801324504,560.0,0.18509933774834436,1560.0,0.5162251655629139,0.18509933774834436,WACC_0p7_WRT_0p3,0.5020529801324504,1566,False,,,False,False,False,False,False,90.0,0.52046783625731
IBDD,GasSensor,1451,0.59,99,0.4166666666666665,0.3844426802277322,0,74,3784,3516,225,244,200,0.11871483721218554,0.5781581074438183,0.42671709594944357,0.11871483721218554,0.40482663188808804,0.5214696736304012,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5781581074438183,0.21248900463858444,0.3656691028052339,0.42671709594944357,0.2116893165041288,0.21502777944531476,0.11871483721218554,0.2456647087761298,0.12694987156394427,0.40482663188808804,0.25767372644228687,0.14715290544580117,0.5214696736304012,0.3786054551844948,0.1428642184459064,752.0,0.24867549668874173,621.0,0.2052980132450331,560.0,0.18509933774834436,2811.0,0.9304635761589404,2891.0,0.956953642384106,0.18509933774834436,WACC_0p5_WRT_0p5,0.5052980132450331,1567,False,,,False,False,False,False,False,74.0,0.4269005847953216
