detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,GasSensor,958,0.6,41,0.282051282051282,0.7439037174927615,0,24,4058,1393,0.286,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5328134377666696,0.23245084357497492,0.1269157354796923,0.5328134377666696,0.6468607444330067,0.689647356790891,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.23245084357497492,0.14589262896323846,0.08655821461173646,0.1269157354796923,0.31198808806878975,0.18507235258909746,0.5328134377666696,0.49793733589174743,0.03487610187492213,0.6468607444330067,0.47361094586795427,0.1732497985650524,0.689647356790891,0.3922735735980792,0.29737378319281177,428.0,0.3805704099821747,614.0,0.5463458110516934,222.0,0.19696969696969696,467.0,0.41532976827094475,536.0,0.4768270944741533,0.19696969696969696,WACC_0p5_WRT_0p5,0.4032085561497326,577,False,,,False,False,False,False,False,24.0,0.38333333333333336
OCDD,GasSensor,973,0.56,14,0.1794871794871796,0.9029178536406977,0,9,387,2822,0.979,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7698799272069184,0.06558088178018334,0.34221611250944745,0.7698799272069184,0.7956954465403854,0.7834581334020245,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.06558088178018334,0.1506723092189249,0.08509142743874157,0.34221611250944745,0.28208950133341715,0.0601266111760303,0.7698799272069184,0.5697486220954696,0.20013130511144883,0.7956954465403854,0.6085560869493849,0.18713935959100048,0.7834581334020245,0.5584557879250645,0.22500234547696008,466.0,0.4144385026737968,222.0,0.19696969696969696,858.0,0.7638146167557932,1019.0,0.9073083778966132,1044.0,0.9295900178253119,0.19696969696969696,WACC_0p3_WRT_0p7,0.6424242424242423,578,False,,,False,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,255,0.84,1298,0.8974358974358974,0.2139159521305833,0,16,2253,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7265939911347759,0.7621771315489673,0.7557069056328697,0.7265939911347759,0.3237868899872518,0.0877959997079619,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7621771315489673,0.4360988187243464,0.32607831282462085,0.7557069056328697,0.5232964617386033,0.23241044389426635,0.7265939911347759,0.6170366696640059,0.10955732147076991,0.3237868899872518,0.43202001680846963,0.10823312682121783,0.0877959997079619,0.3289849946783069,0.241188994970345,1044.0,0.9295900178253119,1080.0,0.9616755793226381,1022.0,0.9099821746880571,267.0,0.23707664884135474,222.0,0.19696969696969696,0.19696969696969696,WACC_0p9_WRT_0p1,0.6470588235294118,579,False,,,False,False,False,False,False,16.0,0.25
OCDD,GasSensor,762,0.58,16,0.2307692307692306,0.88358769268775,0,9,3005,2162,0.563,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6969450807904776,0.08211367738708647,0.29101293562288894,0.6969450807904776,0.7351383561296132,0.7310207592905513,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.08211367738708647,0.12006917846185859,0.03795550107477212,0.29101293562288894,0.2844330399537093,0.006579895669179658,0.6969450807904776,0.5284507047619196,0.168494376028558,0.7351383561296132,0.5296491397127581,0.20548921641685514,0.7310207592905513,0.4558733086904268,0.2751474506001245,223.0,0.19786096256684493,264.0,0.23440285204991088,555.0,0.49376114081996436,668.0,0.5944741532976827,669.0,0.5953654188948306,0.19786096256684493,WACC_0p1_WRT_0p9,0.4231729055258467,580,False,,,False,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,1076,0.58,38,0.2307692307692306,0.7553489320808485,0,25,4051,1668,0.918,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5997735516461755,0.22468420375681353,0.1707226921143382,0.5997735516461755,0.7056017326710206,0.7428095838976009,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.22468420375681353,0.15737856633411298,0.06730563742270054,0.1707226921143382,0.31089342705399897,0.14017073493966078,0.5997735516461755,0.4985290369243363,0.10124451472183921,0.7056017326710206,0.5106515043260414,0.1949502283449791,0.7428095838976009,0.42673040185793715,0.31607918203966373,513.0,0.4563279857397504,604.0,0.5374331550802139,223.0,0.19786096256684493,606.0,0.5392156862745098,612.0,0.5445632798573975,0.19786096256684493,WACC_0p5_WRT_0p5,0.4550802139037433,581,False,,,False,False,False,False,False,25.0,0.4
OCDD,GasSensor,979,0.59,20,0.2564102564102563,0.8509531750893098,0,12,1618,2940,0.559,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6430728158779051,0.11591654111860042,0.24386560569256208,0.6430728158779051,0.6995693697805621,0.7069136230972215,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11591654111860042,0.12310276438099953,0.007186223262399108,0.24386560569256208,0.282109568844344,0.03824396315178194,0.6430728158779051,0.5339137499676638,0.10915906591024127,0.6995693697805621,0.5625586448908677,0.13701072488969435,0.7069136230972215,0.4810149383576956,0.2258986847395259,248.0,0.22014260249554368,223.0,0.19786096256684493,604.0,0.5374331550802139,805.0,0.7165775401069518,754.0,0.6711229946524064,0.19786096256684493,WACC_0p3_WRT_0p7,0.46862745098039216,582,False,,,False,False,False,False,False,12.0,0.18333333333333332
OCDD,GasSensor,186,0.85,876,0.923076923076923,0.2745865194374588,0,9,2158,1,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.677064504118053,0.6922472782379318,0.6941391279202226,0.677064504118053,0.308981593269612,0.06271987837887594,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6922472782379318,0.4120299874918141,0.2802172907461177,0.6941391279202226,0.45973622953405574,0.23440289838616685,0.677064504118053,0.5415959380339724,0.13546856608408053,0.308981593269612,0.4207777654156444,0.11179617214603238,0.06271987837887594,0.33025554322421946,0.2675356648453435,1015.0,0.9037433155080213,1024.0,0.9117647058823529,685.0,0.6096256684491979,223.0,0.19786096256684493,230.0,0.20409982174688057,0.19786096256684493,WACC_0p7_WRT_0p3,0.5654188948306594,583,False,,,False,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,558,0.56,112,0.1794871794871796,0.5910519141517097,0,49,4278,1077,0.187,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5335668960706959,0.41230047684886495,0.16725442831606976,0.5335668960706959,0.7238648488283338,0.8121275687907393,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.41230047684886495,0.1633568942322754,0.24894358261658955,0.16725442831606976,0.31792584301153104,0.15067141469546128,0.5335668960706959,0.4985457278128998,0.035021168257796054,0.7238648488283338,0.46809450341509856,0.25577034541323523,0.8121275687907393,0.3799931536601418,0.4321344151305975,555.0,0.49376114081996436,654.0,0.5819964349376114,224.0,0.19875222816399288,433.0,0.3850267379679144,499.0,0.44385026737967914,0.19875222816399288,WACC_0p5_WRT_0p5,0.4206773618538325,584,False,,,False,False,False,False,False,49.0,0.8
OCDD,GasSensor,204,0.7,106,0.5384615384615383,0.5994779884903654,0,46,4802,253,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13193827531866736,0.36822899757003164,0.2420497433913201,0.13193827531866736,0.33307152143428814,0.43185237367681606,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.36822899757003164,0.29055903718366105,0.07766996038637058,0.2420497433913201,0.3877015280707146,0.14565178467939452,0.13193827531866736,0.5340132408061229,0.4020749654874555,0.33307152143428814,0.4208766914434723,0.08780517000918414,0.43185237367681606,0.33086095739119303,0.10099141628562303,837.0,0.7450980392156863,944.0,0.8404634581105169,605.0,0.5383244206773619,224.0,0.19875222816399288,232.0,0.20588235294117646,0.19875222816399288,WACC_0p7_WRT_0p3,0.5057040998217469,585,False,,,False,False,False,False,False,46.0,0.75
OCDD,GasSensor,880,0.56,9,0.1794871794871796,0.9655377720572176,0,4,29,618,0.712,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8173294908070927,0.1193080941183812,0.40095471228349566,0.8173294908070927,0.810118394349014,0.7777015647044915,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1193080941183812,0.12012437632623478,0.0008162822078535831,0.40095471228349566,0.29948173921352006,0.1014729730699756,0.8173294908070927,0.5841189950294539,0.23321049577763886,0.810118394349014,0.5844108072849531,0.2257075870640609,0.7777015647044915,0.5155675741484148,0.26213399055607667,224.0,0.19875222816399288,496.0,0.4411764705882353,926.0,0.8244206773618539,933.0,0.8306595365418895,899.0,0.8003565062388592,0.19875222816399288,WACC_0p1_WRT_0p9,0.6190730837789661,586,False,,,False,False,False,False,False,4.0,0.05
OCDD,GasSensor,698,0.63,23,0.358974358974359,0.8303306239869315,0,5,3096,1215,0.108,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5108710481172634,0.12892848813136057,0.15837900248501385,0.5108710481172634,0.5826097428687272,0.6003806857643793,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.12892848813136057,0.12939301049929935,0.00046452236793878554,0.15837900248501385,0.2990417525001598,0.14066275001514594,0.5108710481172634,0.49862646636980856,0.012244581747454797,0.5826097428687272,0.48966067062285307,0.09294907224587418,0.6003806857643793,0.38972922596453624,0.21065145979984307,305.0,0.2709447415329768,483.0,0.4295900178253119,225.0,0.19964349376114082,542.0,0.482174688057041,525.0,0.46702317290552586,0.19964349376114082,WACC_0p5_WRT_0p5,0.3698752228163993,587,False,,,False,False,False,False,False,5.0,0.06666666666666667
OCDD,GasSensor,630,0.68,78,0.4871794871794873,0.6463320628897229,0,38,4936,450,0.122,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2257290684470508,0.3210962584730457,0.17783329984090743,0.2257290684470508,0.3999680638463594,0.48175950976521625,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3210962584730457,0.22507537543517808,0.0960208830378676,0.17783329984090743,0.38004465763516115,0.20221135779425373,0.2257290684470508,0.5219170019501901,0.2961879335031393,0.3999680638463594,0.42088439852487886,0.020916334678519444,0.48175950976521625,0.35851788809800145,0.1232416216672148,693.0,0.6167557932263814,928.0,0.8262032085561497,496.0,0.4411764705882353,225.0,0.19964349376114082,401.0,0.35650623885918004,0.19964349376114082,WACC_0p7_WRT_0p3,0.4880570409982174,588,False,,,False,False,False,False,False,38.0,0.6166666666666667
OCDD,GasSensor,383,0.72,121,0.5897435897435896,0.5792167000593929,0,44,3272,201,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07823946819973414,0.3857969820233574,0.2766445845266381,0.07823946819973414,0.27229996886261953,0.3795005969188517,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3857969820233574,0.2603909045876047,0.12540607743575266,0.2766445845266381,0.336436909370767,0.059792324844128886,0.07823946819973414,0.5214012640794768,0.4431617958797427,0.27229996886261953,0.42096457023164124,0.1486646013690217,0.3795005969188517,0.3362941829121147,0.04320641400673697,759.0,0.6755793226381461,768.0,0.6836007130124777,491.0,0.43672014260249553,226.0,0.20053475935828877,260.0,0.23083778966131907,0.20053475935828877,WACC_0p7_WRT_0p3,0.44545454545454544,589,False,,,False,False,False,False,False,44.0,0.7166666666666667
OCDD,GasSensor,358,0.85,1768,0.923076923076923,0.166221927113195,0,20,2238,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8002326448355017,0.8127225299823699,0.8148460321731026,0.8002326448355017,0.37761912062542535,0.09758624080070238,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.8127225299823699,0.43122109061342573,0.3815014393689442,0.8148460321731026,0.5219824498001534,0.2928635823729492,0.8002326448355017,0.6198025122541218,0.18043013258137997,0.37761912062542535,0.4351539099542716,0.05753478932884626,0.09758624080070238,0.32928858897830604,0.23170234817760366,1035.0,0.9215686274509803,1076.0,0.9581105169340464,1039.0,0.9251336898395722,282.0,0.25044563279857396,226.0,0.20053475935828877,0.20053475935828877,WACC_0p9_WRT_0p1,0.6511586452762923,590,False,,,False,False,False,False,False,20.0,0.31666666666666665
OCDD,GasSensor,930,0.59,23,0.2564102564102563,0.8303306239869315,0,15,3630,1890,0.079,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6274463015854179,0.13884383667134953,0.22452128512885325,0.6274463015854179,0.6948194757252559,0.7088094277411943,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.13884383667134953,0.1247326066949584,0.014111229976391124,0.22452128512885325,0.29065284997679597,0.06613156484794272,0.6274463015854179,0.4993078563143314,0.12813844527108653,0.6948194757252559,0.502126573919473,0.1926929018057829,0.7088094277411943,0.4194525682869989,0.28935685945419537,265.0,0.23529411764705882,351.0,0.31194295900178254,227.0,0.2014260249554367,576.0,0.5124777183600713,593.0,0.5276292335115864,0.2014260249554367,WACC_0p5_WRT_0p5,0.3577540106951872,591,False,,,False,False,False,False,False,15.0,0.23333333333333334
OCDD,GasSensor,856,0.6,23,0.282051282051282,0.8303306239869315,0,10,943,1365,0.61,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5983024882183792,0.13636499953635228,0.2079857144678934,0.5983024882183792,0.666767042511124,0.6817022422469904,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.13636499953635228,0.12042968037199131,0.015935319164360973,0.2079857144678934,0.29171485666347446,0.08372914219558106,0.5983024882183792,0.5057486546046689,0.09255383361371028,0.666767042511124,0.5272251626621948,0.13954187984892918,0.6817022422469904,0.43724527890165416,0.24445696334533623,227.0,0.2014260249554367,375.0,0.3333333333333333,294.0,0.2611408199643494,651.0,0.5793226381461676,631.0,0.5614973262032086,0.2014260249554367,WACC_0p1_WRT_0p9,0.3873440285204991,592,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,212,0.67,101,0.4615384615384617,0.6068688590781333,0,45,3918,316,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.22497006739856193,0.36744864610889955,0.215778276600071,0.22497006739856193,0.41893112512694913,0.5124944969159967,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.36744864610889955,0.2661067293851165,0.10134191672378307,0.215778276600071,0.354363989810054,0.138585713209983,0.22497006739856193,0.5288042297715707,0.30383416237300875,0.41893112512694913,0.42173556774882226,0.0028044426218731267,0.5124944969159967,0.34686013483650036,0.16563436207949633,778.0,0.6925133689839572,848.0,0.7549019607843137,560.0,0.4982174688057041,227.0,0.2014260249554367,322.0,0.28609625668449196,0.2014260249554367,WACC_0p7_WRT_0p3,0.48663101604278075,593,False,,,False,False,False,False,False,45.0,0.7333333333333333
OCDD,GasSensor,729,0.59,20,0.2564102564102563,0.8509531750893098,0,12,1661,2877,0.701,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6430728158779051,0.11591654111860042,0.24386560569256208,0.6430728158779051,0.6995693697805621,0.7069136230972215,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11591654111860042,0.13415614914014673,0.01823960802154631,0.24386560569256208,0.2823830196426342,0.038517413950072105,0.6430728158779051,0.5369011257569821,0.10617169012092298,0.6995693697805621,0.5733428762166859,0.12622649356387616,0.7069136230972215,0.4890074636844266,0.2179061594127949,348.0,0.3092691622103387,227.0,0.2014260249554367,644.0,0.5730837789661319,875.0,0.7789661319073083,782.0,0.696078431372549,0.2014260249554367,WACC_0p3_WRT_0p7,0.5117647058823529,594,False,,,False,False,False,False,False,12.0,0.18333333333333332
OCDD,GasSensor,142,0.74,52,0.641025641025641,0.7079775949724803,0,17,2233,84,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09757742117507048,0.23768829415406245,0.14524418652849164,0.09757742117507048,0.24585198660292074,0.31344940218703515,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.23768829415406245,0.2550462520962459,0.017357957942183422,0.14524418652849164,0.3009213106034557,0.1556771240749641,0.09757742117507048,0.49942191965891897,0.4018444984838485,0.24585198660292074,0.4403872240590967,0.19453523745617596,0.31344940218703515,0.33794954363741264,0.02450014145037749,743.0,0.661319073083779,518.0,0.46078431372549017,228.0,0.20231729055258468,298.0,0.2647058823529412,270.0,0.23975044563279857,0.20231729055258468,WACC_0p5_WRT_0p5,0.3657754010695187,595,False,,,False,False,False,False,False,17.0,0.26666666666666666
OCDD,GasSensor,530,0.68,66,0.4871794871794873,0.6717768152188559,0,30,3378,331,0.459,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.24500955338638217,0.2928078399345044,0.14949048769853943,0.24500955338638217,0.4058286325619798,0.47942040635406086,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2928078399345044,0.23389435553909863,0.05891348439540575,0.14949048769853943,0.3574489286958291,0.2079584409972897,0.24500955338638217,0.5347295840287279,0.28972003064234575,0.4058286325619798,0.4507858347277799,0.04495720216580007,0.47942040635406086,0.3294275274529805,0.14999287890108037,709.0,0.6310160427807486,857.0,0.7629233511586453,615.0,0.5472370766488414,337.0,0.2994652406417112,228.0,0.20231729055258468,0.20231729055258468,WACC_0p9_WRT_0p1,0.48859180035650623,596,False,,,False,False,False,False,False,30.0,0.48333333333333334
OCDD,GasSensor,846,0.57,22,0.205128205128205,0.8369035189893608,0,16,4087,2344,0.427,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6907144681755282,0.13649403934824392,0.26375791913532876,0.6907144681755282,0.7524382457798561,0.7624195609314703,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.13649403934824392,0.12828300389862976,0.008211035449614157,0.26375791913532876,0.2963130466701324,0.03255512753480366,0.6907144681755282,0.4996405729048543,0.19107389527067387,0.7524382457798561,0.5082077851649851,0.24423046061487097,0.7624195609314703,0.44129222170079024,0.3211273392306801,298.0,0.2647058823529412,446.0,0.3966131907308378,229.0,0.20320855614973263,596.0,0.5303030303030303,638.0,0.5677361853832442,0.20320855614973263,WACC_0p5_WRT_0p5,0.3925133689839573,597,False,,,False,False,False,False,False,16.0,0.25
OCDD,GasSensor,892,0.49,11,0.0,0.9373800815834796,0,13,2076,2429,0.55,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",1.0,0.1500961208783427,0.4902912912903615,1.0,1.0,0.9700403634953579,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1500961208783427,0.12069360766084342,0.029402513217499288,0.4902912912903615,0.29173877326736025,0.19855251802300122,1.0,0.5672892473916518,0.43271075260834824,1.0,0.5816873057424856,0.4183126942575144,0.9700403634953579,0.503054840861277,0.4669855226340809,229.0,0.20320855614973263,376.0,0.3342245989304813,846.0,0.7531194295900179,918.0,0.8172905525846702,847.0,0.7540106951871658,0.20320855614973263,WACC_0p1_WRT_0p9,0.5723707664884136,598,False,,,False,False,False,False,False,13.0,0.2
OCDD,GasSensor,48,0.6,18,0.282051282051282,0.866410036566055,0,8,5000,2742,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6256412715499526,0.09625340754831056,0.2418288466398576,0.6256412715499526,0.6750770419131255,0.6783855081737061,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.09625340754831056,0.12085981927756473,0.024606411729254166,0.2418288466398576,0.2909470583173737,0.04911821167751612,0.6256412715499526,0.4996651694783273,0.12597610207162535,0.6750770419131255,0.5158890493390796,0.1591879925740458,0.6783855081737061,0.44265959775355973,0.2357259104201464,230.0,0.20409982174688057,358.0,0.3181818181818182,230.0,0.20409982174688057,620.0,0.551693404634581,641.0,0.5704099821746881,0.20409982174688057,WACC_0p1_WRT_0p9,0.36969696969696964,599,False,,,False,False,False,False,False,8.0,0.11666666666666667
