detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,1040,0.57,41,0.1034482758620687,0.7770571034168771,0,38,4740,2810,0.796,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7873354579085433,0.24432463891541265,0.30928477792011244,0.7873354579085433,0.8628989065791827,0.8904982285798326,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.24432463891541265,0.22153959593441636,0.02278504298099629,0.30928477792011244,0.25408602761604393,0.05519875030406851,0.7873354579085433,0.2875300037246971,0.4998054541838462,0.8628989065791827,0.3191191026514109,0.5437798039277717,0.8904982285798326,0.35435036296646066,0.536147865613372,638.0,0.5260115606936416,542.0,0.4467382328654005,173.0,0.14203137902559868,521.0,0.42939719240297275,730.0,0.601981833195706,0.14203137902559868,WACC_0p5_WRT_0p5,0.4292320396366639,637,False,,,False,False,False,False,False,38.0,0.26811594202898553
OCDD,Electricity,991,0.62,31,0.2758620689655172,0.822307775974417,0,31,2668,3238,0.71,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.612937607906547,0.18136614675381804,0.2402961598141149,0.612937607906547,0.6710813812043688,0.7067215176495644,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.18136614675381804,0.17790720308166255,0.00345894367215549,0.2402961598141149,0.18696166478097745,0.05333449503313745,0.612937607906547,0.35272347935749,0.26021412854905707,0.6710813812043688,0.43598240115981873,0.23509898004455004,0.7067215176495644,0.4597868042156376,0.24693471343392676,444.0,0.365813377374071,174.0,0.14285714285714285,542.0,0.4467382328654005,974.0,0.8034682080924855,995.0,0.8208092485549133,0.14285714285714285,WACC_0p3_WRT_0p7,0.5159372419488026,638,False,,,False,False,False,False,False,31.0,0.21739130434782608
OCDD,Electricity,249,0.74,47,0.6896551724137931,0.7548370366147227,0,24,4920,304,0.399,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.050470139911585526,0.2142741556835014,0.1399366917351557,0.050470139911585526,0.16706788545518259,0.28161295862237123,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2142741556835014,0.43146311709845764,0.21718896141495625,0.1399366917351557,0.4699879956488852,0.3300513039137295,0.050470139911585526,0.4326325913249831,0.38216245141339755,0.16706788545518259,0.238510942706771,0.07144305725158842,0.28161295862237123,0.22446346763280384,0.0571494909895674,979.0,0.8075970272502064,963.0,0.7943848059454995,835.0,0.6886870355078447,174.0,0.14285714285714285,179.0,0.14698596201486375,0.14285714285714285,WACC_0p7_WRT_0p3,0.5161023947151115,639,False,,,False,False,False,False,False,24.0,0.16666666666666666
OCDD,Electricity,582,0.73,98,0.6551724137931034,0.6343745397381548,0,57,1251,96,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.03678470859837244,0.343299859970355,0.2664863099243381,0.03678470859837244,0.1778103053307412,0.32846440716284325,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.343299859970355,0.44194693339316693,0.09864707342281193,0.2664863099243381,0.5004961549628446,0.23400984503850653,0.03678470859837244,0.44765390636279745,0.410869197764425,0.1778103053307412,0.27580319744180226,0.09799289211106108,0.32846440716284325,0.22389467929043433,0.10456972787240892,986.0,0.8133773740710157,997.0,0.8224607762180016,883.0,0.7283236994219653,339.0,0.2791081750619323,174.0,0.14285714285714285,0.14285714285714285,WACC_0p9_WRT_0p1,0.5572254335260116,640,False,,,False,False,False,False,False,57.0,0.4057971014492754
OCDD,Electricity,1106,0.72,19,0.6206896551724137,0.900517939396148,0,11,1338,1035,0.362,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2540957182341882,0.06829433949054303,0.0907481327604875,0.2540957182341882,0.28439913021998675,0.34028191363619786,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06829433949054303,0.17587744846757677,0.10758310897703374,0.0907481327604875,0.25150695484356705,0.16075882208307957,0.2540957182341882,0.28783687672996777,0.03374115849577958,0.28439913021998675,0.24906264713846862,0.03533648308151813,0.34028191363619786,0.23449336334119233,0.10578855029500553,437.0,0.36003303055326175,535.0,0.44095788604459124,175.0,0.14368290668868702,232.0,0.1907514450867052,274.0,0.2254335260115607,0.14368290668868702,WACC_0p5_WRT_0p5,0.2721717588769612,641,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,526,0.74,84,0.6896551724137931,0.6597458196253692,0,40,2643,68,0.138,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.03386337016908961,0.3136513799036878,0.24623917952732835,0.03386337016908961,0.14349309940431537,0.2902300547840147,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3136513799036878,0.5182825034092321,0.2046311235055443,0.24623917952732835,0.5272799675200495,0.28104078799272114,0.03386337016908961,0.4397078513423015,0.4058444811732119,0.14349309940431537,0.3194957366155453,0.17600263721122994,0.2902300547840147,0.22412408073874304,0.06610597404527166,1059.0,0.8736581337737407,1029.0,0.8488852188274154,853.0,0.70355078447564,522.0,0.43022295623451695,175.0,0.14368290668868702,0.14368290668868702,WACC_0p9_WRT_0p1,0.6,642,False,,,False,False,False,False,False,40.0,0.2826086956521739
OCDD,Electricity,817,0.65,29,0.3793103448275862,0.8330472000364537,0,28,2653,1375,0.745,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.49488539409932436,0.16074171624320877,0.1834538632504846,0.49488539409932436,0.5519222953775035,0.5979426419839724,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.16074171624320877,0.17318508677184927,0.012443370528640502,0.1834538632504846,0.22476295375672142,0.04130909050623682,0.49488539409932436,0.2882505339374555,0.20663486016186888,0.5519222953775035,0.3122182874626288,0.23970400791487467,0.5979426419839724,0.32297470883213725,0.27496793315183515,422.0,0.3476465730800991,403.0,0.3319570602807597,176.0,0.14450867052023122,493.0,0.40627580511973577,672.0,0.5540875309661437,0.14450867052023122,WACC_0p5_WRT_0p5,0.3568951279933939,643,False,,,False,False,False,False,False,28.0,0.1956521739130435
OCDD,Electricity,491,0.69,22,0.5172413793103446,0.877261088441951,0,17,1653,525,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.36191682100132244,0.10200038971647539,0.13580665360115465,0.36191682100132244,0.4004549256459823,0.45019510932251455,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10200038971647539,0.27073609868988546,0.16873570897341006,0.13580665360115465,0.32578617984900643,0.18997952624785178,0.36191682100132244,0.34350295279212856,0.018413868209193884,0.4004549256459823,0.23936424678288767,0.1610906788630946,0.45019510932251455,0.2401916343975694,0.21000347492494514,773.0,0.6374896779521056,793.0,0.6540049545829892,492.0,0.40545004128819156,177.0,0.1453344343517754,315.0,0.259289843104872,0.1453344343517754,WACC_0p7_WRT_0p3,0.42031379025598675,644,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,1099,0.65,28,0.3793103448275862,0.8386885307237515,0,27,2679,2696,0.625,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.49949633220767886,0.1548461161829574,0.18876455339238757,0.49949633220767886,0.5533208805276981,0.5974314287452406,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1548461161829574,0.15707932579546394,0.0022332096125065315,0.18876455339238757,0.18719900790545368,0.0015655454869338836,0.49949633220767886,0.32927695341462926,0.1702193787930496,0.5533208805276981,0.3911281386930071,0.162192741834691,0.5974314287452406,0.41361521215700087,0.1838162165882397,340.0,0.27993393889347645,177.0,0.1453344343517754,418.0,0.34434351775392236,837.0,0.6903385631709331,860.0,0.7093311312964492,0.1453344343517754,WACC_0p3_WRT_0p7,0.43385631709331135,645,False,,,False,False,False,False,False,27.0,0.18840579710144928
OCDD,Electricity,1187,0.71,17,0.5862068965517241,0.9180502787974852,0,10,5000,2916,0.446,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.31070245665870755,0.053105423119500623,0.12957032134953708,0.31070245665870755,0.3293528983606566,0.3746283715827426,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.053105423119500623,0.16334885512762642,0.11024343200812581,0.12957032134953708,0.22019911197685876,0.09062879062732168,0.31070245665870755,0.2893284962176512,0.021373960441056328,0.3293528983606566,0.3153679884679571,0.013984909892699515,0.3746283715827426,0.34473790143729693,0.029890470145445658,375.0,0.3088356729975227,383.0,0.31544178364987613,178.0,0.14616019818331957,505.0,0.4161849710982659,713.0,0.587943848059455,0.14616019818331957,WACC_0p5_WRT_0p5,0.35491329479768785,646,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,831,0.72,20,0.6206896551724137,0.8923990941881055,0,12,1649,842,0.036,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.24745978518210085,0.07677912206240725,0.08310513616979466,0.24745978518210085,0.2823863256222588,0.34101763741904767,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07677912206240725,0.21357205585799452,0.13679293379558727,0.08310513616979466,0.29771616875205315,0.2146110325822585,0.24745978518210085,0.3506081184067958,0.10314833322469494,0.2823863256222588,0.23982012565440727,0.04256619996785152,0.34101763741904767,0.23146167370632162,0.10955596371272605,602.0,0.4962840627580512,717.0,0.5912469033856317,533.0,0.4393063583815029,178.0,0.14616019818331957,244.0,0.20066061106523533,0.14616019818331957,WACC_0p7_WRT_0p3,0.37473162675474814,647,False,,,False,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,807,0.7,28,0.5517241379310344,0.8386885307237515,0,22,2385,2186,0.708,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2881128732971269,0.1391778614926989,0.07717742192377106,0.2881128732971269,0.3502849171311975,0.41775530048867016,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1391778614926989,0.16076582500998707,0.021587963517288172,0.07717742192377106,0.1872024169423206,0.11002499501854954,0.2881128732971269,0.3413995375562692,0.05328666425914225,0.3502849171311975,0.40644059555699025,0.05615567842579272,0.41775530048867016,0.4215266246761953,0.003771324187525127,360.0,0.29644921552436004,178.0,0.14616019818331957,482.0,0.39719240297274977,890.0,0.7341040462427746,877.0,0.7233691164327003,0.14616019818331957,WACC_0p3_WRT_0p7,0.4594549958711808,648,False,,,False,False,False,False,False,22.0,0.15217391304347827
OCDD,Electricity,682,0.69,23,0.5172413793103446,0.870179027385951,0,18,1485,3994,0.533,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.35612830282735136,0.10940165759153021,0.12913967484751768,0.35612830282735136,0.39869915808426226,0.45083688048786835,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10940165759153021,0.15921587009954222,0.049814212508012004,0.12913967484751768,0.18736487926527337,0.058225204417755694,0.35612830282735136,0.36375535873422843,0.007627055906877067,0.39869915808426226,0.43682385648810995,0.03812469840384769,0.45083688048786835,0.4518577227541773,0.0010208422663089411,352.0,0.2898431048720066,179.0,0.14698596201486375,600.0,0.49463253509496286,977.0,0.805945499587118,967.0,0.7976878612716763,0.14698596201486375,WACC_0p3_WRT_0p7,0.5070189925681255,649,False,,,False,False,False,False,False,18.0,0.12318840579710146
OCDD,Electricity,546,0.71,10,0.5862068965517241,1.0,0,2,1,1023,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3776840100203132,0.06147154405117605,0.20671693810466343,0.3776840100203132,0.34966967634966684,0.3672021481061726,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06147154405117605,0.12445645598737895,0.0629849119362029,0.20671693810466343,0.33468730078986303,0.1279703626851996,0.3776840100203132,0.6540898432547312,0.276405833234418,0.34966967634966684,0.6389106781733412,0.2892410018236744,0.3672021481061726,0.6164366076859489,0.2492344595797763,180.0,0.14781172584640792,807.0,0.6655656482246077,1209.0,0.9975227085053675,1193.0,0.9843104872006606,1184.0,0.976878612716763,0.14781172584640792,WACC_0p1_WRT_0p9,0.7544178364987614,650,False,,,False,False,False,False,False,2.0,0.007246376811594203
OCDD,Electricity,462,0.74,66,0.6896551724137931,0.6993429264073303,0,34,5000,214,0.244,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.00511206364765785,0.27226952904797525,0.20197356706002706,0.00511206364765785,0.15330991898211713,0.2866417940837523,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.27226952904797525,0.45930053742807103,0.1870310083800958,0.20197356706002706,0.5391776766715022,0.3372041096114751,0.00511206364765785,0.44443599096814146,0.4393239273204836,0.15330991898211713,0.258076521364545,0.10476660238242788,0.2866417940837523,0.22457572875130927,0.06206606533244302,1007.0,0.8307184145334434,1044.0,0.861271676300578,871.0,0.7184145334434352,273.0,0.22460776218001652,181.0,0.1486374896779521,0.1486374896779521,WACC_0p9_WRT_0p1,0.556729975227085,651,False,,,False,False,False,False,False,34.0,0.2391304347826087
OCDD,Electricity,878,0.69,13,0.5172413793103446,0.9598698335477998,0,8,238,3141,0.488,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4294370271380686,0.043291595752148714,0.2135736686170308,0.4294370271380686,0.42093508725774326,0.44270916558441403,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.043291595752148714,0.12447996399350228,0.08118836824135356,0.2135736686170308,0.19167171212259604,0.02190195649443477,0.4294370271380686,0.4590936185459929,0.029656591407924315,0.42093508725774326,0.5363821707482079,0.11544708349046467,0.44270916558441403,0.5289689017429524,0.08625973615853838,181.0,0.1486374896779521,202.0,0.16597853014037986,915.0,0.7547481420313791,1147.0,0.9463253509496284,1133.0,0.93476465730801,0.1486374896779521,WACC_0p1_WRT_0p9,0.5900908340214699,652,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,237,0.73,118,0.6551724137931034,0.6037557230057925,0,66,1270,73,0.404,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07432411465245559,0.3752987460095297,0.30071509040431793,0.07432411465245559,0.17021936185089306,0.3312390618206761,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3752987460095297,0.5176287062517737,0.14232996024224398,0.30071509040431793,0.5300205669564427,0.2293054765521248,0.07432411465245559,0.46799748446868306,0.39367336981622747,0.17021936185089306,0.30878378522503774,0.13856442337414468,0.3312390618206761,0.2246463028830279,0.10659275893764819,1058.0,0.8728323699421965,1033.0,0.8521882741535921,945.0,0.7795210569777044,476.0,0.3922378199834847,182.0,0.1494632535094963,0.1494632535094963,WACC_0p9_WRT_0p1,0.6092485549132948,653,False,,,False,False,False,False,False,66.0,0.47101449275362317
OCDD,Electricity,747,0.58,20,0.1379310344827584,0.8923990941881055,0,19,58,786,0.606,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8393334701316465,0.12065023519513113,0.3955491042819212,0.8393334701316465,0.8508870231324609,0.844110796537445,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.12065023519513113,0.12456035600163501,0.003910120806503881,0.3955491042819212,0.24285753413630728,0.1526915701456139,0.8393334701316465,0.4837877522117562,0.3555457179198903,0.8508870231324609,0.48312144838476145,0.36776557474769944,0.844110796537445,0.469441219082339,0.37466957745510604,182.0,0.1494632535094963,492.0,0.40545004128819156,995.0,0.8208092485549133,1084.0,0.8943022295623452,1023.0,0.8439306358381503,0.1494632535094963,WACC_0p1_WRT_0p9,0.6227910817506194,654,False,,,False,False,False,False,False,19.0,0.13043478260869565
OCDD,Electricity,751,0.66,28,0.4137931034482759,0.8386885307237515,0,26,1335,2195,0.648,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4572196404255684,0.1517124652449057,0.16644712709866427,0.4572196404255684,0.5127136878483979,0.5614962030939264,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1517124652449057,0.1734291881111183,0.021716722866212596,0.16644712709866427,0.2065748078032879,0.040127680704623636,0.4572196404255684,0.29077978677484917,0.16643985365071923,0.5127136878483979,0.3356242769293449,0.177089410919053,0.5614962030939264,0.33773043307214756,0.2237657700217789,428.0,0.35260115606936415,303.0,0.24938067712634188,183.0,0.15028901734104047,593.0,0.4888521882741536,704.0,0.5805119735755574,0.15028901734104047,WACC_0p5_WRT_0p5,0.36432700247729155,655,False,,,False,False,False,False,False,26.0,0.18115942028985507
OCDD,Electricity,744,0.72,26,0.6206896551724137,0.8505795394377909,0,18,2561,3005,0.668,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21327859826696058,0.12048359236775287,0.04373664148974756,0.21327859826696058,0.27201852208377236,0.34480729472000454,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.12048359236775287,0.16480405194811507,0.044320459580362195,0.04373664148974756,0.1884920320500869,0.14475539056033934,0.21327859826696058,0.3556243506668297,0.1423457523998691,0.27201852208377236,0.4264692067073558,0.1544506846235834,0.34480729472000454,0.4486114650236612,0.10380417030365668,382.0,0.314616019818332,183.0,0.15028901734104047,559.0,0.4607762180016515,952.0,0.7853014037985137,953.0,0.7861271676300579,0.15028901734104047,WACC_0p3_WRT_0p7,0.4994219653179191,656,False,,,False,False,False,False,False,18.0,0.12318840579710146
OCDD,Electricity,451,0.74,58,0.6896551724137931,0.7205019695206345,0,31,4659,281,0.129,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.022406394300375283,0.2501567931052768,0.17831986913230044,0.022406394300375283,0.15855561811427846,0.28472437715537163,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2501567931052768,0.42584826947311033,0.17569147636783355,0.17831986913230044,0.4957890972674096,0.31746922813510914,0.022406394300375283,0.43783402832771884,0.41542763402734356,0.15855561811427846,0.24030768007981954,0.08175206196554108,0.28472437715537163,0.2261035978693906,0.05862077928598103,975.0,0.8042939719240297,992.0,0.8183319570602807,848.0,0.6994219653179191,183.0,0.15028901734104047,198.0,0.16267547481420314,0.15028901734104047,WACC_0p7_WRT_0p3,0.5270024772914946,657,False,,,False,False,False,False,False,31.0,0.21739130434782608
OCDD,Electricity,629,0.73,18,0.6551724137931034,0.9090533137781016,0,9,4088,1357,0.175,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21879540936390351,0.05624060275893576,0.07646581929745788,0.21879540936390351,0.2459080070504619,0.30357321863457387,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05624060275893576,0.19448876488160535,0.1382481621226696,0.07646581929745788,0.2654190517850254,0.1889532324875675,0.21879540936390351,0.2932386319446263,0.07444322258072278,0.2459080070504619,0.24035607613813625,0.005551930912325642,0.30357321863457387,0.2342010687535585,0.06937214988101537,511.0,0.42113955408753095,582.0,0.4797687861271676,195.0,0.16019818331957061,184.0,0.15111478117258464,269.0,0.2213047068538398,0.15111478117258464,WACC_0p7_WRT_0p3,0.2867052023121387,658,False,,,False,False,False,False,False,9.0,0.057971014492753624
