detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,2256,0.32,142,0.1428571428571428,0.4145706896788346,0,125,1868,2532,708,250,207,0.7987132716673844,0.5449833893768888,0.48441716258216,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5449833893768888,0.4291929265454783,0.11579046283141053,0.48441716258216,0.3559596997152846,0.12845746286687537,0.7987132716673844,0.5047555551600156,0.2939577165073688,0.8275862068965518,0.5257001302077419,0.30188607668880996,0.8463573958394193,0.5574213385328611,0.28893605730655814,524.0,0.1787423103212577,590.0,0.2012987012987013,1875.0,0.6404647983595352,2855.0,0.9753930280246069,2848.0,0.9730006835269993,0.1787423103212577,WACC_0p1_WRT_0p9,0.5937799043062201,1276,False,,,False,False,False,False,False,125.0,0.4381625441696113
IBDD,RialtoBridgeTimelapse,2357,0.32,100,0.1428571428571428,0.4967228216147393,0,83,3543,1846,940,202,121,0.7987132716673844,0.4548164153008959,0.38224826753496904,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4548164153008959,0.4374183279244073,0.01739808737648857,0.38224826753496904,0.3572285614056999,0.025019706129269126,0.7987132716673844,0.3927494602123374,0.40596381145504695,0.8275862068965518,0.368422717066543,0.4591634898300088,0.8463573958394193,0.42605720347663806,0.4203001923627812,584.0,0.19924812030075187,598.0,0.20403280929596718,525.0,0.17908407382091593,2294.0,0.7836637047163363,2355.0,0.8045112781954887,0.17908407382091593,WACC_0p5_WRT_0p5,0.434107997265892,1277,False,,,False,False,False,False,False,83.0,0.28975265017667845
IBDD,RialtoBridgeTimelapse,2743,0.32,96,0.1428571428571428,0.506269843511968,0,79,75,1780,453,98,13,0.7987132716673844,0.4443379766332058,0.37037506771354234,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4443379766332058,0.4514465921578532,0.007108615524647421,0.37037506771354234,0.35699596050085114,0.0133791072126912,0.7987132716673844,0.3927655458919305,0.40594772577545385,0.8275862068965518,0.29973803109723585,0.527848175799316,0.8463573958394193,0.3476940842528603,0.49866331158655897,667.0,0.22761449077238552,597.0,0.20369104579630895,526.0,0.17942583732057416,1484.0,0.5068352699931647,1586.0,0.5416951469583049,0.17942583732057416,WACC_0p5_WRT_0p5,0.3318523581681476,1278,False,,,False,False,False,False,False,79.0,0.2756183745583039
IBDD,RialtoBridgeTimelapse,331,0.39,225,0.3428571428571428,0.3064382992868327,0,50,2363,3099,85,246,7,0.5682262611051976,0.6636652812705496,0.6188965313437869,0.5682262611051976,0.5862068965517243,0.6312577500146064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6636652812705496,0.5254845576509654,0.13818072361958422,0.6188965313437869,0.4844080558555575,0.13448847548822934,0.5682262611051976,0.4904434448391593,0.07778281626603828,0.5862068965517243,0.2590516908767734,0.32715520567495093,0.6312577500146064,0.31433622036745085,0.31692152964715553,1563.0,0.5338345864661654,1785.0,0.6097060833902939,1653.0,0.5645933014354066,526.0,0.17942583732057416,870.0,0.29699248120300753,0.17942583732057416,WACC_0p7_WRT_0p3,0.4369104579630895,1279,False,,,False,False,False,False,False,50.0,0.17314487632508835
IBDD,RialtoBridgeTimelapse,124,0.61,371,0.9714285714285714,0.1886977088948018,0,21,1330,1,2,74,1,0.734123588728935,0.7928927585300953,0.7653251843694089,0.734123588728935,0.2127425643647579,0.021452235027927948,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7928927585300953,0.5908685192034633,0.20202423932663205,0.7653251843694089,0.5556184620745117,0.20970672229489717,0.734123588728935,0.5310173030807529,0.20310628564818212,0.2127425643647579,0.2805213350833355,0.06777877071857757,0.021452235027927948,0.30236612651431816,0.28091389148639023,2391.0,0.8168147641831852,2445.0,0.83526999316473,2155.0,0.7361585782638415,1090.0,0.37218045112781956,526.0,0.17942583732057416,0.17942583732057416,WACC_0p9_WRT_0p1,0.5879699248120301,1280,False,,,False,False,False,False,False,21.0,0.0706713780918728
IBDD,RialtoBridgeTimelapse,2535,0.32,94,0.1428571428571428,0.511192034956154,0,77,4179,1659,370,183,66,0.7987132716673844,0.4389355713895871,0.3642535605875243,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4389355713895871,0.47328879670938134,0.034353225319794234,0.3642535605875243,0.39447990122242305,0.030226340634898763,0.7987132716673844,0.39285519646710143,0.40585807520028294,0.8275862068965518,0.2848209750378541,0.5427652318586977,0.8463573958394193,0.3443214813828548,0.5020359144565645,861.0,0.2939166097060834,827.0,0.2822966507177033,527.0,0.1797676008202324,1190.0,0.4063568010936432,1538.0,0.5252904989747095,0.1797676008202324,WACC_0p5_WRT_0p5,0.33752563226247434,1281,False,,,False,False,False,False,False,77.0,0.26855123674911663
IBDD,RialtoBridgeTimelapse,533,0.47,152,0.5714285714285713,0.3986013255858246,0,28,248,1679,828,60,1,0.4383679028464992,0.5625107402106803,0.5042775392460557,0.4383679028464992,0.31034482758620724,0.38542958335767724,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5625107402106803,0.5516362887825269,0.010874451428153353,0.5042775392460557,0.4784717751586664,0.02580576408738927,0.4383679028464992,0.49592861452584763,0.05756071167934845,0.31034482758620724,0.2714190417729344,0.03892578581327283,0.38542958335767724,0.30245001675916955,0.08297956659850769,1957.0,0.6684894053315106,1706.0,0.5827067669172933,1737.0,0.5933014354066986,842.0,0.2874231032125769,527.0,0.1797676008202324,0.1797676008202324,WACC_0p9_WRT_0p1,0.46233766233766227,1282,False,,,False,False,False,False,False,28.0,0.09540636042402827
IBDD,RialtoBridgeTimelapse,1323,0.36,120,0.257142857142857,0.4540383270214229,0,34,1865,1989,24,224,11,0.6376838890012918,0.5016652508301456,0.43533304507488024,0.6376838890012918,0.6896551724137933,0.7234433125109548,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5016652508301456,0.4984763121588605,0.0031889386712850576,0.43533304507488024,0.4287343071823295,0.006598737892550721,0.6376838890012918,0.438917079141679,0.19876680985961281,0.6896551724137933,0.2591474676123428,0.43050770480145045,0.7234433125109548,0.31931237144102614,0.4041309410699287,1150.0,0.39268626110731375,1100.0,0.37559808612440193,971.0,0.3315105946684894,528.0,0.18010936431989064,984.0,0.3359535201640465,0.18010936431989064,WACC_0p7_WRT_0p3,0.32317156527682844,1283,False,,,False,False,False,False,False,34.0,0.1166077738515901
IBDD,RialtoBridgeTimelapse,1976,0.32,132,0.1428571428571428,0.4316982336666386,0,115,560,2448,262,145,93,0.7987132716673844,0.5261848654878356,0.4631164099069722,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5261848654878356,0.4487199940946802,0.07746487139315539,0.4631164099069722,0.37296972456128896,0.09014668534568326,0.7987132716673844,0.3929342548478896,0.4057790168194948,0.8275862068965518,0.3382740662962389,0.4893121406003129,0.8463573958394193,0.3793492277954518,0.46700816804396744,647.0,0.22077922077922077,680.0,0.23205741626794257,528.0,0.18010936431989064,2029.0,0.6930963773069037,2015.0,0.6883116883116883,0.18010936431989064,WACC_0p5_WRT_0p5,0.40287081339712916,1284,False,,,False,False,False,False,False,115.0,0.4028268551236749
IBDD,RialtoBridgeTimelapse,2182,0.32,120,0.1428571428571428,0.4540383270214229,0,103,4128,2205,955,239,171,0.7987132716673844,0.5016652508301456,0.43533304507488024,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5016652508301456,0.4297332318062585,0.07193201902388707,0.43533304507488024,0.34486719738341526,0.09046584769146498,0.7987132716673844,0.4443543077379478,0.35435896392943655,0.8275862068965518,0.4680928060330377,0.3594934008635141,0.8463573958394193,0.5121274544920721,0.3342299413473472,528.0,0.18010936431989064,541.0,0.18455228981544772,1021.0,0.34859876965140124,2690.0,0.9190020505809979,2717.0,0.9282296650717703,0.18010936431989064,WACC_0p1_WRT_0p9,0.5120984278879016,1285,False,,,False,False,False,False,False,103.0,0.36042402826855124
IBDD,RialtoBridgeTimelapse,1634,0.32,110,0.1428571428571428,0.4744179064380431,0,93,1876,2210,313,149,144,0.7987132716673844,0.47929741976312334,0.40998788285624077,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47929741976312334,0.42976953991559225,0.0495278798475311,0.40998788285624077,0.3540560590778366,0.055931823778404166,0.7987132716673844,0.4088177210848788,0.3898955505825056,0.8275862068965518,0.43222646372355344,0.3953597431729984,0.8463573958394193,0.47091239862197265,0.3754449972174466,529.0,0.18045112781954886,579.0,0.1975393028024607,676.0,0.23069036226930964,2565.0,0.8762816131237184,2558.0,0.8738892686261107,0.18045112781954886,WACC_0p1_WRT_0p9,0.4717703349282297,1286,False,,,False,False,False,False,False,93.0,0.3250883392226148
IBDD,RialtoBridgeTimelapse,303,0.39,289,0.3428571428571428,0.2475286682555891,0,58,3429,3151,920,131,6,0.6512303493881215,0.7283221933780119,0.6921597780577701,0.6512303493881215,0.5862068965517243,0.6312577500146064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7283221933780119,0.6090130939390771,0.11930909943893475,0.6921597780577701,0.5709248178160775,0.12123496024169256,0.6512303493881215,0.5915857308737192,0.05964461851440228,0.5862068965517243,0.26712480611813355,0.31908209043359076,0.6312577500146064,0.3025651094937668,0.3286926405208396,2526.0,0.8629528366370471,2532.0,0.8650034176349966,2552.0,0.8718386876281613,736.0,0.2511961722488038,529.0,0.18045112781954886,0.18045112781954886,WACC_0p9_WRT_0p1,0.6062884483937115,1287,False,,,False,False,False,False,False,58.0,0.20141342756183744
IBDD,RialtoBridgeTimelapse,2622,0.34,109,0.2,0.4765559902031324,0,52,1662,1856,384,214,59,0.718198580334338,0.47695074245997654,0.4073288446712312,0.718198580334338,0.7586206896551724,0.7849003541751871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47695074245997654,0.4627033899361225,0.014247352523854062,0.4073288446712312,0.3705101108493452,0.036818733821885996,0.718198580334338,0.3931491686333989,0.32504941170093915,0.7586206896551724,0.2875868676484626,0.4710338220067098,0.7849003541751871,0.3555399684276834,0.42936038574750374,758.0,0.258714969241285,666.0,0.22727272727272727,530.0,0.18079289131920712,1246.0,0.4254955570745044,1710.0,0.5840738209159262,0.18079289131920712,WACC_0p5_WRT_0p5,0.33526999316473,1288,False,,,False,False,False,False,False,52.0,0.18021201413427562
IBDD,RialtoBridgeTimelapse,2340,0.32,95,0.1428571428571428,0.5087181207953526,0,78,4750,1800,221,173,151,0.7987132716673844,0.441650843029491,0.36733025586364776,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.441650843029491,0.42997526238407696,0.011675580645414019,0.36733025586364776,0.34348330652689707,0.02384694933675069,0.7987132716673844,0.4132835174710915,0.3854297541962929,0.8275862068965518,0.4270341936992322,0.40055201319731965,0.8463573958394193,0.4680651817274772,0.3782922141119421,530.0,0.18079289131920712,534.0,0.18215994531784005,715.0,0.24401913875598086,2554.0,0.8725222146274778,2553.0,0.8721804511278195,0.18079289131920712,WACC_0p1_WRT_0p9,0.4703349282296651,1289,False,,,False,False,False,False,False,78.0,0.27208480565371024
IBDD,RialtoBridgeTimelapse,113,0.4,38,0.3714285714285714,0.7215349265991411,0,14,3640,1,105,88,7,0.476654506335199,0.20807142202533294,0.10265960905182962,0.476654506335199,0.5517241379310345,0.6005292291824901,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20807142202533294,0.629995099138942,0.4219236771136091,0.10265960905182962,0.5859127390820686,0.483253130030239,0.476654506335199,0.5645494306240607,0.0878949242888617,0.5517241379310345,0.2796973793517283,0.2720267585793062,0.6005292291824901,0.30263243196652667,0.2978967972159634,2654.0,0.9066985645933014,2615.0,0.8933697881066303,2412.0,0.8239917976760082,1059.0,0.36158578263841423,530.0,0.18079289131920712,0.18079289131920712,WACC_0p9_WRT_0p1,0.6332877648667122,1290,False,,,False,False,False,False,False,14.0,0.045936395759717315
IBDD,RialtoBridgeTimelapse,1738,0.32,155,0.1428571428571428,0.3940136737960428,0,138,714,2573,947,240,233,0.7987132716673844,0.5675459677848311,0.5099829945176119,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5675459677848311,0.43009353537782846,0.13745243240700267,0.5099829945176119,0.35329373221766497,0.1566892622999469,0.7987132716673844,0.5187596860386602,0.2799535856287242,0.8275862068965518,0.5556631344384086,0.2719230724581432,0.8463573958394193,0.5839808528383483,0.26237654300107094,531.0,0.18113465481886534,576.0,0.19651401230348597,2032.0,0.6941216678058784,2915.0,0.9958988380041012,2909.0,0.9938482570061518,0.18113465481886534,WACC_0p1_WRT_0p9,0.6123034859876966,1291,False,,,False,False,False,False,False,138.0,0.4840989399293286
IBDD,RialtoBridgeTimelapse,1535,0.35,244,0.2285714285714284,0.2873669043307996,0,76,2158,3843,599,138,6,0.677941234667815,0.6845973001247321,0.6426147636495132,0.677941234667815,0.724137931034483,0.7541718333430709,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6845973001247321,0.5765817088071303,0.10801559131760174,0.6426147636495132,0.5269158813769903,0.1156988822725229,0.677941234667815,0.5488236133861016,0.12911762128171334,0.724137931034483,0.26442554186498884,0.45971238916949414,0.7541718333430709,0.30280759585730843,0.4513642374857625,2252.0,0.7693096377306904,2238.0,0.764524948735475,2303.0,0.7867395762132604,677.0,0.23103212576896787,532.0,0.18147641831852357,0.18147641831852357,WACC_0p9_WRT_0p1,0.5466165413533834,1292,False,,,False,False,False,False,False,76.0,0.26501766784452296
IBDD,RialtoBridgeTimelapse,166,0.6,328,0.9428571428571428,0.2177185544227438,0,23,1677,2018,2,231,2,0.6932330113805755,0.7610406109994275,0.729233269880344,0.6932330113805755,0.1977317821951328,0.017984249697596322,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7610406109994275,0.5084887771420075,0.2525518338574201,0.729233269880344,0.4501606848171148,0.2790725850632292,0.6932330113805755,0.45399172876681926,0.2392412826137562,0.1977317821951328,0.259279191068226,0.06154740887309321,0.017984249697596322,0.310691495144474,0.29270724544687765,1300.0,0.4439507860560492,1341.0,0.4579630895420369,1132.0,0.3865345181134655,534.0,0.18215994531784005,755.0,0.2576896787423103,0.18215994531784005,WACC_0p7_WRT_0p3,0.3456596035543404,1293,False,,,False,False,False,False,False,23.0,0.07773851590106007
IBDD,RialtoBridgeTimelapse,1893,0.51,326,0.6857142857142857,0.2191591481764829,0,38,4824,4660,154,156,6,0.6912032045557496,0.7594594715136161,0.7274416685114805,0.6912032045557496,0.19698664749492287,0.26251550002921253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7594594715136161,0.6227328856119773,0.1367265859016389,0.7274416685114805,0.5966083533655493,0.13083331514593122,0.6912032045557496,0.6378090560696017,0.053394148486147874,0.19698664749492287,0.2739473715110022,0.07696072401607931,0.26251550002921253,0.30281356687934197,0.04029806685012943,2616.0,0.8937115516062885,2662.0,0.9094326725905674,2722.0,0.9299384825700615,912.0,0.3113465481886534,534.0,0.18215994531784005,0.18215994531784005,WACC_0p9_WRT_0p1,0.6453178400546822,1294,False,,,False,False,False,False,False,38.0,0.13074204946996468
IBDD,RialtoBridgeTimelapse,1994,0.32,77,0.1428571428571428,0.5577743001975919,0,60,4999,1309,963,218,64,0.7987132716673844,0.387808694905082,0.3063213017847207,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.387808694905082,0.47480510863779596,0.08699641373271394,0.3063213017847207,0.3947887142124353,0.08846741242771455,0.7987132716673844,0.39352373630874177,0.4051895353586426,0.8275862068965518,0.28002625348640603,0.5475599534101458,0.8463573958394193,0.3360709218570433,0.510286473982376,878.0,0.2997265892002734,830.0,0.2833219412166781,535.0,0.1825017088174983,1070.0,0.3653451811346548,1384.0,0.47265892002734106,0.1825017088174983,WACC_0p5_WRT_0p5,0.3207108680792891,1295,False,,,False,False,False,False,False,60.0,0.20848056537102475
IBDD,RialtoBridgeTimelapse,2054,0.32,133,0.1428571428571428,0.4299285127055806,0,116,663,2460,800,243,128,0.7987132716673844,0.5281272421524116,0.4653173319143796,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5281272421524116,0.4307715421620863,0.09735569999032528,0.4653173319143796,0.36914040897247896,0.09617692294190061,0.7987132716673844,0.42572266042140466,0.3729906112459797,0.8275862068965518,0.43515274993994885,0.392433456956603,0.8463573958394193,0.48065773461850547,0.3656996612209138,535.0,0.1825017088174983,659.0,0.22488038277511962,835.0,0.28503075871496925,2580.0,0.881408065618592,2596.0,0.8868762816131237,0.1825017088174983,WACC_0p1_WRT_0p9,0.49213943950786054,1296,False,,,False,False,False,False,False,116.0,0.40636042402826855
IBDD,RialtoBridgeTimelapse,2708,0.34,185,0.2,0.3524583352963508,0,76,4890,3342,520,128,16,0.718198580334338,0.6131554856503466,0.561663491636518,0.718198580334338,0.7586206896551724,0.7849003541751871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6131554856503466,0.6023449903575517,0.010810495292794875,0.561663491636518,0.566522450365754,0.004858958729236029,0.718198580334338,0.6053846091448477,0.11281397118949033,0.7586206896551724,0.26656832021006505,0.49205236944510733,0.7849003541751871,0.3028659910370562,0.4820343631381309,2479.0,0.84688995215311,2511.0,0.8578263841421736,2615.0,0.8933697881066303,727.0,0.24812030075187969,535.0,0.1825017088174983,0.1825017088174983,WACC_0p9_WRT_0p1,0.6057416267942584,1297,False,,,False,False,False,False,False,76.0,0.26501766784452296
IBDD,RialtoBridgeTimelapse,2092,0.32,122,0.1428571428571428,0.4501651805479657,0,105,283,2225,919,137,53,0.7987132716673844,0.5059162652522327,0.4401499023642051,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5059162652522327,0.4410548375889678,0.06486142766326486,0.4401499023642051,0.3703621346715792,0.0697877676926259,0.7987132716673844,0.39371265872401284,0.40500061294337153,0.8275862068965518,0.31220621618603195,0.5153799907105199,0.8463573958394193,0.369328862960881,0.47702853287853825,605.0,0.20642515379357484,665.0,0.22693096377306904,536.0,0.18284347231715653,1696.0,0.5792891319207109,1906.0,0.6510594668489406,0.18284347231715653,WACC_0p5_WRT_0p5,0.36930963773069037,1298,False,,,False,False,False,False,False,105.0,0.3674911660777385
