detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,650,0.69,17,0.5172413793103446,0.9180502787974852,0,12,1370,3028,0.484,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3952558402229286,0.059372724995604045,0.1742051739369838,0.3952558402229286,0.41056728371925705,0.44649882288537085,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.059372724995604045,0.1407494498793589,0.08137672488375484,0.1742051739369838,0.18142665668994862,0.007221482752964831,0.3952558402229286,0.33352038692653835,0.06173545329639024,0.41056728371925705,0.3918866373601789,0.018680646359078124,0.44649882288537085,0.3896282163416274,0.05687060654374343,260.0,0.2138728323699422,125.0,0.10239471511147812,444.0,0.365813377374071,840.0,0.6928158546655656,805.0,0.6639141205615194,0.10239471511147812,WACC_0p3_WRT_0p7,0.40776218001651526,492,False,,,False,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,623,0.73,71,0.6551724137931034,0.6873662972550284,0,45,1093,129,0.241,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.03759966508405946,0.2879196268078569,0.20724681510165724,0.03759966508405946,0.19094789453689878,0.32366233306226133,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2879196268078569,0.4517534645230371,0.16383383771518023,0.20724681510165724,0.4838793436325606,0.27663252853090337,0.03759966508405946,0.4087576818845841,0.3711580168005246,0.19094789453689878,0.2876264850674586,0.0966785905305598,0.32366233306226133,0.2174429312049828,0.10621940185727854,995.0,0.8208092485549133,977.0,0.805945499587118,767.0,0.6325350949628407,386.0,0.3179190751445087,125.0,0.10239471511147812,0.10239471511147812,WACC_0p9_WRT_0p1,0.5359207266721717,493,False,,,False,False,False,False,False,45.0,0.3188405797101449
OCDD,Electricity,341,0.73,17,0.6551724137931034,0.9180502787974852,0,8,4595,1463,0.39,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.22614907309448676,0.0468381212433972,0.08493546876209042,0.22614907309448676,0.24813851300205622,0.30275792028011433,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0468381212433972,0.19361836366973356,0.14678024242633636,0.08493546876209042,0.2694175665374793,0.18448209777538888,0.22614907309448676,0.2775920366235403,0.05144296352905356,0.24813851300205622,0.23736145979253115,0.010777053209525073,0.30275792028011433,0.2326790263954188,0.07007889388469554,506.0,0.41701073492981006,600.0,0.49463253509496286,126.0,0.10322047894302229,165.0,0.13542526837324526,257.0,0.21139554087530965,0.10322047894302229,WACC_0p5_WRT_0p5,0.27233691164327,494,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,721,0.72,13,0.6206896551724137,0.9598698335477998,0,5,2786,1625,0.035,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.30260695179173736,0.010388260902547358,0.14662138973586078,0.30260695179173736,0.29911350921984275,0.33490348863047165,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.010388260902547358,0.11358189195867027,0.10319363105612292,0.14662138973586078,0.1971316783098077,0.05051028857394693,0.30260695179173736,0.2984792817354762,0.004127670056261135,0.29911350921984275,0.3276425235403377,0.028529014320494928,0.33490348863047165,0.3289834291490502,0.005920059481421436,126.0,0.10322047894302229,242.0,0.19900908340214699,230.0,0.18909991742361684,562.0,0.4632535094962841,687.0,0.5664739884393064,0.10322047894302229,WACC_0p1_WRT_0p9,0.30421139554087534,495,False,,,False,False,False,False,False,5.0,0.028985507246376812
OCDD,Electricity,436,0.73,115,0.6551724137931034,0.6080045491812949,0,64,508,31,0.595,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.0691149515273888,0.3708584142430032,0.29596532689353044,0.0691149515273888,0.17127272062813959,0.33085403631687477,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3708584142430032,0.4426366496724042,0.07177823542940098,0.29596532689353044,0.517494422718016,0.2215290958244856,0.0691149515273888,0.4289571422711734,0.3598421907437846,0.17127272062813959,0.3040733984501124,0.1328006778219728,0.33085403631687477,0.21746532879151004,0.11338870752536473,987.0,0.8142031379025598,1018.0,0.8398018166804294,827.0,0.6820809248554913,456.0,0.37572254335260113,126.0,0.10322047894302229,0.10322047894302229,WACC_0p9_WRT_0p1,0.5630057803468208,496,False,,,False,False,False,False,False,64.0,0.45652173913043476
OCDD,Electricity,482,0.56,39,0.0689655172413793,0.7851759486249197,0,39,3465,2121,0.998,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.836248082742741,0.23897350728160005,0.3392452008045285,0.836248082742741,0.9055189038562103,0.9256977304482966,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.23897350728160005,0.25672918463312183,0.01775567735152178,0.3392452008045285,0.2907702509055359,0.04847494989899265,0.836248082742741,0.2778832250894188,0.5583648576533222,0.9055189038562103,0.29104138904792864,0.6144775148082816,0.9256977304482966,0.3601301209426556,0.565567609505641,739.0,0.6094137076796037,691.0,0.5697770437654831,127.0,0.10404624277456648,404.0,0.33278282411230387,742.0,0.6118909991742362,0.10404624277456648,WACC_0p5_WRT_0p5,0.4455821635012387,497,False,,,False,False,False,False,False,39.0,0.2753623188405797
OCDD,Electricity,646,0.64,32,0.3448275862068966,0.8171872698690774,0,30,1104,4532,0.624,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.524198981880236,0.18045014544428678,0.1908409159391284,0.524198981880236,0.5885975322746051,0.6353150828450206,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.18045014544428678,0.17332935273578176,0.007120792708505019,0.1908409159391284,0.18164451769965975,0.009196398239468662,0.524198981880236,0.37528880036824663,0.14891018151198931,0.5885975322746051,0.46322759823059895,0.12536993404400615,0.6353150828450206,0.4831778260796911,0.15213725676532946,426.0,0.3509496284062758,127.0,0.10404624277456648,639.0,0.5268373245251858,1048.0,0.8645747316267548,1066.0,0.87943848059455,0.10404624277456648,WACC_0p3_WRT_0p7,0.5451692815854666,498,False,,,False,False,False,False,False,30.0,0.21014492753623187
OCDD,Electricity,1074,0.71,30,0.5862068965517241,0.8275908647190622,0,23,1532,1945,0.684,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.23676551114817737,0.14764207708518307,0.04441276806688806,0.23676551114817737,0.30692641775914753,0.38282573717042856,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.14764207708518307,0.1803790781490542,0.032737001063871146,0.04441276806688806,0.21858873323091255,0.17417596516402448,0.23676551114817737,0.2779515611139101,0.041186049965732746,0.30692641775914753,0.3234203483392324,0.01649393058008486,0.38282573717042856,0.3297525496372556,0.05307318753317297,452.0,0.37241948802642444,376.0,0.3096614368290669,128.0,0.10487200660611065,538.0,0.4434351775392238,690.0,0.5689512799339389,0.10487200660611065,WACC_0p5_WRT_0p5,0.35986787778695295,499,False,,,False,False,False,False,False,23.0,0.15942028985507245
OCDD,Electricity,966,0.74,25,0.6896551724137931,0.8568596552400136,0,10,1365,532,0.287,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13385826342518892,0.10765311361826795,0.025885588864585474,0.13385826342518892,0.19236108794632042,0.2723677439412377,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10765311361826795,0.25736138701053396,0.149708273392266,0.025885588864585474,0.3245296544068362,0.2986440655422507,0.13385826342518892,0.3307737748056037,0.1969155113804148,0.19236108794632042,0.23285624635555313,0.04049515840923271,0.2723677439412377,0.23150476656825783,0.040862977372979864,743.0,0.6127167630057804,789.0,0.6507018992568125,426.0,0.3509496284062758,128.0,0.10487200660611065,245.0,0.2014863748967795,0.10487200660611065,WACC_0p7_WRT_0p3,0.3841453344343518,500,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,974,0.73,76,0.6551724137931034,0.6761940944884692,0,47,1909,170,0.027,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.02846807214153218,0.29959538966500954,0.21973622249179298,0.02846807214153218,0.18817810886922748,0.32467474986188644,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.29959538966500954,0.3884439153382926,0.08884852567328305,0.21973622249179298,0.4521175851090959,0.2323813626173029,0.02846807214153218,0.40478290404893424,0.37631483190740206,0.18817810886922748,0.2423606810569124,0.054182572187684935,0.32467474986188644,0.21750274567429193,0.10717200418759451,947.0,0.7811725846407928,935.0,0.7712634186622626,753.0,0.6209744013212222,196.0,0.1610239471511148,128.0,0.10487200660611065,0.10487200660611065,WACC_0p9_WRT_0p1,0.48786127167630067,501,False,,,False,False,False,False,False,47.0,0.3333333333333333
OCDD,Electricity,1086,0.67,20,0.4482758620689656,0.8923990941881055,0,17,343,2303,0.543,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.45884324409265265,0.09244737675266576,0.19469226763841124,0.45884324409265265,0.4854222890187594,0.520693765675618,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09244737675266576,0.11382821111696932,0.02138083436430356,0.19469226763841124,0.1816535987781053,0.01303866886030594,0.45884324409265265,0.40892455435135155,0.04991868974130109,0.4854222890187594,0.47366053204806985,0.01176175697068954,0.520693765675618,0.4691165674118099,0.05157719826380808,129.0,0.10569777043765483,128.0,0.10487200660611065,768.0,0.6333608587943848,1066.0,0.87943848059455,1022.0,0.8431048720066061,0.10487200660611065,WACC_0p3_WRT_0p7,0.5132947976878613,502,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,1125,0.67,12,0.4482758620689656,0.972201646011242,0,9,2026,3652,0.261,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5240698099051754,0.07755445934494849,0.26981756143125574,0.5240698099051754,0.5052067459340002,0.5134621171093628,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07755445934494849,0.1137620927148482,0.03620763336989971,0.26981756143125574,0.20501848659862087,0.06479907483263486,0.5240698099051754,0.4586773815616188,0.06539242834355657,0.5052067459340002,0.4985844589005891,0.006622287033411056,0.5134621171093628,0.5070852294181829,0.006376887691179944,128.0,0.10487200660611065,291.0,0.23947151114781173,914.0,0.7539223781998349,1101.0,0.9083402146985962,1108.0,0.9141205615194055,0.10487200660611065,WACC_0p1_WRT_0p9,0.5841453344343519,503,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,0,0.73,18,0.6551724137931034,0.9090533137781016,0,9,4117,1343,0.291,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21879540936390351,0.05624060275893576,0.07646581929745788,0.21879540936390351,0.2459080070504619,0.30357321863457387,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05624060275893576,0.1982242458670153,0.14198364310807954,0.07646581929745788,0.26624470226063357,0.1897788829631757,0.21879540936390351,0.2928140697533358,0.07401866038943228,0.2459080070504619,0.23297769329789503,0.012930313752566869,0.30357321863457387,0.23445698679188923,0.06911623184268464,530.0,0.43682906688687034,583.0,0.4805945499587118,191.0,0.1568951279933939,129.0,0.10569777043765483,272.0,0.22378199834847234,0.10569777043765483,WACC_0p7_WRT_0p3,0.28075970272502065,504,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,673,0.68,41,0.4827586206896553,0.7770571034168771,0,35,3085,1454,0.88,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.32229184830532853,0.20985447859684386,0.06640430878445913,0.32229184830532853,0.41621978710688046,0.4952107464153773,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.20985447859684386,0.21836835574812852,0.008513877151284654,0.06640430878445913,0.25781389329559434,0.1914095845111352,0.32229184830532853,0.2782962099450103,0.04399563836031822,0.41621978710688046,0.2728151397653451,0.14340464734153535,0.4952107464153773,0.29864728898273274,0.19656345743264458,622.0,0.5127993393889347,557.0,0.4591246903385632,129.0,0.10569777043765483,327.0,0.26919900908340216,601.0,0.495458298926507,0.10569777043765483,WACC_0p5_WRT_0p5,0.3684558216350124,505,False,,,False,False,False,False,False,35.0,0.2463768115942029
OCDD,Electricity,876,0.67,17,0.4482758620689656,0.9180502787974852,0,14,4962,3298,0.044,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.479809223787149,0.06564002687170745,0.21884002652443033,0.479809223787149,0.49178166907785703,0.5183692741879989,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06564002687170745,0.11768902757702766,0.05204900070532022,0.21884002652443033,0.18221102566407588,0.03662900086035445,0.479809223787149,0.29968804237206914,0.18012118141507988,0.49178166907785703,0.33904794023271134,0.1527337288451457,0.5183692741879989,0.3645385327858967,0.15383074140210223,147.0,0.12056151940545004,130.0,0.10652353426919901,238.0,0.19570602807597026,607.0,0.500412881915772,749.0,0.6176713459950454,0.10652353426919901,WACC_0p3_WRT_0p7,0.30817506193228733,506,False,,,False,False,False,False,False,14.0,0.09420289855072464
OCDD,Electricity,306,0.65,21,0.3793103448275862,0.8846580092287716,0,20,4815,3398,0.562,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5370694567077618,0.10680467431993135,0.23203974321147117,0.5370694567077618,0.5647175231928889,0.5932657084051306,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10680467431993135,0.17313173792123518,0.06632706360130383,0.23203974321147117,0.20030334306814113,0.03173640014333004,0.5370694567077618,0.27842856844706,0.25864088826070186,0.5647175231928889,0.31235578999436464,0.2523617331985243,0.5932657084051306,0.360968526509252,0.2322971818958786,421.0,0.3468208092485549,261.0,0.21469859620148637,130.0,0.10652353426919901,495.0,0.4079273327828241,743.0,0.6127167630057804,0.10652353426919901,WACC_0p5_WRT_0p5,0.33773740710156896,507,False,,,False,False,False,False,False,20.0,0.13768115942028986
OCDD,Electricity,485,0.72,38,0.6206896551724137,0.7893889158803195,0,27,5000,504,0.6,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16326448037977342,0.18443223568067507,0.08508028448790204,0.16326448037977342,0.256848289707337,0.35035234403244203,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.18443223568067507,0.3460429540930883,0.1616107184124132,0.08508028448790204,0.4016707987557736,0.31659051426787155,0.16326448037977342,0.38576252427521157,0.22249804389543815,0.256848289707337,0.233024375178051,0.023823914529285978,0.35035234403244203,0.23059392958677327,0.11975841444566876,902.0,0.7440132122213047,877.0,0.7233691164327003,686.0,0.5656482246077622,130.0,0.10652353426919901,239.0,0.19653179190751446,0.10652353426919901,WACC_0p7_WRT_0p3,0.46721717588769607,508,False,,,False,False,False,False,False,27.0,0.18840579710144928
OCDD,Electricity,990,0.67,13,0.4482758620689656,0.9598698335477998,0,10,2327,2015,0.377,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5139904107022892,0.06522715231854953,0.2582085212044773,0.5139904107022892,0.5021494726163434,0.5145796168870421,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06522715231854953,0.11383385047483142,0.048606698156281894,0.2582085212044773,0.1929679329980796,0.06524058820639769,0.5139904107022892,0.3889970204832496,0.12499339021903966,0.5021494726163434,0.43435103314172047,0.06779843947462288,0.5145796168870421,0.4214501540917981,0.09312946279524403,130.0,0.10652353426919901,213.0,0.1750619322873658,704.0,0.5805119735755574,971.0,0.800990916597853,876.0,0.7225433526011561,0.10652353426919901,WACC_0p1_WRT_0p9,0.47712634186622627,509,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,567,0.74,57,0.6896551724137931,0.7233465399525232,0,30,3073,137,0.231,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.024731402163471576,0.24718401052272176,0.17513992335830028,0.024731402163471576,0.159260837181418,0.28446660427448717,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.24718401052272176,0.4680872907977685,0.22090328027504674,0.17513992335830028,0.5109329796497522,0.33579305629145184,0.024731402163471576,0.46245838026225383,0.43772697809878225,0.159260837181418,0.2774019361595249,0.1181410989781069,0.28446660427448717,0.21795550721053925,0.06651109706394792,1016.0,0.838150289017341,1010.0,0.833195706028076,924.0,0.7621800165152767,343.0,0.282411230388109,130.0,0.10652353426919901,0.10652353426919901,WACC_0p9_WRT_0p1,0.5644921552436003,510,False,,,False,False,False,False,False,30.0,0.21014492753623187
OCDD,Electricity,970,0.68,28,0.4827586206896553,0.8386885307237515,0,24,1167,2037,0.677,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3726662568613475,0.14544516336880225,0.1218122745112176,0.3726662568613475,0.43149930248979745,0.4896257517912982,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.14544516336880225,0.165581123287123,0.020135959918320734,0.1218122745112176,0.2064299742384781,0.08461769972726049,0.3726662568613475,0.2786673568281977,0.09399890003314981,0.43149930248979745,0.3374495039068005,0.09404979858299695,0.4896257517912982,0.3461691642238123,0.14345658756748592,391.0,0.3220478943022296,302.0,0.24855491329479767,131.0,0.10734929810074319,600.0,0.49463253509496286,717.0,0.5912469033856317,0.10734929810074319,WACC_0p5_WRT_0p5,0.35276630883567306,511,False,,,False,False,False,False,False,24.0,0.16666666666666666
OCDD,Electricity,589,0.73,35,0.6551724137931034,0.8027082880262568,0,24,5000,556,0.147,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13187436908927308,0.1673788740256271,0.07830598382324208,0.13187436908927308,0.2195432037694775,0.31321012667118786,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1673788740256271,0.3091142363989549,0.14173536237332782,0.07830598382324208,0.3721915548452458,0.29388557102200374,0.13187436908927308,0.3683980428656722,0.2365236737763991,0.2195432037694775,0.23305292165799046,0.013509717888512962,0.31321012667118786,0.22865450384946745,0.08455562282172041,854.0,0.7043765483071841,851.0,0.7018992568125516,615.0,0.5070189925681255,131.0,0.10734929810074319,219.0,0.18001651527663087,0.10734929810074319,WACC_0p7_WRT_0p3,0.4401321222130471,512,False,,,False,False,False,False,False,24.0,0.16666666666666666
OCDD,Electricity,1117,0.7,15,0.5517241379310344,0.9376497667456454,0,9,1669,3886,0.421,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.36899877765487754,0.035756186467174565,0.17033850211986049,0.36899877765487754,0.37481914900254615,0.40878750604797826,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.035756186467174565,0.1445621052595447,0.10880591879237012,0.17033850211986049,0.18235573130938987,0.012017229189529383,0.36899877765487754,0.3800513887640204,0.011052611109142851,0.37481914900254615,0.44686090934052763,0.07204176033798149,0.40878750604797826,0.4674858928755052,0.05869838682752693,275.0,0.22625928984310487,131.0,0.10734929810074319,661.0,0.5450041288191577,1002.0,0.8265895953757225,1015.0,0.8373245251857968,0.10734929810074319,WACC_0p3_WRT_0p7,0.5085053674649049,513,False,,,False,False,False,False,False,9.0,0.057971014492753624
