detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,SensorStream,128,0.15,1544,0.3636363636363636,0.3146489967822115,0,8,4367,1619,1321,0.999,0.4045081603271853,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4045081603271853,0.29393622352811305,0.11057193679907223,0.29393622352811305,482,482.0,8.0,0.05,False
DAWIDD,SensorStream,111,0.06,94,0.0909090909090909,0.9843341206312752,0,7,4154,1509,2205,0.0,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.294426236189256,0.2639909165805542,0.294426236189256,483,483.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,725,0.06,93,0.0909090909090909,0.9868751494810022,0,6,1057,1264,1618,0.591,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.2944567645832831,0.26895809891887035,0.2944567645832831,484,484.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,154,0.12,1593,0.2727272727272727,0.3071516535962838,0,10,5000,2062,1762,0.0,0.44817757908501293,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44817757908501293,0.2945917103991993,0.15358586868581364,0.2945917103991993,485,485.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,113,0.06,104,0.0909090909090909,0.9603015815948602,0,17,3776,1516,4500,0.0,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2946129668503825,0.23574091819755416,0.2946129668503825,486,486.0,17.0,0.11428571428571428,False
DAWIDD,SensorStream,119,0.09,818,0.1818181818181818,0.4670551497925596,0,13,4164,1516,674,0.061,0.21564201073190528,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.21564201073190528,0.29462367052826766,0.07898165979636237,0.29462367052826766,487,487.0,13.0,0.08571428571428572,False
DAWIDD,SensorStream,375,0.07,916,0.1212121212121212,0.4399154102891929,0,45,5000,4248,3111,0.999,0.29174684622918334,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.29174684622918334,0.2946438357301936,0.0028969895010102498,0.2946438357301936,488,488.0,45.0,0.3142857142857143,False
DAWIDD,SensorStream,796,0.06,94,0.0909090909090909,0.9843341206312752,0,7,2242,2628,3649,0.886,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.2947357184507796,0.2643003988420778,0.2947357184507796,489,489.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,79,0.06,94,0.0909090909090909,0.9843341206312752,0,7,4548,1246,1485,0.972,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.29480852344688757,0.26437320383818574,0.29480852344688757,490,490.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,490,0.06,107,0.0909090909090909,0.9535370501712512,0,20,433,2372,2750,0.586,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.29487449257380777,0.2360024439209794,0.29487449257380777,491,491.0,20.0,0.1357142857142857,False
DAWIDD,SensorStream,467,0.06,515,0.0909090909090909,0.5779874466753699,0,45,5000,4270,258,0.999,0.07264973491971924,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07264973491971924,0.2949237609733502,0.22227402605363097,0.2949237609733502,492,492.0,45.0,0.3142857142857143,False
DAWIDD,SensorStream,644,0.09,694,0.1818181818181818,0.5064770061337084,0,8,4919,1688,363,0.473,0.14349509697114665,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14349509697114665,0.2951035416825791,0.15160844471143242,0.2951035416825791,493,493.0,8.0,0.05,False
DAWIDD,SensorStream,413,0.07,575,0.1212121212121212,0.5515734833052508,0,13,5000,2762,511,0.0,0.09056426518398808,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09056426518398808,0.29520456150602536,0.20464029632203729,0.29520456150602536,494,494.0,13.0,0.08571428571428572,False
DAWIDD,SensorStream,81,0.05,1082,0.0606060606060606,0.3999627489135043,0,122,2430,1708,1166,0.099,0.40401347041892044,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40401347041892044,0.2956011410369921,0.10841232938192835,0.2956011410369921,495,495.0,122.0,0.8642857142857143,False
DAWIDD,SensorStream,167,0.06,92,0.0909090909090909,0.9894433556252538,0,5,4326,1496,1626,0.999,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.2956220646794798,0.27511285239853783,0.2956220646794798,496,496.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,84,0.08,1333,0.1515151515151515,0.3499094209862579,0,33,2861,1626,1309,0.999,0.4506905117915357,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4506905117915357,0.2956305310203489,0.15505998077118677,0.2956305310203489,497,497.0,33.0,0.22857142857142856,False
DAWIDD,SensorStream,155,0.06,95,0.0909090909090909,0.9818196999023044,0,8,4438,1496,1677,0.999,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.2959925743803432,0.26067229448848295,0.2959925743803432,498,498.0,8.0,0.05,False
DAWIDD,SensorStream,286,0.07,607,0.1212121212121212,0.5385905925808201,0,18,5000,2348,765,0.999,0.11094896469032921,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11094896469032921,0.29637728481050063,0.1854283201201714,0.29637728481050063,499,499.0,18.0,0.12142857142857143,False
DAWIDD,SensorStream,376,0.07,886,0.1212121212121212,0.4479025652059244,0,43,5000,4411,2952,0.999,0.27656652049400055,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.27656652049400055,0.296544563102066,0.01997804260806546,0.296544563102066,500,500.0,43.0,0.3,False
DAWIDD,SensorStream,251,0.06,95,0.0909090909090909,0.9818196999023044,0,8,2317,2665,4440,0.999,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.2965474663454581,0.2612271864535979,0.2965474663454581,501,501.0,8.0,0.05,False
DAWIDD,SensorStream,612,0.06,99,0.0909090909090909,0.972017319059382,0,12,4627,1185,2186,0.552,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.2966029434780533,0.24223881760355645,0.2966029434780533,502,502.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,105,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,1538,3483,0.288,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.2966189627329107,0.2564643448187401,0.2966189627329107,503,503.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,139,0.27,3389,0.7272727272727274,0.1259573397619851,0,4,4241,1626,1526,0.999,0.2787801775243437,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2787801775243437,0.296697806797895,0.017917629273551283,0.296697806797895,504,504.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,802,0.07,591,0.1212121212121212,0.5449943050251689,0,14,4972,3391,110,0.119,0.10062066840091392,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10062066840091392,0.29673389722485977,0.19611322882394583,0.29673389722485977,505,505.0,14.0,0.09285714285714286,False
DAWIDD,SensorStream,274,0.09,699,0.1818181818181818,0.504755672701483,0,9,4548,2356,1306,0.0,0.14655127747123264,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14655127747123264,0.29684572074785337,0.15029444327662073,0.29684572074785337,506,506.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,91,0.06,92,0.0909090909090909,0.9894433556252538,0,5,2003,1167,1394,0.999,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.2970816884450079,0.2765724761640659,0.2970816884450079,507,507.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,770,0.15,5956,0.3636363636363636,0.0,0,14,4811,4944,4805,0.757,0.9295081880312104,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9295081880312104,0.2972660339628138,0.6322421540683966,0.2972660339628138,508,508.0,14.0,0.09285714285714286,False
DAWIDD,SensorStream,56,0.08,1502,0.1515151515151515,0.3212670333819051,0,35,5000,5000,4335,0.999,0.5046132013714509,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5046132013714509,0.2973274770897173,0.20728572428173364,0.2973274770897173,509,509.0,35.0,0.24285714285714285,False
DAWIDD,SensorStream,656,0.11,1689,0.2424242424242424,0.2931086765436788,0,12,3114,1978,1726,0.721,0.4860535215083614,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4860535215083614,0.2973340936482786,0.18871942786008278,0.2973340936482786,510,510.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,402,0.06,508,0.0909090909090909,0.5812672535646066,0,44,5000,4271,1249,0.0,0.0691093320536903,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0691093320536903,0.29738330125297724,0.22827396919928694,0.29738330125297724,511,511.0,44.0,0.30714285714285716,False
DAWIDD,SensorStream,816,0.07,608,0.1212121212121212,0.5381959746029092,0,19,1238,2889,662,0.533,0.11159952908699604,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11159952908699604,0.297444070111217,0.18584454102422093,0.297444070111217,512,512.0,19.0,0.12857142857142856,False
DAWIDD,SensorStream,716,0.06,94,0.0909090909090909,0.9843341206312752,0,7,2098,2763,4837,0.32,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.2976846834592049,0.2672493638505031,0.2976846834592049,513,513.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,275,0.08,630,0.1515151515151515,0.5296745164080319,0,10,5000,2440,1067,0.0,0.11136319222744326,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11136319222744326,0.29781824757744874,0.18645505535000548,0.29781824757744874,514,514.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,70,0.06,103,0.0909090909090909,0.962599445881512,0,16,1,1210,1523,0.999,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.297829973084605,0.23895792443177666,0.297829973084605,515,515.0,16.0,0.10714285714285714,False
DAWIDD,SensorStream,191,0.06,104,0.0909090909090909,0.9603015815948602,0,17,2203,1435,1538,0.999,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2979426721129155,0.23907062346008712,0.2979426721129155,516,516.0,17.0,0.11428571428571428,False
DAWIDD,SensorStream,491,0.06,99,0.0909090909090909,0.972017319059382,0,12,4911,1170,3900,0.989,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.2979844915216114,0.2436203656471145,0.2979844915216114,517,517.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,66,0.06,91,0.0909090909090909,0.9920393266981964,0,4,3026,1225,1394,0.842,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.29805397168641545,0.2825881538706247,0.29805397168641545,518,518.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,896,0.16,1711,0.393939393939394,0.2900029603041131,0,9,4915,1881,1647,0.0,0.4388411206444715,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4388411206444715,0.2983284546246754,0.14051266601979612,0.2983284546246754,519,519.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,834,0.09,986,0.1818181818181818,0.4222511999112709,0,15,4739,2602,1907,0.401,0.3003211264066265,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3003211264066265,0.2983873054054388,0.0019338210011877188,0.2983873054054388,520,520.0,15.0,0.1,False
DAWIDD,SensorStream,77,0.1,948,0.2121212121212121,0.4316788047953781,0,11,4794,1913,1380,0.999,0.2685983321899411,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2685983321899411,0.2984031781162246,0.029804845926283463,0.2984031781162246,521,521.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,65,0.09,1447,0.1818181818181818,0.3302188488528109,0,22,2747,1618,1345,0.999,0.4637226278279607,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4637226278279607,0.29875976087907,0.16496286694889067,0.29875976087907,522,522.0,22.0,0.15,False
DAWIDD,SensorStream,869,0.08,914,0.1515151515151515,0.4404397008588682,0,24,2664,1252,720,0.906,0.2846516446585215,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2846516446585215,0.2990619168350431,0.014410272176521577,0.2990619168350431,523,523.0,24.0,0.16428571428571428,False
DAWIDD,SensorStream,69,0.08,1235,0.1515151515151515,0.3682313388095886,0,32,2757,1645,1279,0.999,0.41643515788147983,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.41643515788147983,0.2990719330870733,0.11736322479440653,0.2990719330870733,524,524.0,32.0,0.22142857142857142,False
DAWIDD,SensorStream,890,0.05,2169,0.0606060606060606,0.2330777570665878,0,137,1,1824,1650,0.938,0.7099056484161151,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7099056484161151,0.29907551710252456,0.4108301313135906,0.29907551710252456,525,525.0,137.0,0.9714285714285714,False
DAWIDD,SensorStream,880,0.07,851,0.1212121212121212,0.4575696262450307,0,40,1256,1883,491,0.084,0.25824695708454404,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.25824695708454404,0.2990808645725348,0.04083390748799076,0.2990808645725348,526,526.0,40.0,0.2785714285714286,False
DAWIDD,SensorStream,435,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1,3776,4076,0.0,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.2991379999463803,0.28367218213058953,0.2991379999463803,527,527.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,385,0.08,906,0.1515151515151515,0.4425483860720651,0,23,5000,2843,1935,0.999,0.28062988710180936,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.28062988710180936,0.29921457021685705,0.018584683115047684,0.29921457021685705,528,528.0,23.0,0.15714285714285714,False
DAWIDD,SensorStream,36,0.19,3614,0.4848484848484849,0.1105264437385509,0,9,2493,1451,1367,0.0,0.6169751085281728,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6169751085281728,0.2993293569712727,0.3176457515569001,0.2993293569712727,529,529.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,144,0.22,2636,0.5757575757575758,0.1862738579906926,0,5,1641,1571,1433,0.999,0.3908947666600258,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3908947666600258,0.2993747752196563,0.09151999144036954,0.2993747752196563,530,530.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,409,0.06,591,0.0909090909090909,0.5449943050251689,0,57,5000,4519,1257,0.0,0.12183473972508235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12183473972508235,0.29945813028929624,0.1776233905642139,0.29945813028929624,531,531.0,57.0,0.4,False
DAWIDD,SensorStream,114,0.06,98,0.0909090909090909,0.974430655810638,0,11,5000,1513,3225,0.835,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.2995595432860999,0.24988399400657788,0.2995595432860999,532,532.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,623,0.06,117,0.0909090909090909,0.9322731669172188,0,29,4292,3185,3444,0.8,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2997425981517556,0.24087054949892722,0.2997425981517556,533,533.0,29.0,0.2,False
DAWIDD,SensorStream,707,0.07,606,0.1212121212121212,0.5389858601359425,0,17,4692,3997,1049,0.352,0.11029882473750664,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11029882473750664,0.29979831035205856,0.18949948561455193,0.29979831035205856,534,534.0,17.0,0.11428571428571428,False
DAWIDD,SensorStream,43,0.16,1773,0.393939393939394,0.2814606085133136,0,11,4122,1831,1596,0.0,0.4552924366407339,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4552924366407339,0.29982393915381034,0.15546849748692354,0.29982393915381034,535,535.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,33,0.22,3668,0.5757575757575758,0.1069660409991047,0,6,2677,1484,1401,0.999,0.521531704752912,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.521531704752912,0.29986552714835507,0.22166617760455692,0.29986552714835507,536,536.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,650,0.06,91,0.0909090909090909,0.9920393266981964,0,4,2337,2451,3394,0.52,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.299935165545847,0.2844693477300562,0.299935165545847,537,537.0,4.0,0.02142857142857143,False
