detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1678,0.43,157,0.3500000000000001,0.5906331433253553,0,46,387,2202,8,0.77,0.43059276759919823,0.2758539128169021,0.1657944990254573,0.3661401489734989,0.5411594277894314,0.6074720045775293,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2758539128169021,0.4426647031962327,0.1668107903793306,0.1657944990254573,0.42786524401394954,0.26207074498849225,0.3661401489734989,0.5454701024482366,0.17932995347473768,0.5411594277894314,0.4439894099632441,0.09717001782618728,0.6074720045775293,0.5088652082126417,0.09860679636488756,871.0,0.39981617647058826,1027.0,0.47150735294117646,1423.0,0.6534926470588235,1668.0,0.7660845588235294,1637.0,0.7518382352941176,0.39981617647058826,WACC_0p1_WRT_0p9,0.6085477941176471,1424,False,,,False,False,False,False,False,46.0,0.19148936170212766
SPLL,RialtoBridgeTimelapse,2142,0.55,84,0.6500000000000002,0.7372962414897908,0,5,2902,1285,3,0.451,0.14066726187485576,0.14954067901062704,0.1022148227987065,0.11669291944435055,0.24542988423438425,0.2924059966298135,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.14954067901062704,0.4530108128947312,0.30347013388410415,0.1022148227987065,0.42160730603152086,0.31939248323281433,0.11669291944435055,0.4857158947970264,0.36902297535267586,0.24542988423438425,0.38246442755157634,0.1370345433171921,0.2924059966298135,0.4053186033153699,0.11291260668555642,1032.0,0.47380514705882354,936.0,0.4296875,872.0,0.40027573529411764,1018.0,0.46737132352941174,935.0,0.42922794117647056,0.40027573529411764,WACC_0p5_WRT_0p5,0.4400735294117647,1425,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,20,0.48,408,0.475,0.3656220548241797,0,174,3568,3939,3,0.632,0.34291388404653195,0.5054222023728328,0.43891609990153696,0.24526376239775738,0.3122482317913047,0.4392376656273067,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5054222023728328,0.44275538244025264,0.06266681993258011,0.43891609990153696,0.44442985928563566,0.005513759384098704,0.24526376239775738,0.5770728436687854,0.33180908127102804,0.3122482317913047,0.430163229419162,0.11791499762785734,0.4392376656273067,0.5122630667153788,0.0730254010880721,872.0,0.40027573529411764,1310.0,0.6015625,1988.0,0.9131433823529411,1522.0,0.6989889705882353,1657.0,0.7610294117647058,0.40027573529411764,WACC_0p1_WRT_0p9,0.675,1426,False,,,False,False,False,False,False,174.0,0.7361702127659574
SPLL,RialtoBridgeTimelapse,1698,0.43,117,0.3500000000000001,0.6596918007817153,0,21,2094,919,9,0.102,0.47570871444293317,0.21416380537467972,0.0980674569809827,0.4301026841076358,0.5751106043556039,0.6260362576256499,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21416380537467972,0.49298850140445677,0.27882469602977705,0.0980674569809827,0.4500058121425175,0.3519383551615348,0.4301026841076358,0.48669668618908046,0.05659400208144466,0.5751106043556039,0.3877973071225231,0.18731329723308082,0.6260362576256499,0.4239700939302162,0.20206616369543368,1802.0,0.8276654411764706,1394.0,0.6401654411764706,875.0,0.4016544117647059,1076.0,0.49402573529411764,1046.0,0.4802389705882353,0.4016544117647059,WACC_0p5_WRT_0p5,0.56875,1427,False,,,False,False,False,False,False,21.0,0.0851063829787234
SPLL,RialtoBridgeTimelapse,892,0.58,152,0.725,0.5982407067832671,0,38,4620,1934,1,0.001,0.19824025687034078,0.2996561086770333,0.2770272012495986,0.17102766564467184,0.11414250757926782,0.2001824276546504,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2996561086770333,0.49635118972155234,0.19669508104451905,0.2770272012495986,0.4650176329674799,0.18799043171788127,0.17102766564467184,0.5218476696466197,0.3508200040019478,0.11414250757926782,0.3641964045620474,0.2500538969827796,0.2001824276546504,0.41180925953054043,0.21162683187589001,1865.0,0.8566176470588235,1725.0,0.7922794117647058,1129.0,0.5183823529411765,875.0,0.4016544117647059,967.0,0.44393382352941174,0.4016544117647059,WACC_0p7_WRT_0p3,0.6025735294117648,1428,False,,,False,False,False,False,False,38.0,0.1574468085106383
SPLL,RialtoBridgeTimelapse,1505,0.58,211,0.725,0.5210822131204411,0,87,4933,1870,7,0.149,0.29681954637557334,0.3850087996160029,0.36561958787643933,0.2695997973557915,0.09203654883589439,0.19853685423762962,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3850087996160029,0.5148625683498509,0.12985376873384802,0.36561958787643933,0.46977415180982635,0.10415456393338701,0.2695997973557915,0.5400195298055733,0.27041973244978185,0.09203654883589439,0.36919596632295537,0.27715941748706097,0.19853685423762962,0.39560788846443384,0.19707103422680422,2067.0,0.9494485294117647,1840.0,0.8451286764705882,1334.0,0.6125919117647058,923.0,0.42371323529411764,875.0,0.4016544117647059,0.4016544117647059,WACC_0p9_WRT_0p1,0.6465073529411766,1429,False,,,False,False,False,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,1752,0.58,192,0.725,0.5432956643483142,0,71,4277,1958,4,0.765,0.26819576478242557,0.3601716978571207,0.33987431989770606,0.24102519100882658,0.09830112690729957,0.19885318875842092,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3601716978571207,0.4650646488465576,0.1048929509894369,0.33987431989770606,0.42485311123741265,0.0849787913397066,0.24102519100882658,0.5318495345487713,0.2908243435399447,0.09830112690729957,0.36420932099888614,0.26590819409158656,0.19885318875842092,0.4040016312656514,0.2051484425072305,1289.0,0.5919117647058824,990.0,0.45450367647058826,1223.0,0.5615808823529411,876.0,0.4021139705882353,925.0,0.42463235294117646,0.4021139705882353,WACC_0p7_WRT_0p3,0.4869485294117647,1430,False,,,False,False,False,False,False,71.0,0.2978723404255319
SPLL,RialtoBridgeTimelapse,2164,0.37,587,0.2,0.2797425991722027,0,205,2421,4006,7,0.688,0.4377401922298295,0.5631736146719766,0.438552685845762,0.2844365899206643,0.590612810550169,0.7216735285937214,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5631736146719766,0.4433365813223809,0.11983703334959567,0.438552685845762,0.4561125117277593,0.017559825881997282,0.2844365899206643,0.5709000178994705,0.28646342797880625,0.590612810550169,0.46268439446684134,0.12792841608332767,0.7216735285937214,0.5579109203809067,0.16376260821281463,876.0,0.4021139705882353,1532.0,0.7035845588235294,1889.0,0.8676470588235294,1851.0,0.8501838235294118,1990.0,0.9140625,0.4021139705882353,WACC_0p1_WRT_0p9,0.7475183823529412,1431,False,,,False,False,False,False,False,205.0,0.8680851063829788
SPLL,RialtoBridgeTimelapse,1211,0.46,96,0.4250000000000001,0.7060542342204019,0,14,206,1030,9,0.719,0.40925266742754457,0.17370471070886512,0.0725149036660703,0.3764816436084284,0.5056172350043163,0.5495086446634536,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17370471070886512,0.4493948131746711,0.275690102465806,0.0725149036660703,0.41718173942577635,0.344666835759706,0.3764816436084284,0.5071262355977295,0.13064459198930112,0.5056172350043163,0.42171732072882445,0.08389991427549187,0.5495086446634536,0.45712754523910337,0.09238109942435024,975.0,0.4476102941176471,877.0,0.4025735294117647,1004.0,0.4609375,1437.0,0.6599264705882353,1260.0,0.5785845588235294,0.4025735294117647,WACC_0p3_WRT_0p7,0.5099264705882354,1432,False,,,False,False,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,1082,0.35,700,0.15,0.2381572520686975,0,216,219,4929,1,0.216,0.47585091350406294,0.6001698159432935,0.466368708507043,0.31092280826136043,0.6325117418590636,0.7707258416011846,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6001698159432935,0.4434628312250257,0.15670698471826783,0.466368708507043,0.4591832486030851,0.007185459903957858,0.31092280826136043,0.5321401380250276,0.22121732976366715,0.6325117418590636,0.5230435151162787,0.10946822674278489,0.7707258416011846,0.5894739771926248,0.18125186440855978,877.0,0.4025735294117647,1598.0,0.7339154411764706,1227.0,0.5634191176470589,2135.0,0.9806985294117647,2127.0,0.9770220588235294,0.4025735294117647,WACC_0p1_WRT_0p9,0.7315257352941177,1433,False,,,False,False,False,False,False,216.0,0.9148936170212766
SPLL,RialtoBridgeTimelapse,1944,0.46,116,0.4250000000000001,0.6617052158065175,0,19,2153,988,7,0.606,0.37965564033476423,0.21298398154297016,0.1158090627452149,0.3348889364714107,0.48316788296017654,0.5368841604637485,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21298398154297016,0.4560740828135355,0.24309010127056535,0.1158090627452149,0.42071444461474394,0.30490538186952904,0.3348889364714107,0.48752353583075914,0.15263459935934842,0.48316788296017654,0.39264926291420643,0.09051862004597011,0.5368841604637485,0.43862639267842884,0.0982577677853197,1104.0,0.5068933823529411,924.0,0.4241727941176471,878.0,0.4030330882352941,1122.0,0.5151654411764706,1145.0,0.5257352941176471,0.4030330882352941,WACC_0p5_WRT_0p5,0.475,1434,False,,,False,False,False,False,False,19.0,0.07659574468085106
SPLL,RialtoBridgeTimelapse,223,0.58,137,0.725,0.622651500698375,0,26,4018,1775,10,0.999,0.16759120534331787,0.27325019362202607,0.24953497258305146,0.1402663362361785,0.1213902535185128,0.201086641713094,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27325019362202607,0.478527989859325,0.20527779623729892,0.24953497258305146,0.43336727503533934,0.18383230245228788,0.1402663362361785,0.5441261208782117,0.40385978464203315,0.1213902535185128,0.3661063660988055,0.2447161125802927,0.201086641713094,0.39663531470565927,0.19554867299256526,1580.0,0.7256433823529411,1117.0,0.5128676470588235,1402.0,0.6438419117647058,895.0,0.4108455882352941,878.0,0.4030330882352941,0.4030330882352941,WACC_0p9_WRT_0p1,0.5392463235294117,1435,False,,,False,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,1084,0.45,778,0.4000000000000001,0.213197859416208,0,214,1444,4844,7,0.561,0.4884875838900582,0.6547044066660183,0.578943015018446,0.37049544626953845,0.34616049647443364,0.5065172157080448,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6547044066660183,0.44363035123567823,0.21107405543034002,0.578943015018446,0.4546467963375622,0.12429621868088381,0.37049544626953845,0.5739843634089017,0.20348891713936323,0.34616049647443364,0.47289718907976397,0.12673669260533033,0.5065172157080448,0.5554180048677193,0.04890078915967455,879.0,0.40349264705882354,1486.0,0.6824448529411765,1942.0,0.8920036764705882,1941.0,0.8915441176470589,1981.0,0.9099264705882353,0.40349264705882354,WACC_0p1_WRT_0p9,0.7558823529411764,1436,False,,,False,False,False,False,False,214.0,0.9063829787234042
SPLL,RialtoBridgeTimelapse,1881,0.55,175,0.6500000000000002,0.5651093296745381,0,60,1533,2245,5,0.651,0.19584948918793757,0.32199752114794344,0.2845432721081106,0.14728123437715876,0.1845885545379948,0.27344422089479786,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32199752114794344,0.4659784376818681,0.14398091653392464,0.2845432721081106,0.4174621458768332,0.13291887376872263,0.14728123437715876,0.5432243643893816,0.3959431300122228,0.1845885545379948,0.4019281683578497,0.21733961381985492,0.27344422089479786,0.4471077912555726,0.17366357036077473,1307.0,0.6001838235294118,880.0,0.4039522058823529,1384.0,0.6355698529411765,1211.0,0.5560661764705882,1193.0,0.5477941176470589,0.4039522058823529,WACC_0p3_WRT_0p7,0.5487132352941176,1437,False,,,False,False,False,False,False,60.0,0.251063829787234
SPLL,RialtoBridgeTimelapse,86,0.6,186,0.775,0.5507670696226381,0,64,1401,1060,10,0.504,0.2918121766551109,0.3651134418015972,0.35495926565715313,0.27820500872244985,0.048598818063698035,0.1519487889815791,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3651134418015972,0.4812694558358196,0.11615601403422238,0.35495926565715313,0.4529877858468144,0.09802852018966124,0.27820500872244985,0.4977983590255201,0.21959335030307026,0.048598818063698035,0.3647317236003497,0.3161329055366517,0.1519487889815791,0.40045021616521903,0.24850142718363993,1630.0,0.7486213235294118,1448.0,0.6649816176470589,941.0,0.4319852941176471,881.0,0.40441176470588236,902.0,0.4140625,0.40441176470588236,WACC_0p7_WRT_0p3,0.5328125,1438,False,,,False,False,False,False,False,64.0,0.2680851063829787
SPLL,RialtoBridgeTimelapse,709,0.42,232,0.325,0.4987372042515428,0,109,420,2417,4,0.564,0.4066496541923543,0.3600144918995336,0.2508040834932166,0.3162998018245252,0.530770033686512,0.6168771524207577,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3600144918995336,0.44367638936473763,0.08366189746520403,0.2508040834932166,0.43884786832768413,0.18804378483446754,0.3162998018245252,0.5635396438752426,0.24723984205071736,0.530770033686512,0.456389083623307,0.074380950063205,0.6168771524207577,0.5185363481956364,0.09834080422512126,881.0,0.40441176470588236,1207.0,0.5542279411764706,1784.0,0.8193933823529411,1791.0,0.8226102941176471,1711.0,0.7858455882352942,0.40441176470588236,WACC_0p1_WRT_0p9,0.6772977941176471,1439,False,,,False,False,False,False,False,109.0,0.4595744680851064
SPLL,RialtoBridgeTimelapse,82,0.59,96,0.75,0.7060542342204019,0,5,4190,1912,10,0.749,0.07874014943366486,0.18892571184292817,0.16675763260738483,0.057890897146946424,0.12013740389029733,0.18038926032918076,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18892571184292817,0.5020477901493615,0.31312207830643335,0.16675763260738483,0.45898581846876235,0.29222818586137755,0.057890897146946424,0.5445580727257685,0.4866671755788221,0.12013740389029733,0.3647789510909107,0.24464154720061337,0.18038926032918076,0.4075289532439916,0.22713969291481081,1940.0,0.8910845588235294,1595.0,0.7325367647058824,1409.0,0.6470588235294118,882.0,0.40487132352941174,946.0,0.4342830882352941,0.40487132352941174,WACC_0p7_WRT_0p3,0.6219669117647058,1440,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,1150,0.31,642,0.05,0.2585886032693567,0,212,2050,3993,10,0.98,0.6096231074087671,0.5742782240653891,0.41538635319600015,0.45203755578631294,0.7564746190612506,0.8845754291357156,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5742782240653891,0.44383175452118667,0.13044646954420241,0.41538635319600015,0.42778445817385263,0.012398104977852487,0.45203755578631294,0.5647929954897953,0.1127554397034824,0.7564746190612506,0.4752295763451415,0.28124504271610906,0.8845754291357156,0.5441473350178796,0.34042809411783603,882.0,0.40487132352941174,1024.0,0.47012867647058826,1807.0,0.8299632352941176,1951.0,0.8961397058823529,1902.0,0.8736213235294118,0.40487132352941174,WACC_0p1_WRT_0p9,0.6949448529411765,1441,False,,,False,False,False,False,False,212.0,0.8978723404255319
SPLL,RialtoBridgeTimelapse,179,0.52,299,0.5750000000000002,0.4389443285447265,0,142,1699,2833,4,0.706,0.3091181653664104,0.44364875650800223,0.39567238888016265,0.23991313111003035,0.22671768323656818,0.34228172113652733,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.44364875650800223,0.4439490012220138,0.00030024471401157715,0.39567238888016265,0.4234573214372001,0.027784932557037456,0.23991313111003035,0.5514895540943318,0.31157642298430144,0.22671768323656818,0.4087911675068064,0.1820734842702382,0.34228172113652733,0.4706631982254162,0.12838147708888886,883.0,0.4053308823529412,969.0,0.44485294117647056,1542.0,0.7081801470588235,1302.0,0.5978860294117647,1354.0,0.6217830882352942,0.4053308823529412,WACC_0p1_WRT_0p9,0.5556066176470589,1442,False,,,False,False,False,False,False,142.0,0.6
SPLL,RialtoBridgeTimelapse,704,0.45,411,0.4000000000000001,0.3638931201805629,0,176,3447,4157,2,0.263,0.30429134367007127,0.4976135543196704,0.4143541489564809,0.18422053220180268,0.3943141445184993,0.5167649038226102,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4976135543196704,0.44421666012757954,0.05339689419209087,0.4143541489564809,0.46692453490766495,0.05257038595118402,0.18422053220180268,0.5760903451945962,0.39186981299279355,0.3943141445184993,0.4400576535683166,0.04574350904981733,0.5167649038226102,0.5180741131013947,0.0013092092787845289,885.0,0.40625,1777.0,0.8161764705882353,1970.0,0.9048713235294118,1627.0,0.7472426470588235,1705.0,0.7830882352941176,0.40625,WACC_0p1_WRT_0p9,0.7315257352941177,1443,False,,,False,False,False,False,False,176.0,0.7446808510638298
SPLL,RialtoBridgeTimelapse,1983,0.56,172,0.6750000000000003,0.5691766190378111,0,58,3013,1329,2,0.09,0.20509032871307867,0.3217318777475753,0.28957512942804237,0.16375329193097177,0.15884220934560064,0.248494282883904,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3217318777475753,0.4658133635049442,0.1440814857573689,0.28957512942804237,0.43118276760777613,0.14160763817973376,0.16375329193097177,0.5076683315644483,0.3439150396334766,0.15884220934560064,0.3740032483837057,0.21516103903810505,0.248494282883904,0.3977553828517344,0.1492610999678304,1305.0,0.5992647058823529,1087.0,0.4990808823529412,1013.0,0.4650735294117647,955.0,0.4384191176470588,886.0,0.40670955882352944,0.40670955882352944,WACC_0p9_WRT_0p1,0.48170955882352945,1444,False,,,False,False,False,False,False,58.0,0.2425531914893617
SPLL,RialtoBridgeTimelapse,855,0.58,154,0.725,0.5951682631125356,0,39,3593,1598,9,0.416,0.2021176575442858,0.30300200970645513,0.28050733091199576,0.17491463565854948,0.11324077047821192,0.20008392732904082,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30300200970645513,0.5025807253914675,0.19957871568501234,0.28050733091199576,0.4677404052091787,0.18723307429718294,0.17491463565854948,0.5252347610131234,0.3503201253545739,0.11324077047821192,0.3713413900527165,0.2581006195745046,0.20008392732904082,0.3977687937568744,0.1976848664278336,1948.0,0.8947610294117647,1794.0,0.8239889705882353,1161.0,0.5330882352941176,936.0,0.4296875,887.0,0.4071691176470588,0.4071691176470588,WACC_0p9_WRT_0p1,0.6177389705882353,1445,False,,,False,False,False,False,False,39.0,0.16170212765957448
SPLL,RialtoBridgeTimelapse,1435,0.61,203,0.8,0.5301823672547157,0,79,1841,1089,10,0.798,0.33713877819946364,0.3970374253255893,0.39279545428005297,0.3299329944874101,0.020052919783386677,0.12923270878004134,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3970374253255893,0.4736356416862227,0.07659821636063341,0.39279545428005297,0.43653170627020793,0.04373625199015496,0.3299329944874101,0.5209859464455715,0.1910529519581614,0.020052919783386677,0.3678516105031208,0.3477986907197341,0.12923270878004134,0.3977930206076535,0.26856031182761214,1475.0,0.6773897058823529,1165.0,0.5349264705882353,1124.0,0.5160845588235294,914.0,0.4195772058823529,888.0,0.40762867647058826,0.40762867647058826,WACC_0p9_WRT_0p1,0.5111213235294118,1446,False,,,False,False,False,False,False,79.0,0.33191489361702126
SPLL,RialtoBridgeTimelapse,1810,0.43,120,0.3500000000000001,0.6537523715710118,0,22,2189,1262,4,0.036,0.47167421559099426,0.21938790351210002,0.10384480565193883,0.42447325839183947,0.5720311160765534,0.6242665890261402,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21938790351210002,0.4764670825586046,0.25707917904650457,0.10384480565193883,0.4368984011908723,0.3330535955389335,0.42447325839183947,0.4885878992632654,0.06411464087142593,0.5720311160765534,0.4060625513935507,0.16596856468300275,0.6242665890261402,0.4374281074672672,0.186838481558873,1529.0,0.7022058823529411,1174.0,0.5390625,889.0,0.40808823529411764,1266.0,0.5813419117647058,1127.0,0.5174632352941176,0.40808823529411764,WACC_0p5_WRT_0p5,0.5496323529411764,1447,False,,,False,False,False,False,False,22.0,0.08936170212765958
