detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,1077,0.32,5962,0.5686274509803922,0.1718576610034564,0,49,3962,3836,513,230,163,0.4426548686045962,0.6359027005708942,0.5752577456624403,0.4050959500132936,0.09221179357944488,0.25768203482032886,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6359027005708942,0.287268925416847,0.34863377515404714,0.5752577456624403,0.32842155504277903,0.24683619061966122,0.4050959500132936,0.3873849963196836,0.017710953693610032,0.09221179357944488,0.3994071199342711,0.3071953263548262,0.25768203482032886,0.39210537228834247,0.1344233374680136,235.0,0.20707964601769913,435.0,0.384070796460177,419.0,0.36991150442477877,1070.0,0.9460176991150443,986.0,0.8716814159292036,0.20707964601769913,WACC_0p1_WRT_0p9,0.5557522123893806,482,False,,,False,False,False,False,False,49.0,0.6666666666666666
IBDD,SensorStream,669,0.37,5891,0.6666666666666666,0.1742417775704727,0,41,1815,3142,602,212,99,0.5076612521660416,0.6632706127007958,0.6192996717014231,0.4862472182804728,0.0411732385699497,0.17962613580758083,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6632706127007958,0.2874645292564161,0.3758060834443797,0.6192996717014231,0.3270982414774958,0.2922014302239273,0.4862472182804728,0.41600779378120684,0.07023942449926596,0.0411732385699497,0.35452250336658575,0.31334926479663605,0.17962613580758083,0.3651418522398701,0.18551571643228928,236.0,0.2079646017699115,431.0,0.3805309734513274,534.0,0.47168141592920354,859.0,0.7592920353982301,810.0,0.715929203539823,0.2079646017699115,WACC_0p1_WRT_0p9,0.5070796460176992,483,False,,,False,False,False,False,False,41.0,0.5555555555555556
IBDD,SensorStream,70,0.42,3860,0.7647058823529412,0.2583689306555166,0,17,661,1615,194,250,10,0.47288860331634913,0.6058586266687226,0.5796144224293612,0.47734377129630734,0.076979613760709,0.10273504974357495,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6058586266687226,0.2993802511014428,0.3064783755672798,0.5796144224293612,0.2846727517210426,0.2949416707083186,0.47734377129630734,0.3680322868652993,0.10931148443100802,0.076979613760709,0.29047167613396013,0.21349206237325113,0.10273504974357495,0.3085116784720975,0.20577662872852254,284.0,0.2504424778761062,237.0,0.2088495575221239,338.0,0.2982300884955752,344.0,0.3035398230088496,328.0,0.28938053097345134,0.2088495575221239,WACC_0p3_WRT_0p7,0.27008849557522124,484,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,128,0.25,1327,0.4313725490196078,0.470792426606206,0,6,383,137,64,45,10,0.07130224323341298,0.31108725999745657,0.22644191366128447,0.04435790665592503,0.2953193262446656,0.3901376947126128,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.31108725999745657,0.35724221061530154,0.04615495061784497,0.22644191366128447,0.30942795271795454,0.08298603905667007,0.04435790665592503,0.3453091621527437,0.30095125549681867,0.2953193262446656,0.27619005288492177,0.019129273359743848,0.3901376947126128,0.29131359579745963,0.09882409891515315,680.0,0.6008849557522123,336.0,0.29646017699115046,237.0,0.2088495575221239,291.0,0.25663716814159293,260.0,0.22920353982300884,0.2088495575221239,WACC_0p5_WRT_0p5,0.31840707964601767,485,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,31,0.38,5212,0.6862745098039215,0.1986119612448178,0,32,942,76,164,64,6,0.49055058787111316,0.6430447116992619,0.6027973356270506,0.4753922222856124,0.0447302613015756,0.16405005522522184,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6430447116992619,0.43927377394125555,0.20377093775800637,0.6027973356270506,0.3880308677047969,0.21476646792225373,0.4753922222856124,0.3916849709996592,0.08370725128595319,0.0447302613015756,0.260969017681526,0.21623875637995044,0.16405005522522184,0.28921199459249886,0.12516193936727701,992.0,0.8769911504424779,795.0,0.7026548672566372,443.0,0.3911504424778761,237.0,0.2088495575221239,250.0,0.22035398230088496,0.2088495575221239,WACC_0p7_WRT_0p3,0.48,486,False,,,False,False,False,False,False,32.0,0.4305555555555556
IBDD,SensorStream,710,0.06,6791,0.0588235294117647,0.1459485678019219,0,60,68,4829,821,200,184,0.3367100087983305,0.5848123129337404,0.4265308358547531,0.20497310120925488,0.5553296342291832,0.7070581988048164,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5848123129337404,0.28751061548084167,0.2973016974528987,0.4265308358547531,0.3202912245655125,0.10623961128924059,0.20497310120925488,0.37603644965579375,0.17106334844653887,0.5553296342291832,0.4201222709408661,0.13520736328831712,0.7070581988048164,0.4428922569062726,0.26416594189854375,237.0,0.2088495575221239,387.0,0.3415929203539823,370.0,0.32654867256637166,1116.0,0.9867256637168141,1129.0,0.9982300884955753,0.2088495575221239,WACC_0p1_WRT_0p9,0.5723893805309734,487,False,,,False,False,False,False,False,60.0,0.8194444444444444
IBDD,SensorStream,99,0.49,5630,0.9019607843137254,0.1832598710859219,0,5,812,1859,1000,250,1,0.6980353439922471,0.7619658194803307,0.7552712896339434,0.7089401358716603,0.2229844962324365,0.0024824244219019335,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7619658194803307,0.3483174812113875,0.4136483382689432,0.7552712896339434,0.34721329692718994,0.40805799270675347,0.7089401358716603,0.38081364940092666,0.3281264864707336,0.2229844962324365,0.26122248007568233,0.03823798384324584,0.0024824244219019335,0.29570449034845925,0.2932220659265573,621.0,0.5486725663716814,525.0,0.46371681415929206,390.0,0.34424778761061947,238.0,0.2097345132743363,274.0,0.2415929203539823,0.2097345132743363,WACC_0p7_WRT_0p3,0.3615929203539823,488,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,71,0.32,2697,0.5686274509803922,0.3297071460447854,0,16,784,1,2,218,1,0.2464576214790906,0.46900105952442434,0.41054909803211853,0.22817908478213147,0.1298510986523565,0.25942472616007767,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.46900105952442434,0.33963764424141846,0.12936341528300588,0.41054909803211853,0.3067939657053384,0.10375513232678013,0.22817908478213147,0.35444736141182664,0.12626827662969517,0.1298510986523565,0.2614143260961435,0.131563227443787,0.25942472616007767,0.28522356768984786,0.02579884152977019,556.0,0.4911504424778761,322.0,0.28407079646017697,270.0,0.23805309734513275,240.0,0.21150442477876105,239.0,0.21061946902654868,0.21061946902654868,WACC_0p9_WRT_0p1,0.2870796460176991,489,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,662,0.35,4355,0.6274509803921567,0.2343594044288125,0,25,4691,1891,475,190,107,0.40289093386078345,0.5848528991787382,0.5353819338796004,0.38313392975452687,0.05547584002987207,0.2102606378002665,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5848528991787382,0.28789927293174444,0.29695362624699373,0.5353819338796004,0.29029121318895085,0.24509072069064958,0.38313392975452687,0.36732352411631014,0.01581040563821673,0.05547584002987207,0.3274579396425392,0.27198209961266717,0.2102606378002665,0.33123324764183065,0.12097260984156416,239.0,0.21061946902654868,252.0,0.22212389380530972,335.0,0.29557522123893804,635.0,0.5610619469026549,500.0,0.4415929203539823,0.21061946902654868,WACC_0p1_WRT_0p9,0.34619469026548677,490,False,,,False,False,False,False,False,25.0,0.3333333333333333
IBDD,SensorStream,343,0.46,4411,0.8431372549019609,0.2318169165340238,0,6,728,930,334,78,5,0.5755891513348425,0.6725414459251503,0.6580339714651057,0.5866370043043732,0.15150957579280347,0.044452216502997584,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6725414459251503,0.41645146706160746,0.25608997886354284,0.6580339714651057,0.3784095325836572,0.27962443888144844,0.5866370043043732,0.419023512337655,0.16761349196671815,0.15150957579280347,0.26134917738207736,0.10983960158927389,0.044452216502997584,0.29090949949132516,0.2464572829883276,933.0,0.8247787610619469,728.0,0.643362831858407,546.0,0.4823008849557522,239.0,0.21061946902654868,258.0,0.22743362831858407,0.21061946902654868,WACC_0p7_WRT_0p3,0.4776991150442478,491,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,244,0.47,11442,0.8627450980392156,0.0421239480832839,0,33,4287,1907,352,247,7,0.8511842694960341,0.9043576192321382,0.8884067603592697,0.837269228744543,0.25885716107183576,0.03471498668322078,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.9043576192321382,0.3667535614253706,0.5376040578067676,0.8884067603592697,0.37851878940536465,0.509887970953905,0.837269228744543,0.42709584536424483,0.4101733833802982,0.25885716107183576,0.2671147595881931,0.008257598516357323,0.03471498668322078,0.28611487184517354,0.2513998851619528,738.0,0.6522123893805309,731.0,0.6460176991150443,577.0,0.5097345132743363,267.0,0.23539823008849559,240.0,0.21150442477876105,0.21150442477876105,WACC_0p9_WRT_0p1,0.45097345132743366,492,False,,,False,False,False,False,False,33.0,0.4444444444444444
IBDD,SensorStream,1094,0.38,5710,0.6862745098039215,0.1804520266094857,0,39,1645,2483,974,150,61,0.5141470463049987,0.6632756104562706,0.6226661840389797,0.4965425514633421,0.05325058449411885,0.16427816151118543,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6632756104562706,0.2879481872350389,0.3753274232212317,0.6226661840389797,0.3253613770025321,0.29730480703644757,0.4965425514633421,0.4196916496314836,0.0768509018318585,0.05325058449411885,0.36138984689664444,0.3081392624025256,0.16427816151118543,0.3583556945643485,0.19407753305316308,240.0,0.21150442477876105,420.0,0.37079646017699114,550.0,0.48584070796460177,897.0,0.7929203539823009,745.0,0.6584070796460177,0.21150442477876105,WACC_0p1_WRT_0p9,0.5038938053097345,493,False,,,False,False,False,False,False,39.0,0.5277777777777778
IBDD,SensorStream,133,0.39,2879,0.7058823529411764,0.3167140524096329,0,13,278,1408,492,137,6,0.3521971979642939,0.5189310944351961,0.4842288278242766,0.3558129819846834,0.006478449382005761,0.14747439004282453,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5189310944351961,0.31539420471376123,0.2035368897214349,0.4842288278242766,0.28730266106166125,0.19692616676261537,0.3558129819846834,0.35591394578058716,0.00010096379590374127,0.006478449382005761,0.26149470143109366,0.2550162520490879,0.14747439004282453,0.29260018489300044,0.1451257948501759,382.0,0.33716814159292036,246.0,0.2168141592920354,278.0,0.24513274336283186,241.0,0.21238938053097345,266.0,0.2345132743362832,0.21238938053097345,WACC_0p7_WRT_0p3,0.24920353982300886,494,False,,,False,False,False,False,False,13.0,0.16666666666666666
IBDD,SensorStream,877,0.38,4408,0.6862745098039215,0.231952301036097,0,25,4285,1511,832,225,76,0.44735530075741947,0.6060243556856795,0.5664310257495463,0.43666349051603887,0.029108577926587647,0.16367130227647508,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6060243556856795,0.29666588732847554,0.30935846835720393,0.5664310257495463,0.2859563469299892,0.28047467881955707,0.43666349051603887,0.37347760923863194,0.06318588127740693,0.029108577926587647,0.31313557574795015,0.2840269978213625,0.16367130227647508,0.3167213785767805,0.15305007630030543,270.0,0.23805309734513275,241.0,0.21238938053097345,359.0,0.3168141592920354,516.0,0.4557522123893805,384.0,0.33893805309734515,0.21238938053097345,WACC_0p3_WRT_0p7,0.3123893805309734,495,False,,,False,False,False,False,False,25.0,0.3333333333333333
IBDD,SensorStream,144,0.44,5885,0.803921568627451,0.1744445669659643,0,18,867,993,190,131,9,0.6175718206775761,0.7193747070050915,0.6974710137754668,0.6155238954369805,0.14767621097691055,0.07492247484067903,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7193747070050915,0.36354662194331955,0.355828085061772,0.6974710137754668,0.3177802100719699,0.37969080370349695,0.6155238954369805,0.39180010818770106,0.22372378724927944,0.14767621097691055,0.26165229534345186,0.1139760843665413,0.07492247484067903,0.30344396164518816,0.22852148680450912,722.0,0.6380530973451327,374.0,0.33008849557522124,444.0,0.3920353982300885,242.0,0.21327433628318584,306.0,0.26991150442477874,0.21327433628318584,WACC_0p7_WRT_0p3,0.3686725663716814,496,False,,,False,False,False,False,False,18.0,0.2361111111111111
IBDD,SensorStream,387,0.39,2398,0.7058823529411764,0.3530858789978951,0,9,2252,828,65,100,6,0.30553655289527487,0.47899688868673934,0.44496617716999914,0.3139319487977166,0.014809778044828695,0.14722092486795912,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.47899688868673934,0.3892222978076346,0.08977459087910472,0.44496617716999914,0.33719986724803125,0.1077663099219679,0.3139319487977166,0.4054122486898043,0.09148029989208772,0.014809778044828695,0.26486141214290393,0.25005163409807524,0.14722092486795912,0.2865901341346557,0.1393692092666966,837.0,0.7398230088495575,469.0,0.41415929203539825,491.0,0.4336283185840708,254.0,0.22389380530973452,242.0,0.21327433628318584,0.21327433628318584,WACC_0p9_WRT_0p1,0.40495575221238933,497,False,,,False,False,False,False,False,9.0,0.1111111111111111
IBDD,SensorStream,146,0.31,5984,0.5490196078431373,0.1711246787492251,0,50,116,2818,300,170,10,0.4308060437252308,0.6315382488649913,0.5674653967836345,0.3898010239353205,0.10920619802261355,0.27364013617615407,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6315382488649913,0.2892795221716821,0.3422587266933092,0.5674653967836345,0.3142101569065295,0.253255239877105,0.3898010239353205,0.4238092864699072,0.034008262534586664,0.10920619802261355,0.3562133003968425,0.24700710237422896,0.27364013617615407,0.3945102171743302,0.12087008099817614,243.0,0.21415929203539824,350.0,0.3088495575221239,566.0,0.5,869.0,0.768141592920354,1000.0,0.8840707964601769,0.21415929203539824,WACC_0p1_WRT_0p9,0.5350442477876106,498,False,,,False,False,False,False,False,50.0,0.6805555555555556
IBDD,SensorStream,595,0.54,6367,1.0,0.1587785428363808,1,1,2463,700,432,52,1,0.8380914363473897,0.8562071150289171,0.8634602196513261,0.8553216981165969,0.318834195602082,0.06630616125626215,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8562071150289171,0.5181216268173242,0.3380854882115929,0.8634602196513261,0.46809553707061546,0.39536468258071067,0.8553216981165969,0.4710741489528905,0.38424754916370635,0.318834195602082,0.26744908347071245,0.05138511213136954,0.06630616125626215,0.28687490006967087,0.22056873881340872,1098.0,0.9707964601769912,1065.0,0.9415929203539823,785.0,0.6938053097345133,269.0,0.23716814159292035,243.0,0.21415929203539824,0.21415929203539824,WACC_0p9_WRT_0p1,0.6115044247787611,499,False,,,False,False,False,False,False,1.0,0.0
IBDD,SensorStream,1050,0.4,5717,0.7254901960784313,0.1802082144482436,0,36,1995,1013,430,107,24,0.5446146992868729,0.6783937743608007,0.6441719183211418,0.5327287768839436,0.08353435141243643,0.1340497144948829,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6783937743608007,0.3294766388227143,0.34891713553808645,0.6441719183211418,0.2868750630725401,0.3572968552486017,0.5327287768839436,0.37880152550044294,0.15392725138350066,0.08353435141243643,0.2898928462570922,0.2063584948446558,0.1340497144948829,0.3229619921625984,0.1889122776677155,480.0,0.42389380530973453,244.0,0.2150442477876106,383.0,0.3380530973451327,343.0,0.30265486725663715,438.0,0.38672566371681416,0.2150442477876106,WACC_0p3_WRT_0p7,0.33327433628318587,500,False,,,False,False,False,False,False,36.0,0.4861111111111111
IBDD,SensorStream,488,0.46,5857,0.8431372549019609,0.1753936589694816,0,15,615,1382,467,120,4,0.6517367364286002,0.7380511313019747,0.7222363586833592,0.6547108286436203,0.17861451077919097,0.045806953781001886,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7380511313019747,0.37274092457691393,0.3653102067250608,0.7222363586833592,0.3251958853571576,0.3970404733262016,0.6547108286436203,0.38311145100625466,0.27159937763736564,0.17861451077919097,0.26235634388802365,0.08374183310883268,0.045806953781001886,0.30448157851521157,0.25867462473420966,770.0,0.6805309734513274,419.0,0.36991150442477877,402.0,0.3548672566371681,244.0,0.2150442477876106,311.0,0.2743362831858407,0.2150442477876106,WACC_0p7_WRT_0p3,0.3789380530973451,501,False,,,False,False,False,False,False,15.0,0.19444444444444445
IBDD,SensorStream,714,0.37,7501,0.6666666666666666,0.1261593957791484,0,57,1954,3271,377,205,93,0.5700631851488309,0.7167638951848826,0.6718406478857023,0.5421869210805077,0.06372012380785357,0.18020643047042423,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7167638951848826,0.28950899269663727,0.4272549024882453,0.6718406478857023,0.33378139442748866,0.33805925345821364,0.5421869210805077,0.4152626289768626,0.1269242921036451,0.06372012380785357,0.3680408835901418,0.30432075978228823,0.18020643047042423,0.375317110811133,0.19511068034070878,244.0,0.2150442477876106,455.0,0.40176991150442476,528.0,0.4663716814159292,933.0,0.8247787610619469,889.0,0.7858407079646018,0.2150442477876106,WACC_0p1_WRT_0p9,0.5387610619469027,502,False,,,False,False,False,False,False,57.0,0.7777777777777778
IBDD,SensorStream,546,0.38,6530,0.6862745098039215,0.1537479382479286,0,45,4265,252,346,78,8,0.5489275066680891,0.693104064056444,0.6519555507192863,0.5277104528058457,0.06579399107869173,0.16463858658730263,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.693104064056444,0.5298762150896666,0.16322784896677733,0.6519555507192863,0.49119708177203697,0.16075846894724938,0.5277104528058457,0.5056514699159497,0.02205898288989605,0.06579399107869173,0.2805430574661964,0.21474906638750468,0.16463858658730263,0.28699711535018746,0.12235852876288483,1104.0,0.9761061946902655,1098.0,0.9707964601769912,950.0,0.8398230088495575,308.0,0.27168141592920353,244.0,0.2150442477876106,0.2150442477876106,WACC_0p9_WRT_0p1,0.6546902654867257,503,False,,,False,False,False,False,False,45.0,0.6111111111111112
IBDD,SensorStream,452,0.43,4681,0.7843137254901961,0.219994616566659,0,25,2701,1634,302,235,9,0.539867227043565,0.6579663376653949,0.6340072354091788,0.5416689665891283,0.11048300676919393,0.08863194112321285,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6579663376653949,0.31466055318796554,0.3433057844774294,0.6340072354091788,0.2869400884024814,0.3470671470066974,0.5416689665891283,0.3772707957686276,0.16439817082050073,0.11048300676919393,0.2919383969867192,0.18145539021752527,0.08863194112321285,0.2945036070106733,0.20587166588746045,376.0,0.33185840707964603,245.0,0.215929203539823,375.0,0.3309734513274336,357.0,0.31504424778761064,271.0,0.23893805309734514,0.215929203539823,WACC_0p3_WRT_0p7,0.2865486725663717,504,False,,,False,False,False,False,False,25.0,0.3333333333333333
