detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,GasSensor,633,0.54,10,0.2000000000000001,0.8774631573088761,0,8,3915,4666,0.341,45,0.001,0.6853109665167707,0.03907194046470953,0.20219199282155415,0.6946165026943446,0.7404646767371948,0.7532459735139334,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.03907194046470953,0.06203586424065453,0.022963923775945,0.20219199282155415,0.1952742097276691,0.006917783093885049,0.6946165026943446,0.5414522430163963,0.15316425967794833,0.7404646767371948,0.57346353938685,0.16700113735034483,0.7532459735139334,0.581541138965942,0.17170483454799146,489.0,0.4080267558528428,605.0,0.5050167224080268,977.0,0.8160535117056856,902.0,0.7533444816053512,911.0,0.7608695652173914,0.4080267558528428,WACC_0p1_WRT_0p9,0.6486622073578596,1020,False,,,False,False,False,False,False,8.0,0.1891891891891892
CSDDM,GasSensor,995,0.56,12,0.2666666666666669,0.8321734364354145,0,8,1,558,0.133,38,0.001,0.5594104580561262,0.06956639500204843,0.13518766739143623,0.5673478576831213,0.6336320738005138,0.6533801654104965,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.06956639500204843,0.17876266024523793,0.1091962652431895,0.13518766739143623,0.22127011094515997,0.08608244355372374,0.5673478576831213,0.5002146346782498,0.06713322300487157,0.6336320738005138,0.5004430899274562,0.13318898387305755,0.6533801654104965,0.5168848410472477,0.13649532436324874,973.0,0.8127090301003345,877.0,0.7324414715719063,669.0,0.5585284280936454,490.0,0.4088628762541806,542.0,0.4523411371237458,0.4088628762541806,WACC_0p7_WRT_0p3,0.5929765886287625,1021,False,,,False,False,False,False,False,8.0,0.1891891891891892
CSDDM,GasSensor,938,0.59,16,0.3666666666666666,0.7594448880867015,0,8,4414,2474,0.089,29,0.025,0.376496465382428,0.12062505258648355,0.033493696162522554,0.380409498812034,0.4793792221456961,0.5107934808039971,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.12062505258648355,0.09109796777084171,0.02952708481564184,0.033493696162522554,0.21830996248010473,0.1848162663175822,0.380409498812034,0.4910573686279372,0.11064786981590319,0.4793792221456961,0.5216886493487595,0.042309427203063354,0.5107934808039971,0.5031261693898778,0.00766731141411936,714.0,0.5961538461538461,858.0,0.7165551839464883,614.0,0.5125418060200669,562.0,0.4690635451505017,491.0,0.4096989966555184,0.4096989966555184,WACC_0p9_WRT_0p1,0.5408026755852843,1022,False,,,False,False,False,False,False,8.0,0.1891891891891892
CSDDM,GasSensor,799,0.55,14,0.2333333333333335,0.793377633996278,0,11,2412,1347,0.085,22,0.001,0.5698253822715853,0.09808444451266693,0.12075472535844083,0.5685169016483168,0.6468738243012843,0.6731429369755911,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.09808444451266693,0.13755543591050698,0.03947099139784005,0.12075472535844083,0.24395850450116285,0.12320377914272203,0.5685169016483168,0.501295748684866,0.06722115296345077,0.6468738243012843,0.5013676147864476,0.14550620951483662,0.6731429369755911,0.5041913538244744,0.1689515831511167,909.0,0.7591973244147158,976.0,0.8152173913043478,676.0,0.56438127090301,493.0,0.411371237458194,497.0,0.41471571906354515,0.411371237458194,WACC_0p7_WRT_0p3,0.5929765886287626,1023,False,,,False,False,False,False,False,11.0,0.2702702702702703
CSDDM,GasSensor,1104,0.51,7,0.1,0.9637985535522636,0,8,102,4883,0.135,3,0.005,0.9011519498789831,0.06907894229557812,0.3205098629301675,0.9144180582799634,0.922856053979149,0.922468864790974,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.06907894229557812,0.062455868016909465,0.006623074278668657,0.3205098629301675,0.2212900176411226,0.09921984528904487,0.9144180582799634,0.6153955914116259,0.29902246686833744,0.922856053979149,0.6419025521072731,0.28095350187187595,0.922468864790974,0.6435377608515237,0.2789311039394503,493.0,0.411371237458194,878.0,0.7332775919732442,1191.0,0.9949832775919732,1177.0,0.9832775919732442,1172.0,0.9790969899665551,0.411371237458194,WACC_0p1_WRT_0p9,0.820401337792642,1024,False,,,False,False,False,False,False,8.0,0.1891891891891892
CSDDM,GasSensor,814,0.6,25,0.3999999999999999,0.6442555989573073,0,16,1632,1872,0.355,33,0.001,0.26133103166905514,0.20909719602098834,0.08991606343782127,0.24572778160928513,0.3902509023993696,0.44188883573543813,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.20909719602098834,0.08963217545635449,0.11946502056463384,0.08991606343782127,0.20382673317307745,0.11391066973525618,0.24572778160928513,0.49158248944826655,0.24585470783898142,0.3902509023993696,0.5151164289819069,0.1248655265825373,0.44188883573543813,0.5037635958488952,0.06187476011345705,700.0,0.5844481605351171,722.0,0.6028428093645485,618.0,0.5158862876254181,537.0,0.44816053511705684,494.0,0.4122073578595318,0.4122073578595318,WACC_0p9_WRT_0p1,0.5127090301003345,1025,False,,,False,False,False,False,False,16.0,0.40540540540540543
CSDDM,GasSensor,261,0.54,19,0.2000000000000001,0.7153846846594762,0,17,335,1092,0.001,50,0.01,0.551741626145571,0.15554602802174788,0.0769706959062276,0.53423204738938,0.6390603370458634,0.678467029087251,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.15554602802174788,0.14367143302211172,0.011874594999636168,0.0769706959062276,0.23692286963327538,0.1599521737270478,0.53423204738938,0.49000264457387305,0.04422940281550697,0.6390603370458634,0.5016040255186457,0.1374563115272177,0.678467029087251,0.5138885349631951,0.1645784941240559,924.0,0.7717391304347826,948.0,0.7918060200668896,600.0,0.5008361204013378,495.0,0.41304347826086957,530.0,0.4423076923076923,0.41304347826086957,WACC_0p7_WRT_0p3,0.5839464882943144,1026,False,,,False,False,False,False,False,17.0,0.43243243243243246
CSDDM,GasSensor,990,0.55,7,0.2333333333333335,0.9637985535522636,0,4,2374,3493,0.327,37,0.001,0.7269751298408528,0.04536559865620102,0.2571186023833899,0.7520788339879655,0.7685974616310616,0.7674362176109412,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.04536559865620102,0.0629054155741857,0.017539816917984688,0.2571186023833899,0.20408341521050397,0.05303518717288594,0.7520788339879655,0.5616070852732975,0.190471748714668,0.7685974616310616,0.6009770365863862,0.16762042504467534,0.7674362176109412,0.6101663233037884,0.15726989430715277,495.0,0.41304347826086957,725.0,0.6053511705685619,1088.0,0.9088628762541806,1078.0,0.9005016722408027,1074.0,0.8971571906354515,0.41304347826086957,WACC_0p1_WRT_0p9,0.7449832775919732,1027,False,,,False,False,False,False,False,4.0,0.08108108108108109
CSDDM,GasSensor,57,0.59,17,0.3666666666666666,0.7439487772696527,0,9,4517,2444,0.001,30,0.1,0.3655339262488309,0.13218907256308607,0.021926311210565715,0.366641750173719,0.47134100086712083,0.5053988400717413,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.13218907256308607,0.07285393780495601,0.059335134758130056,0.021926311210565715,0.19440370807197485,0.17247739686140914,0.366641750173719,0.4713121010058802,0.1046703508321612,0.47134100086712083,0.5157822848058143,0.04444128393869351,0.5053988400717413,0.5128505973099275,0.007451757238186252,575.0,0.479933110367893,585.0,0.4882943143812709,498.0,0.41555183946488294,541.0,0.451505016722408,526.0,0.4389632107023411,0.41555183946488294,WACC_0p5_WRT_0p5,0.45484949832775917,1028,False,,,False,False,False,False,False,9.0,0.21621621621621623
CSDDM,GasSensor,136,0.56,14,0.2666666666666669,0.793377633996278,0,10,4416,3927,0.001,50,0.1,0.5275689146639438,0.097423494747183,0.105277721780978,0.5290864660884074,0.6094712279485739,0.6355873182485269,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.097423494747183,0.06359769537448702,0.033825799372695975,0.105277721780978,0.19395605917605763,0.08867833739507963,0.5290864660884074,0.5153036876093467,0.01378277847906062,0.6094712279485739,0.559136889271566,0.05033433867700787,0.6355873182485269,0.5562476106490521,0.07933970759947473,498.0,0.41555183946488294,576.0,0.4807692307692308,790.0,0.6596989966555183,778.0,0.6496655518394648,738.0,0.6162207357859532,0.41555183946488294,WACC_0p1_WRT_0p9,0.56438127090301,1029,False,,,False,False,False,False,False,10.0,0.24324324324324326
CSDDM,GasSensor,655,0.58,17,0.3333333333333332,0.7439487772696527,0,11,3148,1839,0.058,9,0.025,0.40672716935698255,0.13256968802497246,0.037183597322392445,0.4051595769622141,0.507765086548067,0.54191180289196,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.13256968802497246,0.09108013963054266,0.041489548394429795,0.037183597322392445,0.2041564388457811,0.16697284152338865,0.4051595769622141,0.49094966717272975,0.08579009021051565,0.507765086548067,0.5053070859173474,0.002458000630719548,0.54191180289196,0.5097971402976512,0.03211466259430873,713.0,0.5953177257525084,728.0,0.6078595317725752,613.0,0.5117056856187291,502.0,0.4188963210702341,516.0,0.4306020066889632,0.4188963210702341,WACC_0p7_WRT_0p3,0.512876254180602,1030,False,,,False,False,False,False,False,11.0,0.2702702702702703
CSDDM,GasSensor,392,0.57,11,0.2999999999999999,0.8538736654109581,0,6,5000,3992,0.001,50,0.1,0.5352811894442013,0.05337754638781861,0.13652521813431698,0.5495996082871494,0.6100310625609008,0.6260765459838301,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.05337754638781861,0.06395824019196134,0.010580693804142727,0.13652521813431698,0.19723575598193188,0.060710537847614904,0.5495996082871494,0.5206451736676033,0.028954434619546054,0.6100310625609008,0.5636931316721394,0.04633793088876137,0.6260765459838301,0.5597346368035344,0.0663419091802957,502.0,0.4188963210702341,638.0,0.532608695652174,824.0,0.6881270903010034,818.0,0.6831103678929766,756.0,0.6312709030100334,0.4188963210702341,WACC_0p1_WRT_0p9,0.5908026755852843,1031,False,,,False,False,False,False,False,6.0,0.13513513513513514
CSDDM,GasSensor,843,0.58,14,0.3333333333333332,0.793377633996278,0,8,4502,3076,0.3,18,0.001,0.443392221363301,0.09617514591567564,0.07440291982094474,0.4505187591458385,0.5349733435721286,0.5608002213424526,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.09617514591567564,0.06400648874891404,0.032168657166761594,0.07440291982094474,0.19084885216949918,0.11644593234855444,0.4505187591458385,0.4930201394338286,0.04250138028799011,0.5349733435721286,0.520255815166341,0.01471752840578755,0.5608002213424526,0.5327408431060786,0.028059378236373944,503.0,0.4197324414715719,518.0,0.4322742474916388,625.0,0.5217391304347826,558.0,0.4657190635451505,601.0,0.5016722408026756,0.4197324414715719,WACC_0p1_WRT_0p9,0.4682274247491639,1032,False,,,False,False,False,False,False,8.0,0.1891891891891892
CSDDM,GasSensor,1152,0.54,9,0.2000000000000001,0.9033025221375834,0,7,2840,4447,0.242,21,0.001,0.7096691435864004,0.02097554072457579,0.2230043691159645,0.7229167642915667,0.7594032477108592,0.7680479597745329,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.02097554072457579,0.06421898145429743,0.04324344072972164,0.2230043691159645,0.21268136839246105,0.01032300072350345,0.7229167642915667,0.5633565358614437,0.15956022843012296,0.7594032477108592,0.5944746959667769,0.16492855174408227,0.7680479597745329,0.6081840311860075,0.15986392858852538,504.0,0.4205685618729097,817.0,0.6822742474916388,1097.0,0.9163879598662207,1041.0,0.8695652173913043,1062.0,0.887123745819398,0.4205685618729097,WACC_0p1_WRT_0p9,0.7551839464882943,1033,False,,,False,False,False,False,False,7.0,0.16216216216216217
CSDDM,GasSensor,867,0.6,24,0.3999999999999999,0.6548886532447962,0,15,1207,1627,0.119,27,0.005,0.26765613694892293,0.20066452440519641,0.08074884872955257,0.25420223712241363,0.39463895931799076,0.44434907570227117,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.20066452440519641,0.11682230984164192,0.08384221456355449,0.08074884872955257,0.21924818756048736,0.1384993388309348,0.25420223712241363,0.4999603981602078,0.2457581610377942,0.39463895931799076,0.5111375046677015,0.11649854534971071,0.44434907570227117,0.5064368111618354,0.0620877354595642,840.0,0.7015050167224081,865.0,0.7224080267558528,664.0,0.5543478260869565,519.0,0.4331103678929766,507.0,0.4230769230769231,0.4230769230769231,WACC_0p9_WRT_0p1,0.5668896321070234,1034,False,,,False,False,False,False,False,15.0,0.3783783783783784
CSDDM,GasSensor,1028,0.51,6,0.1,1.0,0,4,244,4586,0.102,12,0.01,0.9403900880401057,0.09395414409405457,0.3513795652548345,0.9587617699559619,0.9539495602194407,0.947842695555796,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.09395414409405457,0.06435470246393206,0.029599441630122514,0.3513795652548345,0.2304900069676333,0.12088955828720119,0.9587617699559619,0.609545531268238,0.3492162386877239,0.9539495602194407,0.6380534463352077,0.315896113884233,0.947842695555796,0.6451688945930122,0.30267380096278385,507.0,0.4230769230769231,915.0,0.7642140468227425,1185.0,0.9899665551839465,1172.0,0.9790969899665551,1174.0,0.9807692307692307,0.4230769230769231,WACC_0p1_WRT_0p9,0.8274247491638796,1035,False,,,False,False,False,False,False,4.0,0.08108108108108109
