detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,1141,0.55,747,0.9411764705882352,0.5410124399341287,0,177,4188,5,1567,str('KL'),2,str('tstat'),0.999,58,0.23356571009331745,0.4369054196603966,0.38095691969075646,0.23356571009331745,0.08036233217938875,0.022397973809222517,0.4369054196603966,0.23302898295558894,0.20387643670480765,0.38095691969075646,0.23126797747416064,0.14968894221659582,0.23356571009331745,0.4462378183022152,0.21267210820889776,0.08036233217938875,0.44680603972876126,0.3664437075493725,0.022397973809222517,0.458078563664925,0.43568058985570246,866.0,0.49259681093394075,650.0,0.3695899772209567,485.0,0.275626423690205,531.0,0.30182232346241455,562.0,0.3194760820045558,0.275626423690205,WACC_0p5_WRT_0p5,0.3518223234624146,759,False,,,False,False,False,False,False,177.0,0.34509803921568627
CDBD,PokerHand,1462,0.55,663,0.9411764705882352,0.5826189072724927,0,131,808,5,2589,str('H'),2,str('stdev'),0.646,3,0.17462321469730185,0.3936007291653647,0.33334951956320547,0.17462321469730185,0.05994834286374318,0.022397973809222517,0.3936007291653647,0.20557028102790942,0.18803044813745529,0.33334951956320547,0.2196827219309308,0.11366679763227466,0.17462321469730185,0.4564975487594186,0.28187433406211676,0.05994834286374318,0.481571097913323,0.4216227550495798,0.022397973809222517,0.4776483800424502,0.45525040623322766,489.0,0.27790432801822323,486.0,0.27619589977220954,552.0,0.31378132118451024,739.0,0.4202733485193622,670.0,0.3809794988610478,0.27619589977220954,WACC_0p3_WRT_0p7,0.3338268792710706,760,False,,,False,False,False,False,False,131.0,0.2549019607843137
CDBD,PokerHand,1469,0.55,606,0.9411764705882352,0.6139679183780022,0,86,1959,5,553,str('KL'),1,str('tstat'),0.999,16,0.13021211563116328,0.3609721665861609,0.29747901647132424,0.13021211563116328,0.04456711925349343,0.022397973809222517,0.3609721665861609,0.23123039919755628,0.1297417673886046,0.29747901647132424,0.22095148036284074,0.07652753610848351,0.13021211563116328,0.44652598766008234,0.31631387202891903,0.04456711925349343,0.44883850133517683,0.4042713820816834,0.022397973809222517,0.45733814538030304,0.4349401715710805,837.0,0.4760820045558087,504.0,0.2864464692482916,487.0,0.2767653758542141,544.0,0.3092255125284738,558.0,0.3171981776765376,0.2767653758542141,WACC_0p5_WRT_0p5,0.3331435079726651,761,False,,,False,False,False,False,False,86.0,0.16666666666666666
CDBD,PokerHand,1359,0.55,836,0.9411764705882352,0.5017460532505835,0,229,4591,5,1847,str('KL'),3,str('tstat'),0.314,88,0.2891930912283398,0.47777451600449466,0.42588672753058227,0.2891930912283398,0.09962817351369466,0.022397973809222517,0.47777451600449466,0.20888742306186742,0.26888709294262725,0.42588672753058227,0.21974576230063467,0.2061409652299476,0.2891930912283398,0.4780253590282592,0.1888322677999194,0.09962817351369466,0.4648718687135686,0.365243695199874,0.022397973809222517,0.49430600415367715,0.4719080303444546,532.0,0.30239179954441914,488.0,0.27733485193621865,703.0,0.39977220956719817,651.0,0.3701594533029613,796.0,0.4527334851936219,0.27733485193621865,WACC_0p3_WRT_0p7,0.3604783599088838,762,False,,,False,False,False,False,False,229.0,0.4470588235294118
CDBD,PokerHand,1711,0.54,577,0.8823529411764706,0.6310668708033149,0,60,4687,5,4120,str('H'),2,str('stdev'),0.696,17,0.10598859969530365,0.34317529773532524,0.2779138689846684,0.10598859969530365,0.036177610255280296,0.08349810044614601,0.34317529773532524,0.20556785401181984,0.1376074437235054,0.2779138689846684,0.22104733363512233,0.05686653534954608,0.10598859969530365,0.4735958804679379,0.3676072807726342,0.036177610255280296,0.5187121418287117,0.4825345315734314,0.08349810044614601,0.49008178750297937,0.40658368705683334,488.0,0.27733485193621865,506.0,0.2875854214123007,677.0,0.38496583143507973,1060.0,0.6030751708428246,758.0,0.43109339407744873,0.27733485193621865,WACC_0p1_WRT_0p9,0.3968109339407745,763,False,,,False,False,False,False,False,60.0,0.11568627450980393
CDBD,PokerHand,1396,0.55,573,0.9411764705882352,0.6334924328630529,0,55,2042,5,174,str('KL'),1,str('stdev'),0.476,9,0.1025523867773415,0.3406507331425367,0.27513846624323746,0.1025523867773415,0.03498752128259143,0.022397973809222517,0.3406507331425367,0.2848005005243113,0.055850232618225415,0.27513846624323746,0.27143617447394186,0.003702291769295596,0.1025523867773415,0.4811232936936415,0.37857090691629997,0.03498752128259143,0.46166251305089673,0.4266749917683053,0.022397973809222517,0.4448502330937586,0.42245225928453606,1409.0,0.8018223234624146,1264.0,0.719248291571754,719.0,0.40888382687927105,633.0,0.35990888382687924,488.0,0.27733485193621865,0.27733485193621865,WACC_0p9_WRT_0p1,0.5134396355353075,764,False,,,False,False,False,False,False,55.0,0.10588235294117647
CDBD,PokerHand,697,0.55,555,0.9411764705882352,0.6446208637118969,0,38,2954,5,5000,str('H'),3,str('stdev'),0.604,27,0.08678710974147921,0.329068080626393,0.2624049732527333,0.08678710974147921,0.029527416568564654,0.022397973809222517,0.329068080626393,0.2056372062440586,0.12343087438233438,0.2624049732527333,0.232963981859043,0.02944099139369033,0.08678710974147921,0.4775227417593276,0.39073563201784833,0.029527416568564654,0.4913499732558107,0.46182255668724603,0.022397973809222517,0.5065609938095949,0.4841630200003723,491.0,0.27904328018223234,674.0,0.38325740318906604,696.0,0.3957858769931663,828.0,0.47095671981776766,899.0,0.5113895216400911,0.27904328018223234,WACC_0p1_WRT_0p9,0.40808656036446467,765,False,,,False,False,False,False,False,38.0,0.07254901960784314
CDBD,PokerHand,1026,0.55,578,0.9411764705882352,0.6304631030939127,0,60,4660,5,2022,str('KL'),2,str('tstat'),0.999,25,0.1068439372836234,0.34380370902470303,0.2786047185752344,0.1068439372836234,0.036473845633031354,0.022397973809222517,0.34380370902470303,0.22256736068700098,0.12123634833770205,0.2786047185752344,0.22002091566415946,0.05858380291107493,0.1068439372836234,0.47190306770307294,0.36505913041944954,0.036473845633031354,0.4672117117227129,0.43073786608968156,0.022397973809222517,0.4693476478863612,0.44694967407713865,714.0,0.4060364464692483,492.0,0.27961275626423693,658.0,0.37414578587699315,659.0,0.37471526195899774,612.0,0.3479498861047836,0.27961275626423693,WACC_0p3_WRT_0p7,0.35649202733485197,766,False,,,False,False,False,False,False,60.0,0.11568627450980393
CDBD,PokerHand,399,0.56,1207,1.0,0.373596332882359,0,224,2342,7,3203,str('H'),1,str('tstat'),0.787,13,0.47073852841665786,0.6111548372040753,0.5725195806442236,0.47073852841665786,0.16250414424019122,0.033591940236105476,0.6111548372040753,0.20564310676025563,0.4055117304438196,0.5725195806442236,0.22944880719856167,0.34307077344566195,0.47073852841665786,0.4945857356823529,0.02384720726569506,0.16250414424019122,0.48967342957780846,0.32716928533761724,0.033591940236105476,0.49446382863114535,0.4608718883950399,492.0,0.27961275626423693,623.0,0.3542141230068337,818.0,0.4652619589977221,813.0,0.4624145785876993,799.0,0.4544419134396355,0.27961275626423693,WACC_0p1_WRT_0p9,0.40318906605922555,767,False,,,False,False,False,False,False,224.0,0.4372549019607843
CDBD,PokerHand,1095,0.55,601,0.9411764705882352,0.6168569301583857,0,81,3529,5,4598,str('KL'),1,str('tstat'),0.001,59,0.12611934894228669,0.35796523595759844,0.2941733202995393,0.12611934894228669,0.04314964116918747,0.022397973809222517,0.35796523595759844,0.24429785990766817,0.11366737604993027,0.2941733202995393,0.2434088395939095,0.050764480705629805,0.12611934894228669,0.4560847460421639,0.32996539709987727,0.04314964116918747,0.4414425358360537,0.39829289466686624,0.022397973809222517,0.44841728286662125,0.4260193090573987,1019.0,0.5797266514806378,828.0,0.47095671981776766,550.0,0.31264236902050113,495.0,0.28132118451025057,504.0,0.2864464692482916,0.28132118451025057,WACC_0p7_WRT_0p3,0.38621867881548977,768,False,,,False,False,False,False,False,81.0,0.1568627450980392
CDBD,PokerHand,1279,0.55,928,0.9411764705882352,0.46532155300795,0,262,2089,5,3750,str('H'),3,str('tstat'),0.999,49,0.3407944665720707,0.5156857305427459,0.4675647614620571,0.3407944665720707,0.11749965855792556,0.02300580872354481,0.5156857305427459,0.22108027263395894,0.294605457908787,0.4675647614620571,0.2200901659064382,0.2474745955556189,0.3407944665720707,0.46827792211211866,0.12748345554004797,0.11749965855792556,0.49090519626465456,0.373405537706729,0.02300580872354481,0.49762418963148924,0.47461838090794445,691.0,0.3929384965831435,495.0,0.28132118451025057,633.0,0.35990888382687924,826.0,0.46981776765375854,820.0,0.4664009111617312,0.28132118451025057,WACC_0p3_WRT_0p7,0.39407744874715267,769,False,,,False,False,False,False,False,262.0,0.5117647058823529
CDBD,PokerHand,1689,0.54,1363,0.8823529411764706,0.3311744265753685,0,303,5000,5,1,str('H'),2,str('tstat'),0.727,1,0.5308362290182279,0.655308249890943,0.6210600311301072,0.5308362290182279,0.18331822429792577,0.08349810044614601,0.655308249890943,0.40654256771449243,0.24876568217645062,0.6210600311301072,0.36358669126673615,0.25747333986337106,0.5308362290182279,0.46212205306781623,0.06871417595041168,0.18331822429792577,0.441499389889294,0.2581811655913682,0.08349810044614601,0.44825863340726047,0.36476053296111444,1688.0,0.9607061503416856,1654.0,0.9413439635535308,589.0,0.3348519362186788,496.0,0.28189066059225515,503.0,0.285876993166287,0.28189066059225515,WACC_0p7_WRT_0p3,0.5609339407744874,770,False,,,False,False,False,False,False,303.0,0.592156862745098
CDBD,PokerHand,1508,0.55,547,0.9411764705882352,0.6496829745330854,0,31,2099,5,626,str('KL'),3,str('stdev'),0.25,2,0.07961578607812873,0.32379935303699264,0.2566127502938733,0.07961578607812873,0.027043719133308657,0.022397973809222517,0.32379935303699264,0.20596260782511006,0.11783674521188259,0.2566127502938733,0.24861413381904943,0.007998616474823889,0.07961578607812873,0.5484270578980118,0.4688112718198831,0.027043719133308657,0.5463685142689207,0.5193247951356121,0.022397973809222517,0.555216854699428,0.5328188808902056,496.0,0.28189066059225515,905.0,0.5148063781321185,1283.0,0.7300683371298405,1288.0,0.7329157175398633,1307.0,0.7437357630979499,0.28189066059225515,WACC_0p1_WRT_0p9,0.6006833712984054,771,False,,,False,False,False,False,False,31.0,0.058823529411764705
CDBD,PokerHand,226,0.5,1256,0.6470588235294116,0.3597083394387219,0,434,4116,8,2002,str('KL'),2,str('tstat'),0.998,52,0.4904131857951438,0.625609687522963,0.5884106500653086,0.4904131857951438,0.2592228301199069,0.32789860699384066,0.625609687522963,0.22592241228755663,0.39968727523540637,0.5884106500653086,0.22022961722181156,0.368181032843497,0.4904131857951438,0.474554664145078,0.015858521650065793,0.2592228301199069,0.45929495120188996,0.20007212108198308,0.32789860699384066,0.4683980040094654,0.14049939701562475,763.0,0.43394077448747154,497.0,0.2824601366742597,680.0,0.38667425968109337,620.0,0.35250569476082005,609.0,0.3462414578587699,0.2824601366742597,WACC_0p3_WRT_0p7,0.36036446469248296,772,False,,,False,False,False,False,False,434.0,0.8490196078431372
CDBD,PokerHand,229,0.5,280,0.6470588235294116,0.8829739758783653,0,38,4468,3,745,str('KL'),2,str('stdev'),0.368,45,0.08333333333333337,0.08098627000415032,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.08098627000415032,0.20627661449410303,0.12529034448995272,0.02884615384615386,0.23840246582074853,0.20955631197459468,0.08333333333333337,0.4811188668679902,0.39778553353465684,0.2592228301199069,0.47015429129094305,0.21093146117103617,0.32789860699384066,0.4788505164162667,0.15095190942242603,498.0,0.28302961275626426,747.0,0.42482915717539865,718.0,0.4083143507972665,674.0,0.38325740318906604,679.0,0.38610478359908884,0.28302961275626426,WACC_0p1_WRT_0p9,0.37710706150341683,773,False,,,False,False,False,False,False,38.0,0.07254901960784314
CDBD,PokerHand,1248,0.55,865,0.9411764705882352,0.4898492996377326,0,241,1115,5,2471,str('H'),2,str('tstat'),0.986,13,0.306046825513212,0.4901568513974619,0.4394993590683637,0.306046825513212,0.10546525165754549,0.022397973809222517,0.4901568513974619,0.23610449166741043,0.25405235973005147,0.4394993590683637,0.2202400232560881,0.21925933581227558,0.306046825513212,0.4823633799185953,0.1763165544053833,0.10546525165754549,0.49590127673879875,0.39043602508125325,0.022397973809222517,0.49181530739025786,0.4694173335810353,914.0,0.5199316628701595,498.0,0.28302961275626426,728.0,0.4140091116173121,866.0,0.49259681093394075,774.0,0.4402050113895216,0.28302961275626426,WACC_0p3_WRT_0p7,0.4299544419134397,774,False,,,False,False,False,False,False,241.0,0.47058823529411764
CDBD,PokerHand,1682,0.56,981,1.0,0.4459426270338199,0,133,525,5,792,str('KL'),1,str('tstat'),0.732,1,0.36824794503542163,0.5358556330872486,0.48973872483630215,0.36824794503542163,0.12700782430935448,0.02524235673785787,0.5358556330872486,0.25880398899096624,0.27705164409628236,0.48973872483630215,0.2715772919281187,0.21816143290818346,0.36824794503542163,0.4919806655139485,0.12373272047852685,0.12700782430935448,0.4567468608646819,0.32973903655532744,0.02524235673785787,0.4470044138509629,0.42176205711310505,1189.0,0.6765375854214123,1267.0,0.7209567198177677,805.0,0.45785876993166286,606.0,0.3445330296127563,498.0,0.28302961275626426,0.28302961275626426,WACC_0p9_WRT_0p1,0.4965831435079727,775,False,,,False,False,False,False,False,133.0,0.25882352941176473
CDBD,PokerHand,1064,0.56,631,1.0,0.5998707857834413,0,24,114,5,2169,str('H'),2,str('tstat'),0.999,38,0.1501830534734579,0.37564469234784675,0.3136093893439469,0.1501830534734579,0.05148380150450624,0.00747730008518721,0.37564469234784675,0.2131144893535917,0.16253020299425505,0.3136093893439469,0.22048897828015243,0.09312041106379446,0.1501830534734579,0.45831238944531816,0.30812933597186026,0.05148380150450624,0.45073069683222483,0.3992468953277186,0.00747730008518721,0.4550683325654934,0.4475910324803062,580.0,0.3297266514806378,499.0,0.2835990888382688,562.0,0.3194760820045558,565.0,0.3211845102505695,543.0,0.3086560364464693,0.2835990888382688,WACC_0p3_WRT_0p7,0.3125284738041002,776,False,,,False,False,False,False,False,24.0,0.045098039215686274
CDBD,PokerHand,1434,0.55,697,0.9411764705882352,0.5651769515535318,0,151,4717,5,2298,str('KL'),2,str('stdev'),0.557,1,0.1993326519658298,0.4117546014442832,0.3533071419724011,0.1993326519658298,0.06850614458228804,0.022397973809222517,0.4117546014442832,0.21695249884283627,0.19480210260144695,0.3533071419724011,0.23521316158370548,0.11809398038869562,0.1993326519658298,0.44890303535541826,0.24957038338958845,0.06850614458228804,0.45571645839552216,0.3872103138132341,0.022397973809222517,0.4638495306152742,0.44145155680605164,643.0,0.36560364464692485,699.0,0.39749430523917995,499.0,0.2835990888382688,599.0,0.34054669703872437,586.0,0.3331435079726651,0.2835990888382688,WACC_0p5_WRT_0p5,0.34407744874715257,777,False,,,False,False,False,False,False,151.0,0.29411764705882354
CDBD,PokerHand,1485,0.55,603,0.9411764705882352,0.6156984563503805,0,83,1821,5,3387,str('H'),2,str('stdev'),0.109,7,0.12776052017029413,0.35917099441082845,0.2954988816760069,0.12776052017029413,0.043718040109351014,0.022397973809222517,0.35917099441082845,0.20630722817246847,0.15286376623835998,0.2954988816760069,0.24173562659959003,0.05376325507641688,0.12776052017029413,0.5378012562846818,0.4100407361143876,0.043718040109351014,0.538865411641596,0.495147371532245,0.022397973809222517,0.5385962036271335,0.516198229817911,499.0,0.2835990888382688,805.0,0.45785876993166286,1175.0,0.6685649202733486,1224.0,0.6964692482915718,1175.0,0.6685649202733486,0.2835990888382688,WACC_0p1_WRT_0p9,0.5550113895216401,778,False,,,False,False,False,False,False,83.0,0.1607843137254902
CDBD,PokerHand,1077,0.56,1210,1.0,0.3727299921333239,0,225,1130,7,5000,str('KL'),3,str('tstat'),0.001,79,0.471965844477791,0.6120565388000098,0.5735108743859081,0.471965844477791,0.16292920966693566,0.03369192579178383,0.6120565388000098,0.22272925730560483,0.38932728149440493,0.5735108743859081,0.22779192483803953,0.3457189495478685,0.471965844477791,0.4753133345665156,0.0033474900887245918,0.16292920966693566,0.45018150927942924,0.28725229961249354,0.03369192579178383,0.4479454041251585,0.41425347833337467,717.0,0.40774487471526194,591.0,0.3359908883826879,686.0,0.39009111617312076,556.0,0.31605922551252846,501.0,0.2847380410022779,0.2847380410022779,WACC_0p9_WRT_0p1,0.34692482915717543,779,False,,,False,False,False,False,False,225.0,0.4392156862745098
CDBD,PokerHand,1529,0.55,679,0.9411764705882352,0.5743023350183236,0,139,4411,5,2532,str('H'),2,str('tstat'),0.824,6,0.186405025390708,0.4022567533482754,0.34286559743095657,0.186405025390708,0.06402882428887147,0.022397973809222517,0.4022567533482754,0.21088188206882705,0.19137487127944833,0.34286559743095657,0.2207348406987166,0.12213075673223997,0.186405025390708,0.4820347548279154,0.29562972943720744,0.06402882428887147,0.475985977653574,0.4119571533647025,0.022397973809222517,0.5019581040336615,0.47956013022443894,555.0,0.31548974943052394,502.0,0.2853075170842825,725.0,0.4123006833712984,705.0,0.4009111617312073,857.0,0.4874715261958998,0.2853075170842825,WACC_0p3_WRT_0p7,0.38029612756264236,780,False,,,False,False,False,False,False,139.0,0.27058823529411763
CDBD,PokerHand,686,0.56,1887,1.0,0.2176248700030095,0,286,5000,7,1,str('H'),2,str('tstat'),0.001,1,0.6916981008290699,0.7734924822417657,0.7509869275927104,0.6916981008290699,0.23903070322129452,0.05159281737749063,0.7734924822417657,0.3870226786777834,0.3864698035639823,0.7509869275927104,0.36410021599099585,0.3868867116017145,0.6916981008290699,0.5146162486512234,0.17708185217784655,0.23903070322129452,0.4471103076597219,0.20807960443842735,0.05159281737749063,0.4481164578096511,0.3965236404321605,1665.0,0.9476082004555809,1656.0,0.9424829157175398,988.0,0.5620728929384966,532.0,0.30239179954441914,502.0,0.2853075170842825,0.2853075170842825,WACC_0p9_WRT_0p1,0.6079726651480638,781,False,,,False,False,False,False,False,286.0,0.5588235294117647
CDBD,PokerHand,616,0.5,444,0.6470588235294116,0.7224033242359064,0,61,832,3,1838,str('H'),1,str('stdev'),0.374,78,0.08333333333333337,0.24811082579528113,0.17340388861468398,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.24811082579528113,0.3446961606168067,0.09658533482152556,0.17340388861468398,0.34234143010062124,0.16893754148593726,0.08333333333333337,0.5146951249274316,0.43136179159409827,0.2592228301199069,0.4424173507545984,0.18319452063469155,0.32789860699384066,0.4703242833759763,0.14242567638213566,1616.0,0.9197038724373576,1624.0,0.9242596810933941,990.0,0.5632118451025057,502.0,0.2853075170842825,619.0,0.35193621867881547,0.2853075170842825,WACC_0p7_WRT_0p3,0.6088838268792711,782,False,,,False,False,False,False,False,61.0,0.11764705882352941
CDBD,PokerHand,1260,0.55,795,0.9411764705882352,0.5192885775001815,0,204,24,5,2091,str('H'),3,str('stdev'),0.999,63,0.26434118187474265,0.45951597035695385,0.40581403151421525,0.26434118187474265,0.0910210283867508,0.022397973809222517,0.45951597035695385,0.2065848336891527,0.25293113666780115,0.40581403151421525,0.22220529743326703,0.18360873408094822,0.26434118187474265,0.4920811357312176,0.22773995385647494,0.0910210283867508,0.4828111719903754,0.3917901436036246,0.022397973809222517,0.5085191475311907,0.4861211737219681,503.0,0.285876993166287,527.0,0.29954441913439633,806.0,0.45842824601366744,751.0,0.4271070615034169,922.0,0.5244874715261959,0.285876993166287,WACC_0p1_WRT_0p9,0.39908883826879277,783,False,,,False,False,False,False,False,204.0,0.3980392156862745
CDBD,PokerHand,1574,0.55,553,0.9411764705882352,0.6458795300574615,0,37,4709,5,1567,str('H'),3,str('tstat'),0.001,41,0.08500399908526271,0.3277580401442748,0.26096476849194306,0.08500399908526271,0.028909858698982525,0.022397973809222517,0.3277580401442748,0.20669286333880862,0.12106517680546616,0.26096476849194306,0.22424025087359575,0.0367245176183473,0.08500399908526271,0.5084147749166289,0.4234107758313662,0.028909858698982525,0.538281212949693,0.5093713542507105,0.022397973809222517,0.526004616527302,0.5036066427180795,504.0,0.2864464692482916,552.0,0.31378132118451024,928.0,0.5279043280182233,1219.0,0.693621867881549,1059.0,0.60250569476082,0.2864464692482916,WACC_0p1_WRT_0p9,0.48485193621867884,784,False,,,False,False,False,False,False,37.0,0.07058823529411765
