detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,539,0.06,7462,0.1764705882352941,0.2924058248242277,0,857,262,1571,0.412,0.434,str('kl'),0.044,True,0.7939388016453951,0.6827085730630721,0.6585635302081669,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6827085730630721,0.26691410720727105,0.41579446585580104,0.6585635302081669,0.2808901422784821,0.37767338792968486,0.7939388016453951,0.5369534239055411,0.25698537773985397,0.8119565966160133,0.4638650479114379,0.34809154870457537,0.8206680493934478,0.5503814286063772,0.27028662078707066,1412.0,0.8113858539390454,1443.0,0.8292121909143185,1436.0,0.8251868890166763,599.0,0.3438757906843013,1457.0,0.8372627947096032,0.3438757906843013,WACC_0p7_WRT_0p3,0.729384703852789,1148,False,,,False,False,False,False,False,857.0,0.7746606334841629
PCACD,SensorStream,537,0.06,2618,0.1764705882352941,0.7875280100505795,0,406,4117,2146,0.536,0.755,str('intersection'),0.069,True,0.7939388016453951,0.14544832951958395,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14544832951958395,0.09901662925184213,0.04643170026774182,0.24444227269978216,0.16266910996741402,0.08177316273236815,0.7939388016453951,0.48247087352311513,0.31146792812227997,0.8119565966160133,0.4721343914199135,0.3398222051960998,0.8206680493934478,0.5317888267726147,0.2888792226208331,695.0,0.39907993099482464,781.0,0.4485336400230017,600.0,0.34445083381253594,1066.0,0.6124209315698678,737.0,0.42323174238067857,0.34445083381253594,WACC_0p5_WRT_0p5,0.4455434157561817,1149,False,,,False,False,False,False,False,406.0,0.3665158371040724
PCACD,SensorStream,542,0.06,2312,0.1764705882352941,0.8462747610687287,0,295,1325,2441,0.161,0.894,str('intersection'),0.024,True,0.7939388016453951,0.08170185501052844,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08170185501052844,0.08313217405528787,0.0014303190447594316,0.24444227269978216,0.15630112160912282,0.08814115109065934,0.7939388016453951,0.4875928154027493,0.3063459862426458,0.8119565966160133,0.4760351709715912,0.33592142564442207,0.8206680493934478,0.5465550872930202,0.2741129621004277,600.0,0.34445083381253594,677.0,0.3887291546866015,764.0,0.43875790684301325,1263.0,0.7257044278320874,1309.0,0.7521564117308798,0.34445083381253594,WACC_0p1_WRT_0p9,0.5299597469810235,1150,False,,,False,False,False,False,False,295.0,0.2660633484162896
PCACD,SensorStream,729,0.06,7484,0.1764705882352941,0.2910140556749208,0,859,1428,2221,0.71,0.864,str('kl'),0.02,False,0.7939388016453951,0.6842187906506179,0.6601886713810221,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6842187906506179,0.2890158711563129,0.39520291949430497,0.6601886713810221,0.29941951062931066,0.36076916075171145,0.7939388016453951,0.5430127770911103,0.2509260245542848,0.8119565966160133,0.46390292452661935,0.3480536720893939,0.8206680493934478,0.5521379098715257,0.2685301395219222,1532.0,0.8803910293271996,1529.0,0.8786658999424957,1476.0,0.848188614146061,601.0,0.3450258769407706,1519.0,0.8729154686601495,0.3450258769407706,WACC_0p7_WRT_0p3,0.7650373778033354,1151,False,,,False,False,False,False,False,859.0,0.7764705882352941
PCACD,SensorStream,1208,0.05,2117,0.1176470588235294,0.8879176418271205,0,215,984,2853,0.36,0.889,str('intersection'),0.069,True,0.8626258677635967,0.0365148992939756,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0365148992939756,0.0835102958780139,0.0469953965840383,0.27387958675044005,0.1514339754294044,0.12244561132103565,0.8626258677635967,0.4920540650215718,0.37057180274202495,0.8746377310773421,0.4711265714093288,0.4035111596680133,0.8804453662622984,0.5369962766894357,0.3434490895728627,602.0,0.34560092006900517,609.0,0.3496262219666475,933.0,0.5359401955146637,1014.0,0.5825186889016676,996.0,0.5721679125934445,0.34560092006900517,WACC_0p1_WRT_0p9,0.4771707878090856,1152,False,,,False,False,False,False,False,215.0,0.19366515837104073
PCACD,SensorStream,258,0.05,3738,0.1176470588235294,0.6191914032472257,0,623,4383,914,0.369,0.409,str('kl'),0.046,True,0.8626258677635967,0.32811145605088277,0.276982505470708,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.32811145605088277,0.22364803079512527,0.1044634252557575,0.276982505470708,0.2398291928413921,0.03715331262931593,0.8626258677635967,0.5170385768403878,0.34558729092320895,0.8746377310773421,0.46391277634086986,0.41072495473647225,0.8804453662622984,0.5507958503901448,0.32964951587215363,1248.0,0.7170787809085681,1275.0,0.7326049453709028,1335.0,0.7671075330649799,602.0,0.34560092006900517,1471.0,0.8453133985048878,0.34560092006900517,WACC_0p7_WRT_0p3,0.6815411155836688,1153,False,,,False,False,False,False,False,623.0,0.56289592760181
PCACD,SensorStream,39,0.05,2039,0.1176470588235294,0.9056590614724024,0,180,494,2794,0.274,0.906,str('intersection'),0.033,True,0.8626258677635967,0.02127659574468084,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02127659574468084,0.08451906934594852,0.06324247360126768,0.27387958675044005,0.15089446815266538,0.12298511859777467,0.8626258677635967,0.4887435512118197,0.373882316551777,0.8746377310773421,0.47785771382223186,0.39678001725511025,0.8804453662622984,0.5470229608255132,0.33342240543678525,608.0,0.34905117883841286,603.0,0.3461759631972398,809.0,0.46463484761357104,1366.0,0.7849338700402531,1326.0,0.7619321449108684,0.3461759631972398,WACC_0p3_WRT_0p7,0.541345600920069,1154,False,,,False,False,False,False,False,180.0,0.16199095022624435
PCACD,SensorStream,457,0.06,2635,0.1764705882352941,0.7844688301565519,0,414,1985,4179,0.706,0.721,str('intersection'),0.036,True,0.7939388016453951,0.14876786514927345,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14876786514927345,0.08405833743702314,0.06470952771225032,0.24444227269978216,0.16126985623066703,0.08317241646911513,0.7939388016453951,0.4960567422217765,0.2978820594236186,0.8119565966160133,0.478367837107881,0.33358875950813227,0.8206680493934478,0.5289941934723271,0.2916738559211207,604.0,0.3467510063254744,758.0,0.4353076480736055,1061.0,0.6095457159286947,1398.0,0.8033352501437608,616.0,0.35365152386428983,0.3467510063254744,WACC_0p1_WRT_0p9,0.5097182288671651,1155,False,,,False,False,False,False,False,414.0,0.3737556561085973
PCACD,SensorStream,1723,0.06,6565,0.1764705882352941,0.3529518874533276,0,805,3175,2007,0.314,0.499,str('kl'),0.022,False,0.7939388016453951,0.6170096540400063,0.587865096289137,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6170096540400063,0.24813052694233118,0.3688791270976751,0.587865096289137,0.254955376794924,0.33290971949421294,0.7939388016453951,0.5341040365967021,0.25983476504869296,0.8119565966160133,0.4639438833772481,0.34801271323876515,0.8206680493934478,0.5543259061678755,0.26634214322557237,1333.0,0.7659574468085106,1326.0,0.7619321449108684,1418.0,0.8148361127084531,605.0,0.34732604945370904,1595.0,0.9166187464059804,0.34732604945370904,WACC_0p7_WRT_0p3,0.7213341000575043,1156,False,,,False,False,False,False,False,805.0,0.7276018099547511
PCACD,SensorStream,1620,0.06,2710,0.1764705882352941,0.7712038420900217,0,438,2289,1769,0.809,0.824,str('intersection'),0.066,True,0.7939388016453951,0.16316178837040202,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16316178837040202,0.12703811990740363,0.03612366846299839,0.24444227269978216,0.17905081089062097,0.0653914618091612,0.7939388016453951,0.4853872483040003,0.3085515533413948,0.8119565966160133,0.4822489990033627,0.32970759761265056,0.8206680493934478,0.5287926237125741,0.29187542568087377,883.0,0.5071880391029328,989.0,0.5681426106958022,696.0,0.3996549741230592,1576.0,0.9056929269695227,606.0,0.3479010925819436,0.3479010925819436,WACC_0p9_WRT_0p1,0.5457159286946521,1157,False,,,False,False,False,False,False,438.0,0.39547511312217193
PCACD,SensorStream,1398,0.05,3072,0.1176470588235294,0.7119419375903095,0,548,174,4854,0.415,0.572,str('intersection'),0.013,True,0.8626258677635967,0.22746725921051517,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.22746725921051517,0.08425348342471414,0.14321377578580102,0.27387958675044005,0.15988937533532038,0.11399021141511967,0.8626258677635967,0.4886791838454293,0.37394668391816743,0.8746377310773421,0.46933870124561633,0.4052990298317258,0.8804453662622984,0.532837502755752,0.3476078635065464,607.0,0.34847613571017827,728.0,0.418056354226567,804.0,0.46175963197239794,917.0,0.5267395054629097,787.0,0.4519838987924094,0.34847613571017827,WACC_0p1_WRT_0p9,0.4414031052328925,1158,False,,,False,False,False,False,False,548.0,0.49502262443438916
PCACD,SensorStream,482,0.06,2749,0.1764705882352941,0.7644503699261007,0,456,3887,2016,0.808,0.227,str('intersection'),0.04,True,0.7939388016453951,0.17049002412274175,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17049002412274175,0.12446472645517602,0.04602529766756573,0.24444227269978216,0.17241783338877323,0.07202443931100894,0.7939388016453951,0.48265225293532427,0.31128654871007083,0.8119565966160133,0.4813344508112997,0.33062214580471355,0.8206680493934478,0.5315456526792318,0.289122396714216,871.0,0.5002875215641173,904.0,0.5192639447958597,607.0,0.34847613571017827,1541.0,0.8855664174813112,722.0,0.41460609545715926,0.34847613571017827,WACC_0p5_WRT_0p5,0.5336400230017251,1159,False,,,False,False,False,False,False,456.0,0.4117647058823529
PCACD,SensorStream,1191,0.06,4246,0.1764705882352941,0.5589564589936418,0,671,4010,783,0.653,0.828,str('kl'),0.09,True,0.7939388016453951,0.39347277853881424,0.3473176526464339,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.39347277853881424,0.24020042385896256,0.15327235467985167,0.3473176526464339,0.24571951533099878,0.1015981373154351,0.7939388016453951,0.4974824423006663,0.2964563593447288,0.8119565966160133,0.4639851988393791,0.34797139777663416,0.8206680493934478,0.5492459734280518,0.271422075965396,1304.0,0.7492811960897068,1296.0,0.7446808510638298,1101.0,0.6325474410580794,608.0,0.34905117883841286,1413.0,0.81196089706728,0.34905117883841286,WACC_0p7_WRT_0p3,0.6575043128234617,1160,False,,,False,False,False,False,False,671.0,0.6063348416289592
PCACD,SensorStream,1522,0.06,2045,0.1764705882352941,0.9042704507945398,0,182,2577,851,0.039,0.991,str('kl'),0.098,False,0.7939388016453951,0.018770361903797203,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.018770361903797203,0.12764288536958945,0.10887252346579225,0.24444227269978216,0.1586154106713115,0.08582686202847067,0.7939388016453951,0.4854566238908895,0.3084821777545056,0.8119565966160133,0.4640154306513144,0.3479411659646989,0.8206680493934478,0.5502123687167008,0.2704556806767471,885.0,0.5083381253594019,708.0,0.40655549166187466,699.0,0.4013801035077631,610.0,0.35020126509488214,1445.0,0.8303622771707878,0.35020126509488214,WACC_0p7_WRT_0p3,0.49936745255894194,1161,False,,,False,False,False,False,False,182.0,0.16380090497737557
PCACD,SensorStream,747,0.06,2297,0.1764705882352941,0.8493510347438761,0,289,3710,3171,0.431,0.697,str('intersection'),0.052,True,0.7939388016453951,0.07836377080983659,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07836377080983659,0.08474905111116644,0.006385280301329857,0.24444227269978216,0.15227886990763453,0.09216340279214763,0.7939388016453951,0.48930824334675815,0.30463055829863694,0.8119565966160133,0.4703885671840559,0.34156802943195735,0.8206680493934478,0.5317550373429168,0.288913012050531,611.0,0.35077630822311673,623.0,0.35767682576193216,829.0,0.4761357101782634,972.0,0.5583668775158137,734.0,0.4215066129959747,0.35077630822311673,WACC_0p1_WRT_0p9,0.43289246693502015,1162,False,,,False,False,False,False,False,289.0,0.26063348416289595
PCACD,SensorStream,1483,0.06,2918,0.1764705882352941,0.7362512047433094,0,516,1565,4276,0.857,0.289,str('intersection'),0.063,True,0.7939388016453951,0.20108911825726,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.20108911825726,0.09622318569912902,0.10486593255813098,0.24444227269978216,0.17115088309341214,0.07329138960637002,0.7939388016453951,0.4999445518258504,0.2939942498195447,0.8119565966160133,0.4729841261194924,0.33897247049652085,0.8206680493934478,0.5289334055573969,0.29173464383605097,676.0,0.3881541115583669,889.0,0.5106382978723404,1161.0,0.6670500287521565,1104.0,0.6342725704427832,611.0,0.35077630822311673,0.35077630822311673,WACC_0p9_WRT_0p1,0.5101782633697527,1163,False,,,False,False,False,False,False,516.0,0.4660633484162896
PCACD,SensorStream,1709,0.06,2800,0.1764705882352941,0.7557619966889602,0,473,1959,2144,0.826,0.681,str('intersection'),0.079,True,0.7939388016453951,0.17991783338006448,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17991783338006448,0.12363625135497938,0.0562815820250851,0.24444227269978216,0.1762478314662699,0.06819444123351226,0.7939388016453951,0.48282065425891224,0.31111814738648286,0.8119565966160133,0.47613877212938455,0.3358178244866287,0.8206680493934478,0.5342341334234588,0.286433915969989,867.0,0.49798734905117886,956.0,0.5491661874640598,611.0,0.35077630822311673,1266.0,0.7274295572167913,865.0,0.4968372627947096,0.35077630822311673,WACC_0p5_WRT_0p5,0.5244393329499714,1164,False,,,False,False,False,False,False,473.0,0.4271493212669683
PCACD,SensorStream,1393,0.06,2757,0.1764705882352941,0.763076885747601,0,459,3924,4502,0.716,0.696,str('intersection'),0.092,True,0.7939388016453951,0.1719804005717521,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1719804005717521,0.08936830064653972,0.08261209992521237,0.24444227269978216,0.17020997799759838,0.07423229470218379,0.7939388016453951,0.49633297436827156,0.29760582727712354,0.8119565966160133,0.47009800560469356,0.3418585910113197,0.8206680493934478,0.5289343681014174,0.2917336812920305,637.0,0.36572742955721677,880.0,0.5054629097182288,1066.0,0.6124209315698678,963.0,0.5531914893617021,612.0,0.35135135135135137,0.35135135135135137,WACC_0p9_WRT_0p1,0.4776308223116734,1165,False,,,False,False,False,False,False,459.0,0.4144796380090498
PCACD,SensorStream,244,0.06,2206,0.1764705882352941,0.8684554159874585,0,256,422,2735,0.163,0.668,str('intersection'),0.017,True,0.7939388016453951,0.05763348477956634,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05763348477956634,0.09410787406535177,0.03647438928578543,0.24444227269978216,0.1515053421566542,0.09293693054312796,0.7939388016453951,0.4833950372211957,0.3105437644241994,0.8119565966160133,0.47715387592140285,0.3348027206946104,0.8206680493934478,0.5438225497493405,0.2768454996441073,662.0,0.3801035077630822,612.0,0.35135135135135137,632.0,0.3628522139160437,1321.0,0.7590569292696953,1228.0,0.7055779183438758,0.35135135135135137,WACC_0p3_WRT_0p7,0.5117883841288097,1166,False,,,False,False,False,False,False,256.0,0.23076923076923078
PCACD,SensorStream,324,0.06,2127,0.1764705882352941,0.8856904987739902,0,221,3761,2170,0.069,0.762,str('intersection'),0.089,True,0.7939388016453951,0.03893158643673402,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03893158643673402,0.08482993288207523,0.04589834644534121,0.24444227269978216,0.15483687015600378,0.08960540254377838,0.7939388016453951,0.48323903905281235,0.31069976259258275,0.8119565966160133,0.4722548314633616,0.33970176515265166,0.8206680493934478,0.5334143073166553,0.28725374207679255,613.0,0.35192639447958596,655.0,0.3760782058654399,628.0,0.3605520414031052,1069.0,0.6141460609545716,820.0,0.47096032202415183,0.35192639447958596,WACC_0p1_WRT_0p9,0.4347326049453709,1167,False,,,False,False,False,False,False,221.0,0.19909502262443438
PCACD,SensorStream,1363,0.06,3033,0.1764705882352941,0.7179810051932388,0,540,2691,1022,0.887,0.939,str('intersection'),0.097,True,0.7939388016453951,0.2209142284073366,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2209142284073366,0.14995142504821032,0.07096280335912628,0.24444227269978216,0.19302980656208762,0.05141246613769454,0.7939388016453951,0.4950087534062855,0.2989300482391096,0.8119565966160133,0.4659134849624694,0.34604311165354384,0.8206680493934478,0.5289347658245525,0.2917332835688954,993.0,0.5704427832087406,1074.0,0.6170212765957447,1023.0,0.5876940770557791,712.0,0.4088556641748131,613.0,0.35192639447958596,0.35192639447958596,WACC_0p9_WRT_0p1,0.5071880391029328,1168,False,,,False,False,False,False,False,540.0,0.48778280542986424
PCACD,SensorStream,425,0.06,7891,0.1764705882352941,0.2659788281668619,0,883,4084,1140,0.818,0.895,str('kl'),0.015,False,0.7939388016453951,0.711384675818937,0.6894218089422365,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.711384675818937,0.288792653592038,0.42259202222689907,0.6894218089422365,0.30044844032173734,0.38897336862049914,0.7939388016453951,0.5285606472929625,0.2653781543524326,0.8119565966160133,0.4641738587588455,0.3477827378571678,0.8206680493934478,0.5388970305534336,0.2817710188400142,1531.0,0.879815986198965,1537.0,0.8832662449683726,1396.0,0.8021851638872916,614.0,0.3525014376078206,1054.0,0.6055204140310523,0.3525014376078206,WACC_0p7_WRT_0p3,0.7046578493387005,1169,False,,,False,False,False,False,False,883.0,0.7981900452488688
PCACD,SensorStream,963,0.06,2072,0.1764705882352941,0.8980716812188765,0,198,3993,1498,0.108,0.709,str('intersection'),0.097,True,0.7939388016453951,0.025496686336963805,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.025496686336963805,0.08603699056796953,0.06054030423100572,0.24444227269978216,0.15449333447587568,0.08994893822390648,0.7939388016453951,0.4844136582811162,0.3095251433642789,0.8119565966160133,0.4727992598317032,0.3391573367843101,0.8206680493934478,0.5331716714694624,0.2874963779239854,616.0,0.35365152386428983,648.0,0.3720529039677976,664.0,0.38125359401955145,1090.0,0.6262219666474985,809.0,0.46463484761357104,0.35365152386428983,WACC_0p1_WRT_0p9,0.43956296722254173,1170,False,,,False,False,False,False,False,198.0,0.17828054298642534
