detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,1855,0.58,1378,0.6875,0.669662569394655,0,327,2502,3040,0.019,0.506,str('kl'),0.093,False,0.13554055565866718,0.3092305874439089,0.2544512149880581,0.13554055565866718,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3092305874439089,0.21094779436387695,0.09828279308003196,0.2544512149880581,0.29730968976369554,0.04285847477563742,0.13554055565866718,0.7064130459498724,0.5708724902912052,0.23611111111111113,0.744682512649879,0.5085714015387678,0.2667728553893889,0.7813755648229462,0.5146027094335573,1336.0,0.6895661157024794,1364.0,0.7040289256198347,1037.0,0.5351239669421488,1663.0,0.8584710743801653,1728.0,0.8920454545454546,0.5351239669421488,WACC_0p5_WRT_0p5,0.7358471074380165,1259,False,,,False,False,False,False,False,327.0,0.4152866242038217
PCACD,ForestCovertype,649,0.03,1817,0.0,0.5881366498035252,0,474,3857,2378,0.18,0.105,str('kl'),0.022,False,1.0,0.39332609189321177,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.39332609189321177,0.2522717876246326,0.14105430426857918,0.363817097415507,0.3159113333106677,0.04790576410483932,1.0,0.7064274933631547,0.2935725066368453,1.0,0.7482535569745014,0.25174644302549865,1.0,0.7813957542764455,0.21860424572355452,1443.0,0.7448347107438017,1444.0,0.7453512396694215,1038.0,0.5356404958677686,1812.0,0.9354338842975206,1729.0,0.8925619834710744,0.5356404958677686,WACC_0p5_WRT_0p5,0.7707644628099174,1260,False,,,False,False,False,False,False,474.0,0.6025477707006369
PCACD,ForestCovertype,972,0.03,1855,0.0,0.5820345186150069,0,479,1800,3011,0.996,0.509,str('intersection'),0.042,True,1.0,0.3996205538641762,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3996205538641762,0.13825252587342307,0.26136802799075315,0.363817097415507,0.24900882089081472,0.11480827652469228,1.0,0.7239032801733706,0.2760967198266294,1.0,0.7087298056023162,0.29127019439768376,1.0,0.7680097144611284,0.23199028553887158,1120.0,0.577995867768595,1053.0,0.5433884297520661,1524.0,0.7866735537190083,1039.0,0.5361570247933884,1075.0,0.5547520661157025,0.5361570247933884,WACC_0p7_WRT_0p3,0.599793388429752,1261,False,,,False,False,False,False,False,479.0,0.6089171974522293
PCACD,ForestCovertype,1656,0.58,2359,0.6875,0.5111692743058166,0,439,4447,305,0.937,0.649,str('kl'),0.098,True,0.3401376648089904,0.47271937320889973,0.4309049828802042,0.3401376648089904,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.47271937320889973,0.31522697160156943,0.1574924016073303,0.4309049828802042,0.35223080450024064,0.07867417837996354,0.3401376648089904,0.7382403159919577,0.39810265118296734,0.23611111111111113,0.7450213995013508,0.5089102883902397,0.2667728553893889,0.7669827956427755,0.5002099402533866,1638.0,0.8455578512396694,1622.0,0.8372933884297521,1712.0,0.8837809917355371,1683.0,0.868801652892562,1039.0,0.5361570247933884,0.5361570247933884,WACC_0p9_WRT_0p1,0.7943181818181817,1262,False,,,False,False,False,False,False,439.0,0.5579617834394904
PCACD,ForestCovertype,502,0.25,1817,0.275,0.5881366498035252,0,385,1227,584,0.544,0.111,str('kl'),0.022,False,0.6450057714756844,0.39332609189321177,0.3452156582704292,0.6450057714756844,0.6944444444444444,0.7067091421557555,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.39332609189321177,0.20663900678070732,0.18668708511250445,0.3452156582704292,0.291715055550141,0.053500602720288226,0.6450057714756844,0.706590468652943,0.06158469717725856,0.6944444444444444,0.7509433726475403,0.05649892820309588,0.7067091421557555,0.7741045267391736,0.0673953845834181,1323.0,0.6828512396694215,1334.0,0.6885330578512396,1040.0,0.5366735537190083,1875.0,0.9679752066115702,1325.0,0.6838842975206612,0.5366735537190083,WACC_0p5_WRT_0p5,0.7119834710743801,1263,False,,,False,False,False,False,False,385.0,0.489171974522293
PCACD,ForestCovertype,310,0.03,1884,0.0,0.5774611037648132,0,485,1980,2745,0.063,0.188,str('kl'),0.026,False,1.0,0.4043381164603646,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4043381164603646,0.22684447214085707,0.17749364431950754,0.363817097415507,0.3170597047881377,0.046757392627369276,1.0,0.7066249538678723,0.2933750461321277,1.0,0.7466940838725358,0.2533059161274642,1.0,0.7807759738096473,0.21922402619035275,1387.0,0.7159090909090909,1451.0,0.7489669421487604,1041.0,0.5371900826446281,1737.0,0.8966942148760331,1696.0,0.8755165289256198,0.5371900826446281,WACC_0p5_WRT_0p5,0.7548553719008265,1264,False,,,False,False,False,False,False,485.0,0.6165605095541401
PCACD,ForestCovertype,1408,0.03,1523,0.0,0.6401705758411813,0,430,2209,2937,0.949,0.893,str('intersection'),0.057,True,1.0,0.33965212807213385,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.33965212807213385,0.13094235068525611,0.20870977738687774,0.363817097415507,0.2479643758893802,0.1158527215261268,1.0,0.7180708206317012,0.28192917936829875,1.0,0.7141040318060682,0.2858959681939318,1.0,0.7700034691772776,0.22999653082272242,1088.0,0.5614669421487604,1042.0,0.5377066115702479,1401.0,0.7231404958677686,1091.0,0.5630165289256198,1158.0,0.5976239669421488,0.5377066115702479,WACC_0p3_WRT_0p7,0.5965909090909092,1265,False,,,False,False,False,False,False,430.0,0.5464968152866242
PCACD,ForestCovertype,742,0.03,1012,0.0,0.7606466999277653,0,277,4997,612,0.645,0.147,str('kl'),0.084,False,1.0,0.21537876225216182,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21537876225216182,0.13020363230806878,0.08517512994409304,0.363817097415507,0.26122188063620505,0.10259521677930195,1.0,0.7067132084526387,0.29328679154736126,1.0,0.7417546941460056,0.2582453058539944,1.0,0.7695111346110756,0.23048886538892444,1084.0,0.559400826446281,1133.0,0.5847107438016529,1042.0,0.5377066115702479,1533.0,0.7913223140495868,1136.0,0.5862603305785123,0.5377066115702479,WACC_0p5_WRT_0p5,0.6118801652892562,1266,False,,,False,False,False,False,False,277.0,0.35159235668789807
PCACD,ForestCovertype,508,0.03,731,0.0,0.8564828327185852,0,168,3538,1450,0.264,0.632,str('kl'),0.072,False,1.0,0.11652200636478321,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11652200636478321,0.12091323569451051,0.0043912293297272975,0.363817097415507,0.25412439648263424,0.10969270093287276,1.0,0.707339377675886,0.29266062232411405,1.0,0.742707100379042,0.257292899620958,1.0,0.7799245574508504,0.22007544254914957,1043.0,0.5382231404958677,1081.0,0.5578512396694215,1058.0,0.5459710743801653,1580.0,0.815599173553719,1633.0,0.8429752066115702,0.5382231404958677,WACC_0p1_WRT_0p9,0.6601239669421488,1267,False,,,False,False,False,False,False,168.0,0.21273885350318472
PCACD,ForestCovertype,935,0.03,787,0.0,0.8347376701753214,0,196,717,840,0.095,0.452,str('kl'),0.043,False,1.0,0.13895254652402375,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13895254652402375,0.14006543071714359,0.0011128841931198341,0.363817097415507,0.2679330921395182,0.09588400527598878,1.0,0.7068847862449226,0.29311521375507743,1.0,0.747797406902015,0.252202593097985,1.0,0.7727583496475797,0.22724165035242028,1126.0,0.581095041322314,1192.0,0.6151859504132231,1044.0,0.5387396694214877,1788.0,0.9230371900826446,1268.0,0.6544421487603306,0.5387396694214877,WACC_0p5_WRT_0p5,0.6625,1268,False,,,False,False,False,False,False,196.0,0.2484076433121019
PCACD,ForestCovertype,914,0.03,8260,0.0,0.1415943598612757,0,731,91,726,0.93,0.569,str('kl'),0.047,True,1.0,0.8539427806588561,0.8423601560192558,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8539427806588561,0.41325497959638197,0.4406878010624741,0.8423601560192558,0.4251762890066057,0.41718386701265014,1.0,0.76079887118416,0.23920112881584,1.0,0.7448757389251214,0.2551242610748786,1.0,0.7671020295625232,0.23289797043747684,1867.0,0.9638429752066116,1824.0,0.9416322314049587,1897.0,0.9793388429752066,1678.0,0.8662190082644629,1044.0,0.5387396694214877,0.5387396694214877,WACC_0p9_WRT_0p1,0.8579545454545455,1269,False,,,False,False,False,False,False,731.0,0.9299363057324841
PCACD,ForestCovertype,1160,0.03,2150,0.0,0.5385223461400901,0,517,4769,528,0.928,0.493,str('kl'),0.077,False,1.0,0.44450417017068067,0.40045225877047624,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.44450417017068067,0.17418058770776745,0.2703235824629132,0.40045225877047624,0.27461816327473815,0.1258340954957381,1.0,0.711760046651148,0.288239953348852,1.0,0.7535957938241132,0.24640420617588676,1.0,0.7671863794881264,0.2328136205118736,1222.0,0.6306818181818182,1238.0,0.6389462809917356,1214.0,0.6265495867768595,1915.0,0.9886363636363636,1046.0,0.5397727272727273,0.5397727272727273,WACC_0p9_WRT_0p1,0.6849173553719009,1270,False,,,False,False,False,False,False,517.0,0.6573248407643312
PCACD,ForestCovertype,941,0.03,1669,0.0,0.6131843402036321,0,453,2628,3125,0.074,0.082,str('kl'),0.051,False,1.0,0.36748893274123906,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.36748893274123906,0.24109612039230166,0.1263928123489374,0.363817097415507,0.3063306305072924,0.05748646690821457,1.0,0.7070136995501003,0.2929863004498997,1.0,0.7389114471420128,0.26108855285798716,1.0,0.7788204244375093,0.22117957556249068,1416.0,0.7308884297520661,1404.0,0.7246900826446281,1047.0,0.5402892561983471,1424.0,0.7350206611570248,1572.0,0.8114669421487604,0.5402892561983471,WACC_0p5_WRT_0p5,0.7084710743801652,1271,False,,,False,False,False,False,False,453.0,0.575796178343949
PCACD,ForestCovertype,1790,0.58,2762,0.6875,0.4646641791211887,0,466,3469,3545,0.154,0.068,str('kl'),0.08,True,0.40017053894541527,0.5206902450325847,0.48268003914937246,0.40017053894541527,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5206902450325847,0.35586920354099283,0.16482104149159182,0.48268003914937246,0.38253575095889336,0.1001442881904791,0.40017053894541527,0.7424930326718945,0.3423224937264792,0.23611111111111113,0.7294729613771562,0.49336185026604507,0.2667728553893889,0.7671968050522777,0.5004239496628888,1753.0,0.9049586776859504,1727.0,0.8915289256198347,1763.0,0.9101239669421488,1150.0,0.59349173553719,1047.0,0.5402892561983471,0.5402892561983471,WACC_0p9_WRT_0p1,0.7680785123966942,1272,False,,,False,False,False,False,False,466.0,0.5923566878980892
PCACD,ForestCovertype,1862,0.58,633,0.6875,0.898880674568856,0,111,1854,560,0.127,0.649,str('kl'),0.097,True,0.11251442868921091,0.07278784285160984,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07278784285160984,0.1586010921499957,0.08581324929838587,0.03578528827037777,0.2691362054965289,0.23335091722615112,0.11251442868921091,0.7071700331150209,0.59465560442581,0.23611111111111113,0.7447315007039496,0.5086203895928384,0.2667728553893889,0.7750065205391188,0.5082336651497299,1177.0,0.6074380165289256,1199.0,0.618801652892562,1051.0,0.5423553719008265,1667.0,0.8605371900826446,1362.0,0.702995867768595,0.5423553719008265,WACC_0p5_WRT_0p5,0.6664256198347107,1273,False,,,False,False,False,False,False,111.0,0.14012738853503184
PCACD,ForestCovertype,411,0.03,2664,0.0,0.4753167649050552,0,555,3847,2946,0.345,0.049,str('kl'),0.082,False,1.0,0.5097019043959315,0.4708203014973542,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5097019043959315,0.222105412266193,0.2875964921297386,0.4708203014973542,0.3037477297230938,0.16707257177426044,1.0,0.7072410696946546,0.2927589303053454,1.0,0.7358000040739351,0.2641999959260649,1.0,0.7718851013610655,0.22811489863893453,1376.0,0.7102272727272727,1393.0,0.71900826446281,1052.0,0.5428719008264463,1298.0,0.6699380165289256,1236.0,0.6379132231404959,0.5428719008264463,WACC_0p5_WRT_0p5,0.6559917355371901,1274,False,,,False,False,False,False,False,555.0,0.7057324840764331
PCACD,ForestCovertype,1832,0.58,1062,0.6875,0.746434927015164,0,255,1630,2449,0.054,0.858,str('kl'),0.078,False,0.11251442868921091,0.23003847070069042,0.16897900769683535,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23003847070069042,0.1867763918460325,0.04326207885465791,0.16897900769683535,0.2851712358035102,0.11619222810667487,0.11251442868921091,0.7072565008593625,0.5947420721701516,0.23611111111111113,0.7399768903934701,0.503865779282359,0.2667728553893889,0.7762366696303625,0.5094638142409736,1255.0,0.6477272727272727,1300.0,0.6709710743801653,1054.0,0.543904958677686,1464.0,0.7556818181818182,1415.0,0.7303719008264463,0.543904958677686,WACC_0p5_WRT_0p5,0.6697314049586777,1275,False,,,False,False,False,False,False,255.0,0.3235668789808917
PCACD,ForestCovertype,1712,0.58,906,0.6875,0.7932504883548217,0,219,2987,1226,0.206,0.827,str('kl'),0.034,False,0.11251442868921091,0.18174734725577132,0.11685830322326017,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18174734725577132,0.17469021254849723,0.007057134707274093,0.11685830322326017,0.2776220787377959,0.1607637755145357,0.11251442868921091,0.7072710039607301,0.5947565752715192,0.23611111111111113,0.7491807981520533,0.5130696870409421,0.2667728553893889,0.785633138425871,0.5188602830364821,1224.0,0.6317148760330579,1257.0,0.6487603305785123,1055.0,0.5444214876033058,1833.0,0.9462809917355371,1899.0,0.9803719008264463,0.5444214876033058,WACC_0p5_WRT_0p5,0.7503099173553719,1276,False,,,False,False,False,False,False,219.0,0.27770700636942675
PCACD,ForestCovertype,543,0.03,11478,0.0,0.0445539316327664,0,763,657,1523,0.438,0.412,str('kl'),0.01,True,1.0,0.9540417897197824,0.9503972132915524,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9540417897197824,0.41171983516322624,0.5423219545565561,0.9503972132915524,0.4304691523171767,0.5199280609743757,1.0,0.7560283409453372,0.24397165905466278,1.0,0.7526252863747571,0.24737471362524288,1.0,0.7672941151413609,0.23270588485863908,1862.0,0.9612603305785123,1836.0,0.9478305785123967,1865.0,0.9628099173553719,1900.0,0.9808884297520661,1055.0,0.5444214876033058,0.5444214876033058,WACC_0p9_WRT_0p1,0.8794421487603307,1277,False,,,False,False,False,False,False,763.0,0.9707006369426752
PCACD,ForestCovertype,1627,0.58,772,0.6875,0.840406890456495,0,176,1851,1188,0.518,0.172,str('kl'),0.043,False,0.11251442868921091,0.13310464021679602,0.06435813388541319,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13310464021679602,0.1643493626111499,0.031244722394353885,0.06435813388541319,0.2640220598837551,0.19966392599834193,0.11251442868921091,0.7073150603979284,0.5948006317087174,0.23611111111111113,0.7396524081487222,0.5035412970376111,0.2667728553893889,0.7814272434937944,0.5146543881044056,1200.0,0.6193181818181818,1156.0,0.5965909090909091,1056.0,0.5449380165289256,1446.0,0.7463842975206612,1731.0,0.893595041322314,0.5449380165289256,WACC_0p5_WRT_0p5,0.6801652892561982,1278,False,,,False,False,False,False,False,176.0,0.2229299363057325
PCACD,ForestCovertype,1384,0.03,1518,0.0,0.6411399469039583,0,428,3354,2884,0.12,0.446,str('kl'),0.069,False,1.0,0.3386522037666906,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3386522037666906,0.2121435882090059,0.1265086155576847,0.363817097415507,0.2948782243937959,0.06893887302171109,1.0,0.7073351748780666,0.29266482512193337,1.0,0.7465273186425896,0.2534726813574104,1.0,0.7799240285291938,0.22007597147080615,1339.0,0.6911157024793388,1352.0,0.6978305785123967,1057.0,0.5454545454545454,1734.0,0.8951446280991735,1632.0,0.8424586776859504,0.5454545454545454,WACC_0p5_WRT_0p5,0.7344008264462809,1279,False,,,False,False,False,False,False,428.0,0.5439490445859873
PCACD,ForestCovertype,123,0.58,2026,0.6875,0.5560370348936334,0,408,1374,3152,0.938,0.914,str('intersection'),0.093,True,0.2822184064254059,0.4264374425165958,0.3809528040945632,0.2822184064254059,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4264374425165958,0.13044361880160993,0.2959938237149859,0.3809528040945632,0.25030337195360136,0.13064943214096186,0.2822184064254059,0.7132814192789286,0.4310630128535227,0.23611111111111113,0.7136917094185325,0.4775805983074214,0.2667728553893889,0.7718276235752635,0.5050547681858746,1087.0,0.5609504132231405,1059.0,0.5464876033057852,1258.0,0.6492768595041323,1089.0,0.5619834710743802,1234.0,0.6368801652892562,0.5464876033057852,WACC_0p3_WRT_0p7,0.5911157024793389,1280,False,,,False,False,False,False,False,408.0,0.5184713375796178
PCACD,ForestCovertype,351,0.03,1620,0.0,0.6219689383912468,0,446,38,3088,0.235,0.726,str('kl'),0.082,False,1.0,0.35842745610071963,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.35842745610071963,0.2268309634720037,0.13159649262871592,0.363817097415507,0.30868032062600553,0.05513677678950146,1.0,0.7073528803255028,0.2926471196744972,1.0,0.7360849358351587,0.26391506416484134,1.0,0.7781594090483843,0.22184059095161568,1386.0,0.7153925619834711,1418.0,0.7319214876033058,1059.0,0.5464876033057852,1310.0,0.6761363636363636,1527.0,0.7882231404958677,0.5464876033057852,WACC_0p5_WRT_0p5,0.6916322314049588,1281,False,,,False,False,False,False,False,446.0,0.5668789808917197
PCACD,ForestCovertype,1453,0.58,650,0.6875,0.8910753181176112,0,120,825,1284,0.696,0.187,str('kl'),0.078,False,0.11251442868921091,0.08083921340303715,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08083921340303715,0.15011624270721532,0.06927702930417817,0.03578528827037777,0.26402739893422494,0.22824211066384717,0.11251442868921091,0.7074170678860686,0.5949026391968577,0.23611111111111113,0.747482959499353,0.5113718483882418,0.2667728553893889,0.7830815262527797,0.5163086708633908,1150.0,0.59349173553719,1157.0,0.5971074380165289,1061.0,0.5475206611570248,1771.0,0.9142561983471075,1817.0,0.9380165289256198,0.5475206611570248,WACC_0p5_WRT_0p5,0.7180785123966943,1282,False,,,False,False,False,False,False,120.0,0.15159235668789808
PCACD,ForestCovertype,311,0.03,8106,0.0,0.1471452103291232,0,727,446,562,0.997,0.716,str('kl'),0.04,True,1.0,0.8482169750186694,0.8361802827349725,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8482169750186694,0.466803428714359,0.38141354630431046,0.8361802827349725,0.48546832629837716,0.3507119564365953,1.0,0.7694674685644805,0.23053253143551955,1.0,0.7499763761524816,0.2500236238475184,1.0,0.7675348739140033,0.23246512608599668,1922.0,0.9922520661157025,1910.0,0.9860537190082644,1928.0,0.9953512396694215,1854.0,0.9571280991735537,1062.0,0.5480371900826446,0.5480371900826446,WACC_0p9_WRT_0p1,0.8957644628099175,1283,False,,,False,False,False,False,False,727.0,0.9248407643312102
PCACD,ForestCovertype,111,0.58,659,0.6875,0.8870251947811618,0,127,3656,603,0.583,0.132,str('kl'),0.067,False,0.11251442868921091,0.08501699105668123,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08501699105668123,0.1314677027704986,0.04645071171381737,0.03578528827037777,0.250731926596469,0.2149466383260912,0.11251442868921091,0.7074587301792165,0.5949443014900055,0.23611111111111113,0.7285496882812216,0.4924385771701104,0.2667728553893889,0.7705060842451149,0.503733228855726,1092.0,0.5635330578512396,1064.0,0.5490702479338843,1063.0,0.5485537190082644,1140.0,0.5883264462809917,1178.0,0.6079545454545454,0.5485537190082644,WACC_0p5_WRT_0p5,0.5714876033057851,1284,False,,,False,False,False,False,False,127.0,0.16050955414012738
