detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,427,0.63,105,0.4883720930232558,0.7950742351394693,0,31,3307,4478,3.515,6,0.875,0.2761968642473177,0.10121917846767271,0.0194166111160426,0.28544128384001455,0.3718100504197827,0.4071156875845933,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.10121917846767271,0.25434630927253926,0.15312713080486656,0.0194166111160426,0.3275456573567435,0.3081290462407009,0.28544128384001455,0.43583706362287084,0.1503957797828563,0.3718100504197827,0.427218273018768,0.05540822259898531,0.4071156875845933,0.4605254571403693,0.05340976955577598,693.0,0.7448869752421959,679.0,0.7298170075349839,455.0,0.48869752421959095,579.0,0.6221743810548978,647.0,0.6953713670613563,0.48869752421959095,WACC_0p5_WRT_0p5,0.656189451022605,749,False,,,False,False,False,False,False,31.0,0.2097902097902098
BNDM,ForestCovertype,649,0.64,61,0.5116279069767442,0.8821436542688228,0,8,2276,3267,2.47,5,0.369,0.3116030429386804,0.038166099946645334,0.07333661139031686,0.3374847230785986,0.3952456764108826,0.41594764587225663,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.038166099946645334,0.18722107374865432,0.149054973802009,0.07333661139031686,0.3049736669234961,0.23163705553317923,0.3374847230785986,0.45337387775176086,0.11588915467316224,0.3952456764108826,0.45649574045506836,0.06125006404418576,0.41594764587225663,0.4659064604745804,0.049958814602323764,456.0,0.4897739504843918,595.0,0.6393972012917115,596.0,0.6404736275565124,756.0,0.8127018299246501,667.0,0.7168998923573735,0.4897739504843918,WACC_0p1_WRT_0p9,0.6598493003229279,750,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,328,0.67,244,0.5813953488372094,0.6590537554197025,0,49,2976,3536,6.218,3,0.708,0.09446203966722255,0.20902797695422332,0.13347816778625163,0.08173189273852362,0.22088645466903153,0.28342405601444265,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.20902797695422332,0.1872554202667146,0.021772556687508715,0.13347816778625163,0.2935896829989336,0.160111515212682,0.08173189273852362,0.4434475289670772,0.36171563622855357,0.22088645466903153,0.4276918597675278,0.2068054050984963,0.28342405601444265,0.46201749075330034,0.1785934347388577,457.0,0.4908503767491927,544.0,0.5844994617868676,522.0,0.5608180839612487,582.0,0.6254036598493004,653.0,0.7018299246501615,0.4908503767491927,WACC_0p1_WRT_0p9,0.5926803013993541,751,False,,,False,False,False,False,False,49.0,0.3356643356643357
BNDM,ForestCovertype,259,0.68,1477,0.6046511627906979,0.3672792921014396,0,51,890,2920,0.743,9,0.828,0.3004025272108239,0.47663109429918493,0.41370947831420407,0.265656504071879,0.12059812499274847,0.2451318926550735,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.47663109429918493,0.2848908302616152,0.19174026403756972,0.41370947831420407,0.3594671868287149,0.05424229148548915,0.265656504071879,0.45047376513273435,0.18481726106085533,0.12059812499274847,0.4092832109134434,0.2886850859206949,0.2451318926550735,0.43195466340172106,0.18682277074664755,755.0,0.8116254036598493,778.0,0.8363832077502691,580.0,0.6232508073196986,460.0,0.4940796555435953,494.0,0.5306781485468245,0.4940796555435953,WACC_0p7_WRT_0p3,0.6592034445640473,752,False,,,False,False,False,False,False,51.0,0.34965034965034963
BNDM,ForestCovertype,868,0.66,84,0.558139534883721,0.8309192845070129,0,10,1015,4299,1.817,5,0.015,0.2183254322012932,0.07409712792665529,0.014358052433953022,0.238629960308161,0.315028537440448,0.34541709002823534,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.07409712792665529,0.21403676452369766,0.13993963659704237,0.014358052433953022,0.30459511640814696,0.2902370639741939,0.238629960308161,0.43679781307189186,0.19816785276373086,0.315028537440448,0.4551961913473093,0.1401676539068613,0.34541709002823534,0.4705509909788352,0.12513390095059984,564.0,0.6060279870828849,593.0,0.6372443487621098,461.0,0.4951560818083961,753.0,0.8094725511302476,701.0,0.7534983853606028,0.4951560818083961,WACC_0p5_WRT_0p5,0.6602798708288482,753,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,154,0.62,45,0.4651162790697675,0.9306041855458468,0,6,110,4365,8.833,2,0.405,0.40962200237582364,0.005526420710555356,0.13204727845672756,0.4398604900049264,0.480266622285983,0.491921303718244,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.005526420710555356,0.1878415515717403,0.18231513086118492,0.13204727845672756,0.2958277086664242,0.16378043020969665,0.4398604900049264,0.4805972888255216,0.04073679882059522,0.480266622285983,0.522034904785532,0.04176828249954906,0.491921303718244,0.552222228380731,0.06030092466248699,461.0,0.4951560818083961,549.0,0.589881593110872,783.0,0.8417653390742734,917.0,0.9860064585575888,923.0,0.9924650161463939,0.4951560818083961,WACC_0p1_WRT_0p9,0.7810548977395049,754,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,138,0.67,560,0.5813953488372094,0.5245522968224738,0,57,1012,3177,6.518,3,0.094,0.11762653641834643,0.32601423488724235,0.25513307466780333,0.08534736890015934,0.18107650851903306,0.2706342574840303,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.32601423488724235,0.213842418266789,0.11217181662045336,0.25513307466780333,0.3003271015231666,0.04519402685536328,0.08534736890015934,0.4369184061548493,0.35157103725468997,0.18107650851903306,0.42320235578529247,0.2421258472662594,0.2706342574840303,0.4373294832490561,0.16669522576502577,563.0,0.604951560818084,574.0,0.6167922497308934,462.0,0.49623250807319697,543.0,0.5834230355220668,526.0,0.5651237890204521,0.49623250807319697,WACC_0p5_WRT_0p5,0.5733046286329386,755,False,,,False,False,False,False,False,57.0,0.3916083916083916
BNDM,ForestCovertype,468,0.58,163,0.3720930232558139,0.7242199730081584,0,59,2209,3858,3.893,4,0.423,0.365630411245219,0.1547396943699024,0.030153855215608837,0.35437217069800975,0.461206499054325,0.5066774347379703,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.1547396943699024,0.1881088987553193,0.033369204385416906,0.030153855215608837,0.3129025432314243,0.2827486880158155,0.35437217069800975,0.46400820496682654,0.1096360342688168,0.461206499054325,0.4794661773171409,0.018259678262815937,0.5066774347379703,0.5063601362297908,0.0003172985081795199,462.0,0.49623250807319697,628.0,0.6749192680301399,685.0,0.736275565123789,840.0,0.9031216361679225,852.0,0.9160387513455328,0.49623250807319697,WACC_0p1_WRT_0p9,0.7453175457481163,756,False,,,False,False,False,False,False,59.0,0.40559440559440557
BNDM,ForestCovertype,533,0.67,13105,0.5813953488372094,0.0129684247847536,0,94,2584,2812,4.366,5,0.59,0.6914253331782914,0.8236820657527704,0.7626236803168641,0.6307545622991214,0.06627146354311213,0.2627683307527823,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8236820657527704,0.21909995856610906,0.6045821071866613,0.7626236803168641,0.3158291749576252,0.4467945053592389,0.6307545622991214,0.45433177175715644,0.17642279054196497,0.06627146354311213,0.4102629009100595,0.3439914373669474,0.2627683307527823,0.43881490021391156,0.1760465694611293,584.0,0.6275565123789021,638.0,0.6856835306781486,609.0,0.6544671689989235,464.0,0.4983853606027987,534.0,0.573735199138859,0.4983853606027987,WACC_0p7_WRT_0p3,0.6079655543595264,757,False,,,False,False,False,False,False,94.0,0.6503496503496503
BNDM,ForestCovertype,252,0.67,105,0.5813953488372094,0.7950742351394693,0,11,1122,3267,0.414,6,0.102,0.16816461107830533,0.10061405394230163,0.01754055687985685,0.18335583228312746,0.27291219519691884,0.3101007323950818,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.10061405394230163,0.20787876392399854,0.1072647099816969,0.01754055687985685,0.29293957029243645,0.2753990134125796,0.18335583228312746,0.4433026508027939,0.25994681851966644,0.27291219519691884,0.41576829193853176,0.14285609674161293,0.3101007323950818,0.42688790962924267,0.11678717723416088,539.0,0.5791173304628633,539.0,0.5791173304628633,519.0,0.5575888051668461,500.0,0.5371367061356297,466.0,0.5005382131324004,0.5005382131324004,WACC_0p9_WRT_0p1,0.5506996770721205,758,False,,,False,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,302,0.63,45,0.4883720930232558,0.9306041855458468,0,5,186,4664,1.812,4,0.062,0.38095826297271973,0.0049672582588016845,0.1213261876171235,0.4128917198951488,0.45396990212021393,0.4660360227222968,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0049672582588016845,0.1897997021529093,0.18483244389410763,0.1213261876171235,0.30062469135092673,0.17929850373380324,0.4128917198951488,0.4904283196354007,0.0775365997402519,0.45396990212021393,0.5081485004469292,0.05417859832671523,0.4660360227222968,0.5379265021609737,0.07189047943867688,468.0,0.5026910656620022,576.0,0.6189451022604952,824.0,0.8858988159311088,904.0,0.9720129171151776,911.0,0.9795479009687836,0.5026910656620022,WACC_0p1_WRT_0p9,0.7918191603875135,759,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,678,0.67,5021,0.5813953488372094,0.1687019693049397,0,83,1041,3364,3.433,6,0.288,0.5113880678900781,0.6664388398463006,0.6029660941372574,0.4605345878375908,0.09446945606799018,0.262057850205438,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6664388398463006,0.2809648898663815,0.3854739499799191,0.6029660941372574,0.3730132137675194,0.22995288036973804,0.4605345878375908,0.46386048670611757,0.0033258988685267443,0.09446945606799018,0.41121286636744525,0.3167434102994551,0.262057850205438,0.4382188815296409,0.1761610313242029,745.0,0.8008611410118407,799.0,0.8589881593110872,684.0,0.7351991388589881,469.0,0.503767491926803,531.0,0.5705059203444564,0.503767491926803,WACC_0p7_WRT_0p3,0.6938643702906351,760,False,,,False,False,False,False,False,83.0,0.5734265734265734
BNDM,ForestCovertype,443,0.63,795,0.4883720930232558,0.4677493299296695,0,94,3864,4421,1.336,8,0.224,0.13399676683660738,0.3671309412761457,0.2800880792761012,0.07852186058432627,0.25134901567797335,0.34868363248636436,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3671309412761457,0.2541648003709288,0.1129661409052169,0.2800880792761012,0.31866918623712354,0.03858110696102235,0.07852186058432627,0.43789031984414273,0.3593684592598165,0.25134901567797335,0.4165363787938132,0.16518736311583987,0.34868363248636436,0.4327622612480056,0.08407862876164124,690.0,0.7416576964477933,646.0,0.6942949407965554,471.0,0.5059203444564048,502.0,0.5392895586652314,501.0,0.5382131324004306,0.5059203444564048,WACC_0p5_WRT_0p5,0.6038751345532831,761,False,,,False,False,False,False,False,94.0,0.6503496503496503
BNDM,ForestCovertype,886,0.65,109,0.5348837209302326,0.7890605605352848,0,32,2686,4114,7.042,3,0.042,0.21807220582609937,0.1053022978015609,0.012294165759700557,0.22922070395708116,0.31922567583931694,0.3565192508545991,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.1053022978015609,0.19024532355271848,0.08494302575115757,0.012294165759700557,0.28363387265810436,0.2713397068984038,0.22922070395708116,0.444458225496885,0.21523752153980386,0.31922567583931694,0.4442728499091414,0.12504717406982446,0.3565192508545991,0.4707235457328714,0.11420429487827227,471.0,0.5059203444564048,490.0,0.5263724434876211,529.0,0.5683530678148547,694.0,0.7459634015069968,702.0,0.7545748116254036,0.5059203444564048,WACC_0p1_WRT_0p9,0.6202368137782562,762,False,,,False,False,False,False,False,32.0,0.21678321678321677
BNDM,ForestCovertype,632,0.65,10348,0.5348837209302326,0.0513124413508221,0,138,4868,4928,2.577,10,0.148,0.6176933122850754,0.771634682757745,0.702044309412077,0.5507729847750047,0.10749894394878011,0.2983877286152811,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.771634682757745,0.2997422278810698,0.47189245487667525,0.702044309412077,0.37893459955499526,0.3231097098570817,0.5507729847750047,0.4870398882961342,0.06373309647887049,0.10749894394878011,0.4255633944763018,0.3180644505275217,0.2983877286152811,0.42819320176127207,0.12980547314599095,781.0,0.8396124865446717,812.0,0.8729817007534983,806.0,0.8665231431646933,566.0,0.6081808396124866,474.0,0.5091496232508074,0.5091496232508074,WACC_0p9_WRT_0p1,0.7392895586652315,763,False,,,False,False,False,False,False,138.0,0.958041958041958
BNDM,ForestCovertype,772,0.65,11193,0.5348837209302326,0.0385698595239772,0,141,1407,4007,7.477,7,0.144,0.6323364568631877,0.7844113176874394,0.7150249978004233,0.5646281119032354,0.10459869335573768,0.29840893439788446,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7844113176874394,0.35991777882512815,0.4244935388623113,0.7150249978004233,0.41968927113869425,0.295335726661729,0.5646281119032354,0.48867882963786496,0.0759492822653704,0.10459869335573768,0.41197542604750015,0.30737673269176247,0.29840893439788446,0.44916303704960164,0.15075410265171718,849.0,0.9128094725511302,865.0,0.930032292787944,819.0,0.8805166846071044,474.0,0.5091496232508074,587.0,0.6307857911733046,0.5091496232508074,WACC_0p7_WRT_0p3,0.7726587728740582,764,False,,,False,False,False,False,False,141.0,0.9790209790209791
