detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,GasSensor,529,0.54,12,0.2,0.8712443253970694,0,13,1607,2067,2.734,14,0.93,0.660447264450158,0.038946325272793444,0.20914218869816537,0.6479274770784751,0.6988485977050695,0.7088674996563061,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.038946325272793444,0.32604127363149754,0.2870949483587041,0.20914218869816537,0.5118558237373088,0.3027136350391434,0.6479274770784751,0.6316460761353142,0.016281400943160884,0.6988485977050695,0.5852923891362835,0.11355620856878601,0.7088674996563061,0.5894024014429821,0.11946509821332407,782.0,0.7271880819366853,922.0,0.8575418994413407,671.0,0.6238361266294227,481.0,0.44692737430167595,571.0,0.5307262569832403,0.44692737430167595,WACC_0p7_WRT_0p3,0.6372439478584729,871,False,,,False,False,False,False,False,13.0,0.2857142857142857
BNDM,GasSensor,105,0.52,7,0.15,0.9366667613828292,0,10,1,2986,0.001,20,0.999,0.7715776393197229,0.037149300206694026,0.2870333932042677,0.767695577681457,0.7952603198183419,0.7983881591445053,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.037149300206694026,0.24044867064786715,0.20329937044117313,0.2870333932042677,0.39451441209930466,0.10748101889503697,0.767695577681457,0.6446890627487428,0.1230065149327142,0.7952603198183419,0.6272358983848753,0.16802442143346663,0.7983881591445053,0.6341258732436799,0.16426228590082548,489.0,0.4543761638733706,481.0,0.44692737430167595,794.0,0.7383612662942272,795.0,0.7392923649906891,899.0,0.8361266294227188,0.44692737430167595,WACC_0p3_WRT_0p7,0.6430167597765364,872,False,,,False,False,False,False,False,10.0,0.21428571428571427
BNDM,GasSensor,580,0.54,9,0.2,0.9065980493519336,0,10,2452,4935,5.293,15,0.517,0.6892869914336351,0.013400034072804105,0.2379878565562431,0.6825854944289286,0.7221745285750185,0.7275596124797168,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.013400034072804105,0.23819557956342205,0.22479554549061795,0.2379878565562431,0.46552172733226066,0.22753387077601755,0.6825854944289286,0.6703041834124699,0.012281311016458685,0.7221745285750185,0.6446237416240673,0.07755078695095119,0.7275596124797168,0.6443587277203519,0.08320088475936493,481.0,0.44692737430167595,710.0,0.660148975791434,1022.0,0.9506517690875232,918.0,0.8538175046554934,959.0,0.8919925512104283,0.44692737430167595,WACC_0p1_WRT_0p9,0.7607076350093109,873,False,,,False,False,False,False,False,10.0,0.21428571428571427
BNDM,GasSensor,380,0.56,10,0.2500000000000001,0.893754952012707,0,9,4796,3509,0.001,20,0.571,0.622425420177313,0.021402450786322195,0.20351185022077548,0.6156597619317774,0.6617372872624396,0.667184947508593,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.021402450786322195,0.2609717531817338,0.23956930239541163,0.20351185022077548,0.3993544405245704,0.19584259030379494,0.6156597619317774,0.62568183371023,0.010022071778452601,0.6617372872624396,0.5950211313283721,0.06671615593406754,0.667184947508593,0.5739265008494641,0.09325844665912897,574.0,0.5335195530726257,498.0,0.462756052141527,606.0,0.5633147113594041,547.0,0.5083798882681564,483.0,0.44878957169459965,0.44878957169459965,WACC_0p9_WRT_0p1,0.5033519553072626,874,False,,,False,False,False,False,False,9.0,0.19047619047619047
BNDM,GasSensor,812,0.5,14,0.0999999999999999,0.8519614107286069,0,19,645,1961,2.096,19,0.942,0.757210124354887,0.05540167788456722,0.24130297078949345,0.7374352846315538,0.7897944699748659,0.8055685685384713,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.05540167788456722,0.34743041135393815,0.2920287334693709,0.24130297078949345,0.4793278393242735,0.23802486853478003,0.7374352846315538,0.6115564216098658,0.12587886302168805,0.7897944699748659,0.5929270716873937,0.19686739828747224,0.8055685685384713,0.5807647410059269,0.22480382753254435,843.0,0.7839851024208566,789.0,0.7337057728119181,484.0,0.44972067039106145,530.0,0.4925512104283054,522.0,0.4851024208566108,0.44972067039106145,WACC_0p5_WRT_0p5,0.5890130353817505,875,False,,,False,False,False,False,False,19.0,0.42857142857142855
BNDM,GasSensor,1041,0.56,15,0.2500000000000001,0.8432648107347629,0,14,3900,2814,4.04,14,0.125,0.5829772508477943,0.058132192592029584,0.16292560063321396,0.5677848911394651,0.6300528833021878,0.642211358922969,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.058132192592029584,0.3436396592392961,0.28550746664726656,0.16292560063321396,0.5256045308297607,0.36267893019654673,0.5677848911394651,0.6236634793402385,0.055878588200773405,0.6300528833021878,0.5979141280445408,0.03213875525764698,0.642211358922969,0.5739753059922328,0.0682360529307362,830.0,0.7718808193668529,972.0,0.904096834264432,582.0,0.5409683426443203,566.0,0.5260707635009311,484.0,0.44972067039106145,0.44972067039106145,WACC_0p9_WRT_0p1,0.6385474860335195,876,False,,,False,False,False,False,False,14.0,0.30952380952380953
BNDM,GasSensor,720,0.52,11,0.15,0.8820301227595023,0,14,1035,3740,1.583,13,0.934,0.725253750429698,0.03238361365411625,0.24180347770251642,0.7124832931215955,0.7575764021637362,0.7677835517398867,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.03238361365411625,0.2389617208311063,0.20657810717699004,0.24180347770251642,0.434669326852526,0.1928658491500096,0.7124832931215955,0.6597277903443609,0.05275550277723462,0.7575764021637362,0.6305316074530681,0.1270447947106681,0.7677835517398867,0.6317070918991824,0.13607645984070427,484.0,0.44972067039106145,594.0,0.5521415270018621,939.0,0.8733705772811918,820.0,0.7625698324022346,874.0,0.8128491620111732,0.44972067039106145,WACC_0p1_WRT_0p9,0.6901303538175048,877,False,,,False,False,False,False,False,14.0,0.30952380952380953
BNDM,GasSensor,1043,0.53,13,0.175,0.8612582367973314,0,15,1052,4583,0.909,18,0.856,0.6805531870744511,0.04680964075158728,0.21301379109513077,0.6653611726758626,0.7182975165605597,0.7304388883758322,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.04680964075158728,0.23915772687059036,0.1923480861190031,0.21301379109513077,0.4207870356932577,0.20777324459812693,0.6653611726758626,0.6604287263336838,0.00493244634217882,0.7182975165605597,0.6398077814541332,0.07848973510642654,0.7304388883758322,0.639795596171032,0.09064329220480016,485.0,0.4506517690875233,567.0,0.527001862197393,945.0,0.8789571694599627,893.0,0.8305400372439479,929.0,0.8640595903165735,0.4506517690875233,WACC_0p1_WRT_0p9,0.71024208566108,878,False,,,False,False,False,False,False,15.0,0.3333333333333333
BNDM,GasSensor,723,0.52,12,0.15,0.8712443253970694,0,15,2862,2411,0.945,20,0.108,0.7165219735335622,0.040185145090224285,0.23302758427343995,0.7019723832890659,0.75052233750107,0.7621464137979299,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.040185145090224285,0.31682407640124904,0.27663893131102474,0.23302758427343995,0.4699442834987095,0.23691669922526953,0.7019723832890659,0.6242569748960332,0.0777154083930327,0.75052233750107,0.5864452608215499,0.1640770766795201,0.7621464137979299,0.5778060500326552,0.18434036376527474,762.0,0.7085661080074488,743.0,0.6908752327746741,588.0,0.5465549348230913,489.0,0.4543761638733706,499.0,0.46368715083798884,0.4543761638733706,WACC_0p7_WRT_0p3,0.5728119180633148,879,False,,,False,False,False,False,False,15.0,0.3333333333333333
BNDM,GasSensor,475,0.55,14,0.2250000000000001,0.8519614107286069,0,14,4761,4394,9.118,20,0.999,0.6174341277325645,0.05236566040237737,0.18173159146888473,0.6027053087689385,0.6609951070127195,0.6727788617431139,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.05236566040237737,0.25353403733905505,0.2011683769366777,0.18173159146888473,0.44829315541387443,0.2665615639449897,0.6027053087689385,0.6125967189292085,0.009891410160270064,0.6609951070127195,0.6038889204895996,0.05710618652311983,0.6727788617431139,0.5908347729013543,0.08194408884175952,541.0,0.5027932960893855,641.0,0.595903165735568,490.0,0.4553072625698324,600.0,0.5577281191806331,582.0,0.5409683426443203,0.4553072625698324,WACC_0p5_WRT_0p5,0.5305400372439479,880,False,,,False,False,False,False,False,14.0,0.30952380952380953
BNDM,GasSensor,1061,0.52,9,0.15,0.9065980493519336,0,12,925,1993,8.195,17,0.009,0.7456436860570151,0.016149045964944986,0.2619756121425944,0.736894822493904,0.7741116069123838,0.7811157896295029,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.016149045964944986,0.3776125428030602,0.36146349683811524,0.2619756121425944,0.5405222440845869,0.27854663194199253,0.736894822493904,0.6242784652748352,0.11261635721906882,0.7741116069123838,0.5902681971394408,0.183843409772943,0.7811157896295029,0.5759038453496789,0.20521194427982403,915.0,0.851024208566108,1016.0,0.9450651769087524,589.0,0.547486033519553,506.0,0.4702048417132216,490.0,0.4553072625698324,0.4553072625698324,WACC_0p9_WRT_0p1,0.6538175046554935,881,False,,,False,False,False,False,False,12.0,0.2619047619047619
BNDM,GasSensor,169,0.57,20,0.2749999999999998,0.8066215981740046,0,18,3454,3482,10.0,20,0.397,0.5286791089281555,0.08459709604125172,0.1222989791481214,0.508201849769247,0.5834504696515203,0.5998228055791415,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.08459709604125172,0.31495580189883043,0.23035870585757873,0.1222989791481214,0.4929969089168824,0.37069792976876104,0.508201849769247,0.6145556749274114,0.10635382515816438,0.5834504696515203,0.5869138643654827,0.0034633947139623977,0.5998228055791415,0.5792299846301381,0.020592820949003388,757.0,0.7039106145251397,839.0,0.7802607076350093,510.0,0.47392923649906893,491.0,0.45623836126629425,509.0,0.4729981378026071,0.45623836126629425,WACC_0p7_WRT_0p3,0.5774674115456239,882,False,,,False,False,False,False,False,18.0,0.40476190476190477
BNDM,GasSensor,918,0.6,11,0.3499999999999999,0.8820301227595023,0,2,1074,1629,9.677,8,0.729,0.501028592658123,0.02744042376388925,0.1462866622092844,0.4963719379873432,0.5509506376317281,0.5547413802275146,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.02744042376388925,0.2772736075299647,0.24983318376607547,0.1462866622092844,0.4625491921572765,0.3162625299479921,0.4963719379873432,0.618161868089816,0.1217899301024728,0.5509506376317281,0.5946511093679797,0.04370047173625158,0.5547413802275146,0.5764150052051288,0.02167362497761416,623.0,0.5791433891992551,704.0,0.654562383612663,538.0,0.5,541.0,0.5027932960893855,492.0,0.45716945996275604,0.45716945996275604,WACC_0p9_WRT_0p1,0.538733705772812,883,False,,,False,False,False,False,False,2.0,0.023809523809523808
BNDM,GasSensor,838,0.53,7,0.175,0.9366667613828292,0,9,571,4571,1.923,12,0.383,0.7433079635804821,0.032569999399717976,0.27500454423975984,0.740454519888865,0.7692068485814042,0.7715212283907903,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.032569999399717976,0.24122653465390068,0.2086565352541827,0.27500454423975984,0.45076603939347537,0.17576149515371553,0.740454519888865,0.6712280753124059,0.0692264445764591,0.7692068485814042,0.6369524599650606,0.13225438861634364,0.7715212283907903,0.6422326137193566,0.1292886146714337,492.0,0.45716945996275604,655.0,0.6089385474860335,1028.0,0.9562383612662942,873.0,0.8119180633147114,943.0,0.8770949720670391,0.45716945996275604,WACC_0p1_WRT_0p9,0.7422718808193668,884,False,,,False,False,False,False,False,9.0,0.19047619047619047
BNDM,GasSensor,800,0.54,9,0.2,0.9065980493519336,0,10,1389,2129,8.523,10,0.352,0.6892869914336351,0.013400034072804105,0.2379878565562431,0.6825854944289286,0.7221745285750185,0.7275596124797168,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.013400034072804105,0.3166144743283677,0.3032144402555636,0.2379878565562431,0.4971920853128756,0.2592042287566325,0.6825854944289286,0.6359257441075996,0.04665975032132896,0.7221745285750185,0.5920858376466305,0.13008869092838804,0.7275596124797168,0.5766088233486346,0.15095078913108217,761.0,0.707635009310987,853.0,0.7932960893854749,713.0,0.6629422718808193,526.0,0.4888268156424581,493.0,0.4581005586592179,0.4581005586592179,WACC_0p9_WRT_0p1,0.6221601489757915,885,False,,,False,False,False,False,False,10.0,0.21428571428571427
