detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,956,0.52,353,0.6875000000000001,0.5054517824133185,0,51,1592,1731,7.951,5,0.704,0.23407498125431336,0.3467104647519449,0.30927286374866864,0.20439409594902935,0.10861387956585933,0.20455958090396806,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3467104647519449,0.3395583881003675,0.00715207665157741,0.30927286374866864,0.42231972594620826,0.11304686219753962,0.20439409594902935,0.5056536431976976,0.3012595472486682,0.10861387956585933,0.36283846229403693,0.2542245827281776,0.20455958090396806,0.4238040058527441,0.21924442494877602,566.0,0.507181328545781,686.0,0.6149012567324955,796.0,0.7136445242369839,614.0,0.5502692998204668,746.0,0.6687612208258528,0.507181328545781,WACC_0p1_WRT_0p9,0.610951526032316,997,False,,,False,False,False,False,False,51.0,0.5050505050505051
BNDM,RialtoBridgeTimelapse,958,0.4,8458,0.3125000000000001,0.0653987363408926,0,92,2284,2771,2.94,8,0.152,0.4979985128856391,0.6971926200115814,0.5949956640723042,0.3795930199581057,0.3189169237278437,0.4862866841350803,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6971926200115814,0.3399203537707218,0.35727226624085967,0.5949956640723042,0.4003541375122577,0.19464152656004652,0.3795930199581057,0.48833225771884115,0.10873923776073546,0.3189169237278437,0.398864228348262,0.07994730462041832,0.4862866841350803,0.47128189173007856,0.015004792405001743,567.0,0.5080789946140036,609.0,0.5457809694793537,691.0,0.6193895870736086,879.0,0.7881508078994613,941.0,0.8438061041292639,0.5080789946140036,WACC_0p1_WRT_0p9,0.6610412926391381,998,False,,,False,False,False,False,False,92.0,0.9191919191919192
BNDM,RialtoBridgeTimelapse,407,0.5,42,0.625,0.7977533661261864,0,13,1871,1834,0.001,9,0.39,0.16766605232807563,0.08685959019223836,0.03301029347089814,0.16356035043686384,0.24709415539537016,0.2857193605673781,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.08685959019223836,0.3405169397438738,0.25365734955163544,0.03301029347089814,0.40114523629461435,0.3681349428237162,0.16356035043686384,0.4896147624959672,0.32605441205910335,0.24709415539537016,0.3668999116070148,0.11980575621164463,0.2857193605673781,0.41882518113230843,0.1331058205649303,569.0,0.5098743267504489,612.0,0.5484739676840216,698.0,0.625673249551167,645.0,0.578096947935368,729.0,0.6535008976660682,0.5098743267504489,WACC_0p1_WRT_0p9,0.5831238779174147,999,False,,,False,False,False,False,False,13.0,0.12121212121212122
BNDM,RialtoBridgeTimelapse,501,0.43,1264,0.40625,0.3288683451588349,0,65,417,1480,7.882,18,0.466,0.2798797446415562,0.46883341148438673,0.38218762653375754,0.18647638593367086,0.3036435154697884,0.42267082418660806,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.46883341148438673,0.5310787653529548,0.06224535386856811,0.38218762653375754,0.5419422401024205,0.159754613568663,0.18647638593367086,0.5554610379448573,0.36898465201118646,0.3036435154697884,0.39910840307107526,0.09546488760128685,0.42267082418660806,0.3853011984213808,0.03736962576522729,1009.0,0.9048473967684022,1051.0,0.9425493716337523,1042.0,0.9344703770197487,881.0,0.7899461400359067,570.0,0.5107719928186715,0.5107719928186715,WACC_0p9_WRT_0p1,0.8165170556552963,1000,False,,,False,False,False,False,False,65.0,0.6464646464646465
BNDM,RialtoBridgeTimelapse,985,0.5,1152,0.625,0.3417224909151932,0,56,3139,1591,1.312,10,0.611,0.37085552009776335,0.49192707942975145,0.44348967692724073,0.32390790879339787,0.1234015592394144,0.25001359473866314,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.49192707942975145,0.43567973939273297,0.05624734003701848,0.44348967692724073,0.47433660297716573,0.030846926049925005,0.32390790879339787,0.5244573037357722,0.20054939494237428,0.1234015592394144,0.3596394131267151,0.2362378538873007,0.25001359473866314,0.3873653569879193,0.13735176224925616,817.0,0.7324955116696589,860.0,0.7710951526032316,897.0,0.8043087971274686,571.0,0.5116696588868941,582.0,0.5215439856373429,0.5116696588868941,WACC_0p7_WRT_0p3,0.6682226211849193,1001,False,,,False,False,False,False,False,56.0,0.5555555555555556
BNDM,RialtoBridgeTimelapse,484,0.49,60,0.59375,0.7492687848737715,0,19,3636,2052,0.612,15,0.676,0.17469377163804894,0.12412629775125165,0.06575859984153581,0.15998647241379935,0.2586371618735655,0.3050173144815301,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.12412629775125165,0.43125120221894225,0.3071249044676906,0.06575859984153581,0.47840946915456045,0.41265086931302464,0.15998647241379935,0.5479683324770177,0.38798186006321833,0.2586371618735655,0.3756859006906237,0.11704873881705818,0.3050173144815301,0.38586879283439096,0.08085147835286088,811.0,0.7271095152603232,875.0,0.7845601436265709,1016.0,0.9111310592459605,724.0,0.6490125673249552,572.0,0.5125673249551167,0.5125673249551167,WACC_0p9_WRT_0p1,0.7168761220825853,1002,False,,,False,False,False,False,False,19.0,0.18181818181818182
BNDM,RialtoBridgeTimelapse,876,0.41,10770,0.3437499999999999,0.0318956391935389,0,96,2947,1935,8.736,17,0.502,0.5467157808328313,0.7337867145958126,0.6370427512751883,0.43408682359012374,0.2850582129109524,0.46071317829898456,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7337867145958126,0.5206686356150789,0.21311807898073365,0.6370427512751883,0.5636365993970259,0.07340615187816235,0.43408682359012374,0.5741285479775051,0.14004172438738138,0.2850582129109524,0.3805882705254568,0.0955300576145044,0.46071317829898456,0.38644506380834676,0.0742681144906378,993.0,0.8904847396768402,1090.0,0.9775583482944344,1102.0,0.9883303411131059,766.0,0.6867145421903053,575.0,0.5152603231597845,0.5152603231597845,WACC_0p9_WRT_0p1,0.811669658886894,1003,False,,,False,False,False,False,False,96.0,0.9595959595959596
BNDM,RialtoBridgeTimelapse,923,0.48,53,0.5625,0.7661696154090945,0,17,3558,2007,0.448,14,0.992,0.21599707061358056,0.1107330559713716,0.045049845836856485,0.2037264300684821,0.29533878705763045,0.3383260858857756,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.1107330559713716,0.3702518091965234,0.2595187532251518,0.045049845836856485,0.44407082540857706,0.39902097957172056,0.2037264300684821,0.5009424743251061,0.29721604425662396,0.29533878705763045,0.36927647198728797,0.07393768492965752,0.3383260858857756,0.38690410176934215,0.04857801588356653,652.0,0.5843806104129264,755.0,0.6768402154398564,761.0,0.6822262118491921,663.0,0.5942549371633752,578.0,0.5179533213644524,0.5179533213644524,WACC_0p9_WRT_0p1,0.6111310592459605,1004,False,,,False,False,False,False,False,17.0,0.16161616161616163
BNDM,RialtoBridgeTimelapse,447,0.55,627,0.7812500000000001,0.4259678085247231,0,52,1826,1455,4.633,7,0.001,0.37068120124050186,0.45022483098248123,0.4275188542257367,0.3564867487979459,0.056886462880121925,0.13534076101972803,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.45022483098248123,0.37798557014141615,0.07223926084106508,0.4275188542257367,0.4200595705419243,0.007459283683812434,0.3564867487979459,0.5011855641550713,0.14469881535712542,0.056886462880121925,0.3603106969951513,0.30342423411502933,0.13534076101972803,0.39385418978504977,0.25851342876532174,675.0,0.6050269299820467,682.0,0.6113105924596051,767.0,0.6876122082585279,579.0,0.518850987432675,611.0,0.547576301615799,0.518850987432675,WACC_0p7_WRT_0p3,0.5940754039497307,1005,False,,,False,False,False,False,False,52.0,0.5151515151515151
BNDM,RialtoBridgeTimelapse,768,0.46,33,0.5000000000000001,0.8303154308633268,0,14,2940,2493,0.964,11,0.857,0.32134511956649436,0.06368995879363609,0.04758575994298657,0.31887804186498947,0.3872238650226592,0.418843056810489,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06368995879363609,0.34550748546328425,0.28181752666964816,0.04758575994298657,0.4248710330938496,0.377285273150863,0.31887804186498947,0.5014148247790607,0.18253678291407127,0.3872238650226592,0.38085424058258854,0.006369624440070665,0.418843056810489,0.4375691829824508,0.018726126171961788,579.0,0.518850987432675,691.0,0.6193895870736086,769.0,0.6894075403949731,770.0,0.6903052064631957,808.0,0.7244165170556554,0.518850987432675,WACC_0p1_WRT_0p9,0.6484739676840215,1006,False,,,False,False,False,False,False,14.0,0.13131313131313133
BNDM,RialtoBridgeTimelapse,638,0.48,56,0.5625,0.7586728370716642,0,18,4679,2145,4.745,12,0.567,0.21195965858008856,0.11647910150363563,0.051143692356628266,0.198214861525597,0.29234563336367214,0.33659942830635303,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.11647910150363563,0.4579962147733166,0.3415171132696809,0.051143692356628266,0.49509570799281893,0.4439520156361907,0.198214861525597,0.5365153301217946,0.33830046859619767,0.29234563336367214,0.36267684470276956,0.07033121133909742,0.33659942830635303,0.38713947740442345,0.050540049098070416,856.0,0.7675044883303411,918.0,0.8231597845601436,959.0,0.8599640933572711,612.0,0.5484739676840216,579.0,0.518850987432675,0.518850987432675,WACC_0p9_WRT_0p1,0.7035906642728904,1007,False,,,False,False,False,False,False,18.0,0.1717171717171717
BNDM,RialtoBridgeTimelapse,755,0.42,2642,0.375,0.2267002502744867,0,75,1222,2547,9.766,6,0.579,0.36627791502156487,0.5574254292456988,0.46577340925029764,0.26443937268501694,0.3048764843530836,0.4427278487196801,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5574254292456988,0.3465616137878727,0.21086381545782612,0.46577340925029764,0.4324030541581326,0.033370355092165016,0.26443937268501694,0.5072156320643397,0.2427762593793228,0.3048764843530836,0.38235775555404483,0.07748127120096121,0.4427278487196801,0.4493848479890999,0.006656999269419817,580.0,0.5197486535008977,721.0,0.6463195691202872,808.0,0.7244165170556554,786.0,0.7046678635547576,848.0,0.7603231597845601,0.5197486535008977,WACC_0p1_WRT_0p9,0.6710951526032316,1008,False,,,False,False,False,False,False,75.0,0.7474747474747475
BNDM,RialtoBridgeTimelapse,561,0.51,4841,0.65625,0.1427556970322331,0,76,1232,1513,4.277,12,0.061,0.5999204110605856,0.6994184905927724,0.6546746485780972,0.5522024419543475,0.09127222875454429,0.2275757527169457,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6994184905927724,0.5109016793493637,0.1885168112434087,0.6546746485780972,0.517988372025005,0.13668627655309218,0.5522024419543475,0.565069200461983,0.012866758507635412,0.09127222875454429,0.36876685027702666,0.2774946215224824,0.2275757527169457,0.38722632161275494,0.15965056889580925,966.0,0.8662477558348295,975.0,0.874326750448833,1084.0,0.9721723518850988,657.0,0.5888689407540395,580.0,0.5197486535008977,0.5197486535008977,WACC_0p9_WRT_0p1,0.7642728904847397,1009,False,,,False,False,False,False,False,76.0,0.7575757575757576
BNDM,RialtoBridgeTimelapse,787,0.39,7920,0.28125,0.0745103487557962,0,91,2247,1581,7.125,16,0.309,0.47439625448382133,0.6841355750436768,0.5764028541557925,0.3495090048405113,0.3474035434891005,0.5115737842916345,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6841355750436768,0.5425873779116819,0.14154819713199496,0.5764028541557925,0.5563339560918967,0.02006889806389578,0.3495090048405113,0.5754806470144188,0.22597164217390753,0.3474035434891005,0.3863949374756369,0.03899139398653639,0.5115737842916345,0.38730700585577904,0.12426677843585543,1031.0,0.9245960502692998,1082.0,0.9703770197486535,1104.0,0.9901256732495511,810.0,0.7262118491921006,581.0,0.5206463195691203,0.5206463195691203,WACC_0p9_WRT_0p1,0.8263913824057452,1010,False,,,False,False,False,False,False,91.0,0.9090909090909091
BNDM,RialtoBridgeTimelapse,818,0.48,1533,0.5625,0.3021344357024592,0,60,2905,1555,2.78,11,0.667,0.379508493530103,0.5171161773862716,0.4580703522503414,0.3188526141717675,0.16572467261138907,0.29706643607358396,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5171161773862716,0.46371370012004653,0.053402477266225046,0.4580703522503414,0.5050996857490501,0.04702933349870869,0.3188526141717675,0.5616809340780498,0.24282831990628223,0.16572467261138907,0.3775341882683424,0.21180951565695333,0.29706643607358396,0.38747317802709097,0.09040674195350701,869.0,0.7791741472172352,946.0,0.848294434470377,1070.0,0.9596050269299821,741.0,0.6642728904847397,583.0,0.5224416517055656,0.5224416517055656,WACC_0p9_WRT_0p1,0.7547576301615799,1011,False,,,False,False,False,False,False,60.0,0.5959595959595959
BNDM,RialtoBridgeTimelapse,482,0.49,1237,0.59375,0.3318598545868377,0,58,4676,1892,5.295,10,0.155,0.3648351201077426,0.49480686969943816,0.4411104817429279,0.31133807131405367,0.14672985992234147,0.2736084266854775,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.49480686969943816,0.45618664166304645,0.0386202280363917,0.4411104817429279,0.4832278567564195,0.04211737501349161,0.31133807131405367,0.5350405336692167,0.223702462355163,0.14672985992234147,0.36272709872923564,0.21599723880689417,0.2736084266854775,0.3874749119918891,0.11386648530641158,852.0,0.7639138240574507,889.0,0.7971274685816876,949.0,0.8509874326750448,613.0,0.5493716337522442,584.0,0.5233393177737882,0.5233393177737882,WACC_0p9_WRT_0p1,0.6969479353680431,1012,False,,,False,False,False,False,False,58.0,0.5757575757575758
BNDM,RialtoBridgeTimelapse,394,0.45,109,0.46875,0.667515938230326,0,44,1247,2413,0.001,17,0.001,0.26162784379699927,0.18628492629823978,0.10504048686255771,0.22688084386267268,0.34799050133631115,0.4062658436920478,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.18628492629823978,0.34776690301598107,0.16148197671774128,0.10504048686255771,0.42821278139315705,0.32317229453059937,0.22688084386267268,0.512492370537175,0.2856115266745023,0.34799050133631115,0.3782446281992237,0.030254126862912567,0.4062658436920478,0.3997495763732947,0.0065162673187530995,586.0,0.5251346499102334,707.0,0.6337522441651705,837.0,0.7504488330341114,748.0,0.670556552962298,646.0,0.5789946140035906,0.5251346499102334,WACC_0p1_WRT_0p9,0.6317773788150808,1013,False,,,False,False,False,False,False,44.0,0.43434343434343436
BNDM,RialtoBridgeTimelapse,801,0.42,10778,0.375,0.0317926922758519,0,96,2800,1922,9.037,18,0.435,0.5622061824145183,0.7395821762727676,0.6481897244146415,0.4560182306898536,0.2591876485235039,0.4364588951477479,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7395821762727676,0.5152537875257056,0.22432838874706196,0.6481897244146415,0.5496474721757753,0.09854225223886626,0.4560182306898536,0.5885961563968803,0.13257792570702676,0.2591876485235039,0.37728222336769185,0.11809457484418795,0.4364588951477479,0.3892275220918725,0.04723137305587538,976.0,0.8752244165170556,1067.0,0.9569120287253142,1114.0,0.9991023339317774,739.0,0.6624775583482945,591.0,0.5296229802513465,0.5296229802513465,WACC_0p9_WRT_0p1,0.8046678635547577,1014,False,,,False,False,False,False,False,96.0,0.9595959595959596
