detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1237,0.62,254,0.8250000000000001,0.4773922178737712,0,102,3428,499,8,0.155,0.4432817629912134,0.4301209062350474,0.47081603289827484,0.4432817629912134,0.09686104606655858,0.14306555884697889,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4301209062350474,0.5610253165095024,0.13090441027445499,0.47081603289827484,0.4990612319434054,0.028245199045130565,0.4432817629912134,0.47404321156542645,0.030761448574213035,0.09686104606655858,0.3258849384562315,0.2290238923896729,0.14306555884697889,0.3753566854896135,0.2322911266426346,1852.0,0.8506433823529411,708.0,0.3249080882352941,588.0,0.2697610294117647,522.0,0.23943014705882354,493.0,0.2261029411764706,0.2261029411764706,WACC_0p9_WRT_0p1,0.38216911764705885,820,False,,,False,False,False,False,False,102.0,0.4297872340425532
SPLL,RialtoBridgeTimelapse,1607,0.52,136,0.5750000000000002,0.6243720525544902,0,28,2265,749,4,0.412,0.12968503121691471,0.2996316680667757,0.2393411336895717,0.12968503121691471,0.3346327708639367,0.3846321279382819,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2996316680667757,0.5026697493620412,0.20303808129526552,0.2393411336895717,0.4740058817257411,0.2346647480361694,0.12968503121691471,0.49192932654676735,0.36224429532985264,0.3346327708639367,0.40988371941042284,0.07525094854648612,0.3846321279382819,0.4624159476047251,0.07778381966644321,794.0,0.36443014705882354,495.0,0.2270220588235294,681.0,0.3125,1150.0,0.5280330882352942,980.0,0.4499080882352941,0.2270220588235294,WACC_0p3_WRT_0p7,0.37637867647058826,821,False,,,False,False,False,False,False,28.0,0.1148936170212766
SPLL,RialtoBridgeTimelapse,856,0.48,346,0.475,0.4045126813279888,0,157,1959,4418,4,0.95,0.22579455138120566,0.5377648777337418,0.4698829107627432,0.22579455138120566,0.40159583033627955,0.5059333678086451,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5377648777337418,0.474506059643806,0.06325881808993583,0.4698829107627432,0.5546573301485439,0.08477441938580071,0.22579455138120566,0.6035864428373309,0.37779189145612524,0.40159583033627955,0.5087033042283334,0.10710747389205388,0.5059333678086451,0.5665725353492613,0.06063916754061627,495.0,0.2270220588235294,1520.0,0.6980698529411765,1731.0,0.7950367647058824,2036.0,0.9352022058823529,1930.0,0.8864889705882353,0.2270220588235294,WACC_0p1_WRT_0p9,0.7083639705882353,822,False,,,False,False,False,False,False,157.0,0.6638297872340425
SPLL,RialtoBridgeTimelapse,1359,0.53,159,0.6000000000000002,0.5876573199694053,0,47,651,1289,2,0.672,0.09050524746200372,0.33562000951557447,0.2880198529631763,0.09050524746200372,0.29383019785153325,0.3624250572581465,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33562000951557447,0.47452511196641506,0.1389051024508406,0.2880198529631763,0.48319895480301917,0.19517910183984288,0.09050524746200372,0.5160121669481729,0.42550691948616914,0.29383019785153325,0.3964150350279964,0.10258483717646316,0.3624250572581465,0.47914230653525874,0.11671724927711224,496.0,0.22748161764705882,566.0,0.25965073529411764,806.0,0.36994485294117646,1009.0,0.4632352941176471,1132.0,0.5197610294117647,0.22748161764705882,WACC_0p1_WRT_0p9,0.36801470588235297,823,False,,,False,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,19,0.6,121,0.775,0.65180524257563,0,13,2954,682,4,0.534,0.1616918160048088,0.2529286879398811,0.25635527425796584,0.1616918160048088,0.09250004405807939,0.17853759181642725,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2529286879398811,0.5091403236235718,0.25621163568369065,0.25635527425796584,0.4843676295021902,0.22801235524422436,0.1616918160048088,0.45799667419185736,0.29630485818704855,0.09250004405807939,0.34340692021172636,0.250906876153647,0.17853759181642725,0.4049343993087874,0.22639680749236013,876.0,0.4021139705882353,578.0,0.26516544117647056,497.0,0.22794117647058823,588.0,0.2697610294117647,575.0,0.26378676470588236,0.22794117647058823,WACC_0p5_WRT_0p5,0.28575367647058825,824,False,,,False,False,False,False,False,13.0,0.05106382978723404
SPLL,RialtoBridgeTimelapse,146,0.6,231,0.775,0.4997547320027651,0,102,1517,1009,1,0.167,0.36778878740977433,0.41135126634362057,0.432677238867918,0.36778878740977433,0.052593552366576014,0.1920016858999377,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41135126634362057,0.49933915361185305,0.08798788726823248,0.432677238867918,0.47407989411948004,0.04140265525156206,0.36778878740977433,0.4821372170755192,0.11434842966574488,0.052593552366576014,0.39325787347918495,0.3406643211126089,0.1920016858999377,0.4619260345136098,0.2699243486136721,744.0,0.3414522058823529,497.0,0.22794117647058823,638.0,0.2927389705882353,974.0,0.44715073529411764,976.0,0.44806985294117646,0.22794117647058823,WACC_0p3_WRT_0p7,0.3514705882352941,825,False,,,False,False,False,False,False,102.0,0.4297872340425532
SPLL,RialtoBridgeTimelapse,966,0.61,133,0.8,0.6296100858099285,0,20,1320,769,4,0.904,0.21436710188521657,0.27378897338959785,0.2881966930573311,0.21436710188521657,0.05550821347342135,0.15504481065660783,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27378897338959785,0.47481916169204824,0.2010301883024504,0.2881966930573311,0.4896505026475074,0.20145380959017634,0.21436710188521657,0.4830625980619279,0.26869549617671135,0.05550821347342135,0.36046757529064083,0.3049593618172195,0.15504481065660783,0.42774412932393924,0.27269931866733144,499.0,0.22886029411764705,616.0,0.28262867647058826,644.0,0.29549632352941174,682.0,0.31295955882352944,688.0,0.3157169117647059,0.22886029411764705,WACC_0p1_WRT_0p9,0.28713235294117645,826,False,,,False,False,False,False,False,20.0,0.08085106382978724
SPLL,RialtoBridgeTimelapse,435,0.42,110,0.325,0.674159398498774,0,17,2054,794,1,0.149,0.5135372355948467,0.27040801992573227,0.12057332434707774,0.5135372355948467,0.6593656310486242,0.6348051055686134,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27040801992573227,0.49338379769159796,0.2229757777658657,0.12057332434707774,0.47415142522346326,0.3535781008763855,0.5135372355948467,0.4703611648993754,0.04317607069547125,0.6593656310486242,0.4187353766221518,0.2406302544264724,0.6348051055686134,0.47544533187480115,0.1593597736938122,672.0,0.3083639705882353,499.0,0.22886029411764705,570.0,0.2614889705882353,1242.0,0.5703125,1095.0,0.5027573529411765,0.22886029411764705,WACC_0p3_WRT_0p7,0.37435661764705885,827,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,1525,0.6,250,0.775,0.4811326094245646,0,114,3138,697,9,0.865,0.3930301565445392,0.43075379687820414,0.4542719656848474,0.3930301565445392,0.04770607400727786,0.1936506774717707,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43075379687820414,0.5366974912705358,0.10594369439233164,0.4542719656848474,0.49519606230801627,0.04092409662316887,0.3930301565445392,0.46895498904108524,0.07592483249654602,0.04770607400727786,0.31922124550601033,0.2715151714987325,0.1936506774717707,0.3892787054102459,0.1956280279384752,1352.0,0.6208639705882353,664.0,0.3046875,561.0,0.25735294117647056,500.0,0.22931985294117646,529.0,0.2426470588235294,0.22931985294117646,WACC_0p7_WRT_0p3,0.3309742647058823,828,False,,,False,False,False,False,False,114.0,0.4808510638297872
SPLL,RialtoBridgeTimelapse,1581,0.61,467,0.8,0.3337428526619463,0,176,4020,670,5,0.765,0.6154005509675509,0.582055284129948,0.631292494681511,0.6154005509675509,0.17429480038009146,0.18124389573908356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.582055284129948,0.5409054817330142,0.04114980239693378,0.631292494681511,0.507710320250053,0.12358217443145803,0.6154005509675509,0.47914320347104905,0.1362573474965018,0.17429480038009146,0.32313288595782813,0.14883808557773667,0.18124389573908356,0.37776492174598,0.19652102600689642,1428.0,0.6557904411764706,811.0,0.37224264705882354,621.0,0.2849264705882353,512.0,0.2348345588235294,500.0,0.22931985294117646,0.22931985294117646,WACC_0p9_WRT_0p1,0.35542279411764705,829,False,,,False,False,False,False,False,176.0,0.7446808510638298
SPLL,RialtoBridgeTimelapse,1770,0.61,219,0.8,0.5123191802935934,0,93,1667,577,10,0.712,0.3733491421900298,0.39599525605974156,0.42421046120321204,0.3733491421900298,0.04540687065729367,0.165430936826538,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.39599525605974156,0.5398963341500483,0.14390107809030678,0.42421046120321204,0.5090759679166302,0.08486550671341819,0.3733491421900298,0.48411302123898264,0.11076387904895285,0.04540687065729367,0.32691562305014266,0.281508752392849,0.165430936826538,0.3793074690781683,0.2138765322516303,1416.0,0.6502757352941176,818.0,0.37545955882352944,648.0,0.29733455882352944,526.0,0.24126838235294118,502.0,0.23023897058823528,0.23023897058823528,WACC_0p9_WRT_0p1,0.3589154411764706,830,False,,,False,False,False,False,False,93.0,0.39148936170212767
SPLL,RialtoBridgeTimelapse,781,0.35,186,0.15,0.5507670696226381,0,72,134,3319,1,0.462,0.6392396293138622,0.41482653703609795,0.2209393501326318,0.6392396293138622,0.8451467649955104,0.823938671512952,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41482653703609795,0.4751454978554591,0.06031896081936117,0.2209393501326318,0.5379058476956353,0.31696649756300355,0.6392396293138622,0.5544856562437624,0.0847539730700998,0.8451467649955104,0.5251923749417198,0.31995439005379067,0.823938671512952,0.595488960772129,0.228449710740823,502.0,0.23023897058823528,1194.0,0.5482536764705882,1031.0,0.4733455882352941,2104.0,0.9664522058823529,2106.0,0.9673713235294118,0.23023897058823528,WACC_0p1_WRT_0p9,0.6371323529411764,831,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,73,0.61,160,0.8,0.5861833286749027,0,42,1533,938,1,0.466,0.2732299303607497,0.31903564050780436,0.33855555805448345,0.2732299303607497,0.04411062252638302,0.15889025610499743,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31903564050780436,0.49000959309666264,0.17097395258885828,0.33855555805448345,0.47703411427582715,0.1384785562213437,0.2732299303607497,0.4596855334042669,0.18645560304351716,0.04411062252638302,0.3771845393793323,0.33307391685294924,0.15889025610499743,0.46231198602541507,0.3034217299204176,635.0,0.2913602941176471,513.0,0.23529411764705882,506.0,0.23207720588235295,818.0,0.37545955882352944,979.0,0.4494485294117647,0.23207720588235295,WACC_0p5_WRT_0p5,0.31672794117647063,832,False,,,False,False,False,False,False,42.0,0.17446808510638298
SPLL,RialtoBridgeTimelapse,1471,0.59,128,0.75,0.6386064107402307,0,19,1098,1109,3,0.433,0.15699133684583627,0.2689456672428656,0.26555770057306793,0.15699133684583627,0.12020252792027358,0.2051645156418679,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2689456672428656,0.4902016067824079,0.22125593953954226,0.26555770057306793,0.4759684690999732,0.21041076852690527,0.15699133684583627,0.5011490078799722,0.3441576710341359,0.12020252792027358,0.39245305784595924,0.27225052992568566,0.2051645156418679,0.476658415359795,0.27149389971792703,639.0,0.2931985294117647,506.0,0.23207720588235295,721.0,0.33088235294117646,961.0,0.4411764705882353,1111.0,0.5101102941176471,0.23207720588235295,WACC_0p3_WRT_0p7,0.3614889705882353,833,False,,,False,False,False,False,False,19.0,0.07659574468085106
SPLL,RialtoBridgeTimelapse,765,0.51,182,0.5500000000000002,0.5558824005318957,0,67,3801,3402,2,0.761,0.10168173414282343,0.3732565716254003,0.31266031964968655,0.10168173414282343,0.34782387526345343,0.4161550616629995,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3732565716254003,0.4755682315479913,0.102311659922591,0.31266031964968655,0.5138010639838313,0.20114074433414475,0.10168173414282343,0.5788461576778287,0.4771644235350052,0.34782387526345343,0.4309535144852877,0.08312963922183425,0.4161550616629995,0.5020658262926221,0.0859107646296226,506.0,0.23207720588235295,871.0,0.39981617647058826,1269.0,0.5827205882352942,1375.0,0.6314338235294118,1321.0,0.6066176470588235,0.23207720588235295,WACC_0p1_WRT_0p9,0.4905330882352941,834,False,,,False,False,False,False,False,67.0,0.28085106382978725
SPLL,RialtoBridgeTimelapse,308,0.6,191,0.775,0.5445246273066155,0,69,1551,1129,3,0.645,0.30710540135945735,0.3647051733960892,0.38076083381530956,0.30710540135945735,0.06434365730368777,0.18803730537790658,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3647051733960892,0.4934221993037166,0.1287170259076274,0.38076083381530956,0.47619146352087505,0.09543062970556548,0.30710540135945735,0.48118826130598297,0.17408285994652561,0.06434365730368777,0.3802373663932926,0.3158937090896048,0.18803730537790658,0.4544692311351101,0.26643192575720354,673.0,0.3088235294117647,509.0,0.23345588235294118,634.0,0.29090073529411764,852.0,0.39108455882352944,922.0,0.42325367647058826,0.23345588235294118,WACC_0p3_WRT_0p7,0.3295036764705882,835,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,78,0.61,232,0.8,0.4987372042515428,0,102,1245,512,10,0.48,0.39175884116055715,0.41014641975062793,0.4399604951228421,0.39175884116055715,0.05520969725150745,0.16663362271414978,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41014641975062793,0.5370600962002845,0.12691367644965657,0.4399604951228421,0.5058006208880774,0.06584012576523535,0.39175884116055715,0.47821318573039956,0.08645434456984241,0.05520969725150745,0.3228094075830362,0.2675997103315288,0.16663362271414978,0.39390669855936866,0.22727307584521889,1362.0,0.6254595588235294,785.0,0.3602941176470588,612.0,0.28079044117647056,510.0,0.2339154411764706,542.0,0.24862132352941177,0.2339154411764706,WACC_0p7_WRT_0p3,0.3498161764705882,836,False,,,False,False,False,False,False,102.0,0.4297872340425532
SPLL,RialtoBridgeTimelapse,1151,0.61,187,0.8,0.5495053341654337,0,64,4291,623,9,0.541,0.3229451437929798,0.35725072073986813,0.38108837182470406,0.3229451437929798,0.034484281400407546,0.16213809767428522,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.35725072073986813,0.5820080729353665,0.22475735219549836,0.38108837182470406,0.5400770958845622,0.15898872405985814,0.3229451437929798,0.491553410242963,0.16860826644998322,0.034484281400407546,0.32391249062898003,0.2894282092285725,0.16213809767428522,0.3816296339142898,0.21949153624000456,2067.0,0.9494485294117647,1227.0,0.5634191176470589,680.0,0.31204044117647056,518.0,0.23759191176470587,510.0,0.2339154411764706,0.2339154411764706,WACC_0p9_WRT_0p1,0.4592830882352941,837,False,,,False,False,False,False,False,64.0,0.2680851063829787
SPLL,RialtoBridgeTimelapse,1710,0.54,138,0.6250000000000002,0.6209433717076739,0,28,577,1007,1,0.327,0.06797849028793547,0.29867400368064356,0.25552373257574323,0.06797849028793547,0.2713997151890661,0.33401940728683865,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29867400368064356,0.47616473346590626,0.1774907297852627,0.25552373257574323,0.47807466520280334,0.2225509326270601,0.06797849028793547,0.48453933373417063,0.4165608434462352,0.2713997151890661,0.4247053402316186,0.15330562504255252,0.33401940728683865,0.47971807121006066,0.145698663923222,511.0,0.234375,520.0,0.23851102941176472,652.0,0.2991727941176471,1314.0,0.6034007352941176,1140.0,0.5234375,0.234375,WACC_0p1_WRT_0p9,0.37977941176470587,838,False,,,False,False,False,False,False,28.0,0.1148936170212766
SPLL,RialtoBridgeTimelapse,436,0.37,205,0.2,0.5278743017528486,0,86,206,3381,2,0.62,0.5507804153136244,0.43414865231552974,0.2596930410217141,0.5507804153136244,0.7768052527680209,0.7750494985032734,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43414865231552974,0.4762489991819863,0.042100346866456584,0.2596930410217141,0.5439070409466018,0.2842139999248877,0.5507804153136244,0.5732554583722795,0.02247504305865511,0.7768052527680209,0.5069018173833839,0.269903435384637,0.7750494985032734,0.583607910170156,0.19144158833311742,512.0,0.2348345588235294,1304.0,0.5988051470588235,1205.0,0.5533088235294118,2027.0,0.9310661764705882,2050.0,0.9416360294117647,0.2348345588235294,WACC_0p1_WRT_0p9,0.6519301470588236,839,False,,,False,False,False,False,False,86.0,0.3617021276595745
SPLL,RialtoBridgeTimelapse,135,0.58,146,0.725,0.6077049623167738,0,32,4050,1894,1,0.55,0.17628588178113389,0.3034071368261307,0.2952885692050226,0.17628588178113389,0.14325886282099723,0.23335900865446838,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3034071368261307,0.47649924746033606,0.17309211063420538,0.2952885692050226,0.4838005974604393,0.18851202825541669,0.17628588178113389,0.5095769753574662,0.33329109357633224,0.14325886282099723,0.3860169564940273,0.24275809367303006,0.23335900865446838,0.4603442347946456,0.22698522614017722,513.0,0.23529411764705882,571.0,0.2619485294117647,761.0,0.3492647058823529,914.0,0.4195772058823529,962.0,0.4416360294117647,0.23529411764705882,WACC_0p1_WRT_0p9,0.34154411764705883,840,False,,,False,False,False,False,False,32.0,0.13191489361702127
SPLL,RialtoBridgeTimelapse,41,0.61,227,0.8,0.5038691807078577,0,98,4533,639,10,0.276,0.3848027000665012,0.4047993746177076,0.4340093137180559,0.3848027000665012,0.0515056798735437,0.16617918547759034,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4047993746177076,0.5815743659219907,0.17677499130428315,0.4340093137180559,0.5308336641953614,0.09682435047730548,0.3848027000665012,0.4954637797726684,0.11066107970616723,0.0515056798735437,0.3232873232516889,0.2717816433781452,0.16617918547759034,0.3824997520817246,0.21632056660413426,2064.0,0.9480698529411765,1100.0,0.5050551470588235,698.0,0.3203125,513.0,0.23529411764705882,516.0,0.23667279411764705,0.23529411764705882,WACC_0p7_WRT_0p3,0.4490808823529412,841,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,664,0.59,176,0.75,0.5637689587379813,0,59,3709,1463,4,0.999,0.25842981375207974,0.3469193752080284,0.3523412734379294,0.25842981375207974,0.10056102757088889,0.21179138253585073,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3469193752080284,0.47654032986462025,0.12962095465659185,0.3523412734379294,0.4891069011776016,0.13676562773967216,0.25842981375207974,0.5178059591541649,0.2593761454020852,0.10056102757088889,0.3622386440983546,0.2616776165274657,0.21179138253585073,0.42264362537524874,0.21085224283939802,514.0,0.23575367647058823,612.0,0.28079044117647056,811.0,0.37224264705882354,697.0,0.31985294117647056,657.0,0.3014705882352941,0.23575367647058823,WACC_0p1_WRT_0p9,0.3020220588235294,842,False,,,False,False,False,False,False,59.0,0.24680851063829787
