Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,1336,5,121,1993,1872
Failed,,,609,4,252,109,396
Failed,,,1123,1,240,1678,1652
Failed,,,1766,7,460,623,1351
Failed,,,253,2,36,1164,603
Failed,,,446,5,500,1534,1090
Failed,,,1958,0,10,245,833
Failed,,,667,3,216,730,1913
Failed,,,876,7,81,912,1563
Failed,,,1749,4,131,426,675
Failed,,,232,1,360,1857,1435
Failed,,,175,4,28,517,36
Failed,,,1656,1,479,1196,1791
Failed,,,259,5,262,745,1452
Failed,,,968,2,312,1712,961
Failed,,,739,6,424,1898,561
Failed,,,1226,3,68,327,1297
Failed,,,1885,5,350,1381,1699
Failed,,,399,0,145,843,440
Failed,,,342,7,328,464,1985
Failed,,,548,1,107,1268,1012
Failed,,,776,5,222,1092,1478
Failed,,,1258,0,273,630,724
Failed,,,118,3,438,147,1522
Failed,,,123,4,228,1695,423
Failed,,,1609,1,279,18,1686
Failed,,,1253,7,63,1213,1315
Failed,,,766,2,448,501,575
Failed,,,557,6,319,827,917
Failed,,,927,6,402,1502,1422
Failed,,,1818,5,394,343,1836
Failed,,,336,0,101,1881,85
Failed,,,394,7,433,1252,1598
Failed,,,1231,4,356,1769,647
Failed,,,750,1,151,448,1399
Failed,,,959,5,22,130,1124
Failed,,,1444,0,473,1591,860
Failed,,,181,3,302,1075,1877
Failed,,,226,6,87,298,527
Failed,,,1740,3,420,1978,1271
Failed,,,1399,5,141,783,1727
Failed,,,885,0,370,1492,477
Failed,,,657,4,490,1178,2
Failed,,,1175,1,1,609,1765
Failed,,,451,2,211,124,997
Failed,,,85,6,475,685,1856
Failed,,,1116,6,466,230,310
Failed,,,599,3,41,1549,1550
Failed,,,828,7,163,1872,1958
Failed,,,35,1,380,927,1040
Failed,,,30,7,348,78,124
Failed,,,1514,2,143,1648,1859
Failed,,,1346,4,425,593,1137
Failed,,,860,1,70,1132,877
Failed,,,589,5,197,1445,598
Failed,,,1071,0,310,767,1354
Failed,,,1786,6,30,1962,1647
Failed,,,305,3,481,250,399
Failed,,,487,4,55,880,1916
Failed,,,1139,7,220,396,837
Failed,,,656,2,271,1824,1084
Failed,,,908,2,117,388,1808
Failed,,,1414,3,109,215,687
Failed,,,212,0,181,698,1575
Failed,,,133,5,458,1928,959
Failed,,,1645,0,33,359,1214
Failed,,,1492,6,254,1413,1788
Failed,,,1205,2,388,1228,1689
Failed,,,1936,4,171,33,1310
Failed,,,420,1,340,1742,551
Failed,,,352,6,133,1122,1002
Failed,,,1869,3,362,662,765
Failed,,,1023,5,79,1606,239
Failed,,,505,0,412,177,1997
Failed,,,796,4,292,495,1526
Failed,,,1310,1,219,1785,272
Failed,,,65,2,9,1299,1476
Failed,,,463,6,307,1984,366
Failed,,,1290,5,300,170,905
Failed,,,808,0,196,1614,1141
Failed,,,517,4,71,1806,1365
Failed,,,1003,1,436,473,618
Failed,,,372,2,355,986,1635
Failed,,,1917,0,316,1921,1927
Failed,,,1194,6,96,851,1073
Failed,,,707,3,395,1436,817
Failed,,,998,7,277,1235,659
Failed,,,1481,2,233,541,1418
Failed,,,1626,4,450,1720,1578
Failed,,,144,1,56,55,343
Failed,,,200,4,334,1317,1195
Failed,,,1717,1,158,904,947
Failed,,,1425,7,378,1833,53
Failed,,,1271,3,456,835,1946
Failed,,,637,6,243,190,1716
Failed,,,1150,3,264,1527,457
Failed,,,476,0,464,1010,1283
Failed,,,285,7,7,1639,769
Failed,,,1798,2,488,86,1028
Failed,,,1090,4,205,1155,1970
Failed,,,1366,0,92,1455,1507
Failed,,,1527,6,372,276,1495
Failed,,,9,3,135,1937,740
Failed,,,53,5,104,1057,1658
Failed,,,1322,6,187,1543,579
Failed,,,839,3,324,237,1342
Failed,,,611,7,443,435,1180
Failed,,,1097,2,49,1848,928
Failed,,,278,1,226,1364,1816
Failed,,,1683,7,427,297,359
Failed,,,1948,3,203,291,1618
Failed,,,1162,5,482,1470,1379
Failed,,,677,0,24,805,636
Failed,,,905,4,148,616,856
Failed,,,1720,7,63,101,1905
Failed,,,238,2,428,1686,141
Failed,,,169,7,213,940,1259
Failed,,,1456,4,15,457,496
Failed,,,939,1,496,1760,1739
Failed,,,730,5,365,1567,1769
Failed,,,381,3,85,637,1234
Failed,,,316,4,385,9,716
Failed,,,1059,7,341,525,1546
Failed,,,546,2,165,1187,283
Failed,,,755,6,39,1389,196
Failed,,,1530,3,473,1294,1644
Failed,,,1620,5,235,1905,1053
Failed,,,104,0,256,320,808
Failed,,,107,5,404,1362,82
Failed,,,1623,0,103,918,1841
Failed,,,1269,6,323,1847,1158
Failed,,,752,3,188,432,921
Failed,,,543,7,48,239,572
Failed,,,1056,2,444,1544,1320
Failed,,,1832,4,226,724,1683
Failed,,,319,1,269,1059,428
Failed,,,378,6,202,1680,1882
Failed,,,1892,3,308,96,134
Failed,,,733,0,481,610,1120
Failed,,,942,4,348,812,1403
Failed,,,1459,1,147,1476,645
Failed,,,995,2,379,193,448
Failed,,,166,2,64,1991,1595
Failed,,,241,7,295,635,993
Failed,,,1723,2,212,1082,1240
Failed,,,1384,4,495,153,1760
Failed,,,902,1,16,1565,5
Failed,,,674,5,126,1762,471
Failed,,,1159,0,366,458,1731
Failed,,,466,3,410,942,530
Failed,,,275,4,124,313,1044
Failed,,,1761,1,386,1900,784
Failed,,,614,2,341,1383,1953
Failed,,,842,6,457,1194,1553
Failed,,,1533,5,255,1710,692
Failed,,,50,0,236,15,1448
Failed,,,12,6,18,989,404
Failed,,,357,3,31,71,1852
Failed,,,1363,5,195,474,1359
Failed,,,845,0,301,1809,595
Failed,,,574,4,435,1611,882
Failed,,,1087,1,72,168,1134
Failed,,,1801,7,356,1097,1864
Failed,,,288,2,155,682,121
Failed,,,473,5,315,62,1571
Failed,,,1152,6,396,546,683
Failed,,,640,3,95,1241,1427
Failed,,,911,7,234,1430,1082
Failed,,,1714,4,55,1915,159
Failed,,,197,1,451,360,1921
Failed,,,147,4,158,1013,553
Failed,,,1629,1,333,709,1305
Failed,,,1478,7,117,1528,1691
Failed,,,300,6,363,1301,735
Failed,,,1191,3,244,1831,1783
Failed,,,1920,5,465,902,1217
Failed,,,434,0,46,1314,954
Failed,,,369,7,487,1944,1471
Failed,,,1855,2,8,281,731
Failed,,,1006,4,287,1460,266
Failed,,,520,1,204,764,1530
Failed,,,812,5,93,563,1993
Failed,,,1563,6,133,80,761
Failed,,,82,3,373,1633,1004
Failed,,,70,7,142,257,1640
Failed,,,1584,2,349,1968,377
Failed,,,791,1,425,1452,1363
Failed,,,501,5,311,1125,1146
Failed,,,1018,0,196,588,902
Failed,,,1180,4,150,1589,1101
Failed,,,415,4,441,700,339
Failed,,,1931,1,54,1021,1584
Failed,,,1210,7,271,216,1415
Failed,,,693,2,221,1504,664
Failed,,,984,6,108,1822,814
Failed,,,1497,3,403,395,1077
Failed,,,1641,5,182,1340,1925
Failed,,,128,0,326,877,185
Failed,,,216,5,32,1749,1285
Failed,,,1702,0,459,39,542
Failed,,,922,3,252,554,1711
Failed,,,651,7,389,867,1811
Failed,,,1134,2,118,1408,48
Failed,,,1974,4,339,353,950
Failed,,,492,1,172,1921,1190
Failed,,,1604,4,381,1036,1459
Failed,,,1781,3,132,982,1499
Failed,,,1075,5,411,1786,1502
Failed,,,865,4,218,175,230
Failed,,,1350,1,293,1605,1972
Failed,,,1510,7,10,660,1024
Failed,,,25,2,498,1119,772
Failed,,,39,4,278,1875,1814
Failed,,,1336,7,449,1392,925
Failed,,,823,2,62,821,1185
Failed,,,594,6,173,507,1339
Failed,,,1112,3,317,1218,584
Failed,,,1780,5,100,23,416
Failed,,,264,0,395,1701,1663
Failed,,,446,7,78,1072,147
Failed,,,1963,2,433,644,1901
Failed,,,227,4,478,837,1708
Failed,,,661,1,357,127,853
Failed,,,890,5,472,450,640
Failed,,,1404,0,23,1770,1377
Failed,,,1735,6,303,966,1622
Failed,,,222,3,188,1255,364
Failed,,,186,6,418,118,1229
Failed,,,954,0,140,1172,1772
Failed,,,745,4,2,1498,1734
Failed,,,1879,7,210,1983,503
Failed,,,399,2,285,304,1262
Failed,,,331,5,250,924,812
Failed,,,1045,6,40,410,1950
Failed,,,562,3,467,1869,190
Failed,,,771,7,332,1551,286
Failed,,,1258,2,164,232,1542
Failed,,,583,7,369,1907,1666
Failed,,,118,1,110,747,712
Failed,,,113,6,337,1158,1373
Failed,,,1263,5,391,1672,387
Failed,,,781,0,120,103,1627
Failed,,,553,4,241,289,1848
Failed,,,1038,1,251,1998,104
Failed,,,1822,7,34,803,897
Failed,,,337,2,461,1484,1149
Failed,,,404,5,11,1854,666
Failed,,,1890,0,499,425,1411
Failed,,,1221,6,216,1370,1586
Failed,,,735,3,291,909,335
Failed,,,1446,2,82,1051,1935
Failed,,,1661,4,361,247,1065
Failed,,,179,1,130,1537,824
Failed,,,1864,1,190,200,1938
Failed,,,1398,7,313,321,539
Failed,,,881,2,198,1891,1291
Failed,,,672,6,69,1718,1203
Failed,,,1185,3,423,7,939
Failed,,,441,0,351,523,1800
Failed,,,258,7,183,144,251
Failed,,,1118,4,106,628,1487
Failed,,,604,1,401,1089,748
Failed,,,813,5,272,1271,777
Failed,,,1331,0,223,950,1021
Failed,,,1562,6,439,1754,1978
Failed,,,44,3,52,467,226
Failed,,,18,5,208,539,1172
Failed,,,1357,6,4,53,65
Failed,,,874,3,492,1734,1824
Failed,,,1472,0,343,64,347
Failed,,,1070,2,138,368,411
Failed,,,305,1,90,853,1334
Failed,,,498,6,383,482,849
Failed,,,1127,5,329,996,1897
Failed,,,642,0,162,1287,149
Failed,,,932,4,42,1105,373
Failed,,,1414,1,468,675,1610
Failed,,,211,2,258,160,628
Failed,,,134,7,98,1468,1777
Failed,,,1492,4,176,1951,978
Failed,,,974,1,320,274,1226
Failed,,,702,5,447,88,1251
Failed,,,1217,0,60,1625,515
Failed,,,409,3,231,1142,1747
Failed,,,352,4,305,1521,204
Failed,,,1542,2,44,136,1346
Failed,,,1024,7,470,1004,1060
Failed,,,511,2,21,717,800
Failed,,,782,6,152,894,708
Failed,,,1299,3,359,1323,1465
Failed,,,1593,5,76,378,1538
Failed,,,77,0,430,1839,291
Failed,,,88,4,84,209,909
Failed,,,1288,7,128,692,1828
Failed,,,801,2,367,1029,93
Failed,,,530,6,493,1331,430
Failed,,,1012,3,14,885,1678
Failed,,,363,0,214,402,567
Failed,,,429,7,257,781,1116
Failed,,,715,1,36,1960,1884
Failed,,,986,5,168,1650,1605
Failed,,,952,3,74,1347,558
Failed,,,153,3,385,580,1391
Failed,,,191,6,224,1794,10
Failed,,,1704,3,267,489,1757
Failed,,,920,0,445,974,990
Failed,,,629,4,321,667,519
Failed,,,1147,1,186,1112,1279
Failed,,,1995,7,406,183,1720
Failed,,,478,2,105,1596,484
Failed,,,294,5,429,1226,1966
Failed,,,1081,6,346,1740,797
Failed,,,564,3,145,47,1032
Failed,,,855,7,28,346,1444
Failed,,,1368,2,483,1930,697
Failed,,,7,1,307,1415,1558
Failed,,,57,7,463,1581,606
Failed,,,387,7,37,392,422
Failed,,,1318,4,265,1065,1654
Failed,,,624,5,114,959,116
Failed,,,1106,0,377,1262,1867
Failed,,,1751,6,160,442,1129
Failed,,,269,3,335,1778,885
Failed,,,459,4,136,1399,1430
Failed,,,1166,7,92,1883,323
Failed,,,683,2,415,329,1567
Failed,,,892,6,289,32,1909
Failed,,,1378,3,206,1693,168
Failed,,,1733,5,485,514,829
Failed,,,247,0,6,1211,1092
Failed,,,160,5,354,418,445
Failed,,,1673,0,153,1862,1696
Failed,,,1465,6,437,933,1302
Failed,,,1108,6,66,1118,1740
Failed,,,724,7,192,1045,966
Failed,,,1240,2,299,739,1206
Failed,,,1901,4,20,1558,1796
Failed,,,325,6,58,595,1518
Failed,,,1050,5,232,110,720
Failed,,,533,0,275,1665,1484
Failed,,,761,4,398,1976,1010
Failed,,,1275,1,97,311,757
Failed,,,100,2,178,797,1989
Failed,,,98,4,366,589,1620
Failed,,,1277,7,408,74,634
Failed,,,759,2,83,1643,1383
Failed,,,535,6,215,1965,1096
Failed,,,1048,3,296,256,858
Failed,,,327,0,495,770,1903
Failed,,,1436,3,487,1071,1365
Failed,,,1238,4,237,876,1341
Failed,,,726,1,257,1337,582
Failed,,,950,5,384,1022,927
Failed,,,1467,0,123,703,1183
Failed,,,1675,6,344,1507,1819
Failed,,,158,3,167,217,72
Failed,,,249,6,444,1409,1453
Failed,,,1376,5,268,1924,284
Failed,,,894,0,224,355,1544
Failed,,,681,4,105,36,1948
Failed,,,1168,1,406,1747,192
Failed,,,1944,7,185,553,806
Failed,,,457,2,323,1231,1053
Failed,,,268,5,147,1602,505
Failed,,,1753,0,344,174,1260
Failed,,,1591,3,389,242,1915
Failed,,,622,3,429,657,493
Failed,,,835,7,306,983,30
Failed,,,1316,2,201,1304,1766
Failed,,,1540,4,484,500,1231
Failed,,,59,1,26,1787,971
Failed,,,5,7,246,1215,1927
Failed,,,1370,4,45,1701,820
Failed,,,853,1,462,20,1071
Failed,,,566,5,336,339,1421
Failed,,,1079,0,159,1878,658
Failed,,,296,3,115,1393,1582
Failed,,,480,4,416,1771,96
Failed,,,1993,1,91,453,1858
Failed,,,1145,7,374,1258,1144
Failed,,,631,2,137,967,904
Failed,,,930,2,478,1279,235
Failed,,,1706,5,207,127,1634
Failed,,,189,0,288,1586,383
Failed,,,155,5,74,785,1030
Failed,,,988,3,352,1980,1970
Failed,,,713,7,477,1659,1504
Failed,,,1198,2,18,121,261
Failed,,,427,1,193,605,1493
Failed,,,361,6,275,233,948
Failed,,,1014,5,452,750,1805
Failed,,,528,0,59,1037,53
Failed,,,803,4,176,1352,454
Failed,,,1286,1,314,923,1717
Failed,,,1572,7,97,1868,1283
Failed,,,90,2,398,407,544
Failed,,,79,6,121,1545,164
Failed,,,1773,4,138,1812,1876
Failed,,,1297,5,169,1062,1084
Failed,,,784,0,338,725,839
Failed,,,509,4,460,915,685
Failed,,,1026,1,35,1361,1425
Failed,,,1866,7,252,431,1577
Failed,,,350,2,239,1844,315
Failed,,,407,5,290,1473,1862
Failed,,,1219,6,500,1990,877
Failed,,,700,3,11,294,1140
Failed,,,976,7,131,97,1353
Failed,,,1490,2,361,1682,601
Failed,,,136,1,414,1167,1646
Failed,,,209,4,199,459,763
Failed,,,1694,1,311,1765,1002
Failed,,,1416,7,29,945,1998
Failed,,,555,2,304,81,1729
Failed,,,644,6,351,1079,272
Failed,,,1125,3,144,634,1524
Failed,,,500,0,67,150,730
Failed,,,307,7,399,528,1211
Failed,,,1068,4,328,14,42
Failed,,,585,1,183,1707,1785
Failed,,,872,5,53,1900,1690
Failed,,,1359,0,439,316,450
Failed,,,16,3,274,831,1311
Failed,,,46,5,492,165,353
Failed,,,1560,0,3,1610,1601
Failed,,,1329,6,282,681,1401
Failed,,,815,3,209,1094,646
Failed,,,602,7,89,1295,863
Failed,,,1120,2,422,992,1122
Failed,,,188,0,109,263,1348
Failed,,,256,1,368,475,140
Failed,,,439,6,161,847,1684
Failed,,,1187,5,114,363,578
Failed,,,670,0,382,1917,1314
Failed,,,883,4,260,1722,1164
Failed,,,1396,1,247,61,915
Failed,,,229,2,43,543,1839
Failed,,,177,7,320,1828,690
Failed,,,1663,2,175,384,1450
Failed,,,1448,4,391,1313,1547
Failed,,,1219,0,281,1015,1959
Failed,,,1888,6,60,196,1042
Failed,,,406,3,446,1529,785
Failed,,,339,4,21,1151,1272
Failed,,,1036,7,192,1636,473
Failed,,,1508,1,449,960,1397
Failed,,,779,6,432,278,1762
Failed,,,1265,3,75,1942,3
Failed,,,1596,5,359,763,999
Failed,,,111,0,152,1457,1235
Failed,,,120,7,426,884,835
Failed,,,1256,4,349,399,1911
Failed,,,773,1,142,1814,167
Failed,,,560,5,31,1515,325
Failed,,,1047,0,480,210,1565
Failed,,,1815,6,198,1030,1435
Failed,,,329,3,310,695,673
Failed,,,397,4,219,67,1127
Failed,,,743,2,440,1137,1873
Failed,,,956,6,326,1442,1649
Failed,,,1669,5,401,1957,604
Failed,,,695,4,284,1861,791
Failed,,,220,5,254,1111,248
Failed,,,1737,0,241,664,1987
Failed,,,1406,6,458,1594,1015
Failed,,,888,3,33,182,751
Failed,,,663,7,171,492,726
Failed,,,1178,2,340,1795,1478
Failed,,,1961,4,120,976,1520
Failed,,,448,1,387,1312,278
Failed,,,266,6,79,1933,1790
Failed,,,1110,5,132,1416,964
Failed,,,596,0,363,863,1208
Failed,,,821,4,498,560,1300
Failed,,,1554,7,292,44,439
Failed,,,38,2,219,1739,1702
Failed,,,27,4,62,1265,649
Failed,,,1004,2,226,1158,155
Failed,,,1349,7,227,1780,1603
Failed,,,1077,3,102,1578,1886
Failed,,,1783,5,318,649,1110
Failed,,,298,0,173,1064,873
Failed,,,490,7,357,1692,1324
Failed,,,1976,2,150,29,565
Failed,,,1136,4,434,1208,436
Failed,,,649,1,77,513,1672
Failed,,,924,5,190,816,1834
Failed,,,1700,6,23,331,911
Failed,,,218,3,472,1886,1166
Failed,,,126,6,140,741,300
Failed,,,1643,3,371,1045,1560
Failed,,,1499,5,87,226,1438
Failed,,,982,0,420,1561,703
Failed,,,286,4,342,952,490
Failed,,,1208,1,211,415,1038
Failed,,,1929,7,490,1344,1964
Failed,,,417,2,1,932,209
Failed,,,359,5,466,310,1725
Failed,,,1872,0,41,1973,478
Failed,,,503,3,249,1489,1277
Failed,,,789,7,112,1183,1248
Failed,,,1307,2,379,596,988
Failed,,,1586,4,163,1666,16
Failed,,,68,1,332,113,1751
Failed,,,80,5,186,1997,1385
Failed,,,1565,0,324,286,630
Failed,,,1295,6,103,1481,368
Failed,,,810,3,403,802,1616
Failed,,,522,7,269,621,1891
Failed,,,676,3,317,1619,106
Failed,,,1853,4,442,104,847
Failed,,,371,1,49,1675,1106
Failed,,,436,6,483,1054,592
Failed,,,1918,3,24,733,1328
Failed,,,1189,5,308,1538,1668
Failed,,,706,0,203,250,409
Failed,,,1480,1,428,1851,1822
Failed,,,1631,7,149,906,1178
Failed,,,145,2,347,1369,930
Failed,,,199,7,14,5,1532
Failed,,,1712,2,496,1715,297
Failed,,,1426,4,213,520,706
Failed,,,913,1,294,1200,1467
Failed,,,638,5,410,1379,1059
Failed,,,471,3,127,324,1944
Failed,,,1267,0,135,1522,1296
Failed,,,1803,1,165,1272,1745
Failed,,,1089,7,386,468,1257
Failed,,,572,2,125,1757,510
Failed,,,847,6,236,1572,984
Failed,,,1361,3,256,141,1220
Failed,,,1528,5,39,1086,1778
Failed,,,14,0,456,627,20
Failed,,,49,6,300,371,1067
Failed,,,1535,3,195,1908,823
Failed,,,840,0,16,1425,1929
Failed,,,616,4,156,1247,1592
Failed,,,277,2,435,53,1409
Failed,,,468,5,96,674,891
Failed,,,1949,0,396,1102,1155
Failed,,,1157,6,179,157,1846
Failed,,,1722,1,379,268,1516
Failed,,,900,7,450,1803,385
Failed,,,1386,2,57,483,1629
Failed,,,1725,4,277,1288,1367
Failed,,,239,1,234,999,616
Failed,,,168,4,378,1628,1984
Failed,,,1681,1,117,88,220
Failed,,,944,2,157,574,1019
Failed,,,731,6,47,755,1489
Failed,,,1249,3,464,1465,746
Failed,,,376,0,263,1950,1509
Failed,,,317,7,205,1322,59
Failed,,,1834,2,286,891,1802
Failed,,,1058,4,7,1836,1197
Failed,,,541,1,489,377,945
Failed,,,754,5,372,203,533
Failed,,,1800,4,48,284,1393
Failed,,,1621,6,418,718,1706
Failed,,,109,3,93,1007,467
Failed,,,106,6,194,51,677
Failed,,,1618,3,301,1728,1433
Failed,,,1269,5,17,534,1569
Failed,,,757,0,474,1246,323
Failed,,,544,4,355,1427,172
Failed,,,1061,1,155,856,1907
Failed,,,1831,7,434,1911,1092
Failed,,,314,2,72,373,831
Failed,,,379,5,397,994,1345
Failed,,,728,3,179,1798,1653
Failed,,,941,7,56,1624,1870
Failed,,,171,1,276,679,1132
Failed,,,236,4,116,1948,280
Failed,,,1001,7,124,148,991
Failed,,,1389,7,158,1463,1480
Failed,,,679,6,464,576,755
Failed,,,1946,5,262,91,1991
Failed,,,465,0,244,1630,243
Failed,,,280,7,288,1002,1697
Failed,,,1095,4,488,1516,555
Failed,,,613,1,8,198,1303
Failed,,,837,5,134,382,1204
Failed,,,1324,0,373,1842,967
Failed,,,51,3,417,1327,1793
Failed,,,11,5,323,1677,871
Failed,,,1525,0,187,106,1114
Failed,,,1364,6,404,1161,1884
Failed,,,575,7,227,801,345
Failed,,,1092,2,268,1479,1609
Failed,,,1494,0,189,1205,1665
Failed,,,283,1,443,1996,654
Failed,,,474,6,25,1374,1172
Failed,,,1151,5,202,1858,92
Failed,,,635,0,309,429,1831
Failed,,,910,4,427,244,1677
Failed,,,1423,1,65,1531,434
Failed,,,202,2,148,1049,1322
Failed,,,142,7,495,326,204
Failed,,,1628,2,15,1895,1966
Failed,,,1483,4,295,841,1034
Failed,,,996,1,211,1380,793
Failed,,,709,5,86,1199,698
Failed,,,1192,0,409,518,1442
Failed,,,433,3,365,4,304
Failed,,,374,4,166,632,1754
Failed,,,33,7,70,689,1413
Failed,,,519,2,387,1577,1242
Failed,,,807,6,255,1751,1279
Failed,,,1292,3,237,461,516
Failed,,,83,0,39,947,1721
Failed,,,63,4,450,1069,1103
Failed,,,1581,1,61,655,851
Failed,,,1312,7,279,1584,153
Failed,,,794,2,228,140,1895
Failed,,,507,6,101,440,1612
Failed,,,1021,3,394,1773,373
Failed,,,354,0,317,1260,1390
Failed,,,422,7,149,1888,935
Failed,,,1934,2,358,333,1175
Failed,,,1203,4,78,1403,1827
Failed,,,690,1,433,818,64
Failed,,,392,1,119,1117,1978
Failed,,,1647,6,471,26,1333
Failed,,,131,3,24,1691,590
Failed,,,214,6,371,937,1940
Failed,,,1412,5,419,421,798
Failed,,,929,0,88,1866,1061
Failed,,,654,4,210,1556,1461
Failed,,,1140,1,285,219,710
Failed,,,485,2,489,736,1536
Failed,,,1788,0,467,1668,1774
Failed,,,1073,6,250,599,1223
Failed,,,587,3,261,1185,979
Failed,,,862,7,381,1488,512
Failed,,,1344,2,110,791,1252
Failed,,,1512,4,331,1970,1748
Failed,,,32,1,164,309,485
Failed,,,1224,5,383,58,1186
Failed,,,1343,4,141,204,333
Failed,,,826,1,350,1509,1589
Failed,,,601,5,479,1819,1935
Failed,,,261,3,197,890,1064
Failed,,,452,4,271,262,613
Failed,,,1173,7,442,776,1626
Failed,,,659,2,53,1441,391
Failed,,,883,6,182,1138,104
Failed,,,1401,3,325,583,1850
Failed,,,224,0,402,68,896
Failed,,,183,5,242,1306,1512
Failed,,,1442,6,32,1789,748
Failed,,,961,3,459,486,1485
Failed,,,748,7,339,187,1022
Failed,,,1233,2,172,1600,774
Failed,,,819,6,76,83,498
Failed,,,334,6,411,1738,462
Failed,,,1820,3,80,42,1709
Failed,,,1042,5,363,1221,1291
Failed,,,555,0,132,559,536
Failed,,,768,4,10,864,940
Failed,,,1251,1,497,1418,1199
Failed,,,1607,7,218,349,1797
Failed,,,125,2,293,1934,61
Failed,,,116,5,4,470,1899
Failed,,,1600,0,491,1805,147
Failed,,,774,3,283,1290,1098
Failed,,,550,7,421,1100,1377
Failed,,,344,1,137,171,1624
Failed,,,401,6,329,542,75
Failed,,,1883,3,163,1237,1815
Failed,,,204,1,82,1471,98
Failed,,,741,0,113,1721,922
Failed,,,966,4,248,1918,585
Failed,,,1453,1,259,365,1336
Failed,,,1658,7,42,1435,1660
Failed,,,173,2,469,848,417
Failed,,,234,7,176,1524,1051
Failed,,,1747,2,319,189,810
Failed,,,878,1,392,704,1952
Failed,,,665,5,280,905,1540
Failed,,,1182,0,230,1320,289
Failed,,,1960,6,447,391,714
Failed,,,444,3,59,1834,1459
Failed,,,251,4,470,1456,976
Failed,,,1768,1,22,761,1228
Failed,,,1125,7,305,1940,1771
Failed,,,1011,0,335,1698,1078
Failed,,,1334,3,431,1638,1738
Failed,,,1555,5,151,568,1265
Failed,,,42,0,360,1153,502
Failed,,,21,6,390,1849,1584
Failed,,,1354,5,337,1367,661
Failed,,,867,0,170,920,1417
Failed,,,581,4,34,720,1075
Failed,,,312,2,251,1540,1922
Failed,,,495,5,216,1168,378
Failed,,,1976,0,291,615,1637
Failed,,,1130,6,12,1685,1359
Failed,,,649,3,499,98,624
Failed,,,935,7,362,292,899
Failed,,,1421,2,130,1987,1147
Failed,,,1690,4,414,808,1854
Failed,,,1806,3,274,1874,553
Failed,,,140,4,312,155,1497
Failed,,,971,2,29,1084,1502
Failed,,,696,6,143,1274,1976
Failed,,,411,0,423,454,1027
Failed,,,345,7,107,832,541
Failed,,,1031,4,184,319,1714
Failed,,,514,1,327,1902,459
Failed,,,789,5,440,1705,51
Failed,,,1302,0,52,11,1809
Failed,,,74,3,223,526,953
Failed,,,92,7,265,1394,317
Failed,,,1575,2,246,826,1573
Failed,,,1283,4,463,1880,1428
Failed,,,800,1,44,340,681
Failed,,,525,5,160,19,843
Failed,,,897,5,122,1342,1317
Failed,,,1850,6,114,504,1918
Failed,,,364,3,377,1214,159
Failed,,,424,4,92,1592,1641
Failed,,,1909,1,415,133,405
Failed,,,716,2,375,647,1356
Failed,,,991,6,485,961,1135
Failed,,,152,0,206,1766,1865
Failed,,,192,5,436,606,734
Failed,,,1709,0,75,1177,1470
Failed,,,1433,6,354,123,1528
Failed,,,916,3,154,1660,270
Failed,,,628,7,19,1979,241
Failed,,,1142,2,476,301,1995
Failed,,,483,1,299,784,759
Failed,,,293,6,233,413,1308
Failed,,,95,1,484,1607,1269
Failed,,,569,0,453,1358,1694
Failed,,,857,4,314,1032,1782
Failed,,,1518,7,398,1548,957
Failed,,,2,2,96,228,1216
Failed,,,62,4,128,768,136
Failed,,,1543,1,367,1448,1879
Failed,,,1313,7,84,253,1118
Failed,,,832,2,407,1963,866
Failed,,,619,6,297,1645,641
Failed,,,1105,3,214,76,1405
Failed,,,1756,5,493,1131,1596
Failed,,,271,0,14,591,357
Failed,,,455,7,455,212,1842
Failed,,,1171,4,257,697,919
Failed,,,684,1,238,1017,1158
Failed,,,1380,5,122,35,1543
Failed,,,1728,6,168,1827,428
Failed,,,246,3,343,397,1680
Failed,,,161,6,50,1229,783
Failed,,,1678,3,445,550,1046
Failed,,,1464,5,225,1745,1956
Failed,,,947,0,266,34,216
Failed,,,1235,1,104,1927,1552
Failed,,,1902,7,322,873,1446
Failed,,,390,2,185,1410,695
Failed,,,324,5,345,1782,1240
Failed,,,1837,0,146,494,995
Failed,,,1051,6,428,1298,8
Failed,,,538,3,67,978,1759
Failed,,,762,7,200,662,1733
Failed,,,1613,4,27,180,529
Failed,,,1082,0,453,19,1421
Failed,,,96,4,27,1448,365
Failed,,,1613,1,483,768,1620
Failed,,,1280,7,200,1963,1382
Failed,,,762,2,306,254,634
Failed,,,537,6,429,76,859
Failed,,,1052,3,66,1644,1095
Failed,,,1837,5,346,590,1903
Failed,,,324,0,145,1130,145
Failed,,,390,7,321,1501,1658
Failed,,,1902,2,186,212,421
Failed,,,722,1,105,697,1341
Failed,,,947,5,224,883,1183
Failed,,,161,3,446,1828,1820
Failed,,,246,6,168,550,718
Failed,,,1728,3,342,1229,1453
Failed,,,364,6,115,1874,1191
Failed,,,897,0,384,1745,284
Failed,,,684,4,257,1927,192
Failed,,,1171,1,238,356,1947
Failed,,,455,2,36,873,805
Failed,,,271,5,493,494,1261
Failed,,,1756,0,14,1781,504
Failed,,,619,3,214,1298,1740
Failed,,,832,7,84,1125,1765
Failed,,,1543,4,128,1608,971
Failed,,,62,1,368,180,1231
Failed,,,2,7,398,826,183
Failed,,,1519,2,97,1395,1927
Failed,,,1373,4,313,341,1072
Failed,,,856,1,178,1880,820
Failed,,,569,5,57,1698,658
