Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,3597,5,294,224,162
Failed,,,3220,0,103,860,1651
Failed,,,752,7,252,1834,283
Failed,,,2379,3,194,19,767
Failed,,,4910,4,421,1052,1166
Failed,,,4206,2,318,1480,1421
Failed,,,1680,5,45,451,521
Failed,,,202,1,479,1634,37
Failed,,,2674,6,128,672,1904
Failed,,,2786,2,22,212,732
Failed,,,2501,1,277,1155,959
Failed,,,53,6,113,181,1108
Failed,,,1819,2,428,1996,1592
Failed,,,4370,5,217,963,474
Failed,,,4757,3,54,506,221
Failed,,,2211,4,343,1535,1838
Failed,,,911,0,151,351,1354
Failed,,,3364,7,487,1314,705
Failed,,,3457,2,177,1707,1233
Failed,,,983,5,466,737,834
Failed,,,2147,1,28,1428,349
Failed,,,4675,6,363,392,1717
Failed,,,3819,0,400,78,1963
Failed,,,594,3,305,795,580
Failed,,,3063,4,94,1761,1478
Failed,,,2895,3,445,308,408
Failed,,,2952,5,185,1207,575
Failed,,,3121,2,286,722,1507
Failed,,,575,5,75,1692,434
Failed,,,1306,1,386,376,887
Failed,,,3759,6,223,1412,1054
Failed,,,4615,0,8,1119,1300
Failed,,,2167,7,345,94,633
Failed,,,965,3,164,1776,181
Failed,,,3515,4,453,810,1753
Failed,,,3423,1,136,165,310
Failed,,,891,6,471,1139,1632
Failed,,,2230,2,37,948,1179
Failed,,,4699,5,326,1981,762
Failed,,,4311,3,413,1550,508
Failed,,,1838,4,202,521,1425
Failed,,,33,0,260,1330,1878
Failed,,,298,3,6,273,1683
Failed,,,2766,4,358,1298,251
Failed,,,2733,0,494,1819,1113
Failed,,,181,7,143,845,946
Failed,,,1699,3,335,1035,493
Failed,,,4148,4,62,3,1566
Failed,,,4853,2,209,467,1820
Failed,,,2398,5,436,1496,247
Failed,,,732,1,120,687,700
Failed,,,3279,6,269,1650,1366
Failed,,,3654,3,86,1262,821
Failed,,,1128,4,313,291,1237
Failed,,,1994,0,243,1608,1691
Failed,,,4466,7,392,571,368
Failed,,,1451,6,20,1923,1944
Failed,,,421,2,458,240,1491
Failed,,,529,1,211,1175,1203
Failed,,,3003,6,423,146,864
Failed,,,2840,1,40,1660,1812
Failed,,,390,6,314,628,130
Failed,,,1490,2,133,1444,677
Failed,,,4042,5,485,470,1265
Failed,,,4431,3,255,62,1011
Failed,,,1884,4,106,1025,923
Failed,,,1246,0,418,842,375
Failed,,,3700,7,192,1870,1558
Failed,,,3158,2,382,1233,5
Failed,,,685,5,234,197,1937
Failed,,,2437,1,291,1886,1390
Failed,,,4963,6,65,916,552
Failed,,,4105,0,167,615,798
Failed,,,1574,7,441,1581,1136
Failed,,,4282,2,245,140,51
Failed,,,1751,5,394,1165,1883
Failed,,,121,1,84,982,1430
Failed,,,2588,6,310,1949,504
Failed,,,2607,3,240,751,1324
Failed,,,154,4,404,1787,735
Failed,,,1728,0,89,97,188
Failed,,,4273,7,299,1067,1870
Failed,,,4824,1,463,1401,1624
Failed,,,2273,6,174,435,443
Failed,,,858,2,366,1743,988
Failed,,,3306,5,30,719,1078
Failed,,,3546,0,339,323,610
Failed,,,1077,7,51,1356,1449
Failed,,,2043,3,489,540,1995
Failed,,,1341,5,281,992,1749
Failed,,,4437,6,201,1239,816
Failed,,,4045,0,39,1292,570
Failed,,,1518,7,328,263,1496
Failed,,,353,3,134,1572,1949
Failed,,,2975,3,118,1093,1059
Failed,,,526,4,266,118,882
Failed,,,1355,0,211,1809,430
Failed,,,3907,7,437,776,1512
Failed,,,4606,1,333,693,1757
Failed,,,2059,6,59,1722,176
Failed,,,1071,2,496,414,628
Failed,,,3526,5,144,1376,1306
Failed,,,3295,0,460,1520,757
Failed,,,823,7,187,549,1184
Failed,,,2299,3,369,1366,1637
Failed,,,4825,4,17,329,305
Failed,,,713,4,425,1614,1379
Failed,,,2407,0,116,298,1926
Failed,,,1700,6,155,235,1672
Failed,,,170,2,338,1917,1125
Failed,,,2698,5,49,888,808
Failed,,,2743,1,162,495,1571
Failed,,,290,6,451,1465,488
Failed,,,1592,2,11,649,941
Failed,,,4137,5,347,1686,1117
Failed,,,4998,3,385,1845,1371
Failed,,,2448,4,221,820,695
Failed,,,684,0,289,1003,242
Failed,,,3132,7,77,37,1825
Failed,,,3684,2,262,922,363
Failed,,,1216,5,98,1897,1696
Failed,,,1905,1,411,206,1242
Failed,,,3478,1,8,1990,75
Failed,,,951,6,359,954,1984
Failed,,,2170,2,165,1145,1438
Failed,,,4643,5,438,175,620
Failed,,,3780,3,293,358,874
Failed,,,1312,4,66,1324,1192
Failed,,,559,0,380,515,1738
Failed,,,3090,7,231,1540,328
Failed,,,2946,0,364,24,1254
Failed,,,400,7,29,1061,687
Failed,,,3934,4,176,1840,1801
Failed,,,4480,2,87,1628,1547
Failed,,,2032,5,298,662,386
Failed,,,1100,1,242,1470,934
Failed,,,3650,6,407,445,1000
Failed,,,3246,3,214,581,563
Failed,,,3394,2,57,386,1400
Failed,,,927,5,330,1418,534
Failed,,,2205,1,148,727,18
Failed,,,4736,6,499,1701,1915
Failed,,,4342,0,272,1767,1669
Failed,,,1816,7,123,805,272
Failed,,,66,3,433,1112,788
Failed,,,2538,4,206,84,1153
Failed,,,2559,2,416,1434,1859
Failed,,,7,5,189,401,199
Failed,,,1873,1,257,1717,746
Failed,,,4323,6,108,743,1313
Failed,,,4717,0,130,789,1067
Failed,,,2263,7,482,1751,999
Failed,,,868,3,42,69,453
Failed,,,3415,4,315,1097,1613
Failed,,,3226,5,408,1933,456
Failed,,,3632,0,223,1046,1981
Failed,,,1158,7,387,9,85
Failed,,,1972,3,74,1824,600
Failed,,,4500,4,285,854,1466
Failed,,,3954,2,446,678,1213
Failed,,,1421,5,157,1644,846
Failed,,,459,1,351,461,331
Failed,,,2928,6,15,1485,1727
Failed,,,3071,1,399,938,659
Failed,,,617,6,250,1974,1274
Failed,,,1253,2,306,159,1791
Failed,,,4663,3,184,1339,397
Failed,,,2111,4,457,373,1544
Failed,,,1009,0,21,1556,1029
Failed,,,3458,7,372,531,913
Failed,,,3742,4,110,1587,655
Failed,,,3191,1,302,1449,1158
Failed,,,663,6,92,479,776
Failed,,,2467,2,401,1670,292
Failed,,,4941,5,237,634,1642
Failed,,,4080,3,25,835,1895
Failed,,,1611,4,361,1860,46
Failed,,,269,0,178,53,530
Failed,,,2802,7,468,1019,1412
Failed,,,2678,3,323,1598,210
Failed,,,230,4,34,565,1856
Failed,,,1642,0,474,1256,1341
Failed,,,4193,7,139,282,725
Failed,,,4894,1,100,250,971
Failed,,,2349,6,264,1212,1087
Failed,,,773,2,197,904,1603
Failed,,,803,1,444,1964,1829
Failed,,,3584,3,478,102,1708
Failed,,,1053,4,126,1077,358
Failed,,,2079,0,321,760,843
Failed,,,4546,7,47,1793,1224
Failed,,,3847,1,192,1737,1470
Failed,,,1375,6,419,708,589
Failed,,,507,2,106,1392,104
Failed,,,3033,5,254,430,1954
Failed,,,2884,2,152,1881,901
Failed,,,333,5,488,907,1033
Failed,,,1538,1,52,1223,1517
Failed,,,3986,6,340,190,417
Failed,,,4378,0,430,279,171
Failed,,,1925,7,218,1308,1770
Failed,,,1196,3,274,624,1287
Failed,,,2084,7,429,1220,426
Failed,,,1036,3,111,912,878
Failed,,,3588,4,276,1878,1055
Failed,,,3348,1,91,1022,507
Failed,,,817,6,302,48,1434
Failed,,,2314,2,239,1863,1887
Failed,,,4237,3,361,639,301
Failed,,,1764,4,24,1667,1633
Failed,,,117,0,469,484,1180
Failed,,,2644,7,180,1446,753
Failed,,,2648,0,70,534,483
Failed,,,101,7,296,1505,1584
Failed,,,1770,3,229,313,1099
Failed,,,4224,4,377,1350,968
Failed,,,4767,2,355,1181,714
Failed,,,2317,5,3,156,1345
Failed,,,4927,2,4,1347,1121
Failed,,,2474,5,355,318,945
Failed,,,648,1,169,1501,492
Failed,,,3194,6,442,539,1575
Failed,,,3737,3,127,425,113
Failed,,,1209,4,478,1395,1946
Failed,,,1921,0,46,704,1492
Failed,,,4395,7,319,1740,566
Failed,,,4001,1,420,1790,820
Failed,,,1532,6,193,766,1246
Failed,,,349,2,253,1073,1700
Failed,,,2881,5,104,107,367
Failed,,,3040,2,487,1590,1309
Failed,,,493,5,152,620,632
Failed,,,3832,6,53,275,1761
Failed,,,4534,0,218,195,1508
Failed,,,1409,2,80,368,390
Failed,,,3959,5,306,1342,1551
Failed,,,4503,3,456,1127,1797
Failed,,,1957,4,182,164,137
Failed,,,1165,0,373,1972,683
Failed,,,3618,7,21,943,1250
Failed,,,3242,2,329,79,812
Failed,,,769,5,56,1116,1129
Failed,,,2362,1,500,799,1676
Failed,,,1657,7,270,732,1922
Failed,,,223,3,207,1416,1375
Failed,,,2692,4,434,391,559
Failed,,,2807,0,297,993,1821
Failed,,,256,7,70,1966,238
Failed,,,1615,3,376,152,691
Failed,,,4063,4,227,1184,1367
Failed,,,2523,3,36,1936,1609
Failed,,,69,4,324,899,449
Failed,,,1802,0,138,1215,995
Failed,,,4349,7,474,245,1063
Failed,,,4740,1,266,287,1317
Failed,,,2188,6,102,1254,749
Failed,,,932,2,408,570,203
Failed,,,3382,5,196,1595,1863
Failed,,,1006,7,225,455,1734
Failed,,,2126,3,284,1647,1188
Failed,,,4657,4,74,673,870
Failed,,,3796,2,158,859,624
Failed,,,1270,5,448,1821,1442
Failed,,,611,1,15,14,1988
Failed,,,2911,1,249,526,1004
Failed,,,463,6,397,1559,937
Failed,,,1467,4,292,1142,596
Failed,,,404,0,233,959,81
Failed,,,2931,7,381,1988,1977
Failed,,,3104,0,29,440,909
Failed,,,553,7,365,1473,1025
Failed,,,1328,3,175,656,1540
Failed,,,2183,5,87,875,1794
Failed,,,947,1,405,1058,1278
Failed,,,3494,6,241,29,663
Failed,,,3401,3,425,883,1149
Failed,,,874,4,215,1920,784
Failed,,,2247,0,278,229,268
Failed,,,4720,7,114,1200,1666
Failed,,,4328,1,156,1269,1919
Failed,,,11,2,48,1611,538
Failed,,,2542,5,337,586,1404
Failed,,,31,7,204,392,1773
Failed,,,1117,3,10,235,1580
Failed,,,1774,5,497,1857,1135
Failed,,,3505,0,177,874,637
Failed,,,3157,7,454,80,1288
Failed,,,1411,2,151,1065,783
Failed,,,857,4,356,938,495
Failed,,,3799,1,37,1956,1996
Failed,,,4900,5,247,1668,1681
Failed,,,380,0,428,687,185
Failed,,,2200,6,63,1309,602
Failed,,,3638,1,359,1543,1731
Failed,,,1105,6,7,510,335
Failed,,,2015,2,440,1327,850
Failed,,,4484,5,166,352,1216
Failed,,,3941,3,66,179,1462
Failed,,,2392,3,445,763,1851
Failed,,,501,5,50,1140,1425
Failed,,,4692,0,371,154,928
Failed,,,3918,4,409,472,738
Failed,,,649,1,230,1485,1239
Failed,,,1306,7,280,612,1545
Failed,,,3350,2,86,1595,40
Failed,,,3624,5,300,1326,1878
Failed,,,1566,0,121,341,381
Failed,,,1012,6,390,1718,842
Failed,,,4266,3,195,700,1336
Failed,,,4430,7,30,925,1030
Failed,,,223,2,336,1906,524
Failed,,,2042,4,159,34,191
Failed,,,2731,4,107,502,948
Failed,,,1922,1,287,1518,1450
Failed,,,2144,2,41,571,1167
Failed,,,280,4,466,1448,1609
Failed,,,4531,1,147,463,117
Failed,,,4363,5,75,163,298
Failed,,,1074,0,255,1178,1802
Failed,,,1662,6,236,805,1482
Failed,,,3686,3,432,1785,980
Failed,,,3405,4,215,1011,1063
Failed,,,1405,1,396,24,569
Failed,,,704,7,95,1900,154
Failed,,,4017,2,291,884,1652
Failed,,,4787,6,485,741,1966
Failed,,,560,3,181,1723,464
Failed,,,2486,5,325,351,750
Failed,,,2993,3,259,296,1095
Failed,,,2888,6,140,1780,358
Failed,,,3136,0,188,1951,1408
Failed,,,667,7,461,977,526
Failed,,,2453,3,17,1168,42
Failed,,,4986,4,368,136,1891
Failed,,,4122,2,395,334,1645
Failed,,,276,1,310,554,780
Failed,,,2749,6,83,1516,1162
Failed,,,2711,2,189,1100,460
Failed,,,165,5,415,64,1606
Failed,,,1717,1,110,1754,1091
Failed,,,4170,6,258,783,975
Failed,,,4869,0,482,748,721
Failed,,,2421,7,130,1714,1338
Failed,,,710,3,317,406,1852
Failed,,,2523,1,481,1048,1693
Failed,,,2581,7,344,1589,670
Failed,,,2329,4,405,543,1277
Failed,,,2948,0,6,1364,1256
Failed,,,2299,0,199,1835,1515
Failed,,,436,6,312,209,1208
Failed,,,4999,3,117,1194,705
Failed,,,3893,7,171,1431,895
Failed,,,917,2,477,417,1393
Failed,,,1505,4,18,1540,1822
Failed,,,3216,1,340,558,328
Failed,,,3562,6,62,270,1722
Failed,,,1174,5,128,630,557
Failed,,,4175,0,449,1646,1062
Failed,,,4631,4,269,1977,1368
Failed,,,93,1,90,994,875
Failed,,,2019,7,421,1117,411
Failed,,,3678,5,495,1089,904
Failed,,,2171,6,372,1801,1936
Failed,,,2793,2,227,105,1908
Failed,,,2743,6,425,1272,1178
Failed,,,1989,3,246,255,673
Failed,,,120,5,264,1631,106
Failed,,,4678,0,70,646,1607
Failed,,,4203,4,156,979,1792
Failed,,,1222,1,461,1993,295
Failed,,,1825,7,34,121,991
Failed,,,3531,2,355,1102,1485
Failed,,,3247,5,15,1820,589
Failed,,,1556,0,321,833,1092
Failed,,,868,6,175,1209,1631
Failed,,,3864,3,496,194,126
Failed,,,4952,7,285,433,444
Failed,,,408,2,106,1416,1938
Failed,,,528,1,351,488,1663
Failed,,,2362,7,144,1611,1121
Failed,,,3098,1,211,1555,779
Failed,,,2901,4,329,8,1518
Failed,,,2459,1,25,1027,20
Failed,,,590,7,482,900,703
Failed,,,4836,2,162,1884,1197
Failed,,,4048,6,122,1739,1390
Failed,,,755,3,303,725,884
Failed,,,3376,0,385,367,1832
Failed,,,3715,7,231,587,250
Failed,,,1711,2,412,1573,1743
Failed,,,1024,4,79,447,1034
Failed,,,4332,1,275,1464,536
Failed,,,4482,5,438,1162,846
Failed,,,250,0,135,179,1347
Failed,,,4104,2,21,376,816
Failed,,,4585,6,200,250,506
Failed,,,60,3,381,1231,1004
Failed,,,1895,5,110,858,1711
Failed,,,2628,3,53,789,432
Failed,,,2573,5,186,326,1455
Failed,,,2072,0,492,1342,960
Failed,,,196,6,3,715,262
Failed,,,4383,3,325,1702,1760
Failed,,,4238,7,394,1922,1575
Failed,,,1617,4,296,1032,642
Failed,,,3655,1,102,50,1148
Failed,,,3319,6,253,779,809
Failed,,,1256,3,74,1764,1307
Failed,,,697,5,437,138,1970
Failed,,,3947,0,243,1156,477
Failed,,,794,7,441,512,1082
Failed,,,3775,2,137,1531,583
Failed,,,4875,6,81,1844,769
Failed,,,317,3,277,863,1271
Failed,,,2264,5,234,1236,1951
Failed,,,2838,2,465,597,620
Failed,,,3040,7,91,1080,1864
Failed,,,2227,2,272,64,363
Failed,,,351,4,220,1940,915
Failed,,,4850,1,416,953,1420
Failed,,,3768,5,360,671,1227
Failed,,,806,0,57,1683,733
Failed,,,3185,3,131,1294,1550
Failed,,,3476,4,470,1503,399
Failed,,,1725,1,166,517,1905
Failed,,,1167,7,341,1394,1318
Failed,,,1629,3,209,143,1043
Failed,,,949,5,282,1769,1741
Failed,,,4242,0,103,751,237
Failed,,,4405,4,173,625,430
Failed,,,159,1,494,1606,1923
Failed,,,2106,7,13,484,1354
Failed,,,2684,0,307,1872,217
Failed,,,2667,7,190,950,1597
Failed,,,1898,2,386,1967,100
Failed,,,55,4,124,91,686
Failed,,,4599,1,305,1077,1180
Failed,,,4136,5,483,1297,1498
Failed,,,1141,0,164,285,993
Failed,,,3442,3,28,674,1786
Failed,,,3181,4,374,405,140
Failed,,,1474,1,54,1389,1633
Failed,,,1342,2,309,458,1983
Failed,,,767,4,202,1584,1301
Failed,,,4041,1,383,569,800
Failed,,,4811,5,343,807,614
Failed,,,624,0,24,1790,1111
Failed,,,2423,6,471,168,1665
Failed,,,3018,0,414,222,446
Failed,,,2824,5,32,1705,1195
Failed,,,2368,0,354,689,689
Failed,,,525,6,153,1316,26
Failed,,,4756,3,459,329,1528
Failed,,,3981,7,263,47,1838
Failed,,,673,2,68,1059,341
Failed,,,1282,4,423,936,882
Failed,,,3286,1,244,1919,1376
Failed,,,3648,6,403,1128,542
Failed,,,1529,7,185,1972,720
Failed,,,3280,2,490,992,1225
Failed,,,3538,5,141,212,826
Failed,,,1812,0,463,1199,1324
Failed,,,1237,6,44,822,1891
Failed,,,157,2,240,554,1709
Failed,,,1955,4,251,1426,1013
Failed,,,2548,2,318,1498,856
Failed,,,2644,4,453,1897,1754
Failed,,,2168,1,133,879,253
Failed,,,256,7,362,1006,962
Failed,,,4467,2,58,21,1468
Failed,,,4300,6,222,354,1150
Failed,,,1050,3,418,1368,656
Failed,,,3749,0,273,1726,1565
Failed,,,3381,7,113,1445,478
Failed,,,1207,2,369,1552,1130
Failed,,,1839,4,138,430,1593
Failed,,,3233,6,157,1636,1986
Failed,,,1502,3,478,649,489
Failed,,,923,5,29,1276,797
Failed,,,3879,0,334,259,1290
Failed,,,4966,4,387,116,1108
Failed,,,461,1,193,1099,603
Failed,,,2275,7,298,976,175
Failed,,,2923,3,168,1180,172
Failed,,,3112,6,294,633,1406
Failed,,,2323,3,99,1651,913
Failed,,,411,5,392,275,373
Failed,,,4935,0,213,1260,1870
Failed,,,3830,4,1,1115,1559
Failed,,,893,1,322,100,59
Failed,,,740,0,403,792,1531
Failed,,,1372,6,108,1165,1245
Failed,,,3430,3,289,184,748
Failed,,,3700,4,66,895,1335
Failed,,,1656,1,262,1882,829
Failed,,,1078,7,249,6,386
Failed,,,4347,2,430,1022,1888
Failed,,,4496,6,359,1353,1699
Failed,,,304,3,39,370,201
Failed,,,2118,5,456,1742,522
Failed,,,2768,1,72,414,511
Failed,,,2797,5,278,1215,281
Failed,,,2003,0,84,196,1775
Failed,,,106,6,408,1822,1440
Failed,,,4625,3,229,838,942
Failed,,,4149,7,47,538,627
Failed,,,4436,0,474,1753,660
Failed,,,4292,4,310,1621,974
Failed,,,979,1,116,610,1472
Failed,,,1602,7,376,1482,1805
Failed,,,3601,2,197,499,312
Failed,,,3333,5,419,704,1646
Failed,,,1310,0,225,1689,144
Failed,,,643,6,266,313,571
Failed,,,3932,3,88,1331,1077
Failed,,,4725,7,126,1043,1259
Failed,,,475,2,448,62,764
Failed,,,2416,4,59,1934,458
Failed,,,3083,2,119,1988,1676
Failed,,,2954,7,499,443,933
Failed,,,2473,2,180,1460,1434
Failed,,,576,4,315,584,1850
Failed,,,2213,1,434,389,1214
Failed,,,365,7,77,1515,1501
Failed,,,3822,6,468,847,314
Failed,,,821,3,148,1860,1820
Failed,,,1444,5,347,238,1403
Failed,,,3131,0,43,1220,901
Failed,,,3491,7,327,1951,1048
Failed,,,1780,2,8,966,555
Failed,,,4089,1,184,75,1728
Failed,,,4570,5,97,301,1918
Failed,,,7,0,293,1281,417
Failed,,,1948,6,218,658,861
Failed,,,2613,0,152,730,1016
Failed,,,2519,6,17,127,118
Failed,,,2058,3,338,1143,1623
Failed,,,210,5,169,766,1161
Failed,,,3529,2,97,605,1958
Failed,,,1056,5,261,1575,108
Failed,,,2066,1,201,259,593
Failed,,,4592,6,412,1295,1473
Failed,,,3890,0,327,1236,1220
Failed,,,1359,7,38,211,839
Failed,,,513,3,470,1893,354
Failed,,,2980,4,134,927,1704
Failed,,,2822,3,268,1379,651
Failed,,,369,4,119,409,1283
Failed,,,1512,0,437,1725,1767
Failed,,,4453,1,61,781,421
Failed,,,1902,6,334,1805,1520
Failed,,,1230,2,144,123,1037
Failed,,,2853,1,365,920,1956
Failed,,,2987,4,237,1405,715
Failed,,,2066,6,398,963,1040
Failed,,,2698,3,399,1673,1366
Failed,,,2714,6,337,494,1783
Failed,,,15,5,474,603,996
Failed,,,4554,0,170,1620,1494
Failed,,,4096,4,114,1754,1184
Failed,,,1096,1,311,773,682
Failed,,,3484,2,377,132,1601
Failed,,,3138,5,224,915,450
Failed,,,1427,0,420,1931,1947
Failed,,,839,6,87,55,1267
Failed,,,3815,3,267,1042,773
Failed,,,4920,7,447,1332,580
Failed,,,357,2,127,320,1085
Failed,,,2221,4,364,1692,1637
Failed,,,3290,7,289,500,479
Failed,,,579,1,389,1279,1297
Failed,,,2470,7,118,656,1980
Failed,,,2869,4,432,1225,1380
Failed,,,2408,1,238,240,879
Failed,,,482,7,257,1867,337
Failed,,,4709,2,78,848,1842
Failed,,,3939,6,147,527,1523
Failed,,,626,3,468,1508,30
Failed,,,1327,5,42,386,693
Failed,,,3327,0,348,1400,1191
Failed,,,3608,7,6,1678,852
Failed,,,1584,2,328,662,1358
Failed,,,996,4,183,1288,1927
Failed,,,4285,1,489,301,425
Failed,,,4453,5,292,74,240
Failed,,,202,0,97,1086,1738
Failed,,,109,3,359,3,1894
Failed,,,2000,5,151,1875,1327
Failed,,,2503,3,219,1946,545
Failed,,,2602,5,83,1410,1568
Failed,,,2121,0,279,423,64
Failed,,,301,6,228,1549,652
Failed,,,4507,3,408,533,1154
Failed,,,4345,7,368,843,1464
Failed,,,1090,2,49,1825,966
Failed,,,1644,4,443,203,257
Failed,,,3702,1,139,1216,1750
Failed,,,3428,6,477,1987,168
Failed,,,1385,3,158,969,1669
Failed,,,727,5,333,1096,1116
Failed,,,3996,0,29,111,610
Failed,,,4771,4,192,264,803
Failed,,,4928,5,23,565,1295
Failed,,,429,0,344,1579,792
Failed,,,2306,6,167,457,485
Failed,,,2966,2,299,1637,482
Failed,,,3072,7,179,185,1221
Failed,,,2278,2,500,1172,723
Failed,,,458,4,10,795,62
Failed,,,4978,1,316,1811,1556
Failed,,,3877,5,402,1564,1874
Failed,,,935,0,207,581,369
Failed,,,1489,6,288,1454,908
Failed,,,3234,3,109,442,1411
Failed,,,3583,4,261,731,515
Failed,,,1852,1,67,1749,1009
Failed,,,1195,7,428,373,1705
Failed,,,4613,6,38,1017,393
Failed,,,4460,7,239,1841,1883
Failed,,,273,2,435,827,391
Failed,,,2151,4,72,1200,833
Failed,,,2808,0,457,894,822
Failed,,,2761,4,132,1733,92
Failed,,,1973,1,453,746,1589
Failed,,,139,7,57,1373,1125
Failed,,,4663,2,363,357,632
Failed,,,4182,6,417,18,938
Failed,,,1245,3,223,1001,1443
Failed,,,1804,5,272,878,1778
Failed,,,3555,0,94,1890,278
Failed,,,3263,7,308,1187,1672
Failed,,,1537,2,113,169,178
Failed,,,885,4,382,1795,607
Failed,,,3846,1,203,810,1105
Failed,,,3970,2,441,1851,1262
Failed,,,4758,6,276,1524,1072
Failed,,,512,3,82,512,575
Failed,,,2380,5,413,1384,149
Failed,,,3119,3,472,1438,1990
Failed,,,2916,6,98,985,744
Failed,,,2440,3,295,1971,1250
Failed,,,607,5,212,95,1536
Failed,,,4025,4,321,1263,348
Failed,,,775,1,2,280,1846
Failed,,,1334,7,490,1652,1431
Failed,,,3397,2,186,640,937
Failed,,,3733,5,462,407,1020
Failed,,,1695,0,143,1425,518
Failed,,,1042,6,349,549,198
Failed,,,4316,3,45,1533,1702
Failed,,,1144,5,102,1605,420
Failed,,,4125,0,283,618,1914
Failed,,,4601,4,494,758,1733
Failed,,,43,1,174,1770,227
Failed,,,1911,7,317,148,550
Failed,,,2651,1,252,219,1330
Failed,,,2550,7,386,677,307
Failed,,,2093,2,191,1662,1809
Failed,,,172,4,304,286,1476
Failed,,,4403,1,125,1304,970
Failed,,,4254,5,163,1070,664
Failed,,,946,0,484,90,1158
Failed,,,1632,6,26,1962,1619
Failed,,,3298,4,53,225,1960
Failed,,,1279,1,375,1241,455
Failed,,,676,7,136,864,761
Failed,,,1451,3,254,1616,597
Failed,,,814,5,241,489,180
Failed,,,3751,0,438,1476,1686
Failed,,,4857,4,350,1149,1993
Failed,,,333,1,46,137,499
Failed,,,2245,7,464,1759,786
Failed,,,2822,0,235,401,1642
Failed,,,3020,5,353,1916,905
Failed,,,2251,0,34,931,1398
Failed,,,330,6,458,1058,1815
Failed,,,4873,3,154,40,319
Failed,,,791,2,264,1317,1505
Failed,,,1477,4,243,694,1217
Failed,,,3169,1,424,1708,712
Failed,,,3453,6,208,1494,1363
Failed,,,1747,3,405,479,865
Failed,,,1263,6,130,69,1856
Failed,,,3302,3,451,1083,354
Failed,,,3672,4,165,1869,1688
Failed,,,972,7,20,1230,528
Failed,,,4221,2,342,243,1026
Failed,,,4389,6,380,383,1340
Failed,,,178,3,202,1395,839
Failed,,,2090,5,305,522,377
Failed,,,2665,2,13,1131,1052
Failed,,,2690,5,491,53,634
Failed,,,1877,0,187,1037,1139
Failed,,,78,6,323,910,1583
Failed,,,1159,2,394,714,1768
Failed,,,1734,4,101,1337,1445
Failed,,,3460,1,297,323,952
Failed,,,3202,6,73,599,1099
Failed,,,1707,7,354,254,1171
Failed,,,3726,2,35,1266,665
Failed,,,3364,5,319,1562,1252
Failed,,,1360,0,16,544,755
Failed,,,752,6,495,1421,469
Failed,,,4060,3,176,435,1962
Failed,,,4834,7,105,191,1655
Failed,,,603,2,285,1205,150
Failed,,,2446,4,210,832,566
Failed,,,3034,2,145,776,1285
Failed,,,2845,7,271,1291,44
Failed,,,2345,2,92,306,1542
Failed,,,546,4,415,1682,1236
Failed,,,4733,1,220,665,741
Failed,,,3963,5,56,960,923
Failed,,,689,0,362,1941,1429
Failed,,,4953,2,483,1736,892
Failed,,,3853,6,302,1887,710
Failed,,,872,3,123,905,1203
Failed,,,1553,5,384,1028,1511
Failed,,,3259,0,190,15,14
Failed,,,3519,7,411,782,1912
Failed,,,1219,4,275,174,870
Failed,,,4215,1,80,1159,1373
Failed,,,4677,5,133,1466,1058
Failed,,,133,0,439,452,560
Failed,,,2566,0,111,1505,1882
Failed,,,2626,6,245,1109,984
Failed,,,2184,3,426,122,1478
Failed,,,238,5,69,1998,1799
Failed,,,4483,0,265,982,301
Failed,,,1027,1,156,1626,1614
Failed,,,85,4,146,1174,291
Failed,,,4648,1,467,158,1796
Failed,,,4168,5,255,468,1603
Failed,,,1192,0,76,1451,109
Failed,,,1857,6,431,578,676
Failed,,,3569,3,236,1590,1174
Failed,,,3210,4,395,1362,775
Failed,,,1523,1,217,344,1280
Failed,,,899,7,290,1721,1941
Failed,,,3900,2,96,736,441
Failed,,,443,3,486,1903,1627
Failed,,,2291,5,5,31,1087
Failed,,,2903,1,406,1813,1067
Failed,,,3096,4,24,360,324
Failed,,,2341,1,330,1347,1825
Failed,,,395,7,162,720,1397
Failed,,,552,6,116,420,889
Failed,,,4803,3,312,1436,1386
Failed,,,4010,7,476,1189,1200
Failed,,,722,2,172,206,699
Failed,,,1387,4,338,1828,17
Failed,,,3411,1,19,816,1522
Failed,,,3679,6,367,106,435
Failed,,,1680,3,63,1124,1933
Failed,,,1056,5,448,997,1344
Failed,,,4370,0,129,1982,850
Failed,,,4515,4,89,1641,532
Failed,,,289,1,270,628,1038
Failed,,,2136,7,225,1250,1747
Failed,,,2745,3,373,594,1719
Failed,,,2776,7,40,1784,1489
Failed,,,2027,2,346,798,987
Failed,,,2535,4,286,869,1144
Failed,,,2039,1,108,1854,646
Failed,,,226,7,399,228,77
Failed,,,4418,2,205,1246,1570
Failed,,,4268,6,9,1380,1763
Failed,,,999,3,315,398,259
Failed,,,1579,5,177,1521,957
Failed,,,3622,0,498,507,1458
Failed,,,3351,7,150,291,624
Failed,,,1293,2,456,1307,1118
Failed,,,662,4,36,680,1659
Failed,,,498,0,248,945,1974
Failed,,,2396,6,259,1068,1311
Failed,,,3064,0,326,1012,594
Failed,,,2931,5,198,560,1828
Failed,,,2494,0,379,1546,335
Failed,,,3313,2,234,1301,1659
Failed,,,844,5,383,268,275
Failed,,,2276,1,63,1584,791
Failed,,,4809,6,290,610,1143
Failed,,,4260,0,441,921,1397
