Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,1402,73,388,144,1531
Failed,,,729,10,204,1815,715
Failed,,,489,109,251,917,307
Failed,,,1627,46,92,1120,1498
Failed,,,1597,89,291,1923,140
Failed,,,330,60,329,1984,1273
Failed,,,578,91,126,774,1741
Failed,,,1306,24,467,1197,550
Failed,,,1147,96,43,626,503
Failed,,,970,35,367,1329,1694
Failed,,,249,68,163,431,1288
Failed,,,1883,7,496,1602,472
Failed,,,1932,102,320,1076,1588
Failed,,,200,37,28,903,655
Failed,,,955,66,449,1863,374
Failed,,,1160,1,147,162,1433
Failed,,,1328,95,67,372,1210
Failed,,,556,28,275,1669,19
Failed,,,289,123,197,568,988
Failed,,,1580,56,396,1395,1804
Failed,,,1672,79,220,1592,570
Failed,,,1714,83,57,1491,1645
Failed,,,420,16,349,538,579
Failed,,,675,119,177,1702,423
Failed,,,1442,52,478,281,1364
Failed,,,800,53,188,1186,1015
Failed,,,45,82,359,85,1982
Failed,,,1839,17,50,1882,791
Failed,,,1794,86,418,549,1451
Failed,,,90,21,241,1472,260
Failed,,,818,114,288,262,730
Failed,,,1050,49,121,1713,1546
Failed,,,1461,111,167,1753,1814
Failed,,,671,44,489,206,881
Failed,,,422,75,36,1057,102
Failed,,,1693,8,369,980,1160
Failed,,,1538,127,14,33,457
Failed,,,1670,20,407,66,110
Failed,,,1575,99,208,883,1250
Failed,,,308,32,385,1087,442
Failed,,,536,71,88,174,537
Failed,,,1331,4,255,1844,1720
Failed,,,1205,70,265,1266,843
Failed,,,911,5,81,689,1901
Failed,,,183,98,378,1540,1120
Failed,,,1949,33,219,493,187
Failed,,,1954,122,406,1973,635
Failed,,,164,57,190,53,1576
Failed,,,932,94,269,1216,1418
Failed,,,1203,29,78,763,352
Failed,,,581,0,439,1254,1189
Failed,,,325,103,16,481,1781
Failed,,,1556,36,326,1560,973
Failed,,,1623,2,104,420,682
Failed,,,1655,117,279,601,1946
Failed,,,478,54,63,1428,763
Failed,,,742,81,392,343,232
Failed,,,1376,18,202,1639,1040
Failed,,,1046,106,308,194,1024
Failed,,,837,41,100,1773,216
Failed,,,70,78,429,1000,810
Failed,,,1797,13,231,1045,1993
Failed,,,1818,74,362,402,279
Failed,,,47,9,47,1572,1462
Failed,,,795,110,500,659,1555
Failed,,,1086,45,159,1363,747
Failed,,,1425,115,110,1167,892
Failed,,,693,48,295,870,1833
Failed,,,465,87,248,1893,1176
Failed,,,1728,50,130,1956,295
Failed,,,1509,69,486,1024,1092
Failed,,,374,6,170,947,151
Failed,,,595,97,373,1783,868
Failed,,,1272,34,32,235,1933
Failed,,,1181,90,460,1681,1887
Failed,,,952,25,137,352,821
Failed,,,205,126,340,1375,166
Failed,,,1913,61,7,580,1107
Failed,,,1896,92,184,114,957
Failed,,,223,31,476,1911,1765
Failed,,,998,120,53,826,1236
Failed,,,1136,59,355,1153,53
Failed,,,1344,101,432,1318,337
Failed,,,522,38,223,645,1402
Failed,,,258,65,302,1621,1623
Failed,,,609,17,159,29,1793
Failed,,,361,118,361,1240,1198
Failed,,,1725,66,337,234,1374
Failed,,,391,1,6,1811,433
Failed,,,639,102,459,960,590
Failed,,,1492,37,134,1007,1655
Failed,,,1104,76,32,1834,1317
Failed,,,778,15,316,133,376
Failed,,,3,104,143,1109,594
Failed,,,1864,43,453,936,1660
Failed,,,114,47,261,463,1130
Failed,,,854,72,215,1299,1848
Failed,,,1028,11,382,723,907
Failed,,,1492,85,333,808,700
Failed,,,627,22,10,1229,1508
Failed,,,406,113,462,3,1478
Failed,,,743,33,75,1596,1187
Failed,,,476,70,404,636,1842
Failed,,,1641,5,190,1339,901
Failed,,,1611,114,427,1642,1728
Failed,,,258,49,227,313,545
Failed,,,526,86,306,1414,453
Failed,,,1359,21,100,619,1261
Failed,,,1247,124,237,291,1704
Failed,,,886,63,421,1743,521
Failed,,,146,88,125,517,489
Failed,,,1971,27,284,1439,1297
Failed,,,1981,107,249,748,348
Failed,,,151,40,410,1293,1414
Failed,,,879,79,114,442,1568
Failed,,,1237,12,296,1521,627
Failed,,,1275,82,497,1949,984
Failed,,,542,55,381,1888,1615
Failed,,,302,80,84,849,1398
Failed,,,1565,19,259,1176,332
Failed,,,1658,100,122,1874,1034
Failed,,,457,39,283,171,226
Failed,,,698,64,237,1069,756
Failed,,,1434,3,419,898,1940
Failed,,,1019,123,89,1468,1987
Failed,,,849,56,258,514,803
Failed,,,121,95,211,1724,211
Failed,,,1763,28,386,305,1019
Failed,,,1870,91,20,1127,741
Failed,,,14,24,328,832,1550
Failed,,,769,127,155,1933,1455
Failed,,,1099,60,441,104,272
Failed,,,1389,98,267,425,121
Failed,,,1448,68,53,1534,288
Failed,,,685,7,353,487,1471
Failed,,,409,96,180,1276,1503
Failed,,,1707,35,474,699,695
Failed,,,1552,84,143,252,1929
Failed,,,317,23,450,1703,863
Failed,,,592,112,28,555,143
Failed,,,1292,51,314,1478,1084
Failed,,,1129,75,180,907,1100
Failed,,,987,8,480,1111,159
Failed,,,231,111,58,150,816
Failed,,,1900,44,351,1821,1882
Failed,,,218,14,133,684,1244
Failed,,,938,105,336,1582,1777
Failed,,,1178,42,11,380,969
Failed,,,1341,116,212,91,674
Failed,,,1216,54,207,544,1762
Failed,,,1303,104,2,990,1595
Failed,,,564,43,341,1036,662
Failed,,,343,76,137,200,318
Failed,,,1539,15,455,1778,1376
Failed,,,438,59,493,757,1051
Failed,,,658,92,40,1983,1958
Failed,,,1460,31,365,62,768
Failed,,,1086,93,374,578,1671
Failed,,,783,30,35,1404,605
Failed,,,63,121,488,366,386
Failed,,,1822,58,171,1664,1327
Failed,,,1811,125,305,768,917
Failed,,,72,62,104,1191,1858
Failed,,,835,89,433,43,1140
Failed,,,1032,26,227,1994,74
Failed,,,1073,6,61,1082,1149
Failed,,,1407,88,231,1386,1490
Failed,,,710,27,424,589,299
Failed,,,447,124,96,1675,704
Failed,,,1687,63,310,347,1520
Failed,,,1592,72,71,665,849
Failed,,,290,11,271,1369,1907
Failed,,,553,108,194,393,1064
Failed,,,1313,47,400,1562,131
Failed,,,1188,109,394,1047,1308
Failed,,,928,46,202,970,500
Failed,,,165,73,280,1759,530
Failed,,,1967,10,67,212,1713
Failed,,,1940,81,253,1692,1231
Failed,,,177,18,93,271,41
Failed,,,917,117,390,1497,946
Failed,,,1150,16,492,1434,1579
Failed,,,1362,78,287,1099,1809
Failed,,,505,13,118,926,993
Failed,,,277,106,415,1840,25
Failed,,,1606,41,241,139,1216
Failed,,,1638,94,377,820,420
Failed,,,496,29,216,1147,1353
Failed,,,725,122,263,124,1633
Failed,,,1394,57,81,1921,575
Failed,,,1059,65,414,475,621
Failed,,,823,2,245,1554,1679
Failed,,,83,101,292,719,1337
Failed,,,1783,38,117,1264,404
Failed,,,1832,97,484,184,1868
Failed,,,34,34,176,1853,935
Failed,,,809,69,348,877,90
Failed,,,1014,32,277,941,1443
Failed,,,1474,126,447,526,1164
Failed,,,644,61,147,1448,106
Failed,,,388,90,318,285,888
Failed,,,1745,25,24,1737,1821
Failed,,,1526,110,357,1305,556
Failed,,,356,45,49,728,1747
Failed,,,612,74,470,1501,1278
Failed,,,1254,9,184,454,462
Failed,,,1168,113,323,1899,478
Failed,,,967,50,24,71,1293
Failed,,,191,85,445,1157,1700
Failed,,,1927,22,151,861,509
Failed,,,1881,119,39,333,1423
Failed,,,236,52,370,1630,365
Failed,,,984,83,167,607,646
Failed,,,1229,20,168,1095,979
Failed,,,1252,74,119,1430,632
Failed,,,617,9,286,603,1565
Failed,,,354,110,239,1626,1408
Failed,,,1531,45,416,329,351
Failed,,,1749,90,217,651,1022
Failed,,,384,25,376,1324,206
Failed,,,647,126,79,410,800
Failed,,,1469,61,263,1611,1991
Failed,,,1117,103,129,1615,783
Failed,,,764,36,468,414,1974
Failed,,,16,67,14,1328,1004
Failed,,,1849,0,332,655,188
Failed,,,1766,71,198,1792,1535
Failed,,,101,4,398,245,719
Failed,,,868,99,70,1018,252
Failed,,,22,0,200,288,1839
Failed,,,762,103,277,1452,1182
Failed,,,1396,122,145,945,270
Failed,,,719,57,447,1022,1460
Failed,,,499,94,26,248,1553
Failed,,,1633,29,318,1796,737
Failed,,,1602,106,48,1224,1877
Failed,,,281,41,357,802,819
Failed,,,501,78,186,1965,164
Failed,,,1366,13,470,14,1097
Failed,,,1234,87,108,10,177
Failed,,,900,20,300,1961,1111
Failed,,,133,115,223,797,1891
Failed,,,1986,48,437,1220,833
Failed,,,127,48,38,1836,1202
Failed,,,903,87,492,922,1795
Failed,,,194,22,253,196,1393
Failed,,,961,113,206,1032,1612
Failed,,,1170,50,391,986,679
Failed,,,1318,108,342,540,964
Failed,,,551,47,1,1493,1780
Failed,,,295,72,454,267,1249
Failed,,,1590,11,139,1688,58
Failed,,,1682,124,494,1260,1324
Failed,,,450,63,161,715,391
Failed,,,706,88,364,1550,608
Failed,,,1411,27,41,471,1666
Failed,,,1011,99,468,1917,1650
Failed,,,872,32,128,120,592
Failed,,,97,71,331,1143,438
Failed,,,1770,4,16,816,1371
Failed,,,1847,67,398,1741,906
Failed,,,1829,34,293,1206,1037
Failed,,,1788,101,175,351,690
Failed,,,80,38,484,1679,1506
Failed,,,828,65,63,593,1476
Failed,,,1056,2,347,1389,285
Failed,,,661,31,232,881,1135
Failed,,,432,120,310,1857,1855
Failed,,,1699,59,95,188,922
Failed,,,1544,76,271,865,1718
Failed,,,340,15,73,1161,527
Failed,,,568,104,400,75,495
Failed,,,1300,43,192,1903,1311
Failed,,,1153,83,300,458,1264
Failed,,,979,16,110,1505,448
Failed,,,239,119,438,732,543
Failed,,,1877,52,221,1309,1733
Failed,,,173,81,152,1372,866
Failed,,,1943,18,445,669,1924
Failed,,,1964,73,131,1172,1381
Failed,,,170,10,465,845,315
Failed,,,926,109,12,1884,657
Failed,,,1193,46,335,87,1598
Failed,,,1295,112,380,377,1759
Failed,,,587,51,213,1578,951
Failed,,,319,84,260,680,44
Failed,,,1547,23,83,1353,1227
Failed,,,414,35,123,362,1340
Failed,,,681,68,420,1400,1684
Failed,,,1452,7,235,574,619
Failed,,,1077,69,247,58,1944
Failed,,,806,6,413,1979,754
Failed,,,39,97,116,753,221
Failed,,,75,125,172,168,1048
Failed,,,1807,62,487,1869,240
Failed,,,1824,121,106,702,1517
Failed,,,57,58,304,1280,708
Failed,,,785,93,226,491,302
Failed,,,1080,30,433,1538,1485
Failed,,,1431,64,353,1998,1153
Failed,,,703,3,52,47,87
Failed,,,455,100,474,1195,930
Failed,,,1664,39,182,772,1871
Failed,,,1569,80,451,216,512
Failed,,,298,19,142,1763,1695
Failed,,,546,116,314,974,1290
Failed,,,1337,55,29,1051,482
Failed,,,1212,117,22,1567,1081
Failed,,,921,54,324,396,148
Failed,,,214,77,65,1707,1912
Failed,,,1919,14,281,256,846
Failed,,,1905,111,410,782,1211
Failed,,,229,44,250,1236,28
Failed,,,992,75,297,26,998
Failed,,,1126,8,112,1945,1806
Failed,,,1354,86,157,1517,1582
Failed,,,528,21,498,438,641
Failed,,,253,114,45,1290,361
Failed,,,1613,49,361,744,1427
Failed,,,1645,70,5,301,193
Failed,,,472,5,338,1720,1001
Failed,,,748,98,135,510,1969
Failed,,,1386,33,458,1465,786
Failed,,,1036,89,34,893,771
Failed,,,831,26,375,1066,1954
Failed,,,772,60,90,956,1637
Failed,,,9,91,386,1807,1356
Failed,,,1873,24,210,230,415
Failed,,,1758,95,328,1343,1825
Failed,,,124,28,18,640,883
Failed,,,844,123,440,1600,103
Failed,,,1022,56,157,429,1169
Failed,,,1498,102,76,108,1438
Failed,,,637,37,267,1937,255
Failed,,,396,66,188,836,724
Failed,,,1722,1,404,1131,1532
Failed,,,1502,118,229,1824,830
Failed,,,364,53,427,154,1896
Failed,,,604,82,98,1115,1114
Failed,,,1175,105,203,1482,126
Failed,,,943,42,394,559,1067
Failed,,,876,12,178,1418,1275
Failed,,,156,107,351,317,1742
Failed,,,1978,40,59,1646,559
Failed,,,1975,88,476,416,1609
Failed,,,142,27,182,1617,668
Failed,,,889,124,355,641,323
Failed,,,1243,63,55,1314,1389
Failed,,,1269,97,225,1149,1222
Failed,,,599,34,431,822,39
Failed,,,371,69,102,1907,944
Failed,,,1513,6,302,110,1752
Failed,,,1730,113,65,932,612
Failed,,,401,50,279,1105,1678
Failed,,,629,85,200,129,1335
Failed,,,1486,22,392,1830,394
Failed,,,1094,127,257,1003,572
Failed,,,1025,72,316,1636,249
Failed,,,859,11,30,339,1057
Failed,,,111,108,452,1425,1964
Failed,,,1757,47,145,597,781
Failed,,,1860,104,261,1959,1495
Failed,,,8,43,86,8,312
Failed,,,775,76,383,1234,717
Failed,,,1109,15,214,811,1526
Failed,,,1379,81,8,727,1866
Failed,,,737,18,334,1303,925
Failed,,,1651,54,462,1515,1147
Failed,,,1620,65,169,1443,475
Failed,,,264,2,486,520,1283
Failed,,,520,101,34,1746,1691
Failed,,,1349,38,372,295,508
Failed,,,1241,79,480,623,467
Failed,,,1809,100,442,718,390
Failed,,,1951,95,276,1357,557
Failed,,,1626,11,500,1213,881
Failed,,,1515,24,77,1328,419
Failed,,,1672,106,364,1555,1302
Failed,,,1997,62,393,1890,1135
Failed,,,1748,35,146,748,525
Failed,,,675,17,188,535,446
Failed,,,1257,93,462,1116,1079
Failed,,,1843,28,409,756,683
Failed,,,1654,91,240,788,294
Failed,,,1606,96,47,1145,650
Failed,,,1781,52,197,1284,788
Failed,,,803,106,464,20,13
Failed,,,1645,46,337,1492,1091
Failed,,,1377,59,442,800,759
Failed,,,1283,0,87,1685,838
Failed,,,1139,120,421,239,854
Failed,,,993,59,239,1786,1920
Failed,,,225,92,285,951,1078
Failed,,,1909,126,192,1556,1799
Failed,,,208,61,405,477,991
Failed,,,948,90,77,1250,24
Failed,,,1184,25,269,705,1207
Failed,,,1335,71,439,758,1435
Failed,,,533,4,153,1212,370
Failed,,,312,99,325,49,652
Failed,,,1571,32,18,1969,1593
Failed,,,1664,87,350,1041,796
Failed,,,467,20,55,996,1979
Failed,,,688,115,478,1769,1010
Failed,,,1428,48,178,190,202
Failed,,,1466,44,106,855,1029
Failed,,,1092,110,102,277,410
Failed,,,793,45,308,1698,1351
Failed,,,53,74,229,534,1631
Failed,,,1816,9,430,1487,565
Failed,,,1802,78,46,70,1163
Failed,,,66,13,363,1897,97
Failed,,,841,106,160,874,878
Failed,,,1042,41,499,1171,1819
Failed,,,1438,119,294,1367,1541
Failed,,,679,52,111,662,733
Failed,,,415,83,408,1576,265
Failed,,,1717,16,247,407,1448
Failed,,,1562,103,384,583,184
Failed,,,322,36,209,1379,1125
Failed,,,586,67,255,356,1904
Failed,,,559,95,466,693,826
Failed,,,1322,28,127,1270,1884
Failed,,,1197,94,136,1848,555
Failed,,,934,29,461,178,1738
Failed,,,159,122,8,1091,1268
Failed,,,1957,57,339,887,460
Failed,,,1946,98,26,1391,970
Failed,,,187,33,320,564,1786
Failed,,,908,70,149,1665,1192
Failed,,,1309,91,274,158,357
Failed,,,573,24,69,1860,1415
Failed,,,333,127,396,899,1571
Failed,,,1534,60,196,1072,638
Failed,,,1691,75,435,1878,1996
Failed,,,428,8,221,81,805
Failed,,,668,111,299,1182,213
Failed,,,486,46,443,1939,600
Failed,,,734,73,22,791,379
Failed,,,1400,10,322,1246,1313
Failed,,,1053,114,186,675,1359
Failed,,,813,49,472,1347,426
Failed,,,93,86,51,386,584
Failed,,,1789,21,359,1589,1642
Failed,,,40,17,417,1061,1173
Failed,,,803,118,120,210,1828
Failed,,,1063,53,289,1757,895
Failed,,,1417,107,490,1717,744
Failed,,,716,40,165,266,1560
Failed,,,441,79,369,1476,1465
Failed,,,1677,12,37,553,274
Failed,,,1582,123,330,497,1102
Failed,,,284,56,13,1544,169
Failed,,,350,30,290,435,486
Failed,,,617,121,243,1333,516
Failed,,,1264,58,412,630,1707
Failed,,,1158,66,82,1201,1723
Failed,,,960,1,265,778,532
Failed,,,197,102,218,1988,439
Failed,,,1937,37,379,37,1255
Failed,,,1887,68,312,501,685
Failed,,,246,7,98,1454,1618
Failed,,,974,96,425,307,1400
Failed,,,1144,35,233,1727,342
Failed,,,1368,125,60,1798,48
Failed,,,515,62,345,220,1239
Failed,,,267,89,174,1008,1770
Failed,,,1600,26,482,962,954
Failed,,,1632,109,149,20,1658
Failed,,,1736,77,107,1064,366
Failed,,,379,14,298,891,1425
Failed,,,651,105,220,1867,1581
Failed,,,1481,42,436,166,648
Failed,,,1111,84,402,1284,1045
Failed,,,754,23,195,738,229
Failed,,,26,112,273,1526,758
Failed,,,1855,51,73,448,1949
Failed,,,1776,116,457,1124,290
Failed,,,107,55,139,921,1481
Failed,,,862,80,343,1819,1513
Failed,,,1005,19,4,148,697
Failed,,,1484,77,205,327,910
Failed,,,650,14,388,1656,1843
Failed,,,382,105,90,617,1126
Failed,,,1516,93,116,1606,1302
Failed,,,1599,125,126,561,721
Failed,,,270,62,467,1483,1537
Failed,,,514,89,13,257,1445
Failed,,,1370,26,329,1709,254
Failed,,,1224,100,367,842,1931
Failed,,,894,39,42,1137,872
Failed,,,139,64,495,98,154
Failed,,,1996,3,164,1927,1087
Failed,,,1992,100,450,1580,1355
Failed,,,140,39,148,379,422
Failed,,,891,64,319,1355,577
Failed,,,1225,3,27,682,1635
Failed,,,1263,93,197,847,1976
Failed,,,621,30,395,1174,785
Failed,,,349,121,68,89,190
Failed,,,1519,58,276,1886,1006
Failed,,,283,95,345,1947,406
Failed,,,1585,28,60,27,1339
Failed,,,438,40,21,1000,1233
Failed,,,717,79,442,227,1764
Failed,,,1414,12,150,1806,948
Failed,,,1008,116,360,361,995
Failed,,,861,55,50,1657,1811
Failed,,,109,80,471,572,1218
Failed,,,1858,84,288,45,1749
Failed,,,25,23,121,1997,558
Failed,,,757,112,418,771,464
Failed,,,1110,51,242,1192,1280
Failed,,,1401,109,37,1277,1113
Failed,,,731,46,369,701,179
Failed,,,487,73,166,1537,835
Failed,,,1629,10,489,489,1893
Failed,,,429,111,389,428,511
Failed,,,1688,44,204,1598,1702
Failed,,,1532,91,411,1420,937
Failed,,,336,24,244,625,1870
Failed,,,572,127,291,1648,1150
Failed,,,1312,60,114,319,92
Failed,,,1141,68,378,1765,108
Failed,,,975,7,218,217,1166
Failed,,,243,96,266,1053,1823
Failed,,,1888,35,81,976,890
Failed,,,1934,66,234,440,1053
Failed,,,198,1,425,1519,237
Failed,,,958,102,97,746,769
Failed,,,1159,37,313,1291,1960
Failed,,,1322,123,483,1237,1681
Failed,,,562,56,173,784,623
Failed,,,324,67,432,1097,1325
Failed,,,1559,0,224,924,384
Failed,,,1716,119,392,118,1242
Failed,,,418,52,201,1915,59
Failed,,,678,83,280,814,967
Failed,,,1441,16,64,1141,1775
Failed,,,1066,82,74,1719,664
Failed,,,802,17,272,298,1597
Failed,,,43,118,195,1462,1378
Failed,,,1841,53,402,509,319
Failed,,,1792,114,3,1934,1909
Failed,,,92,49,344,107,851
Failed,,,816,86,141,1130,133
Failed,,,1052,21,456,833,1066
Failed,,,1467,75,251,637,1296
Failed,,,665,8,92,1341,479
Failed,,,466,115,333,528,1711
Failed,,,1667,48,10,1451,528
Failed,,,1572,71,373,1507,1856
Failed,,,309,4,32,460,915
Failed,,,533,99,485,1311,72
Failed,,,1332,32,170,734,1138
Failed,,,1207,98,163,156,301
Failed,,,909,33,497,1826,1492
Failed,,,184,70,43,913,1522
Failed,,,1947,5,366,1117,706
Failed,,,1960,94,54,605,224
Failed,,,158,29,356,1432,1032
Failed,,,937,122,183,331,1938
Failed,,,1196,57,476,1628,755
Failed,,,1284,103,302,1838,603
Failed,,,583,36,103,137,1669
Failed,,,517,2,327,1776,1985
Failed,,,265,101,154,988,1017
Failed,,,1650,81,177,1976,1412
Failed,,,485,18,479,57,346
Failed,,,736,117,57,1205,625
Failed,,,1382,54,348,750,1566
Failed,,,1039,78,144,1321,1613
Failed,,,842,13,453,649,672
Failed,,,63,106,31,1610,330
Failed,,,1802,41,315,408,1396
Failed,,,1813,110,215,1020,861
Failed,,,54,45,381,943,1927
Failed,,,790,74,85,1794,1082
Failed,,,1093,9,262,247,141
Failed,,,1427,87,463,287,498
Failed,,,691,20,130,1738,1306
Failed,,,632,50,407,348,1098
Failed,,,400,85,111,1387,1880
Failed,,,1733,22,295,592,814
Failed,,,1514,97,88,398,1548
Failed,,,368,34,255,1569,739
Failed,,,600,69,208,671,270
Failed,,,1266,6,385,1374,1453
Failed,,,1187,126,125,803,1469
Failed,,,947,61,284,1226,286
Failed,,,211,90,237,16,693
Failed,,,1908,25,422,1967,1501
Failed,,,1893,120,268,1496,431
Failed,,,224,59,78,542,1372
Failed,,,995,92,407,1689,1653
Failed,,,1138,31,191,270,588
Failed,,,1350,65,17,198,802
Failed,,,603,53,258,1393,1319
Failed,,,367,82,212,370,1662
Failed,,,1502,17,381,1667,596
Failed,,,1719,102,236,1345,1767
Failed,,,397,37,419,672,959
Failed,,,634,66,122,1586,55
Failed,,,1499,1,284,385,1238
Failed,,,1105,104,428,712,1791
Failed,,,776,43,230,1259,982
Failed,,,5,76,309,470,13
Failed,,,1861,15,101,1548,1196
Failed,,,1755,72,500,880,543
Failed,,,112,11,160,1083,1727
Failed,,,856,108,362,185,1259
Failed,,,1026,47,47,1856,451
Failed,,,1485,113,248,1677,157
Failed,,,1383,70,181,1059,523
Failed,,,748,5,475,982,1706
Failed,,,469,98,52,1755,1299
Failed,,,1646,33,352,208,491
Failed,,,1616,86,29,780,1131
Failed,,,252,21,314,1203,66
Failed,,,531,114,142,39,909
Failed,,,1352,49,450,1990,1850
Failed,,,1246,88,340,1162,1185
Failed,,,145,124,460,1905,899
Failed,,,1974,63,136,77,1840
Failed,,,1978,79,336,1861,765
Failed,,,153,12,11,160,1948
Failed,,,877,107,464,1074,1042
Failed,,,1239,40,133,901,234
Failed,,,1281,118,84,566,378
Failed,,,1340,80,361,1456,218
Failed,,,545,19,44,503,1026
Failed,,,301,116,497,1729,1995
Failed,,,1568,55,158,308,812
Failed,,,1661,64,459,736,1578
Failed,,,456,3,134,1281,637
Failed,,,700,100,337,446,354
Failed,,,1432,39,5,1525,1420
Failed,,,1021,95,489,79,1404
Failed,,,847,28,171,1876,338
Failed,,,123,123,374,853,684
Failed,,,1761,56,35,1180,1624
Failed,,,1872,127,432,263,153
Failed,,,12,60,226,1715,1094
Failed,,,772,91,305,552,1936
Failed,,,1097,24,105,1474,870
Failed,,,1449,96,403,918,823
Failed,,,682,35,189,1123,1889
Failed,,,411,68,268,147,1109
Failed,,,1705,7,75,1816,168
Failed,,,1550,112,305,1139,1464
Failed,,,318,51,100,843,281
Failed,,,589,84,428,1929,749
Failed,,,1294,23,228,101,1557
Failed,,,1128,111,280,1546,1510
Failed,,,989,44,66,499,702
Failed,,,230,75,395,1272,297
Failed,,,1902,8,202,695,1480
Failed,,,1920,105,113,222,581
Failed,,,211,42,296,1800,1647
Failed,,,944,77,249,964,1366
Failed,,,1172,14,410,1010,425
Failed,,,1297,76,415,1620,1013
Failed,,,569,15,240,418,197
Failed,,,337,104,287,1316,789
Failed,,,1545,43,119,643,1980
Failed,,,1702,92,263,336,653
Failed,,,431,31,80,1634,1586
Failed,,,664,120,377,596,1431
Failed,,,1454,59,216,1422,373
Failed,,,1079,121,211,1938,1191
Failed,,,788,58,386,17,8
Failed,,,56,93,89,1243,975
Failed,,,1827,30,258,790,1783
Failed,,,1806,89,155,1653,444
Failed,,,78,26,442,325,1252
Failed,,,830,125,20,1411,1722
Failed,,,1039,62,327,614,539
Failed,,,1414,124,319,6,1899
Failed,,,705,63,24,1957,841
Failed,,,453,88,446,809,185
Failed,,,1681,27,146,1232,1118
Failed,,,1586,108,471,1788,258
Failed,,,296,47,185,241,1449
Failed,,,548,72,356,1030,1544
Failed,,,1319,11,49,953,728
Failed,,,1194,73,58,438,1835
Failed,,,923,10,352,1607,894
Failed,,,171,109,179,631,112
Failed,,,1961,46,479,1335,1178
Failed,,,1943,117,167,824,1627
Failed,,,176,54,492,1151,569
Failed,,,920,81,39,112,411
Failed,,,1214,18,370,1909,1344
Failed,,,1156,52,93,51,1060
Failed,,,1363,106,138,479,1328
Failed,,,503,41,455,1558,395
Failed,,,278,78,2,707,615
Failed,,,1603,13,340,1252,1673
Failed,,,1635,122,40,1695,939
Failed,,,498,57,366,276,1755
Failed,,,722,94,162,1486,1223
Failed,,,1057,101,15,1103,17
Failed,,,825,38,332,931,1208
Failed,,,81,65,129,1829,1802
Failed,,,1785,2,468,126,986
Failed,,,1830,69,70,1301,1271
Failed,,,36,6,276,724,455
Failed,,,807,97,198,1513,548
Failed,,,1075,34,399,466,1739
Failed,,,873,71,483,404,857
Failed,,,1008,4,176,1575,1915
Failed,,,1472,90,95,1896,1692
Failed,,,646,25,310,67,501
Failed,,,387,126,232,1168,470
Failed,,,1748,61,424,873,1286
Failed,,,1528,74,193,179,84
Failed,,,354,9,399,1850,1143
Failed,,,614,110,72,889,1859
Failed,,,1253,45,272,1093,926
Failed,,,1169,85,223,522,879
Failed,,,964,22,436,1445,1812
Failed,,,193,113,108,297,1158
Failed,,,1876,83,389,1214,1964
Failed,,,243,16,207,760,774
Failed,,,978,119,254,1971,244
Failed,,,901,115,93,1562,1314
Failed,,,1231,48,253,483,381
Failed,,,1257,110,454,55,231
Failed,,,611,45,138,1974,1047
Failed,,,359,74,342,764,1951
Failed,,,1524,9,1,1218,760
Failed,,,1742,126,364,1770,1620
Failed,,,389,61,41,193,687
Failed,,,641,90,494,1044,344
Failed,,,1475,25,162,997,1402
Failed,,,1124,67,292,993,326
Failed,,,759,0,117,1040,1384
Failed,,,23,103,414,189,1602
Failed,,,1844,36,245,1766,669
Failed,,,1771,99,348,661,1071
