detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,530,0.34,4859,0.1250000000000001,0.1422412006222879,0,83,203,3529,7.707,4,0.608,0.8433099685846666,0.8464622400220969,0.830521122662806,0.8433099685846666,0.860743762041319,0.8709677419354837,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8464622400220969,0.22652933172619436,0.6199329082959025,0.830521122662806,0.3600436566143558,0.4704774660484502,0.8433099685846666,0.6577424952739803,0.18556747331068624,0.860743762041319,0.6315800395427157,0.22916372249860328,0.8709677419354837,0.6824231753190152,0.18854456661646846,251.0,0.2244165170556553,382.0,0.34201077199281865,737.0,0.6606822262118492,1106.0,0.9919210053859964,1108.0,0.9937163375224417,0.2244165170556553,WACC_0p1_WRT_0p9,0.6425493716337523,546,False,,,False,False,False,False,False,83.0,0.8282828282828283
BNDM,RialtoBridgeTimelapse,486,0.58,87,0.8749999999999999,0.6984562695868641,0,23,4251,1066,7.095,2,0.777,0.1244709214095823,0.24607349624630417,0.16779678517309807,0.1244709214095823,0.029922137967215164,0.0967741935483872,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24607349624630417,0.3597999951096899,0.11372649886338573,0.16779678517309807,0.43910167979025017,0.2713048946171521,0.1244709214095823,0.5812327947382732,0.4567618733286909,0.029922137967215164,0.44458112102211855,0.4146589830549034,0.0967741935483872,0.5119348161516903,0.4151606226033031,532.0,0.47666068222621183,632.0,0.566427289048474,392.0,0.3509874326750449,252.0,0.2253141831238779,364.0,0.3258527827648115,0.2253141831238779,WACC_0p7_WRT_0p3,0.389048473967684,547,False,,,False,False,False,False,False,23.0,0.2222222222222222
BNDM,RialtoBridgeTimelapse,88,0.56,82,0.8125000000000002,0.7065671560864745,0,21,4285,1315,0.413,18,0.999,0.11430376092614113,0.23731845664359394,0.15813275019483894,0.11430376092614113,0.09483445326857351,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23731845664359394,0.45806914847364605,0.2207506918300521,0.15813275019483894,0.5071301457705291,0.3489973955756901,0.11430376092614113,0.6595685108035919,0.5452647498774508,0.09483445326857351,0.45975608257418005,0.36492162930560657,0.16129032258064493,0.4826309900539486,0.3213406674733037,809.0,0.725314183123878,799.0,0.7163375224416517,746.0,0.6687612208258528,306.0,0.2737881508078995,252.0,0.2253141831238779,0.2253141831238779,WACC_0p9_WRT_0p1,0.521903052064632,548,False,,,False,False,False,False,False,21.0,0.20202020202020202
BNDM,RialtoBridgeTimelapse,219,0.56,82,0.8125000000000002,0.7065671560864745,0,21,4481,1381,4.663,3,0.001,0.11430376092614113,0.23731845664359394,0.15813275019483894,0.11430376092614113,0.09483445326857351,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23731845664359394,0.34730097280787464,0.1099825161642807,0.15813275019483894,0.3842081622764354,0.22607541208159646,0.11430376092614113,0.5951536929600307,0.4808499320338896,0.09483445326857351,0.44492792972871004,0.35009347646013655,0.16129032258064493,0.5167488321859139,0.35545850960526904,495.0,0.44344703770197486,467.0,0.41831238779174146,463.0,0.414721723518851,254.0,0.22710951526032316,380.0,0.3402154398563734,0.22710951526032316,WACC_0p7_WRT_0p3,0.3687612208258528,549,False,,,False,False,False,False,False,21.0,0.20202020202020202
BNDM,RialtoBridgeTimelapse,642,0.58,69,0.8749999999999999,0.7301866693111645,0,10,3129,706,0.008,8,0.387,0.08469622277260866,0.21182312099947725,0.1299903514590381,0.08469622277260866,0.025206334289233412,0.0967741935483872,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21182312099947725,0.4889595572622113,0.27713643626273404,0.1299903514590381,0.5221815904425288,0.3921912389834907,0.08469622277260866,0.6489587785145574,0.5642625557419487,0.025206334289233412,0.4578587897060094,0.432652455416776,0.0967741935483872,0.4836325018303338,0.38685830828194656,887.0,0.7953321364452424,826.0,0.7405745062836625,707.0,0.6337522441651705,300.0,0.26840215439856374,254.0,0.22710951526032316,0.22710951526032316,WACC_0p9_WRT_0p1,0.5330341113105925,550,False,,,False,False,False,False,False,10.0,0.09090909090909091
BNDM,RialtoBridgeTimelapse,868,0.43,9763,0.40625,0.0455055056914111,0,95,3683,3964,7.82,5,0.935,0.9429579270691374,0.9508805228024333,0.9457806740698083,0.9429579270691374,0.5474172266342868,0.5806451612903226,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9508805228024333,0.22723769876479769,0.7236428240376356,0.9457806740698083,0.3435008875385231,0.6022797865312852,0.9429579270691374,0.6236363995682509,0.3193215275008865,0.5474172266342868,0.5534129893160706,0.005995762681783812,0.5806451612903226,0.6303879403070399,0.04974277901671731,254.0,0.22710951526032316,336.0,0.3007181328545781,588.0,0.5269299820466786,862.0,0.7728904847396768,981.0,0.8797127468581688,0.22710951526032316,WACC_0p1_WRT_0p9,0.541472172351885,551,False,,,False,False,False,False,False,95.0,0.9494949494949495
BNDM,RialtoBridgeTimelapse,41,0.6,2320,0.9375,0.2447140346421558,0,60,4418,1003,3.457,15,0.001,0.6932460017931813,0.7358511841172953,0.7084258310646655,0.6932460017931813,0.24656134930903473,0.054369716456813655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7358511841172953,0.5592698650789816,0.17658131903831376,0.7084258310646655,0.5956547553278877,0.1127710757367778,0.6932460017931813,0.7194480488832544,0.02620204709007312,0.24656134930903473,0.49797187656387404,0.2514105272548393,0.054369716456813655,0.4836656787940183,0.42929596233720463,1025.0,0.9192100538599641,1016.0,0.9111310592459605,1000.0,0.8967684021543986,488.0,0.4371633752244165,255.0,0.22800718132854578,0.22800718132854578,WACC_0p9_WRT_0p1,0.6784560143626571,552,False,,,False,False,False,False,False,60.0,0.5959595959595959
BNDM,RialtoBridgeTimelapse,106,0.59,240,0.90625,0.5587652512842547,0,42,5000,1046,0.001,11,0.999,0.2995764417797884,0.39685854267014764,0.3342371474059945,0.2995764417797884,0.09661760888871909,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.39685854267014764,0.43347429569289325,0.03661575302274561,0.3342371474059945,0.47241649196346364,0.13817934455746916,0.2995764417797884,0.6211443597266741,0.3215679179468857,0.09661760888871909,0.44500954384161523,0.3483919349528961,0.06451612903225806,0.48583504370879305,0.421318914676535,740.0,0.6633752244165171,718.0,0.6436265709156194,579.0,0.518850987432675,256.0,0.2289048473967684,265.0,0.236983842010772,0.2289048473967684,WACC_0p7_WRT_0p3,0.4583482944344704,553,False,,,False,False,False,False,False,42.0,0.41414141414141414
BNDM,RialtoBridgeTimelapse,790,0.49,2503,0.59375,0.2341911996419363,0,65,1388,3174,1.025,7,0.292,0.7064365885672833,0.7472097251552119,0.7209636770223736,0.7064365885672833,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7472097251552119,0.22904399686058796,0.5181657282946239,0.7209636770223736,0.3023701409602211,0.41859353606215255,0.7064365885672833,0.6109892867973632,0.09544730176992011,0.33853286969626545,0.554833239762366,0.21630037006610053,0.3870967741935484,0.6197884669001168,0.23269169270656842,256.0,0.2289048473967684,276.0,0.24685816876122083,536.0,0.48025134649910234,870.0,0.7800718132854578,935.0,0.8384201077199281,0.2289048473967684,WACC_0p1_WRT_0p9,0.5149012567324955,554,False,,,False,False,False,False,False,65.0,0.6464646464646465
BNDM,RialtoBridgeTimelapse,641,0.46,31,0.5000000000000001,0.8387214362187048,0,12,1494,2097,3.102,3,0.981,0.37323987433866684,0.09466870358874249,0.06382978723404252,0.37323987433866684,0.442975048165276,0.48387096774193533,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.09466870358874249,0.2290997638562463,0.13443106026750382,0.06382978723404252,0.31902023457433154,0.255190447340289,0.37323987433866684,0.578709533816316,0.2054696594776491,0.442975048165276,0.5465422164376483,0.10356716827237233,0.48387096774193533,0.5828116520662845,0.09894068432434916,257.0,0.22980251346499103,297.0,0.26570915619389585,385.0,0.34470377019748655,815.0,0.7307001795332136,715.0,0.6409335727109515,0.22980251346499103,WACC_0p1_WRT_0p9,0.4423698384201077,555,False,,,False,False,False,False,False,12.0,0.1111111111111111
BNDM,RialtoBridgeTimelapse,1097,0.4,18,0.3125000000000001,0.9110027074334234,0,3,645,1847,1.402,3,0.207,0.6082749214616667,0.016646974145295684,0.15957446808510636,0.6082749214616667,0.6518594051032974,0.6774193548387095,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.016646974145295684,0.2293480743408753,0.21270110019557964,0.15957446808510636,0.28298668867691873,0.12341222059181237,0.6082749214616667,0.5758035222586773,0.03247139920298947,0.6518594051032974,0.5584381478324109,0.09342125727088657,0.6774193548387095,0.6083915557306842,0.06902779910802537,260.0,0.2324955116696589,257.0,0.22980251346499103,373.0,0.3339317773788151,894.0,0.8016157989228008,872.0,0.781867145421903,0.22980251346499103,WACC_0p3_WRT_0p7,0.4759425493716337,556,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,714,0.6,3663,0.9375,0.181409338333465,0,67,1836,660,8.513,9,0.336,0.7725997206199564,0.8041834340195423,0.7838527032622546,0.7725997206199564,0.276786173948115,0.061630470155301494,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8041834340195423,0.5825374449149975,0.2216459891045448,0.7838527032622546,0.6039308884355427,0.179921814826712,0.7725997206199564,0.6986069160282168,0.07399280459173962,0.276786173948115,0.4805587793070009,0.20377260535888592,0.061630470155301494,0.48420995777796133,0.42257948762265984,1055.0,0.9461400359066428,1029.0,0.9228007181328546,917.0,0.822262118491921,391.0,0.3500897666068223,257.0,0.22980251346499103,0.22980251346499103,WACC_0p9_WRT_0p1,0.6542190305206462,557,False,,,False,False,False,False,False,67.0,0.6666666666666666
BNDM,RialtoBridgeTimelapse,366,0.57,114,0.8437499999999999,0.6613524069285089,0,33,3221,828,6.685,3,0.001,0.1709813646541254,0.28612408590786936,0.2120056428085851,0.1709813646541254,0.06002039377890364,0.12903225806451624,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28612408590786936,0.4241966084945078,0.13807252258663844,0.2120056428085851,0.42203655879871693,0.21003091599013182,0.1709813646541254,0.591444220400648,0.42046285574652265,0.06002039377890364,0.44642472002975664,0.38640432625085297,0.12903225806451624,0.4924664311519356,0.3634341730874194,713.0,0.6391382405745063,589.0,0.5278276481149012,443.0,0.39676840215439857,259.0,0.23159784560143626,288.0,0.25763016157989227,0.23159784560143626,WACC_0p7_WRT_0p3,0.41059245960502694,558,False,,,False,False,False,False,False,33.0,0.32323232323232326
BNDM,RialtoBridgeTimelapse,970,0.56,3868,0.8125000000000002,0.1738607845540489,0,72,3389,945,9.038,13,0.63,0.7820619856506527,0.8123314813735707,0.7928467247866651,0.7820619856506527,0.28039023063845875,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8123314813735707,0.6186291723359416,0.19370230903762908,0.7928467247866651,0.6082995573223695,0.18454716746429556,0.7820619856506527,0.7069169711969547,0.07514501445369792,0.28039023063845875,0.47944315748250527,0.19905292684404652,0.16129032258064493,0.48474155931511603,0.32345123673447107,1088.0,0.9757630161579892,1042.0,0.9344703770197487,951.0,0.8527827648114902,383.0,0.34290843806104127,259.0,0.23159784560143626,0.23159784560143626,WACC_0p9_WRT_0p1,0.667504488330341,559,False,,,False,False,False,False,False,72.0,0.7171717171717171
BNDM,RialtoBridgeTimelapse,244,0.48,67,0.5625,0.7342059832944101,0,24,5000,1900,0.001,3,0.001,0.29489485863100035,0.20748459979088518,0.1252013816066603,0.29489485863100035,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20748459979088518,0.242294990900342,0.03481039110945683,0.1252013816066603,0.28356068611930024,0.15835930451263994,0.29489485863100035,0.5551315957738937,0.26023673714289336,0.37334692918593565,0.4775189273261343,0.10417199814019867,0.4193548387096774,0.5622282029817323,0.14287336427205488,275.0,0.2459605026929982,260.0,0.2324955116696589,300.0,0.26840215439856374,376.0,0.33662477558348297,616.0,0.552064631956912,0.2324955116696589,WACC_0p3_WRT_0p7,0.32710951526032317,560,False,,,False,False,False,False,False,24.0,0.23232323232323232
BNDM,RialtoBridgeTimelapse,510,0.5,2040,0.625,0.2625394865899383,0,62,135,278,7.412,5,0.134,0.6709014367876568,0.7166100644509625,0.6871869947013503,0.6709014367876568,0.30371881020659514,0.3548387096774193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7166100644509625,0.5253012536284226,0.19130881082253992,0.6871869947013503,0.5068594854141574,0.18032750928719288,0.6709014367876568,0.6353149384294509,0.03558649835820593,0.30371881020659514,0.46484749711855033,0.1611286869119552,0.3548387096774193,0.48487099079791296,0.13003228112049364,959.0,0.8599640933572711,797.0,0.7145421903052065,643.0,0.5763016157989228,321.0,0.2872531418312388,260.0,0.2324955116696589,0.2324955116696589,WACC_0p9_WRT_0p1,0.5341113105924596,561,False,,,False,False,False,False,False,62.0,0.6161616161616161
BNDM,RialtoBridgeTimelapse,321,0.38,125,0.25,0.648686155082018,0,47,1201,5000,0.001,18,0.999,0.6866199371693334,0.2997962703897084,0.227097347136319,0.6866199371693334,0.721487524082638,0.7419354838709677,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2997962703897084,0.22980938309860047,0.06998688729110794,0.227097347136319,0.31558172780633154,0.08848438067001255,0.6866199371693334,0.6600755784856067,0.026544358683726732,0.721487524082638,0.5955802678513885,0.12590725623124954,0.7419354838709677,0.6414224225332901,0.10051306133767768,261.0,0.2333931777378815,293.0,0.2621184919210054,749.0,0.6714542190305206,1063.0,0.9533213644524237,1035.0,0.9281867145421903,0.2333931777378815,WACC_0p1_WRT_0p9,0.6096947935368042,562,False,,,False,False,False,False,False,47.0,0.46464646464646464
BNDM,RialtoBridgeTimelapse,231,0.52,43,0.6875000000000001,0.794565717155781,0,7,2718,957,0.001,8,0.999,0.13820482721566696,0.14233119635086153,0.05328340083566528,0.13820482721566696,0.2340906912272546,0.29032258064516114,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.14233119635086153,0.4008951870457149,0.25856399069485336,0.05328340083566528,0.45333954624759587,0.4000561454119306,0.13820482721566696,0.6237375970195146,0.48553276980384763,0.2340906912272546,0.4568266436670758,0.22273595243982122,0.29032258064516114,0.4850531343031695,0.19473055365800834,660.0,0.5915619389587073,665.0,0.5960502692998204,589.0,0.5278276481149012,297.0,0.26570915619389585,262.0,0.23429084380610413,0.23429084380610413,WACC_0p9_WRT_0p1,0.4430879712746858,563,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,347,0.34,20,0.1250000000000001,0.8971254730126937,0,9,177,2283,6.05,2,0.689,0.8433099685846666,0.03162631542142117,0.2553191489361702,0.8433099685846666,0.860743762041319,0.8709677419354837,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.03162631542142117,0.23005619519007453,0.19842987976865337,0.2553191489361702,0.3601458687152007,0.10482671977903052,0.8433099685846666,0.6521304787481135,0.19117948983655308,0.860743762041319,0.6093430791523612,0.2514006828889578,0.8709677419354837,0.6463422985613941,0.22462544337408952,262.0,0.23429084380610413,383.0,0.34290843806104127,720.0,0.6454219030520646,1086.0,0.973967684021544,1051.0,0.9425493716337523,0.23429084380610413,WACC_0p1_WRT_0p9,0.6278276481149012,564,False,,,False,False,False,False,False,9.0,0.08080808080808081
BNDM,RialtoBridgeTimelapse,582,0.39,17,0.28125,0.9184994857708536,0,4,518,1850,1.685,4,0.729,0.6474474293155001,0.008554814152661669,0.17553191489361702,0.6474474293155001,0.6866734645929679,0.7096774193548386,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.008554814152661669,0.2308366404808261,0.22228182632816446,0.17553191489361702,0.3286478443855177,0.15311592949190067,0.6474474293155001,0.6121684213605696,0.03527900795493055,0.6866734645929679,0.5751810844578151,0.11149238013515272,0.7096774193548386,0.6117133637971781,0.09796405555766052,263.0,0.23518850987432674,310.0,0.27737881508078993,542.0,0.4856373429084381,996.0,0.8931777378815081,892.0,0.7998204667863554,0.23518850987432674,WACC_0p1_WRT_0p9,0.5382405745062837,565,False,,,False,False,False,False,False,4.0,0.030303030303030304
BNDM,RialtoBridgeTimelapse,966,0.45,1079,0.46875,0.3507914937768893,0,61,2174,572,5.984,5,0.924,0.5602757585589404,0.6213492297718501,0.5820356669892385,0.5602757585589404,0.47778910765494637,0.5161290322580645,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6213492297718501,0.4623330616572871,0.15901616811456304,0.5820356669892385,0.4550323316408313,0.1270033353484072,0.5602757585589404,0.5865362576738677,0.026260499114927338,0.47778910765494637,0.4562393114627245,0.02154979619222186,0.5161290322580645,0.4857517603729377,0.03037727188512679,818.0,0.7333931777378815,669.0,0.599640933572711,410.0,0.36714542190305205,294.0,0.263016157989228,264.0,0.23608617594254938,0.23608617594254938,WACC_0p9_WRT_0p1,0.43985637342908435,566,False,,,False,False,False,False,False,61.0,0.6060606060606061
BNDM,RialtoBridgeTimelapse,247,0.56,62,0.8125000000000002,0.7447956026509347,0,12,5000,1469,0.001,7,0.999,0.06638362898098384,0.19605397049426587,0.11258396279888636,0.06638362898098384,0.09483445326857351,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19605397049426587,0.3462350658059393,0.15018109531167345,0.11258396279888636,0.3914181488385723,0.2788341860396859,0.06638362898098384,0.5865698100416339,0.5201861810606501,0.09483445326857351,0.44804438142306924,0.3532099281544957,0.16129032258064493,0.5098745991390312,0.3485842765583863,494.0,0.44254937163375224,489.0,0.4380610412926391,411.0,0.36804308797127466,265.0,0.236983842010772,355.0,0.3177737881508079,0.236983842010772,WACC_0p7_WRT_0p3,0.36068222621184914,567,False,,,False,False,False,False,False,12.0,0.1111111111111111
BNDM,RialtoBridgeTimelapse,461,0.44,196,0.4375,0.5867174843536795,0,48,3016,2902,7.879,2,0.001,0.4515848900463336,0.36668638978417656,0.30093235906795635,0.4515848900463336,0.5126031671446166,0.5483870967741935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36668638978417656,0.23781770299233632,0.12886868679184024,0.30093235906795635,0.29096743999299907,0.009964919074957279,0.4515848900463336,0.5985810464988875,0.14699615645255393,0.5126031671446166,0.529411811723008,0.016808644578391374,0.5483870967741935,0.6162037396480663,0.06781664287387279,268.0,0.23967684021543986,265.0,0.236983842010772,483.0,0.4326750448833034,693.0,0.6211849192100538,920.0,0.8249551166965888,0.236983842010772,WACC_0p3_WRT_0p7,0.4710951526032316,568,False,,,False,False,False,False,False,48.0,0.47474747474747475
