detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,844,0.06,13486,0.1764705882352941,0.0126047656394999,0,1093,4716,1958,0.743,0.579,str('kl'),0.036,True,0.5368221216565954,0.9843945384069436,0.9804161947972502,0.37042702396876387,0.4380116626135975,0.6352207355178646,0.9843945384069436,0.31775903944126466,0.6666354989656789,0.9804161947972502,0.27977467279591617,0.700641522001334,0.37042702396876387,0.3626333216872364,0.0077937022815274815,0.4380116626135975,0.495096510412291,0.05708484779869355,0.6352207355178646,0.47948812363931786,0.15573261187854676,1701.0,0.9775733179988499,1704.0,0.9792984473835538,490.0,0.281196089706728,339.0,0.19436457734330076,241.0,0.13801035077630822,0.13801035077630822,WACC_0p9_WRT_0p1,0.5140885566417481,800,False,,,False,False,False,False,False,1093.0,0.9882352941176471
PCACD,SensorStream,771,0.06,2123,0.1764705882352941,0.8865800975236523,0,219,858,640,0.502,0.857,str('kl'),0.081,False,0.7978833708632648,0.03596894169092326,0.35502692818000686,0.7913879113352675,0.8146288778330519,0.8332168076814851,0.03596894169092326,0.09858667570179984,0.06261773401087659,0.35502692818000686,0.12117337677734315,0.23385355140266373,0.7913879113352675,0.4032007332936349,0.3881871780416326,0.8146288778330519,0.5936219137930753,0.22100696403997666,0.8332168076814851,0.5689792965627126,0.2642375111187725,855.0,0.49108683151236343,241.0,0.13801035077630822,887.0,0.5094882116158712,1250.0,0.7182288671650374,1439.0,0.8269120184013801,0.13801035077630822,WACC_0p3_WRT_0p7,0.5367452558941921,801,False,,,False,False,False,False,False,219.0,0.19728506787330316
PCACD,SensorStream,1665,0.06,6762,0.1764705882352941,0.3389744491406367,0,818,4141,3189,0.776,0.283,str('kl'),0.065,False,0.4395955985627666,0.5971704847258213,0.48994038683499835,0.3146544418324546,0.5376988366062221,0.6649905416911324,0.5971704847258213,0.19337499854797222,0.4037954861778491,0.48994038683499835,0.1675302785923099,0.32241010824268845,0.3146544418324546,0.3379921804010435,0.023337738568588895,0.5376988366062221,0.5016301067583335,0.03606872984788856,0.6649905416911324,0.5109530852067126,0.1540374564844198,1313.0,0.7544565842438183,1171.0,0.6728004600345026,242.0,0.13858539390454283,394.0,0.2259919493962047,632.0,0.3628522139160437,0.13858539390454283,WACC_0p5_WRT_0p5,0.43093732029902243,802,False,,,False,False,False,False,False,818.0,0.7393665158371041
PCACD,SensorStream,1277,0.06,1771,0.1764705882352941,0.972251706911202,0,57,2090,4452,0.013,0.705,str('intersection'),0.075,False,0.8804931844934498,0.07337286018383196,0.4691458096244837,0.8900412673803814,0.8839244769628212,0.8854301312645243,0.07337286018383196,0.047082179565015675,0.026290680618816287,0.4691458096244837,0.2084114135868449,0.2607343960376388,0.8900412673803814,0.5661898976648284,0.32385136971555295,0.8839244769628212,0.6864683421080595,0.19745613485476166,0.8854301312645243,0.6116435702904414,0.27378656097408294,242.0,0.13858539390454283,1505.0,0.8648648648648649,1732.0,0.9953996549741231,1732.0,0.9953996549741231,1706.0,0.980448533640023,0.13858539390454283,WACC_0p1_WRT_0p9,0.7949396204715354,803,False,,,False,False,False,False,False,57.0,0.05067873303167421
PCACD,SensorStream,492,0.05,3413,0.1176470588235294,0.6621867597087748,0,594,979,191,0.865,0.871,str('intersection'),0.094,True,0.6933445383819915,0.25340085720312844,0.11975715809613394,0.6401528805478958,0.7396930806575336,0.7985960187471364,0.25340085720312844,0.17670767028465464,0.0766931869184738,0.11975715809613394,0.1546399087230162,0.03488275062688226,0.6401528805478958,0.33849396906579177,0.301658911482104,0.7396930806575336,0.49916891120183765,0.24052416945569594,0.7985960187471364,0.5085962065814352,0.28999981216570114,1242.0,0.7136285221391604,965.0,0.5543415756181713,243.0,0.13916043703277745,371.0,0.2127659574468085,587.0,0.3369752731454859,0.13916043703277745,WACC_0p5_WRT_0p5,0.3913743530764807,804,False,,,False,False,False,False,False,594.0,0.5366515837104072
PCACD,SensorStream,209,0.06,3409,0.1764705882352941,0.6627410641051623,0,592,82,3998,0.254,0.865,str('intersection'),0.087,True,0.6238561809517018,0.25196469212509903,0.07695999604670765,0.5726223843791967,0.6739366205128041,0.7362611047609756,0.25196469212509903,0.04717527058970824,0.2047894215353908,0.07695999604670765,0.17140180368057198,0.09444180763386432,0.5726223843791967,0.5195787094724683,0.053043674906728344,0.6739366205128041,0.642067661576758,0.03186895893604613,0.7362611047609756,0.6199108069865031,0.11635029777447248,243.0,0.13916043703277745,1210.0,0.6952271420356527,1666.0,0.9574468085106383,1620.0,0.9309948246118459,1719.0,0.9879240943070731,0.13916043703277745,WACC_0p1_WRT_0p9,0.7421506612995975,805,False,,,False,False,False,False,False,592.0,0.534841628959276
PCACD,SensorStream,1739,0.06,3312,0.1764705882352941,0.6763858291450184,0,577,4147,1183,0.385,0.275,str('kl'),0.071,True,0.6330509349722083,0.2383303729956949,0.09338096784554493,0.584683240104678,0.6811273658813531,0.7407851464456531,0.2383303729956949,0.17568792946689996,0.06264244352879494,0.09338096784554493,0.1506332197758184,0.05725225193027346,0.584683240104678,0.35278373474253827,0.2318995053621397,0.6811273658813531,0.5281592166501414,0.15296814923121171,0.7407851464456531,0.47967789700887503,0.26110724943677804,1239.0,0.7119033927544566,878.0,0.5043128234617597,385.0,0.22081656124209315,628.0,0.3605520414031052,244.0,0.1397354801610121,0.1397354801610121,WACC_0p9_WRT_0p1,0.3874640598044853,806,False,,,False,False,False,False,False,577.0,0.5212669683257919
PCACD,SensorStream,376,0.07,1828,0.2352941176470588,0.9572819306273708,0,9,1426,3988,0.202,0.213,str('intersection'),0.094,False,0.7914605140743788,0.04574654460853385,0.4036464053459333,0.8004189512044014,0.8011704957662925,0.8092548813250735,0.04574654460853385,0.047188562644041886,0.0014420180355080373,0.4036464053459333,0.14580324928594462,0.2578431560599887,0.8004189512044014,0.4553122421943482,0.34510670901005325,0.8011704957662925,0.5767763719251636,0.2243941238411289,0.8092548813250735,0.5305933062617811,0.27866157506329237,244.0,0.1397354801610121,762.0,0.437607820586544,1289.0,0.7406555491661875,1101.0,0.6325474410580794,921.0,0.5290396779758482,0.1397354801610121,WACC_0p1_WRT_0p9,0.49591719378953425,807,False,,,False,False,False,False,False,9.0,0.007239819004524887
PCACD,SensorStream,767,0.06,5075,0.1764705882352941,0.4746473099411223,0,729,478,2566,0.352,0.498,str('kl'),0.041,False,0.5103307290702932,0.44738579561641456,0.2962487453650736,0.4175877668546808,0.5881126166276002,0.6876993289634287,0.44738579561641456,0.18069338726549924,0.26669240835091534,0.2962487453650736,0.14392680736488214,0.15232193800019148,0.4175877668546808,0.33859678410697897,0.07899098274770183,0.5881126166276002,0.49339658689432575,0.09471602973327442,0.6876993289634287,0.4858576267875558,0.20184170217587288,1252.0,0.7193789534215066,729.0,0.4186313973548016,245.0,0.1403105232892467,327.0,0.18746405980448533,296.0,0.1696377228292122,0.1403105232892467,WACC_0p5_WRT_0p5,0.3270845313398505,808,False,,,False,False,False,False,False,729.0,0.6588235294117647
PCACD,SensorStream,572,0.06,2102,0.1764705882352941,0.8912781506140701,0,209,4401,4027,0.326,0.397,str('intersection'),0.029,True,0.8021521825034852,0.031577411644169766,0.36114216128387305,0.7965491523813446,0.8181790534976298,0.8358393604236493,0.031577411644169766,0.04744493612591232,0.015867524481742556,0.36114216128387305,0.12817330660898982,0.23296885467488324,0.7965491523813446,0.44678728555856423,0.3497618668227804,0.8181790534976298,0.564824286975968,0.2533547665216618,0.8358393604236493,0.5134730437134706,0.3223663167101787,247.0,0.14146060954571593,376.0,0.21564117308798159,1225.0,0.7038527889591719,997.0,0.5727429557216791,672.0,0.3858539390454284,0.14146060954571593,WACC_0p1_WRT_0p9,0.40391029327199546,809,False,,,False,False,False,False,False,209.0,0.18823529411764706
PCACD,SensorStream,1701,0.05,3147,0.1176470588235294,0.7005407680318176,0,558,1489,298,0.228,0.816,str('kl'),0.058,True,0.7202845381547153,0.21553872873746804,0.1662465649024588,0.6750189103770091,0.7609892958780833,0.812412965230223,0.21553872873746804,0.15262557664932744,0.0629131520881406,0.1662465649024588,0.1792796678319656,0.013033102929506823,0.6750189103770091,0.3685254583117933,0.30649345206521583,0.7609892958780833,0.48165403851280897,0.2793352573652743,0.812412965230223,0.4952841665085026,0.3171287987217204,1133.0,0.6509488211615871,1290.0,0.7412305922944221,551.0,0.3162737205290397,247.0,0.14146060954571593,407.0,0.23346751006325475,0.14146060954571593,WACC_0p7_WRT_0p3,0.41667625071880393,810,False,,,False,False,False,False,False,558.0,0.5040723981900452
PCACD,SensorStream,378,0.06,11928,0.1764705882352941,0.0706454360729021,0,1045,4566,4826,0.593,0.665,str('kl'),0.024,False,0.47446166781772425,0.9130972894201486,0.8908103266671422,0.3084946313567465,0.45426766068557767,0.6387200951231088,0.9130972894201486,0.30346448442351476,0.6096328049966337,0.8908103266671422,0.24944522545480566,0.6413651012123366,0.3084946313567465,0.33889706606079995,0.03040243470405346,0.45426766068557767,0.5080008191144599,0.053733158428882266,0.6387200951231088,0.5199819985939411,0.11873809652916767,1679.0,0.9649223691776884,1647.0,0.9465209890741806,248.0,0.14203565267395055,442.0,0.2535940195514664,771.0,0.4427832087406556,0.14203565267395055,WACC_0p5_WRT_0p5,0.5499712478435882,811,False,,,False,False,False,False,False,1045.0,0.9447963800904977
PCACD,SensorStream,1402,0.06,2605,0.1764705882352941,0.7898808113638587,0,396,2470,2639,0.667,0.256,str('intersection'),0.029,True,0.7161178169133399,0.1274551134549789,0.23215937812408075,0.6908625195089064,0.7474333205639749,0.784969408562395,0.1274551134549789,0.07048136339230932,0.05697375006266958,0.23215937812408075,0.12154477009603906,0.11061460802804168,0.6908625195089064,0.47220897632086756,0.21865354318803887,0.7474333205639749,0.6159982561162717,0.13143506444770325,0.784969408562395,0.5677340922896709,0.2172353162727242,595.0,0.34157561817136284,248.0,0.14203565267395055,1413.0,0.81196089706728,1457.0,0.8372627947096032,1430.0,0.8217366302472685,0.14203565267395055,WACC_0p3_WRT_0p7,0.5909143185738931,812,False,,,False,False,False,False,False,396.0,0.3574660633484163
PCACD,SensorStream,1076,0.06,5744,0.1764705882352941,0.4161089885302589,0,763,2891,4466,0.192,0.04,str('intersection'),0.022,True,0.4789337691926073,0.51112054865183,0.37907662117332325,0.37252070044907243,0.5654352459880432,0.6768789215143324,0.51112054865183,0.047520459266131417,0.4636000893856986,0.37907662117332325,0.130275077015796,0.24880154415752725,0.37252070044907243,0.4725632611394357,0.10004256069036327,0.5654352459880432,0.6239606905550203,0.05852544456697717,0.6768789215143324,0.584071458618245,0.09280746289608732,248.0,0.14203565267395055,419.0,0.24036802760207016,1416.0,0.8136860264519838,1504.0,0.8642898217366303,1589.0,0.9131684876365728,0.14203565267395055,WACC_0p1_WRT_0p9,0.5947096032202415,813,False,,,False,False,False,False,False,763.0,0.6895927601809955
PCACD,SensorStream,1208,0.05,2117,0.1176470588235294,0.8879176418271205,0,215,984,2853,0.36,0.889,str('intersection'),0.069,True,0.8724627247624576,0.036638471349043536,0.4016380539010086,0.8640630568055925,0.8851076774299256,0.8998837578795952,0.036638471349043536,0.07032870329806266,0.03369023194901913,0.4016380539010086,0.12155904446967801,0.2800790094313306,0.8640630568055925,0.4430781169080828,0.4209849398975097,0.8851076774299256,0.592168739062122,0.2929389383678036,0.8998837578795952,0.5422469710217419,0.3576367868578533,594.0,0.34100057504312825,249.0,0.14261069580218516,1193.0,0.6854514088556641,1228.0,0.7055779183438758,1105.0,0.6348476135710178,0.14261069580218516,WACC_0p3_WRT_0p7,0.5018976423231742,814,False,,,False,False,False,False,False,215.0,0.19366515837104073
PCACD,SensorStream,985,0.06,1925,0.1764705882352941,0.9328484283277456,0,140,3560,1565,0.81,0.836,str('intersection'),0.016,False,0.8412202437664089,0.037517565113120765,0.4159456495920648,0.8434468650102609,0.8508334334148053,0.8602434944048883,0.037517565113120765,0.04754680469047593,0.010029239577355166,0.4159456495920648,0.13547729935337935,0.28046835023868544,0.8434468650102609,0.5099485419330673,0.3334983230771936,0.8508334334148053,0.6906321427418735,0.16020129067293187,0.8602434944048883,0.5892046129272427,0.27103888147764565,249.0,0.14261069580218516,531.0,0.30477285796434733,1633.0,0.9384703852788959,1735.0,0.9971247843588269,1616.0,0.9286946520989074,0.14261069580218516,WACC_0p1_WRT_0p9,0.6623346751006325,815,False,,,False,False,False,False,False,140.0,0.1257918552036199
PCACD,SensorStream,927,0.06,2378,0.1764705882352941,0.8329719973012917,0,324,3411,582,0.184,0.7,str('intersection'),0.026,True,0.751167553597195,0.0864040233079475,0.2862555491891377,0.734368586077988,0.7760370575313946,0.8051570075077696,0.0864040233079475,0.09818689265327908,0.011782869345331584,0.2862555491891377,0.12157321419215732,0.16468233499698037,0.734368586077988,0.39280291886315166,0.3415656672148364,0.7760370575313946,0.5372748393361455,0.23876221819524912,0.8051570075077696,0.5111031402155348,0.2940538672922348,851.0,0.48878665899942497,250.0,0.14318573893041978,789.0,0.45313398504887864,711.0,0.4082806210465785,636.0,0.3651523864289822,0.14318573893041978,WACC_0p3_WRT_0p7,0.3717078780908568,816,False,,,False,False,False,False,False,324.0,0.2923076923076923
PCACD,SensorStream,220,0.06,2038,0.1764705882352941,0.9058908935907838,0,179,1954,4091,0.83,0.655,str('intersection'),0.023,False,0.8156172992029144,0.01794331772135367,0.3802617128357581,0.8127799528269695,0.8294012031740678,0.8441704389059553,0.01794331772135367,0.04765872778311586,0.02971541006176219,0.3802617128357581,0.16324608336151006,0.21701562947424805,0.8127799528269695,0.49978935700403476,0.3129905958229347,0.8294012031740678,0.6319942128825038,0.19740699029156406,0.8441704389059553,0.5848512766021485,0.2593191623038068,250.0,0.14318573893041978,1117.0,0.6417481311098332,1592.0,0.9148936170212766,1565.0,0.8993674525589419,1597.0,0.9177688326624497,0.14318573893041978,WACC_0p1_WRT_0p9,0.7033927544565842,817,False,,,False,False,False,False,False,179.0,0.16108597285067874
PCACD,SensorStream,568,0.05,2646,0.1176470588235294,0.7824998560616241,0,418,2646,1787,0.439,0.047,str('intersection'),0.053,True,0.7823033142755146,0.13617466510422577,0.26720133960563447,0.7535212830502616,0.8108674113341792,0.8463219453586334,0.13617466510422577,0.11628578471805161,0.01988888038617416,0.26720133960563447,0.1410922923227855,0.12610904728284897,0.7535212830502616,0.35261141757378217,0.4009098654764794,0.8108674113341792,0.49733522547068315,0.313532185863496,0.8463219453586334,0.4803844877109738,0.36593745764765956,973.0,0.5589419206440484,680.0,0.39045428407130534,381.0,0.2185163887291547,356.0,0.20414031052328924,251.0,0.1437607820586544,0.1437607820586544,WACC_0p9_WRT_0p1,0.3031627372052904,818,False,,,False,False,False,False,False,418.0,0.3773755656108597
PCACD,SensorStream,277,0.06,2829,0.1764705882352941,0.7508918324155305,0,487,1612,614,0.507,0.242,str('intersection'),0.036,True,0.6861607417554435,0.1650619869310936,0.1839618983473901,0.6531080287698597,0.7232609903974743,0.7683940126429706,0.1650619869310936,0.08718308722104627,0.07787889971004734,0.1839618983473901,0.12163328763702537,0.06232861071036473,0.6531080287698597,0.4045641386126163,0.24854389015724343,0.7232609903974743,0.5553860348180732,0.16787495557940102,0.7683940126429706,0.5277027481641163,0.24069126447885425,752.0,0.4318573893041978,251.0,0.1437607820586544,903.0,0.518688901667625,897.0,0.5152386428982174,875.0,0.5025876940770557,0.1437607820586544,WACC_0p3_WRT_0p7,0.4224266820011501,819,False,,,False,False,False,False,False,487.0,0.43981900452488687
PCACD,SensorStream,609,0.06,8991,0.1764705882352941,0.2042823688822805,0,936,2509,3920,0.244,0.279,str('kl'),0.035,False,0.3750738062070019,0.752741028620552,0.6882871973880882,0.21648045711367464,0.49378273546336826,0.6493795294912786,0.752741028620552,0.24414540729097478,0.5085956213295773,0.6882871973880882,0.2081174845998201,0.4801697127882681,0.21648045711367464,0.33910019301194166,0.12261973589826702,0.49378273546336826,0.5249592401579966,0.031176504694628293,0.6493795294912786,0.505800733824366,0.14357879566691267,1524.0,0.8757906843013226,1503.0,0.8637147786083956,251.0,0.1437607820586544,586.0,0.3364002300172513,539.0,0.30937320299022425,0.1437607820586544,WACC_0p5_WRT_0p5,0.5058079355951696,820,False,,,False,False,False,False,False,936.0,0.8461538461538461
PCACD,SensorStream,851,0.06,13989,0.1764705882352941,0.0,0,1105,2914,2506,0.55,0.421,str('kl'),0.031,True,0.5504390494252565,1.0,1.0,0.3839267390759556,0.4345402867148256,0.6345366911613504,1.0,0.3628802560725548,0.6371197439274452,1.0,0.2828321165605106,0.7171678834394895,0.3839267390759556,0.36731086608427016,0.016615872991685432,0.4345402867148256,0.48289761379253726,0.048357327077711676,0.6345366911613504,0.4863876927702907,0.14814899839105966,1730.0,0.9942495687176538,1708.0,0.9815986198964922,535.0,0.3070730304772858,251.0,0.1437607820586544,303.0,0.17366302472685452,0.1437607820586544,WACC_0p7_WRT_0p3,0.5200690051753882,821,False,,,False,False,False,False,False,1105.0,0.9990950226244344
PCACD,SensorStream,1061,0.06,2077,0.1764705882352941,0.8969326259920949,0,200,3327,4256,0.221,0.858,str('intersection'),0.074,True,0.8073287389010624,0.026297204760966322,0.3685226269767289,0.8027976997657246,0.8224890927651483,0.8390317545739536,0.026297204760966322,0.0476644240448878,0.021367219283921476,0.3685226269767289,0.15462346114282982,0.21389916583389906,0.8027976997657246,0.49374785093885604,0.30904984882686853,0.8224890927651483,0.6179157821272137,0.2045733106379346,0.8390317545739536,0.5585287387509374,0.2805030158230162,251.0,0.1437607820586544,964.0,0.5537665324899368,1557.0,0.894767107533065,1477.0,0.8487636572742956,1335.0,0.7671075330649799,0.1437607820586544,WACC_0p1_WRT_0p9,0.6416331224841864,822,False,,,False,False,False,False,False,200.0,0.18009049773755656
PCACD,SensorStream,1526,0.06,12556,0.1764705882352941,0.0463869133484262,0,1066,3164,3597,0.282,0.802,str('kl'),0.061,True,0.5004567864573081,0.9427823036603217,0.9281459515969526,0.3343339793886111,0.4474165880686903,0.6371849300762806,0.9427823036603217,0.2552338132147999,0.6875484904455218,0.9281459515969526,0.21969144750632827,0.7084545040906243,0.3343339793886111,0.36723053583773896,0.03289655644912787,0.4474165880686903,0.4845738763959517,0.037157288327261395,0.6371849300762806,0.4805223088055768,0.15666262127070385,1571.0,0.9028177113283496,1558.0,0.8953421506612996,533.0,0.30592294422081656,260.0,0.14893617021276595,252.0,0.144335825186889,0.144335825186889,WACC_0p9_WRT_0p1,0.4794709603220242,823,False,,,False,False,False,False,False,1066.0,0.9638009049773756
PCACD,SensorStream,1440,0.06,13618,0.1764705882352941,0.0079996638880066,0,1100,1770,2156,0.457,0.517,str('kl'),0.023,True,0.5417939973154043,0.9900910253603559,0.9875660355017218,0.3753570309531962,0.43674111710552344,0.6349678425046977,0.9900910253603559,0.29672962364305633,0.6933614017172995,0.9875660355017218,0.23005755150174698,0.7575084839999748,0.3753570309531962,0.3393521791279679,0.036004851825228334,0.43674111710552344,0.5035204481071367,0.06677933100161326,0.6349678425046977,0.4902917334457777,0.14467610905892003,1670.0,0.9597469810235768,1604.0,0.921794134560092,252.0,0.144335825186889,407.0,0.23346751006325475,347.0,0.19896492236917768,0.144335825186889,WACC_0p5_WRT_0p5,0.491661874640598,824,False,,,False,False,False,False,False,1100.0,0.9945701357466064
