detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1865,0.41,557,0.3,0.2921315468337263,0,200,552,4911,8,0.861,0.6368459197734101,0.6803423803643117,0.6632912388296135,0.6368459197734101,0.6619385676166655,0.6909799181148487,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6803423803643117,0.4985394783233419,0.18180290204096983,0.6632912388296135,0.5903387912026898,0.07295244762692366,0.6368459197734101,0.7810891776104738,0.1442432578370637,0.6619385676166655,0.6276918384472077,0.03424672916945781,0.6909799181148487,0.6372586270142979,0.053721291100550794,702.0,0.32215073529411764,1425.0,0.6544117647058824,1666.0,0.7651654411764706,2084.0,0.9572610294117647,2114.0,0.9710477941176471,0.32215073529411764,WACC_0p1_WRT_0p9,0.7340073529411766,1092,False,,,False,False,False,False,False,200.0,0.8468085106382979
SPLL,RialtoBridgeTimelapse,778,0.6,160,0.775,0.5861833286749027,0,43,4674,1524,5,0.544,0.2713047602138701,0.3585835917235106,0.32436922832849785,0.2713047602138701,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3585835917235106,0.5763990995650267,0.21781550784151604,0.32436922832849785,0.6015640685625461,0.2771948402340482,0.2713047602138701,0.7270551391974309,0.4557503789835608,0.12667463300971946,0.49799919750333044,0.37132456449361095,0.20169812179669241,0.4655561405958665,0.26385801879917403,1781.0,0.8180147058823529,1620.0,0.7440257352941176,1202.0,0.5519301470588235,891.0,0.40900735294117646,703.0,0.3226102941176471,0.3226102941176471,WACC_0p9_WRT_0p1,0.5691176470588235,1093,False,,,False,False,False,False,False,43.0,0.17872340425531916
SPLL,RialtoBridgeTimelapse,1845,0.5,623,0.5250000000000001,0.265684513133395,0,195,1887,3804,5,0.796,0.6697227121029697,0.7092813838054037,0.6937739034044823,0.6697227121029697,0.4083924933291647,0.459214856700985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7092813838054037,0.4986283711874408,0.21065301261796293,0.6937739034044823,0.57470689589629,0.11906700750819232,0.6697227121029697,0.7547833209838799,0.08506060888091016,0.4083924933291647,0.5914444099701496,0.18305191664098486,0.459214856700985,0.5947893116849815,0.1355744549839965,703.0,0.3226102941176471,1193.0,0.5477941176470589,1401.0,0.6433823529411765,1811.0,0.8318014705882353,1840.0,0.8451286764705882,0.3226102941176471,WACC_0p1_WRT_0p9,0.6381433823529412,1094,False,,,False,False,False,False,False,195.0,0.825531914893617
SPLL,RialtoBridgeTimelapse,750,0.59,152,0.75,0.5982407067832671,0,37,2829,775,6,0.722,0.2563160124926953,0.34539010807909976,0.310471979332856,0.2563160124926953,0.15484641904166402,0.2274497952871217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34539010807909976,0.5406664449390269,0.19527633685992718,0.310471979332856,0.5536653458910343,0.24319336655817836,0.2563160124926953,0.6784825098566134,0.4221664973639181,0.15484641904166402,0.47064568991547434,0.3157992708738103,0.2274497952871217,0.4667557834986635,0.23930598821154178,1202.0,0.5519301470588235,969.0,0.44485294117647056,884.0,0.40579044117647056,705.0,0.3235294117647059,713.0,0.3272058823529412,0.3235294117647059,WACC_0p7_WRT_0p3,0.41066176470588234,1095,False,,,False,False,False,False,False,37.0,0.15319148936170213
SPLL,RialtoBridgeTimelapse,673,0.47,370,0.45,0.3886911990532347,0,163,4740,4364,7,0.983,0.5168108462976458,0.5746844022517797,0.5519972644873651,0.5168108462976458,0.4929078514249985,0.536469877172273,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5746844022517797,0.4989463603051913,0.07573804194658845,0.5519972644873651,0.5496891633318126,0.0023081011555524666,0.5168108462976458,0.7388698645303731,0.22205901823272722,0.4929078514249985,0.5648334499283226,0.07192559850332414,0.536469877172273,0.5710174188331999,0.034547541660926884,705.0,0.3235294117647059,912.0,0.4186580882352941,1279.0,0.5873161764705882,1538.0,0.7063419117647058,1604.0,0.7366727941176471,0.3235294117647059,WACC_0p1_WRT_0p9,0.5545036764705883,1096,False,,,False,False,False,False,False,163.0,0.6893617021276596
SPLL,RialtoBridgeTimelapse,2172,0.54,311,0.6250000000000002,0.4296656947056806,0,144,3924,2647,8,0.999,0.4658746997476063,0.5298490878600456,0.5047703496941844,0.4658746997476063,0.29570534920138647,0.3562081627392678,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5298490878600456,0.4990115225573541,0.030837565302691494,0.5047703496941844,0.5523203243663523,0.047549974672167816,0.4658746997476063,0.6990134945239276,0.23313879477632127,0.29570534920138647,0.5180102785300023,0.22230492932861579,0.3562081627392678,0.517280271041393,0.16107210830212515,706.0,0.3239889705882353,946.0,0.4342830882352941,1004.0,0.4609375,1056.0,0.48483455882352944,1106.0,0.5078125,0.3239889705882353,WACC_0p1_WRT_0p9,0.4423713235294118,1097,False,,,False,False,False,False,False,144.0,0.6085106382978723
SPLL,RialtoBridgeTimelapse,889,0.61,337,0.8,0.4107296041484798,0,150,4996,1020,10,0.082,0.4894145009909884,0.550569430111086,0.526595954159129,0.4894145009909884,0.15771369312601785,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.550569430111086,0.6190632418633796,0.06849381175229363,0.526595954159129,0.6044913482529488,0.07789539409381985,0.4894145009909884,0.7095532981745613,0.22013879718357288,0.15771369312601785,0.4849156258248079,0.32720193269879005,0.1759464483062631,0.46591702201023283,0.2899705737039697,2134.0,0.9802389705882353,1689.0,0.7757352941176471,1079.0,0.4954044117647059,795.0,0.3648897058823529,706.0,0.3239889705882353,0.3239889705882353,WACC_0p9_WRT_0p1,0.5880514705882354,1098,False,,,False,False,False,False,False,150.0,0.6340425531914894
SPLL,RialtoBridgeTimelapse,1614,0.47,579,0.45,0.2829834010495349,0,196,4476,4714,3,0.659,0.6482181474702965,0.6903525094898706,0.6738353271603215,0.6482181474702965,0.4929078514249985,0.536469877172273,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6903525094898706,0.4990293751327483,0.19132313435712228,0.6738353271603215,0.577856662191512,0.09597866496880947,0.6482181474702965,0.7723024233674016,0.12408427589710513,0.4929078514249985,0.5838649873389081,0.09095713591390964,0.536469877172273,0.5766480901234464,0.04017821295117341,707.0,0.3244485294117647,1251.0,0.5744485294117647,1575.0,0.7233455882352942,1728.0,0.7936580882352942,1657.0,0.7610294117647058,0.3244485294117647,WACC_0p1_WRT_0p9,0.6353860294117647,1099,False,,,False,False,False,False,False,196.0,0.8297872340425532
SPLL,RialtoBridgeTimelapse,1629,0.59,173,0.75,0.5678130715313164,0,56,4221,1381,9,0.682,0.2941411635698628,0.3786847849505352,0.34554265719038996,0.2941411635698628,0.15484641904166402,0.2274497952871217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3786847849505352,0.5832090494797361,0.20452426452920086,0.34554265719038996,0.6123746163639869,0.266831959173597,0.2941411635698628,0.7343409665510139,0.4401998029811511,0.15484641904166402,0.47817103167670116,0.32332461263503715,0.2274497952871217,0.4661356968812665,0.2386859015941448,1872.0,0.8598345588235294,1816.0,0.8340992647058824,1251.0,0.5744485294117647,759.0,0.3483455882352941,708.0,0.3249080882352941,0.3249080882352941,WACC_0p9_WRT_0p1,0.5883272058823529,1100,False,,,False,False,False,False,False,56.0,0.23404255319148937
SPLL,RialtoBridgeTimelapse,708,0.6,176,0.775,0.5637689587379813,0,58,1756,999,4,0.742,0.2991684743061186,0.38310995396451897,0.35020387308246276,0.2991684743061186,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38310995396451897,0.5049376570341163,0.12182770306959734,0.35020387308246276,0.5324545342597719,0.1822506611773091,0.2991684743061186,0.6353283870991545,0.3361599127930359,0.12667463300971946,0.48152044634160934,0.3548458133318899,0.20169812179669241,0.4936282988526884,0.291930177055996,760.0,0.34880514705882354,737.0,0.3382352941176471,709.0,0.32536764705882354,778.0,0.3570772058823529,923.0,0.42371323529411764,0.32536764705882354,WACC_0p5_WRT_0p5,0.358639705882353,1101,False,,,False,False,False,False,False,58.0,0.2425531914893617
SPLL,RialtoBridgeTimelapse,454,0.58,224,0.725,0.507002668073278,0,98,3922,1617,8,0.999,0.3697356906771361,0.445225044053556,0.41563229946473695,0.3697356906771361,0.18301820507360858,0.253201468777551,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.445225044053556,0.5163195503777406,0.07109450632418457,0.41563229946473695,0.5523111289747673,0.13667882951003035,0.3697356906771361,0.6609290474296222,0.29119335675248614,0.18301820507360858,0.47113503964339165,0.2881168345697831,0.253201468777551,0.47347234250654746,0.22027087372899645,889.0,0.40808823529411764,945.0,0.4338235294117647,817.0,0.375,709.0,0.32536764705882354,764.0,0.3506433823529412,0.32536764705882354,WACC_0p7_WRT_0p3,0.37858455882352937,1102,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,47,0.55,190,0.6500000000000002,0.5457600078551476,0,72,1427,2030,1,0.301,0.3215557312271376,0.40281579687582636,0.3709608628956466,0.3215557312271376,0.2675335631694418,0.3304564892488385,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40281579687582636,0.49911976143880593,0.09630396456297957,0.3709608628956466,0.533473994389526,0.16251313149387941,0.3215557312271376,0.6926005039634698,0.37104477273633224,0.2675335631694418,0.5424178976104307,0.27488433444098886,0.3304564892488385,0.5370118616201744,0.20655537237133592,709.0,0.32536764705882354,747.0,0.3428308823529412,967.0,0.44393382352941174,1303.0,0.5983455882352942,1277.0,0.5863970588235294,0.32536764705882354,WACC_0p1_WRT_0p9,0.459375,1103,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,756,0.53,185,0.6000000000000002,0.5520355704497459,0,67,3339,2261,5,0.862,0.31375446434361637,0.39594891987261843,0.36372769369575486,0.31375446434361637,0.323877135233331,0.3819598362296971,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39594891987261843,0.4991822536156304,0.10323333374301197,0.36372769369575486,0.5651544270433323,0.20142673334757744,0.31375446434361637,0.7233664576394987,0.4096119932958823,0.323877135233331,0.5287013342361011,0.2048241990027701,0.3819598362296971,0.5316526167399547,0.14969278051025758,710.0,0.3258272058823529,1080.0,0.4958639705882353,1178.0,0.5409007352941176,1168.0,0.5363051470588235,1234.0,0.5666360294117647,0.3258272058823529,WACC_0p1_WRT_0p9,0.4931066176470589,1104,False,,,False,False,False,False,False,67.0,0.28085106382978725
SPLL,RialtoBridgeTimelapse,1441,0.6,196,0.775,0.538442676996703,0,74,4910,1249,6,0.603,0.33065203933358306,0.41082260267837967,0.3793947668513294,0.33065203933358306,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41082260267837967,0.5772084685750695,0.1663858658966898,0.3793947668513294,0.5946281316473395,0.21523336479601013,0.33065203933358306,0.7152950516405806,0.38464301230699754,0.12667463300971946,0.4886482994782886,0.3619736664685691,0.20169812179669241,0.4664439931663666,0.2647458713696742,1792.0,0.8230698529411765,1506.0,0.6916360294117647,1120.0,0.5142463235294118,821.0,0.37683823529411764,710.0,0.3258272058823529,0.3258272058823529,WACC_0p9_WRT_0p1,0.5463235294117647,1105,False,,,False,False,False,False,False,74.0,0.31063829787234043
SPLL,RialtoBridgeTimelapse,1840,0.6,341,0.775,0.4079463386641236,0,151,4570,1349,7,0.868,0.49287442932790676,0.5536149485742113,0.5298039263326351,0.49287442932790676,0.1590578570065101,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5536149485742113,0.5353048755097686,0.018310073064442767,0.5298039263326351,0.582397798917427,0.05259387258479198,0.49287442932790676,0.6649130611914889,0.1720386318635821,0.1590578570065101,0.47683950095976635,0.31778164395325625,0.20169812179669241,0.4667273148441666,0.2650291930474742,1127.0,0.5174632352941176,1308.0,0.6006433823529411,829.0,0.3805147058823529,752.0,0.34512867647058826,711.0,0.32628676470588236,0.32628676470588236,WACC_0p9_WRT_0p1,0.4340073529411764,1106,False,,,False,False,False,False,False,151.0,0.6382978723404256
SPLL,RialtoBridgeTimelapse,865,0.47,192,0.45,0.5432956643483142,0,76,953,2917,8,0.911,0.440596752137216,0.4055123429623309,0.37380124784645924,0.440596752137216,0.4929078514249985,0.536469877172273,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4055123429623309,0.4992713040684946,0.09375896110616372,0.37380124784645924,0.5589056915960349,0.18510444374957563,0.440596752137216,0.7374641594014083,0.2968674072641923,0.4929078514249985,0.547346275696097,0.05443842427109846,0.536469877172273,0.5609680651361155,0.02449818796384251,711.0,0.32628676470588236,1014.0,0.4655330882352941,1272.0,0.5840992647058824,1353.0,0.6213235294117647,1501.0,0.6893382352941176,0.32628676470588236,WACC_0p1_WRT_0p9,0.5373161764705883,1107,False,,,False,False,False,False,False,76.0,0.3191489361702128
SPLL,RialtoBridgeTimelapse,1265,0.61,257,0.8,0.4746252291679451,0,117,4377,1010,9,0.402,0.4099846784129629,0.4806532446794521,0.4529503072658235,0.4099846784129629,0.1268556266730052,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4806532446794521,0.6063878219610526,0.12573457728160048,0.4529503072658235,0.6129886801612823,0.16003837289545875,0.4099846784129629,0.7110492159208712,0.30106453750790835,0.1268556266730052,0.4714090653923939,0.3445534387193887,0.1759464483062631,0.46882441525783,0.29287796695156687,2080.0,0.9554227941176471,1827.0,0.8391544117647058,1090.0,0.5004595588235294,711.0,0.32628676470588236,724.0,0.3322610294117647,0.32628676470588236,WACC_0p7_WRT_0p3,0.5907169117647058,1108,False,,,False,False,False,False,False,117.0,0.49361702127659574
SPLL,RialtoBridgeTimelapse,314,0.59,238,0.75,0.4927222657384131,0,106,1591,1229,1,0.001,0.3874879205591598,0.4608510162132865,0.4320917905101317,0.3874879205591598,0.15484641904166402,0.2274497952871217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4608510162132865,0.5264304581090867,0.06557944189580023,0.4320917905101317,0.5290838136141371,0.09699202310400545,0.3874879205591598,0.6761538510426764,0.28866593048351663,0.15484641904166402,0.5147855330907921,0.3599391140491281,0.2274497952871217,0.5047812604414056,0.27733146515428386,1009.0,0.4632352941176471,712.0,0.32674632352941174,871.0,0.39981617647058826,1028.0,0.4719669117647059,998.0,0.45818014705882354,0.32674632352941174,WACC_0p3_WRT_0p7,0.4239889705882353,1109,False,,,False,False,False,False,False,106.0,0.44680851063829785
SPLL,RialtoBridgeTimelapse,1196,0.6,155,0.775,0.5936468762779661,0,39,4096,1144,8,0.841,0.26202668739224316,0.3504167919146876,0.315766795983887,0.26202668739224316,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3504167919146876,0.5535399440411399,0.20312315212645232,0.315766795983887,0.588846057623947,0.27307926164006,0.26202668739224316,0.6850523597230072,0.423025672330764,0.12667463300971946,0.47820493494107125,0.3515303019313518,0.20169812179669241,0.4677093991246873,0.2660112773279949,1410.0,0.6475183823529411,1405.0,0.6452205882352942,915.0,0.42003676470588236,760.0,0.34880514705882354,715.0,0.328125,0.328125,WACC_0p9_WRT_0p1,0.4779411764705882,1110,False,,,False,False,False,False,False,39.0,0.16170212765957448
SPLL,RialtoBridgeTimelapse,707,0.48,319,0.475,0.4236761383971196,0,150,4585,4386,5,0.81,0.4733204269748642,0.5364030096566473,0.5116738700653128,0.4733204269748642,0.46473606539305384,0.5107182036818437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5364030096566473,0.5002146192543162,0.03618839040233113,0.5116738700653128,0.5752291192033896,0.06355524913807675,0.4733204269748642,0.757710244947297,0.2843898179724328,0.46473606539305384,0.5700729068221994,0.10533684142914551,0.5107182036818437,0.570783585811247,0.060065382129403266,715.0,0.328125,1199.0,0.5505514705882353,1427.0,0.6553308823529411,1592.0,0.7311580882352942,1599.0,0.734375,0.328125,WACC_0p1_WRT_0p9,0.5999080882352941,1111,False,,,False,False,False,False,False,150.0,0.6340425531914894
SPLL,RialtoBridgeTimelapse,775,0.61,226,0.8,0.5049090717776001,0,97,1652,634,7,0.048,0.3723382786049487,0.44751590930110624,0.41804536379397156,0.3723382786049487,0.1122301992291603,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44751590930110624,0.5882255369080641,0.14070962760695788,0.41804536379397156,0.570997669597401,0.1529523058034294,0.3723382786049487,0.6820660659592097,0.309727787354261,0.1122301992291603,0.4800421988560836,0.36781199962692335,0.1759464483062631,0.4678702912047144,0.2919238428984513,1946.0,0.8938419117647058,1144.0,0.5252757352941176,902.0,0.4140625,769.0,0.35294117647058826,716.0,0.32858455882352944,0.32858455882352944,WACC_0p9_WRT_0p1,0.5029411764705882,1112,False,,,False,False,False,False,False,97.0,0.4085106382978723
SPLL,RialtoBridgeTimelapse,1391,0.59,174,0.75,0.5664573380935396,0,57,936,808,9,0.241,0.2958265006550373,0.3801682622684673,0.34710526599200264,0.2958265006550373,0.15484641904166402,0.2274497952871217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3801682622684673,0.5804117140539348,0.20024345178546749,0.34710526599200264,0.5851645456501937,0.23805927965819107,0.2958265006550373,0.6991696714513538,0.4033431707963165,0.15484641904166402,0.47195634167175504,0.317109922630091,0.2274497952871217,0.4742409057232804,0.24679111043615873,1844.0,0.8469669117647058,1348.0,0.6190257352941176,1006.0,0.4618566176470588,716.0,0.32858455882352944,771.0,0.3538602941176471,0.32858455882352944,WACC_0p7_WRT_0p3,0.5220588235294118,1113,False,,,False,False,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,1957,0.45,464,0.4000000000000001,0.3352642394965159,0,184,1042,4027,3,0.596,0.5832268789631171,0.6331455130129308,0.6135768013789497,0.5832268789631171,0.5492514234888872,0.5879732241531315,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6331455130129308,0.5002479410944398,0.13289757191849094,0.6135768013789497,0.5862283087884541,0.027348492590495543,0.5832268789631171,0.7846598494707022,0.20143297050758513,0.5492514234888872,0.5969610111126358,0.04770958762374855,0.5879732241531315,0.6034940595842189,0.015520835431087399,716.0,0.32858455882352944,1359.0,0.6240808823529411,1708.0,0.7844669117647058,1872.0,0.8598345588235294,1916.0,0.8800551470588235,0.32858455882352944,WACC_0p1_WRT_0p9,0.6954044117647058,1114,False,,,False,False,False,False,False,184.0,0.7787234042553192
SPLL,RialtoBridgeTimelapse,1981,0.46,659,0.4250000000000001,0.2524151566775737,0,208,1983,4361,1,0.286,0.6862180923217152,0.723801044364965,0.7090680700981974,0.6862180923217152,0.521079637456943,0.5622215506627022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.723801044364965,0.5003152988379163,0.2234857455270487,0.7090680700981974,0.574068881050673,0.1349991890475244,0.6862180923217152,0.7850141935717978,0.09879610125008265,0.521079637456943,0.6132471956926072,0.09216755823566425,0.5622215506627022,0.6156719545216391,0.05345040385893696,717.0,0.3290441176470588,1185.0,0.5441176470588235,1715.0,0.7876838235294118,2015.0,0.9255514705882353,2016.0,0.9260110294117647,0.3290441176470588,WACC_0p1_WRT_0p9,0.7024816176470587,1115,False,,,False,False,False,False,False,208.0,0.8808510638297873
