detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,225,0.49,131,0.6285714285714286,0.4334813111386312,0,23,4096,1110,732,81,4,0.3892217556130058,0.5242278292380878,0.46089887701033183,0.3892217556130058,0.24137931034482776,0.3239725416934448,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5242278292380878,0.7077642570875959,0.1835364278495082,0.46089887701033183,0.6759058589390722,0.21500698192874035,0.3892217556130058,0.6680940521620174,0.27887229654901163,0.24137931034482776,0.28647721692026756,0.0450979065754398,0.3239725416934448,0.30817756144117925,0.015794980252265556,2873.0,0.9815447710184553,2859.0,0.9767600820232399,2792.0,0.9538619275461381,1226.0,0.41866028708133973,681.0,0.23239917976760083,0.23239917976760083,WACC_0p9_WRT_0p1,0.7126452494873547,1557,False,,,False,False,False,False,False,23.0,0.07773851590106007
IBDD,RialtoBridgeTimelapse,2875,0.45,288,0.5142857142857143,0.2483447541917377,0,47,3862,4186,565,233,36,0.6500804785112422,0.7274264893017512,0.6911448488478389,0.6500804785112422,0.3793103448275862,0.44688662502190935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7274264893017512,0.5640074372328335,0.16341905206891771,0.6911448488478389,0.5129131391659157,0.17823170968192315,0.6500804785112422,0.5282018638357784,0.12187861467546379,0.3793103448275862,0.27266103794265517,0.10664930688493102,0.44688662502190935,0.308249392908387,0.13863723211352236,2093.0,0.7149692412850308,2108.0,0.7200956937799043,2120.0,0.7241968557758032,873.0,0.29801777170198224,682.0,0.23274094326725905,0.23274094326725905,WACC_0p9_WRT_0p1,0.5380041011619959,1558,False,,,False,False,False,False,False,47.0,0.1625441696113074
IBDD,RialtoBridgeTimelapse,512,0.57,309,0.857142857142857,0.2317723879593031,0,29,4857,4878,288,125,3,0.6734310601688389,0.7456156717519844,0.7117551520303084,0.6734310601688389,0.1904625579520849,0.07814437503651583,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7456156717519844,0.6442145005152191,0.10140117123676529,0.7117551520303084,0.6249210055074604,0.08683414652284793,0.6734310601688389,0.6716479494615005,0.0017831107073383867,0.1904625579520849,0.29502197462529606,0.10455941667321117,0.07814437503651583,0.30830169987696276,0.23015732484044693,2728.0,0.9319890635680109,2764.0,0.9442925495557074,2803.0,0.9576213260423787,1394.0,0.47607655502392343,683.0,0.23308270676691728,0.23308270676691728,WACC_0p9_WRT_0p1,0.7086124401913876,1559,False,,,False,False,False,False,False,29.0,0.0989399293286219
IBDD,RialtoBridgeTimelapse,2911,0.32,72,0.1428571428571428,0.5734261576662765,0,55,3555,1062,280,88,10,0.7987132716673844,0.37062982695164776,0.2868557937652907,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37062982695164776,0.6268683170249135,0.25623849007326577,0.2868557937652907,0.5820752319387552,0.2952194381734645,0.7987132716673844,0.5910151767338209,0.2076980949335635,0.8275862068965518,0.28077911879666684,0.546807088099885,0.8463573958394193,0.30836067984185267,0.5379967159975666,2635.0,0.9002050580997949,2605.0,0.8899521531100478,2548.0,0.8704716336295284,1097.0,0.3745727956254272,684.0,0.23342447026657553,0.23342447026657553,WACC_0p9_WRT_0p1,0.6537252221462747,1560,False,,,False,False,False,False,False,55.0,0.19081272084805653
IBDD,RialtoBridgeTimelapse,2194,0.32,143,0.1428571428571428,0.4129242952558394,0,126,2686,2454,392,109,102,0.7987132716673844,0.5467904076460299,0.48646470894578353,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5467904076460299,0.45343997581680623,0.0933504318292237,0.48646470894578353,0.3802931021583957,0.10617160678738785,0.7987132716673844,0.4149359523422692,0.38377731932511516,0.8275862068965518,0.3686593648209481,0.45892684207560375,0.8463573958394193,0.4132099461364568,0.4331474497029625,685.0,0.23376623376623376,726.0,0.24777853725222146,732.0,0.24982911825017087,2295.0,0.7840054682159945,2279.0,0.7785372522214627,0.23376623376623376,WACC_0p1_WRT_0p9,0.4587833219412166,1561,False,,,False,False,False,False,False,126.0,0.4416961130742049
IBDD,RialtoBridgeTimelapse,2824,0.32,77,0.1428571428571428,0.5577743001975919,0,60,3917,1319,833,112,22,0.7987132716673844,0.387808694905082,0.3063213017847207,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.387808694905082,0.5650198960846882,0.17721120117960615,0.3063213017847207,0.5151151240696266,0.20879382228490584,0.7987132716673844,0.5150233778883421,0.2836898937790423,0.8275862068965518,0.2647943832542353,0.5627918236423165,0.8463573958394193,0.31948446634323524,0.526872929496184,2109.0,0.7204374572795625,2128.0,0.726930963773069,1996.0,0.6818181818181818,685.0,0.23376623376623376,993.0,0.3390293916609706,0.23376623376623376,WACC_0p7_WRT_0p3,0.5403964456596035,1562,False,,,False,False,False,False,False,60.0,0.20848056537102475
IBDD,RialtoBridgeTimelapse,1731,0.32,61,0.1428571428571428,0.6120127872374133,0,44,2133,986,537,96,25,0.7987132716673844,0.3282786481540586,0.23886734582149113,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3282786481540586,0.47596149927907894,0.14768285112502033,0.23886734582149113,0.4082496685140147,0.16938232269252354,0.7987132716673844,0.41033766440786396,0.3883756072595204,0.8275862068965518,0.2685209901624973,0.5590652167340545,0.8463573958394193,0.32771958222325975,0.5186378136161596,889.0,0.303485987696514,922.0,0.3147641831852358,686.0,0.23410799726589201,777.0,0.2652084757347915,1206.0,0.411825017088175,0.23410799726589201,WACC_0p5_WRT_0p5,0.3058783321941217,1563,False,,,False,False,False,False,False,44.0,0.1519434628975265
IBDD,RialtoBridgeTimelapse,2334,0.32,117,0.1428571428571428,0.459969767682397,0,100,1458,2167,114,119,76,0.7987132716673844,0.4951551330315154,0.4279563802934656,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4951551330315154,0.46227406039829294,0.032881072633222486,0.4279563802934656,0.391968297840789,0.035988082452676595,0.7987132716673844,0.4106704502162341,0.38804282145115027,0.8275862068965518,0.31424567769783174,0.5133405291987201,0.8463573958394193,0.37892019667478344,0.46743719916463583,756.0,0.25803144224196856,801.0,0.2734107997265892,687.0,0.23444976076555024,1722.0,0.588174982911825,2010.0,0.6866028708133971,0.23444976076555024,WACC_0p5_WRT_0p5,0.40813397129186607,1564,False,,,False,False,False,False,False,100.0,0.3498233215547703
IBDD,RialtoBridgeTimelapse,2568,0.32,195,0.1428571428571428,0.3400860508058115,0,175,4499,2665,347,208,183,0.7987132716673844,0.6267348222863044,0.5770503429064782,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6267348222863044,0.4539145062959101,0.17282031599039427,0.5770503429064782,0.37384739943103645,0.2032029434754417,0.7987132716673844,0.4461191684264088,0.35259410324097556,0.8275862068965518,0.47944694187838316,0.34813926501816866,0.8463573958394193,0.5175559700687573,0.32880142577066196,689.0,0.23513328776486672,687.0,0.23444976076555024,1041.0,0.35543403964456594,2728.0,0.9319890635680109,2734.0,0.9340396445659603,0.23444976076555024,WACC_0p3_WRT_0p7,0.5382091592617908,1565,False,,,False,False,False,False,False,175.0,0.6148409893992933
IBDD,RialtoBridgeTimelapse,457,0.59,385,0.9142857142857144,0.1799695579927406,0,35,3683,82,466,29,2,0.74642161530522,0.8024724363494309,0.7761799913288252,0.74642161530522,0.21725712517616894,0.02249524734333844,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8024724363494309,0.744386934293352,0.058085502056078875,0.7761799913288252,0.7170737553892476,0.059106235939577645,0.74642161530522,0.7080879709361957,0.03833364436902431,0.21725712517616894,0.3231657682365655,0.10590864306039657,0.02249524734333844,0.30840433318560323,0.28590908584226477,2910.0,0.99419002050581,2908.0,0.9935064935064936,2864.0,0.9784688995215312,1855.0,0.6336295283663704,687.0,0.23444976076555024,0.23444976076555024,WACC_0p9_WRT_0p1,0.7668489405331511,1566,False,,,False,False,False,False,False,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,563,0.31,232,0.1142857142857142,0.299231655557192,0,208,764,3536,545,87,5,0.8389706173339075,0.6715750121933258,0.6278591085710049,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6715750121933258,0.6003924312022623,0.07118258099106356,0.6278591085710049,0.5792337244307004,0.048625384140304484,0.8389706173339075,0.5908968617070302,0.2480737556268774,0.8620689655172414,0.27507640384648063,0.5869925616707607,0.8770859166715356,0.30846526864281915,0.5686206480287164,2469.0,0.8434723171565277,2584.0,0.8827751196172249,2546.0,0.8697881066302119,947.0,0.3233082706766917,689.0,0.23513328776486672,0.23513328776486672,WACC_0p9_WRT_0p1,0.6308954203691046,1567,False,,,False,False,False,False,False,208.0,0.7314487632508834
IBDD,RialtoBridgeTimelapse,1433,0.37,131,0.2857142857142856,0.4334813111386312,0,36,3336,2177,555,107,11,0.5974265433347686,0.5242278292380878,0.46089887701033183,0.5974265433347686,0.6551724137931038,0.6927147916788388,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5242278292380878,0.5929546759466707,0.06872684670858298,0.46089887701033183,0.5604255131822162,0.0995266361718844,0.5974265433347686,0.5739280984836768,0.02349844485109187,0.6551724137931038,0.2654056127002122,0.3897668010928916,0.6927147916788388,0.3084811286109941,0.3842336630678447,2410.0,0.8233082706766918,2470.0,0.8438140806561859,2451.0,0.8373205741626795,703.0,0.23991797676008203,691.0,0.23581681476418317,0.23581681476418317,WACC_0p9_WRT_0p1,0.5960355434039644,1568,False,,,False,False,False,False,False,36.0,0.12367491166077739
IBDD,RialtoBridgeTimelapse,2473,0.32,156,0.1428571428571428,0.3925040415439303,0,139,2936,2589,176,126,82,0.7987132716673844,0.5692028812322717,0.511860455947904,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5692028812322717,0.4722799368155197,0.09692294441675198,0.511860455947904,0.3987435499837007,0.11311690596420326,0.7987132716673844,0.41090601599227017,0.3878072556751142,0.8275862068965518,0.3196130057945269,0.5079732011020249,0.8463573958394193,0.3701522855494241,0.4762051102899952,847.0,0.2891319207108681,860.0,0.29357484620642516,692.0,0.23615857826384143,1806.0,0.6168831168831169,1917.0,0.6548188653451812,0.23615857826384143,WACC_0p5_WRT_0p5,0.4181134654818866,1569,False,,,False,False,False,False,False,139.0,0.4876325088339223
IBDD,RialtoBridgeTimelapse,2138,0.32,102,0.1428571428571428,0.4920901899783482,0,85,2540,1875,821,96,46,0.7987132716673844,0.4599010109993739,0.3880096622096685,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4599010109993739,0.48092912023209644,0.021028109232722525,0.3880096622096685,0.40521644416336555,0.01720678195369707,0.7987132716673844,0.41102661539664215,0.3876866562707422,0.8275862068965518,0.27841071097538633,0.5491754959211654,0.8463573958394193,0.34230399790092747,0.5040533979384918,942.0,0.32159945317840055,904.0,0.30861244019138756,693.0,0.23650034176349966,1033.0,0.35269993164730007,1492.0,0.5095693779904307,0.23650034176349966,WACC_0p5_WRT_0p5,0.34579630895420366,1570,False,,,False,False,False,False,False,85.0,0.2968197879858657
IBDD,RialtoBridgeTimelapse,59,0.57,147,0.857142857142857,0.4064511055760071,0,11,1832,1,1000,53,2,0.42730750712001647,0.5538951280263336,0.4945151225069962,0.42730750712001647,0.10011149711585864,0.07814437503651583,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5538951280263336,0.623501110243289,0.06960598221695546,0.4945151225069962,0.5694781921372737,0.07496306963027749,0.42730750712001647,0.5790829006385612,0.1517753935185447,0.10011149711585864,0.27270189546076373,0.17259039834490508,0.07814437503651583,0.3084969203329535,0.23035254529643767,2623.0,0.8961038961038961,2524.0,0.8622693096377307,2480.0,0.8472317156527683,875.0,0.2987012987012987,693.0,0.23650034176349966,0.23650034176349966,WACC_0p9_WRT_0p1,0.6281613123718387,1571,False,,,False,False,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,1210,0.31,241,0.1142857142857142,0.2902777006198737,0,216,3265,4630,524,160,24,0.8389706173339075,0.6814025237098947,0.6389947378077713,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6814025237098947,0.5655878936340171,0.11581463007587767,0.6389947378077713,0.5173601274985619,0.12163461030920941,0.8389706173339075,0.5482098639735378,0.2907607533603698,0.8620689655172414,0.2649938079082085,0.597075157609033,0.8770859166715356,0.31330883842735685,0.5637770782441787,2117.0,0.7231715652768285,2156.0,0.7365003417634997,2298.0,0.7850307587149692,695.0,0.23718386876281614,830.0,0.2833219412166781,0.23718386876281614,WACC_0p7_WRT_0p3,0.5530416951469583,1572,False,,,False,False,False,False,False,216.0,0.7597173144876325
IBDD,RialtoBridgeTimelapse,2329,0.32,129,0.1428571428571428,0.4370883528605442,0,112,3762,2512,247,194,98,0.7987132716673844,0.5202688810067196,0.456412962178511,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5202688810067196,0.48362235081924204,0.0366465301874776,0.456412962178511,0.41345650995903305,0.04295645221947797,0.7987132716673844,0.4111679651224522,0.3875453065449322,0.8275862068965518,0.3265789065612189,0.5010073003353329,0.8463573958394193,0.3710344567279573,0.47532293911146195,970.0,0.33116883116883117,969.0,0.3308270676691729,696.0,0.23752563226247436,1896.0,0.6476418318523581,1929.0,0.65892002734108,0.23752563226247436,WACC_0p5_WRT_0p5,0.44121667805878334,1573,False,,,False,False,False,False,False,112.0,0.392226148409894
IBDD,RialtoBridgeTimelapse,1333,0.3,299,0.0857142857142856,0.2395192014437799,0,261,3425,4511,353,164,43,0.8792279630004307,0.7371130715860951,0.7021207900826087,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7371130715860951,0.5625641646302078,0.17454890695588732,0.7021207900826087,0.5127379363775326,0.18938285370507613,0.8792279630004307,0.5265961637430291,0.3526317992574016,0.8965517241379312,0.2650432271315995,0.6315084970063316,0.9078144375036517,0.32014699160692933,0.5876674458967224,2076.0,0.7091592617908408,2106.0,0.7194121667805878,2098.0,0.7166780587833219,697.0,0.23786739576213262,1012.0,0.3455228981544771,0.23786739576213262,WACC_0p7_WRT_0p3,0.545727956254272,1574,False,,,False,False,False,False,False,261.0,0.9187279151943463
IBDD,RialtoBridgeTimelapse,2720,0.32,146,0.1428571428571428,0.4080528516678475,0,129,2875,2400,73,113,63,0.7987132716673844,0.5521371140230942,0.4925231032557228,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5521371140230942,0.480163873621154,0.0719732404019402,0.4925231032557228,0.4186209899794063,0.07390211327631652,0.7987132716673844,0.41125540286418866,0.3874578688031957,0.8275862068965518,0.2847092167630981,0.5428769901334537,0.8463573958394193,0.3378305453731864,0.5085268504662328,936.0,0.31954887218045114,1006.0,0.3434723171565277,698.0,0.23820915926179084,1185.0,0.40464798359535203,1416.0,0.48359535201640463,0.23820915926179084,WACC_0p5_WRT_0p5,0.3578947368421053,1575,False,,,False,False,False,False,False,129.0,0.45229681978798586
IBDD,RialtoBridgeTimelapse,2451,0.32,158,0.1428571428571428,0.3895134111855827,0,141,3997,2692,739,225,151,0.7987132716673844,0.5724852804060677,0.5155797678148846,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5724852804060677,0.455526524581131,0.1169587558249367,0.5155797678148846,0.39423833502829747,0.1213414327865871,0.7987132716673844,0.43290994156797086,0.3658033300994135,0.8275862068965518,0.43664607548950923,0.3909401314070426,0.8463573958394193,0.47078302770237096,0.3755743681370483,698.0,0.23820915926179084,823.0,0.2809295967190704,899.0,0.3069036226930964,2586.0,0.8834586466165414,2557.0,0.8735475051264525,0.23820915926179084,WACC_0p1_WRT_0p9,0.5166097060833903,1576,False,,,False,False,False,False,False,141.0,0.49469964664310956
IBDD,RialtoBridgeTimelapse,142,0.59,224,0.9142857142857144,0.3074860023058158,0,15,899,1,2,72,1,0.5667500401145104,0.6625153633228851,0.6175935504318535,0.5667500401145104,0.15130034363492312,0.016687333372283276,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6625153633228851,0.5780086394852872,0.08450672383759783,0.6175935504318535,0.5216026906098162,0.09599085982203726,0.5667500401145104,0.5094900591350202,0.057259980979490144,0.15130034363492312,0.2873595810423015,0.1360592374073784,0.016687333372283276,0.30877195870098056,0.2920846253286973,2270.0,0.7754613807245386,2195.0,0.7498291182501708,1925.0,0.657552973342447,1243.0,0.4244702665755297,698.0,0.23820915926179084,0.23820915926179084,WACC_0p9_WRT_0p1,0.5691045796308953,1577,False,,,False,False,False,False,False,15.0,0.04946996466431095
IBDD,RialtoBridgeTimelapse,2861,0.32,130,0.1428571428571428,0.4352779482653239,0,113,3231,2279,684,188,55,0.7987132716673844,0.522255910440498,0.4586644805837342,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.522255910440498,0.4763732220417127,0.04588268839878534,0.4586644805837342,0.41011175668984234,0.04855272389389187,0.7987132716673844,0.41138771542524216,0.3873255562421422,0.8275862068965518,0.2777145100087624,0.5498716968877895,0.8463573958394193,0.33579103385291326,0.510566361986506,897.0,0.3062200956937799,940.0,0.3209159261790841,699.0,0.23855092276144907,1018.0,0.34757347915242653,1377.0,0.47026657552973344,0.23855092276144907,WACC_0p5_WRT_0p5,0.3367053998632946,1578,False,,,False,False,False,False,False,113.0,0.3957597173144876
IBDD,RialtoBridgeTimelapse,2239,0.38,135,0.3142857142857143,0.4264283502633017,0,35,4937,2439,828,133,25,0.5571691976682454,0.5319688838573517,0.46967032581467555,0.5571691976682454,0.6206896551724139,0.6619862708467225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5319688838573517,0.5609154578323116,0.02894657397495981,0.46967032581467555,0.5252165831582218,0.05554625734354629,0.5571691976682454,0.5388124144833761,0.01835678318486922,0.6206896551724139,0.26508919087598215,0.3556004642964318,0.6619862708467225,0.31184203729850973,0.3501442335482127,2061.0,0.7040328092959672,2223.0,0.7593984962406015,2226.0,0.7604237867395762,699.0,0.23855092276144907,786.0,0.2682843472317156,0.23855092276144907,WACC_0p7_WRT_0p3,0.546138072453862,1579,False,,,False,False,False,False,False,35.0,0.12014134275618374
