detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
IBDD,RialtoBridgeTimelapse,544,0.34,636,0.2,0.0616209774049526,0,106,1714,4998,950,174,10,0.6501958150546374,0.6164692795479537,0,34.0,106.0,72.0,0.6164692795479537,0.6333325473012956,34.0,1602,34.0,0.3710247349823322,False
IBDD,RialtoBridgeTimelapse,2408,0.32,95,0.1428571428571428,0.5087181207953526,0,78,768,1756,402,179,109,0.6143373729306734,0.6401512067757225,0,34.0,78.0,44.0,0.6143373729306734,0.6272442898531979,34.0,1603,34.0,0.27208480565371024,False
IBDD,RialtoBridgeTimelapse,2725,0.32,129,0.1428571428571428,0.4370883528605442,0,112,4367,2154,228,131,114,0.6527192617236143,0.6131281637057089,0,34.0,112.0,78.0,0.6131281637057089,0.6329237127146616,34.0,1604,34.0,0.392226148409894,False
IBDD,RialtoBridgeTimelapse,1991,0.32,102,0.1428571428571428,0.4920901899783482,0,85,2741,1809,139,129,107,0.6108708732893293,0.648446750371457,0,34.0,85.0,51.0,0.6108708732893293,0.6296588118303932,34.0,1605,34.0,0.2968197879858657,False
IBDD,RialtoBridgeTimelapse,2326,0.32,113,0.1428571428571428,0.4681173558916525,0,96,2780,2143,598,181,103,0.659467387644437,0.6093767292212752,0,34.0,96.0,62.0,0.6093767292212752,0.6344220584328562,34.0,1606,34.0,0.33568904593639576,False
IBDD,RialtoBridgeTimelapse,2870,0.32,69,0.1428571428571428,0.5833404784968759,0,52,4663,1185,359,161,127,0.6074488418191453,0.6493392135546759,0,34.0,52.0,18.0,0.6074488418191453,0.6283940276869107,34.0,1607,34.0,0.18021201413427562,False
IBDD,RialtoBridgeTimelapse,1031,0.31,183,0.1142857142857142,0.3550124860493998,0,165,2138,3028,102,71,50,0.6644071830187215,0.6069075262285373,0,34.0,165.0,131.0,0.6069075262285373,0.6356573546236294,34.0,1608,34.0,0.5795053003533569,False
IBDD,RialtoBridgeTimelapse,1542,0.29,147,0.057142857142857,0.4064511055760071,0,132,2591,2662,521,103,56,0.6673749892303212,0.6061029442362539,0,34.0,132.0,98.0,0.6061029442362539,0.6367389667332876,34.0,1609,34.0,0.4628975265017668,False
IBDD,RialtoBridgeTimelapse,2653,0.32,111,0.1428571428571428,0.4722989985703387,0,94,2927,1992,441,196,106,0.6674678779605728,0.6021935792311586,0,34.0,94.0,60.0,0.6021935792311586,0.6348307285958656,34.0,1610,34.0,0.3286219081272085,False
IBDD,RialtoBridgeTimelapse,1428,0.3,273,0.0857142857142856,0.2609368982187029,0,248,1262,4935,909,96,80,0.6686545591192087,0.6010850733549838,0,34.0,248.0,214.0,0.6010850733549838,0.6348698162370963,34.0,1611,34.0,0.872791519434629,False
IBDD,RialtoBridgeTimelapse,2053,0.32,147,0.1428571428571428,0.4064511055760071,0,130,559,2786,749,215,162,0.5992155044454126,0.6505061563109558,0,34.0,130.0,96.0,0.5992155044454126,0.6248608303781842,34.0,1612,34.0,0.4558303886925795,False
IBDD,RialtoBridgeTimelapse,2836,0.33,114,0.1714285714285714,0.4660539659759372,0,57,287,2000,655,213,22,0.6700245060700505,0.5973040625696153,0,34.0,57.0,23.0,0.5973040625696153,0.6336642843198329,34.0,1613,34.0,0.1978798586572438,False
IBDD,RialtoBridgeTimelapse,2525,0.38,286,0.3142857142857143,0.2499854319214024,0,64,1487,4246,934,231,53,0.6715509069899879,0.592372930168325,0,34.0,64.0,30.0,0.592372930168325,0.6319619185791565,34.0,1614,34.0,0.2226148409893993,False
IBDD,RialtoBridgeTimelapse,2255,0.32,127,0.1428571428571428,0.4407513199333167,0,110,141,2288,669,233,90,0.5905812918537905,0.654652338887303,0,34.0,110.0,76.0,0.5905812918537905,0.6226168153705467,34.0,1615,34.0,0.38515901060070673,False
IBDD,RialtoBridgeTimelapse,2282,0.32,53,0.1428571428571428,0.6446517225194245,0,36,1368,849,749,102,71,0.677629713878845,0.59044012137467,0,34.0,36.0,2.0,0.59044012137467,0.6340349176267575,34.0,1616,34.0,0.12367491166077739,False
IBDD,RialtoBridgeTimelapse,1614,0.32,120,0.1428571428571428,0.4540383270214229,0,103,2314,2042,969,245,17,0.6815514988417292,0.5813852404960578,0,34.0,103.0,69.0,0.5813852404960578,0.6314683696688934,34.0,1617,34.0,0.36042402826855124,False
IBDD,RialtoBridgeTimelapse,1081,0.3,204,0.0857142857142856,0.3294792332109177,0,185,3203,3193,977,182,33,0.6829843636050537,0.5772172014265506,0,34.0,185.0,151.0,0.5772172014265506,0.6301007825158021,34.0,1618,34.0,0.6501766784452296,False
IBDD,RialtoBridgeTimelapse,2033,0.33,214,0.1714285714285714,0.3182267902153867,0,93,4376,4288,110,89,27,0.6840682588676943,0.5759660229803713,0,34.0,93.0,59.0,0.5759660229803713,0.6300171409240327,34.0,1619,34.0,0.3250883392226148,False
IBDD,RialtoBridgeTimelapse,1243,0.29,175,0.057142857142857,0.3655145102765953,0,160,2659,3395,515,232,91,0.6878741239020612,0.5717060750590687,0,34.0,160.0,126.0,0.5717060750590687,0.629790099480565,34.0,1620,34.0,0.5618374558303887,False
IBDD,RialtoBridgeTimelapse,843,0.29,170,0.057142857142857,0.3723235303521393,0,155,2676,2651,385,171,65,0.6893124216459604,0.5703605626511709,0,34.0,155.0,121.0,0.5703605626511709,0.6298364921485656,34.0,1621,34.0,0.5441696113074205,False
IBDD,RialtoBridgeTimelapse,1742,0.32,118,0.1428571428571428,0.4579760289003237,0,101,2845,2019,178,220,163,0.5691317836934942,0.6551078237436582,0,34.0,101.0,67.0,0.5691317836934942,0.6121198037185762,34.0,1622,34.0,0.35335689045936397,False
IBDD,RialtoBridgeTimelapse,1925,0.32,152,0.1428571428571428,0.3986013255858246,0,135,2069,2424,959,121,32,0.6899001246364723,0.5685777440650029,0,34.0,135.0,101.0,0.5685777440650029,0.6292389343507376,34.0,1623,34.0,0.4734982332155477,False
IBDD,RialtoBridgeTimelapse,1020,0.31,51,0.1142857142857142,0.6535681257371051,0,35,2463,751,949,73,13,0.692064440197064,0.5570238122597889,0,34.0,35.0,1.0,0.5570238122597889,0.6245441262284265,34.0,1624,34.0,0.12014134275618374,False
IBDD,RialtoBridgeTimelapse,1788,0.32,122,0.1428571428571428,0.4501651805479657,0,105,3034,2211,804,117,13,0.6937884887492416,0.5520151124733595,0,34.0,105.0,71.0,0.5520151124733595,0.6229018006113005,34.0,1625,34.0,0.3674911660777385,False
IBDD,RialtoBridgeTimelapse,2427,0.32,234,0.1428571428571428,0.2972123557122591,0,206,1860,4011,584,192,32,0.6953678374507466,0.5489403962937389,0,34.0,206.0,172.0,0.5489403962937389,0.6221541168722428,34.0,1626,34.0,0.7243816254416962,False
IBDD,RialtoBridgeTimelapse,1997,0.32,88,0.1428571428571428,0.5266055416796505,0,71,3769,1415,45,116,38,0.6962927801052097,0.5462426125812951,0,34.0,71.0,37.0,0.5462426125812951,0.6212676963432524,34.0,1627,34.0,0.24734982332155478,False
IBDD,RialtoBridgeTimelapse,900,0.36,168,0.257142857142857,0.3751030523362462,0,51,4730,3143,357,131,59,0.6979023474478213,0.5322894244311426,0,34.0,51.0,17.0,0.5322894244311426,0.615095885939482,34.0,1628,34.0,0.17667844522968199,False
IBDD,RialtoBridgeTimelapse,1998,0.32,121,0.1428571428571428,0.4520938169202574,0,104,212,1972,980,249,216,0.5291288665413918,0.6587765488514257,0,34.0,104.0,70.0,0.5291288665413918,0.5939527076964087,34.0,1629,34.0,0.36395759717314485,False
IBDD,RialtoBridgeTimelapse,1230,0.41,143,0.3999999999999999,0.4129242952558394,0,32,4992,2698,765,108,6,0.6985547138968947,0.5279754415017055,0,34.0,32.0,2.0,0.5279754415017055,0.6132650776993,34.0,1630,34.0,0.10954063604240283,False
IBDD,RialtoBridgeTimelapse,1864,0.44,200,0.4857142857142857,0.3341346871660673,0,38,3346,3734,417,234,49,0.7005353174200614,0.5243308493890805,0,34.0,38.0,4.0,0.5243308493890805,0.6124330834045709,34.0,1631,34.0,0.13074204946996468,False
IBDD,RialtoBridgeTimelapse,1013,0.31,282,0.1142857142857142,0.253301369071471,0,251,4045,4906,722,127,48,0.702721898063424,0.5099277193761411,0,34.0,251.0,217.0,0.5099277193761411,0.6063248087197826,34.0,1632,34.0,0.8833922261484098,False
IBDD,RialtoBridgeTimelapse,399,0.31,279,0.1142857142857142,0.2558192256937778,0,248,150,3835,870,154,10,0.7056775624798018,0.5038178935697779,0,34.0,248.0,214.0,0.5038178935697779,0.6047477280247899,34.0,1633,34.0,0.872791519434629,False
IBDD,RialtoBridgeTimelapse,820,0.42,265,0.4285714285714285,0.2679376072650894,0,49,4803,4801,490,225,29,0.7120986617431538,0.5023812276936458,0,34.0,49.0,15.0,0.5023812276936458,0.6072399447183998,34.0,1634,34.0,0.1696113074204947,False
IBDD,RialtoBridgeTimelapse,194,0.32,236,0.1428571428571428,0.2952101687835897,0,208,547,3964,620,91,9,0.7123166238258379,0.4972024830134533,0,34.0,208.0,174.0,0.4972024830134533,0.6047595534196456,34.0,1635,34.0,0.7314487632508834,False
IBDD,RialtoBridgeTimelapse,223,0.32,151,0.1428571428571428,0.4001505550296166,0,134,2231,2338,924,49,6,0.7132195909396128,0.49523829002315284,0,34.0,134.0,100.0,0.49523829002315284,0.6042289404813829,34.0,1636,34.0,0.46996466431095407,False
IBDD,RialtoBridgeTimelapse,2758,0.34,258,0.2,0.2742381578114801,0,98,4560,3732,997,167,26,0.7210953078549429,0.49032165483556583,0,34.0,98.0,64.0,0.49032165483556583,0.6057084813452543,34.0,1637,34.0,0.34275618374558303,False
IBDD,RialtoBridgeTimelapse,266,0.5,293,0.6571428571428571,0.2442922252662983,0,38,1144,3812,248,247,8,0.72143227795171,0.48630521565683155,0,34.0,38.0,4.0,0.48630521565683155,0.6038687468042708,34.0,1638,34.0,0.13074204946996468,False
IBDD,RialtoBridgeTimelapse,2118,0.39,182,0.3428571428571428,0.3562999913807442,0,40,4599,2778,269,144,30,0.7228503468965851,0.48291074869382233,0,34.0,40.0,6.0,0.48291074869382233,0.6028805477952037,34.0,1639,34.0,0.13780918727915195,False
IBDD,RialtoBridgeTimelapse,1207,0.37,21,0.2857142857142856,0.8567963894812426,0,3,4569,3,142,217,18,0.7230175176572938,0.4816202882729196,0,34.0,3.0,31.0,0.4816202882729196,0.6023189029651067,34.0,1640,34.0,0.007067137809187279,False
IBDD,RialtoBridgeTimelapse,540,0.32,188,0.1428571428571428,0.3486781483533482,0,169,344,2971,34,78,7,0.7277009360841491,0.48101610857774973,0,34.0,169.0,135.0,0.48101610857774973,0.6043585223309494,34.0,1641,34.0,0.5936395759717314,False
IBDD,RialtoBridgeTimelapse,269,0.59,362,0.9142857142857144,0.1944838750803607,0,32,3641,621,52,159,5,0.7323798282220201,0.47407258353731835,0,34.0,32.0,2.0,0.47407258353731835,0.6032262058796692,34.0,1642,34.0,0.10954063604240283,False
IBDD,RialtoBridgeTimelapse,322,0.52,477,0.7142857142857143,0.1294641807524759,0,46,4947,3659,424,232,7,0.7327664776546315,0.47328684057594617,0,34.0,46.0,12.0,0.47328684057594617,0.6030266591152889,34.0,1643,34.0,0.15901060070671377,False
IBDD,RialtoBridgeTimelapse,646,0.3,140,0.0857142857142856,0.4178983030493068,0,124,2463,2607,433,70,8,0.7363121469702724,0.42961827162138566,0,34.0,124.0,90.0,0.42961827162138566,0.5829652092958291,34.0,1644,34.0,0.43462897526501765,False
IBDD,RialtoBridgeTimelapse,773,0.33,272,0.1714285714285714,0.2618007260315157,0,121,3273,3069,428,52,7,0.7363573824065776,0.33537527258351624,0,34.0,121.0,87.0,0.33537527258351624,0.5358663274950469,34.0,1645,34.0,0.42402826855123676,False
IBDD,RialtoBridgeTimelapse,2805,0.32,117,0.1428571428571428,0.459969767682397,0,100,2020,2047,284,200,63,0.6190144096246097,0.6175802760986018,0,35.0,100.0,65.0,0.6175802760986018,0.6182973428616058,35.0,1646,35.0,0.3498233215547703,False
IBDD,RialtoBridgeTimelapse,984,0.31,162,0.1142857142857142,0.3836433789525794,0,146,2101,2615,482,237,96,0.6346855174721011,0.6173040719010119,0,35.0,146.0,111.0,0.6173040719010119,0.6259947946865565,35.0,1647,35.0,0.5123674911660777,False
IBDD,RialtoBridgeTimelapse,2808,0.32,56,0.1428571428571428,0.6318779822932017,0,39,2313,890,178,77,62,0.6351726250320259,0.6143222932141942,0,35.0,39.0,4.0,0.6143222932141942,0.62474745912311,35.0,1648,35.0,0.13427561837455831,False
IBDD,RialtoBridgeTimelapse,1024,0.35,151,0.2285714285714284,0.4001505550296166,0,48,1610,2822,894,231,83,0.6467336188987561,0.6140067848533382,0,35.0,48.0,13.0,0.6140067848533382,0.6303702018760471,35.0,1649,35.0,0.16607773851590105,False
IBDD,RialtoBridgeTimelapse,1847,0.32,53,0.1428571428571428,0.6446517225194245,0,36,2747,846,792,69,33,0.6479064209515866,0.6138486644187552,0,35.0,36.0,1.0,0.6138486644187552,0.6308775426851709,35.0,1650,35.0,0.12367491166077739,False
IBDD,RialtoBridgeTimelapse,2583,0.32,261,0.1428571428571428,0.2715173218637747,0,230,1944,4167,787,150,128,0.6133792143313056,0.622364776495697,0,35.0,230.0,195.0,0.6133792143313056,0.6178719954135012,35.0,1651,35.0,0.8091872791519434,False
IBDD,RialtoBridgeTimelapse,2494,0.32,131,0.1428571428571428,0.4334813111386312,0,114,2841,2206,380,175,131,0.6133448841875295,0.6283173604534853,0,35.0,114.0,79.0,0.6133448841875295,0.6208311223205074,35.0,1652,35.0,0.3992932862190813,False
IBDD,RialtoBridgeTimelapse,2884,0.32,105,0.1428571428571428,0.4853072367250959,0,88,3355,1786,857,240,228,0.6108639745843769,0.6352170850533359,0,35.0,88.0,53.0,0.6108639745843769,0.6230405298188564,35.0,1653,35.0,0.30742049469964666,False
IBDD,RialtoBridgeTimelapse,1732,0.32,119,0.1428571428571428,0.4559989743203408,0,102,304,2058,225,183,74,0.6107078172571294,0.6461820160383375,0,35.0,102.0,67.0,0.6107078172571294,0.6284449166477335,35.0,1654,35.0,0.3568904593639576,False
IBDD,RialtoBridgeTimelapse,1811,0.32,108,0.1428571428571428,0.4787136001175452,0,91,2398,2034,558,82,53,0.6490633945269275,0.6105169423240705,0,35.0,91.0,56.0,0.6105169423240705,0.629790168425499,35.0,1655,35.0,0.31802120141342755,False
IBDD,RialtoBridgeTimelapse,2520,0.33,96,0.1714285714285714,0.506269843511968,0,48,1404,1635,783,191,86,0.659209177696808,0.6086957038578261,0,35.0,48.0,13.0,0.6086957038578261,0.633952440777317,35.0,1656,35.0,0.16607773851590105,False
IBDD,RialtoBridgeTimelapse,2232,0.33,235,0.1714285714285714,0.2962091412808479,0,107,2452,3888,683,236,51,0.6613268258672577,0.606899094502379,0,35.0,107.0,72.0,0.606899094502379,0.6341129601848183,35.0,1657,35.0,0.3745583038869258,False
IBDD,RialtoBridgeTimelapse,1765,0.32,184,0.1428571428571428,0.3537319591009954,0,165,2392,3580,966,176,82,0.6665597808789839,0.6049010323043708,0,35.0,165.0,130.0,0.6049010323043708,0.6357304065916773,35.0,1658,35.0,0.5795053003533569,False
IBDD,RialtoBridgeTimelapse,2607,0.32,134,0.1428571428571428,0.4281719496428635,0,117,1214,2326,474,159,76,0.667985258175671,0.5950303840502865,0,35.0,117.0,82.0,0.5950303840502865,0.6315078211129788,35.0,1659,35.0,0.4098939929328622,False
IBDD,RialtoBridgeTimelapse,2621,0.34,225,0.2,0.3064382992868327,0,89,4378,3671,746,203,114,0.6687386718826795,0.5918053129042021,0,35.0,89.0,54.0,0.5918053129042021,0.6302719923934408,35.0,1660,35.0,0.31095406360424027,False
IBDD,RialtoBridgeTimelapse,951,0.31,260,0.1142857142857142,0.2724207900531237,0,234,4759,4438,895,215,144,0.6755788203276202,0.5900229573569672,0,35.0,234.0,199.0,0.5900229573569672,0.6328008888422937,35.0,1661,35.0,0.823321554770318,False
IBDD,RialtoBridgeTimelapse,1561,0.3,247,0.0857142857142856,0.2844915344343148,0,225,2847,4781,459,61,51,0.6774215380079817,0.5872013413995676,0,35.0,225.0,190.0,0.5872013413995676,0.6323114397037746,35.0,1662,35.0,0.7915194346289752,False
IBDD,RialtoBridgeTimelapse,2768,0.32,215,0.1428571428571428,0.3171304697163262,0,193,890,3679,483,103,61,0.6805406482353595,0.57997273622359,0,35.0,193.0,158.0,0.57997273622359,0.6302566922294748,35.0,1663,35.0,0.6784452296819788,False
IBDD,RialtoBridgeTimelapse,2247,0.32,126,0.1428571428571428,0.4426043227154365,0,109,3446,2036,983,111,81,0.6815849761415137,0.5758556768706136,0,35.0,109.0,74.0,0.5758556768706136,0.6287203265060637,35.0,1664,35.0,0.38162544169611307,False
IBDD,RialtoBridgeTimelapse,2431,0.33,76,0.1714285714285714,0.5608228153151662,0,40,2333,1307,88,183,12,0.6826772516850761,0.5748588333494096,0,35.0,40.0,5.0,0.5748588333494096,0.6287680425172428,35.0,1665,35.0,0.13780918727915195,False
IBDD,RialtoBridgeTimelapse,1884,0.32,104,0.1428571428571428,0.4875466529573629,0,87,2508,1676,631,159,146,0.5741288871569208,0.6504856543765549,0,35.0,87.0,52.0,0.5741288871569208,0.6123072707667379,35.0,1666,35.0,0.303886925795053,False
IBDD,RialtoBridgeTimelapse,1736,0.32,235,0.1428571428571428,0.2962091412808479,0,207,2736,4768,703,161,70,0.6846460960660437,0.5711437515147805,0,35.0,207.0,172.0,0.5711437515147805,0.6278949237904121,35.0,1667,35.0,0.7279151943462897,False
IBDD,RialtoBridgeTimelapse,1731,0.32,61,0.1428571428571428,0.6120127872374133,0,44,2133,986,537,96,25,0.6872744331199556,0.5691639613145594,0,35.0,44.0,9.0,0.5691639613145594,0.6282191972172575,35.0,1668,35.0,0.1519434628975265,False
IBDD,RialtoBridgeTimelapse,2697,0.32,105,0.1428571428571428,0.4853072367250959,0,88,157,1927,902,188,118,0.5653391544571456,0.6525824552485558,0,35.0,88.0,53.0,0.5653391544571456,0.6089608048528508,35.0,1669,35.0,0.30742049469964666,False
IBDD,RialtoBridgeTimelapse,2471,0.32,144,0.1428571428571428,0.4112892946571383,0,127,4781,2327,49,129,42,0.688053727857798,0.5611398054814838,0,35.0,127.0,92.0,0.5611398054814838,0.6245967666696408,35.0,1670,35.0,0.4452296819787986,False
IBDD,RialtoBridgeTimelapse,1241,0.31,253,0.1142857142857142,0.2788436963138874,0,227,338,4984,292,93,75,0.6895747974208752,0.5600651767304139,0,35.0,227.0,192.0,0.5600651767304139,0.6248199870756446,35.0,1671,35.0,0.7985865724381626,False
IBDD,RialtoBridgeTimelapse,2259,0.32,232,0.1428571428571428,0.299231655557192,0,204,2487,4407,350,150,21,0.6906644585256578,0.5533287316526286,0,35.0,204.0,169.0,0.5533287316526286,0.6219965950891433,35.0,1672,35.0,0.7173144876325088,False
IBDD,RialtoBridgeTimelapse,1455,0.36,267,0.257142857142857,0.2661678863040314,0,72,4841,4405,724,248,87,0.6908131087595478,0.5473997521985918,0,35.0,72.0,37.0,0.5473997521985918,0.6191064304790699,35.0,1673,35.0,0.2508833922261484,False
IBDD,RialtoBridgeTimelapse,895,0.31,215,0.1142857142857142,0.3171304697163262,0,194,4913,4137,953,37,32,0.6921522553523904,0.5452121597583903,0,35.0,194.0,159.0,0.5452121597583903,0.6186822075553904,35.0,1674,35.0,0.6819787985865724,False
IBDD,RialtoBridgeTimelapse,2283,0.32,110,0.1428571428571428,0.4744179064380431,0,93,718,2194,62,186,22,0.6945097029109255,0.5438953986135071,0,35.0,93.0,58.0,0.5438953986135071,0.6192025507622163,35.0,1675,35.0,0.3250883392226148,False
IBDD,RialtoBridgeTimelapse,1977,0.32,228,0.1428571428571428,0.3033227819160081,0,201,1317,4165,507,105,43,0.6951009273546251,0.5430971125934562,0,35.0,201.0,166.0,0.5430971125934562,0.6190990199740407,35.0,1676,35.0,0.7067137809187279,False
IBDD,RialtoBridgeTimelapse,1567,0.41,143,0.3999999999999999,0.4129242952558394,0,32,1906,2343,168,125,20,0.6954567025629879,0.542976379948778,0,35.0,32.0,3.0,0.542976379948778,0.619216541255883,35.0,1677,35.0,0.10954063604240283,False
IBDD,RialtoBridgeTimelapse,2246,0.32,211,0.1428571428571428,0.3215466103235468,0,190,4681,3757,223,136,40,0.6957598842661674,0.5337767516608699,0,35.0,190.0,155.0,0.5337767516608699,0.6147683179635186,35.0,1678,35.0,0.6678445229681979,False
IBDD,RialtoBridgeTimelapse,1066,0.3,300,0.0857142857142856,0.2387329889258713,0,262,3292,4822,653,112,37,0.6977831993139948,0.5305029777068188,0,35.0,262.0,227.0,0.5305029777068188,0.6141430885104068,35.0,1679,35.0,0.9222614840989399,False
IBDD,RialtoBridgeTimelapse,2080,0.32,120,0.1428571428571428,0.4540383270214229,0,103,2223,2009,736,239,221,0.5276272032089157,0.6573235212749868,0,35.0,103.0,68.0,0.5276272032089157,0.5924753622419512,35.0,1680,35.0,0.36042402826855124,False
IBDD,RialtoBridgeTimelapse,1310,0.3,266,0.0857142857142856,0.267051089738588,0,242,4990,4958,168,167,72,0.6983323857233595,0.523681965272211,0,35.0,242.0,207.0,0.523681965272211,0.6110071754977853,35.0,1681,35.0,0.8515901060070671,False
IBDD,RialtoBridgeTimelapse,200,0.32,354,0.1428571428571428,0.1997488649648412,0,251,3091,4673,907,75,10,0.6984581401760543,0.5183163063749251,0,35.0,251.0,216.0,0.5183163063749251,0.6083872232754897,35.0,1682,35.0,0.8833922261484098,False
IBDD,RialtoBridgeTimelapse,379,0.32,255,0.1428571428571428,0.2769906935317675,0,225,2029,3929,48,22,5,0.6994476338276845,0.5098218607665631,0,35.0,225.0,190.0,0.5098218607665631,0.6046347472971239,35.0,1683,35.0,0.7915194346289752,False
IBDD,RialtoBridgeTimelapse,1729,0.32,33,0.1428571428571428,0.7539496030664,0,17,4958,385,910,111,42,0.7005359968613014,0.5091307732595814,0,35.0,17.0,18.0,0.5091307732595814,0.6048333850604415,35.0,1684,35.0,0.05653710247349823,False
IBDD,RialtoBridgeTimelapse,1885,0.32,143,0.1428571428571428,0.4129242952558394,0,126,2752,2575,356,99,12,0.7043598115533697,0.503652236701383,0,35.0,126.0,91.0,0.503652236701383,0.6040060241273764,35.0,1685,35.0,0.4416961130742049,False
IBDD,RialtoBridgeTimelapse,708,0.31,147,0.1142857142857142,0.4064511055760071,0,131,2410,2668,946,54,2,0.7099380731145785,0.49564546934519543,0,35.0,131.0,96.0,0.49564546934519543,0.6027917712298869,35.0,1686,35.0,0.45936395759717313,False
IBDD,RialtoBridgeTimelapse,1319,0.31,247,0.1142857142857142,0.2844915344343148,0,222,4528,3979,904,139,20,0.7125756076622412,0.490514870005541,0,35.0,222.0,187.0,0.490514870005541,0.6015452388338911,35.0,1687,35.0,0.7809187279151943,False
IBDD,RialtoBridgeTimelapse,126,0.59,489,0.9142857142857144,0.1236062779292506,0,46,1724,1,1000,198,1,0.7205638275433826,0.49027885691074613,0,35.0,46.0,11.0,0.49027885691074613,0.6054213422270643,35.0,1688,35.0,0.15901060070671377,False
