detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,2930,0.66,100,0.6111111111111112,0.3822656077674847,0,46,4602,1487,166,176,34,0.2689211595022797,0.5618916958558093,0.4754422105219794,0.2689211595022797,0.17079028201232788,0.27942048451415136,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5618916958558093,0.23311336703661434,0.328778328819195,0.4754422105219794,0.25033439070964,0.2251078198123394,0.2689211595022797,0.2887712367244787,0.019850077222199003,0.17079028201232788,0.18028492405660587,0.009494642044277996,0.27942048451415136,0.23018330878432997,0.04923717572982139,1340.0,0.4433774834437086,1229.0,0.4066225165562914,1367.0,0.452317880794702,400.0,0.13211920529801324,951.0,0.31456953642384106,0.13211920529801324,WACC_0p7_WRT_0p3,0.34980132450331125,1190,False,,,False,False,False,False,False,46.0,0.2631578947368421
IBDD,GasSensor,2604,0.67,150,0.638888888888889,0.2942755707459753,0,82,3278,3556,856,165,10,0.3902978282636388,0.6563848103826695,0.5814959268478056,0.3902978282636388,0.11519153473131111,0.2543421470767623,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6563848103826695,0.25059902296197606,0.40578578742069343,0.5814959268478056,0.2908565686087132,0.2906393582390924,0.3902978282636388,0.34394094219334653,0.04635688607029226,0.11519153473131111,0.19611874168137516,0.08092720695006406,0.2543421470767623,0.21860999509328727,0.03573215198347501,1900.0,0.6288079470198675,2008.0,0.6645695364238411,2320.0,0.7678807947019868,1329.0,0.43973509933774835,400.0,0.13211920529801324,0.13211920529801324,WACC_0p9_WRT_0p1,0.5266225165562914,1191,False,,,False,False,False,False,False,82.0,0.47368421052631576
IBDD,GasSensor,1774,0.56,51,0.3333333333333334,0.5275178527246052,0,38,1540,964,727,97,76,0.2611758253114088,0.42817330782155305,0.24518885532367335,0.2611758253114088,0.5410610123432379,0.6098037843681244,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.42817330782155305,0.19565020667071253,0.23252310115084052,0.24518885532367335,0.19798331549940396,0.047205539824269394,0.2611758253114088,0.23766575908947543,0.023510066221933384,0.5410610123432379,0.18268477576432757,0.3583762365789103,0.6098037843681244,0.26878240583122365,0.3410213785369008,411.0,0.1357615894039735,454.0,0.15,401.0,0.13245033112582782,516.0,0.17052980132450332,1970.0,0.6519867549668874,0.13245033112582782,WACC_0p5_WRT_0p5,0.24814569536423842,1192,False,,,False,False,False,False,False,38.0,0.21637426900584794
IBDD,GasSensor,1838,0.65,93,0.5833333333333334,0.3979806458882866,0,43,4013,2177,708,95,68,0.22990875299965505,0.54720604169205,0.45107217275142925,0.22990875299965505,0.20811813619902425,0.3123298968958196,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.54720604169205,0.22355001128837396,0.3236560304036761,0.45107217275142925,0.23887396709450784,0.2121982056569214,0.22990875299965505,0.2727818833752863,0.04287313037563126,0.20811813619902425,0.18035235382110162,0.027765782377922626,0.3123298968958196,0.26711892329249676,0.045210973603322824,1041.0,0.3443708609271523,1024.0,0.3387417218543046,1101.0,0.36423841059602646,401.0,0.13245033112582782,1938.0,0.6413907284768212,0.13245033112582782,WACC_0p7_WRT_0p3,0.36423841059602646,1193,False,,,False,False,False,False,False,43.0,0.24561403508771928
IBDD,GasSensor,248,0.68,138,0.6666666666666667,0.3123930037355982,0,61,3864,758,792,133,9,0.3907549035205534,0.6337119915170424,0.5676292197280343,0.3907549035205534,0.08641642315516077,0.21776694955713943,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6337119915170424,0.29149757652797614,0.34221441498906624,0.5676292197280343,0.3063882746809988,0.2612409450470355,0.3907549035205534,0.33255250060394737,0.058202402916606055,0.08641642315516077,0.19905292557486148,0.11263650241970072,0.21776694955713943,0.21863696372043515,0.0008700141632957126,2581.0,0.8543046357615894,2288.0,0.7572847682119205,2141.0,0.7086092715231788,1465.0,0.4847682119205298,401.0,0.13245033112582782,0.13245033112582782,WACC_0p9_WRT_0p1,0.5874834437086094,1194,False,,,False,False,False,False,False,61.0,0.3508771929824561
IBDD,GasSensor,1131,0.6,53,0.4444444444444443,0.519260496270372,0,33,896,1346,976,152,74,0.1282807409362768,0.4266224544513107,0.28095807860388905,0.1282807409362768,0.4055530112183186,0.47224986234925137,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4266224544513107,0.19475386215812496,0.23186859229318574,0.28095807860388905,0.20036773555703705,0.080590343046852,0.1282807409362768,0.2392700213275342,0.11098928039125738,0.4055530112183186,0.1832394748791371,0.2223135363391815,0.47224986234925137,0.26462539128007273,0.20762447106917864,402.0,0.13278145695364238,474.0,0.1566225165562914,433.0,0.14304635761589404,542.0,0.17913907284768213,1887.0,0.6245033112582782,0.13278145695364238,WACC_0p1_WRT_0p9,0.24721854304635765,1195,False,,,False,False,False,False,False,33.0,0.1871345029239766
IBDD,GasSensor,1351,0.61,65,0.4722222222222221,0.4753549567344414,0,43,4927,768,911,105,77,0.06326894118134212,0.4724366089059471,0.3371884261762963,0.06326894118134212,0.36109868666890776,0.4423949215366795,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4724366089059471,0.23593466025709578,0.2365019486488513,0.3371884261762963,0.21877460953377142,0.11841381664252487,0.06326894118134212,0.25215882605303636,0.18888988487169422,0.36109868666890776,0.18035929078597498,0.18073939588293278,0.4423949215366795,0.26639784306609793,0.17599707847058155,1435.0,0.47483443708609274,713.0,0.23576158940397351,687.0,0.2271523178807947,402.0,0.13278145695364238,1923.0,0.6364238410596027,0.13278145695364238,WACC_0p7_WRT_0p3,0.34139072847682117,1196,False,,,False,False,False,False,False,43.0,0.24561403508771928
IBDD,GasSensor,694,0.69,167,0.6944444444444442,0.2709337229017671,0,73,1198,2989,726,96,4,0.45910533272424336,0.6768249395050567,0.6210948573381508,0.45910533272424336,0.0578462575825586,0.18764695394663497,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6768249395050567,0.2702718893466052,0.40655305015845156,0.6210948573381508,0.3187663461740575,0.3023285111640933,0.45910533272424336,0.359323912490104,0.09978142023413938,0.0578462575825586,0.21836805235134168,0.1605217947687831,0.18764695394663497,0.21866846051065938,0.031021506564024415,2317.0,0.766887417218543,2484.0,0.8221854304635762,2576.0,0.8526490066225165,2050.0,0.678476821192053,402.0,0.13278145695364238,0.13278145695364238,WACC_0p9_WRT_0p1,0.6505960264900662,1197,False,,,False,False,False,False,False,73.0,0.42105263157894735
IBDD,GasSensor,2860,0.63,85,0.5277777777777777,0.4174418201017158,0,55,3952,2497,494,129,74,0.16552364667848365,0.5310510279163402,0.4158590977056476,0.16552364667848365,0.27974814366976347,0.3794455652455827,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5310510279163402,0.2151466054020985,0.31590442251424167,0.4158590977056476,0.24231117914417505,0.17354791856147256,0.16552364667848365,0.27379196094152686,0.1082683142630432,0.27974814366976347,0.18036361649940433,0.09938452717035914,0.3794455652455827,0.25587578360351565,0.12356978164206706,810.0,0.2678807947019868,1075.0,0.35562913907284766,1117.0,0.3695364238410596,403.0,0.13311258278145696,1713.0,0.5668874172185431,0.13311258278145696,WACC_0p7_WRT_0p3,0.3386092715231788,1198,False,,,False,False,False,False,False,55.0,0.3157894736842105
IBDD,GasSensor,1215,0.59,56,0.4166666666666665,0.5074309139010431,0,39,677,2506,330,151,120,0.15094887859088035,0.442352106291261,0.2877183896436368,0.15094887859088035,0.4359176717148954,0.5081437643974815,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.442352106291261,0.20570125272953507,0.2366508535617259,0.2877183896436368,0.20815665906010847,0.0795617305835283,0.15094887859088035,0.23780935934466707,0.08686048075378672,0.4359176717148954,0.21341309578692702,0.2225045759279684,0.5081437643974815,0.3023938030732372,0.20574996132424433,609.0,0.20132450331125828,578.0,0.19105960264900662,403.0,0.13311258278145696,1934.0,0.6400662251655629,2394.0,0.7923841059602649,0.13311258278145696,WACC_0p5_WRT_0p5,0.39158940397350994,1199,False,,,False,False,False,False,False,39.0,0.2222222222222222
IBDD,GasSensor,1059,0.58,49,0.3888888888888887,0.5360991085378317,0,34,2891,1380,503,99,76,0.2043844054022982,0.4133633246152226,0.24870896772613404,0.2043844054022982,0.4765200432525051,0.5396496881456733,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4133633246152226,0.19478713151515956,0.21857619310006307,0.24870896772613404,0.19945675718029793,0.04925221054583612,0.2043844054022982,0.24738361104569037,0.04299920564339216,0.4765200432525051,0.18661135022043632,0.2899086930320688,0.5396496881456733,0.2712325974886588,0.26841709065701447,404.0,0.13344370860927152,466.0,0.15397350993377484,590.0,0.19503311258278147,758.0,0.25066225165562916,2013.0,0.6662251655629139,0.13344370860927152,WACC_0p1_WRT_0p9,0.27986754966887417,1200,False,,,False,False,False,False,False,34.0,0.19298245614035087
IBDD,GasSensor,1810,0.68,155,0.6666666666666667,0.2871481008597912,0,75,1684,3098,842,184,18,0.41952388079879316,0.6615879045751552,0.5961604762210237,0.41952388079879316,0.08003459086687481,0.2205022623124269,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6615879045751552,0.22727082286279643,0.4343170817123587,0.5961604762210237,0.2731133338970312,0.32304714232399256,0.41952388079879316,0.31993787009594016,0.099586010702853,0.08003459086687481,0.1803793161926934,0.10034472532581859,0.2205022623124269,0.23445832303557737,0.013956060723150476,1146.0,0.3791390728476821,1682.0,0.5566225165562914,1921.0,0.6357615894039735,404.0,0.13344370860927152,1134.0,0.3751655629139073,0.13344370860927152,WACC_0p7_WRT_0p3,0.4160264900662252,1201,False,,,False,False,False,False,False,75.0,0.4327485380116959
IBDD,GasSensor,1310,0.62,71,0.4999999999999999,0.4563173915149869,0,46,3712,1325,820,223,65,0.10011760105904943,0.49079106215326374,0.36531351395923556,0.10011760105904943,0.32293090804989333,0.4098455085892512,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.49079106215326374,0.19517515608189717,0.29561590607136656,0.36531351395923556,0.21189333984833641,0.15342017411089914,0.10011760105904943,0.25847673252649683,0.1583591314674474,0.32293090804989333,0.18486886753868942,0.1380620405112039,0.4098455085892512,0.2586041963569723,0.15124131223227888,405.0,0.1337748344370861,625.0,0.20662251655629138,821.0,0.271523178807947,645.0,0.21324503311258278,1759.0,0.5821192052980132,0.1337748344370861,WACC_0p1_WRT_0p9,0.2814569536423841,1202,False,,,False,False,False,False,False,46.0,0.2631578947368421
IBDD,GasSensor,2075,0.69,42,0.6944444444444442,0.5690982484118152,0,2,2152,883,446,76,9,0.11931838635432211,0.34758586772012373,0.2841156027025502,0.11931838635432211,0.11795556224987346,0.155340502469515,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.34758586772012373,0.2587613592554318,0.08882450846469192,0.2841156027025502,0.27062375837021374,0.013491844332336467,0.11931838635432211,0.31619662208802213,0.1968782357337,0.11795556224987346,0.20563871468275527,0.08768315243288181,0.155340502469515,0.21868014128248925,0.06333963881297425,2089.0,0.6913907284768211,1635.0,0.5410596026490067,1858.0,0.6149006622516556,1701.0,0.5629139072847682,405.0,0.1337748344370861,0.1337748344370861,WACC_0p9_WRT_0p1,0.5088079470198675,1203,False,,,False,False,False,False,False,2.0,0.005847953216374269
IBDD,GasSensor,55,0.69,93,0.6944444444444442,0.3979806458882866,0,25,1191,2020,2,250,1,0.3143232331990292,0.536537254624838,0.47750910602012175,0.3143232331990292,0.07469756889370634,0.17388128130076866,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.536537254624838,0.21497359391203802,0.3215636607128,0.47750910602012175,0.2588142745026631,0.21869483151745867,0.3143232331990292,0.3160369456442937,0.0017137124452644703,0.07469756889370634,0.18041367887703244,0.1057161099833261,0.17388128130076866,0.22999179075735388,0.05611050945658522,806.0,0.26655629139072845,1400.0,0.4632450331125828,1855.0,0.6139072847682119,406.0,0.13410596026490065,941.0,0.31125827814569534,0.13410596026490065,WACC_0p7_WRT_0p3,0.3578145695364238,1204,False,,,False,False,False,False,False,25.0,0.14035087719298245
IBDD,GasSensor,1403,0.59,98,0.4166666666666665,0.3866416331797268,0,73,3540,3062,833,246,241,0.11620892036144274,0.5757299807993929,0.4242318857270863,0.11620892036144274,0.4053825202992457,0.5212314146801705,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5757299807993929,0.20068207692487888,0.375047903874514,0.4242318857270863,0.19318666983817923,0.23104521588890709,0.11620892036144274,0.23818708884180972,0.12197816848036698,0.4053825202992457,0.27607797752549174,0.12930454277375397,0.5212314146801705,0.40389220104010165,0.11733921364006888,511.0,0.16887417218543047,406.0,0.13410596026490065,407.0,0.13443708609271524,2963.0,0.980794701986755,2977.0,0.9854304635761589,0.13410596026490065,WACC_0p3_WRT_0p7,0.4807284768211921,1205,False,,,False,False,False,False,False,73.0,0.42105263157894735
IBDD,GasSensor,1596,0.61,42,0.4722222222222221,0.5690982484118152,0,21,270,2391,115,243,109,0.1344885623334568,0.3689234418545478,0.231241736165165,0.1344885623334568,0.38479669686050977,0.43223773365961743,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3689234418545478,0.20070801469050403,0.16821542716404375,0.231241736165165,0.19333286705645775,0.03790886910870725,0.1344885623334568,0.2438597914201522,0.10937122908669542,0.38479669686050977,0.22121091090034517,0.1635857859601646,0.43223773365961743,0.32520228076234503,0.1070354528972724,512.0,0.16920529801324502,407.0,0.13443708609271524,519.0,0.171523178807947,2122.0,0.702317880794702,2577.0,0.8529801324503311,0.13443708609271524,WACC_0p3_WRT_0p7,0.406092715231788,1206,False,,,False,False,False,False,False,21.0,0.11695906432748537
IBDD,GasSensor,2299,0.64,105,0.5555555555555555,0.3716937940813978,0,59,1319,3610,623,233,59,0.23876151052310654,0.578899691804513,0.47417178462115056,0.23876151052310654,0.23482804431445858,0.349790259852762,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.578899691804513,0.23037962665706876,0.34852006514744416,0.47417178462115056,0.2516839949934522,0.22248778962769838,0.23876151052310654,0.29083375702525643,0.052072246502149894,0.23482804431445858,0.18042151949931118,0.054406524815147406,0.349790259852762,0.2624022052087198,0.0873880546440422,1258.0,0.4162251655629139,1258.0,0.4162251655629139,1402.0,0.4639072847682119,407.0,0.13443708609271524,1841.0,0.609271523178808,0.13443708609271524,WACC_0p7_WRT_0p3,0.4080132450331126,1207,False,,,False,False,False,False,False,59.0,0.3391812865497076
IBDD,GasSensor,724,0.69,208,0.6944444444444442,0.2231556225002985,0,104,4911,1828,17,133,4,0.5135530401133084,0.7295824477999083,0.6750926581618751,0.5135530401133084,0.09106118099165894,0.19282376322550077,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7295824477999083,0.27553375217173215,0.4540486956281762,0.6750926581618751,0.3194078222595245,0.3556848359023506,0.5135530401133084,0.355817255957908,0.1577357841554004,0.09106118099165894,0.21388278611895103,0.1228216051272921,0.19282376322550077,0.21879016158576026,0.02596639836025949,2390.0,0.7910596026490067,2493.0,0.8251655629139073,2529.0,0.8370860927152318,1942.0,0.6427152317880794,407.0,0.13443708609271524,0.13443708609271524,WACC_0p9_WRT_0p1,0.6460927152317881,1208,False,,,False,False,False,False,False,104.0,0.6023391812865497
IBDD,GasSensor,2839,0.64,55,0.5555555555555555,0.511303474766581,0,21,2238,1883,488,248,16,0.07966294907435524,0.42473996538383374,0.3163878696610128,0.07966294907435524,0.2701209338271309,0.3346633987109925,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.42473996538383374,0.1959484835112796,0.22879148187255413,0.3163878696610128,0.22510552581918214,0.09128234384183065,0.07966294907435524,0.2769325465016383,0.19726959742728306,0.2701209338271309,0.18046707298825115,0.08965386083887977,0.3346633987109925,0.24777272170862347,0.08689067700236902,420.0,0.13874172185430464,811.0,0.2682119205298013,1172.0,0.3877483443708609,408.0,0.1347682119205298,1552.0,0.5135761589403973,0.1347682119205298,WACC_0p7_WRT_0p3,0.28860927152317883,1209,False,,,False,False,False,False,False,21.0,0.11695906432748537
IBDD,GasSensor,840,0.66,257,0.6111111111111112,0.1770720682369017,0,144,4387,3096,602,240,3,0.5027587902286851,0.7884703955711697,0.7073476187484395,0.5027587902286851,0.11891799863036613,0.3016534282787506,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7884703955711697,0.25725302126376953,0.5312173743074002,0.7073476187484395,0.30512411013865176,0.4022235086097878,0.5027587902286851,0.3546165776523107,0.1481422125763744,0.11891799863036613,0.18360834174009005,0.06469034310972392,0.3016534282787506,0.21883951249939088,0.0828139157793597,2055.0,0.6801324503311258,2266.0,0.75,2504.0,0.8288079470198676,566.0,0.1870860927152318,408.0,0.1347682119205298,0.1347682119205298,WACC_0p9_WRT_0p1,0.516158940397351,1210,False,,,False,False,False,False,False,144.0,0.8362573099415205
IBDD,GasSensor,2672,0.65,121,0.5833333333333334,0.3409353100046778,0,68,972,4032,620,203,42,0.29491736008119984,0.6101966117602059,0.5155436075527774,0.29491736008119984,0.19369725416081213,0.3185108212447751,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6101966117602059,0.23664335738398895,0.37355325437621695,0.5155436075527774,0.2684106209440227,0.2471329866087547,0.29491736008119984,0.30231405157532226,0.0073966914941224204,0.19369725416081213,0.18047547857629073,0.013221775584521395,0.3185108212447751,0.24839387251124384,0.07011694873353125,1455.0,0.4814569536423841,1594.0,0.5274834437086092,1606.0,0.5314569536423841,409.0,0.13509933774834437,1564.0,0.5175496688741722,0.13509933774834437,WACC_0p7_WRT_0p3,0.4386092715231788,1211,False,,,False,False,False,False,False,68.0,0.391812865497076
