detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1231,0.31,273,0.1142857142857142,0.2609368982187029,0,243,4584,4823,203,55,15,0.33617372776699317,0.7313906404479624,0.5036429402126621,0.33617372776699317,0.7664174178348205,0.8793149536647058,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7313906404479624,0.6442967308127097,0.08709390963525276,0.5036429402126621,0.6413346951106611,0.137691754897999,0.33617372776699317,0.5998142420162809,0.2636405142492877,0.7664174178348205,0.3351643454439655,0.43125307239085503,0.8793149536647058,0.2995092345620336,0.5798057191026722,2790.0,0.9531784005468216,2803.0,0.9576213260423787,2835.0,0.9685577580314423,1912.0,0.65311004784689,1030.0,0.35167464114832536,0.35167464114832536,WACC_0p9_WRT_0p1,0.7768284347231715,2391,False,,,False,False,False,False,False,243.0,0.8551236749116607
IBDD,RialtoBridgeTimelapse,2763,0.32,253,0.1428571428571428,0.2788436963138874,0,223,2880,4109,512,83,21,0.3171023064460218,0.7089008637822901,0.490085463210803,0.3171023064460218,0.7367710908050602,0.8471287978522866,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7089008637822901,0.5566111015005422,0.15228976228174795,0.490085463210803,0.5524224158601854,0.06233695264938238,0.3171023064460218,0.49169880001877286,0.1745964935727511,0.7367710908050602,0.30216512310190474,0.43460596770315546,0.8471287978522866,0.2995509064957963,0.5475778913564903,2370.0,0.8096377306903623,2387.0,0.8154477101845523,2344.0,0.8007518796992481,1406.0,0.48017771701982226,1031.0,0.3520164046479836,0.3520164046479836,WACC_0p9_WRT_0p1,0.6516062884483936,2392,False,,,False,False,False,False,False,223.0,0.784452296819788
IBDD,RialtoBridgeTimelapse,1017,0.3,273,0.0857142857142856,0.2609368982187029,0,248,1035,4745,757,229,112,0.36893265898978644,0.7341307945007762,0.49678535728053896,0.36893265898978644,0.8005700016663805,0.9098376543182345,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7341307945007762,0.5122720741519488,0.22185872034882748,0.49678535728053896,0.4504856564824185,0.04629970079812046,0.36893265898978644,0.3374103041979846,0.03152235479180182,0.8005700016663805,0.3802589011816851,0.4203111004846954,0.9098376543182345,0.4214837736998378,0.4883538806183967,1766.0,0.6032125768967874,1412.0,0.48222829801777173,1032.0,0.3523581681476418,2344.0,0.8007518796992481,2373.0,0.810663021189337,0.3523581681476418,WACC_0p5_WRT_0p5,0.6098427887901572,2393,False,,,False,False,False,False,False,248.0,0.872791519434629
IBDD,RialtoBridgeTimelapse,92,0.6,565,0.9428571428571428,0.0895407426699218,0,52,1930,5000,721,250,1,0.8857882157644343,0.8409610506979707,0.8979170023349207,0.8857882157644343,0.4662263588381788,0.10208503815307923,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8409610506979707,0.5503572204876577,0.290603830210313,0.8979170023349207,0.5530060707471423,0.3449109315877784,0.8857882157644343,0.5033076227509174,0.3824805930135169,0.4662263588381788,0.28909962244905074,0.17712673638912807,0.10208503815307923,0.2996622459791149,0.19757720782603566,2315.0,0.7908407382091592,2395.0,0.8181818181818182,2406.0,0.8219412166780588,1151.0,0.39302802460697195,1032.0,0.3523581681476418,0.3523581681476418,WACC_0p9_WRT_0p1,0.63526999316473,2394,False,,,False,False,False,False,False,52.0,0.18021201413427562
IBDD,RialtoBridgeTimelapse,822,0.29,238,0.057142857142857,0.2932248071540251,0,218,2625,4603,659,182,49,0.4263716626025284,0.7012602261317835,0.45311719589917093,0.4263716626025284,0.842847857725967,0.9373609639917146,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7012602261317835,0.5134579057196191,0.18780232041216438,0.45311719589917093,0.48949243175824414,0.03637523585907321,0.4263716626025284,0.4112017278772439,0.015169934725284495,0.842847857725967,0.2846288632771915,0.5582189944487755,0.9373609639917146,0.34287501442277124,0.5944859495689434,1787.0,0.6103896103896104,1812.0,0.6189336978810663,1754.0,0.5991114149008886,1034.0,0.3530416951469583,1728.0,0.5902255639097744,0.3530416951469583,WACC_0p7_WRT_0p3,0.5543403964456596,2395,False,,,False,False,False,False,False,218.0,0.7667844522968198
IBDD,RialtoBridgeTimelapse,1357,0.31,337,0.1142857142857142,0.2113424259346971,0,271,1539,4996,100,129,18,0.29826494994671304,0.7860889793741371,0.5601842670702255,0.29826494994671304,0.7539369382497203,0.8839220408912861,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7860889793741371,0.5542385852750216,0.23185039409911556,0.5601842670702255,0.5525614696287002,0.007622797441525275,0.29826494994671304,0.5091180719346503,0.21085312198793726,0.7539369382497203,0.30229489050533614,0.45164204774438416,0.8839220408912861,0.3000392996434621,0.583882741247824,2348.0,0.8021189336978811,2388.0,0.8157894736842105,2442.0,0.8342447026657553,1409.0,0.48120300751879697,1036.0,0.3537252221462748,0.3537252221462748,WACC_0p9_WRT_0p1,0.6574162679425838,2396,False,,,False,False,False,False,False,271.0,0.9540636042402827
IBDD,RialtoBridgeTimelapse,2352,0.32,169,0.1428571428571428,0.3737092037882898,0,151,2097,2860,218,157,66,0.38961513459068225,0.6042725566087933,0.38193184409570197,0.38961513459068225,0.7606440543600386,0.8383162498484369,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6042725566087933,0.4606542600758675,0.1436182965329258,0.38193184409570197,0.4255097033172267,0.04357785922152474,0.38961513459068225,0.34930898613463096,0.040306148456051294,0.7606440543600386,0.3213172906941038,0.43932676366593476,0.8383162498484369,0.35067126321733905,0.48764498663109784,1037.0,0.35406698564593303,1181.0,0.4032809295967191,1166.0,0.39815447710184554,1728.0,0.5902255639097744,1810.0,0.6182501708817498,0.35406698564593303,WACC_0p1_WRT_0p9,0.47279562542720444,2397,False,,,False,False,False,False,False,151.0,0.5300353356890459
IBDD,RialtoBridgeTimelapse,2136,0.32,169,0.1428571428571428,0.3737092037882898,0,151,3740,3374,631,66,10,0.38961513459068225,0.6042725566087933,0.38193184409570197,0.38961513459068225,0.7606440543600386,0.8383162498484369,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6042725566087933,0.63160550389528,0.02733294728648672,0.38193184409570197,0.6312698989874939,0.2493380548917919,0.38961513459068225,0.5952187575250406,0.20560362293435835,0.7606440543600386,0.3342057492243351,0.42643830513570347,0.8383162498484369,0.30006390911481723,0.5382523407336197,2765.0,0.9446343130553657,2780.0,0.9497607655502392,2821.0,0.963773069036227,1899.0,0.6486671223513328,1037.0,0.35406698564593303,0.35406698564593303,WACC_0p9_WRT_0p1,0.7721804511278195,2398,False,,,False,False,False,False,False,151.0,0.5300353356890459
IBDD,RialtoBridgeTimelapse,1429,0.31,199,0.1142857142857142,0.3353130269832931,0,180,3330,3442,955,139,107,0.39302498579275263,0.6493603150543322,0.4188487118801809,0.39302498579275263,0.7851342165810514,0.8724057701002228,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6493603150543322,0.49650600067259454,0.1528543143817377,0.4188487118801809,0.44857516542300696,0.029726453542826048,0.39302498579275263,0.337581176767922,0.05544380902483065,0.7851342165810514,0.3358805496006102,0.4492536669804412,0.8724057701002228,0.39326152418130894,0.47914424591891386,1487.0,0.5078605604921395,1395.0,0.4764183185235817,1038.0,0.35440874914559123,1923.0,0.6568694463431306,2189.0,0.7477785372522214,0.35440874914559123,WACC_0p5_WRT_0p5,0.5486671223513329,2399,False,,,False,False,False,False,False,180.0,0.6325088339222615
IBDD,RialtoBridgeTimelapse,254,0.36,196,0.257142857142857,0.3388837243249171,0,59,1966,2817,334,59,8,0.2319596816801935,0.6317213798214637,0.44906577033033007,0.2319596816801935,0.615269865614914,0.7194605662749372,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6317213798214637,0.5985933199701392,0.0331280598513245,0.44906577033033007,0.577811729364243,0.1287459590339129,0.2319596816801935,0.5552305802598018,0.3232708985796082,0.615269865614914,0.32677975016048516,0.2884901154544289,0.7194605662749372,0.30020660250061154,0.4192539637743256,2634.0,0.8998632946001367,2557.0,0.8735475051264525,2688.0,0.9183185235816814,1817.0,0.6206425153793574,1038.0,0.35440874914559123,0.35440874914559123,WACC_0p9_WRT_0p1,0.7333561175666439,2400,False,,,False,False,False,False,False,59.0,0.2049469964664311
IBDD,RialtoBridgeTimelapse,1463,0.36,173,0.257142857142857,0.3682146155926369,0,53,491,2905,189,200,18,0.25437948350753076,0.5993719876879795,0.41562640836485093,0.25437948350753076,0.6226510025203192,0.7167358679712654,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5993719876879795,0.4624202080670978,0.13695177962088168,0.41562640836485093,0.45716131711686453,0.0415349087520136,0.25437948350753076,0.40772583829732323,0.15334635478979247,0.6226510025203192,0.28492171549980505,0.3377292870205142,0.7167358679712654,0.30439700331834585,0.4123388646529196,1056.0,0.3605604921394395,1490.0,0.5088858509911142,1722.0,0.588174982911825,1039.0,0.3547505126452495,1114.0,0.3803827751196172,0.3547505126452495,WACC_0p7_WRT_0p3,0.4385509227614491,2401,False,,,False,False,False,False,False,53.0,0.18374558303886926
IBDD,RialtoBridgeTimelapse,2220,0.32,193,0.1428571428571428,0.3425092171104189,0,173,2269,3519,27,80,17,0.3657666428435779,0.6386833965109792,0.4175021115763792,0.3657666428435779,0.7527925584401162,0.8412145780990122,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6386833965109792,0.5397209606592874,0.09896243585169173,0.4175021115763792,0.5340551876130422,0.11655307603666298,0.3657666428435779,0.4873751087159614,0.1216084658723835,0.7527925584401162,0.30294830629191805,0.4498442521481981,0.8412145780990122,0.3002587268285617,0.5409558512704505,2195.0,0.7498291182501708,2228.0,0.7611073137388927,2314.0,0.790498974709501,1421.0,0.48530416951469585,1039.0,0.3547505126452495,0.3547505126452495,WACC_0p9_WRT_0p1,0.628298017771702,2402,False,,,False,False,False,False,False,173.0,0.607773851590106
IBDD,RialtoBridgeTimelapse,2497,0.32,232,0.1428571428571428,0.299231655557192,0,204,552,3797,620,226,85,0.33268635405393665,0.6864147387497032,0.46684169804010006,0.33268635405393665,0.7419017333424135,0.8452348547921007,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6864147387497032,0.4874863377756471,0.19892840097405606,0.46684169804010006,0.43760938669373173,0.029232311346368334,0.33268635405393665,0.3377881379831868,0.005101783929250148,0.7419017333424135,0.35449040285622807,0.3874113304861854,0.8452348547921007,0.3978307659069793,0.4474040888851214,1355.0,0.46274777853725224,1298.0,0.44326725905673275,1041.0,0.35543403964456594,2121.0,0.7245386192754614,2224.0,0.7597402597402597,0.35543403964456594,WACC_0p5_WRT_0p5,0.5491455912508545,2403,False,,,False,False,False,False,False,204.0,0.7173144876325088
IBDD,RialtoBridgeTimelapse,1141,0.3,302,0.0857142857142856,0.2371683696736771,0,264,1381,4770,778,132,34,0.3507645885127274,0.7603453900042265,0.5238832187859842,0.3507645885127274,0.7945886367760492,0.9120456359583521,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7603453900042265,0.5406081743586638,0.2197372156455627,0.5238832187859842,0.5208851900762714,0.0029980287097127745,0.3507645885127274,0.45828801079246156,0.10752342227973416,0.7945886367760492,0.28498205882112876,0.5096065779549204,0.9120456359583521,0.30335417444699436,0.6086914615113577,2211.0,0.7552973342447027,2112.0,0.7214627477785373,2073.0,0.7081339712918661,1041.0,0.35543403964456594,1096.0,0.37423103212576897,0.35543403964456594,WACC_0p7_WRT_0p3,0.5829118250170883,2404,False,,,False,False,False,False,False,264.0,0.9293286219081273
IBDD,RialtoBridgeTimelapse,2251,0.32,138,0.1428571428571428,0.4212734553592429,0,121,1098,2492,343,70,60,0.42597206232782175,0.5518133724824027,0.3277051173869689,0.42597206232782175,0.7726136276486185,0.833897760332115,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5518133724824027,0.46084580643756584,0.09096756604483686,0.3277051173869689,0.42039812924942066,0.09269301186245177,0.42597206232782175,0.35000661832800367,0.07596544399981808,0.7726136276486185,0.29119857240875513,0.4814150552398634,0.833897760332115,0.3575977539166552,0.47630000641545983,1042.0,0.3557758031442242,1139.0,0.3889268626110731,1171.0,0.3998632946001367,1193.0,0.4073820915926179,1887.0,0.644565960355434,0.3557758031442242,WACC_0p1_WRT_0p9,0.4393028024606972,2405,False,,,False,False,False,False,False,121.0,0.42402826855123676
IBDD,RialtoBridgeTimelapse,522,0.32,30,0.1428571428571428,0.7757734136389624,0,14,1881,343,921,28,7,0.6969429898692445,0.1608311122769171,0.2241212576816013,0.6969429898692445,0.8618237611266552,0.8009664243505343,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1608311122769171,0.6183683570475274,0.45753724477061025,0.2241212576816013,0.5669028967274112,0.34278163904580994,0.6969429898692445,0.5214207574910604,0.1755222323781841,0.8618237611266552,0.2935657480107867,0.5682580131158684,0.8009664243505343,0.30044189140701677,0.5005245329435175,2719.0,0.9289131920710868,2482.0,0.8479152426520847,2507.0,0.8564593301435407,1236.0,0.42207792207792205,1042.0,0.3557758031442242,0.3557758031442242,WACC_0p9_WRT_0p1,0.6822282980177719,2406,False,,,False,False,False,False,False,14.0,0.045936395759717315
IBDD,RialtoBridgeTimelapse,1528,0.35,160,0.2285714285714284,0.3865601646864218,0,53,1012,2912,830,245,48,0.3011612949538449,0.5818786153838198,0.38785355726023646,0.3011612949538449,0.6614202551134962,0.7455543556147116,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5818786153838198,0.4609559770784649,0.12092263830535488,0.38785355726023646,0.4432482531802853,0.055394695920048864,0.3011612949538449,0.36022159805620313,0.059060303102358214,0.6614202551134962,0.2969358800514145,0.3644843750620817,0.7455543556147116,0.3396121633554589,0.4059421922592527,1043.0,0.35611756664388244,1344.0,0.4589883800410116,1279.0,0.43677375256322626,1298.0,0.44326725905673275,1693.0,0.5782638414217361,0.35611756664388244,WACC_0p1_WRT_0p9,0.4546821599453178,2407,False,,,False,False,False,False,False,53.0,0.18374558303886926
IBDD,RialtoBridgeTimelapse,353,0.31,391,0.1142857142857142,0.1763254244042624,0,276,4722,4733,505,67,6,0.27149882723553825,0.8247096507852897,0.6001062107450373,0.27149882723553825,0.7451248881843551,0.8871749514080098,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8247096507852897,0.6746218377749529,0.1500878130103368,0.6001062107450373,0.6911459944530691,0.09103978370803179,0.27149882723553825,0.6414680573207788,0.3699692300852406,0.7451248881843551,0.34025360314234016,0.4048712850420149,0.8871749514080098,0.3006712654580699,0.58650368594994,2850.0,0.9736842105263158,2894.0,0.9887218045112782,2898.0,0.9900888585099111,1975.0,0.6746411483253588,1043.0,0.35611756664388244,0.35611756664388244,WACC_0p9_WRT_0p1,0.7966507177033493,2408,False,,,False,False,False,False,False,276.0,0.9717314487632509
IBDD,RialtoBridgeTimelapse,1392,0.31,259,0.1142857142857142,0.273327726458995,0,233,4711,4974,860,73,12,0.34564496786973287,0.7177246472142347,0.48951648947520326,0.34564496786973287,0.7695355774153858,0.8781639054957545,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7177246472142347,0.6520069285768743,0.06571771863736042,0.48951648947520326,0.6516956758971528,0.16217918642194956,0.34564496786973287,0.5919213101923847,0.24627634232265183,0.7695355774153858,0.32654909248759706,0.44298648492778875,0.8781639054957545,0.3008517795914951,0.5773121259042594,2810.0,0.9600136705399863,2834.0,0.968215994531784,2811.0,0.9603554340396445,1812.0,0.6189336978810663,1044.0,0.35645933014354064,0.35645933014354064,WACC_0p9_WRT_0p1,0.7727956254272044,2409,False,,,False,False,False,False,False,233.0,0.8197879858657244
IBDD,RialtoBridgeTimelapse,2250,0.32,164,0.1428571428571428,0.3807621646636194,0,147,104,2752,145,101,26,0.39500624199609813,0.5964937613797079,0.3738909526858296,0.39500624199609813,0.7624189363209753,0.8376610638072944,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5964937613797079,0.4613488016067036,0.13514495977300428,0.3738909526858296,0.42969875768071975,0.05580780499489013,0.39500624199609813,0.3705185861282505,0.024487655867847624,0.7624189363209753,0.28990697032683405,0.4725119659941413,0.8376610638072944,0.3160058279643322,0.5216552358429623,1045.0,0.3568010936431989,1222.0,0.41729323308270677,1377.0,0.47026657552973344,1168.0,0.398838004101162,1339.0,0.45727956254272045,0.3568010936431989,WACC_0p1_WRT_0p9,0.42009569377990436,2410,False,,,False,False,False,False,False,147.0,0.5159010600706714
IBDD,RialtoBridgeTimelapse,419,0.5,478,0.6571428571428571,0.1289704362810222,0,47,1663,4342,352,239,9,0.6221867292057189,0.8248751087392614,0.784388437523491,0.6221867292057189,0.15133875931684038,0.311642688942501,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8248751087392614,0.5311715217899877,0.2937035869492737,0.784388437523491,0.534747210443097,0.24964122708039393,0.6221867292057189,0.4840412202191811,0.13814550898653782,0.15133875931684038,0.2851283177259004,0.13378955840906004,0.311642688942501,0.31494130744356574,0.0032986185010647207,2085.0,0.7122351332877649,2234.0,0.7631578947368421,2289.0,0.7819548872180451,1045.0,0.3568010936431989,1320.0,0.45078605604921396,0.3568010936431989,WACC_0p7_WRT_0p3,0.612987012987013,2411,False,,,False,False,False,False,False,47.0,0.1625441696113074
IBDD,RialtoBridgeTimelapse,1566,0.3,238,0.0857142857142856,0.2932248071540251,0,216,4319,4379,366,198,118,0.39361273137973507,0.6985200720789696,0.4599747788312943,0.39361273137973507,0.8086952738944072,0.9068382633381856,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6985200720789696,0.5219485486633747,0.1765715234155949,0.4599747788312943,0.4612184397619848,0.0012436609306905044,0.39361273137973507,0.3381627798140291,0.05544995156570598,0.8086952738944072,0.3650174809134692,0.443677792980938,0.9068382633381856,0.4041941769055607,0.5026440864326249,1940.0,0.6626794258373205,1541.0,0.5263157894736842,1045.0,0.3568010936431989,2220.0,0.7583732057416268,2258.0,0.7713602187286398,0.3568010936431989,WACC_0p5_WRT_0p5,0.615105946684894,2412,False,,,False,False,False,False,False,216.0,0.7597173144876325
IBDD,RialtoBridgeTimelapse,2144,0.33,209,0.1714285714285714,0.3237860265558137,0,89,4763,3601,538,178,65,0.31869617168228626,0.6565932741163392,0.4457055015755087,0.31869617168228626,0.7139282721400524,0.8124311715254966,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6565932741163392,0.5123383638650956,0.1442549102512436,0.4457055015755087,0.4974488090706054,0.0517433074950967,0.31869617168228626,0.3998069112210266,0.08111073953874032,0.7139282721400524,0.28515179568612986,0.42877647645392253,0.8124311715254966,0.334579221141711,0.4778519503837856,1768.0,0.6038961038961039,1885.0,0.6438824333561176,1654.0,0.564935064935065,1047.0,0.3574846206425154,1621.0,0.5536568694463432,0.3574846206425154,WACC_0p7_WRT_0p3,0.544771018455229,2413,False,,,False,False,False,False,False,89.0,0.31095406360424027
