detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,438,0.63,73,0.4883720930232558,0.8534188384596215,0,15,2975,4964,4.191,2,0.749,0.356001790652138,0.09058410204541514,0.08734098176426204,0.356001790652138,0.431087756162728,0.42591045725152704,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09058410204541514,0.16499859765805677,0.07441449561264163,0.08734098176426204,0.32460216015568644,0.2372611783914244,0.356001790652138,0.5496276465704106,0.19362585591827264,0.431087756162728,0.5988646927059867,0.16777693654325876,0.42591045725152704,0.5691552880566592,0.14324483080513212,331.0,0.35522066738428415,453.0,0.4865446716899892,744.0,0.7997847147470398,879.0,0.9451022604951561,793.0,0.852529601722282,0.35522066738428415,WACC_0p1_WRT_0p9,0.6878363832077502,594,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,99,0.65,1264,0.5348837209302326,0.3925439271985104,0,103,4071,4696,9.184,4,0.571,0.21929266584794488,0.5808747925095497,0.46618863974766755,0.21929266584794488,0.2631114135453244,0.41906356153825897,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5808747925095497,0.23567705433405858,0.34519773817549104,0.46618863974766755,0.3922426803019999,0.07394595944566767,0.21929266584794488,0.4908367027553832,0.27154403690743834,0.2631114135453244,0.5090593548720375,0.24594794132671305,0.41906356153825897,0.5045350370815666,0.08547147554330758,605.0,0.6501614639397201,706.0,0.7588805166846071,333.0,0.3573735199138859,442.0,0.4747039827771798,481.0,0.5166846071044133,0.3573735199138859,WACC_0p5_WRT_0p5,0.5515608180839612,595,False,,,False,False,False,False,False,103.0,0.7132867132867133
BNDM,ForestCovertype,731,0.65,570,0.5348837209302326,0.5216838361286178,0,85,4892,3891,6.224,4,0.022,0.06778816756011292,0.44227610887647956,0.32091250600792914,0.06778816756011292,0.2949276146765138,0.40711623401329583,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.44227610887647956,0.2243147048308965,0.21796140404558306,0.32091250600792914,0.3582220758790281,0.03730956987109896,0.06778816756011292,0.4908564399717901,0.4230682724116772,0.2949276146765138,0.49097875566187343,0.19605114098535964,0.40711623401329583,0.4798416008690982,0.07272536685580239,563.0,0.604951560818084,603.0,0.6480086114101185,334.0,0.35844994617868675,359.0,0.38536060279870826,360.0,0.38643702906350913,0.35844994617868675,WACC_0p5_WRT_0p5,0.4766415500538213,596,False,,,False,False,False,False,False,85.0,0.5874125874125874
BNDM,ForestCovertype,545,0.66,4127,0.558139534883721,0.2005284171040744,0,119,1846,3081,1.865,7,0.355,0.46275048404693303,0.7847839999895777,0.6877044935394359,0.46275048404693303,0.1885892574843984,0.41208552260850634,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7847839999895777,0.3198989756255294,0.4648850243640483,0.6877044935394359,0.4198428507254532,0.26786164281398267,0.46275048404693303,0.5381594908440165,0.07540900679708346,0.1885892574843984,0.485200548784783,0.29661129130038466,0.41208552260850634,0.4866704505878738,0.07458492797936744,778.0,0.8363832077502691,771.0,0.8288482238966631,675.0,0.7255113024757804,335.0,0.3595263724434876,390.0,0.418729817007535,0.3595263724434876,WACC_0p7_WRT_0p3,0.6337997847147471,597,False,,,False,False,False,False,False,119.0,0.8251748251748252
BNDM,ForestCovertype,222,0.68,4901,0.6046511627906979,0.1726284158643577,0,66,3617,3204,2.746,7,0.725,0.531859945749311,0.810386794416938,0.7301060785964969,0.531859945749311,0.12728494937690696,0.36518212458721294,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.810386794416938,0.3272120358897011,0.48317475852723685,0.7301060785964969,0.44414283609909033,0.28596324249740657,0.531859945749311,0.5185820119953001,0.013277933754010873,0.12728494937690696,0.4853316031211302,0.3580466537442233,0.36518212458721294,0.4794493513753495,0.11426722678813656,788.0,0.8471474703982778,824.0,0.8858988159311088,532.0,0.5715823466092572,336.0,0.3606027987082885,359.0,0.38536060279870826,0.3606027987082885,WACC_0p7_WRT_0p3,0.6101184068891281,598,False,,,False,False,False,False,False,66.0,0.45454545454545453
BNDM,ForestCovertype,464,0.67,13888,0.5813953488372094,0.0035477003713707,0,96,2532,2105,6.808,3,0.539,0.7120333887498408,0.9940220876719491,0.9148059639666999,0.7120333887498408,0.13105190419495438,0.40556683780427505,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9940220876719491,0.1721043808670061,0.821917706804943,0.9148059639666999,0.3058641970819931,0.6089417668847068,0.7120333887498408,0.5091241618786633,0.20290922687117752,0.13105190419495438,0.5099852392961381,0.37893333510118377,0.40556683780427505,0.49594240443107734,0.0903755666268023,368.0,0.395048439181916,337.0,0.36167922497308935,452.0,0.48546824542518835,448.0,0.48116254036598494,442.0,0.4747039827771798,0.36167922497308935,WACC_0p3_WRT_0p7,0.4396124865446717,599,False,,,False,False,False,False,False,96.0,0.6643356643356644
BNDM,ForestCovertype,179,0.66,230,0.558139534883721,0.6686065489560311,0,68,2834,3852,4.914,2,0.251,0.12960642624540258,0.2824217678215249,0.16113929888396503,0.12960642624540258,0.303909673237311,0.3687814596365026,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2824217678215249,0.1776099285047714,0.1048118393167535,0.16113929888396503,0.3060626943939859,0.1449233955100209,0.12960642624540258,0.5338457269608144,0.40423930071541186,0.303909673237311,0.5652466500601907,0.2613369768228797,0.3687814596365026,0.5528484287198375,0.18406696908333492,385.0,0.4133476856835307,338.0,0.3627556512378902,650.0,0.6986006458557589,755.0,0.8116254036598493,706.0,0.7588805166846071,0.3627556512378902,WACC_0p3_WRT_0p7,0.6090419806243272,600,False,,,False,False,False,False,False,68.0,0.46853146853146854
BNDM,ForestCovertype,445,0.69,108,0.6279069767441859,0.7905432251951681,0,2,2925,2676,0.202,6,0.711,0.14312578451020078,0.14504282495996296,0.04048960792323439,0.14312578451020078,0.2523053372016883,0.28327370295285104,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.14504282495996296,0.16644607832183947,0.021403253361876512,0.04048960792323439,0.30842336509691276,0.2679337571736784,0.14312578451020078,0.4959404856417031,0.3528147011315024,0.2523053372016883,0.5156375333510954,0.2633321961494071,0.28327370295285104,0.49181722780630394,0.2085435248534529,340.0,0.36490850376749195,353.0,0.3789020452099031,367.0,0.3939720129171152,481.0,0.5166846071044133,417.0,0.4477933261571582,0.36490850376749195,WACC_0p1_WRT_0p9,0.42045209903121633,601,False,,,False,False,False,False,False,2.0,0.006993006993006993
BNDM,ForestCovertype,827,0.66,746,0.558139534883721,0.4780641163624493,0,91,4613,4211,9.056,5,0.63,0.1371508516679162,0.48692036591180515,0.3754902934749697,0.1371508516679162,0.2569657315104779,0.38640941731789447,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.48692036591180515,0.2861061690942575,0.20081419681754764,0.3754902934749697,0.42340072803352263,0.04791043455855293,0.1371508516679162,0.5006219670184002,0.36347111535048404,0.2569657315104779,0.48639621179431863,0.22943048028384072,0.38640941731789447,0.4912996662270885,0.10489024890919402,721.0,0.77502691065662,784.0,0.8428417653390743,396.0,0.4251883745963401,340.0,0.36490850376749195,415.0,0.4456404736275565,0.36490850376749195,WACC_0p7_WRT_0p3,0.5707212055974165,602,False,,,False,False,False,False,False,91.0,0.6293706293706294
BNDM,ForestCovertype,392,0.67,2359,0.5813953488372094,0.2913037658710916,0,74,3829,3399,5.959,4,0.879,0.3744434160295507,0.6851895027947374,0.5910943476097191,0.3744434160295507,0.1837382891929117,0.3789451993789255,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6851895027947374,0.2367155290010545,0.4484739737936829,0.5910943476097191,0.3568930549052143,0.23420129270450485,0.3744434160295507,0.4965497075854859,0.12210629155593516,0.1837382891929117,0.4864035860582473,0.3026652968653356,0.3789451993789255,0.4781374257181878,0.09919222633926228,607.0,0.6523143164693218,598.0,0.6426264800861141,372.0,0.3993541442411195,341.0,0.36598493003229277,356.0,0.3821313240043057,0.36598493003229277,WACC_0p7_WRT_0p3,0.4884822389666308,603,False,,,False,False,False,False,False,74.0,0.5104895104895105
BNDM,ForestCovertype,828,0.67,2060,0.5813953488372094,0.3132974601689269,0,69,3183,2819,4.387,3,0.203,0.34864082992200673,0.6615848936296658,0.5663525083075672,0.34864082992200673,0.18915687595818925,0.37691046146221857,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6615848936296658,0.18317402798035048,0.4784108656493153,0.5663525083075672,0.3065937124603954,0.2597587958471718,0.34864082992200673,0.49332642348110495,0.1446855935590982,0.18915687595818925,0.49538222782451397,0.3062253518663247,0.37691046146221857,0.4972792428023838,0.12036878134016521,419.0,0.44994617868675996,342.0,0.36706135629709363,352.0,0.37782561894510225,381.0,0.40904198062432723,447.0,0.48008611410118407,0.36706135629709363,WACC_0p3_WRT_0p7,0.41679224973089346,604,False,,,False,False,False,False,False,69.0,0.4755244755244755
BNDM,ForestCovertype,214,0.66,136,0.558139534883721,0.7534245015230001,0,47,3821,3674,2.205,7,0.932,0.19594430457663237,0.19139137550030658,0.065723216259045,0.19594430457663237,0.32480627337249385,0.360934560349445,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.19139137550030658,0.27758462404740797,0.08619324854710139,0.065723216259045,0.3830881205760077,0.31736490431696274,0.19594430457663237,0.5158358542448235,0.3198915496681911,0.32480627337249385,0.48674404124526355,0.1619377678727697,0.360934560349445,0.492972181282648,0.13203762093320304,701.0,0.7534983853606028,675.0,0.7255113024757804,507.0,0.5446716899892358,343.0,0.3681377825618945,423.0,0.4542518837459634,0.3681377825618945,WACC_0p7_WRT_0p3,0.5692142088266954,605,False,,,False,False,False,False,False,47.0,0.32167832167832167
BNDM,ForestCovertype,153,0.66,136,0.558139534883721,0.7534245015230001,0,47,3715,4027,1.384,4,0.22,0.19594430457663237,0.19139137550030658,0.065723216259045,0.19594430457663237,0.32480627337249385,0.360934560349445,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.19139137550030658,0.21463757661366395,0.023246201113357373,0.065723216259045,0.31658237738348155,0.25085916112443657,0.19594430457663237,0.4921232046876103,0.2961789001109779,0.32480627337249385,0.5105852999862905,0.1857790266137967,0.360934560349445,0.5090614163818976,0.14812685603245263,539.0,0.5791173304628633,420.0,0.4510226049515608,344.0,0.36921420882669537,452.0,0.48546824542518835,512.0,0.55005382131324,0.36921420882669537,WACC_0p5_WRT_0p5,0.48697524219590954,606,False,,,False,False,False,False,False,47.0,0.32167832167832167
BNDM,ForestCovertype,859,0.66,360,0.558139534883721,0.5961234366803863,0,76,4474,4147,5.743,5,0.633,0.07291588211308477,0.3602138619174677,0.24267928447066778,0.07291588211308477,0.2860520078735805,0.37548720605958935,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3602138619174677,0.2654441665106849,0.09476969540678276,0.24267928447066778,0.39547450086411134,0.15279521639344357,0.07291588211308477,0.4925070936139226,0.41959121150083784,0.2860520078735805,0.48737873511140656,0.20132672723782608,0.37548720605958935,0.48552991629606157,0.11004271023647222,676.0,0.7265877287405813,710.0,0.7631862217438106,348.0,0.37351991388589884,345.0,0.37029063509149623,384.0,0.41227125941872983,0.37029063509149623,WACC_0p7_WRT_0p3,0.5291711517761033,607,False,,,False,False,False,False,False,76.0,0.5244755244755245
BNDM,ForestCovertype,534,0.64,1430,0.5116279069767442,0.372525868037024,0,105,444,3094,7.937,2,0.894,0.22458862017703574,0.6045294251186241,0.48320026688519724,0.22458862017703574,0.285394856245677,0.4456578021455152,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6045294251186241,0.16730613797308672,0.4372232871455374,0.48320026688519724,0.3308805047049023,0.15231976218029492,0.22458862017703574,0.5469319823655557,0.32234336218852,0.285394856245677,0.5722491308414771,0.2868542745958001,0.4456578021455152,0.5675372249130399,0.12187942276752473,345.0,0.37029063509149623,490.0,0.5263724434876211,730.0,0.7847147470398278,789.0,0.8482238966630786,786.0,0.844994617868676,0.37029063509149623,WACC_0p1_WRT_0p9,0.67491926803014,608,False,,,False,False,False,False,False,105.0,0.7272727272727273
BNDM,ForestCovertype,757,0.68,5292,0.6046511627906979,0.160169317110534,0,68,1398,2707,6.18,3,0.709,0.5464767247253457,0.8237584523408175,0.7441219603779896,0.5464767247253457,0.12421540104634753,0.36633477317362595,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8237584523408175,0.19669459337322545,0.627063858967592,0.7441219603779896,0.33298909694694384,0.41113286343104577,0.5464767247253457,0.49231308301043425,0.05416364171491145,0.12421540104634753,0.4921179339548173,0.36790253290846975,0.36633477317362595,0.49821995226288074,0.1318851790892548,483.0,0.5188374596340151,503.0,0.5403659849300323,346.0,0.3713670613562971,363.0,0.38966630785791173,454.0,0.4876210979547901,0.3713670613562971,WACC_0p5_WRT_0p5,0.4615715823466092,609,False,,,False,False,False,False,False,68.0,0.46853146853146854
BNDM,ForestCovertype,475,0.66,529,0.558139534883721,0.5337809408773517,0,84,4059,3581,3.359,5,0.039,0.07178492711170435,0.42712259620639464,0.3128115683864978,0.07178492711170435,0.2706926863290439,0.3812547973662055,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.42712259620639464,0.24654695945766417,0.18057563674873048,0.3128115683864978,0.3664803186186976,0.0536687502321998,0.07178492711170435,0.4923446910843839,0.4205597639726795,0.2706926863290439,0.4929903262257155,0.22229763989667156,0.3812547973662055,0.4831672031893972,0.10191240582319172,631.0,0.6781485468245425,622.0,0.6684607104413348,347.0,0.37244348762109797,372.0,0.3993541442411195,372.0,0.3993541442411195,0.37244348762109797,WACC_0p5_WRT_0p5,0.5035522066738428,610,False,,,False,False,False,False,False,84.0,0.5804195804195804
BNDM,ForestCovertype,243,0.66,8416,0.558139534883721,0.0848599998905226,0,130,4851,4335,7.339,6,0.996,0.598450483085737,0.9089244806243868,0.8178258525197517,0.598450483085737,0.16009202795185748,0.4227865404130976,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9089244806243868,0.29725474091084947,0.6116697397135373,0.8178258525197517,0.42294842839162317,0.39487742412812854,0.598450483085737,0.5291016465633059,0.06934883652243107,0.16009202795185748,0.4880737695311602,0.3279817415793027,0.4227865404130976,0.4884928089067623,0.06570626849366468,739.0,0.7944025834230355,782.0,0.8406889128094726,604.0,0.6490850376749193,348.0,0.37351991388589884,399.0,0.4284176533907427,0.37351991388589884,WACC_0p7_WRT_0p3,0.6172228202368137,611,False,,,False,False,False,False,False,130.0,0.9020979020979021
BNDM,ForestCovertype,656,0.64,138,0.5116279069767442,0.7510715523395642,0,51,3815,4319,5.201,2,0.572,0.24867057628705358,0.19825739059436862,0.057354733037871364,0.24867057628705358,0.3786571616700343,0.4106367980965545,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.19825739059436862,0.18347340586137098,0.014783984732997635,0.057354733037871364,0.31884815292950086,0.2614934198916295,0.24867057628705358,0.49279577318944623,0.24412519690239265,0.3786571616700343,0.524803220461127,0.14614605879109271,0.4106367980965545,0.5044198402082806,0.09378304211172606,424.0,0.45532831001076424,431.0,0.4628632938643703,349.0,0.3745963401506997,538.0,0.5780409041980624,480.0,0.5156081808396125,0.3745963401506997,WACC_0p5_WRT_0p5,0.47728740581270185,612,False,,,False,False,False,False,False,51.0,0.34965034965034963
BNDM,ForestCovertype,479,0.65,4042,0.5348837209302326,0.2039062908588214,0,118,4971,3910,4.685,6,0.868,0.4405987724467557,0.7833290786937279,0.6783968309433466,0.4405987724467557,0.21663675649764158,0.4365152977486731,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7833290786937279,0.29038443842316375,0.49294464027056417,0.6783968309433466,0.4294461206830103,0.24895071026033627,0.4405987724467557,0.5307337406426151,0.09013496819585942,0.21663675649764158,0.48906871751661535,0.27243196101897377,0.4365152977486731,0.48470379026870614,0.048188492520033044,729.0,0.7836383207750269,798.0,0.8579117330462863,622.0,0.6684607104413348,350.0,0.3756727664155005,379.0,0.4068891280947255,0.3756727664155005,WACC_0p7_WRT_0p3,0.6185145317545748,613,False,,,False,False,False,False,False,118.0,0.8181818181818182
BNDM,ForestCovertype,884,0.65,75,0.5348837209302326,0.8490892311610367,0,13,3002,4998,2.181,3,0.261,0.29804895303875134,0.09089010325045838,0.05294697383528059,0.29804895303875134,0.3755904863332199,0.37682645357052624,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09089010325045838,0.1783831020034592,0.08749299875300082,0.05294697383528059,0.3079683841663765,0.25502141033109593,0.29804895303875134,0.5639700081263704,0.2659210550876191,0.3755904863332199,0.5863576527025135,0.2107671663692936,0.37682645357052624,0.562226910044582,0.18540045647405579,388.0,0.41657696447793324,351.0,0.3767491926803014,811.0,0.8719052744886975,844.0,0.907427341227126,762.0,0.8191603875134553,0.3767491926803014,WACC_0p3_WRT_0p7,0.6783638320775027,614,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,120,0.66,110,0.558139534883721,0.787591313839118,0,28,5000,4753,2.417,3,0.71,0.2226668765062366,0.1547220356333022,0.02728720963166481,0.2226668765062366,0.3332239513906001,0.3577736312408026,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1547220356333022,0.17340878294935463,0.018686747316052438,0.02728720963166481,0.3088210981737787,0.28153388854211386,0.2226668765062366,0.49531615005854784,0.2726492735523113,0.3332239513906001,0.5197173960242011,0.18649344463360096,0.3577736312408026,0.5067806572446603,0.14900702600385768,371.0,0.3982777179763186,356.0,0.3821313240043057,363.0,0.38966630785791173,504.0,0.5414424111948332,497.0,0.5339074273412271,0.3821313240043057,WACC_0p3_WRT_0p7,0.44908503767491925,615,False,,,False,False,False,False,False,28.0,0.1888111888111888
