detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,PokerHand,722,0.48,166,0.3918918918918919,0.4970476665937389,0,41,2579,165,4433,False,0.25824898585742506,0.31908554565124264,0.23007725836878348,0.18561782232512045,0.3476561598515786,0.4252676369786243,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.31908554565124264,0.3154638038022002,0.003621741849042459,0.23007725836878348,0.28578879127360246,0.05571153290481898,0.18561782232512045,0.36082374323357397,0.17520592090845352,0.3476561598515786,0.290721753766114,0.05693440608546463,0.4252676369786243,0.3902432629449039,0.035024374033720385,709.0,0.5700483091787439,716.0,0.5756843800322061,232.0,0.1859903381642512,535.0,0.42995169082125606,635.0,0.5104669887278583,0.1859903381642512,WACC_0p5_WRT_0p5,0.4544283413848631,805,False,,,False,False,False,False,False,41.0,0.49382716049382713
UDetect,PokerHand,575,0.19,20,0.0,0.988437274828323,0,2,3158,2051,808,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.06778801873101148,0.03237577507301295,0.38971478614716815,0.185592017219709,0.20412276892745915,0.987532628102369,0.5213366134813372,0.4661960146210318,0.9908952135205692,0.5138586175001341,0.47703659602043513,0.9925540406689167,0.5275252677494162,0.4650287729195005,418.0,0.3357487922705314,232.0,0.1859903381642512,818.0,0.6578099838969405,837.0,0.6731078904991948,773.0,0.6215780998389694,0.1859903381642512,WACC_0p3_WRT_0p7,0.4948470209339774,806,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,22,0.19,21,0.0,0.9774125495599176,0,3,1831,3334,4285,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05408870465464052,0.03874513833137464,0.3809340712483304,0.19440863162511127,0.18652543962321913,0.975775504983855,0.5746033504336354,0.4011721545502196,0.982342622193795,0.5405364092465348,0.4418062129472602,0.9855836580254516,0.5712052672800633,0.4143783907453883,232.0,0.1859903381642512,519.0,0.4170692431561997,1178.0,0.9476650563607085,1072.0,0.8623188405797102,1145.0,0.9210950080515298,0.1859903381642512,WACC_0p1_WRT_0p9,0.6668276972624799,807,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,312,0.8,67,0.8243243243243245,0.7099788609327482,0,7,807,3920,1425,False,0.09978571808210636,0.1763397321138096,0.16467087368356542,0.10054860616483742,0.03538101835451292,0.0833728480087303,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.1763397321138096,0.41274888305195256,0.23640915093814296,0.16467087368356542,0.36740405135758236,0.20273317767401694,0.10054860616483742,0.36117468776274,0.26062608159790257,0.03538101835451292,0.26157830981971697,0.22619729146520406,0.0833728480087303,0.3366559056800742,0.2532830576713439,809.0,0.6505636070853462,821.0,0.6602254428341385,233.0,0.18679549114331723,417.0,0.33494363929146537,495.0,0.3977455716586151,0.18679549114331723,WACC_0p5_WRT_0p5,0.4460547504025765,808,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,298,0.85,126,0.8918918918918918,0.5619368092376665,0,26,2602,1780,4208,False,0.2937876863987983,0.3470832308600183,0.3437230116451342,0.3010387647422054,0.06920873111430402,0.03695574912971694,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3470832308600183,0.5207066485374,0.1736234176773817,0.3437230116451342,0.46840509560254845,0.12468208395741426,0.3010387647422054,0.4150144307122172,0.1139756659700118,0.06920873111430402,0.23207866513581815,0.16286993402151412,0.03695574912971694,0.2782461433054938,0.24129039417577686,996.0,0.8011272141706924,992.0,0.7979066022544283,375.0,0.30112721417069244,265.0,0.21256038647342995,233.0,0.18679549114331723,0.18679549114331723,WACC_0p9_WRT_0p1,0.4599033816425121,809,False,,,False,False,False,False,False,26.0,0.30864197530864196
UDetect,PokerHand,1180,0.19,21,0.0,0.9774125495599176,0,3,4331,1076,2858,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05410838646324771,0.038725456522767446,0.3809340712483304,0.1884069452512654,0.192527125997065,0.975775504983855,0.5482473279059232,0.4275281770779318,0.982342622193795,0.540067113934898,0.44227550825889694,0.9855836580254516,0.562584671023112,0.4229989870023395,233.0,0.18679549114331723,288.0,0.23107890499194847,923.0,0.7423510466988728,1063.0,0.855072463768116,979.0,0.7874396135265701,0.18679549114331723,WACC_0p1_WRT_0p9,0.5605475040257648,810,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,698,0.19,22,0.0,0.9668779772182816,0,7,3179,720,2130,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.057401821851006535,0.028445787272711784,0.3725920510713432,0.18574035061611424,0.18685170045522895,0.9646583816321733,0.5351573333976327,0.4295010482345406,0.9742864680202219,0.5376198569742362,0.4366666110459857,0.9790400629216458,0.5470932318822683,0.4319468310393775,318.0,0.25523349436392917,234.0,0.18760064412238325,858.0,0.6900161030595813,1031.0,0.8293075684380032,843.0,0.677938808373591,0.18760064412238325,WACC_0p3_WRT_0p7,0.5280193236714975,811,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,54,0.19,21,0.0,0.9774125495599176,0,3,1,2592,5000,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05411175571235911,0.03872208727365605,0.3809340712483304,0.19141569824761898,0.18951837300071142,0.975775504983855,0.5870923750506685,0.38868312993318654,0.982342622193795,0.5394535577955042,0.4428890643982908,0.9855836580254516,0.578897545377237,0.4066861126482145,234.0,0.18760064412238325,391.0,0.3140096618357488,1237.0,0.9951690821256038,1050.0,0.8446054750402576,1231.0,0.9903381642512077,0.18760064412238325,WACC_0p1_WRT_0p9,0.6663446054750402,812,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,502,0.85,157,0.8918918918918918,0.5101765599236738,0,38,2991,3090,1584,False,0.3494753324179284,0.4013155896178325,0.3970956442443874,0.35458918095977077,0.09144989453348981,0.038015675079974484,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4013155896178325,0.4653913910907297,0.06407580147289721,0.3970956442443874,0.40486834782175746,0.007772703577370033,0.35458918095977077,0.361801342989804,0.00721216203003322,0.09144989453348981,0.22794573451310426,0.13649583997961445,0.038015675079974484,0.31397467123613404,0.27595899615615954,880.0,0.7077294685990339,878.0,0.7061191626409018,235.0,0.18840579710144928,246.0,0.1972624798711755,373.0,0.2995169082125604,0.18840579710144928,WACC_0p5_WRT_0p5,0.41980676328502414,813,False,,,False,False,False,False,False,38.0,0.4567901234567901
UDetect,PokerHand,351,0.91,224,0.9729729729729728,0.4263997270293097,0,22,4728,2011,5000,False,0.505991981766922,0.5339565694888981,0.5396163450770245,0.5202559317391079,0.18826083140758426,0.033943326925158446,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5339565694888981,0.5826214118653859,0.048664842376487716,0.5396163450770245,0.5312523269057827,0.008364018171241772,0.5202559317391079,0.4955618671382229,0.02469406460088497,0.18826083140758426,0.23119630141169695,0.042935470004112686,0.033943326925158446,0.278714652752267,0.24477132582710853,1184.0,0.9524959742351047,1177.0,0.9468599033816425,712.0,0.572463768115942,257.0,0.20611916264090177,235.0,0.18840579710144928,0.18840579710144928,WACC_0p9_WRT_0p1,0.573268921095008,814,False,,,False,False,False,False,False,22.0,0.25925925925925924
UDetect,PokerHand,786,0.19,22,0.0,0.9668779772182816,0,7,2559,1792,4359,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.0541212808753291,0.03172632824838922,0.3725920510713432,0.1937337121869698,0.17885833888437339,0.9646583816321733,0.5711766549268872,0.39348172670528614,0.9742864680202219,0.5344864437649632,0.43980002425525866,0.9790400629216458,0.5735668015829731,0.4054732613386727,235.0,0.18840579710144928,491.0,0.394524959742351,1149.0,0.9243156199677939,984.0,0.7914653784219001,1196.0,0.962157809983897,0.18840579710144928,WACC_0p1_WRT_0p9,0.6521739130434783,815,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,1013,0.19,23,0.0,0.9567918229018466,0,8,3447,4722,532,True,0.9606361815161538,0.07917433798846527,0.3646484410191475,0.954120596987295,0.9666786784627813,0.9728812407229659,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.07917433798846527,0.07359245685748059,0.005581881130984678,0.3646484410191475,0.18594491495432658,0.17870352606482093,0.954120596987295,0.48852745187365426,0.46559314511364075,0.9666786784627813,0.4997965479298934,0.4668821305328879,0.9728812407229659,0.5338045251060626,0.4390767156169033,445.0,0.357487922705314,236.0,0.1892109500805153,676.0,0.5434782608695652,791.0,0.6360708534621579,800.0,0.643317230273752,0.1892109500805153,WACC_0p3_WRT_0p7,0.4739130434782609,816,False,,,False,False,False,False,False,8.0,0.08641975308641975
UDetect,PokerHand,777,0.88,143,0.9324324324324323,0.5321647967559952,0,13,3553,2685,3983,False,0.3561007465788954,0.3977616539052411,0.39965800140196656,0.3686257866372721,0.11144256103518628,0.010574677040054393,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3977616539052411,0.575711268434318,0.17794961452907687,0.39965800140196656,0.5354827616036921,0.13582476020172557,0.3686257866372721,0.4843817061368284,0.11575591949955633,0.11144256103518628,0.22560318565487075,0.11416062461968447,0.010574677040054393,0.2809463264744163,0.2703716494343619,1167.0,0.9388083735909822,1188.0,0.9557165861513688,650.0,0.5225442834138486,236.0,0.1892109500805153,246.0,0.1972624798711755,0.1892109500805153,WACC_0p7_WRT_0p3,0.5607085346215781,817,False,,,False,False,False,False,False,13.0,0.14814814814814814
UDetect,PokerHand,511,0.62,321,0.581081081081081,0.3414508007760467,0,62,3239,400,4871,False,0.3451031741210426,0.4781072757252664,0.4235847763779046,0.2882950671360611,0.14942964349744883,0.26122407018944244,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4781072757252664,0.4299396235363345,0.048167652188931875,0.4235847763779046,0.3680120529248133,0.05557272345309128,0.2882950671360611,0.36280973654985116,0.07451466941379004,0.14942964349744883,0.2288423782863916,0.07941273478894276,0.26122407018944244,0.33301592633429405,0.07179185614485162,832.0,0.6690821256038647,822.0,0.6610305958132046,237.0,0.19001610305958133,249.0,0.1996779388083736,481.0,0.3864734299516908,0.19001610305958133,WACC_0p5_WRT_0p5,0.421256038647343,818,False,,,False,False,False,False,False,62.0,0.7530864197530864
UDetect,PokerHand,578,0.88,154,0.9324324324324323,0.5147196164042369,0,19,4419,3219,4406,False,0.37513183460592014,0.4163086716045883,0.4179029634353421,0.3869163171143577,0.11902040854294531,0.010973461847748046,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4163086716045883,0.6262192433003164,0.20991057169572813,0.4179029634353421,0.588351428274731,0.17044846483938886,0.3869163171143577,0.5358826168348145,0.14896629972045683,0.11902040854294531,0.24706782574057415,0.12804741719762885,0.010973461847748046,0.27898004686529226,0.2680065850175442,1243.0,1.0,1243.0,1.0,861.0,0.6924315619967794,335.0,0.2689210950080515,237.0,0.19001610305958133,0.19001610305958133,WACC_0p9_WRT_0p1,0.6302737520128824,819,False,,,False,False,False,False,False,19.0,0.2222222222222222
UDetect,PokerHand,105,0.19,22,0.0,0.9668779772182816,0,7,3042,4857,5000,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.054139667673558045,0.031707941450160274,0.3725920510713432,0.19407794582246612,0.17851410524887706,0.9646583816321733,0.5830591019878574,0.38159927964431595,0.9742864680202219,0.5471394186830817,0.4271470493371402,0.9790400629216458,0.5757208913848515,0.4033191715367943,237.0,0.19001610305958133,507.0,0.4074074074074074,1230.0,0.9895330112721417,1181.0,0.9500805152979066,1216.0,0.9782608695652174,0.19001610305958133,WACC_0p1_WRT_0p9,0.7030595813204509,820,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,1003,0.19,22,0.0,0.9668779772182816,0,7,683,4006,2045,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.0572340826691206,0.02861352645459772,0.3725920510713432,0.18607445318901833,0.18651759788232486,0.9646583816321733,0.5421762563400239,0.42248212529214946,0.9742864680202219,0.5244422971136029,0.449844170906619,0.9790400629216458,0.5604480563460102,0.41859200657563556,316.0,0.2536231884057971,238.0,0.19082125603864733,888.0,0.714170692431562,882.0,0.7093397745571659,945.0,0.7600644122383253,0.19082125603864733,WACC_0p3_WRT_0p7,0.5256038647342995,821,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,798,0.19,20,0.0,0.988437274828323,0,2,3813,826,3120,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.054154686994412275,0.046009106809612156,0.38971478614716815,0.18644149202050206,0.2032732941266661,0.987532628102369,0.5510216254058525,0.43651100269651644,0.9908952135205692,0.5462621673352924,0.44463304618527677,0.9925540406689167,0.5631483898588311,0.42940565081008564,238.0,0.19082125603864733,248.0,0.19887278582930756,952.0,0.7657004830917874,1166.0,0.9380032206119162,995.0,0.8003220611916264,0.19082125603864733,WACC_0p1_WRT_0p9,0.5787439613526569,822,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,55,0.19,21,0.0,0.9774125495599176,0,3,1,5000,3436,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05420537080047557,0.03862847218553959,0.3809340712483304,0.1984758004078152,0.1824582708405152,0.975775504983855,0.571509505435498,0.40426599954835696,0.982342622193795,0.5556225613038869,0.4267200608899081,0.9855836580254516,0.5792509052542026,0.4063327527712489,239.0,0.19162640901771336,597.0,0.47987117552334946,1152.0,0.926731078904992,1238.0,0.9959742351046699,1232.0,0.9911433172302737,0.19162640901771336,WACC_0p1_WRT_0p9,0.7170692431561997,823,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,1038,0.19,76,0.0,0.6805216873020384,0,38,2913,1375,556,True,0.75145230632678,0.17806734671533275,0.16010583179439725,0.7006748248749858,0.7943052042972831,0.8410154534018436,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.17806734671533275,0.09166457105567334,0.08640277565965941,0.16010583179439725,0.18619366559455264,0.02608783380015539,0.7006748248749858,0.46766605268601297,0.2330087721889728,0.7943052042972831,0.46862650659241895,0.3256786977048642,0.8410154534018436,0.5000187947115999,0.34099665869024365,493.0,0.3961352657004831,240.0,0.19243156199677938,576.0,0.46296296296296297,746.0,0.5998389694041868,741.0,0.5958132045088567,0.19243156199677938,WACC_0p3_WRT_0p7,0.44943639291465376,824,False,,,False,False,False,False,False,38.0,0.4567901234567901
UDetect,PokerHand,989,0.76,60,0.7702702702702704,0.7357238705928295,0,9,2601,4545,1409,False,0.050407794366929395,0.14423719140271143,0.12339642406952733,0.040820113237765396,0.08540224676696005,0.12647165963024729,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.14423719140271143,0.38761506490323977,0.24337787350052834,0.12339642406952733,0.3258522794884096,0.20245585541888228,0.040820113237765396,0.3639775484255868,0.3231574351878214,0.08540224676696005,0.2968181487371175,0.21141590197015742,0.12647165963024729,0.3731682656533691,0.2466966060231218,773.0,0.6215780998389694,760.0,0.6111111111111112,240.0,0.19243156199677938,554.0,0.44524959742351045,610.0,0.49033816425120774,0.19243156199677938,WACC_0p5_WRT_0p5,0.4721417069243157,825,False,,,False,False,False,False,False,9.0,0.09876543209876543
UDetect,PokerHand,48,0.88,125,0.9324324324324323,0.5638102486824714,0,6,1458,2878,2264,False,0.32161195458132374,0.3641513425350245,0.36659432020361366,0.3354781148928663,0.09770758994861102,0.009855378941750379,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3641513425350245,0.5296739009706919,0.16552255843566738,0.36659432020361366,0.48511062949582234,0.11851630929220869,0.3354781148928663,0.4463048675001749,0.11082675260730862,0.09770758994861102,0.2324210481116027,0.13471345816299168,0.009855378941750379,0.27969061420262153,0.26983523526087116,1024.0,0.8236714975845411,1036.0,0.8333333333333334,493.0,0.3961352657004831,266.0,0.21336553945249598,240.0,0.19243156199677938,0.19243156199677938,WACC_0p9_WRT_0p1,0.4917874396135266,826,False,,,False,False,False,False,False,6.0,0.06172839506172839
UDetect,PokerHand,1198,0.19,21,0.0,0.9774125495599176,0,3,1903,2674,2641,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.054222223028555255,0.0386116199574599,0.3809340712483304,0.19134471473125128,0.18958935651707912,0.975775504983855,0.5519519540124136,0.4238235509714414,0.982342622193795,0.5280583173541427,0.4542843048396523,0.9855836580254516,0.5598842220195394,0.4256994360059122,240.0,0.19243156199677938,387.0,0.3107890499194847,967.0,0.7777777777777778,912.0,0.7334943639291466,932.0,0.749597423510467,0.19243156199677938,WACC_0p1_WRT_0p9,0.5528180354267311,827,False,,,False,False,False,False,False,3.0,0.024691358024691357
