detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,628,0.09,997,0.8888888888888888,0.7418745519878889,0,171,1674,3,575,str('KL'),2,str('tstat'),0.999,53,0.16525894344169323,0.23113701945785992,0.22082533950078906,0.16525894344169323,0.032921588896950495,0.11632248076536769,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.23113701945785992,0.25365220367638486,0.022515184218524942,0.22082533950078906,0.18834717165938264,0.03247816784140642,0.16525894344169323,0.3557180113034825,0.1904590678617893,0.032921588896950495,0.3966960468545049,0.36377445795755436,0.11632248076536769,0.4141547284352133,0.2978322476698456,1056.0,0.8004552352048558,570.0,0.4317147192716237,539.0,0.40819423368740515,572.0,0.4332321699544765,554.0,0.4195751138088012,0.40819423368740515,WACC_0p5_WRT_0p5,0.4986342943854324,858,False,,,False,False,False,False,False,171.0,0.37280701754385964
CDBD,SensorStream,1110,0.09,702,0.8888888888888888,0.8596390515762488,0,124,29,3,641,str('KL'),1,str('stdev'),0.614,43,0.03275289838590783,0.11793421137832369,0.09713985421254623,0.03275289838590783,0.060367510083056374,0.10634162964609205,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11793421137832369,0.24318267166158264,0.12524846028325895,0.09713985421254623,0.1985005145987723,0.10136066038622607,0.03275289838590783,0.35727989007803734,0.3245269916921295,0.060367510083056374,0.41371453290990484,0.3533470228268485,0.10634162964609205,0.43307098513279596,0.3267293554867039,998.0,0.7564491654021245,740.0,0.5606980273141123,542.0,0.41047040971168436,645.0,0.48861911987860396,636.0,0.48179059180576633,0.41047040971168436,WACC_0p5_WRT_0p5,0.5396054628224582,859,False,,,False,False,False,False,False,124.0,0.26973684210526316
CDBD,SensorStream,1244,0.04,1513,0.3333333333333332,0.601806902047172,0,254,2930,4,2665,str('KL'),2,str('stdev'),0.289,4,0.40959501617992067,0.4122169379286182,0.2450957829355254,0.40959501617992067,0.615291072246983,0.6696687218330575,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4122169379286182,0.20221261518762929,0.2100043227409889,0.2450957829355254,0.19756244968280562,0.04753333325271977,0.40959501617992067,0.42141894915698386,0.01182393297706319,0.615291072246983,0.4788110847986375,0.1364799874483455,0.6696687218330575,0.5108677958809408,0.1588009259521167,542.0,0.41047040971168436,725.0,0.5493171471927162,912.0,0.6911987860394537,874.0,0.6623672230652504,860.0,0.6517450682852808,0.41047040971168436,WACC_0p1_WRT_0p9,0.593019726858877,860,False,,,False,False,False,False,False,254.0,0.5548245614035088
CDBD,SensorStream,182,0.09,2905,0.8888888888888888,0.3826691019837285,0,220,3044,3,1,str('H'),3,str('stdev'),0.999,41,0.569429077131452,0.5764283913065938,0.5980909888029464,0.569429077131452,0.26214854638435575,0.1467660875420767,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5764283913065938,0.2351288520549124,0.34129953925168144,0.5980909888029464,0.2400618961129796,0.35802909268996685,0.569429077131452,0.3863716722988434,0.18305740483260857,0.26214854638435575,0.39006261581490287,0.12791406943054712,0.1467660875420767,0.42996373691989676,0.28319764937782005,943.0,0.7147192716236722,1177.0,0.8922610015174507,701.0,0.5311077389984825,543.0,0.41122913505311076,619.0,0.46889226100151743,0.41122913505311076,WACC_0p7_WRT_0p3,0.6036418816388467,861,False,,,False,False,False,False,False,220.0,0.48026315789473684
CDBD,SensorStream,1219,0.03,1561,0.2222222222222221,0.5913169154959412,0,368,333,1,4635,str('H'),3,str('stdev'),0.001,92,0.5267460777441683,0.4315881650832677,0.23154527616679457,0.5267460777441683,0.7358489653144772,0.7788528036446888,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4315881650832677,0.20232352108714027,0.22926464399612742,0.23154527616679457,0.2194115510980258,0.01213372506876878,0.5267460777441683,0.43669485531668584,0.09005122242748242,0.7358489653144772,0.5074176528832598,0.2284313124312174,0.7788528036446888,0.5229909950578551,0.2558618085868337,543.0,0.41122913505311076,1046.0,0.7928679817905918,1006.0,0.7625189681335357,988.0,0.7488619119878603,900.0,0.6820940819423369,0.41122913505311076,WACC_0p1_WRT_0p9,0.6795144157814871,862,False,,,False,False,False,False,False,368.0,0.8048245614035088
CDBD,SensorStream,1015,0.03,1217,0.2222222222222221,0.6749214589187015,0,193,2762,0,1314,str('KL'),1,str('stdev'),0.851,4,0.5894594162934149,0.35122210301239,0.15970798401097636,0.5894594162934149,0.7553336463312704,0.7717670986681097,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.35122210301239,0.2536710536867307,0.09755104932565928,0.15970798401097636,0.1860195913759759,0.026311607364999545,0.5894594162934149,0.4178892730627782,0.17157014323063674,0.7553336463312704,0.4889729435978119,0.2663607027334585,0.7717670986681097,0.5546343310817804,0.21713276758632927,1057.0,0.8012139605462822,545.0,0.41274658573596357,883.0,0.669195751138088,914.0,0.6927162367223065,1040.0,0.7883156297420334,0.41274658573596357,WACC_0p3_WRT_0p7,0.6728376327769348,863,False,,,False,False,False,False,False,193.0,0.42105263157894735
CDBD,SensorStream,1233,0.03,1517,0.2222222222222221,0.600920122196319,0,356,4776,2,4085,str('KL'),1,str('stdev'),0.923,15,0.5339496234882531,0.4223569454130706,0.22145923763046707,0.5339496234882531,0.7380870663988766,0.7780389066156257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4223569454130706,0.2187325405578023,0.2036244048552683,0.22145923763046707,0.18642215176397814,0.03503708586648893,0.5339496234882531,0.40744955128862337,0.12650007219962978,0.7380870663988766,0.4585254429484985,0.27956162345037805,0.7780389066156257,0.4875377022273871,0.29050120438823857,780.0,0.5910470409711684,549.0,0.4157814871016692,822.0,0.6229135053110774,796.0,0.6031866464339909,780.0,0.5910470409711684,0.4157814871016692,WACC_0p3_WRT_0p7,0.5647951441578148,864,False,,,False,False,False,False,False,356.0,0.7785087719298246
CDBD,SensorStream,1063,0.03,1276,0.2222222222222221,0.6590232864762703,0,232,2896,0,4372,str('KL'),3,str('tstat'),0.26,21,0.5775338984940431,0.3665044484569572,0.16043475150885655,0.5775338984940431,0.7516284551286303,0.7731145106027008,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3665044484569572,0.20270697803822071,0.16379747041873646,0.16043475150885655,0.21876814180378346,0.0583333902949269,0.5775338984940431,0.48882483460468296,0.08870906388936017,0.7516284551286303,0.5461133820936189,0.20551507303501138,0.7731145106027008,0.5701394488897754,0.20297506171292534,549.0,0.4157814871016692,1034.0,0.783763277693475,1280.0,0.9704097116843703,1197.0,0.9074355083459787,1123.0,0.8512898330804249,0.4157814871016692,WACC_0p1_WRT_0p9,0.7857359635811836,865,False,,,False,False,False,False,False,232.0,0.506578947368421
CDBD,SensorStream,141,0.09,832,0.8888888888888888,0.8026124997014568,0,159,1010,3,50,str('H'),2,str('stdev'),0.999,25,0.09691793011032541,0.17275179927522735,0.15703359780763193,0.09691793011032541,0.04707703414385725,0.11117477992565393,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17275179927522735,0.2979943635760613,0.12524256430083394,0.15703359780763193,0.2541830971543492,0.0971494993467173,0.09691793011032541,0.36615846112423484,0.26924053101390943,0.04707703414385725,0.3918381490364965,0.3447611148926393,0.11117477992565393,0.43006133801018404,0.3188865580845301,1209.0,0.9165402124430956,1224.0,0.9279210925644916,596.0,0.45144157814871017,550.0,0.4165402124430956,620.0,0.46965098634294383,0.4165402124430956,WACC_0p7_WRT_0p3,0.6364188163884673,866,False,,,False,False,False,False,False,159.0,0.34649122807017546
CDBD,SensorStream,1153,0.03,1359,0.2222222222222221,0.6378593616156865,0,283,4936,2,3548,str('KL'),2,str('tstat'),0.149,44,0.5616584408876172,0.3868485736608756,0.18266276017135802,0.5616584408876172,0.7466960398783418,0.7749082089062759,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3868485736608756,0.202796351227463,0.1840522224334126,0.18266276017135802,0.19707256658285785,0.014409806411499831,0.5616584408876172,0.4319862068436137,0.12967223404400346,0.7466960398783418,0.508065042918316,0.23863099696002577,0.7749082089062759,0.5386825572408719,0.236225651665404,551.0,0.417298937784522,714.0,0.5409711684370258,976.0,0.7397572078907435,992.0,0.7518968133535661,959.0,0.7268588770864947,0.417298937784522,WACC_0p1_WRT_0p9,0.6353566009104703,867,False,,,False,False,False,False,False,283.0,0.618421052631579
CDBD,SensorStream,713,0.08,928,0.7777777777777778,0.7659535193512869,0,169,1938,3,4379,str('H'),2,str('tstat'),0.999,76,0.054819283131980055,0.21727834567303428,0.1709678144389123,0.054819283131980055,0.1615360422007079,0.2225767527992048,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.21727834567303428,0.22276897365118534,0.005490627978151058,0.1709678144389123,0.20176230929099004,0.030794494852077747,0.054819283131980055,0.36204254198939906,0.307223258857419,0.1615360422007079,0.4137649979148103,0.2522289557141024,0.2225767527992048,0.4133459833340568,0.190769230534852,831.0,0.629742033383915,791.0,0.5993930197268589,575.0,0.4355083459787557,647.0,0.49013657056145676,552.0,0.4180576631259484,0.4180576631259484,WACC_0p9_WRT_0p1,0.514567526555387,868,False,,,False,False,False,False,False,169.0,0.3684210526315789
CDBD,SensorStream,823,0.08,913,0.7777777777777778,0.7714244383393933,0,168,535,3,3889,str('H'),1,str('tstat'),0.933,65,0.04866352447407768,0.21201934661649238,0.16522182755507303,0.04866352447407768,0.16281108189338267,0.2221130780237268,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.21201934661649238,0.27205565308321494,0.06003630646672256,0.16522182755507303,0.21723103249108994,0.052009204936016906,0.04866352447407768,0.3583060238345484,0.3096424993604707,0.16281108189338267,0.44762573284511215,0.2848146509517295,0.2221130780237268,0.4767423991428881,0.25462932111916126,1135.0,0.8603945371775418,1020.0,0.7731411229135053,552.0,0.4180576631259484,756.0,0.5728376327769348,752.0,0.5698027314112292,0.4180576631259484,WACC_0p5_WRT_0p5,0.6388467374810318,869,False,,,False,False,False,False,False,168.0,0.36622807017543857
CDBD,SensorStream,953,0.03,1457,0.2222222222222221,0.6144739495028975,0,333,668,2,4792,str('H'),2,str('stdev'),0.17,62,0.5441166039622363,0.40932813523094475,0.2072239484407111,0.5441166039622363,0.7412458899605335,0.776890184098091,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40932813523094475,0.2029768196877691,0.20635131554317565,0.2072239484407111,0.20679591858115168,0.0004280298595594201,0.5441166039622363,0.45653377378372784,0.08758283017850843,0.7412458899605335,0.5373065463950357,0.2039393435654978,0.776890184098091,0.567826929273905,0.20906325482418597,554.0,0.4195751138088012,883.0,0.669195751138088,1119.0,0.8482549317147192,1145.0,0.8679817905918058,1114.0,0.8444613050075872,0.4195751138088012,WACC_0p1_WRT_0p9,0.7298937784522003,870,False,,,False,False,False,False,False,333.0,0.7280701754385965
CDBD,SensorStream,914,0.04,1412,0.3333333333333332,0.6250105292934909,0,234,1928,4,4221,str('KL'),2,str('tstat'),0.882,53,0.42700049286209785,0.3899121196591424,0.22072551934641138,0.42700049286209785,0.6206988558053583,0.6677021533868603,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3899121196591424,0.20416507096950284,0.18574704868963957,0.22072551934641138,0.18694543928242385,0.03378008006398753,0.42700049286209785,0.3829263616411902,0.04407413122090764,0.6206988558053583,0.4909989203691878,0.12969993543617053,0.6677021533868603,0.518723705111119,0.14897844827574136,573.0,0.4339908952959029,555.0,0.4203338391502276,680.0,0.5151745068285281,927.0,0.7025796661608498,889.0,0.6737481031866465,0.4203338391502276,WACC_0p3_WRT_0p7,0.549165402124431,871,False,,,False,False,False,False,False,234.0,0.5109649122807017
CDBD,SensorStream,35,0.09,2802,0.8888888888888888,0.3947976574870284,0,219,5000,3,1,str('H'),2,str('tstat'),0.052,1,0.5557822911509619,0.5647696440124493,0.5853526315007487,0.5557822911509619,0.2543752505785587,0.14573816055904323,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5647696440124493,0.25778306784471766,0.3069865761677317,0.5853526315007487,0.24429208274693914,0.34106054875380953,0.5557822911509619,0.3587330773196241,0.19704921383133778,0.2543752505785587,0.3967992437657536,0.1424239931871949,0.14573816055904323,0.4260777464101093,0.2803395858510661,1078.0,0.8171471927162367,1193.0,0.9044006069802731,555.0,0.4203338391502276,573.0,0.4339908952959029,608.0,0.460546282245827,0.4203338391502276,WACC_0p5_WRT_0p5,0.6072837632776935,872,False,,,False,False,False,False,False,219.0,0.4780701754385965
CDBD,SensorStream,1309,0.09,2506,0.8888888888888888,0.4323063915293825,0,208,572,3,126,str('H'),2,str('stdev'),0.999,55,0.513578282129784,0.5287138374158518,0.5459580262606925,0.513578282129784,0.23033557949548045,0.1425591966823416,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5287138374158518,0.35499546762087425,0.1737183697949775,0.5459580262606925,0.297809417460684,0.24814860880000844,0.513578282129784,0.3729672658293976,0.14061101630038636,0.23033557949548045,0.393541513989393,0.16320593449391257,0.1425591966823416,0.43065226242703064,0.28809306574468907,1279.0,0.9696509863429439,1296.0,0.9825493171471927,630.0,0.4772382397572079,557.0,0.4218512898330804,626.0,0.47420333839150225,0.4218512898330804,WACC_0p7_WRT_0p3,0.6650986342943853,873,False,,,False,False,False,False,False,208.0,0.45394736842105265
CDBD,SensorStream,915,0.03,1382,0.2222222222222221,0.6322230242885072,0,297,4476,1,2344,str('H'),3,str('stdev'),0.033,22,0.5574305183787921,0.39226658345967297,0.1885824823286907,0.5574305183787921,0.7453824481711565,0.7753859033211226,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.39226658345967297,0.2031102682897715,0.18915631516990147,0.1885824823286907,0.20894093188809673,0.020358449559406022,0.5574305183787921,0.46209289164299977,0.09533762673579232,0.7453824481711565,0.5297774423184552,0.21560500585270126,0.7753859033211226,0.5507583690889224,0.22462753423220017,557.0,0.4218512898330804,928.0,0.7033383915022762,1156.0,0.8763277693474962,1104.0,0.8368740515933232,1024.0,0.776176024279211,0.4218512898330804,WACC_0p1_WRT_0p9,0.7229135053110773,874,False,,,False,False,False,False,False,297.0,0.6491228070175439
CDBD,SensorStream,1193,0.04,1450,0.3333333333333332,0.6160914332569942,0,240,4150,4,655,str('KL'),1,str('stdev'),0.686,14,0.4203101113781439,0.3984857281777683,0.23009305137399683,0.4203101113781439,0.6186201919658766,0.6684580702376086,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3984857281777683,0.2211443326837041,0.1773413954940642,0.23009305137399683,0.1873792608800998,0.042713790493897036,0.4203101113781439,0.3926550586275476,0.027655052750596265,0.6186201919658766,0.46062679955160113,0.15799339241427546,0.6684580702376086,0.5090330158667068,0.15942505437090182,811.0,0.6145675265553869,562.0,0.42564491654021247,735.0,0.5569044006069803,807.0,0.6115326251896813,850.0,0.6441578148710166,0.42564491654021247,WACC_0p3_WRT_0p7,0.5705614567526556,875,False,,,False,False,False,False,False,240.0,0.5241228070175439
CDBD,SensorStream,1232,0.04,1575,0.3333333333333332,0.5883180102201448,0,260,4395,4,1205,str('KL'),3,str('stdev'),0.587,67,0.39947674502897473,0.4251833279530999,0.2592628718074538,0.39947674502897473,0.6121473823976094,0.6708119408978874,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4251833279530999,0.20345950645667585,0.22172382149642403,0.2592628718074538,0.19177737462802577,0.067485497179428,0.39947674502897473,0.42399113502717733,0.0245143899982026,0.6121473823976094,0.49025353300966534,0.12189384938794401,0.6708119408978874,0.5076555479596369,0.16315639293825057,563.0,0.4264036418816389,625.0,0.47344461305007585,924.0,0.7003034901365706,922.0,0.6987860394537178,844.0,0.6396054628224582,0.4264036418816389,WACC_0p1_WRT_0p9,0.5877086494688922,876,False,,,False,False,False,False,False,260.0,0.5679824561403509
CDBD,SensorStream,1284,0.08,544,0.7777777777777778,0.9451976908525552,0,49,783,3,280,str('KL'),3,str('tstat'),0.579,1,0.16709970739535376,0.044977324425038614,0.0609436152194778,0.16709970739535376,0.20331027315561037,0.20738533776321796,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.044977324425038614,0.21208348797667384,0.1671061635516352,0.0609436152194778,0.19471823503374874,0.13377461981427094,0.16709970739535376,0.38209970864825327,0.2150000012528995,0.20331027315561037,0.41842196178616164,0.21511168863055127,0.20738533776321796,0.4165572902834542,0.2091719525202362,714.0,0.5409711684370258,664.0,0.5030349013657056,676.0,0.5121396054628224,660.0,0.5,564.0,0.4271623672230653,0.4271623672230653,WACC_0p9_WRT_0p1,0.4966616084977238,877,False,,,False,False,False,False,False,49.0,0.10526315789473684
CDBD,SensorStream,1189,0.08,788,0.7777777777777778,0.8208511694539128,0,151,3626,3,4958,str('H'),1,str('tstat'),0.204,70,0.07382504582030756,0.16450719502655065,0.11331000994042842,0.07382504582030756,0.1743303612296661,0.21792403254490367,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16450719502655065,0.27925976568174005,0.1147525706551894,0.11331000994042842,0.21897006382027162,0.1056600538798432,0.07382504582030756,0.36033581864785247,0.2865107728275449,0.1743303612296661,0.43943713217571695,0.26510677094605084,0.21792403254490367,0.4993228605575503,0.28139882801264665,1163.0,0.881638846737481,1040.0,0.7883156297420334,564.0,0.4271623672230653,729.0,0.5523520485584219,818.0,0.6198786039453718,0.4271623672230653,WACC_0p5_WRT_0p5,0.6538694992412747,878,False,,,False,False,False,False,False,151.0,0.32894736842105265
CDBD,SensorStream,1231,0.03,1259,0.2222222222222221,0.663527507825161,0,219,1269,2,4581,str('H'),3,str('stdev'),0.139,99,0.5809125995405322,0.362174701320184,0.15570406607028586,0.5809125995405322,0.7526781985112164,0.7727327659950415,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.362174701320184,0.2034944648345159,0.1586802364856681,0.15570406607028586,0.2164556387912472,0.06075157272096135,0.5809125995405322,0.4604781933508703,0.12043440618966189,0.7526781985112164,0.5225891250998781,0.23008907341133833,0.7727327659950415,0.5502860224982705,0.22244674349677096,564.0,0.4271623672230653,1010.0,0.7655538694992413,1146.0,0.8687405159332322,1063.0,0.8057663125948407,1021.0,0.7738998482549317,0.4271623672230653,WACC_0p1_WRT_0p9,0.7282245827010623,879,False,,,False,False,False,False,False,219.0,0.4780701754385965
