detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,ForestCovertype,952,0.67,282,0.3333333333333336,0.7881041742889372,0,75,368,3799,0.223,35,0.25,0.2408118703321124,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2408118703321124,0.11236471918907699,0.1284471511430354,0.11236471918907699,1031,1031.0,75.0,0.47435897435897434,False
CSDDM,ForestCovertype,788,0.69,339,0.4074074074074073,0.737623636454836,0,122,4003,4834,0.548,33,0.005,0.2311367468235809,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2311367468235809,0.11239502774295419,0.11874171908062671,0.11239502774295419,1032,1032.0,122.0,0.7756410256410257,False
CSDDM,ForestCovertype,1407,0.7,206,0.4444444444444444,0.8741357439242754,1,1,282,1598,0.279,4,0.25,0.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0,0.1124681468207008,0.1124681468207008,0.1124681468207008,1033,1033.0,1.0,0.0,False
CSDDM,ForestCovertype,1580,0.58,138,0.0,0.9836929916962688,0,5,1,3905,0.001,1,0.25,0.0286263967252758,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0286263967252758,0.1124772062817761,0.0838508095565003,0.1124772062817761,1034,1034.0,5.0,0.02564102564102564,False
CSDDM,ForestCovertype,930,0.68,258,0.3703703703703707,0.8124832353607269,0,56,877,4728,0.394,22,0.001,0.1691817460839086,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1691817460839086,0.11253589418338031,0.05664585190052829,0.11253589418338031,1035,1035.0,56.0,0.3525641025641026,False
CSDDM,ForestCovertype,1743,0.69,268,0.4074074074074073,0.8020615263537504,0,63,1526,4166,0.015,11,0.1,0.1422516185675666,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1422516185675666,0.11257738689160947,0.029674231675957133,0.11257738689160947,1036,1036.0,63.0,0.3974358974358974,False
CSDDM,ForestCovertype,1411,0.73,613,0.5555555555555556,0.5750258423789436,0,91,4536,2178,0.13,10,0.01,0.25272627350815735,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25272627350815735,0.11265264580972419,0.14007362769843318,0.11265264580972419,1037,1037.0,91.0,0.5769230769230769,False
CSDDM,ForestCovertype,444,0.71,328,0.4814814814814814,0.7466710957877536,0,52,3344,2902,0.167,23,0.001,0.12617153347433688,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12617153347433688,0.11269394527534149,0.013477588198995388,0.11269394527534149,1038,1038.0,52.0,0.3269230769230769,False
CSDDM,ForestCovertype,30,0.73,571,0.5555555555555556,0.5945183260180581,0,80,3849,1958,0.192,7,0.001,0.22407764299075902,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22407764299075902,0.11283035330598548,0.11124728968477354,0.11283035330598548,1039,1039.0,80.0,0.5064102564102564,False
CSDDM,ForestCovertype,1465,0.66,157,0.2962962962962965,0.9484468492064204,0,2,166,2475,0.337,4,0.001,0.015529603266504132,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.015529603266504132,0.11284418862410638,0.09731458535760225,0.11284418862410638,1040,1040.0,2.0,0.00641025641025641,False
CSDDM,ForestCovertype,694,0.68,187,0.3703703703703707,0.9006215209488638,0,8,476,4347,0.579,34,0.25,0.03460475841340787,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.03460475841340787,0.11285706836515688,0.078252309951749,0.11285706836515688,1041,1041.0,8.0,0.04487179487179487,False
CSDDM,ForestCovertype,323,0.68,198,0.3703703703703707,0.8849785352553426,0,19,2313,2377,0.169,30,0.005,0.06206548610115234,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06206548610115234,0.11288720357614196,0.05082171747498962,0.11288720357614196,1042,1042.0,19.0,0.11538461538461539,False
CSDDM,ForestCovertype,235,0.69,282,0.4074074074074073,0.7881041742889372,0,74,1214,4193,0.764,13,0.025,0.1644260948093154,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1644260948093154,0.11296544023804617,0.05146065457126922,0.11296544023804617,1043,1043.0,74.0,0.46794871794871795,False
CSDDM,ForestCovertype,951,0.73,422,0.5555555555555556,0.6775344418243179,0,36,1271,2026,0.288,42,0.01,0.13512945444503882,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13512945444503882,0.11300523663621394,0.022124217808824884,0.11300523663621394,1044,1044.0,36.0,0.22435897435897437,False
CSDDM,ForestCovertype,1014,0.69,219,0.4074074074074073,0.8573797326824022,0,22,2558,3461,0.164,29,0.005,0.07136149162073589,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07136149162073589,0.11305160733416651,0.04169011571343062,0.11305160733416651,1045,1045.0,22.0,0.1346153846153846,False
CSDDM,ForestCovertype,1135,0.75,426,0.6296296296296298,0.6749452441905917,0,7,2857,1333,0.504,3,0.1,0.04130114169077415,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04130114169077415,0.11310498137554362,0.07180383968476947,0.11310498137554362,1046,1046.0,7.0,0.038461538461538464,False
CSDDM,ForestCovertype,176,0.74,573,0.5925925925925927,0.5935581148588192,0,57,3760,1759,0.999,1,0.001,0.19531285333943585,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19531285333943585,0.11315429210080401,0.08215856123863184,0.11315429210080401,1047,1047.0,57.0,0.358974358974359,False
CSDDM,ForestCovertype,1765,0.69,229,0.4074074074074073,0.8451510431163204,0,29,751,3734,0.397,45,0.025,0.08256019675257381,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08256019675257381,0.11316602508400708,0.03060582833143327,0.11316602508400708,1048,1048.0,29.0,0.1794871794871795,False
CSDDM,ForestCovertype,165,0.69,408,0.4074074074074073,0.6867934961840212,0,146,4288,4376,0.999,1,0.001,0.2889941813941046,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2889941813941046,0.11321409708896861,0.17578008430513598,0.11321409708896861,1049,1049.0,146.0,0.9294871794871795,False
CSDDM,ForestCovertype,437,0.68,203,0.3703703703703707,0.878151876825064,0,24,2539,3993,0.289,36,0.1,0.07404945206800537,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07404945206800537,0.11331388848746897,0.0392644364194636,0.11331388848746897,1050,1050.0,24.0,0.14743589743589744,False
CSDDM,ForestCovertype,225,0.74,541,0.5925925925925927,0.6093387972856479,0,49,1022,1623,0.999,24,0.01,0.16944150560696516,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16944150560696516,0.11343394584363291,0.05600755976333226,0.11343394584363291,1051,1051.0,49.0,0.3076923076923077,False
CSDDM,ForestCovertype,159,0.69,325,0.4074074074074073,0.7491911154047126,0,111,1767,4315,0.001,1,0.1,0.2209074106275891,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2209074106275891,0.11353141819587231,0.10737599243171678,0.11353141819587231,1052,1052.0,111.0,0.7051282051282052,False
CSDDM,ForestCovertype,137,0.68,342,0.3703703703703707,0.7352069279304709,0,125,3727,5000,0.999,50,0.01,0.2763851800573398,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2763851800573398,0.11380715352092996,0.16257802653640985,0.11380715352092996,1053,1053.0,125.0,0.7948717948717948,False
CSDDM,ForestCovertype,1649,0.75,606,0.6296296296296298,0.5781801791894019,0,24,3325,1453,0.681,14,0.1,0.13848038594544615,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13848038594544615,0.11403845349952325,0.024441932445922895,0.11403845349952325,1054,1054.0,24.0,0.14743589743589744,False
CSDDM,ForestCovertype,1261,0.74,765,0.5925925925925927,0.5141771840357767,0,100,4277,1689,0.431,38,0.25,0.25226537052613246,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25226537052613246,0.11404408554495056,0.1382212849811819,0.11404408554495056,1055,1055.0,100.0,0.6346153846153846,False
CSDDM,ForestCovertype,711,0.69,224,0.4074074074074073,0.8511974451422802,0,24,309,2152,0.119,16,0.05,0.07647683971692398,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07647683971692398,0.11414634373747468,0.03766950402055069,0.11414634373747468,1056,1056.0,24.0,0.14743589743589744,False
CSDDM,ForestCovertype,1447,0.74,652,0.5925925925925927,0.5580845654339388,0,74,4024,1744,0.354,3,0.005,0.21193735545852588,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21193735545852588,0.11425153724843932,0.09768581821008655,0.11425153724843932,1057,1057.0,74.0,0.46794871794871795,False
CSDDM,ForestCovertype,1646,0.75,550,0.6296296296296298,0.6048082246963576,0,15,1354,1459,0.368,27,0.025,0.13003746891934306,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13003746891934306,0.11433243889413729,0.015705030025205777,0.11433243889413729,1058,1058.0,15.0,0.08974358974358974,False
CSDDM,ForestCovertype,1440,0.73,622,0.5555555555555556,0.5710226966240479,0,94,1777,2013,0.618,35,0.05,0.25877733713473855,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25877733713473855,0.11434513991498349,0.14443219721975506,0.11434513991498349,1059,1059.0,94.0,0.5961538461538461,False
CSDDM,ForestCovertype,1353,0.69,209,0.4074074074074073,0.8701773991169306,0,12,2641,4058,0.332,44,0.01,0.058608682980574284,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.058608682980574284,0.11443231524107954,0.055823632260505254,0.11443231524107954,1060,1060.0,12.0,0.07051282051282051,False
CSDDM,ForestCovertype,163,0.69,264,0.4074074074074073,0.8061829550168108,0,60,788,4070,0.001,40,0.1,0.1358567696219555,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1358567696219555,0.11453099071685592,0.021325778905099582,0.11453099071685592,1061,1061.0,60.0,0.3782051282051282,False
CSDDM,ForestCovertype,1768,0.66,184,0.2962962962962965,0.9050468209483497,0,17,188,3011,0.125,11,0.01,0.08725289088572445,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08725289088572445,0.11455188771050591,0.027298996824781457,0.11455188771050591,1062,1062.0,17.0,0.10256410256410256,False
CSDDM,ForestCovertype,1034,0.73,341,0.5555555555555556,0.7360101408158933,0,10,2713,1701,0.549,31,0.025,0.06650766052665176,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06650766052665176,0.11458191686487965,0.048074256338227886,0.11458191686487965,1063,1063.0,10.0,0.057692307692307696,False
CSDDM,ForestCovertype,1421,0.74,717,0.5925925925925927,0.5319796345824734,0,86,1728,1521,0.884,39,0.1,0.23369939973042134,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23369939973042134,0.11458411757159631,0.11911528215882503,0.11458411757159631,1064,1064.0,86.0,0.5448717948717948,False
CSDDM,ForestCovertype,1224,0.71,216,0.4814814814814814,0.8611569117157791,1,1,2373,1754,0.201,13,0.01,0.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0,0.11481556332249551,0.11481556332249551,0.11481556332249551,1065,1065.0,1.0,0.0,False
CSDDM,ForestCovertype,196,0.72,520,0.5185185185185185,0.620209646403032,0,91,3615,2644,0.999,50,0.001,0.23858027580980234,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23858027580980234,0.11487110847987722,0.12370916732992512,0.11487110847987722,1066,1066.0,91.0,0.5769230769230769,False
CSDDM,ForestCovertype,737,0.65,156,0.2592592592592594,0.9501935231238602,0,2,230,3781,0.714,5,0.025,0.025256947389853256,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.025256947389853256,0.11504591451798395,0.0897889671281307,0.11504591451798395,1067,1067.0,2.0,0.00641025641025641,False
CSDDM,ForestCovertype,1193,0.74,354,0.5925925925925927,0.7257469625706026,0,8,708,1504,0.655,31,0.025,0.06501725491292988,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06501725491292988,0.11505149762181205,0.05003424270888217,0.11505149762181205,1068,1068.0,8.0,0.04487179487179487,False
CSDDM,ForestCovertype,47,0.73,543,0.5555555555555556,0.6083255356693102,0,72,3241,2116,0.999,50,0.025,0.20482178237830528,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20482178237830528,0.11511277108483897,0.08970901129346631,0.11511277108483897,1069,1069.0,72.0,0.4551282051282051,False
CSDDM,ForestCovertype,1037,0.68,206,0.3703703703703707,0.8741357439242754,0,27,513,4043,0.729,41,0.01,0.08109963635552436,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08109963635552436,0.11517977970298145,0.034080143347457084,0.11517977970298145,1070,1070.0,27.0,0.16666666666666666,False
CSDDM,ForestCovertype,406,0.74,616,0.5925925925925927,0.5736849775741348,0,64,3667,1635,0.739,10,0.025,0.20279765801244753,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20279765801244753,0.11523961980909535,0.08755803820335219,0.11523961980909535,1071,1071.0,64.0,0.40384615384615385,False
CSDDM,ForestCovertype,1685,0.75,736,0.6296296296296298,0.5247944781970473,0,35,3442,1528,0.61,24,0.25,0.19205621546284868,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19205621546284868,0.11524491331261759,0.07681130215023109,0.11524491331261759,1072,1072.0,35.0,0.21794871794871795,False
CSDDM,ForestCovertype,1284,0.69,292,0.4074074074074073,0.778551123525759,0,83,3103,4078,0.117,28,0.1,0.1799516231811393,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1799516231811393,0.11525747412436797,0.06469414905677133,0.11525747412436797,1073,1073.0,83.0,0.5256410256410257,False
CSDDM,ForestCovertype,691,0.68,186,0.3703703703703707,0.9020887255884388,0,7,2452,3381,0.112,5,0.01,0.032029130725769565,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.032029130725769565,0.11540149282603387,0.0833723621002643,0.11540149282603387,1074,1074.0,7.0,0.038461538461538464,False
CSDDM,ForestCovertype,1381,0.69,226,0.4074074074074073,0.8487629140518869,0,26,2324,1931,0.638,34,0.01,0.07881088971928489,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07881088971928489,0.11542907418433461,0.03661818446504972,0.11542907418433461,1075,1075.0,26.0,0.16025641025641027,False
CSDDM,ForestCovertype,1513,0.72,318,0.5185185185185185,0.7551625173708219,0,18,3020,2330,0.378,50,0.001,0.0728611918410874,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0728611918410874,0.11549461843162724,0.04263342659053984,0.11549461843162724,1076,1076.0,18.0,0.10897435897435898,False
CSDDM,ForestCovertype,518,0.67,190,0.3333333333333336,0.896266281419216,0,21,2413,3588,0.311,50,0.05,0.07360176732884131,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07360176732884131,0.11555808358717996,0.04195631625833865,0.11555808358717996,1077,1077.0,21.0,0.1282051282051282,False
CSDDM,ForestCovertype,902,0.68,234,0.3703703703703707,0.8392346813753764,0,42,2276,2066,0.024,50,0.25,0.13030686519453993,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13030686519453993,0.11573019580140027,0.01457666939313966,0.11573019580140027,1078,1078.0,42.0,0.26282051282051283,False
CSDDM,ForestCovertype,1467,0.7,224,0.4444444444444444,0.8511974451422802,0,10,2753,3331,0.114,37,0.025,0.04026740091780401,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04026740091780401,0.1157623198351747,0.07549491891737069,0.1157623198351747,1079,1079.0,10.0,0.057692307692307696,False
CSDDM,ForestCovertype,1312,0.7,323,0.4444444444444444,0.7508840451647093,0,82,3683,3656,0.256,40,0.001,0.16448798278269042,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16448798278269042,0.1157683031478652,0.04871967963482522,0.1157683031478652,1080,1080.0,82.0,0.5192307692307693,False
CSDDM,ForestCovertype,481,0.75,586,0.6296296296296298,0.5873971289732688,0,20,3289,1498,0.617,28,0.25,0.13378177399272378,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13378177399272378,0.11580375043921663,0.017978023553507153,0.11580375043921663,1081,1081.0,20.0,0.12179487179487179,False
CSDDM,ForestCovertype,35,0.7,281,0.4444444444444444,0.7890779813865907,0,53,2456,1930,0.999,50,0.1,0.13432685787284637,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13432685787284637,0.11580908070582799,0.018517777167018384,0.11580908070582799,1082,1082.0,53.0,0.3333333333333333,False
CSDDM,ForestCovertype,376,0.72,450,0.5185185185185185,0.6599018492210313,0,62,4414,2964,0.005,22,0.025,0.20646971051648386,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20646971051648386,0.11583373731261534,0.09063597320386851,0.11583373731261534,1083,1083.0,62.0,0.391025641025641,False
CSDDM,ForestCovertype,73,0.68,225,0.3703703703703707,0.8499774865229301,0,37,597,3886,0.4,30,0.001,0.11435125263455942,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11435125263455942,0.11588958010497528,0.001538327470415865,0.11588958010497528,1084,1084.0,37.0,0.23076923076923078,False
CSDDM,ForestCovertype,1118,0.69,253,0.4074074074074073,0.8178459825237675,0,50,1280,4160,0.132,14,0.005,0.11828609122258855,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11828609122258855,0.11596069244179312,0.0023253987807954346,0.11596069244179312,1085,1085.0,50.0,0.3141025641025641,False
