detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,PokerHand,556,0.87,245,0.9189189189189187,0.885576237941453,0,18,1248,2894,0.127,4,0.1,0.02278071376642743,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02278071376642743,0.17495089909048328,0.15217018532405585,0.17495089909048328,849,849.0,18.0,0.08900523560209424,False
CSDDM,PokerHand,1017,0.84,818,0.8783783783783783,0.5656390039076141,0,125,527,1645,0.188,20,0.001,0.17819998585339372,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.17819998585339372,0.17495772797253606,0.003242257880857663,0.17495772797253606,850,850.0,125.0,0.6492146596858639,False
CSDDM,PokerHand,718,0.87,239,0.9189189189189187,0.8921445766964945,0,12,2223,683,0.25,32,0.25,0.01813648080498,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.01813648080498,0.1749628496726806,0.1568263688677006,0.1749628496726806,851,851.0,12.0,0.05759162303664921,False
CSDDM,PokerHand,1361,0.9,341,0.9594594594594594,0.7979333853334716,0,40,3684,2235,0.332,17,0.25,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.17502188220701248,0.15160649768827317,0.17502188220701248,852,852.0,40.0,0.20418848167539266,False
CSDDM,PokerHand,1134,0.85,234,0.8918918918918918,0.8977448720501662,0,19,4730,4662,0.44,10,0.005,0.028126790143834096,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.028126790143834096,0.17503147994620563,0.14690468980237154,0.17503147994620563,853,853.0,19.0,0.09424083769633508,False
CSDDM,PokerHand,430,0.86,237,0.9054054054054054,0.8943705662883836,0,13,1789,4195,0.993,25,0.025,0.026276141285500768,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026276141285500768,0.1750649378635389,0.14878879657803815,0.1750649378635389,854,854.0,13.0,0.06282722513089005,False
CSDDM,PokerHand,1240,0.87,255,0.9189189189189187,0.8749770587585071,0,26,2249,598,0.586,12,0.05,0.029396164177742965,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.029396164177742965,0.17512056404019236,0.1457243998624494,0.17512056404019236,855,855.0,26.0,0.13089005235602094,False
CSDDM,PokerHand,1259,0.83,270,0.8648648648648647,0.8598304132585375,0,49,3638,4294,0.364,11,0.25,0.06531612016587555,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06531612016587555,0.17519589452761342,0.10987977436173786,0.17519589452761342,856,856.0,49.0,0.2513089005235602,False
CSDDM,PokerHand,1019,0.89,315,0.945945945945946,0.818965944976505,0,40,3926,2398,0.483,17,0.1,0.03512307677810886,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810886,0.1752144490569181,0.14009137227880925,0.1752144490569181,857,857.0,40.0,0.20418848167539266,False
CSDDM,PokerHand,61,0.82,259,0.8513513513513512,0.8708528799614329,0,42,1521,4154,0.41,6,0.005,0.05956840241500135,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05956840241500135,0.17527772366138708,0.11570932124638572,0.17527772366138708,858,858.0,42.0,0.21465968586387435,False
CSDDM,PokerHand,1335,0.81,220,0.8378378378378379,0.9140835984259648,0,22,933,3645,0.016,12,0.1,0.03916116476734224,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03916116476734224,0.1753336276351278,0.13617246286778556,0.1753336276351278,859,859.0,22.0,0.1099476439790576,False
CSDDM,PokerHand,1614,0.52,168,0.445945945945946,0.9854429466230396,0,5,2009,4575,0.82,46,0.01,0.222803384231582,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.222803384231582,0.17536364046070993,0.04743974377087207,0.17536364046070993,860,860.0,5.0,0.020942408376963352,False
CSDDM,PokerHand,690,0.89,360,0.945945945945946,0.7835512771807912,0,61,4025,2620,0.895,21,0.05,0.037048239407743926,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.037048239407743926,0.1753645514568854,0.13831631204914147,0.1753645514568854,861,861.0,61.0,0.31413612565445026,False
CSDDM,PokerHand,695,0.91,385,0.9729729729729728,0.7657397923270479,0,39,1469,1377,0.821,11,0.025,0.023415384518739497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739497,0.17538155614273415,0.15196617162399464,0.17538155614273415,862,862.0,39.0,0.19895287958115182,False
CSDDM,PokerHand,52,0.67,201,0.6486486486486487,0.9379960474332272,0,20,203,4655,0.894,50,0.1,0.0712655488494986,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0712655488494986,0.17543975537305645,0.10417420652355786,0.17543975537305645,863,863.0,20.0,0.09947643979057591,False
CSDDM,PokerHand,1666,0.93,524,1.0,0.6839273017910059,0,7,772,324,0.923,1,0.001,0.041228645405727064,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.041228645405727064,0.17544752532174457,0.1342188799160175,0.17544752532174457,864,864.0,7.0,0.031413612565445025,False
CSDDM,PokerHand,473,0.8,4634,0.8243243243243245,0.1045719503624365,0,182,2438,2301,0.308,50,0.1,0.5640853566037497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5640853566037497,0.17545012122105724,0.38863523538269246,0.17545012122105724,865,865.0,182.0,0.9476439790575916,False
CSDDM,PokerHand,34,0.88,545,0.9324324324324323,0.6734944272111196,0,108,3207,2492,0.45,50,0.001,0.07715931327680983,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07715931327680983,0.1754748575176558,0.09831554424084596,0.1754748575176558,866,866.0,108.0,0.5602094240837696,False
CSDDM,PokerHand,730,0.86,278,0.9054054054054054,0.8520915633432977,0,45,1108,2634,0.403,42,0.01,0.051452490162104535,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.051452490162104535,0.17548287175144978,0.12403038158934523,0.17548287175144978,867,867.0,45.0,0.23036649214659685,False
CSDDM,PokerHand,537,0.9,303,0.9594594594594594,0.829264167969649,0,14,1631,2643,0.561,29,0.1,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.17556025038517833,0.15214486586643902,0.17556025038517833,868,868.0,14.0,0.06806282722513089,False
CSDDM,PokerHand,1423,0.91,520,0.9729729729729728,0.6859617606865636,0,82,1923,1807,0.997,23,0.001,0.045889536473106875,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.045889536473106875,0.17556266574442161,0.12967312927131475,0.17556266574442161,869,869.0,82.0,0.42408376963350786,False
CSDDM,PokerHand,582,0.86,282,0.9054054054054054,0.8483049626912561,0,49,4503,3966,0.484,25,0.01,0.05389637241905375,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05389637241905375,0.17560506129839837,0.12170868887934462,0.17560506129839837,870,870.0,49.0,0.2513089005235602,False
CSDDM,PokerHand,489,0.9,372,0.9594594594594594,0.774852817001648,0,62,4490,2216,0.815,33,0.001,0.030359099918868322,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.030359099918868322,0.1756307312101017,0.14527163129123338,0.1756307312101017,871,871.0,62.0,0.3193717277486911,False
CSDDM,PokerHand,135,0.9,377,0.9594594594594594,0.7713107646135091,0,65,2825,1134,0.449,1,0.005,0.03239889779386596,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03239889779386596,0.17563107124138636,0.1432321734475204,0.17563107124138636,872,872.0,65.0,0.33507853403141363,False
CSDDM,PokerHand,1136,0.82,196,0.8513513513513512,0.9446631684648004,0,3,3038,4182,0.952,14,0.005,0.01370694374234674,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.01370694374234674,0.1756793058804128,0.16197236213806607,0.1756793058804128,873,873.0,3.0,0.010471204188481676,False
CSDDM,PokerHand,572,0.84,445,0.8783783783783783,0.7273070839769671,0,92,2424,1284,0.441,12,0.001,0.1054322820572276,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.1054322820572276,0.17577513940135392,0.07034285734412632,0.17577513940135392,874,874.0,92.0,0.47643979057591623,False
CSDDM,PokerHand,1706,0.91,373,0.9729729729729728,0.7741406232591301,0,30,1205,1503,0.835,35,0.05,0.023123396700817013,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023123396700817013,0.17578314344812213,0.15265974674730512,0.17578314344812213,875,875.0,30.0,0.1518324607329843,False
CSDDM,PokerHand,22,0.79,209,0.810810810810811,0.9276644884911796,0,17,2426,2419,0.429,45,0.01,0.032978713701449267,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.032978713701449267,0.17582493509128377,0.1428462213898345,0.17582493509128377,876,876.0,17.0,0.08376963350785341,False
CSDDM,PokerHand,787,0.84,279,0.8783783783783783,0.8511398478238518,0,49,4630,4788,0.174,22,0.025,0.06805273810249605,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06805273810249605,0.1758301272726574,0.10777738917016134,0.1758301272726574,877,877.0,49.0,0.2513089005235602,False
CSDDM,PokerHand,279,0.89,258,0.945945945945946,0.8718779455996201,0,5,3674,3138,0.334,17,0.25,0.018789047684245483,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.018789047684245483,0.17583697364544987,0.15704792596120437,0.17583697364544987,878,878.0,5.0,0.020942408376963352,False
CSDDM,PokerHand,1643,0.9,363,0.9594594594594594,0.781349850514625,0,56,3714,1848,0.45,22,0.005,0.027126041732558306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.027126041732558306,0.17584477345533442,0.1487187317227761,0.17584477345533442,879,879.0,56.0,0.2879581151832461,False
CSDDM,PokerHand,915,0.81,217,0.8378378378378379,0.9177192477855792,0,20,251,1161,0.412,2,0.005,0.03787362543998498,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03787362543998498,0.17585175931983588,0.1379781338798509,0.17585175931983588,880,880.0,20.0,0.09947643979057591,False
CSDDM,PokerHand,180,0.85,294,0.8918918918918918,0.8372582180952521,0,56,3730,3527,0.772,30,0.005,0.0688360168399539,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0688360168399539,0.17590715429056722,0.10707113745061332,0.17590715429056722,881,881.0,56.0,0.2879581151832461,False
CSDDM,PokerHand,1800,0.88,288,0.9324324324324323,0.8427242502288901,0,29,3569,2334,0.442,50,0.005,0.03720893038742154,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03720893038742154,0.1760010601059938,0.13879212971857227,0.1760010601059938,882,882.0,29.0,0.14659685863874344,False
CSDDM,PokerHand,1106,0.92,614,0.9864864864864864,0.6418390512412793,0,93,2772,528,0.816,10,0.25,0.07856978926821837,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07856978926821837,0.17606220293150177,0.0974924136632834,0.17606220293150177,883,883.0,93.0,0.4816753926701571,False
CSDDM,PokerHand,709,0.86,453,0.9054054054054054,0.7225779957968124,0,95,3178,2917,0.292,46,0.005,0.08231880061169597,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.08231880061169597,0.17608605329981852,0.09376725268812255,0.17608605329981852,884,884.0,95.0,0.49214659685863876,False
CSDDM,PokerHand,833,0.76,216,0.7702702702702704,0.9189422577741602,0,25,2600,4216,0.287,28,0.1,0.04903397791673771,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04903397791673771,0.1761301130675938,0.12709613515085608,0.1761301130675938,885,885.0,25.0,0.1256544502617801,False
CSDDM,PokerHand,258,0.91,560,0.9729729729729728,0.6662851999556249,0,88,3163,795,0.525,19,0.05,0.06117208689274679,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06117208689274679,0.17614015238990016,0.11496806549715338,0.17614015238990016,886,886.0,88.0,0.45549738219895286,False
CSDDM,PokerHand,1332,0.7,897,0.6891891891891893,0.5411437449211579,0,128,198,3349,0.029,13,0.025,0.31577302079546327,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.31577302079546327,0.17615440395486015,0.13961861684060312,0.17615440395486015,887,887.0,128.0,0.6649214659685864,False
CSDDM,PokerHand,1317,0.7,1038,0.6891891891891893,0.5023486483395776,0,138,118,3093,0.108,32,0.001,0.3345583736130437,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3345583736130437,0.17624661233117792,0.15831176128186578,0.17624661233117792,888,888.0,138.0,0.7172774869109948,False
CSDDM,PokerHand,464,0.89,343,0.945945945945946,0.7963823360180227,0,57,1316,2496,0.398,25,0.005,0.03512948397408862,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512948397408862,0.17626243919255768,0.14113295521846908,0.17626243919255768,889,889.0,57.0,0.2931937172774869,False
CSDDM,PokerHand,809,0.81,502,0.8378378378378379,0.6953144343560506,0,104,591,2733,0.238,49,0.005,0.14395046953298868,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14395046953298868,0.17630044130121886,0.03234997176823018,0.17630044130121886,890,890.0,104.0,0.5392670157068062,False
CSDDM,PokerHand,1789,0.9,321,0.9594594594594594,0.8139625836027053,0,23,3809,2153,0.798,10,0.25,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.17633048367983037,0.15291509916109106,0.17633048367983037,891,891.0,23.0,0.11518324607329843,False
CSDDM,PokerHand,96,0.87,370,0.9189189189189187,0.7762829505751514,0,68,1817,3400,0.35,23,0.005,0.06126823797963971,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06126823797963971,0.17635037753347502,0.11508213955383531,0.17635037753347502,892,892.0,68.0,0.3507853403141361,False
CSDDM,PokerHand,1574,0.91,484,0.9729729729729728,0.7050079678097795,0,74,1760,1602,0.787,9,0.005,0.032797434204640666,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.032797434204640666,0.17640621182725508,0.14360877762261443,0.17640621182725508,893,893.0,74.0,0.38219895287958117,False
CSDDM,PokerHand,1184,0.86,229,0.9054054054054054,0.9034656130495132,0,8,1744,4503,0.644,10,0.025,0.02317051618525644,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02317051618525644,0.17650592570992876,0.1533354095246723,0.17650592570992876,894,894.0,8.0,0.03664921465968586,False
CSDDM,PokerHand,462,0.9,350,0.9594594594594594,0.7910237967510905,0,45,3800,1916,0.772,17,0.001,0.024010670337716054,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.024010670337716054,0.17652737902846968,0.15251670869075362,0.17652737902846968,895,895.0,45.0,0.23036649214659685,False
CSDDM,PokerHand,1725,0.9,306,0.9594594594594594,0.8266519944027277,0,15,3874,2783,0.928,35,0.05,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.1765533297647296,0.15313794524599028,0.1765533297647296,896,896.0,15.0,0.07329842931937172,False
CSDDM,PokerHand,483,0.75,201,0.7567567567567568,0.9379960474332272,0,15,2206,2137,0.406,47,0.05,0.036325576137012754,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.036325576137012754,0.17665138610298745,0.14032580996597468,0.17665138610298745,897,897.0,15.0,0.07329842931937172,False
CSDDM,PokerHand,935,0.89,311,0.945945945945946,0.8223545793872677,0,39,4073,2566,0.526,12,0.1,0.03512307677810886,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810886,0.17671709477199515,0.1415940179938863,0.17671709477199515,898,898.0,39.0,0.19895287958115182,False
CSDDM,PokerHand,359,0.86,289,0.9054054054054054,0.8418054092326189,0,52,3825,4266,0.155,18,0.25,0.05828310933520162,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05828310933520162,0.17673735092627735,0.11845424159107573,0.17673735092627735,899,899.0,52.0,0.2670157068062827,False
CSDDM,PokerHand,1374,0.77,186,0.7837837837837839,0.9585206872299634,0,5,2618,4588,0.931,44,0.025,0.014641581276455729,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.014641581276455729,0.17673905656420696,0.16209747528775123,0.17673905656420696,900,900.0,5.0,0.020942408376963352,False
