detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,505,0.8,3246,0.8837209302325583,0.4503144155845622,0,23,3820,120,3,0.557,0.4513237835407639,0.5389638126158054,0.5053115361644044,0.4513237835407639,0.1571774373245112,0.07506154036380389,0.5389638126158054,0.634251236919464,0.09528742430365855,0.5053115361644044,0.5753807101438247,0.07006917397942036,0.4513237835407639,0.5705107657565722,0.11918698221580831,0.1571774373245112,0.24174961739954473,0.08457218007503353,0.07506154036380389,0.19572945940922534,0.12066791904542146,699.0,0.9614325068870524,689.0,0.9476584022038568,575.0,0.790633608815427,234.0,0.3209366391184573,162.0,0.22176308539944903,0.22176308539944903,WACC_0p9_WRT_0p1,0.6484848484848486,372,False,,,False,False,False,False,False,23.0,0.14666666666666667
SPLL,ForestCovertype,87,0.68,10799,0.6046511627906979,0.0862357230610495,0,79,4306,2790,2,0.77,0.8949278801316144,0.9117110454374969,0.905266596199358,0.8949278801316144,0.3333333333333333,0.3671473697226025,0.9117110454374969,0.2960962129578775,0.6156148324796193,0.905266596199358,0.29866690486166797,0.6065996913376901,0.8949278801316144,0.4423008322682702,0.4526270478633442,0.3333333333333333,0.32588706298167414,0.007446270351659179,0.3671473697226025,0.35959587089745054,0.007551498825151937,163.0,0.2231404958677686,199.0,0.2727272727272727,310.0,0.4256198347107438,373.0,0.512396694214876,390.0,0.5358126721763086,0.2231404958677686,WACC_0p1_WRT_0p9,0.3939393939393939,373,False,,,False,False,False,False,False,79.0,0.52
SPLL,ForestCovertype,256,0.7,13083,0.6511627906976744,0.0281183550394557,0,67,955,894,10,0.907,0.9657397762048572,0.9712121603167477,0.9691108581500869,0.9657397762048572,0.35667667472494613,0.318466398162803,0.9712121603167477,0.29790676199013416,0.6733053983266135,0.9691108581500869,0.29374014430460077,0.6753707138454861,0.9657397762048572,0.4150597036364942,0.5506800725683629,0.35667667472494613,0.34132579903418225,0.015350875690763877,0.318466398162803,0.3872482919380383,0.0687818937752353,166.0,0.22727272727272727,182.0,0.2493112947658402,253.0,0.34710743801652894,389.0,0.5344352617079889,424.0,0.5826446280991735,0.22727272727272727,WACC_0p1_WRT_0p9,0.3881542699724517,374,False,,,False,False,False,False,False,67.0,0.44
SPLL,ForestCovertype,329,0.68,14239,0.6046511627906979,0.0024699336517924,0,130,1861,1545,10,0.844,0.9969905608080266,0.9974712584041173,0.9972866787255857,0.9969905608080266,0.3687962584575783,0.3671473697226025,0.9974712584041173,0.3109192338904434,0.6865520245136739,0.9972866787255857,0.28582839426559203,0.7114582844599937,0.9969905608080266,0.48176318139342944,0.5152273794145972,0.3687962584575783,0.4380383648823092,0.06924210642473089,0.3671473697226025,0.4490431700309735,0.08189580030837101,185.0,0.2534435261707989,166.0,0.22727272727272727,405.0,0.5564738292011019,523.0,0.71900826446281,512.0,0.7038567493112947,0.22727272727272727,WACC_0p3_WRT_0p7,0.4920110192837465,375,False,,,False,False,False,False,False,130.0,0.86
SPLL,ForestCovertype,151,0.83,5029,0.9534883720930232,0.3177207126165888,0,16,3537,72,6,0.083,0.6128798180646595,0.6747145085115877,0.6509710419795868,0.6128798180646595,0.21983160466102608,0.03270371141724616,0.6747145085115877,0.6286208207842254,0.04609368772736222,0.6509710419795868,0.5954484161426414,0.05552262583694534,0.6128798180646595,0.5687244874817283,0.044155330582931196,0.21983160466102608,0.23693605172479829,0.017104447063772205,0.03270371141724616,0.20033110429063547,0.16762739287338932,698.0,0.9600550964187328,698.0,0.9600550964187328,571.0,0.7851239669421488,222.0,0.3044077134986226,168.0,0.23002754820936638,0.23002754820936638,WACC_0p9_WRT_0p1,0.6479338842975207,376,False,,,False,False,False,False,False,16.0,0.1
SPLL,ForestCovertype,270,0.65,6298,0.5348837209302326,0.2495678455190487,0,49,4054,2730,1,0.739,0.69591925887711,0.744490062920974,0.7258397025502422,0.69591925887711,0.41025641025641035,0.44016882706230237,0.744490062920974,0.3279128806945685,0.4165771822264055,0.7258397025502422,0.3145771866582542,0.41126251589198803,0.69591925887711,0.3798196829817532,0.3160995758953568,0.41025641025641035,0.2656393015149673,0.14461710874144307,0.44016882706230237,0.2606983618598531,0.17947046520244925,242.0,0.3319559228650138,244.0,0.3347107438016529,169.0,0.23140495867768596,276.0,0.3787878787878788,262.0,0.359504132231405,0.23140495867768596,WACC_0p5_WRT_0p5,0.32727272727272727,377,False,,,False,False,False,False,False,49.0,0.32
SPLL,ForestCovertype,335,0.67,11124,0.5813953488372094,0.0772539239134442,0,89,3236,3349,2,0.49,0.9058715661490997,0.9209066969457594,0.9151334631461799,0.9058715661490997,0.35897435897435903,0.3914878555025024,0.9209066969457594,0.30712258222306216,0.6137841147226972,0.9151334631461799,0.3076511085468004,0.6074823545993795,0.9058715661490997,0.3802165512259827,0.525655014923117,0.35897435897435903,0.3122676202556524,0.04670673871870662,0.3914878555025024,0.3604525525043605,0.031035302998141945,179.0,0.24517906336088155,221.0,0.30303030303030304,170.0,0.2327823691460055,349.0,0.4793388429752066,393.0,0.5399449035812672,0.2327823691460055,WACC_0p5_WRT_0p5,0.36005509641873273,378,False,,,False,False,False,False,False,89.0,0.5866666666666667
SPLL,ForestCovertype,481,0.67,10568,0.5813953488372094,0.0927855898372413,0,80,1081,1766,3,0.414,0.8869473314378582,0.9050052294523482,0.8980713045948554,0.8869473314378582,0.35897435897435903,0.3914878555025024,0.9050052294523482,0.3361083674423106,0.5688968620100376,0.8980713045948554,0.2876152324759662,0.6104560721188892,0.8869473314378582,0.483114020178807,0.4038333112590512,0.35897435897435903,0.4010803980114243,0.04210603903706528,0.3914878555025024,0.40707787049960215,0.015590014997099721,264.0,0.3622589531680441,170.0,0.2327823691460055,410.0,0.5633608815426997,473.0,0.650137741046832,444.0,0.6101928374655647,0.2327823691460055,WACC_0p3_WRT_0p7,0.48374655647382914,379,False,,,False,False,False,False,False,80.0,0.5266666666666666
SPLL,ForestCovertype,36,0.82,2395,0.9302325581395348,0.5423874601211682,0,5,1066,89,4,0.623,0.3391393009528616,0.44469855273308967,0.4041656003778408,0.3391393009528616,0.11367039430171935,0.02638056880400437,0.44469855273308967,0.48960673582250414,0.044908183089414466,0.4041656003778408,0.4512686365391096,0.04710303616126882,0.3391393009528616,0.4581045910064136,0.118965290053552,0.11367039430171935,0.21434909652429388,0.10067870222257452,0.02638056880400437,0.2008097033872024,0.17442913458319803,610.0,0.8388429752066116,596.0,0.8195592286501377,350.0,0.4807162534435262,187.0,0.256198347107438,170.0,0.2327823691460055,0.2327823691460055,WACC_0p9_WRT_0p1,0.5256198347107438,380,False,,,False,False,False,False,False,5.0,0.02666666666666667
SPLL,ForestCovertype,669,0.46,11922,0.0930232558139535,0.0562678573771445,0,105,3,1518,3,0.635,0.9314416016331991,0.9423924317329235,0.9381874997426259,0.9314416016331991,0.8974358974358975,0.9026380568804003,0.9423924317329235,0.30178691384761,0.6406055178853135,0.9381874997426259,0.3141486466247939,0.624038853117832,0.9314416016331991,0.7338685931978058,0.19757300843539327,0.8974358974358975,0.7748270082384768,0.12260888919742063,0.9026380568804003,0.7507975792074504,0.15184047767294995,171.0,0.23415977961432508,242.0,0.3319559228650138,717.0,0.9862258953168044,727.0,1.0,725.0,0.9972451790633609,0.23415977961432508,WACC_0p1_WRT_0p9,0.7099173553719009,381,False,,,False,False,False,False,False,105.0,0.6933333333333334
SPLL,ForestCovertype,390,0.72,9959,0.6976744186046512,0.11076455589117,0,56,1803,368,8,0.955,0.8650412348774957,0.8865981927780878,0.878320688601306,0.8650412348774957,0.31762407432248774,0.2697854266030032,0.8865981927780878,0.3773655559400258,0.509232636838062,0.878320688601306,0.3503141718253574,0.5280065167759486,0.8650412348774957,0.3824021391595353,0.48263909571796043,0.31762407432248774,0.21184861266463118,0.10577546165785656,0.2697854266030032,0.21731380729763491,0.05247161930536828,381.0,0.5234159779614325,350.0,0.4807162534435262,172.0,0.23553719008264462,183.0,0.25068870523415976,200.0,0.2741046831955923,0.23553719008264462,WACC_0p5_WRT_0p5,0.352892561983471,382,False,,,False,False,False,False,False,56.0,0.36666666666666664
SPLL,ForestCovertype,50,0.57,12696,0.3488372093023255,0.0372139601604271,0,126,2030,927,3,0.534,0.954657425670501,0.9618999931690866,0.9591189707726695,0.954657425670501,0.6153846153846155,0.6348927133015017,0.9618999931690866,0.32632604382015457,0.6355739493489321,0.9591189707726695,0.2885180644114955,0.670600906361174,0.954657425670501,0.4601841823703667,0.49447324330013437,0.6153846153846155,0.4549460814008189,0.16043853398379665,0.6348927133015017,0.5139660221764295,0.12092669112507215,239.0,0.3278236914600551,172.0,0.23553719008264462,360.0,0.49449035812672176,543.0,0.7465564738292011,574.0,0.7892561983471075,0.23553719008264462,WACC_0p3_WRT_0p7,0.5187327823691461,383,False,,,False,False,False,False,False,126.0,0.8333333333333334
SPLL,ForestCovertype,303,0.73,8690,0.7209302325581396,0.1520520744357075,0,52,489,421,7,0.149,0.8147353182156886,0.8443276380777281,0.8329646919520148,0.8147353182156886,0.29811458753770625,0.24544494082310322,0.8443276380777281,0.34293992419371616,0.5013877138840119,0.8329646919520148,0.28888124516688257,0.5440834467851323,0.8147353182156886,0.4116395433093148,0.40309577490637377,0.29811458753770625,0.29779770633978137,0.0003168811979248898,0.24544494082310322,0.3367893413014824,0.09134440047837919,280.0,0.384297520661157,173.0,0.2369146005509642,242.0,0.3319559228650138,328.0,0.45041322314049587,359.0,0.4931129476584022,0.2369146005509642,WACC_0p3_WRT_0p7,0.3793388429752066,384,False,,,False,False,False,False,False,52.0,0.34
SPLL,ForestCovertype,118,0.83,4358,0.9534883720930232,0.361094962152673,0,13,3153,52,9,0.753,0.5600313675074544,0.6303075387484538,0.6033226875622096,0.5600313675074544,0.19933608015496435,0.027659571075688803,0.6303075387484538,0.5724479199894694,0.05785961875898438,0.6033226875622096,0.5128746901787461,0.09044799738346354,0.5600313675074544,0.47720723129326587,0.08282413621418855,0.19933608015496435,0.2081030296498309,0.00876694949486656,0.027659571075688803,0.20184394505976944,0.17418437398408063,668.0,0.918732782369146,640.0,0.8801652892561983,394.0,0.5413223140495868,175.0,0.2396694214876033,173.0,0.2369146005509642,0.2369146005509642,WACC_0p9_WRT_0p1,0.5633608815426997,385,False,,,False,False,False,False,False,13.0,0.08
SPLL,ForestCovertype,582,0.63,11383,0.4883720930232558,0.0702820343540823,0,97,322,3482,1,0.722,0.914366319709313,0.9280445838755824,0.9227923637205153,0.914366319709313,0.46153846153846173,0.48884979862210215,0.9280445838755824,0.30265645826239845,0.6253881256131839,0.9227923637205153,0.296464978224805,0.6263273854957103,0.914366319709313,0.5123476146946546,0.4020187050146584,0.46153846153846173,0.562511667608609,0.10097320607014731,0.48884979862210215,0.585268558433968,0.09641875981186582,174.0,0.23829201101928374,190.0,0.2603305785123967,461.0,0.6336088154269972,664.0,0.9132231404958677,661.0,0.9090909090909091,0.23829201101928374,WACC_0p1_WRT_0p9,0.5909090909090909,386,False,,,False,False,False,False,False,97.0,0.64
SPLL,ForestCovertype,499,0.79,2462,0.8604651162790699,0.5340325227562672,0,16,2738,173,7,0.4,0.3493192002931414,0.4532524171781074,0.41334383449037804,0.3493192002931414,0.11761833173788137,0.09940202614370383,0.4532524171781074,0.42995419163646575,0.023298225541641626,0.41334383449037804,0.4159174562317058,0.0025736217413277473,0.3493192002931414,0.45441745602143185,0.10509825572829046,0.11761833173788137,0.21666455530096948,0.0990462235630881,0.09940202614370383,0.20337170665432552,0.10396968051062169,520.0,0.7148760330578512,531.0,0.7300275482093664,337.0,0.4628099173553719,189.0,0.25895316804407714,175.0,0.2396694214876033,0.2396694214876033,WACC_0p9_WRT_0p1,0.48126721763085395,387,False,,,False,False,False,False,False,16.0,0.1
SPLL,ForestCovertype,413,0.66,11847,0.558139534883721,0.0581794837811572,0,102,1003,2576,8,0.3,0.9291124202738243,0.9404352904145294,0.9360875013936923,0.9291124202738243,0.3846153846153847,0.41582834128240237,0.9404352904145294,0.3029767505977475,0.637458539816782,0.9360875013936923,0.378801757591805,0.5572857438018873,0.9291124202738243,0.7488885725936256,0.18022384768019872,0.3846153846153847,0.6609743043641919,0.2763589197488072,0.41582834128240237,0.6772530435119177,0.26142470222951536,175.0,0.2396694214876033,442.0,0.6074380165289256,720.0,0.990358126721763,717.0,0.9862258953168044,711.0,0.977961432506887,0.2396694214876033,WACC_0p1_WRT_0p9,0.7603305785123966,388,False,,,False,False,False,False,False,102.0,0.6733333333333333
SPLL,ForestCovertype,1,0.69,4433,0.6279069767441859,0.3559269623233595,0,35,2437,362,10,0.39,0.5663282092137738,0.635598586192751,0.6089999428491562,0.5663282092137738,0.307692307692308,0.3428068839427029,0.635598586192751,0.42793947939418653,0.20765910679856447,0.6089999428491562,0.34826591175278254,0.2607340310963736,0.5663282092137738,0.38468653075647863,0.18164167845729517,0.307692307692308,0.2679753724702441,0.039716935222063876,0.3428068839427029,0.29162400443628655,0.05118287950641637,515.0,0.7079889807162535,342.0,0.4696969696969697,176.0,0.24104683195592286,280.0,0.384297520661157,294.0,0.4035812672176309,0.24104683195592286,WACC_0p5_WRT_0p5,0.4413223140495868,389,False,,,False,False,False,False,False,35.0,0.22666666666666666
SPLL,ForestCovertype,124,0.72,11798,0.6976744186046512,0.0594349597906033,0,58,4411,303,9,0.11,0.9275827116904916,0.9391499221191442,0.9347083105949942,0.9275827116904916,0.3418787186337445,0.2697854266030032,0.9391499221191442,0.47588930575063065,0.4632606163685135,0.9347083105949942,0.4484911865182825,0.48621712407671164,0.9275827116904916,0.45797002940723064,0.4696126822832609,0.3418787186337445,0.2082190704823198,0.13365964815142473,0.2697854266030032,0.20940810620503125,0.060377320397971945,594.0,0.8168044077134986,588.0,0.8085399449035813,349.0,0.4793388429752066,176.0,0.24104683195592286,183.0,0.25068870523415976,0.24104683195592286,WACC_0p7_WRT_0p3,0.5192837465564738,390,False,,,False,False,False,False,False,58.0,0.38
SPLL,ForestCovertype,275,0.65,13816,0.5348837209302326,0.011605170494635,0,141,372,1572,9,0.66,0.9858599218279633,0.9881185159221594,0.9872512543106382,0.9858599218279633,0.41025641025641035,0.44016882706230237,0.9881185159221594,0.3067701030065863,0.6813484129155731,0.9872512543106382,0.33389244280401426,0.653358811506624,0.9858599218279633,0.6335209165150276,0.3523390053129357,0.41025641025641035,0.5596136249821323,0.14935721472572194,0.44016882706230237,0.5948225908088569,0.15465376374655454,178.0,0.24380165289256198,303.0,0.41597796143250687,657.0,0.9035812672176309,660.0,0.9077134986225895,673.0,0.9256198347107438,0.24380165289256198,WACC_0p1_WRT_0p9,0.6793388429752066,391,False,,,False,False,False,False,False,141.0,0.9333333333333333
SPLL,ForestCovertype,541,0.76,1769,0.7906976744186047,0.6341243375497319,0,8,2157,217,5,0.474,0.2273644141730333,0.3507774639371793,0.3033889576552216,0.2273644141730333,0.12820512820512842,0.17242348348340353,0.3507774639371793,0.3326086026140559,0.018168861323123398,0.3033889576552216,0.31927160593978476,0.01588264828456315,0.2273644141730333,0.3858782648828368,0.15851385070980348,0.12820512820512842,0.2471772976977358,0.11897216949260739,0.17242348348340353,0.2750034570193395,0.10257997353593595,257.0,0.3526170798898072,261.0,0.3581267217630854,179.0,0.24517906336088155,245.0,0.33608815426997246,276.0,0.3787878787878788,0.24517906336088155,WACC_0p5_WRT_0p5,0.3341597796143251,392,False,,,False,False,False,False,False,8.0,0.04666666666666667
SPLL,ForestCovertype,207,0.7,5578,0.6511627906976744,0.2863392066780226,0,42,2178,252,9,0.949,0.6511159600784882,0.7068431931629768,0.685444886094581,0.6511159600784882,0.2820512820512823,0.318466398162803,0.7068431931629768,0.3792675299361938,0.32757566322678305,0.685444886094581,0.33320295347018636,0.3522419326243946,0.6511159600784882,0.38728537900099735,0.2638305810774908,0.2820512820512823,0.22122581508874703,0.060825466962535296,0.318466398162803,0.24144773309782294,0.07701866506498004,388.0,0.5330578512396694,301.0,0.4132231404958678,181.0,0.24793388429752067,197.0,0.2699724517906336,239.0,0.3278236914600551,0.24793388429752067,WACC_0p5_WRT_0p5,0.3584022038567493,393,False,,,False,False,False,False,False,42.0,0.2733333333333333
SPLL,ForestCovertype,406,0.67,6702,0.5813953488372094,0.2307357435417533,0,49,1938,1588,4,0.162,0.7188648411264897,0.7637705482786812,0.7465275226055922,0.7188648411264897,0.35897435897435903,0.3914878555025024,0.7637705482786812,0.31920310145138203,0.44456744682729915,0.7465275226055922,0.2918842547485708,0.45464326785702136,0.7188648411264897,0.4524593442041492,0.26640549692234056,0.35897435897435903,0.38123119583406617,0.02225683685970714,0.3914878555025024,0.3837918735035769,0.007695981998925516,217.0,0.2975206611570248,181.0,0.24793388429752067,332.0,0.4559228650137741,444.0,0.6101928374655647,418.0,0.5743801652892562,0.24793388429752067,WACC_0p3_WRT_0p7,0.43719008264462805,394,False,,,False,False,False,False,False,49.0,0.32
SPLL,ForestCovertype,405,0.67,12342,0.5813953488372094,0.0457801095014477,0,105,4788,1049,5,0.679,0.9442201794989461,0.953129887891375,0.9497087118250519,0.9442201794989461,0.35897435897435903,0.3914878555025024,0.953129887891375,0.3789716630030963,0.5741582248882786,0.9497087118250519,0.3548295673924338,0.594879144432618,0.9442201794989461,0.40892632028945075,0.5352938592094953,0.35897435897435903,0.21170958437763998,0.14726477459671905,0.3914878555025024,0.22058087496749168,0.17090698053501074,386.0,0.5303030303030303,365.0,0.5013774104683195,234.0,0.3209366391184573,182.0,0.2493112947658402,206.0,0.28236914600550966,0.2493112947658402,WACC_0p7_WRT_0p3,0.3768595041322314,395,False,,,False,False,False,False,False,105.0,0.6933333333333334
SPLL,ForestCovertype,457,0.64,11001,0.5116279069767442,0.0806219451173927,0,92,2390,2863,2,0.472,0.9017678708926685,0.9174584847607646,0.9114335566411124,0.9017678708926685,0.43589743589743607,0.4645093128422023,0.9174584847607646,0.3138479715623267,0.603610513198438,0.9114335566411124,0.294415572797,0.6170179838441123,0.9017678708926685,0.5290568114405051,0.37271105945216343,0.43589743589743607,0.5605501732602112,0.1246527373627751,0.4645093128422023,0.5906663096957558,0.12615699685355353,201.0,0.27548209366391185,184.0,0.25206611570247933,495.0,0.6804407713498623,662.0,0.9104683195592287,667.0,0.9173553719008265,0.25206611570247933,WACC_0p3_WRT_0p7,0.6071625344352617,396,False,,,False,False,False,False,False,92.0,0.6066666666666667
SPLL,ForestCovertype,702,0.83,5460,0.9534883720930232,0.292815361773923,0,19,3469,68,8,0.758,0.6432252238456514,0.7002128438981264,0.6783305697301065,0.6432252238456514,0.23160006714712095,0.03560004014338626,0.7002128438981264,0.60235290137322,0.09785994252490648,0.6783305697301065,0.5677355753421677,0.11059499438793885,0.6432252238456514,0.5243265825229694,0.11889864132268202,0.23160006714712095,0.22741661796389484,0.004183449183226107,0.03560004014338626,0.20962775994482277,0.1740277198014365,686.0,0.9435261707988981,683.0,0.9393939393939394,483.0,0.6639118457300276,205.0,0.2809917355371901,184.0,0.25206611570247933,0.25206611570247933,WACC_0p9_WRT_0p1,0.6159779614325068,397,False,,,False,False,False,False,False,19.0,0.12
