detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1196,0.6,155,0.775,0.5936468762779661,0,39,4096,1144,8,0.841,0.26202668739224316,0.3504167919146876,0.315766795983887,0.26202668739224316,0.12667463300971946,0.20169812179669241,0.3504167919146876,0.49320554903163943,0.14278875711695183,0.315766795983887,0.4553964604401125,0.1396296644562255,0.26202668739224316,0.5148382853862741,0.2528115979940309,0.12667463300971946,0.35686954358034495,0.2301949105706255,0.20169812179669241,0.3619498570995433,0.1602517353028509,1907.0,0.8759191176470589,1740.0,0.7991727941176471,960.0,0.4407169117647059,847.0,0.38878676470588236,814.0,0.37362132352941174,0.37362132352941174,WACC_0p9_WRT_0p1,0.5756433823529412,1377,False,,,False,False,False,False,False,39.0,0.16170212765957448
SPLL,RialtoBridgeTimelapse,1935,0.4,397,0.2750000000000001,0.3720718302833087,0,173,593,4082,2,0.693,0.6581424596394095,0.5928697297811819,0.5711526317546347,0.6581424596394095,0.69011035364861,0.7167315916052778,0.5928697297811819,0.3526975255653997,0.24017220421578223,0.5711526317546347,0.37609517359634653,0.19505745815828818,0.6581424596394095,0.647543858134559,0.010598601504850591,0.69011035364861,0.5853313512519681,0.10477900239664184,0.7167315916052778,0.5726175972703716,0.14411399433490613,814.0,0.37362132352941174,1051.0,0.48253676470588236,1735.0,0.796875,1980.0,0.9094669117647058,1832.0,0.8414522058823529,0.37362132352941174,WACC_0p1_WRT_0p9,0.6807904411764706,1378,False,,,False,False,False,False,False,173.0,0.7319148936170212
SPLL,RialtoBridgeTimelapse,1354,0.49,567,0.5000000000000001,0.2879293966123545,0,193,4633,4223,10,0.255,0.6420696897330604,0.6849404778709799,0.6681346075469785,0.6420696897330604,0.4365642793611092,0.4849665301914143,0.6849404778709799,0.3534801330670071,0.3314603448039728,0.6681346075469785,0.39505197560857763,0.2730826319384009,0.6420696897330604,0.5727844892301669,0.06928520050289355,0.4365642793611092,0.48534100622926474,0.04877672686815554,0.4849665301914143,0.5090659736410736,0.024099443449659363,818.0,0.37545955882352944,1223.0,0.5615808823529411,1298.0,0.5960477941176471,1511.0,0.6939338235294118,1503.0,0.6902573529411765,0.37545955882352944,WACC_0p1_WRT_0p9,0.5834558823529412,1379,False,,,False,False,False,False,False,193.0,0.8170212765957446
SPLL,RialtoBridgeTimelapse,1680,0.59,145,0.75,0.6093198138937665,0,30,4464,1686,4,0.424,0.24254337137928855,0.333267072942991,0.29770227859193077,0.24254337137928855,0.15484641904166402,0.2274497952871217,0.333267072942991,0.5484289164082953,0.21516184346530426,0.29770227859193077,0.4928197024927232,0.19511742390079245,0.24254337137928855,0.6235589062654635,0.38101553488617496,0.15484641904166402,0.3528801761074717,0.19803375706580767,0.2274497952871217,0.3632419123781164,0.13579211709099473,2104.0,0.9664522058823529,1942.0,0.8920036764705882,1581.0,0.7261029411764706,833.0,0.38235294117647056,818.0,0.37545955882352944,0.37545955882352944,WACC_0p9_WRT_0p1,0.6684742647058823,1380,False,,,False,False,False,False,False,30.0,0.12340425531914893
SPLL,RialtoBridgeTimelapse,455,0.53,181,0.6000000000000002,0.5571787042544939,0,65,3026,1963,9,0.999,0.3073609404445744,0.39032117467593375,0.3577997539347133,0.3073609404445744,0.323877135233331,0.3819598362296971,0.39032117467593375,0.40017907287179505,0.009857898195861303,0.3577997539347133,0.3753521827851172,0.017552428850403923,0.3073609404445744,0.49826265028120936,0.19090170983663496,0.323877135233331,0.38976338157972573,0.06588624634639473,0.3819598362296971,0.36334279321152957,0.018617043018167523,1245.0,0.5716911764705882,1043.0,0.4788602941176471,892.0,0.4094669117647059,990.0,0.45450367647058826,819.0,0.3759191176470588,0.3759191176470588,WACC_0p9_WRT_0p1,0.4580882352941177,1381,False,,,False,False,False,False,False,65.0,0.2723404255319149
SPLL,RialtoBridgeTimelapse,1390,0.43,174,0.3500000000000001,0.5664573380935396,0,64,2559,2758,1,0.651,0.5649085849956123,0.3801682622684673,0.34710526599200264,0.5649085849956123,0.6055949955527764,0.63947657113399,0.3801682622684673,0.3537429310211293,0.02642533124733798,0.34710526599200264,0.3782716025142652,0.031166336522262583,0.5649085849956123,0.6552569277272212,0.09034834273160897,0.6055949955527764,0.6069646324334418,0.0013696368806653814,0.63947657113399,0.5990201486772684,0.04045642245672165,820.0,0.37637867647058826,1075.0,0.49356617647058826,1780.0,0.8175551470588235,2049.0,0.9411764705882353,1945.0,0.8933823529411765,0.37637867647058826,WACC_0p1_WRT_0p9,0.7044117647058824,1382,False,,,False,False,False,False,False,64.0,0.2680851063829787
SPLL,RialtoBridgeTimelapse,2077,0.54,295,0.6250000000000002,0.442119877397937,0,140,4218,2550,1,0.268,0.4503926769753292,0.5162214107499777,0.49041574653286923,0.4503926769753292,0.29570534920138647,0.3562081627392678,0.5162214107499777,0.502622622345048,0.013598788404929785,0.49041574653286923,0.49030982978336674,0.0001059167495024993,0.4503926769753292,0.5849409535159846,0.13454827654065543,0.29570534920138647,0.36523372008588206,0.0695283708844956,0.3562081627392678,0.363976911035754,0.0077687482964862165,1956.0,0.8984375,1932.0,0.8874080882352942,1369.0,0.6286764705882353,882.0,0.40487132352941174,821.0,0.37683823529411764,0.37683823529411764,WACC_0p9_WRT_0p1,0.6392463235294118,1383,False,,,False,False,False,False,False,140.0,0.5914893617021276
SPLL,RialtoBridgeTimelapse,42,0.58,204,0.725,0.5290255197785925,0,83,1567,1604,1,0.161,0.34235868007457304,0.4211270908197773,0.3902489158640738,0.34235868007457304,0.18301820507360858,0.253201468777551,0.4211270908197773,0.441452075539624,0.020324984719846728,0.3902489158640738,0.43729276113396764,0.04704384526989386,0.34235868007457304,0.5850332653408309,0.24267458526625785,0.18301820507360858,0.40078235461453504,0.21776414954092646,0.253201468777551,0.3649484259751779,0.1117469571976269,1582.0,0.7265625,1594.0,0.7320772058823529,1371.0,0.6295955882352942,1058.0,0.48575367647058826,824.0,0.3782169117647059,0.3782169117647059,WACC_0p9_WRT_0p1,0.5904411764705882,1384,False,,,False,False,False,False,False,83.0,0.34893617021276596
SPLL,RialtoBridgeTimelapse,1975,0.53,325,0.6000000000000002,0.4192814329997297,0,151,1090,1694,8,0.2,0.47878356580308656,0.5412118058361621,0.5167391765209219,0.47878356580308656,0.323877135233331,0.3819598362296971,0.5412118058361621,0.3798957908270921,0.16131601500907006,0.5167391765209219,0.3495720441173406,0.16716713240358133,0.47878356580308656,0.5297884754372161,0.051004909634129514,0.323877135233331,0.37767367303691124,0.053796537803580236,0.3819598362296971,0.4152028257965058,0.03324298956680871,1066.0,0.48943014705882354,825.0,0.3786764705882353,1038.0,0.4765625,932.0,0.42784926470588236,1024.0,0.47012867647058826,0.3786764705882353,WACC_0p3_WRT_0p7,0.4485294117647059,1385,False,,,False,False,False,False,False,151.0,0.6382978723404256
SPLL,RialtoBridgeTimelapse,1425,0.57,164,0.7,0.580377519822145,0,50,4534,2067,9,0.139,0.2785220676109883,0.3649364524742486,0.3310609626776018,0.2785220676109883,0.21118999110555314,0.27895314226798035,0.3649364524742486,0.35423347759106794,0.010702974883180671,0.3310609626776018,0.3801138109699243,0.04905284829232248,0.2785220676109883,0.6329302558284526,0.35440818821746434,0.21118999110555314,0.5742378945795894,0.36304790347403626,0.27895314226798035,0.6224806046892133,0.34352746242123294,826.0,0.3791360294117647,1090.0,0.5004595588235294,1633.0,0.75,1946.0,0.8938419117647058,2023.0,0.9292279411764706,0.3791360294117647,WACC_0p1_WRT_0p9,0.6905330882352941,1386,False,,,False,False,False,False,False,50.0,0.20851063829787234
SPLL,RialtoBridgeTimelapse,826,0.6,255,0.775,0.4764662877780642,0,116,940,750,9,0.184,0.4076960247107265,0.47863871246169265,0.45082831609241536,0.4076960247107265,0.12667463300971946,0.20169812179669241,0.47863871246169265,0.5276764241148205,0.04903771165312787,0.45082831609241536,0.5149654891604003,0.06413717306798494,0.4076960247107265,0.5514165386938914,0.14372051398316488,0.12667463300971946,0.35107352520015167,0.22439889219043221,0.20169812179669241,0.3795575818431349,0.17785946004644246,2043.0,0.9384191176470589,2031.0,0.9329044117647058,1167.0,0.5358455882352942,827.0,0.3795955882352941,875.0,0.4016544117647059,0.3795955882352941,WACC_0p7_WRT_0p3,0.6376838235294118,1387,False,,,False,False,False,False,False,116.0,0.48936170212765956
SPLL,RialtoBridgeTimelapse,2142,0.55,84,0.6500000000000002,0.7372962414897908,0,5,2902,1285,3,0.451,0.1919730864204227,0.193232076181384,0.1501975504586314,0.1919730864204227,0.2675335631694418,0.3304564892488385,0.193232076181384,0.42175194961533513,0.22851987343395114,0.1501975504586314,0.4454450289552299,0.2952474784965985,0.1919730864204227,0.5644242559340756,0.3724511695136529,0.2675335631694418,0.41323760858661124,0.14570404541716941,0.3304564892488385,0.36581788165488033,0.0353613924060418,1419.0,0.6516544117647058,1655.0,0.7601102941176471,1247.0,0.5726102941176471,1111.0,0.5101102941176471,828.0,0.38005514705882354,0.38005514705882354,WACC_0p9_WRT_0p1,0.5749080882352942,1388,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,1563,0.58,175,0.725,0.5651093296745381,0,59,381,547,4,0.124,0.2975022346277836,0.381643286678317,0.3486589709914411,0.2975022346277836,0.18301820507360858,0.253201468777551,0.381643286678317,0.4149255607610656,0.03328227408274864,0.3486589709914411,0.3982204222771759,0.0495614512857348,0.2975022346277836,0.4830230840212174,0.18552084939343383,0.18301820507360858,0.3929884255287326,0.209970220455124,0.253201468777551,0.4139505506742982,0.1607490818967472,1366.0,0.6272977941176471,1246.0,0.5721507352941176,829.0,0.3805147058823529,1007.0,0.46231617647058826,1019.0,0.4678308823529412,0.3805147058823529,WACC_0p5_WRT_0p5,0.5020220588235295,1389,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,648,0.6,390,0.775,0.3762697195456381,0,165,4526,1415,5,0.001,0.5322522151416692,0.588276294722098,0.5663141741886194,0.5322522151416692,0.17435591876687656,0.20169812179669241,0.588276294722098,0.3798904085662577,0.20838588615584025,0.5663141741886194,0.3501102156079342,0.2162039585806852,0.5322522151416692,0.595765493653651,0.06351327851198174,0.17435591876687656,0.435415145137977,0.26105922637110046,0.20169812179669241,0.4101008973708104,0.208402775574118,1065.0,0.4889705882352941,829.0,0.3805147058823529,1434.0,0.6585477941176471,1227.0,0.5634191176470589,1002.0,0.4600183823529412,0.3805147058823529,WACC_0p3_WRT_0p7,0.5102941176470588,1390,False,,,False,False,False,False,False,165.0,0.6978723404255319
SPLL,RialtoBridgeTimelapse,1235,0.57,418,0.7,0.359907408910862,0,170,1924,2305,6,0.262,0.5525925033897437,0.6061803428330993,0.5851732580617358,0.5525925033897437,0.21118999110555314,0.27895314226798035,0.6061803428330993,0.5156092898762245,0.09057105295687484,0.5851732580617358,0.48876741198225726,0.09640584607947855,0.5525925033897437,0.6363985604203715,0.08380605703062771,0.21118999110555314,0.39255598410987275,0.1813659930043196,0.27895314226798035,0.3659837163687597,0.08703057410077936,2003.0,0.9200367647058824,1928.0,0.8855698529411765,1659.0,0.7619485294117647,1005.0,0.46139705882352944,829.0,0.3805147058823529,0.3805147058823529,WACC_0p9_WRT_0p1,0.6818933823529412,1391,False,,,False,False,False,False,False,170.0,0.7191489361702128
SPLL,RialtoBridgeTimelapse,2100,0.38,540,0.2250000000000001,0.2994510974368398,0,197,2465,4812,4,0.667,0.7202983760686078,0.6723331456618167,0.6548547764118757,0.7202983760686078,0.746453925712499,0.7682349385861363,0.6723331456618167,0.35459110814572803,0.31774203751608865,0.6548547764118757,0.39901329280328884,0.2558414836085869,0.7202983760686078,0.738036197845152,0.01773782177654415,0.746453925712499,0.6411492873259415,0.10530463838655757,0.7682349385861363,0.6706170473639429,0.09761789122219344,829.0,0.3805147058823529,1254.0,0.5758272058823529,2104.0,0.9664522058823529,2108.0,0.9682904411764706,2120.0,0.9738051470588235,0.3805147058823529,WACC_0p1_WRT_0p9,0.7729779411764706,1392,False,,,False,False,False,False,False,197.0,0.8340425531914893
SPLL,RialtoBridgeTimelapse,1421,0.6,161,0.775,0.5847184643199843,0,44,2710,646,7,0.419,0.27312575994235855,0.36018648281095944,0.3260576206557667,0.27312575994235855,0.12667463300971946,0.20169812179669241,0.36018648281095944,0.4659549548775858,0.10576847206662637,0.3260576206557667,0.4084145909059531,0.0823569702501864,0.27312575994235855,0.5066192261644296,0.233493466222071,0.12667463300971946,0.3617208348253004,0.23504620181558092,0.20169812179669241,0.36602317670056944,0.16432505490387703,1750.0,0.8037683823529411,1341.0,0.6158088235294118,929.0,0.4264705882352941,864.0,0.39659926470588236,830.0,0.38097426470588236,0.38097426470588236,WACC_0p9_WRT_0p1,0.5247242647058823,1393,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,1437,0.53,151,0.6000000000000002,0.5997920227515918,0,37,2886,1724,8,0.664,0.2543875431790459,0.3436926194815409,0.30868394348551303,0.2543875431790459,0.323877135233331,0.3819598362296971,0.3436926194815409,0.35474582041661534,0.011053200935074448,0.30868394348551303,0.3574607384215264,0.04877679493601339,0.2543875431790459,0.6181497498154798,0.3637622066364339,0.323877135233331,0.4777562972635476,0.15387916203021662,0.3819598362296971,0.4784581500823839,0.09649831385268681,830.0,0.38097426470588236,898.0,0.41222426470588236,1564.0,0.7182904411764706,1481.0,0.6801470588235294,1331.0,0.6112132352941176,0.38097426470588236,WACC_0p1_WRT_0p9,0.5605698529411764,1394,False,,,False,False,False,False,False,37.0,0.15319148936170213
SPLL,RialtoBridgeTimelapse,1952,0.46,201,0.4250000000000001,0.5325131726842642,0,82,156,781,2,0.041,0.471674710351815,0.41731081408408777,0.3862290717151314,0.471674710351815,0.521079637456943,0.5622215506627022,0.41731081408408777,0.39374900560129245,0.02356180848279532,0.3862290717151314,0.42331890162858365,0.03708982991345228,0.471674710351815,0.4832085671798319,0.011533856828016886,0.521079637456943,0.36107106236566633,0.16000857509127664,0.5622215506627022,0.41403640972147554,0.14818514094122665,1187.0,0.5450367647058824,1484.0,0.6815257352941176,831.0,0.38143382352941174,860.0,0.3947610294117647,1020.0,0.46829044117647056,0.38143382352941174,WACC_0p5_WRT_0p5,0.49420955882352946,1395,False,,,False,False,False,False,False,82.0,0.3446808510638298
SPLL,RialtoBridgeTimelapse,7,0.6,177,0.775,0.5624361392270425,0,59,4471,1064,2,0.03,0.3008253266688609,0.38456835829259783,0.35174007145355946,0.3008253266688609,0.12667463300971946,0.20169812179669241,0.38456835829259783,0.5205182286569278,0.13594987036432993,0.35174007145355946,0.5189303519767124,0.167190280523153,0.3008253266688609,0.6308951624257964,0.33006983575693544,0.12667463300971946,0.41524794422128325,0.2885733112115638,0.20169812179669241,0.36635813133505135,0.16466000953835894,2021.0,0.9283088235294118,2045.0,0.9393382352941176,1619.0,0.7435661764705882,1120.0,0.5142463235294118,831.0,0.38143382352941174,0.38143382352941174,WACC_0p9_WRT_0p1,0.7013786764705883,1396,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,27,0.47,367,0.45,0.390611979597538,0,162,1600,3468,7,0.665,0.5144230887978348,0.5725826363066454,0.5497833863747056,0.5144230887978348,0.4929078514249985,0.536469877172273,0.5725826363066454,0.3547668084738616,0.2178158278327838,0.5497833863747056,0.36431456066594153,0.18546882570876405,0.5144230887978348,0.5979221781829449,0.08349908938511008,0.4929078514249985,0.4647229274947217,0.028184923930276773,0.536469877172273,0.49763037311542613,0.038839504056846885,832.0,0.3818933823529412,948.0,0.4352022058823529,1449.0,0.6654411764705882,1399.0,0.6424632352941176,1455.0,0.6681985294117647,0.3818933823529412,WACC_0p1_WRT_0p9,0.5586397058823529,1397,False,,,False,False,False,False,False,162.0,0.6851063829787234
SPLL,RialtoBridgeTimelapse,2168,0.53,388,0.6000000000000002,0.3774829264990684,0,166,5000,3204,6,0.509,0.5307440553414945,0.5869487734356699,0.5649158404079636,0.5307440553414945,0.323877135233331,0.3819598362296971,0.5869487734356699,0.3547997780597498,0.23214899537592004,0.5649158404079636,0.3769728171295293,0.18794302327843432,0.5307440553414945,0.507835566891267,0.022908488450227527,0.323877135233331,0.41534412075794674,0.09146698552461574,0.3819598362296971,0.45574769651239116,0.07378786028269407,833.0,0.38235294117647056,1058.0,0.48575367647058826,935.0,0.42922794117647056,1122.0,0.5151654411764706,1210.0,0.5556066176470589,0.38235294117647056,WACC_0p1_WRT_0p9,0.4736213235294118,1398,False,,,False,False,False,False,False,166.0,0.7021276595744681
SPLL,RialtoBridgeTimelapse,1467,0.57,101,0.7,0.6941635488270013,0,7,1574,1858,1,0.364,0.1370725694182649,0.24042894353276453,0.19991198790929499,0.1370725694182649,0.21118999110555314,0.27895314226798035,0.24042894353276453,0.3954717683304337,0.15504282479766915,0.19991198790929499,0.3673373587300341,0.1674253708207391,0.1370725694182649,0.48336932380874487,0.34629675439047997,0.21118999110555314,0.40086905512412974,0.1896790640185766,0.27895314226798035,0.43063727324241274,0.1516841309744324,1206.0,0.5537683823529411,976.0,0.44806985294117646,833.0,0.38235294117647056,1060.0,0.4866727941176471,1085.0,0.49816176470588236,0.38235294117647056,WACC_0p5_WRT_0p5,0.4738051470588235,1399,False,,,False,False,False,False,False,7.0,0.02553191489361702
SPLL,RialtoBridgeTimelapse,1629,0.59,173,0.75,0.5678130715313164,0,56,4221,1381,9,0.682,0.2941411635698628,0.3786847849505352,0.34554265719038996,0.2941411635698628,0.15484641904166402,0.2274497952871217,0.3786847849505352,0.411345467141491,0.0326606821909558,0.34554265719038996,0.4050562367687858,0.05951357957839587,0.2941411635698628,0.497709495514956,0.20356833194509322,0.15484641904166402,0.3535715755769065,0.19872515653524248,0.2274497952871217,0.38424213407941127,0.15679233879228957,1339.0,0.6148897058823529,1306.0,0.5997242647058824,890.0,0.4085477941176471,835.0,0.38327205882352944,892.0,0.4094669117647059,0.38327205882352944,WACC_0p7_WRT_0p3,0.48318014705882356,1400,False,,,False,False,False,False,False,56.0,0.23404255319148937
SPLL,RialtoBridgeTimelapse,1864,0.6,146,0.775,0.6077049623167738,0,31,4055,1418,3,0.272,0.2445508229725909,0.33503408378711674,0.29956354513385863,0.2445508229725909,0.12667463300971946,0.20169812179669241,0.33503408378711674,0.4369323589523167,0.10189827516519995,0.29956354513385863,0.42174731336441035,0.12218376823055171,0.2445508229725909,0.527451009166661,0.2829001861940701,0.12667463300971946,0.3630500668701126,0.23637543386039314,0.20169812179669241,0.3675024817341562,0.16580435993746376,1549.0,0.7113970588235294,1470.0,0.6750919117647058,1027.0,0.47150735294117646,869.0,0.39889705882352944,835.0,0.38327205882352944,0.38327205882352944,WACC_0p9_WRT_0p1,0.5280330882352942,1401,False,,,False,False,False,False,False,31.0,0.1276595744680851
SPLL,RialtoBridgeTimelapse,763,0.48,209,0.475,0.5233246454307502,0,91,2628,1788,10,0.103,0.40951879392261686,0.4273651296198478,0.3968197034426661,0.40951879392261686,0.46473606539305384,0.5107182036818437,0.4273651296198478,0.35497506526450595,0.07239006435534184,0.3968197034426661,0.3821897378833647,0.014629965559301406,0.40951879392261686,0.6285971901528357,0.2190783962302188,0.46473606539305384,0.4863315390893647,0.021595473696310874,0.5107182036818437,0.5247906119952878,0.01407240831344403,836.0,0.3837316176470588,1107.0,0.5082720588235294,1604.0,0.7366727941176471,1515.0,0.6957720588235294,1580.0,0.7256433823529411,0.3837316176470588,WACC_0p1_WRT_0p9,0.6100183823529413,1402,False,,,False,False,False,False,False,91.0,0.3829787234042553
