detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,1012,0.9,1248,0.9464285714285714,0.5941344271764584,0,117,2431,505,8,0.748,0.37799806376374634,0.39383856012766194,0.3779980637637463,0.37799806376374634,0.15777052491841492,0.03636363636363646,0.39383856012766194,0.3640893932998451,0.029749166827816864,0.3779980637637463,0.35874775961512495,0.019250304148621333,0.37799806376374634,0.3996070479024464,0.02160898413870005,0.15777052491841492,0.31026757174382397,0.15249704682540904,0.03636363636363646,0.36779698058293286,0.3314333442192964,571.0,0.513051305130513,615.0,0.5526552655265526,370.0,0.3321332133213321,404.0,0.3627362736273627,430.0,0.38613861386138615,0.3321332133213321,WACC_0p5_WRT_0p5,0.4293429342934293,654,False,,,False,False,False,False,False,117.0,0.47540983606557374
SPLL,PokerHand,840,0.88,830,0.9107142857142856,0.7034151566268432,0,49,299,622,2,0.683,0.2635915890632632,0.2823456701620871,0.2635915890632632,0.2635915890632632,0.11001903807788432,0.07272727272727292,0.2823456701620871,0.3531001118650235,0.07075444170293638,0.2635915890632632,0.3188738861415721,0.055282297078308895,0.2635915890632632,0.40041837276357656,0.13682678370031337,0.11001903807788432,0.3739984509628499,0.26397941288496557,0.07272727272727292,0.3913610742087489,0.31863380148147596,526.0,0.47254725472547254,475.0,0.42664266426642666,371.0,0.33303330333033304,517.0,0.46444644464446444,479.0,0.4302430243024302,0.33303330333033304,WACC_0p5_WRT_0p5,0.42538253825382544,655,False,,,False,False,False,False,False,49.0,0.19672131147540983
SPLL,PokerHand,628,0.87,1498,0.8928571428571428,0.5452010651028287,0,141,4852,3354,6,0.904,0.42922661502106574,0.44376247608942176,0.4292266150210657,0.42922661502106574,0.17915252709641757,0.09090909090909104,0.44376247608942176,0.3291210081559779,0.11464146793344387,0.4292266150210657,0.2856126198769187,0.14361399514414697,0.42922661502106574,0.46240951005967806,0.033182895038612326,0.17915252709641757,0.39707712345805607,0.2179245963616385,0.09090909090909104,0.4401137637388244,0.34920467282973333,447.0,0.4014401440144014,371.0,0.33303330333033304,516.0,0.46354635463546356,568.0,0.5103510351035103,564.0,0.5067506750675067,0.33303330333033304,WACC_0p3_WRT_0p7,0.44302430243024304,656,False,,,False,False,False,False,False,141.0,0.5737704918032787
SPLL,PokerHand,1078,0.9,8690,0.9464285714285714,0.0738525691980296,0,218,4564,1703,10,0.504,0.9226834215692518,0.9246524395226581,0.9226834215692518,0.9226834215692518,0.38511373922138536,0.08659445681800072,0.9246524395226581,0.4113379015097675,0.5133145380128905,0.9226834215692518,0.37311628391987756,0.5495671376493743,0.9226834215692518,0.42686153627395373,0.495821885295298,0.38511373922138536,0.29332713237396013,0.09178660684742523,0.08659445681800072,0.3466524458231334,0.2600579890051327,766.0,0.6885688568856886,665.0,0.5976597659765976,427.0,0.38343834383438347,371.0,0.33303330333033304,403.0,0.36183618361836184,0.33303330333033304,WACC_0p7_WRT_0p3,0.4729072907290729,657,False,,,False,False,False,False,False,218.0,0.889344262295082
SPLL,PokerHand,686,0.84,1391,0.8392857142857142,0.5650626280083577,0,131,1334,3185,5,0.868,0.408433457750871,0.42349885725463104,0.4084334577508709,0.408433457750871,0.17047378598180657,0.14545454545454561,0.42349885725463104,0.30473519672917204,0.118763660525459,0.4084334577508709,0.3058091132563856,0.10262434449448532,0.408433457750871,0.5009594035453672,0.09252594579449619,0.17047378598180657,0.46173363207344287,0.2912598460916363,0.14545454545454561,0.48475208414932486,0.33929753869477924,373.0,0.33483348334833485,436.0,0.3915391539153915,616.0,0.5535553555355536,714.0,0.6417641764176417,671.0,0.603060306030603,0.33483348334833485,WACC_0p1_WRT_0p9,0.5049504950495048,658,False,,,False,False,False,False,False,131.0,0.5327868852459017
SPLL,PokerHand,929,0.92,2315,0.9821428571428572,0.4285249822022771,0,181,4033,1306,10,0.849,0.5513753176665204,0.5628004230163004,0.5513753176665204,0.5513753176665204,0.23013549971429234,0.0464699010033788,0.5628004230163004,0.4155380336823895,0.1472623893339109,0.5513753176665204,0.39665785199526316,0.15471746567125721,0.5513753176665204,0.46374895210193123,0.08762636556458914,0.23013549971429234,0.3086834901890502,0.07854799047475788,0.0464699010033788,0.3337500835339768,0.287280182530598,780.0,0.7011701170117012,758.0,0.6813681368136814,520.0,0.4671467146714671,401.0,0.36003600360036003,373.0,0.33483348334833485,0.33483348334833485,WACC_0p9_WRT_0p1,0.5089108910891089,659,False,,,False,False,False,False,False,181.0,0.7377049180327869
SPLL,PokerHand,79,0.78,2329,0.7321428571428571,0.4269086543537985,0,191,194,939,4,0.45,0.5530674583763663,0.564449470051995,0.5530674583763663,0.5530674583763663,0.25352386375730585,0.25454545454545463,0.564449470051995,0.3048757821773111,0.2595736878746839,0.5530674583763663,0.31741609995540204,0.23565135842096424,0.5530674583763663,0.5542748677662679,0.0012074093899016036,0.25352386375730585,0.5231284998939243,0.26960463613661845,0.25454545454545463,0.5484715654293262,0.29392611088387155,374.0,0.3357335733573357,471.0,0.42304230423042305,762.0,0.684968496849685,853.0,0.7668766876687669,822.0,0.738973897389739,0.3357335733573357,WACC_0p1_WRT_0p9,0.58991899189919,660,False,,,False,False,False,False,False,191.0,0.7786885245901639
SPLL,PokerHand,216,0.87,3348,0.8928571428571428,0.3296095496593544,0,205,4931,3593,10,0.999,0.6549303175976577,0.6637181922503752,0.6549303175976576,0.6549303175976577,0.27335774941151136,0.09090909090909104,0.6637181922503752,0.30641842313247086,0.35729976911790434,0.6549303175976576,0.34012070245029685,0.3148096151473608,0.6549303175976577,0.6211603316100632,0.03376998598759451,0.27335774941151136,0.4643743242274443,0.19101657481593293,0.09090909090909104,0.4953940372332141,0.4044849463241231,375.0,0.33663366336633666,547.0,0.49144914491449143,932.0,0.8379837983798379,725.0,0.6516651665166516,690.0,0.6201620162016201,0.33663366336633666,WACC_0p1_WRT_0p9,0.5875787578757875,661,False,,,False,False,False,False,False,205.0,0.8360655737704918
SPLL,PokerHand,346,0.88,576,0.9107142857142856,0.8012490410411924,0,23,1373,2025,1,0.851,0.16116886660896287,0.18253134274339883,0.16116886660896287,0.16116886660896287,0.07145651345420981,0.07272727272727292,0.18253134274339883,0.30685411382469935,0.12432277108130052,0.16116886660896287,0.2921473334213192,0.13097846681235634,0.16116886660896287,0.4519340619744372,0.2907651953654743,0.07145651345420981,0.4490127542501175,0.37755624079590766,0.07272727272727292,0.46164367405219914,0.3889164013249262,377.0,0.3384338433843384,394.0,0.35373537353735374,485.0,0.43564356435643564,684.0,0.6147614761476148,619.0,0.5562556255625563,0.3384338433843384,WACC_0p1_WRT_0p9,0.4597659765976598,662,False,,,False,False,False,False,False,23.0,0.09016393442622951
SPLL,PokerHand,1090,0.88,1314,0.9107142857142856,0.5803241888153696,0,121,2911,1240,1,0.333,0.39245606284200907,0.40792835796974436,0.39245606284200896,0.39245606284200907,0.16380506933151315,0.07272727272727292,0.40792835796974436,0.3459878465900816,0.06194051137966278,0.39245606284200896,0.28682130988094134,0.10563475296106761,0.39245606284200907,0.4354380746815817,0.04298201183957262,0.16380506933151315,0.3661026537907622,0.20229758445924903,0.07272727272727292,0.4120761609953846,0.33934888826811166,498.0,0.44734473447344736,378.0,0.33933393339333934,449.0,0.40324032403240323,504.0,0.4527452745274527,520.0,0.4671467146714671,0.33933393339333934,WACC_0p3_WRT_0p7,0.42196219621962194,663,False,,,False,False,False,False,False,121.0,0.4918032786885246
SPLL,PokerHand,821,0.92,1340,0.9821428571428572,0.5750732318227988,0,124,1407,1075,8,0.748,0.39795331273542806,0.41328560963827815,0.39795331273542806,0.39795331273542806,0.1660995361143761,0.029890705086713727,0.41328560963827815,0.4268813164635814,0.013595706825303255,0.39795331273542806,0.44136167732524095,0.0434083645898129,0.39795331273542806,0.528691997979781,0.1307386852443529,0.1660995361143761,0.2959573170035011,0.12985778088912497,0.029890705086713727,0.3379451066435317,0.308054401556818,823.0,0.7398739873987399,900.0,0.8091809180918091,689.0,0.6192619261926192,378.0,0.33933393339333934,386.0,0.3465346534653465,0.33933393339333934,WACC_0p7_WRT_0p3,0.5708370837083708,664,False,,,False,False,False,False,False,124.0,0.5040983606557377
SPLL,PokerHand,522,0.88,957,0.9107142857142856,0.6652731242366721,0,75,3887,2552,1,0.913,0.3035226499705049,0.32125980847108765,0.3035226499705049,0.3035226499705049,0.12668564313177227,0.07272727272727292,0.32125980847108765,0.31445111945210846,0.006808689018979186,0.3035226499705049,0.28713014940430565,0.01639250056619923,0.3035226499705049,0.44825162783875355,0.14472897786824868,0.12668564313177227,0.44732127977048064,0.32063563663870837,0.07272727272727292,0.47079242984846303,0.3980651571211901,404.0,0.3627362736273627,379.0,0.3402340234023402,474.0,0.42574257425742573,680.0,0.6111611161116112,633.0,0.5688568856885688,0.3402340234023402,WACC_0p3_WRT_0p7,0.46174617461746176,665,False,,,False,False,False,False,False,75.0,0.30327868852459017
SPLL,PokerHand,20,0.92,2113,0.9821428571428572,0.4530002932642801,0,177,2939,547,9,0.158,0.525752007226661,0.5378296603133662,0.5257520072266609,0.525752007226661,0.21944072763532532,0.04370097692363705,0.5378296603133662,0.5085021586212505,0.02932750169211573,0.5257520072266609,0.4382479684899412,0.08750403873671975,0.525752007226661,0.4863680898797232,0.03938391734693786,0.21944072763532532,0.29787222097027566,0.07843149333495034,0.04370097692363705,0.34621283763763216,0.3025118607139951,1019.0,0.9162916291629163,892.0,0.801980198019802,572.0,0.5139513951395139,381.0,0.342034203420342,402.0,0.3609360936093609,0.342034203420342,WACC_0p7_WRT_0p3,0.587038703870387,666,False,,,False,False,False,False,False,177.0,0.7213114754098361
SPLL,PokerHand,1029,0.76,5591,0.6964285714285714,0.1921130525230753,0,234,1074,4944,7,0.784,0.7988760031740764,0.8039980192881985,0.7988760031740764,0.7988760031740764,0.33343844439445436,0.290909090909091,0.8039980192881985,0.3087298032306174,0.4952682160575811,0.7988760031740764,0.350984951649109,0.4478910515249674,0.7988760031740764,0.6336630504800213,0.16521295269405512,0.33343844439445436,0.5969657070617163,0.2635272626672619,0.290909090909091,0.6404274465533232,0.34951835564423217,382.0,0.34293429342934295,581.0,0.5220522052205221,959.0,0.8622862286228623,998.0,0.8973897389738974,1012.0,0.90999099909991,0.34293429342934295,WACC_0p1_WRT_0p9,0.7069306930693069,667,False,,,False,False,False,False,False,234.0,0.9549180327868853
SPLL,PokerHand,781,0.87,9581,0.8928571428571428,0.0476772668846677,0,230,4960,1794,6,0.03,0.9500864603021763,0.9513576062553188,0.9500864603021764,0.9500864603021763,0.39655134226676847,0.09090909090909104,0.9513576062553188,0.4141913373910469,0.537166268864272,0.9500864603021764,0.4056138635002031,0.5444725968019732,0.9500864603021763,0.43325756326198084,0.5168288970401954,0.39655134226676847,0.29865878488238856,0.09789255738437991,0.09090909090909104,0.3530295310286663,0.26212044011957525,776.0,0.6975697569756976,795.0,0.7146714671467147,440.0,0.3951395139513951,383.0,0.3438343834383438,412.0,0.36993699369936994,0.3438343834383438,WACC_0p7_WRT_0p3,0.5042304230423043,668,False,,,False,False,False,False,False,230.0,0.9385245901639344
SPLL,PokerHand,923,0.79,4144,0.75,0.2724195603805213,0,221,2426,2263,8,0.674,0.7148027680695436,0.7220658736198731,0.7148027680695435,0.7148027680695436,0.2983475809599745,0.23636363636363641,0.7220658736198731,0.309611838920016,0.4124540346998571,0.7148027680695435,0.32338339963938456,0.3914193684301589,0.7148027680695436,0.5509957556966288,0.16380701237291473,0.2983475809599745,0.5633769564359613,0.2650293754759868,0.23636363636363641,0.6228742667957002,0.3865106304320638,383.0,0.3438343834383438,490.0,0.44014401440144013,750.0,0.6741674167416741,933.0,0.8388838883888389,974.0,0.8757875787578758,0.3438343834383438,WACC_0p1_WRT_0p9,0.6345634563456345,669,False,,,False,False,False,False,False,221.0,0.9016393442622951
SPLL,PokerHand,626,0.86,934,0.8749999999999999,0.6717905771920051,0,73,823,1721,5,0.946,0.2966994999019063,0.3146104232696953,0.29669949990190625,0.2966994999019063,0.12383776619504613,0.10909090909090925,0.3146104232696953,0.3394312306857372,0.024820807416041923,0.29669949990190625,0.2899653886819831,0.006734111219923122,0.2966994999019063,0.4855099184432078,0.18881041854130148,0.12383776619504613,0.4375434011509504,0.3137056349559043,0.10909090909090925,0.5027757444097997,0.3936848353188904,475.0,0.42664266426642666,388.0,0.3483348334833483,570.0,0.5121512151215122,654.0,0.5877587758775877,710.0,0.6381638163816382,0.3483348334833483,WACC_0p3_WRT_0p7,0.5026102610261026,670,False,,,False,False,False,False,False,73.0,0.29508196721311475
SPLL,PokerHand,599,0.88,1576,0.9107142857142856,0.531596624356601,0,152,563,963,2,0.69,0.44346916367420375,0.4576423103730225,0.44346916367420375,0.44346916367420375,0.18509714584606834,0.07272727272727292,0.4576423103730225,0.4082714997191261,0.049370810653896424,0.44346916367420375,0.3695093569975737,0.07395980667663005,0.44346916367420375,0.4096731031107169,0.03379606056348683,0.18509714584606834,0.3509195771325894,0.16582243128652108,0.07272727272727292,0.3625060611919126,0.28977878846463967,756.0,0.6795679567956796,655.0,0.5886588658865887,390.0,0.3501350135013501,473.0,0.42484248424842486,422.0,0.3789378937893789,0.3501350135013501,WACC_0p5_WRT_0p5,0.4844284428442845,671,False,,,False,False,False,False,False,152.0,0.6188524590163934
SPLL,PokerHand,940,0.92,1780,0.9821428571428572,0.4989706181516649,0,167,1788,501,7,0.19,0.4776254725882791,0.49092876204769414,0.47762547258827903,0.4776254725882791,0.1993534590477606,0.038500293704054125,0.49092876204769414,0.4578802441290864,0.033048517918607745,0.47762547258827903,0.4066349706694705,0.07099050191880851,0.4776254725882791,0.4659268875664926,0.0116985850217865,0.1993534590477606,0.3023861239409778,0.10303266489321719,0.038500293704054125,0.3509881818478681,0.312487888143814,912.0,0.81998199819982,801.0,0.7200720072007201,524.0,0.47074707470747074,390.0,0.3501350135013501,409.0,0.36723672367236726,0.3501350135013501,WACC_0p7_WRT_0p3,0.5456345634563456,672,False,,,False,False,False,False,False,167.0,0.680327868852459
SPLL,PokerHand,1108,0.9,525,0.9464285714285714,0.8260680111391328,0,14,1507,1408,1,0.812,0.1351857780179299,0.15720996434388074,0.1351857780179299,0.1351857780179299,0.05642444553029139,0.03636363636363646,0.15720996434388074,0.3116085967335243,0.15439863238964358,0.1351857780179299,0.3108270254973358,0.17564124747940593,0.1351857780179299,0.46832444153319963,0.3331386635152698,0.05642444553029139,0.42552382608206146,0.36909938055177005,0.03636363636363646,0.4558319618295804,0.4194683254659439,391.0,0.35103510351035105,456.0,0.4095409540954095,530.0,0.47614761476147616,619.0,0.5562556255625563,596.0,0.5355535553555355,0.35103510351035105,WACC_0p1_WRT_0p9,0.46570657065706567,673,False,,,False,False,False,False,False,14.0,0.05327868852459016
SPLL,PokerHand,907,0.93,1909,1.0,0.4802162732308659,0,48,845,384,9,0.201,0.4972594784967011,0.510062749578226,0.4972594784967011,0.4972594784967011,0.20754838837512105,0.04062199737186168,0.510062749578226,0.5291519084634057,0.019089158885179702,0.4972594784967011,0.4983970553557411,0.0011375768590399793,0.4972594784967011,0.47645666785341084,0.02080281064329026,0.20754838837512105,0.3024060731994652,0.09485768482434417,0.04062199737186168,0.3431422718837516,0.30252027451188995,1050.0,0.9441944194419442,1015.0,0.9126912691269127,547.0,0.49144914491449143,391.0,0.35103510351035105,396.0,0.35553555355535554,0.35103510351035105,WACC_0p7_WRT_0p3,0.6109810981098109,674,False,,,False,False,False,False,False,48.0,0.19262295081967212
SPLL,PokerHand,715,0.87,8444,0.8928571428571428,0.0815533507053729,0,227,2990,31,3,0.236,0.9146214396523592,0.916795771749984,0.9146214396523593,0.9146214396523592,0.38174879309905313,0.09090909090909104,0.916795771749984,0.6325132443669014,0.2842825273830826,0.9146214396523593,0.5883305371346856,0.3262909025176737,0.9146214396523592,0.628045944494662,0.2865754951576972,0.38174879309905313,0.40947133830501176,0.027722545205958626,0.09090909090909104,0.34224150140357634,0.2513324104944853,1105.0,0.9936993699369937,1100.0,0.9891989198919892,946.0,0.8505850585058505,590.0,0.5301530153015301,392.0,0.35193519351935193,0.35193519351935193,WACC_0p9_WRT_0p1,0.743114311431143,675,False,,,False,False,False,False,False,227.0,0.9262295081967213
SPLL,PokerHand,181,0.8,1466,0.7678571428571429,0.5509883517567971,0,138,1099,4185,1,0.767,0.4231678792540952,0.43785803788375366,0.42316787925409516,0.4231678792540952,0.21711039369668653,0.21818181818181817,0.43785803788375366,0.31212142408605115,0.1257366137977025,0.42316787925409516,0.3264179929870632,0.09674988626703196,0.4231678792540952,0.5530233347361919,0.1298554554820967,0.21711039369668653,0.5483844973650331,0.33127410366834664,0.21818181818181817,0.5811199381833917,0.36293812000157355,393.0,0.35283528352835286,500.0,0.44914491449144917,758.0,0.6813681368136814,900.0,0.8091809180918091,890.0,0.8001800180018002,0.35283528352835286,WACC_0p1_WRT_0p9,0.6185418541854186,676,False,,,False,False,False,False,False,138.0,0.5614754098360656
SPLL,PokerHand,681,0.6,1274,0.4107142857142856,0.5886088370056315,0,122,82,4954,1,0.602,0.5700214138940947,0.3994760043505298,0.38378282833535315,0.5700214138940947,0.5812450943028791,0.581818181818182,0.3994760043505298,0.31225283067947224,0.08722317367105759,0.38378282833535315,0.3253085984174209,0.058474229917932274,0.5700214138940947,0.504984435807178,0.06503697808691666,0.5812450943028791,0.49162457310849494,0.08962052119438413,0.581818181818182,0.528279862188732,0.05353831962944999,395.0,0.3546354635463546,496.0,0.44554455445544555,626.0,0.5625562556255626,782.0,0.7029702970297029,770.0,0.6921692169216922,0.3546354635463546,WACC_0p1_WRT_0p9,0.5515751575157516,677,False,,,False,False,False,False,False,122.0,0.4959016393442623
SPLL,PokerHand,200,0.92,1271,0.9821428571428572,0.5892406256584547,0,117,4913,869,6,0.58,0.38312140602522776,0.3988314264537224,0.3831214060252277,0.38312140602522776,0.15990892845911622,0.028287929218437497,0.3988314264537224,0.46367627751206525,0.06484485105834287,0.3831214060252277,0.4557744683660618,0.07265306234083407,0.38312140602522776,0.5127461822603084,0.12962477623508067,0.15990892845911622,0.31595079966106193,0.1560418712019457,0.028287929218437497,0.3431264967521151,0.3148385675336776,928.0,0.8343834383438344,939.0,0.8442844284428442,640.0,0.5751575157515751,416.0,0.37353735373537356,395.0,0.3546354635463546,0.3546354635463546,WACC_0p9_WRT_0p1,0.5963996399639965,678,False,,,False,False,False,False,False,117.0,0.47540983606557374
SPLL,PokerHand,759,0.83,3333,0.8214285714285713,0.3308134757829529,0,205,3902,4561,5,0.8,0.6536699220613774,0.6624898951526149,0.6536699220613774,0.6536699220613774,0.2728316798772291,0.16363636363636383,0.6624898951526149,0.31233253245621423,0.3501573626964007,0.6536699220613774,0.33531871834829424,0.3183512037130832,0.6536699220613774,0.6155469397897809,0.038122982271596495,0.2728316798772291,0.5647021030641874,0.2918704231869583,0.16363636363636383,0.6108612333870637,0.44722486975069986,396.0,0.35553555355535554,533.0,0.47884788478847884,919.0,0.8262826282628263,936.0,0.8415841584158416,950.0,0.8541854185418541,0.35553555355535554,WACC_0p1_WRT_0p9,0.6712871287128712,679,False,,,False,False,False,False,False,205.0,0.8360655737704918
