detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,1083,0.03,1532,0.0,0.6384336953631385,0,432,25,551,0.421,0.227,str('kl'),0.06,True,1.0,0.34144375263401183,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.34144375263401183,0.23672791147813432,0.10471584115587751,0.363817097415507,0.3027983982153936,0.06101869920011338,1.0,0.7257791616449131,0.2742208383550869,1.0,0.7396828726070337,0.2603171273929663,1.0,0.7660776504350858,0.2339223495649142,1404.0,0.7246900826446281,1388.0,0.7164256198347108,1544.0,0.797004132231405,1448.0,0.7474173553719008,993.0,0.512396694214876,0.512396694214876,WACC_0p9_WRT_0p1,0.6995867768595041,1224,False,,,False,False,False,False,False,432.0,0.5490445859872611
PCACD,ForestCovertype,68,0.6,553,0.7125,0.938668748034026,0,8,3279,672,0.429,0.008,str('kl'),0.074,False,0.08024222609609127,0.03174570403366945,0.023856858846918513,0.08024222609609127,0.20833333333333334,0.24011005013082115,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.03174570403366945,0.1131604845763338,0.08141478054266435,0.023856858846918513,0.25050823987735815,0.22665138103043964,0.08024222609609127,0.7056729750866965,0.6254307489906052,0.20833333333333334,0.7363114767957114,0.527978143462378,0.24011005013082115,0.7673364821599218,0.5272264320291007,995.0,0.5134297520661157,1060.0,0.547004132231405,1011.0,0.5216942148760331,1318.0,0.6802685950413223,1056.0,0.5449380165289256,0.5134297520661157,WACC_0p1_WRT_0p9,0.5614669421487604,1225,False,,,False,False,False,False,False,8.0,0.008917197452229299
PCACD,ForestCovertype,419,0.03,1523,0.0,0.6401705758411813,0,430,4505,3413,0.965,0.357,str('intersection'),0.036,True,1.0,0.33965212807213385,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.33965212807213385,0.128215226147742,0.21143690192439185,0.363817097415507,0.24567271105345848,0.11814438636204852,1.0,0.7139544416470137,0.2860455583529863,1.0,0.7067427057949365,0.2932572942050635,1.0,0.769723389653161,0.230276610346839,1072.0,0.5532024793388429,1003.0,0.5175619834710744,1274.0,0.6575413223140496,996.0,0.5139462809917356,1146.0,0.5914256198347108,0.5139462809917356,WACC_0p7_WRT_0p3,0.5667355371900826,1226,False,,,False,False,False,False,False,430.0,0.5464968152866242
PCACD,ForestCovertype,41,0.58,1603,0.6875,0.6250788269988272,0,362,4251,2893,0.882,0.978,str('intersection'),0.053,True,0.19309317833697154,0.35521954808143896,0.30408719061760797,0.19309317833697154,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.35521954808143896,0.11334808818184662,0.24187145989959236,0.30408719061760797,0.24748024436108598,0.05660694625652199,0.19309317833697154,0.7194825052213442,0.5263893268843727,0.23611111111111113,0.709994706190192,0.47388359507908084,0.2667728553893889,0.7735090337775048,0.5067361783881159,996.0,0.5139462809917356,1034.0,0.5335743801652892,1435.0,0.7407024793388429,1052.0,0.5428719008264463,1291.0,0.6663223140495868,0.5139462809917356,WACC_0p1_WRT_0p9,0.5994834710743802,1227,False,,,False,False,False,False,False,362.0,0.45987261146496816
PCACD,ForestCovertype,1439,0.58,846,0.6875,0.8134393928215014,0,203,1028,2022,0.016,0.111,str('kl'),0.085,False,0.11251442868921091,0.16092211628727654,0.09438159049693691,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16092211628727654,0.1512144170643513,0.009707699222925248,0.09438159049693691,0.2663908992882189,0.172009308791282,0.11251442868921091,0.7049552478846973,0.5924408191954864,0.23611111111111113,0.7423295270556882,0.5062184159445771,0.2667728553893889,0.7798787758055192,0.5131059204161303,1157.0,0.5971074380165289,1181.0,0.609504132231405,996.0,0.5139462809917356,1560.0,0.8052685950413223,1629.0,0.8409090909090909,0.5139462809917356,WACC_0p5_WRT_0p5,0.6733471074380165,1228,False,,,False,False,False,False,False,203.0,0.2573248407643312
PCACD,ForestCovertype,122,0.59,1138,0.7,0.7260649554802833,0,38,4811,1301,0.331,0.02,str('kl'),0.033,False,0.09637832739265116,0.2510504757223439,0.1916573060259272,0.09637832739265116,0.2222222222222223,0.2534414527601051,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2510504757223439,0.17520152198425146,0.07584895373809245,0.1916573060259272,0.2823338879204633,0.09067658189453612,0.09637832739265116,0.7050042599978339,0.6086259326051827,0.2222222222222223,0.7381526570688798,0.5159304348466575,0.2534414527601051,0.7920177940892068,0.5385763413291017,1225.0,0.6322314049586777,1281.0,0.6611570247933884,998.0,0.5149793388429752,1391.0,0.7179752066115702,1937.0,1.0,0.5149793388429752,WACC_0p5_WRT_0p5,0.7052685950413223,1229,False,,,False,False,False,False,False,38.0,0.04713375796178344
PCACD,ForestCovertype,1368,0.03,968,0.0,0.7737458161238674,0,264,1561,1087,0.183,0.526,str('kl'),0.041,False,1.0,0.20186677992953506,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20186677992953506,0.16577820966020923,0.036088570269325826,0.363817097415507,0.2856323594361539,0.0781847379793531,1.0,0.7050864694386464,0.2949135305613536,1.0,0.7457350240690207,0.2542649759309793,1.0,0.7805323030930675,0.21946769690693246,1202.0,0.6203512396694215,1302.0,0.672004132231405,1000.0,0.5160123966942148,1709.0,0.8822314049586777,1674.0,0.8641528925619835,0.5160123966942148,WACC_0p5_WRT_0p5,0.7109504132231406,1230,False,,,False,False,False,False,False,264.0,0.33503184713375794
PCACD,ForestCovertype,790,0.03,8919,0.0,0.1189546060380868,0,739,1303,4892,0.332,0.218,str('kl'),0.086,True,1.0,0.8772961083847814,0.8675654485460664,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8772961083847814,0.46718983739574826,0.4101062709890332,0.8675654485460664,0.5075785371146793,0.35998691143138717,1.0,0.7613684182969571,0.23863158170304288,1.0,0.7323550291337284,0.2676449708662716,1.0,0.7662781993776192,0.2337218006223808,1923.0,0.9927685950413223,1926.0,0.9943181818181818,1899.0,0.9803719008264463,1206.0,0.6224173553719008,1002.0,0.5170454545454546,0.5170454545454546,WACC_0p9_WRT_0p1,0.821384297520661,1231,False,,,False,False,False,False,False,739.0,0.9401273885350319
PCACD,ForestCovertype,862,0.3,923,0.3375000000000001,0.787772833486894,0,222,1471,459,0.377,0.06,str('kl'),0.036,False,0.5643252649928852,0.18739765027139876,0.20278330019880714,0.5643252649928852,0.6249999999999999,0.6400521290093363,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18739765027139876,0.15425615647638746,0.0331414937950113,0.20278330019880714,0.26563413508295,0.06285083488414284,0.5643252649928852,0.7053094096363715,0.1409841446434863,0.6249999999999999,0.742480844192354,0.11748084419235416,0.6400521290093363,0.7765680837477792,0.1365159547384429,1170.0,0.6038223140495868,1173.0,0.6053719008264463,1003.0,0.5175619834710744,1569.0,0.8099173553719008,1429.0,0.737603305785124,0.5175619834710744,WACC_0p5_WRT_0p5,0.6548553719008264,1232,False,,,False,False,False,False,False,222.0,0.28152866242038216
PCACD,ForestCovertype,1716,0.58,1036,0.6875,0.7537395508125688,0,248,1780,2085,0.152,0.419,str('kl'),0.059,False,0.11251442868921091,0.22250361520766537,0.160846623349824,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22250361520766537,0.17105439819105223,0.05144921701661315,0.160846623349824,0.27421206962875366,0.11336544627892967,0.11251442868921091,0.7053373459154118,0.5928229172262008,0.23611111111111113,0.7437281692712099,0.5076170581600987,0.2667728553893889,0.7809665141983287,0.5141936588089399,1214.0,0.6265495867768595,1234.0,0.6368801652892562,1004.0,0.5180785123966942,1628.0,0.8403925619834711,1707.0,0.881198347107438,0.5180785123966942,WACC_0p5_WRT_0p5,0.7006198347107437,1233,False,,,False,False,False,False,False,248.0,0.3146496815286624
PCACD,ForestCovertype,13,0.58,756,0.6875,0.8465766180923567,0,168,3817,941,0.369,0.593,str('kl'),0.039,False,0.11251442868921091,0.12674045125143718,0.05748925222322116,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12674045125143718,0.14287924920528144,0.016138797953844264,0.05748925222322116,0.26838616282766653,0.21089691060444538,0.11251442868921091,0.7053850572168383,0.5928706285276274,0.23611111111111113,0.7445337537178253,0.5084226426067141,0.2667728553893889,0.7835300704009157,0.5167572150115268,1130.0,0.5831611570247934,1195.0,0.6167355371900827,1005.0,0.518595041322314,1659.0,0.856404958677686,1842.0,0.9509297520661157,0.518595041322314,WACC_0p5_WRT_0p5,0.7051652892561984,1234,False,,,False,False,False,False,False,168.0,0.21273885350318472
PCACD,ForestCovertype,1203,0.03,799,0.0,0.8302794591340275,0,203,4487,792,0.212,0.29,str('kl'),0.071,False,1.0,0.14355127424570235,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14355127424570235,0.11504653455409035,0.028504739691612005,0.363817097415507,0.2604928475217658,0.10332424989374117,1.0,0.7075141999551109,0.2924858000448891,1.0,0.7391596624581972,0.2608403375418028,1.0,0.7709979711147038,0.2290020288852962,1006.0,0.5191115702479339,1128.0,0.5821280991735537,1064.0,0.5490702479338843,1433.0,0.7396694214876033,1200.0,0.6193181818181818,0.5191115702479339,WACC_0p1_WRT_0p9,0.6018595041322314,1235,False,,,False,False,False,False,False,203.0,0.2573248407643312
PCACD,ForestCovertype,851,0.08,1355,0.0625,0.6746239477974159,0,327,883,190,0.673,0.496,str('kl'),0.07,True,0.919319493517201,0.30411283321756527,0.33399602385685895,0.919319493517201,0.9305555555555556,0.9333429868535807,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.30411283321756527,0.2743382966949093,0.029774536522655992,0.33399602385685895,0.3111360158543416,0.022860008002517362,0.919319493517201,0.7273104984133318,0.19200899510386915,0.9305555555555556,0.7383709547542298,0.19218460080132582,0.9333429868535807,0.7664798287183779,0.1668631581352028,1505.0,0.7768595041322314,1425.0,0.7355371900826446,1565.0,0.8078512396694215,1402.0,0.7236570247933884,1006.0,0.5191115702479339,0.5191115702479339,WACC_0p9_WRT_0p1,0.712603305785124,1236,False,,,False,False,False,False,False,327.0,0.4152866242038217
PCACD,ForestCovertype,728,0.03,828,0.0,0.819775708382994,0,214,4656,896,0.496,0.07,str('kl'),0.078,False,1.0,0.15438608877398904,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15438608877398904,0.11517505119993833,0.039211037574050714,0.363817097415507,0.2635676672333911,0.1002494301821159,1.0,0.7083502411199136,0.2916497588800864,1.0,0.7328428037850793,0.26715719621492073,1.0,0.7739130402823173,0.22608695971768267,1007.0,0.5196280991735537,1150.0,0.59349173553719,1094.0,0.5645661157024794,1216.0,0.6275826446280992,1318.0,0.6802685950413223,0.5196280991735537,WACC_0p1_WRT_0p9,0.5971074380165289,1237,False,,,False,False,False,False,False,214.0,0.2713375796178344
PCACD,ForestCovertype,536,0.03,1505,0.0,0.6436753222057356,0,426,2991,2850,0.017,0.824,str('kl'),0.094,False,1.0,0.3360369169224503,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3360369169224503,0.20552393323168977,0.13051298369076053,0.363817097415507,0.2966313517476186,0.06718574566788837,1.0,0.7055222362033695,0.2944777637966305,1.0,0.7476320904816365,0.2523679095183635,1.0,0.7761167887488928,0.22388321125110722,1316.0,0.6792355371900827,1359.0,0.7014462809917356,1007.0,0.5196280991735537,1780.0,0.918904958677686,1411.0,0.7283057851239669,0.5196280991735537,WACC_0p5_WRT_0p5,0.7095041322314051,1238,False,,,False,False,False,False,False,426.0,0.5414012738853503
PCACD,ForestCovertype,1346,0.03,2071,0.0,0.5495600385448606,0,513,4646,2552,0.143,0.881,str('kl'),0.054,False,1.0,0.4331185848820922,0.3881637741846483,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4331185848820922,0.20020239706650342,0.2329161878155888,0.3881637741846483,0.2911988063594146,0.09696496782523373,1.0,0.7055514255088231,0.2944485744911769,1.0,0.7368408579517505,0.26315914204824953,1.0,0.7803864951520463,0.21961350484795372,1294.0,0.6678719008264463,1330.0,0.6864669421487604,1008.0,0.5201446280991735,1340.0,0.6916322314049587,1661.0,0.8574380165289256,0.5201446280991735,WACC_0p5_WRT_0p5,0.6847107438016529,1239,False,,,False,False,False,False,False,513.0,0.6522292993630573
PCACD,ForestCovertype,860,0.03,2527,0.0,0.4908844715265507,0,545,4085,2228,0.453,0.527,str('kl'),0.085,False,1.0,0.49364352507289894,0.45348846112352215,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.49364352507289894,0.1716493180163482,0.32199420705655074,0.45348846112352215,0.27839390758869764,0.1750945535348245,1.0,0.7056426895027998,0.29435731049720015,1.0,0.745423157535875,0.25457684246412504,1.0,0.7773018214960146,0.22269817850398543,1215.0,0.6270661157024794,1263.0,0.6518595041322314,1010.0,0.5211776859504132,1698.0,0.8765495867768595,1477.0,0.762396694214876,0.5211776859504132,WACC_0p5_WRT_0p5,0.6878099173553719,1240,False,,,False,False,False,False,False,545.0,0.6929936305732484
PCACD,ForestCovertype,1200,0.03,2212,0.0,0.530140150783939,0,525,2997,1871,0.517,0.901,str('kl'),0.059,False,1.0,0.45315056079593685,0.4097843251709627,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.45315056079593685,0.17645963149489566,0.2766909293010412,0.4097843251709627,0.2692317255799294,0.14055259959103328,1.0,0.7057441680918575,0.29425583190814253,1.0,0.742844533859709,0.25715546614029094,1.0,0.7765246801177431,0.22347531988225688,1228.0,0.6337809917355371,1200.0,0.6193181818181818,1012.0,0.5222107438016529,1590.0,0.8207644628099173,1424.0,0.7350206611570248,0.5222107438016529,WACC_0p5_WRT_0p5,0.6662190082644628,1241,False,,,False,False,False,False,False,525.0,0.6675159235668789
PCACD,ForestCovertype,352,0.04,1938,0.0125,0.569129543213515,0,398,2235,290,0.799,0.131,str('kl'),0.072,True,0.9838638987034403,0.4129322763413598,0.36637665169071887,0.9838638987034403,0.9861111111111113,0.9866685973707162,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4129322763413598,0.31376147664333537,0.09917079969802445,0.36637665169071887,0.327462164498022,0.038914487192696856,0.9838638987034403,0.7309984707863059,0.2528654279171344,0.9861111111111113,0.7332930455580876,0.25281806555302366,0.9866685973707162,0.7666749232810997,0.21999367408961656,1630.0,0.8414256198347108,1498.0,0.7732438016528925,1610.0,0.831095041322314,1225.0,0.6322314049586777,1013.0,0.5227272727272727,0.5227272727272727,WACC_0p9_WRT_0p1,0.7201446280991736,1242,False,,,False,False,False,False,False,398.0,0.5057324840764331
PCACD,ForestCovertype,40,0.58,1185,0.6875,0.7141372837661006,0,287,2063,2342,0.27,0.08,str('kl'),0.084,False,0.11251442868921091,0.26335409124413683,0.20493662244728364,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.26335409124413683,0.1752142721860854,0.08813981905805143,0.20493662244728364,0.2778455513758118,0.07290892892852815,0.11251442868921091,0.7058463452006027,0.5933319165113918,0.23611111111111113,0.7361061939685188,0.4999950828574077,0.2667728553893889,0.775129102187322,0.5083562467979331,1226.0,0.6327479338842975,1259.0,0.6497933884297521,1016.0,0.5242768595041323,1312.0,0.6771694214876033,1368.0,0.706095041322314,0.5242768595041323,WACC_0p5_WRT_0p5,0.6380165289256199,1243,False,,,False,False,False,False,False,287.0,0.3643312101910828
PCACD,ForestCovertype,1394,0.03,1789,0.0,0.5927151351619044,0,470,2888,1326,0.031,0.612,str('kl'),0.021,False,1.0,0.38860329897339363,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.38860329897339363,0.2045522055935761,0.18405109337981754,0.363817097415507,0.2953604683533289,0.06845662906217809,1.0,0.7059071850561129,0.29409281494388706,1.0,0.7591180719647237,0.2408819280352763,1.0,0.7814522370037027,0.2185477629962973,1311.0,0.6766528925619835,1354.0,0.6988636363636364,1018.0,0.5253099173553719,1935.0,0.9989669421487604,1734.0,0.8951446280991735,0.5253099173553719,WACC_0p5_WRT_0p5,0.7589876033057852,1244,False,,,False,False,False,False,False,470.0,0.597452229299363
PCACD,ForestCovertype,269,0.58,766,0.6875,0.8427054424682643,0,172,1717,1724,0.014,0.153,str('kl'),0.068,False,0.11251442868921091,0.13073364100694804,0.06179910977688273,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13073364100694804,0.14302829842702416,0.012294657420076127,0.06179910977688273,0.26625544042574145,0.2044563306488587,0.11251442868921091,0.7059364072356845,0.5934219785464736,0.23611111111111113,0.7443509039234641,0.508239792812353,0.2667728553893889,0.783545488668948,0.5167726332795591,1131.0,0.5836776859504132,1178.0,0.6079545454545454,1020.0,0.5263429752066116,1653.0,0.8533057851239669,1844.0,0.9519628099173554,0.5263429752066116,WACC_0p5_WRT_0p5,0.7046487603305784,1245,False,,,False,False,False,False,False,172.0,0.2178343949044586
PCACD,ForestCovertype,663,0.03,836,0.0,0.8169427516845614,0,217,4371,328,0.325,0.779,str('kl'),0.091,True,1.0,0.15730833637122602,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15730833637122602,0.17277792364341885,0.01546958727219283,0.363817097415507,0.2666531772924953,0.09716392012301167,1.0,0.7059412792316909,0.2940587207683091,1.0,0.7307618113086712,0.26923818869132876,1.0,0.7680097630667361,0.23199023693326393,1219.0,0.6291322314049587,1182.0,0.6100206611570248,1021.0,0.5268595041322314,1171.0,0.6043388429752066,1076.0,0.5552685950413223,0.5268595041322314,WACC_0p5_WRT_0p5,0.5851239669421487,1246,False,,,False,False,False,False,False,217.0,0.2751592356687898
PCACD,ForestCovertype,1191,0.03,1244,0.0,0.6998162637036063,0,358,2499,1507,0.147,0.764,str('kl'),0.028,False,1.0,0.27812649016246915,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.27812649016246915,0.19238281713989624,0.08574367302257291,0.363817097415507,0.28342480355940247,0.08039229385610452,1.0,0.7059507446983372,0.2940492553016628,1.0,0.741696097371276,0.25830390262872405,1.0,0.7853970556208262,0.21460294437917382,1272.0,0.65650826446281,1288.0,0.6647727272727273,1022.0,0.5273760330578512,1530.0,0.7897727272727273,1890.0,0.9757231404958677,0.5273760330578512,WACC_0p5_WRT_0p5,0.7228305785123966,1247,False,,,False,False,False,False,False,358.0,0.4547770700636943
PCACD,ForestCovertype,789,0.03,1338,0.0,0.6783454434897874,0,385,561,1034,0.506,0.66,str('kl'),0.06,False,1.0,0.3002740410993596,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3002740410993596,0.11801216792337127,0.18226187317598835,0.363817097415507,0.2558010350303632,0.10801606238514377,1.0,0.709416877706696,0.29058312229330396,1.0,0.7434401366754205,0.2565598633245795,1.0,0.7794403236520822,0.22055967634791784,1024.0,0.5284090909090909,1092.0,0.5635330578512396,1130.0,0.5831611570247934,1614.0,0.8331611570247934,1601.0,0.8264462809917356,0.5284090909090909,WACC_0p1_WRT_0p9,0.6669421487603306,1248,False,,,False,False,False,False,False,385.0,0.489171974522293
