detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,1551,0.06,2371,0.1764705882352941,0.8343652844268382,0,322,2650,3987,0.492,0.544,str('intersection'),0.082,True,0.7939388016453951,0.0946249041325798,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0946249041325798,0.07525137897105413,0.01937352516152567,0.24444227269978216,0.15741112128257798,0.08703115141720419,0.7939388016453951,0.4995744071199521,0.294364394525443,0.8119565966160133,0.4871497423699316,0.3248068542460817,0.8206680493934478,0.5354607983181521,0.28520725107529576,541.0,0.3105232892466935,695.0,0.39907993099482464,1155.0,0.6635997699827487,1702.0,0.9781483611270846,928.0,0.5330649798734906,0.3105232892466935,WACC_0p1_WRT_0p9,0.5768832662449684,1086,False,,,False,False,False,False,False,322.0,0.2904977375565611
PCACD,SensorStream,1335,0.06,2551,0.1764705882352941,0.7997812762947045,0,376,2985,4903,0.696,0.378,str('intersection'),0.061,True,0.7939388016453951,0.13215223210574614,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13215223210574614,0.07536151206538637,0.056790720040359774,0.24444227269978216,0.15963794232506687,0.0848043303747153,0.7939388016453951,0.49711718498792873,0.29682161665746637,0.8119565966160133,0.46723633911499785,0.3447202575010154,0.8206680493934478,0.5275341336345636,0.29313391575888426,542.0,0.3110983323749281,723.0,0.4151811385853939,1088.0,0.6250718803910293,785.0,0.4508338125359402,555.0,0.31857389304197814,0.3110983323749281,WACC_0p1_WRT_0p9,0.42415181138585395,1087,False,,,False,False,False,False,False,376.0,0.3393665158371041
PCACD,SensorStream,1234,0.06,3998,0.1764705882352941,0.5874054353403262,0,650,466,2120,0.598,0.608,str('kl'),0.044,False,0.7939388016453951,0.36260261271581623,0.31409834841799616,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.36260261271581623,0.20213236938026438,0.16047024333555185,0.31409834841799616,0.21823895526392653,0.09585939315406963,0.7939388016453951,0.4928849514662907,0.3010538501791044,0.8119565966160133,0.46266590687835235,0.3492906897376609,0.8206680493934478,0.5541963268757061,0.26647172251774176,1170.0,0.672225416906268,1178.0,0.6768257619321449,962.0,0.5526164462334675,542.0,0.3110983323749281,1591.0,0.9143185738930419,0.3110983323749281,WACC_0p7_WRT_0p3,0.6254169062679701,1088,False,,,False,False,False,False,False,650.0,0.5873303167420815
PCACD,SensorStream,157,0.06,2716,0.1764705882352941,0.7701585470527171,0,440,1886,880,0.019,0.661,str('kl'),0.077,False,0.7939388016453951,0.16429604468747716,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16429604468747716,0.13691945696993116,0.027376587717546003,0.24444227269978216,0.16820734219614128,0.07623493050364089,0.7939388016453951,0.4803127924776493,0.3136260091677458,0.8119565966160133,0.4638992260394971,0.34805737057651615,0.8206680493934478,0.542680864118861,0.2779871852745869,935.0,0.5370902817711328,860.0,0.49396204715353653,544.0,0.31224841863139735,600.0,0.34445083381253594,1183.0,0.679700977573318,0.31224841863139735,WACC_0p5_WRT_0p5,0.4734905117883841,1089,False,,,False,False,False,False,False,440.0,0.39728506787330314
PCACD,SensorStream,1325,0.06,2879,0.1764705882352941,0.7426110323902455,0,503,526,4055,0.825,0.469,str('intersection'),0.011,True,0.7939388016453951,0.1941880286829251,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1941880286829251,0.09938239730778832,0.09480563137513677,0.24444227269978216,0.16826227688907744,0.07617999581070473,0.7939388016453951,0.48035210403895956,0.31358669760643554,0.8119565966160133,0.4717802220650424,0.3401763745509709,0.8206680493934478,0.5365691213436197,0.28409892804982817,699.0,0.4013801035077631,861.0,0.4945370902817711,546.0,0.3133985048878666,1054.0,0.6055204140310523,974.0,0.5595169637722829,0.3133985048878666,WACC_0p5_WRT_0p5,0.4748706152961472,1090,False,,,False,False,False,False,False,503.0,0.45429864253393665
PCACD,SensorStream,781,0.06,4361,0.1764705882352941,0.546323698379828,0,680,3220,1614,0.279,0.371,str('kl'),0.064,True,0.7939388016453951,0.4071806677155058,0.3620686761265534,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4071806677155058,0.20364033364316309,0.20354033407234273,0.3620686761265534,0.22446890224313493,0.13759977388341849,0.7939388016453951,0.4911140182638597,0.3028247833815354,0.8119565966160133,0.462729355747105,0.3492272408689083,0.8206680493934478,0.5512789440630469,0.26938910533040095,1180.0,0.6779758481886141,1210.0,0.6952271420356527,895.0,0.5140885566417481,546.0,0.3133985048878666,1490.0,0.8562392179413456,0.3133985048878666,WACC_0p7_WRT_0p3,0.6113858539390454,1091,False,,,False,False,False,False,False,680.0,0.6144796380090498
PCACD,SensorStream,992,0.06,2309,0.1764705882352941,0.8468884166979772,0,294,1530,2380,0.478,0.676,str('intersection'),0.048,True,0.7939388016453951,0.08103597337028004,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08103597337028004,0.0958795166182104,0.014843543247930358,0.24444227269978216,0.1519849488740827,0.09245732382569946,0.7939388016453951,0.48035329595396786,0.31358550569142724,0.8119565966160133,0.47911260459665983,0.33284399201935344,0.8206680493934478,0.535449585478096,0.2852184639153519,674.0,0.38700402530189765,618.0,0.35480161012075906,547.0,0.3139735480161012,1431.0,0.8223116733755031,927.0,0.5324899367452559,0.3139735480161012,WACC_0p5_WRT_0p5,0.48211615871190344,1092,False,,,False,False,False,False,False,294.0,0.265158371040724
PCACD,SensorStream,1054,0.06,2248,0.1764705882352941,0.8595419980619385,0,274,172,2093,0.259,0.355,str('intersection'),0.07,True,0.7939388016453951,0.06730549146470498,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06730549146470498,0.09340625528952202,0.026100763824817047,0.24444227269978216,0.15308455373238236,0.0913577189673998,0.7939388016453951,0.4929137893960219,0.3010250122493732,0.8119565966160133,0.47129536823387125,0.340661228382142,0.8206680493934478,0.5273310033050053,0.2933370460884426,656.0,0.3766532489936745,631.0,0.3622771707878091,964.0,0.5537665324899368,1026.0,0.5894192064404831,548.0,0.3145485911443358,0.3145485911443358,WACC_0p9_WRT_0p1,0.4393329499712479,1093,False,,,False,False,False,False,False,274.0,0.24705882352941178
PCACD,SensorStream,1528,0.06,2348,0.1764705882352941,0.8389723518899568,0,310,4447,2757,0.206,0.429,str('intersection'),0.094,True,0.7939388016453951,0.08962574582153625,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08962574582153625,0.08409896146914972,0.0055267843523865295,0.24444227269978216,0.14725716985939577,0.0971851028403864,0.7939388016453951,0.4862255249026728,0.3077132767427223,0.8119565966160133,0.47482747736906306,0.3371291192469502,0.8206680493934478,0.5354045797574998,0.28526346963594806,605.0,0.34732604945370904,548.0,0.3145485911443358,718.0,0.4123059229442208,1209.0,0.6946520989074181,926.0,0.5319148936170213,0.3145485911443358,WACC_0p3_WRT_0p7,0.460149511213341,1094,False,,,False,False,False,False,False,310.0,0.27963800904977376
PCACD,SensorStream,825,0.06,2123,0.1764705882352941,0.8865800975236523,0,219,283,4341,0.271,0.64,str('intersection'),0.015,True,0.7939388016453951,0.03796627715518579,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03796627715518579,0.07619059869149433,0.038224321536308545,0.24444227269978216,0.15108021463606383,0.09336205806371833,0.7939388016453951,0.48456644564152546,0.30937235600386964,0.8119565966160133,0.46750568632258244,0.34445091029343083,0.8206680493934478,0.5309682591567041,0.28969979023674375,549.0,0.31512363427257045,605.0,0.34732604945370904,673.0,0.386428982173663,805.0,0.46233467510063253,694.0,0.39850488786659,0.31512363427257045,WACC_0p1_WRT_0p9,0.381943645773433,1095,False,,,False,False,False,False,False,219.0,0.19728506787330316
PCACD,SensorStream,454,0.06,2191,0.1764705882352941,0.8716799449384038,0,250,32,3328,0.031,0.484,str('intersection'),0.05,True,0.7939388016453951,0.05413452783279583,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05413452783279583,0.07637492592654241,0.02224039809374658,0.24444227269978216,0.1486620852383399,0.09578018746144226,0.7939388016453951,0.48438846951967274,0.30955033212572236,0.8119565966160133,0.47774998581986855,0.3342066107961447,0.8206680493934478,0.5394024916210278,0.28126555777242,550.0,0.31569867740080504,574.0,0.3294997124784359,662.0,0.3801035077630822,1361.0,0.78205865439908,1068.0,0.6135710178263369,0.31569867740080504,WACC_0p1_WRT_0p9,0.484186313973548,1096,False,,,False,False,False,False,False,250.0,0.2253393665158371
PCACD,SensorStream,599,0.06,2622,0.1764705882352941,0.7868064202944006,0,407,1676,656,0.212,0.221,str('kl'),0.049,False,0.7939388016453951,0.1462313311699057,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1462313311699057,0.14142779965110275,0.004803531518802945,0.24444227269978216,0.1653579656909108,0.07908430700887137,0.7939388016453951,0.48054592747378394,0.31339287417161116,0.8119565966160133,0.4642098907243198,0.3477467058916935,0.8206680493934478,0.5508836894244666,0.2697843599689812,957.0,0.5497412305922944,818.0,0.46981023576768255,552.0,0.31684876365727427,615.0,0.3530764807360552,1473.0,0.8464634847613571,0.31684876365727427,WACC_0p5_WRT_0p5,0.5071880391029328,1097,False,,,False,False,False,False,False,407.0,0.36742081447963804
PCACD,SensorStream,1710,0.06,3892,0.1764705882352941,0.6001074382125513,0,639,4712,1445,0.856,0.5,str('kl'),0.043,False,0.7939388016453951,0.34881958832255067,0.2992664721289882,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.34881958832255067,0.21139139877996396,0.1374281895425867,0.2992664721289882,0.22671048050256715,0.07255599162642107,0.7939388016453951,0.482279912967465,0.3116588886779301,0.8119565966160133,0.4629878931156541,0.3489687035003592,0.8206680493934478,0.54715552191288,0.27351252748056787,1205.0,0.6923519263944796,1224.0,0.7032777458309373,597.0,0.34272570442783207,554.0,0.31799884991374355,1331.0,0.7648073605520413,0.31799884991374355,WACC_0p7_WRT_0p3,0.5642323174238068,1098,False,,,False,False,False,False,False,639.0,0.5773755656108597
PCACD,SensorStream,248,0.06,2491,0.1764705882352941,0.8110305363835524,0,353,4989,3597,0.448,0.729,str('intersection'),0.066,True,0.7939388016453951,0.11994558817954952,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11994558817954952,0.07725885095303228,0.04268673722651724,0.24444227269978216,0.1539189263383082,0.09052334636147397,0.7939388016453951,0.4921499721240597,0.3017888295213354,0.8119565966160133,0.47189229674601885,0.3400642998699944,0.8206680493934478,0.5286896475674641,0.2919784018259838,556.0,0.3191489361702128,643.0,0.3691776883266245,937.0,0.5382403680276021,1059.0,0.6083956296722254,600.0,0.34445083381253594,0.3191489361702128,WACC_0p1_WRT_0p9,0.4358826912018402,1099,False,,,False,False,False,False,False,353.0,0.318552036199095
PCACD,SensorStream,559,0.06,2815,0.1764705882352941,0.7532366839601305,0,482,1581,1732,0.906,0.851,str('intersection'),0.03,True,0.7939388016453951,0.18265806634113493,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.18265806634113493,0.13949326449622834,0.04316480184490659,0.24444227269978216,0.1876587965629753,0.05678347613680687,0.7939388016453951,0.4806228200517297,0.3133159815936654,0.8119565966160133,0.47700744352495966,0.3349491530910536,0.8206680493934478,0.5437004158510212,0.2769676335424266,946.0,0.5434157561817137,1050.0,0.6032202415181138,556.0,0.3191489361702128,1309.0,0.7521564117308798,1222.0,0.7021276595744681,0.3191489361702128,WACC_0p5_WRT_0p5,0.5840138010350776,1100,False,,,False,False,False,False,False,482.0,0.43529411764705883
PCACD,SensorStream,233,0.06,2957,0.1764705882352941,0.7299757877171824,0,523,4895,4316,0.604,0.922,str('intersection'),0.034,True,0.7939388016453951,0.20789861332816376,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.20789861332816376,0.07727942792675987,0.13061918540140388,0.24444227269978216,0.1580438437497932,0.08639842894998898,0.7939388016453951,0.4961742663907414,0.2977645352546537,0.8119565966160133,0.46508539745358385,0.3468711991624294,0.8206680493934478,0.5324442692060114,0.28822378018743644,557.0,0.31972397929844737,704.0,0.40425531914893614,1064.0,0.6112708453133985,664.0,0.38125359401955145,768.0,0.4410580793559517,0.31972397929844737,WACC_0p1_WRT_0p9,0.431512363427257,1101,False,,,False,False,False,False,False,523.0,0.47239819004524886
PCACD,SensorStream,954,0.06,4283,0.1764705882352941,0.5548550620306612,0,674,4748,421,0.686,0.023,str('kl'),0.052,True,0.7939388016453951,0.39792323056247403,0.352106772360779,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.39792323056247403,0.3218841986723815,0.07603903189009253,0.352106772360779,0.30525495150729354,0.04685182085348544,0.7939388016453951,0.5112283131840974,0.28271048846129765,0.8119565966160133,0.4630270925224002,0.34892950409361306,0.8206680493934478,0.531599340873669,0.28906870851977884,1635.0,0.9396204715353651,1560.0,0.8964922369177688,1302.0,0.7481311098332375,557.0,0.31972397929844737,729.0,0.4186313973548016,0.31972397929844737,WACC_0p7_WRT_0p3,0.6645198389879241,1102,False,,,False,False,False,False,False,674.0,0.609049773755656
PCACD,SensorStream,132,0.05,6823,0.1176470588235294,0.3347288745265956,0,825,3090,1186,0.868,0.596,str('kl'),0.024,False,0.8626258677635967,0.6367835616839068,0.6091437462832487,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6367835616839068,0.25788702158465066,0.37889654009925616,0.6091437462832487,0.2746027953093668,0.3345409509738819,0.8626258677635967,0.505814580880514,0.3568112868830827,0.8746377310773421,0.46304442563733583,0.4115933054400063,0.8804453662622984,0.5483478227648672,0.33209754349743126,1379.0,0.7924094307073031,1413.0,0.81196089706728,1264.0,0.726279470960322,558.0,0.320299022426682,1374.0,0.78953421506613,0.320299022426682,WACC_0p7_WRT_0p3,0.6880966072455434,1103,False,,,False,False,False,False,False,825.0,0.7457013574660634
PCACD,SensorStream,857,0.06,3756,0.1764705882352941,0.6169206441528814,0,625,3355,1965,0.939,0.324,str('kl'),0.046,False,0.7939388016453951,0.33057547123836273,0.2796340257315875,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.33057547123836273,0.24823318948957768,0.08234228174878505,0.2796340257315875,0.25349571898476586,0.02613830674682166,0.7939388016453951,0.49331434822914993,0.30062445341624516,0.8119565966160133,0.46304962280873224,0.34890697380728103,0.8206680493934478,0.5501748980409348,0.27049315135251306,1334.0,0.7665324899367453,1323.0,0.7602070155261644,978.0,0.5618171362852213,559.0,0.3208740655549166,1443.0,0.8292121909143185,0.3208740655549166,WACC_0p7_WRT_0p3,0.6477285796434733,1104,False,,,False,False,False,False,False,625.0,0.5647058823529412
PCACD,SensorStream,227,0.06,4361,0.1764705882352941,0.546323698379828,0,680,2610,1713,0.135,0.267,str('kl'),0.034,False,0.7939388016453951,0.4071806677155058,0.3620686761265534,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4071806677155058,0.20401497532338878,0.20316569239211704,0.3620686761265534,0.21980285500955907,0.14226582111699435,0.7939388016453951,0.5074471234953333,0.2864916781500618,0.8119565966160133,0.46310167684391423,0.34885491977209904,0.8206680493934478,0.5602066970810274,0.2604613523124204,1181.0,0.6785508913168488,1183.0,0.679700977573318,1277.0,0.7337550316273721,560.0,0.32144910868315124,1720.0,0.9884991374353076,0.32144910868315124,WACC_0p7_WRT_0p3,0.6803910293271995,1105,False,,,False,False,False,False,False,680.0,0.6144796380090498
PCACD,SensorStream,862,0.06,2727,0.1764705882352941,0.768248154167074,0,445,4289,3374,0.8,0.875,str('intersection'),0.05,True,0.7939388016453951,0.1663690242016856,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1663690242016856,0.11397590995721284,0.05239311424447275,0.24444227269978216,0.16741768326230413,0.07702458943747803,0.7939388016453951,0.48079062826913166,0.31314817337626344,0.8119565966160133,0.4712363555188938,0.34072024109711946,0.8206680493934478,0.5424960140417313,0.27817203535171653,811.0,0.4657849338700403,847.0,0.4864864864864865,561.0,0.32202415181138583,1022.0,0.5871190339275446,1174.0,0.6745255894192065,0.32202415181138583,WACC_0p5_WRT_0p5,0.5071880391029328,1106,False,,,False,False,False,False,False,445.0,0.40180995475113124
PCACD,SensorStream,165,0.06,2742,0.1764705882352941,0.7656554501967743,0,452,3190,2642,0.85,0.819,str('intersection'),0.1,True,0.7939388016453951,0.16918238382903217,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16918238382903217,0.12192109390773578,0.047261289921296384,0.24444227269978216,0.17296196578795156,0.0714803069118306,0.7939388016453951,0.4876448334688152,0.3062939681765799,0.8119565966160133,0.48182188012666455,0.3301347164893487,0.8206680493934478,0.5276292681127572,0.2930387812806906,858.0,0.4928119608970673,912.0,0.5238642898217366,769.0,0.4416331224841863,1559.0,0.8959171937895342,561.0,0.32202415181138583,0.32202415181138583,WACC_0p9_WRT_0p1,0.5352501437607821,1107,False,,,False,False,False,False,False,452.0,0.4081447963800905
PCACD,SensorStream,219,0.06,5183,0.1764705882352941,0.464692803403677,0,736,4727,2070,0.219,0.118,str('kl'),0.069,True,0.7939388016453951,0.49575887290239296,0.4573874496953059,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.49575887290239296,0.23777063275640156,0.2579882401459914,0.4573874496953059,0.24590372031584712,0.2114837293794588,0.7939388016453951,0.5188053252135326,0.2751334764318625,0.8119565966160133,0.4631215204041082,0.34883507621190507,0.8206680493934478,0.5577942079790759,0.262873841414372,1299.0,0.7464059804485337,1297.0,0.7452558941920644,1346.0,0.7734330074755607,561.0,0.32202415181138583,1685.0,0.968372627947096,0.32202415181138583,WACC_0p7_WRT_0p3,0.7110983323749281,1108,False,,,False,False,False,False,False,736.0,0.665158371040724
