detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,845,0.49,72,0.5000000000000001,0.7733009954660521,0,4,2247,899,3,0.593,0.3577481505628666,0.11522183974078878,0.02682707646940105,0.34330972619280303,0.44773444958611214,0.480039728057123,0.11522183974078878,0.4012039531980877,0.28598211345729896,0.02682707646940105,0.3552263421967398,0.3283992657273388,0.34330972619280303,0.35410761052985695,0.01079788433705392,0.44773444958611214,0.36382128656081597,0.08391316302529617,0.480039728057123,0.40728249951588447,0.07275722854123856,1823.0,0.8373161764705882,1501.0,0.6893382352941176,677.0,0.31066176470588236,1116.0,0.5124080882352942,1168.0,0.5363051470588235,0.31066176470588236,WACC_0p5_WRT_0p5,0.5772058823529411,1293,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,649,0.58,165,0.725,0.5789480602618828,0,50,4717,1828,5,0.818,0.22265753477599853,0.32074404381868027,0.2989497341510628,0.19548973194496683,0.10851462174563514,0.19961518977985346,0.32074404381868027,0.3738290707326606,0.053085026913980315,0.2989497341510628,0.38389217841556683,0.08494244426450404,0.19548973194496683,0.4691997082403223,0.2737099762953555,0.10851462174563514,0.26853428144747454,0.1600196597018394,0.19961518977985346,0.28560658088564417,0.08599139110579071,1644.0,0.7550551470588235,1769.0,0.8125,1578.0,0.7247242647058824,677.0,0.31066176470588236,714.0,0.32766544117647056,0.31066176470588236,WACC_0p7_WRT_0p3,0.5861213235294117,1294,False,,,False,False,False,False,False,50.0,0.20851063829787234
SPLL,RialtoBridgeTimelapse,180,0.59,221,0.75,0.5101782169264885,0,96,4917,1640,5,0.354,0.3278091026866434,0.40418468627603693,0.39043868964418627,0.30728457085940464,0.06316262178122749,0.17505621695643891,0.40418468627603693,0.417758402951028,0.013573716674991076,0.39043868964418627,0.37311697844319025,0.017321711200996015,0.30728457085940464,0.4190299781044128,0.11174540724500814,0.06316262178122749,0.26894588997020513,0.20578326818897763,0.17505621695643891,0.2855093878338865,0.1104531708774476,1908.0,0.8763786764705882,1666.0,0.7651654411764706,1127.0,0.5174632352941176,678.0,0.31112132352941174,713.0,0.3272058823529412,0.31112132352941174,WACC_0p7_WRT_0p3,0.5594669117647059,1295,False,,,False,False,False,False,False,96.0,0.40425531914893614
SPLL,RialtoBridgeTimelapse,1372,0.45,207,0.4000000000000001,0.5255885367494147,0,89,1167,3671,9,0.846,0.32905906469946555,0.33813198233948266,0.24516453871317884,0.24585688214024734,0.45339478517046683,0.5370230650044867,0.33813198233948266,0.3056845567222806,0.03244742561720204,0.24516453871317884,0.2800480568509539,0.03488351813777507,0.24585688214024734,0.5077049249184395,0.2618480427781922,0.45339478517046683,0.5023926330705325,0.04899784790006567,0.5370230650044867,0.5619426447319633,0.024919579727476604,981.0,0.45036764705882354,679.0,0.3115808823529412,1867.0,0.8575367647058824,1953.0,0.8970588235294118,1993.0,0.9154411764705882,0.3115808823529412,WACC_0p3_WRT_0p7,0.6863970588235294,1296,False,,,False,False,False,False,False,89.0,0.37446808510638296
SPLL,RialtoBridgeTimelapse,1669,0.39,239,0.2500000000000001,0.491734477925671,0,116,2417,3383,10,0.855,0.496597358236816,0.3638662730724905,0.23681133344393845,0.4046123976508945,0.6172761683643576,0.7013912482545671,0.3638662730724905,0.272075507815365,0.09179076525712548,0.23681133344393845,0.32733634270449546,0.09052500926055701,0.4046123976508945,0.5282726532255659,0.12366025557467142,0.6172761683643576,0.5304049076920085,0.08687126067234907,0.7013912482545671,0.5657203428229646,0.13567090543160254,679.0,0.3115808823529412,1182.0,0.5427389705882353,1962.0,0.9011948529411765,2037.0,0.9356617647058824,2008.0,0.9223345588235294,0.3115808823529412,WACC_0p1_WRT_0p9,0.7227022058823529,1297,False,,,False,False,False,False,False,116.0,0.48936170212765956
SPLL,RialtoBridgeTimelapse,1531,0.45,168,0.4000000000000001,0.5747107857207654,0,57,584,2253,7,0.555,0.3575794457982675,0.2918757081387307,0.19542436453477016,0.28853497997163285,0.4737804637292386,0.5460403381072866,0.2918757081387307,0.3047847150553726,0.012909006916641874,0.19542436453477016,0.2801103518162766,0.08468598728150642,0.28853497997163285,0.41032586803547566,0.1217908880638428,0.4737804637292386,0.39052750987780144,0.08325295385143716,0.5460403381072866,0.4018914602894906,0.144148877817796,971.0,0.44577205882352944,680.0,0.31204044117647056,1065.0,0.4889705882352941,1311.0,0.6020220588235294,1144.0,0.5252757352941176,0.31204044117647056,WACC_0p3_WRT_0p7,0.4748161764705882,1298,False,,,False,False,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,1851,0.41,906,0.3,0.177207397185527,0,220,2966,4459,6,0.385,0.47649232340180103,0.6773603602038085,0.5812444308461884,0.3295951033593774,0.44347617677937684,0.6058261099990084,0.6773603602038085,0.272323397988211,0.40503696221559754,0.5812444308461884,0.32093769388660187,0.2603067369595865,0.3295951033593774,0.5226874456704851,0.19309234231110767,0.44347617677937684,0.4984806602013802,0.05500448342200337,0.6058261099990084,0.5619517295605055,0.04387438043850289,680.0,0.31204044117647056,1104.0,0.5068933823529411,1938.0,0.8901654411764706,1934.0,0.8883272058823529,1994.0,0.9159007352941176,0.31204044117647056,WACC_0p1_WRT_0p9,0.7026654411764706,1299,False,,,False,False,False,False,False,220.0,0.9319148936170213
SPLL,RialtoBridgeTimelapse,2123,0.54,143,0.6250000000000002,0.612582966835167,0,32,1305,1811,9,0.683,0.12459802037926283,0.2697441749253534,0.22424679807948902,0.06777815302115156,0.22759557944806902,0.30294331835367944,0.2697441749253534,0.2851341083210943,0.015389933395740907,0.22424679807948902,0.28016234984760313,0.05591555176811411,0.06777815302115156,0.47928743746980396,0.4115092844486524,0.22759557944806902,0.435055980212052,0.20746040076398298,0.30294331835367944,0.4763554253394025,0.17341210698572307,784.0,0.35983455882352944,681.0,0.3125,1667.0,0.765625,1591.0,0.7306985294117647,1571.0,0.7215073529411765,0.3125,WACC_0p3_WRT_0p7,0.5780330882352942,1300,False,,,False,False,False,False,False,32.0,0.13191489361702127
SPLL,RialtoBridgeTimelapse,538,0.61,315,0.8,0.4266519617530698,0,142,1656,472,5,0.504,0.4770102491726951,0.5194230460325484,0.5190039409135985,0.4686736426946478,0.07734633726667332,0.13074023369907858,0.5194230460325484,0.4116797670357458,0.10774327899680258,0.5190039409135985,0.3749439612536833,0.14405997965991518,0.4686736426946478,0.43065709783739986,0.038016544857247925,0.07734633726667332,0.27345810849976343,0.1961117712330901,0.13074023369907858,0.27621230293643395,0.14547206923735537,1869.0,0.8584558823529411,1689.0,0.7757352941176471,1237.0,0.5680147058823529,695.0,0.31893382352941174,682.0,0.31295955882352944,0.31295955882352944,WACC_0p9_WRT_0p1,0.5668198529411764,1301,False,,,False,False,False,False,False,142.0,0.6
SPLL,RialtoBridgeTimelapse,1373,0.6,430,0.775,0.3532272049650022,0,173,2957,618,3,0.265,0.5568295381830733,0.5967679402629239,0.5939972141073155,0.5412827917581748,0.09542172348264334,0.15410905925058452,0.5967679402629239,0.409555922899225,0.1872120173636989,0.5939972141073155,0.37978300250944924,0.2142142115978663,0.5412827917581748,0.4142020181228052,0.12708077363536963,0.09542172348264334,0.2703760301752727,0.17495430669262935,0.15410905925058452,0.32915956975809646,0.17505051050751194,1862.0,0.8552389705882353,1726.0,0.7927389705882353,1091.0,0.5009191176470589,682.0,0.31295955882352944,842.0,0.3864889705882353,0.31295955882352944,WACC_0p7_WRT_0p3,0.5696691176470589,1302,False,,,False,False,False,False,False,173.0,0.7319148936170212
SPLL,RialtoBridgeTimelapse,857,0.6,152,0.775,0.5982407067832671,0,36,632,459,6,0.171,0.22980118177956563,0.3111480565447613,0.29912180835658764,0.21643869321353412,0.06171826589169741,0.1521604475255692,0.3111480565447613,0.34143161937919897,0.03028356283443767,0.29912180835658764,0.30309639547698797,0.00397458712040033,0.21643869321353412,0.3595565967046217,0.14311790349108758,0.06171826589169741,0.270576287338942,0.2088580214472446,0.1521604475255692,0.31029035204492555,0.15812990451935635,1324.0,0.6079963235294118,890.0,0.4085477941176471,715.0,0.328125,683.0,0.3134191176470588,774.0,0.3552389705882353,0.3134191176470588,WACC_0p7_WRT_0p3,0.40266544117647063,1303,False,,,False,False,False,False,False,36.0,0.14893617021276595
SPLL,RialtoBridgeTimelapse,1286,0.44,318,0.3750000000000001,0.4244165923269534,0,152,3290,4318,6,0.484,0.3039151839913228,0.4345833005840505,0.3421378809860713,0.19102241334765313,0.4436815679211698,0.5499220887953412,0.4345833005840505,0.30067640098241327,0.1339068996016372,0.3421378809860713,0.28039930116223666,0.06173857982383463,0.19102241334765313,0.3949840589999869,0.20396164565233377,0.4436815679211698,0.40571257463424215,0.037968993286927655,0.5499220887953412,0.4681099160084916,0.0818121727868496,936.0,0.4296875,683.0,0.3134191176470588,946.0,0.4342830882352941,1403.0,0.6443014705882353,1516.0,0.6962316176470589,0.3134191176470588,WACC_0p3_WRT_0p7,0.5035845588235295,1304,False,,,False,False,False,False,False,152.0,0.6425531914893617
SPLL,RialtoBridgeTimelapse,179,0.52,299,0.5750000000000002,0.4389443285447265,0,142,1699,2833,4,0.706,0.3091181653664104,0.44364875650800223,0.39567238888016265,0.23991313111003035,0.22671768323656818,0.34228172113652733,0.44364875650800223,0.2724551610025675,0.17119359550543473,0.39567238888016265,0.34706655330230707,0.04860583557785558,0.23991313111003035,0.5366595099147737,0.2967463788047434,0.22671768323656818,0.4571672818715357,0.23044959863496753,0.34228172113652733,0.4842301528657298,0.14194843172920246,683.0,0.3134191176470588,1416.0,0.6502757352941176,1993.0,0.9154411764705882,1732.0,0.7954963235294118,1613.0,0.7408088235294118,0.3134191176470588,WACC_0p1_WRT_0p9,0.6830882352941176,1305,False,,,False,False,False,False,False,142.0,0.6
SPLL,RialtoBridgeTimelapse,1678,0.43,157,0.3500000000000001,0.5906331433253553,0,46,387,2202,8,0.77,0.43059276759919823,0.2758539128169021,0.1657944990254573,0.3661401489734989,0.5411594277894314,0.6074720045775293,0.2758539128169021,0.3115235112905838,0.03566959847368173,0.1657944990254573,0.28069950473637256,0.11490500571091528,0.3661401489734989,0.42581916390610386,0.05967901493260497,0.5411594277894314,0.3937663674610627,0.14739306032836869,0.6074720045775293,0.45034321410329115,0.1571287904742381,1043.0,0.4788602941176471,684.0,0.31387867647058826,1189.0,0.5459558823529411,1331.0,0.6112132352941176,1408.0,0.6465992647058824,0.31387867647058826,WACC_0p3_WRT_0p7,0.5193014705882353,1306,False,,,False,False,False,False,False,46.0,0.19148936170212766
SPLL,RialtoBridgeTimelapse,781,0.35,186,0.15,0.5507670696226381,0,72,134,3319,1,0.462,0.6630301354086965,0.30917239842926336,0.15193025747213565,0.5871296460274446,0.7681695701975557,0.8346182862990963,0.30917239842926336,0.2726089263515178,0.036563472077745574,0.15193025747213565,0.2919532781213866,0.14002302064925096,0.5871296460274446,0.39842071122117595,0.1887089348062686,0.7681695701975557,0.4393997907384884,0.3287697794590673,0.8346182862990963,0.5026711489081807,0.33194713739091564,684.0,0.31387867647058826,780.0,0.35799632352941174,972.0,0.4462316176470588,1620.0,0.7440257352941176,1720.0,0.7899816176470589,0.31387867647058826,WACC_0p1_WRT_0p9,0.5304227941176471,1307,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,1712,0.61,320,0.8,0.4229379947797137,0,143,4586,420,10,0.979,0.48206974496179805,0.5238544527630657,0.5235709617018633,0.4736883695059583,0.0794101755740637,0.13080801406614564,0.5238544527630657,0.3226764149083538,0.20117803785471194,0.5235709617018633,0.2810014541334593,0.24256950756840406,0.4736883695059583,0.36091553220784456,0.11277283729811372,0.0794101755740637,0.3332937973540134,0.25388362177994966,0.13080801406614564,0.3408358065146363,0.21002779244849065,1145.0,0.5257352941176471,685.0,0.31433823529411764,723.0,0.3318014705882353,950.0,0.43612132352941174,887.0,0.4071691176470588,0.31433823529411764,WACC_0p3_WRT_0p7,0.4030330882352941,1308,False,,,False,False,False,False,False,143.0,0.6042553191489362
SPLL,RialtoBridgeTimelapse,641,0.6,346,0.775,0.4045126813279888,0,152,4443,1081,7,0.572,0.4871920172769404,0.5357978738044907,0.5311469354674593,0.4722416808252353,0.0669715701777387,0.1532439608889652,0.5357978738044907,0.3793259491858211,0.15647192461866966,0.5311469354674593,0.3798339588725866,0.1513129765948727,0.4722416808252353,0.4083048421545777,0.06393683867065764,0.0669715701777387,0.30339929761720125,0.23642772743946255,0.1532439608889652,0.27643458565826295,0.12319062476929776,1673.0,0.7683823529411765,1727.0,0.7931985294117647,1049.0,0.48161764705882354,828.0,0.38005514705882354,685.0,0.31433823529411764,0.31433823529411764,WACC_0p9_WRT_0p1,0.5475183823529411,1309,False,,,False,False,False,False,False,152.0,0.6425531914893617
SPLL,RialtoBridgeTimelapse,2021,0.55,195,0.6500000000000002,0.5396466227882225,0,76,1520,1962,8,0.442,0.22733505682282742,0.348981112128038,0.31272922976156664,0.17900727189217902,0.17673337873548514,0.2720863080523361,0.348981112128038,0.28729101101842563,0.06169010110961237,0.31272922976156664,0.28107466220951915,0.031654567552047486,0.17900727189217902,0.38892402570468054,0.20991675381250152,0.17673337873548514,0.4397133192524089,0.26297994051692375,0.2720863080523361,0.3865859716572729,0.1144996636049368,804.0,0.36902573529411764,686.0,0.3147977941176471,902.0,0.4140625,1624.0,0.7458639705882353,1076.0,0.49402573529411764,0.3147977941176471,WACC_0p3_WRT_0p7,0.46755514705882356,1310,False,,,False,False,False,False,False,76.0,0.3191489361702128
SPLL,RialtoBridgeTimelapse,1199,0.49,583,0.5000000000000001,0.2813574507491954,0,196,3774,3606,6,0.084,0.4620494301940224,0.5995379496276435,0.542405159600014,0.3722948570332556,0.2596576403139428,0.4101481458748391,0.5995379496276435,0.28313965269701163,0.3163982969306319,0.542405159600014,0.2811190817057442,0.26128607789426983,0.3722948570332556,0.3641535782978452,0.008141278735410373,0.2596576403139428,0.4363333151530334,0.17667567483909064,0.4101481458748391,0.47520489568053526,0.06505674980569615,769.0,0.35294117647058826,687.0,0.31525735294117646,747.0,0.3428308823529412,1601.0,0.7352941176470589,1563.0,0.7178308823529411,0.31525735294117646,WACC_0p3_WRT_0p7,0.49283088235294115,1311,False,,,False,False,False,False,False,196.0,0.8297872340425532
SPLL,RialtoBridgeTimelapse,1795,0.51,321,0.5500000000000002,0.4222021471026171,0,150,3554,2808,7,0.2,0.3155163982645038,0.45730629642084997,0.40463630606960094,0.2392092266574174,0.24853076480496214,0.36652413076890594,0.45730629642084997,0.2729409627372895,0.18436533368356045,0.40463630606960094,0.3485187729234301,0.05611753314617085,0.2392092266574174,0.56825834279898,0.3290491161415626,0.24853076480496214,0.49485662085150667,0.24632585604654453,0.36652413076890594,0.6113297923381803,0.24480566156927436,687.0,0.31525735294117646,1429.0,0.65625,2081.0,0.9558823529411765,1921.0,0.8823529411764706,2092.0,0.9609375,0.31525735294117646,WACC_0p1_WRT_0p9,0.7541360294117647,1312,False,,,False,False,False,False,False,150.0,0.6340425531914894
SPLL,RialtoBridgeTimelapse,2168,0.53,388,0.6000000000000002,0.3774829264990684,0,166,5000,3204,6,0.509,0.40140840946495354,0.5151504709742599,0.47528497338208225,0.33955027532795107,0.18194945138913984,0.3155281385313793,0.5151504709742599,0.2730314300039404,0.2421190409703195,0.47528497338208225,0.2851095106207206,0.19017546276136166,0.33955027532795107,0.4025620952248408,0.06301181989688975,0.18194945138913984,0.38133644109365944,0.1993869897045196,0.3155281385313793,0.42105425134813773,0.10552611281675844,688.0,0.3157169117647059,720.0,0.3304227941176471,1003.0,0.46047794117647056,1241.0,0.5698529411764706,1233.0,0.5661764705882353,0.3157169117647059,WACC_0p1_WRT_0p9,0.4485294117647059,1313,False,,,False,False,False,False,False,166.0,0.7021276595744681
SPLL,RialtoBridgeTimelapse,1364,0.32,541,0.075,0.2990142093395401,0,200,31,3917,4,0.51,0.6018402182099238,0.5371878987698122,0.38152331702621195,0.4557584076874626,0.7435364876858956,0.863497275035618,0.5371878987698122,0.3093202098593717,0.2278676889104405,0.38152331702621195,0.2814073072180636,0.10011600980814833,0.4557584076874626,0.5083966982140423,0.0526382905265797,0.7435364876858956,0.6290338890474719,0.11450259863842371,0.863497275035618,0.6846603836504239,0.1788368913851941,1017.0,0.46691176470588236,688.0,0.3157169117647059,1874.0,0.8607536764705882,2146.0,0.9857536764705882,2163.0,0.9935661764705882,0.3157169117647059,WACC_0p3_WRT_0p7,0.7245404411764707,1314,False,,,False,False,False,False,False,200.0,0.8468085106382979
SPLL,RialtoBridgeTimelapse,191,0.6,329,0.775,0.4163963382498593,0,147,4264,769,1,0.001,0.4711253990005956,0.5217382147199062,0.5166491146226762,0.4563063462097549,0.06039354052551672,0.15306603213473446,0.5217382147199062,0.33475387037668064,0.18698434434322558,0.5166491146226762,0.36574265791261773,0.15090645671005842,0.4563063462097549,0.41049984788563076,0.045806498324124145,0.06039354052551672,0.29449789118846204,0.23410435066294533,0.15306603213473446,0.279394325815617,0.12632829368088255,1262.0,0.5795036764705882,1602.0,0.7357536764705882,1068.0,0.49034926470588236,788.0,0.3616727941176471,689.0,0.3161764705882353,0.3161764705882353,WACC_0p9_WRT_0p1,0.49669117647058825,1315,False,,,False,False,False,False,False,147.0,0.6212765957446809
SPLL,RialtoBridgeTimelapse,1624,0.36,420,0.175,0.3587808599370651,0,181,295,4126,4,0.747,0.5121783887877667,0.48534523557030385,0.349666734520131,0.3825651151869414,0.6501838655552078,0.7612747384722542,0.48534523557030385,0.27321762036058855,0.2121276152097153,0.349666734520131,0.2851191995638923,0.06454753495623866,0.3825651151869414,0.49754152934540163,0.11497641415846022,0.6501838655552078,0.5915267374960694,0.058657128059138364,0.7612747384722542,0.6318511583032376,0.12942358016901667,689.0,0.3161764705882353,722.0,0.3313419117647059,1788.0,0.8212316176470589,2125.0,0.9761029411764706,2121.0,0.9742647058823529,0.3161764705882353,WACC_0p1_WRT_0p9,0.6838235294117647,1316,False,,,False,False,False,False,False,181.0,0.7659574468085106
SPLL,RialtoBridgeTimelapse,677,0.59,158,0.75,0.5891405526489926,0,42,2861,840,10,0.302,0.22531548746530297,0.315108381069458,0.29819610742500907,0.20509101279552389,0.08518845277409583,0.17576385421952462,0.315108381069458,0.29234616760611054,0.022762213463347447,0.29819610742500907,0.28528212293266153,0.012913984492347541,0.20509101279552389,0.35619921172276353,0.15110819892723965,0.08518845277409583,0.27251339223341725,0.18732493945932144,0.17576385421952462,0.2979886516590005,0.1222247974394759,857.0,0.39338235294117646,724.0,0.3322610294117647,690.0,0.3166360294117647,692.0,0.31755514705882354,743.0,0.34099264705882354,0.3166360294117647,WACC_0p5_WRT_0p5,0.34016544117647063,1317,False,,,False,False,False,False,False,42.0,0.17446808510638298
SPLL,RialtoBridgeTimelapse,1632,0.5,340,0.5250000000000001,0.4086390912453828,0,155,1040,3132,10,0.894,0.3180739624487862,0.46770149555921653,0.4101735951171518,0.234609803152646,0.27138556849919154,0.3910196715251938,0.46770149555921653,0.33088637363278645,0.13681512192643008,0.4101735951171518,0.2814726687751101,0.12870092634204167,0.234609803152646,0.39736240605207307,0.16275260289942706,0.27138556849919154,0.44406579145385716,0.17268022295466562,0.3910196715251938,0.48022575586569277,0.08920608434049898,1222.0,0.5611213235294118,690.0,0.3166360294117647,967.0,0.44393382352941174,1650.0,0.7578125,1589.0,0.7297794117647058,0.3166360294117647,WACC_0p3_WRT_0p7,0.5618566176470589,1318,False,,,False,False,False,False,False,155.0,0.6553191489361702
