detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,2156,0.46,362,0.4250000000000001,0.3938483479549922,0,163,1436,3458,5,0.488,0.19506783945497502,0.5534061603581267,0.47004295975819527,0.19506783945497502,0.4611300970182537,0.5577940268501724,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5534061603581267,0.5971831914180699,0.04377703105994313,0.47004295975819527,0.5804788231558625,0.11043586339766726,0.19506783945497502,0.5826074065847869,0.3875395671298119,0.4611300970182537,0.42993574021929193,0.031194356798961764,0.5577940268501724,0.5045216093471148,0.05327241750305767,1679.0,0.7711397058823529,1742.0,0.8000919117647058,1695.0,0.7784926470588235,1597.0,0.7334558823529411,1638.0,0.7522977941176471,0.7334558823529411,WACC_0p7_WRT_0p3,0.7670955882352941,1901,False,,,False,False,False,False,False,163.0,0.6893617021276596
SPLL,RialtoBridgeTimelapse,1238,0.45,450,0.4000000000000001,0.3424963479114397,0,182,3546,4446,1,0.326,0.24208209895474847,0.6091752145409299,0.5234888519400677,0.24208209895474847,0.47881907231433507,0.5877994190832704,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6091752145409299,0.5866087881640014,0.022566426376928517,0.5234888519400677,0.5721061792539617,0.04861732731389401,0.24208209895474847,0.5834459262566837,0.3413638273019352,0.47881907231433507,0.4460678386086629,0.03275123370567218,0.5877994190832704,0.5126677207519488,0.0751316983313216,1598.0,0.7339154411764706,1640.0,0.7532169117647058,1726.0,0.7927389705882353,1809.0,0.8308823529411765,1718.0,0.7890625,0.7339154411764706,WACC_0p1_WRT_0p9,0.7799632352941177,1902,False,,,False,False,False,False,False,182.0,0.7702127659574468
SPLL,RialtoBridgeTimelapse,1604,0.49,385,0.5000000000000001,0.3793144827760286,0,166,1625,3421,2,0.279,0.28254031236109617,0.5617540551617942,0.5052067396215285,0.28254031236109617,0.36381583493953984,0.4827065064211074,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5617540551617942,0.5867983379296399,0.02504428276784565,0.5052067396215285,0.5750257073607711,0.06981896773924257,0.28254031236109617,0.5904670027338536,0.3079266903727574,0.36381583493953984,0.435264019174456,0.07144818423491617,0.4827065064211074,0.5141362013112695,0.03142969489016206,1599.0,0.734375,1674.0,0.7688419117647058,1890.0,0.8681066176470589,1676.0,0.7697610294117647,1730.0,0.7945772058823529,0.734375,WACC_0p1_WRT_0p9,0.7871323529411763,1903,False,,,False,False,False,False,False,166.0,0.7021276595744681
SPLL,RialtoBridgeTimelapse,1793,0.39,674,0.2500000000000001,0.2470986444572581,0,213,671,3929,10,0.45,0.235843912867512,0.72216090296589,0.5974948411972049,0.235843912867512,0.6407809596969912,0.7489958916003758,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.72216090296589,0.6405470442815768,0.08161385868431315,0.5974948411972049,0.6060934543519605,0.00859861315475563,0.235843912867512,0.578637192855801,0.34279327998828896,0.6407809596969912,0.4856091880641866,0.1551717716328046,0.7489958916003758,0.5567306168501579,0.19226527475021793,2012.0,0.9241727941176471,1986.0,0.9122242647058824,1600.0,0.7348345588235294,2108.0,0.9682904411764706,2073.0,0.9522058823529411,0.7348345588235294,WACC_0p5_WRT_0p5,0.8983455882352942,1904,False,,,False,False,False,False,False,213.0,0.902127659574468
SPLL,RialtoBridgeTimelapse,1320,0.36,332,0.175,0.4142553748827543,0,159,2181,3077,7,0.395,0.4819967800359757,0.5547940890896991,0.3853453784625695,0.4819967800359757,0.7781519310951746,0.8105686358591266,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5547940890896991,0.6101633049983424,0.0553692159086433,0.3853453784625695,0.5783702911294719,0.19302491266690242,0.4819967800359757,0.5786753182933801,0.09667853825740447,0.7781519310951746,0.45013107320340834,0.3280208578917662,0.8105686358591266,0.5280988368269771,0.2824697990321495,1791.0,0.8226102941176471,1718.0,0.7890625,1601.0,0.7352941176470589,1859.0,0.8538602941176471,1874.0,0.8607536764705882,0.7352941176470589,WACC_0p5_WRT_0p5,0.8123161764705882,1905,False,,,False,False,False,False,False,159.0,0.6723404255319149
SPLL,RialtoBridgeTimelapse,932,0.43,231,0.3500000000000001,0.4997547320027651,0,108,443,2984,4,0.448,0.3220530161869406,0.44985654620538595,0.32892108756351296,0.3220530161869406,0.5824255785702322,0.6247904978900448,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.44985654620538595,0.5878840427818016,0.13802749657641566,0.32892108756351296,0.571883308886359,0.242962221322846,0.3220530161869406,0.5884276729365496,0.26637465674960903,0.5824255785702322,0.4485453739576435,0.13388020461258876,0.6247904978900448,0.5326735913483975,0.09211690654164728,1604.0,0.7366727941176471,1636.0,0.7513786764705882,1835.0,0.8428308823529411,1843.0,0.8465073529411765,1911.0,0.8777573529411765,0.7366727941176471,WACC_0p1_WRT_0p9,0.811029411764706,1906,False,,,False,False,False,False,False,108.0,0.4553191489361702
SPLL,RialtoBridgeTimelapse,1492,0.31,611,0.05,0.2702783436386959,0,210,58,4678,10,0.84,0.5213256057590413,0.7161299305547383,0.5217885987400257,0.5213256057590413,0.8961973172834093,0.9506086492691737,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7161299305547383,0.6006137886718232,0.11551614188291504,0.5217885987400257,0.5689835780541744,0.04719497931414873,0.5213256057590413,0.5795839370585285,0.05825833129948721,0.8961973172834093,0.5158480721603476,0.3803492451230618,0.9506086492691737,0.5960986461073923,0.3545100031617814,1714.0,0.7872242647058824,1605.0,0.7371323529411765,1621.0,0.7444852941176471,2162.0,0.9931066176470589,2168.0,0.9958639705882353,0.7371323529411765,WACC_0p3_WRT_0p7,0.8515625,1907,False,,,False,False,False,False,False,210.0,0.8893617021276595
SPLL,RialtoBridgeTimelapse,1002,0.45,493,0.4000000000000001,0.3209519085783712,0,190,1016,3851,9,0.803,0.27128452438847034,0.6316225290323341,0.5484723778441529,0.27128452438847034,0.4731646158708547,0.5897071822145089,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6316225290323341,0.6019850876043976,0.02963744142793645,0.5484723778441529,0.5708981318121045,0.022425753967951545,0.27128452438847034,0.5790023339951494,0.3077178096066791,0.4731646158708547,0.4482198799205232,0.024944735950331476,0.5897071822145089,0.5442329116314187,0.04547427058309017,1724.0,0.7918198529411765,1626.0,0.7467830882352942,1607.0,0.7380514705882353,1837.0,0.84375,2012.0,0.9241727941176471,0.7380514705882353,WACC_0p5_WRT_0p5,0.8089154411764705,1908,False,,,False,False,False,False,False,190.0,0.8042553191489362
SPLL,RialtoBridgeTimelapse,1063,0.49,609,0.5000000000000001,0.2710527300501142,0,200,3907,4015,8,0.425,0.429283781171165,0.674552795164238,0.6307500532271897,0.429283781171165,0.3354019432703375,0.4922930998423044,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.674552795164238,0.6406575063011816,0.03389528886305648,0.6307500532271897,0.6066551225449283,0.02409493068226143,0.429283781171165,0.5975518315575227,0.16826805038635767,0.3354019432703375,0.43056808143267544,0.09516613816233793,0.4922930998423044,0.5058551409437171,0.01356204110141268,2015.0,0.9255514705882353,1991.0,0.9145220588235294,2026.0,0.9306066176470589,1607.0,0.7380514705882353,1648.0,0.7568933823529411,0.7380514705882353,WACC_0p7_WRT_0p3,0.853125,1909,False,,,False,False,False,False,False,200.0,0.8468085106382979
SPLL,RialtoBridgeTimelapse,1771,0.42,473,0.325,0.3307291197093356,0,187,2637,3409,5,0.186,0.2032020271142889,0.6282306281021462,0.5188245451720075,0.2032020271142889,0.5692304679670526,0.6652159050281218,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6282306281021462,0.6401546630823013,0.01192403498015504,0.5188245451720075,0.6051774599937846,0.0863529148217771,0.2032020271142889,0.590569681854522,0.38736765474023305,0.5692304679670526,0.4308236896635369,0.13840677830351567,0.6652159050281218,0.5219179277469874,0.14329797728113436,2010.0,0.9232536764705882,1977.0,0.9080882352941176,1891.0,0.8685661764705882,1610.0,0.7394301470588235,1813.0,0.8327205882352942,0.7394301470588235,WACC_0p7_WRT_0p3,0.8544117647058822,1910,False,,,False,False,False,False,False,187.0,0.7914893617021277
SPLL,RialtoBridgeTimelapse,1652,0.47,4117,0.45,0.0,0,225,1346,3726,8,0.079,0.7515007045011376,0.9614947201382346,0.9328636668030321,0.7515007045011376,0.3265958449682714,0.5672111880098928,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.9614947201382346,0.6721563284524552,0.28933839168577935,0.9328636668030321,0.6282732182021319,0.30459044860090023,0.7515007045011376,0.5792852370812298,0.1722154674199078,0.3265958449682714,0.4392212641763615,0.1126254192080901,0.5672111880098928,0.5346404079227453,0.03257078008714753,2151.0,0.9880514705882353,2124.0,0.9756433823529411,1613.0,0.7408088235294118,1724.0,0.7918198529411765,1931.0,0.8869485294117647,0.7408088235294118,WACC_0p5_WRT_0p5,0.8766544117647059,1911,False,,,False,False,False,False,False,225.0,0.9531914893617022
SPLL,RialtoBridgeTimelapse,2003,0.45,510,0.4000000000000001,0.3129476182542745,0,192,1089,3189,2,0.026,0.2821339453330442,0.6399622597353612,0.5577543736094801,0.2821339453330442,0.4710638459088763,0.5904159632477942,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6399622597353612,0.644212697938655,0.004250438203293738,0.5577543736094801,0.5978003719034671,0.04004599829398703,0.2821339453330442,0.5793336699359952,0.297199724602951,0.4710638459088763,0.44659612917917857,0.02446771672969772,0.5904159632477942,0.5254329906182971,0.06498297262949715,2035.0,0.9347426470588235,1906.0,0.8754595588235294,1615.0,0.7417279411764706,1815.0,0.8336397058823529,1845.0,0.8474264705882353,0.7417279411764706,WACC_0p5_WRT_0p5,0.8465992647058822,1912,False,,,False,False,False,False,False,192.0,0.8127659574468085
SPLL,RialtoBridgeTimelapse,1414,0.46,347,0.4250000000000001,0.4038318899590308,0,159,3328,3291,9,0.273,0.18153564042996356,0.543004232341424,0.4584657691701078,0.18153564042996356,0.46375033245537844,0.5569099828024239,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.543004232341424,0.6286873411452953,0.08568310880387131,0.4584657691701078,0.6095248841244072,0.1510591149542994,0.18153564042996356,0.6021621266000825,0.42062648617011894,0.46375033245537844,0.433356293907468,0.03039403854791045,0.5569099828024239,0.5016777575611063,0.055232225241317545,1933.0,0.8878676470588235,2019.0,0.9273897058823529,2081.0,0.9558823529411765,1658.0,0.7614889705882353,1615.0,0.7417279411764706,0.7417279411764706,WACC_0p9_WRT_0p1,0.8548713235294116,1913,False,,,False,False,False,False,False,159.0,0.6723404255319149
SPLL,RialtoBridgeTimelapse,1566,0.48,579,0.475,0.2829834010495349,0,195,4968,4943,4,0.33,0.3905214997357246,0.6643871551646163,0.6108116151491827,0.3905214997357246,0.36969980318428664,0.5166948026595085,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6643871551646163,0.6242430194797772,0.0401441356848391,0.6108116151491827,0.5916105084660812,0.019201106683101488,0.3905214997357246,0.5915563392923605,0.20103483955663592,0.36969980318428664,0.43115860991400706,0.06145880672972043,0.5166948026595085,0.5079714838416933,0.008723318817815184,1900.0,0.8727022058823529,1862.0,0.8552389705882353,1911.0,0.8777573529411765,1616.0,0.7421875,1664.0,0.7642463235294118,0.7421875,WACC_0p7_WRT_0p3,0.8224264705882354,1914,False,,,False,False,False,False,False,195.0,0.825531914893617
SPLL,RialtoBridgeTimelapse,1105,0.49,638,0.5000000000000001,0.2600648940971719,0,203,4260,4204,1,0.023,0.44417725113495565,0.6860011046515532,0.6434918507702253,0.44417725113495565,0.33251812536988024,0.4932660742603922,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6860011046515532,0.6401509318023377,0.04585017284921544,0.6434918507702253,0.6083018461811003,0.035190004589125023,0.44417725113495565,0.5967227145510708,0.1525454634161152,0.33251812536988024,0.44727274624808244,0.11475462087820221,0.4932660742603922,0.5020392952948066,0.008773221034414413,2009.0,0.9227941176470589,2009.0,0.9227941176470589,2015.0,0.9255514705882353,1827.0,0.8391544117647058,1617.0,0.7426470588235294,0.7426470588235294,WACC_0p9_WRT_0p1,0.8705882352941178,1915,False,,,False,False,False,False,False,203.0,0.8595744680851064
SPLL,RialtoBridgeTimelapse,2110,0.46,265,0.4250000000000001,0.4674010086843854,0,128,3109,3369,10,0.63,0.19115829547789318,0.4767710861495336,0.38474926627940254,0.19115829547789318,0.48043439684090306,0.551280928403992,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4767710861495336,0.6103040085189488,0.13353292236941522,0.38474926627940254,0.5818490270888654,0.1970997608094629,0.19115829547789318,0.593163322795901,0.4020050273180078,0.48043439684090306,0.4312345917712845,0.049199805069618574,0.551280928403992,0.50792474848349,0.043356179920502,1794.0,0.8239889705882353,1752.0,0.8046875,1947.0,0.8943014705882353,1618.0,0.7431066176470589,1663.0,0.7637867647058824,0.7431066176470589,WACC_0p7_WRT_0p3,0.8059742647058824,1916,False,,,False,False,False,False,False,128.0,0.5404255319148936
SPLL,RialtoBridgeTimelapse,1747,0.46,357,0.4250000000000001,0.3971296049589576,0,161,3220,3857,3,0.496,0.1906202573431441,0.5499873938376127,0.46623792366098266,0.1906202573431441,0.4619912809424187,0.5575034710812564,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5499873938376127,0.5916287448324796,0.04164135099486688,0.46623792366098266,0.5765133744549747,0.11027545079399209,0.1906202573431441,0.5955301999619887,0.4049099426188446,0.4619912809424187,0.43125313110712,0.03073814983529871,0.5575034710812564,0.5122960430106612,0.04520742807059519,1638.0,0.7522977941176471,1698.0,0.7798713235294118,2000.0,0.9186580882352942,1619.0,0.7435661764705882,1709.0,0.7849264705882353,0.7435661764705882,WACC_0p7_WRT_0p3,0.7958639705882353,1917,False,,,False,False,False,False,False,161.0,0.6808510638297872
SPLL,RialtoBridgeTimelapse,471,0.49,700,0.5000000000000001,0.2381572520686975,0,206,4287,4162,1,0.001,0.47387197991739544,0.7088268427817376,0.6688965565346368,0.47387197991739544,0.32676834438397034,0.495205999041361,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7088268427817376,0.6313489058021861,0.07747793697955152,0.6688965565346368,0.6093179730826749,0.059578583451961875,0.47387197991739544,0.5967609877417368,0.12288900782434137,0.32676834438397034,0.4456901635361927,0.11892181915222233,0.495205999041361,0.5022565795413438,0.007050580499982861,1944.0,0.8929227941176471,2016.0,0.9260110294117647,2017.0,0.9264705882352942,1808.0,0.8304227941176471,1619.0,0.7435661764705882,0.7435661764705882,WACC_0p9_WRT_0p1,0.8638786764705882,1918,False,,,False,False,False,False,False,206.0,0.8723404255319149
