detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,600,0.68,10086,0.6046511627906979,0.1069261764129716,0,70,2566,2018,3,0.268,0.6702161424042447,0.844583859469493,0.8437280521236479,0.6702161424042447,0.20728269477714556,0.39146699030500126,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.844583859469493,0.4217176375680464,0.42286622190144657,0.8437280521236479,0.37921171318043606,0.4645163389432118,0.6702161424042447,0.427659217697343,0.24255692470690166,0.20728269477714556,0.4373951117396068,0.23011241696246126,0.39146699030500126,0.42822398329203487,0.03675699298703361,442.0,0.6074380165289256,405.0,0.5564738292011019,537.0,0.7382920110192838,597.0,0.8209366391184573,576.0,0.7920110192837465,0.5564738292011019,WACC_0p3_WRT_0p7,0.703030303030303,594,False,,,False,False,False,False,False,70.0,0.46
SPLL,ForestCovertype,517,0.68,12990,0.6046511627906979,0.0302793225679716,0,111,3916,1327,4,0.011,0.7621511347127621,0.9195298508311078,0.9341591562414143,0.7621511347127621,0.236089124434516,0.3980736631413999,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9195298508311078,0.523447001006491,0.39608284982461683,0.9341591562414143,0.48804201653537366,0.44611713970604067,0.7621511347127621,0.4830254383376302,0.2791256963751319,0.236089124434516,0.34790228584359595,0.11181316140907996,0.3980736631413999,0.33509058094030225,0.06298308220109766,687.0,0.9449035812672176,689.0,0.9476584022038568,697.0,0.9586776859504132,420.0,0.5771349862258953,405.0,0.5564738292011019,0.5564738292011019,WACC_0p9_WRT_0p1,0.796969696969697,595,False,,,False,False,False,False,False,111.0,0.7333333333333333
SPLL,ForestCovertype,595,0.68,10181,0.6046511627906979,0.1040864125336384,0,74,4978,2195,1,0.13,0.6736223314036323,0.847360606439433,0.8470785221059016,0.6736223314036323,0.2064687572364942,0.3917117673564027,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.847360606439433,0.44308343209109435,0.40427717434833865,0.8470785221059016,0.4131407921748351,0.4339377299310665,0.6736223314036323,0.43166278012489756,0.2419595512787347,0.2064687572364942,0.34424949968627166,0.13778074244977748,0.3917117673564027,0.34243939027590947,0.0492723770804932,511.0,0.7024793388429752,526.0,0.7231404958677686,550.0,0.756198347107438,406.0,0.5578512396694215,425.0,0.5840220385674931,0.5578512396694215,WACC_0p7_WRT_0p3,0.6647382920110193,596,False,,,False,False,False,False,False,74.0,0.4866666666666667
SPLL,ForestCovertype,466,0.7,13142,0.6511627906976744,0.0267553674668404,0,68,3259,1430,9,0.425,0.8035706067691463,0.9190208676719731,0.9498697741965861,0.8035706067691463,0.2921916791182046,0.35227243379980044,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9190208676719731,0.43089178212112683,0.4881290855508463,0.9498697741965861,0.3975376926851463,0.5523320815114399,0.8035706067691463,0.4211103011703257,0.38246030559882055,0.2921916791182046,0.3574212598884399,0.06522958077023533,0.35227243379980044,0.3353031530738067,0.01696928072599374,473.0,0.650137741046832,474.0,0.6515151515151515,502.0,0.6900826446280992,440.0,0.6046831955922864,407.0,0.559228650137741,0.559228650137741,WACC_0p9_WRT_0p1,0.631129476584022,597,False,,,False,False,False,False,False,68.0,0.44666666666666666
SPLL,ForestCovertype,689,0.68,12550,0.6046511627906979,0.0407175921515363,0,107,1554,1317,7,0.291,0.7496308264973734,0.9093232158187684,0.9218436573504936,0.7496308264973734,0.2278615835033381,0.3971739232478851,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9093232158187684,0.41824488755656525,0.49107832826220316,0.9218436573504936,0.3875126265810539,0.5343310307694397,0.7496308264973734,0.40903093336750923,0.3405998931298642,0.2278615835033381,0.35148728217141206,0.12362569866807396,0.3971739232478851,0.33575736757382413,0.06141655567406096,432.0,0.59366391184573,440.0,0.6046831955922864,434.0,0.5964187327823691,427.0,0.5867768595041323,408.0,0.5606060606060606,0.5606060606060606,WACC_0p9_WRT_0p1,0.5884297520661157,598,False,,,False,False,False,False,False,107.0,0.7066666666666667
SPLL,ForestCovertype,483,0.67,13351,0.5813953488372094,0.0219759040852911,0,122,2899,3185,4,0.412,0.7535144592275372,0.9296263782714609,0.938179414635579,0.7535144592275372,0.21597148563199792,0.42184187739684703,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9296263782714609,0.4590525275478141,0.47057385072364677,0.938179414635579,0.40173351133338486,0.5364459033021941,0.7535144592275372,0.40399080152088257,0.34952365770665467,0.21597148563199792,0.4358245051403605,0.21985301950836256,0.42184187739684703,0.4508784478749473,0.029036570478100265,551.0,0.7575757575757576,490.0,0.6735537190082644,408.0,0.5606060606060606,594.0,0.8168044077134986,608.0,0.8360881542699724,0.5606060606060606,WACC_0p5_WRT_0p5,0.7289256198347107,599,False,,,False,False,False,False,False,122.0,0.8066666666666666
SPLL,ForestCovertype,502,0.68,7919,0.6046511627906979,0.1801943061265194,0,56,1917,1120,9,0.468,0.5823338014630727,0.7729416153181835,0.7572833054150774,0.5823338014630727,0.22828292009206513,0.38515155088290687,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7729416153181835,0.41049689953903634,0.36244471577914716,0.7572833054150774,0.37978636002178834,0.37749694539328904,0.5823338014630727,0.4199548266874376,0.16237897477563507,0.22828292009206513,0.3728615001678467,0.14457858007578156,0.38515155088290687,0.360650345431782,0.024501205451124886,412.0,0.5661157024793388,409.0,0.5619834710743802,494.0,0.6790633608815427,475.0,0.6528925619834711,466.0,0.640495867768595,0.5619834710743802,WACC_0p3_WRT_0p7,0.6201101928374657,600,False,,,False,False,False,False,False,56.0,0.36666666666666664
SPLL,ForestCovertype,228,0.66,11945,0.558139534883721,0.0556840339553176,0,104,4138,4874,1,0.582,0.6944865259030061,0.8986436313257142,0.892632723929457,0.6944865259030061,0.25591895912966467,0.44198885292698176,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8986436313257142,0.410158882083885,0.4884847492418292,0.892632723929457,0.403990584481528,0.488642139447929,0.6944865259030061,0.4080181871756983,0.28646833872730776,0.25591895912966467,0.4452201119888713,0.18930115285920662,0.44198885292698176,0.4523498993129914,0.010361046386009654,409.0,0.5619834710743802,498.0,0.6845730027548209,427.0,0.5867768595041323,616.0,0.8471074380165289,611.0,0.8402203856749312,0.5619834710743802,WACC_0p1_WRT_0p9,0.7041322314049586,601,False,,,False,False,False,False,False,104.0,0.6866666666666666
SPLL,ForestCovertype,495,0.69,10814,0.6279069767441859,0.0858152638636456,0,62,3667,1630,4,0.11,0.7141341916384337,0.8632489326538765,0.8744120287850927,0.7141341916384337,0.2189776505363453,0.37023418164132194,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8632489326538765,0.4894481215071651,0.3738008111467114,0.8744120287850927,0.4498905633537391,0.4245214654313536,0.7141341916384337,0.45468970952612303,0.2594444821123107,0.2189776505363453,0.3620035160179855,0.14302586548164023,0.37023418164132194,0.33597619934727707,0.034257982294044864,624.0,0.8581267217630854,620.0,0.8526170798898072,643.0,0.8842975206611571,454.0,0.6239669421487604,409.0,0.5619834710743802,0.5619834710743802,WACC_0p9_WRT_0p1,0.7561983471074379,602,False,,,False,False,False,False,False,62.0,0.4066666666666667
SPLL,ForestCovertype,500,0.66,12138,0.558139534883721,0.050828827270572,0,108,3212,2796,4,0.589,0.700310162058001,0.9033910966161962,0.898361096056895,0.700310162058001,0.2545273522368888,0.44240735362870753,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9033910966161962,0.42263476589270854,0.48075633072348767,0.898361096056895,0.38017184008251786,0.518189255974377,0.700310162058001,0.40429850045435883,0.2960116616036422,0.2545273522368888,0.4052351066754282,0.1507077544385394,0.44240735362870753,0.41526886902365745,0.027138484605050084,446.0,0.6129476584022039,414.0,0.568870523415978,410.0,0.5633608815426997,534.0,0.7341597796143251,548.0,0.7534435261707989,0.5633608815426997,WACC_0p5_WRT_0p5,0.6465564738292011,603,False,,,False,False,False,False,False,108.0,0.7133333333333334
SPLL,ForestCovertype,613,0.67,10558,0.5813953488372094,0.0930723569952496,0,79,1656,3543,1,0.414,0.6682369621934398,0.8601076194662186,0.8542969013558281,0.6682369621934398,0.23497357497272442,0.4157136284128197,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8601076194662186,0.4342268772166694,0.4258807422495492,0.8542969013558281,0.37999711293259403,0.4742997884232341,0.6682369621934398,0.4068117272310257,0.26142523496241404,0.23497357497272442,0.4494187011967431,0.21444512622401868,0.4157136284128197,0.46684540197269814,0.05113177355987841,482.0,0.662534435261708,411.0,0.5647382920110193,424.0,0.5826446280991735,627.0,0.8622589531680441,625.0,0.859504132231405,0.5647382920110193,WACC_0p3_WRT_0p7,0.70633608815427,604,False,,,False,False,False,False,False,79.0,0.52
SPLL,ForestCovertype,596,0.68,14055,0.6046511627906979,0.0064098469582415,0,128,4967,2573,5,0.661,0.7907816648194068,0.9428696413523309,0.9623213432825825,0.7907816648194068,0.25490326656914936,0.40013112288330643,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9428696413523309,0.4201026584012661,0.5227669829510648,0.9623213432825825,0.3938560930320548,0.5684652502505276,0.7907816648194068,0.4053675610465306,0.3854141037728762,0.25490326656914936,0.35712079059637347,0.10221752402722412,0.40013112288330643,0.3505552638747011,0.04957585900860534,436.0,0.5991735537190083,459.0,0.6308539944903582,414.0,0.568870523415978,439.0,0.6033057851239669,442.0,0.6074380165289256,0.568870523415978,WACC_0p5_WRT_0p5,0.6019283746556474,605,False,,,False,False,False,False,False,128.0,0.8466666666666667
SPLL,ForestCovertype,577,0.68,14315,0.6046511627906979,0.0008574140134576,0,133,4405,1872,4,0.142,0.7974415974123943,0.9482988608263258,0.9688723315690954,0.7974415974123943,0.2592797457312471,0.400609721887336,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9482988608263258,0.49191554735625537,0.4563833134700704,0.9688723315690954,0.4505690912319449,0.5183032403371505,0.7974415974123943,0.4575692956675937,0.3398723017448006,0.2592797457312471,0.3524455233806673,0.09316577764942019,0.400609721887336,0.3376844371269333,0.06292528476040271,632.0,0.8691460055096418,623.0,0.8567493112947658,650.0,0.8939393939393939,429.0,0.5895316804407713,414.0,0.568870523415978,0.568870523415978,WACC_0p9_WRT_0p1,0.7556473829201102,606,False,,,False,False,False,False,False,133.0,0.88
SPLL,ForestCovertype,203,0.64,12651,0.5116279069767442,0.0382895331976113,0,124,1976,4636,2,0.713,0.6781579477582932,0.9196068710322233,0.9016025587894638,0.6781579477582932,0.3142566871998544,0.48959317511804756,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9196068710322233,0.4388407023482272,0.4807661686839961,0.9016025587894638,0.38108504780156943,0.5205175109878943,0.6781579477582932,0.4267899702709758,0.2513679774873174,0.3142566871998544,0.49782857411650533,0.18357188691665094,0.48959317511804756,0.5252451112798073,0.03565193616175977,498.0,0.6845730027548209,415.0,0.5702479338842975,531.0,0.7300275482093664,692.0,0.9517906336088154,699.0,0.9614325068870524,0.5702479338842975,WACC_0p3_WRT_0p7,0.7796143250688706,607,False,,,False,False,False,False,False,124.0,0.82
SPLL,ForestCovertype,424,0.68,12263,0.6046511627906979,0.0477252800358227,0,99,2857,1549,3,0.241,0.7412253708338544,0.9024710348185837,0.9135756995557713,0.7412253708338544,0.22233805889618802,0.3965698866975435,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9024710348185837,0.4134435192939163,0.4890275155246674,0.9135756995557713,0.38130086282311093,0.5322748367326604,0.7412253708338544,0.41917509839640754,0.3220502724374469,0.22233805889618802,0.3898603695279783,0.1675223106317903,0.3965698866975435,0.3709390225630701,0.025630864134473408,420.0,0.5771349862258953,416.0,0.571625344352617,492.0,0.6763085399449036,507.0,0.696969696969697,486.0,0.6680440771349863,0.571625344352617,WACC_0p3_WRT_0p7,0.6380165289256199,608,False,,,False,False,False,False,False,99.0,0.6533333333333333
SPLL,ForestCovertype,83,0.65,12634,0.5348837209302326,0.0386968566783364,0,123,1303,3753,1,0.379,0.6962656895281186,0.9172312171583674,0.9068984373719008,0.6962656895281186,0.28271175142134897,0.4665055747918888,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9172312171583674,0.4439544994066194,0.473276717751748,0.9068984373719008,0.3977395659755901,0.5091588713963107,0.6962656895281186,0.4055243779002232,0.2907413116278954,0.28271175142134897,0.46307783190155744,0.18036608048020847,0.4665055747918888,0.4818435694112864,0.01533799461939761,513.0,0.7052341597796143,475.0,0.6528925619834711,416.0,0.571625344352617,646.0,0.8884297520661157,645.0,0.8870523415977961,0.571625344352617,WACC_0p5_WRT_0p5,0.7410468319559229,609,False,,,False,False,False,False,False,123.0,0.8133333333333334
