detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1463,0.56,193,0.6750000000000003,0.5420730526481163,0,75,339,578,10,0.554,0.32613905282166616,0.4068501551570763,0.37521042147192996,0.32613905282166616,0.2393617771374973,0.30470481575840924,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4068501551570763,0.5276508065535894,0.12080065139651314,0.37521042147192996,0.5346148143882005,0.1594043929162705,0.32613905282166616,0.6404181304227361,0.31427907760106993,0.2393617771374973,0.46007155720522064,0.22070978006772335,0.30470481575840924,0.46434251348710565,0.1596376977286964,1023.0,0.4696691176470588,758.0,0.3478860294117647,738.0,0.33869485294117646,650.0,0.29825367647058826,694.0,0.31847426470588236,0.29825367647058826,WACC_0p7_WRT_0p3,0.35459558823529413,1024,False,,,False,False,False,False,False,75.0,0.3148936170212766
SPLL,RialtoBridgeTimelapse,308,0.6,191,0.775,0.5445246273066155,0,69,1551,1129,3,0.645,0.32309145542979384,0.4041675810626699,0.37238475380567887,0.32309145542979384,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4041675810626699,0.4931751232125714,0.08900754214990148,0.37238475380567887,0.5343806022908968,0.16199584848521792,0.32309145542979384,0.6515957290607128,0.328504273630919,0.12667463300971946,0.5055364799601586,0.3788618469504391,0.20169812179669241,0.5096201552751919,0.30792203347849945,650.0,0.29825367647058826,756.0,0.3469669117647059,784.0,0.35983455882352944,953.0,0.4375,1031.0,0.4733455882352941,0.29825367647058826,WACC_0p1_WRT_0p9,0.38318014705882353,1025,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,846,0.6,146,0.775,0.6077049623167738,0,31,3159,880,7,0.783,0.2445508229725909,0.33503408378711674,0.29956354513385863,0.2445508229725909,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33503408378711674,0.5416915883652828,0.206657504578166,0.29956354513385863,0.5469900537691835,0.2474265086353249,0.2445508229725909,0.6458394144601208,0.40128859148752993,0.12667463300971946,0.4655185358793206,0.3388439028696012,0.20169812179669241,0.458506903104591,0.25680878130789864,1218.0,0.5592830882352942,879.0,0.40349264705882354,761.0,0.3492647058823529,674.0,0.3092830882352941,650.0,0.29825367647058826,0.29825367647058826,WACC_0p9_WRT_0p1,0.3839154411764706,1026,False,,,False,False,False,False,False,31.0,0.1276595744680851
SPLL,RialtoBridgeTimelapse,859,0.61,198,0.8,0.5360530118555942,0,74,4202,968,5,0.511,0.3336226758696736,0.413437433835824,0.38214907804433723,0.3336226758696736,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.413437433835824,0.5825095163121918,0.16907208247636785,0.38214907804433723,0.5868059837590898,0.20465690571475254,0.3336226758696736,0.6926081910834253,0.3589855152137517,0.0985028469777749,0.48008539938697736,0.38158255240920247,0.1759464483062631,0.4590134663483488,0.28306701804208567,1862.0,0.8552389705882353,1370.0,0.6291360294117647,968.0,0.4443933823529412,770.0,0.35340073529411764,653.0,0.29963235294117646,0.29963235294117646,WACC_0p9_WRT_0p1,0.5163602941176471,1027,False,,,False,False,False,False,False,74.0,0.31063829787234043
SPLL,RialtoBridgeTimelapse,897,0.61,192,0.8,0.5432956643483142,0,69,1795,655,1,0.068,0.324619201808409,0.4055123429623309,0.37380124784645924,0.324619201808409,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4055123429623309,0.5316209374615156,0.1261085944991847,0.37380124784645924,0.5224861939899464,0.1486849461434872,0.324619201808409,0.6203904389417669,0.29577123713335796,0.0985028469777749,0.4701443900840447,0.3716415431062698,0.1759464483062631,0.4696655496917925,0.2937191013855294,1073.0,0.49264705882352944,660.0,0.30284926470588236,654.0,0.3000919117647059,703.0,0.3226102941176471,732.0,0.3359375,0.3000919117647059,WACC_0p5_WRT_0p5,0.350827205882353,1028,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,1749,0.34,218,0.1250000000000001,0.5133969718500324,0,98,2064,3586,4,0.696,0.8446102089270043,0.43822823748932627,0.40826227001549176,0.8446102089270043,0.8591410698402773,0.8712416325478535,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43822823748932627,0.49349461862111127,0.055266381131785,0.40826227001549176,0.5810894463137076,0.17282717629821587,0.8446102089270043,0.7641692207382434,0.08044098818876089,0.8591410698402773,0.5993756821666318,0.25976538767364543,0.8712416325478535,0.6006787165501472,0.2705629159977063,654.0,0.3000919117647059,1294.0,0.5942095588235294,1476.0,0.6778492647058824,1893.0,0.8694852941176471,1887.0,0.8667279411764706,0.3000919117647059,WACC_0p1_WRT_0p9,0.6616727941176471,1029,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,1616,0.47,150,0.45,0.6013535785033906,0,38,798,3102,5,0.802,0.440596752137216,0.34198392625768814,0.3068841053359348,0.440596752137216,0.4929078514249985,0.536469877172273,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34198392625768814,0.49357981810983736,0.15159589185214922,0.3068841053359348,0.5675645645485325,0.26068045921259775,0.440596752137216,0.7335935934825436,0.2929968413453276,0.4929078514249985,0.5673913471833484,0.0744834957583499,0.536469877172273,0.5793212152774654,0.04285133810519237,655.0,0.3005514705882353,1108.0,0.5087316176470589,1241.0,0.5698529411764706,1563.0,0.7178308823529411,1686.0,0.7743566176470589,0.3005514705882353,WACC_0p1_WRT_0p9,0.5742647058823529,1030,False,,,False,False,False,False,False,38.0,0.1574468085106383
SPLL,RialtoBridgeTimelapse,172,0.6,246,0.775,0.4849330901506568,0,112,4667,836,7,0.407,0.3971707874968585,0.46937412627891656,0.4410695393740188,0.3971707874968585,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.46937412627891656,0.5876269691671011,0.11825284288818455,0.4410695393740188,0.5866422429308504,0.1455727035568316,0.3971707874968585,0.678642546201832,0.28147175870497343,0.12667463300971946,0.4613125296874275,0.33463789667770805,0.20169812179669241,0.4594682720040222,0.25777015020732974,1940.0,0.8910845588235294,1368.0,0.6282169117647058,885.0,0.40625,656.0,0.3010110294117647,656.0,0.3010110294117647,0.3010110294117647,WACC_0p7_WRT_0p3,0.5055147058823529,1031,False,,,False,False,False,False,False,112.0,0.4723404255319149
SPLL,RialtoBridgeTimelapse,2097,0.51,318,0.5500000000000002,0.4244165923269534,0,148,1330,3170,6,0.808,0.4723999551232158,0.5355927865115404,0.5108204280864498,0.4723999551232158,0.38022070729722013,0.4334631832105557,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5355927865115404,0.49369888270950185,0.04189390380203856,0.5108204280864498,0.563296934511656,0.05247650642520618,0.4723999551232158,0.7285736496129399,0.2561736944897241,0.38022070729722013,0.5562981463182982,0.17607743902107809,0.4334631832105557,0.5668655658495038,0.13340238263894805,656.0,0.3010110294117647,1060.0,0.4866727941176471,1212.0,0.5565257352941176,1455.0,0.6681985294117647,1563.0,0.7178308823529411,0.3010110294117647,WACC_0p1_WRT_0p9,0.5460477941176471,1032,False,,,False,False,False,False,False,148.0,0.625531914893617
SPLL,RialtoBridgeTimelapse,2100,0.38,540,0.2250000000000001,0.2994510974368398,0,197,2465,4812,4,0.667,0.7202983760686078,0.6723331456618167,0.6548547764118757,0.7202983760686078,0.746453925712499,0.7682349385861363,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6723331456618167,0.49371598597554045,0.17861715968627623,0.6548547764118757,0.5870442159067977,0.06781056050507805,0.7202983760686078,0.7903705851446262,0.07007220907601841,0.746453925712499,0.6133230888204465,0.13313083689205252,0.7682349385861363,0.6144061204747419,0.15382881811139448,657.0,0.3014705882352941,1374.0,0.6309742647058824,1775.0,0.8152573529411765,2018.0,0.9269301470588235,2003.0,0.9200367647058824,0.3014705882352941,WACC_0p1_WRT_0p9,0.7189338235294117,1033,False,,,False,False,False,False,False,197.0,0.8340425531914893
SPLL,RialtoBridgeTimelapse,1129,0.51,231,0.5500000000000002,0.4997547320027651,0,106,3183,2667,5,0.849,0.3787457328507955,0.45315591634955793,0.42398621947712634,0.3787457328507955,0.38022070729722013,0.4334631832105557,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.45315591634955793,0.4938184561125099,0.04066253976295198,0.42398621947712634,0.5719348924279521,0.1479486729508258,0.3787457328507955,0.7332899447005704,0.3545442118497749,0.38022070729722013,0.5454492420679161,0.165228534770696,0.4334631832105557,0.5492545126142351,0.11579132940367937,658.0,0.30193014705882354,1156.0,0.5307904411764706,1239.0,0.5689338235294118,1328.0,0.6098345588235294,1396.0,0.6410845588235294,0.30193014705882354,WACC_0p1_WRT_0p9,0.5305147058823529,1034,False,,,False,False,False,False,False,106.0,0.44680851063829785
SPLL,RialtoBridgeTimelapse,864,0.61,213,0.8,0.518860836823448,0,87,4442,756,3,0.439,0.3549945837603582,0.4322495402539779,0.4019646577707993,0.3549945837603582,0.10549226540676739,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4322495402539779,0.5465444120169621,0.11429487176298425,0.4019646577707993,0.5551787894997531,0.15321413172895376,0.3549945837603582,0.6304900143701592,0.275495430609801,0.10549226540676739,0.46291105634870955,0.3574187909419422,0.1759464483062631,0.461001441163781,0.2850549928575179,1298.0,0.5960477941176471,983.0,0.45128676470588236,692.0,0.31755514705882354,660.0,0.30284926470588236,672.0,0.3083639705882353,0.30284926470588236,WACC_0p7_WRT_0p3,0.39522058823529416,1035,False,,,False,False,False,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,1839,0.49,537,0.5000000000000001,0.3007666235557963,0,188,4006,4064,8,0.93,0.626111497631476,0.6708936641942654,0.6533385102824486,0.626111497631476,0.4365642793611092,0.4849665301914143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6708936641942654,0.49419202269880913,0.1767016414954563,0.6533385102824486,0.5725890840612072,0.08074942622124137,0.626111497631476,0.7395780212640046,0.11346652363252863,0.4365642793611092,0.5597398834645875,0.12317560410347828,0.4849665301914143,0.5704100439788217,0.08544351378740739,660.0,0.30284926470588236,1165.0,0.5349264705882353,1285.0,0.5900735294117647,1490.0,0.6842830882352942,1597.0,0.7334558823529411,0.30284926470588236,WACC_0p1_WRT_0p9,0.5691176470588235,1036,False,,,False,False,False,False,False,188.0,0.7957446808510639
SPLL,RialtoBridgeTimelapse,582,0.61,252,0.8,0.479255021494012,0,114,1665,668,1,0.001,0.40422929871489177,0.4755872105232695,0.4476140412737312,0.40422929871489177,0.12461969206530873,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4755872105232695,0.5411397290750155,0.06555251855174599,0.4476140412737312,0.530727091519508,0.08311305024577681,0.40422929871489177,0.6232145771320693,0.21898527841717752,0.12461969206530873,0.4712207532933354,0.3466010612280267,0.1759464483062631,0.4624773676361365,0.2865309193298734,1208.0,0.5546875,725.0,0.3327205882352941,661.0,0.30330882352941174,710.0,0.3258272058823529,681.0,0.3125,0.30330882352941174,WACC_0p5_WRT_0p5,0.3658088235294118,1037,False,,,False,False,False,False,False,114.0,0.4808510638297872
SPLL,RialtoBridgeTimelapse,972,0.45,510,0.4000000000000001,0.3129476182542745,0,192,3543,3932,4,0.757,0.6109690798614137,0.6575649161959306,0.6392987816766158,0.6109690798614137,0.5492514234888872,0.5879732241531315,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6575649161959306,0.49426924410956274,0.16329567208636786,0.6392987816766158,0.586910435807715,0.05238834586890084,0.6109690798614137,0.7617632823546336,0.15079420249321995,0.5492514234888872,0.5712256135720121,0.021974190083124845,0.5879732241531315,0.5682080644143156,0.019765159738815874,661.0,0.30330882352941174,1372.0,0.6300551470588235,1451.0,0.6663602941176471,1608.0,0.7385110294117647,1576.0,0.7238051470588235,0.30330882352941174,WACC_0p1_WRT_0p9,0.612408088235294,1038,False,,,False,False,False,False,False,192.0,0.8127659574468085
SPLL,RialtoBridgeTimelapse,826,0.6,255,0.775,0.4764662877780642,0,116,940,750,9,0.184,0.4076960247107265,0.47863871246169265,0.45082831609241536,0.4076960247107265,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47863871246169265,0.5852387949446993,0.10660008248300668,0.45082831609241536,0.593376321544461,0.1425480054520456,0.4076960247107265,0.6920992190546797,0.2844031943439532,0.12667463300971946,0.46890901684497494,0.3422343838352555,0.20169812179669241,0.46010550435190767,0.2584073825552152,1896.0,0.8708639705882353,1478.0,0.6787683823529411,960.0,0.4407169117647059,699.0,0.32077205882352944,662.0,0.3037683823529412,0.3037683823529412,WACC_0p9_WRT_0p1,0.5229779411764706,1039,False,,,False,False,False,False,False,116.0,0.48936170212765956
SPLL,RialtoBridgeTimelapse,652,0.58,186,0.725,0.5507670696226381,0,67,4772,1715,6,0.999,0.31533136097161807,0.3973369450937698,0.3651897588053549,0.31533136097161807,0.18301820507360858,0.253201468777551,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3973369450937698,0.4944664957368542,0.09712955064308437,0.3651897588053549,0.5256088787589022,0.16041911995354724,0.31533136097161807,0.64204712384898,0.3267157628773619,0.18301820507360858,0.47174119212429283,0.2887229870506842,0.253201468777551,0.46673936024162477,0.21353789146407376,663.0,0.30422794117647056,685.0,0.31433823529411764,746.0,0.34237132352941174,714.0,0.32766544117647056,712.0,0.32674632352941174,0.30422794117647056,WACC_0p1_WRT_0p9,0.32306985294117646,1040,False,,,False,False,False,False,False,67.0,0.28085106382978725
SPLL,RialtoBridgeTimelapse,1387,0.61,236,0.8,0.4947103012816212,0,105,1444,745,2,0.624,0.38501655713752153,0.4586756581720862,0.4298003947599244,0.38501655713752153,0.1171556434611882,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4586756581720862,0.5013056507983501,0.04262999262626388,0.4298003947599244,0.5302280510189213,0.10042765625899697,0.38501655713752153,0.6235989000975322,0.23858234296001063,0.1171556434611882,0.47107091933483625,0.353915275873648,0.1759464483062631,0.47439167191301806,0.29844522360675496,727.0,0.3336397058823529,723.0,0.3318014705882353,663.0,0.30422794117647056,708.0,0.3249080882352941,772.0,0.35431985294117646,0.30422794117647056,WACC_0p5_WRT_0p5,0.3297794117647058,1041,False,,,False,False,False,False,False,105.0,0.4425531914893617
SPLL,RialtoBridgeTimelapse,1824,0.6,174,0.775,0.5664573380935396,0,56,4994,1131,9,0.486,0.2958265006550373,0.3801682622684673,0.34710526599200264,0.2958265006550373,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3801682622684673,0.5799254123457402,0.19975715007727296,0.34710526599200264,0.6015806912331084,0.2544754252411058,0.2958265006550373,0.717357292075044,0.42153079142000666,0.12667463300971946,0.4816325986186137,0.35495796560889425,0.20169812179669241,0.46024479424838965,0.25854667245169727,1831.0,0.8409926470588235,1621.0,0.7444852941176471,1135.0,0.5211397058823529,779.0,0.35753676470588236,663.0,0.30422794117647056,0.30422794117647056,WACC_0p9_WRT_0p1,0.5536764705882352,1042,False,,,False,False,False,False,False,56.0,0.23404255319148937
SPLL,RialtoBridgeTimelapse,1467,0.57,101,0.7,0.6941635488270013,0,7,1574,1858,1,0.364,0.1370725694182649,0.24042894353276453,0.19991198790929499,0.1370725694182649,0.21118999110555314,0.27895314226798035,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24042894353276453,0.4948537528527936,0.2544248093200291,0.19991198790929499,0.5331051781484584,0.3331931902391634,0.1370725694182649,0.6815474867520943,0.5444749173338295,0.21118999110555314,0.5483020515383781,0.33711206043282493,0.27895314226798035,0.527718968756415,0.24876582648843465,666.0,0.3056066176470588,743.0,0.34099264705882354,900.0,0.4131433823529412,1363.0,0.6259191176470589,1190.0,0.5464154411764706,0.3056066176470588,WACC_0p1_WRT_0p9,0.44641544117647064,1043,False,,,False,False,False,False,False,7.0,0.02553191489361702
SPLL,RialtoBridgeTimelapse,639,0.61,291,0.8,0.4453386323214809,0,134,5000,879,10,0.444,0.4463913837346518,0.5126993688883491,0.48670583230222836,0.4463913837346518,0.14099943935807507,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5126993688883491,0.6068562240492089,0.09415685516085981,0.48670583230222836,0.6021575409717682,0.11545170866953985,0.4463913837346518,0.6794982683897914,0.23310688465513962,0.14099943935807507,0.4665008712845178,0.3255014319264427,0.1759464483062631,0.46047080363583,0.2845243553295669,2085.0,0.9577205882352942,1639.0,0.7527573529411765,889.0,0.40808823529411764,682.0,0.31295955882352944,666.0,0.3056066176470588,0.3056066176470588,WACC_0p9_WRT_0p1,0.5474264705882353,1044,False,,,False,False,False,False,False,134.0,0.5659574468085107
SPLL,RialtoBridgeTimelapse,331,0.59,226,0.75,0.5049090717776001,0,98,1611,1124,1,0.001,0.3723382786049487,0.44751590930110624,0.41804536379397156,0.3723382786049487,0.15484641904166402,0.2274497952871217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44751590930110624,0.5245209877597942,0.07700507845868793,0.41804536379397156,0.5233912246621851,0.10534586086821357,0.3723382786049487,0.6743031973381286,0.3019649187331799,0.15484641904166402,0.5136078188137853,0.35876139977212124,0.2274497952871217,0.5100246175238328,0.28257482223671104,983.0,0.45128676470588236,667.0,0.30606617647058826,864.0,0.39659926470588236,1022.0,0.46920955882352944,1035.0,0.47518382352941174,0.30606617647058826,WACC_0p3_WRT_0p7,0.4196691176470588,1045,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,1969,0.4,66,0.2750000000000001,0.793591267382214,0,5,73,1281,10,0.756,0.6581424596394095,0.1316326557519847,0.20553414560979713,0.6581424596394095,0.69011035364861,0.7167315916052778,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1316326557519847,0.4948953352065493,0.3632626794545646,0.20553414560979713,0.5608280107451389,0.3552938651353418,0.6581424596394095,0.7206374320496634,0.06249497241025381,0.69011035364861,0.5591629412473393,0.1309474124012706,0.7167315916052778,0.576061429751027,0.14067016185425074,667.0,0.30606617647058826,1036.0,0.4756433823529412,1157.0,0.53125,1484.0,0.6815257352941176,1651.0,0.7582720588235294,0.30606617647058826,WACC_0p1_WRT_0p9,0.5505514705882353,1046,False,,,False,False,False,False,False,5.0,0.01702127659574468
