detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
IBDD,Electricity,2741,0.74,98,0.7499999999999998,0.4475103999651687,0,85,2514,3399,791,113,66,0.39388826067696375,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39388826067696375,0.24085955297997852,0.15302870769698523,0.24085955297997852,1302,1302.0,85.0,0.2198952879581152,False
IBDD,Electricity,2579,0.74,114,0.7499999999999998,0.4217160007489388,0,100,2567,3999,873,140,43,0.4143579120821219,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4143579120821219,0.24092664556256588,0.17343126651955604,0.24092664556256588,1303,1303.0,100.0,0.2591623036649215,False
IBDD,Electricity,1503,0.74,55,0.7499999999999998,0.5456120211274459,0,42,3808,769,55,213,4,0.3223911493740473,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3223911493740473,0.240962541237165,0.08142860813688227,0.240962541237165,1304,1304.0,42.0,0.10732984293193717,False
IBDD,Electricity,805,0.73,174,0.7142857142857141,0.3494263471043888,0,163,2456,2721,761,63,8,0.5085437882055557,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5085437882055557,0.24108339940398968,0.267460388801566,0.24108339940398968,1305,1305.0,163.0,0.42408376963350786,False
IBDD,Electricity,2872,0.73,121,0.7142857142857141,0.411542181111966,0,113,4161,2900,48,232,4,0.45648141392298214,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45648141392298214,0.24110018100726155,0.2153812329157206,0.24110018100726155,1306,1306.0,113.0,0.2931937172774869,False
IBDD,Electricity,2169,0.73,108,0.7142857142857141,0.4309420365106688,0,100,3392,3554,515,243,61,0.4417350255490947,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4417350255490947,0.24115349255108773,0.200581532998007,0.24115349255108773,1307,1307.0,100.0,0.2591623036649215,False
IBDD,Electricity,1574,0.73,90,0.7142857142857141,0.462018189093476,0,82,4256,1932,285,208,19,0.41992658323925147,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.41992658323925147,0.2411721113839603,0.17875447185529117,0.2411721113839603,1308,1308.0,82.0,0.21204188481675393,False
IBDD,Electricity,334,0.74,140,0.7499999999999998,0.3866213160747044,0,126,3184,3505,321,191,4,0.4444178075560604,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4444178075560604,0.24119038653751768,0.20322742101854274,0.24119038653751768,1309,1309.0,126.0,0.32722513089005234,False
IBDD,Electricity,2160,0.73,97,0.7142857142857141,0.4492584163869911,0,89,3457,2968,137,208,125,0.4285937429475091,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4285937429475091,0.24121312024440925,0.18738062270309988,0.24121312024440925,1310,1310.0,89.0,0.23036649214659685,False
IBDD,Electricity,142,0.73,106,0.7142857142857141,0.4341306116852848,0,98,4526,1948,1000,250,10,0.4393907115281592,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4393907115281592,0.24124884170287986,0.19814186982527932,0.24124884170287986,1311,1311.0,98.0,0.25392670157068065,False
IBDD,Electricity,810,0.74,47,0.7499999999999998,0.5721533982557516,0,34,2187,582,494,118,1,0.3050382365219546,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3050382365219546,0.24125658431353741,0.0637816522084172,0.24125658431353741,1312,1312.0,34.0,0.08638743455497382,False
IBDD,Electricity,2967,0.66,35,0.4642857142857142,0.6216859620209692,0,35,1560,1253,629,236,143,0.5407188383425804,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5407188383425804,0.24126758375839585,0.29945125458418453,0.24126758375839585,1313,1313.0,35.0,0.08900523560209424,False
IBDD,Electricity,2255,0.74,119,0.7499999999999998,0.41438816555554,0,105,1531,1902,823,50,42,0.42043779775364265,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42043779775364265,0.2413419950610126,0.17909580269263006,0.2413419950610126,1314,1314.0,105.0,0.27225130890052357,False
IBDD,Electricity,2292,0.73,154,0.7142857142857141,0.3703220335715145,0,146,3253,3136,658,79,28,0.4902891489195222,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4902891489195222,0.24135575199332204,0.24893339692620015,0.24135575199332204,1315,1315.0,146.0,0.3795811518324607,False
IBDD,Electricity,713,0.73,144,0.7142857142857141,0.3818048302984436,0,136,1115,3023,5,153,3,0.48056084721650755,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.48056084721650755,0.24144423007028398,0.23911661714622356,0.24144423007028398,1316,1316.0,136.0,0.35340314136125656,False
IBDD,Electricity,2118,0.73,148,0.7142857142857141,0.377119421762125,0,140,2634,3938,182,84,17,0.48450311418448044,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.48450311418448044,0.24145984859389918,0.24304326559058126,0.24145984859389918,1317,1317.0,140.0,0.36387434554973824,False
IBDD,Electricity,213,0.71,4,0.6428571428571426,0.9615795586771548,0,3,1,1,2,31,2,0.06523649707061543,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.06523649707061543,0.24147928570200117,0.17624278863138573,0.24147928570200117,1318,1318.0,3.0,0.005235602094240838,False
IBDD,Electricity,173,0.74,31,0.7499999999999998,0.6419656258679005,0,19,199,1,423,28,1,0.2646461132804849,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2646461132804849,0.24150044876104299,0.02314566451944189,0.24150044876104299,1319,1319.0,19.0,0.04712041884816754,False
IBDD,Electricity,1431,0.71,38,0.6428571428571426,0.6079043575991482,0,35,4335,1378,794,203,142,0.380089372461885,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.380089372461885,0.24151992697305105,0.13856944548883396,0.24151992697305105,1320,1320.0,35.0,0.08900523560209424,False
IBDD,Electricity,2351,0.73,55,0.7142857142857141,0.5456120211274459,0,47,4209,1089,492,106,96,0.3599748452115393,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3599748452115393,0.24153341601570968,0.11844142919582959,0.24153341601570968,1321,1321.0,47.0,0.12041884816753927,False
IBDD,Electricity,1646,0.74,151,0.7499999999999998,0.3736871857445338,0,137,855,3400,308,56,30,0.4560504109563476,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4560504109563476,0.24160929995901834,0.21444111099732924,0.24160929995901834,1322,1322.0,137.0,0.35602094240837695,False
IBDD,Electricity,1881,0.74,158,0.7499999999999998,0.3659350920892225,0,144,1962,1554,146,106,26,0.4631501728645051,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4631501728645051,0.24162118989060555,0.22152898297389956,0.24162118989060555,1323,1323.0,144.0,0.3743455497382199,False
IBDD,Electricity,2909,0.69,52,0.5714285714285711,0.5550921110787378,0,51,2225,1863,335,212,121,0.48950896271364497,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.48950896271364497,0.24167350258931422,0.24783546012433075,0.24167350258931422,1324,1324.0,51.0,0.13089005235602094,False
IBDD,Electricity,394,0.73,108,0.7142857142857141,0.4309420365106688,0,100,4900,2412,257,219,7,0.4417350255490947,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4417350255490947,0.24173455857980522,0.2000004669692895,0.24173455857980522,1325,1325.0,100.0,0.2591623036649215,False
IBDD,Electricity,1172,0.71,47,0.6428571428571426,0.5721533982557516,0,44,3985,1856,613,231,135,0.4129697884751757,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4129697884751757,0.24174343135710194,0.17122635711807374,0.24174343135710194,1326,1326.0,44.0,0.112565445026178,False
IBDD,Electricity,2837,0.73,71,0.7142857142857141,0.5023411706436027,0,63,4261,1354,697,225,22,0.38987751938312254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.38987751938312254,0.24178388345793658,0.14809363592518596,0.24178388345793658,1327,1327.0,63.0,0.16230366492146597,False
IBDD,Electricity,2519,0.74,129,0.7499999999999998,0.4006065611337189,0,115,2799,3316,648,58,46,0.4321613312117885,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4321613312117885,0.24186273487084756,0.19029859634094096,0.24186273487084756,1328,1328.0,115.0,0.29842931937172773,False
IBDD,Electricity,601,0.72,76,0.6785714285714283,0.4907812504490119,0,69,2092,2676,482,143,5,0.43424233420593106,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.43424233420593106,0.2419418503744933,0.19230048383143775,0.2419418503744933,1329,1329.0,69.0,0.17801047120418848,False
IBDD,Electricity,2376,0.74,115,0.7499999999999998,0.4202252716212888,0,101,1376,3658,721,240,7,0.4155857812730596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4155857812730596,0.2420319710668643,0.1735538102061953,0.2420319710668643,1330,1330.0,101.0,0.2617801047120419,False
IBDD,Electricity,1751,0.73,65,0.7142857142857141,0.5173226275773177,0,57,1224,1681,523,211,112,0.3789270685711906,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3789270685711906,0.2420404420361622,0.13688662653502837,0.2420404420361622,1331,1331.0,57.0,0.14659685863874344,False
IBDD,Electricity,1454,0.73,113,0.7142857142857141,0.4232197495097513,0,105,3241,4220,871,215,63,0.4475073523972541,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4475073523972541,0.24215549689179156,0.20535185550546253,0.24215549689179156,1332,1332.0,105.0,0.27225130890052357,False
IBDD,Electricity,2785,0.73,110,0.7142857142857141,0.427811438654111,0,102,767,4090,343,246,42,0.4440591244388337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4440591244388337,0.24216405269116068,0.20189507174767304,0.24216405269116068,1333,1333.0,102.0,0.2643979057591623,False
IBDD,Electricity,2637,0.7,101,0.6071428571428569,0.4423703723360919,0,99,352,4066,842,195,28,0.5415417207111479,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5415417207111479,0.24229415159128478,0.29924756911986317,0.24229415159128478,1334,1334.0,99.0,0.25654450261780104,False
IBDD,Electricity,2445,0.74,198,0.7499999999999998,0.3272982105886909,0,180,867,3833,487,82,13,0.4998066142533564,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4998066142533564,0.2423263814325007,0.25748023282085564,0.2423263814325007,1335,1335.0,180.0,0.468586387434555,False
IBDD,Electricity,2846,0.73,113,0.7142857142857141,0.4232197495097513,0,105,3553,4020,375,176,27,0.4475073523972541,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4475073523972541,0.24233353130630922,0.20517382109094487,0.24233353130630922,1336,1336.0,105.0,0.27225130890052357,False
IBDD,Electricity,789,0.73,110,0.7142857142857141,0.427811438654111,0,102,2181,3417,790,91,2,0.4440591244388337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4440591244388337,0.2425546556314127,0.201504468807421,0.2425546556314127,1337,1337.0,102.0,0.2643979057591623,False
IBDD,Electricity,2028,0.72,50,0.6785714285714283,0.5617151637134581,0,43,4339,1897,195,250,147,0.3902659107815546,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3902659107815546,0.24260523641067114,0.14766067437088345,0.24260523641067114,1338,1338.0,43.0,0.1099476439790576,False
IBDD,Electricity,2422,0.73,91,0.7142857142857141,0.460136442071784,0,83,823,3197,595,116,93,0.42117840097214293,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42117840097214293,0.24261863423915178,0.17855976673299115,0.24261863423915178,1339,1339.0,83.0,0.21465968586387435,False
IBDD,Electricity,2060,0.72,44,0.6785714285714283,0.5832655206981239,0,37,770,1453,769,143,127,0.3745868177526354,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3745868177526354,0.24267412529018165,0.13191269246245377,0.24267412529018165,1340,1340.0,37.0,0.09424083769633508,False
IBDD,Electricity,1967,0.73,132,0.7142857142857141,0.3966783723814455,0,124,1851,4245,31,198,19,0.4683069339607458,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4683069339607458,0.24268077297896212,0.22562616098178367,0.24268077297896212,1341,1341.0,124.0,0.3219895287958115,False
IBDD,Electricity,305,0.72,110,0.6785714285714283,0.427811438654111,0,103,2450,3956,10,225,9,0.4803388058925762,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4803388058925762,0.24268138706990153,0.2376574188226747,0.24268138706990153,1342,1342.0,103.0,0.2670157068062827,False
IBDD,Electricity,2016,0.72,56,0.6785714285714283,0.5425645408871178,0,49,1787,2101,758,239,119,0.40070291973283495,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.40070291973283495,0.2427354925086993,0.15796742722413565,0.2427354925086993,1343,1343.0,49.0,0.1256544502617801,False
IBDD,Electricity,1383,0.73,89,0.7142857142857141,0.4639207293207574,0,81,656,3379,813,168,73,0.41867042649118474,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.41867042649118474,0.24280000041180202,0.17587042607938272,0.24280000041180202,1344,1344.0,81.0,0.2094240837696335,False
IBDD,Electricity,1722,0.74,127,0.7499999999999998,0.4032760431131678,0,113,1618,1543,649,86,43,0.4298620994815181,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4298620994815181,0.2428249903519711,0.187037109129547,0.2428249903519711,1345,1345.0,113.0,0.2931937172774869,False
IBDD,Electricity,876,0.73,143,0.7142857142857141,0.3829963792662363,0,135,1525,3312,992,161,6,0.4795644104738642,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4795644104738642,0.24283540214106533,0.2367290083327989,0.24283540214106533,1346,1346.0,135.0,0.3507853403141361,False
IBDD,Electricity,829,0.74,136,0.7499999999999998,0.391576424623955,0,122,1673,3613,383,197,5,0.4400356347538373,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4400356347538373,0.24284566450150383,0.19718997025233345,0.24284566450150383,1347,1347.0,122.0,0.31675392670157065,False
IBDD,Electricity,2726,0.73,117,0.7142857142857141,0.4172819839037627,0,109,705,4628,809,186,29,0.4520344086442594,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4520344086442594,0.24286040343295337,0.20917400521130605,0.24286040343295337,1348,1348.0,109.0,0.28272251308900526,False
IBDD,Electricity,1790,0.74,86,0.7499999999999998,0.4697578353865064,0,73,4244,1207,769,109,77,0.37753347869638076,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.37753347869638076,0.24286438845477676,0.134669090241604,0.24286438845477676,1349,1349.0,73.0,0.18848167539267016,False
IBDD,Electricity,2642,0.73,135,0.7142857142857141,0.3928378085708742,0,127,1838,3817,393,187,32,0.47143207055063746,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.47143207055063746,0.2429006167245058,0.22853145382613166,0.2429006167245058,1350,1350.0,127.0,0.3298429319371728,False
IBDD,Electricity,1792,0.71,58,0.6428571428571426,0.5366267752811291,0,55,4185,1975,154,154,125,0.4437225645975802,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4437225645975802,0.24293689658506115,0.20078566801251904,0.24293689658506115,1351,1351.0,55.0,0.14136125654450263,False
IBDD,Electricity,984,0.73,76,0.7142857142857141,0.4907812504490119,0,68,3410,1628,5,242,2,0.3987167611186895,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3987167611186895,0.24295525317442587,0.1557615079442636,0.24295525317442587,1352,1352.0,68.0,0.17539267015706805,False
