detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,284,0.06,641,0.0909090909090909,0.5255245704775026,0,64,5000,4907,2645,0.999,0.8124999999999999,0.4154277249744634,0.13903421432409155,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.4154277249744634,0.16940206050522869,0.2460256644692347,0.13903421432409155,0.17240540513903774,0.03337119081494619,0.8124999999999999,0.5038777282544169,0.308622271745583,0.8723621949454922,0.4943018578750558,0.37806033707043635,0.9003370498929157,0.5689518331526148,0.33138521674030097,565.0,0.6294642857142857,535.0,0.5959821428571429,207.0,0.22991071428571427,219.0,0.24330357142857142,301.0,0.33482142857142855,0.22991071428571427,WACC_0p5_WRT_0p5,0.40669642857142857,548,False,,,False,False,False,False,False,64.0,0.45
DAWIDD,SensorStream,144,0.22,2636,0.5757575757575758,0.1862738579906926,0,5,1641,1571,1433,0.999,0.6158101678941965,0.792796495044061,0.6948279347812057,0.6158101678941965,0.1916272346547835,0.3688013159884669,0.792796495044061,0.2689480526355269,0.5238484424085341,0.6948279347812057,0.24467082667841628,0.45015710810278947,0.6158101678941965,0.5490381800817774,0.06677198781241911,0.1916272346547835,0.521945353707046,0.3303181190522625,0.3688013159884669,0.5256531614810549,0.15685184549258802,720.0,0.8024553571428571,729.0,0.8125,344.0,0.3828125,282.0,0.31361607142857145,207.0,0.22991071428571427,0.22991071428571427,WACC_0p9_WRT_0p1,0.5082589285714286,549,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,664,0.06,91,0.0909090909090909,0.9920393266981964,0,4,3723,382,2386,0.811,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.03839855780072712,0.03839855780072712,0.0,0.12903138857195354,0.12903138857195354,0.8124999999999999,0.5237370789015524,0.2887629210984475,0.8723621949454922,0.583512632970126,0.28884956197536615,0.9003370498929157,0.6512391967589207,0.24909785313399502,243.0,0.2700892857142857,208.0,0.23102678571428573,262.0,0.29129464285714285,438.0,0.4877232142857143,532.0,0.5926339285714286,0.23102678571428573,WACC_0p3_WRT_0p7,0.3745535714285714,550,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,773,0.08,787,0.1515151515151515,0.4763206110417861,0,19,933,1470,616,0.155,0.6875000000000001,0.4701602191782379,0.21964495637835033,0.6875000000000001,0.7872703249091535,0.8338950831548597,0.4701602191782379,0.26353374972455146,0.20662646945368646,0.21964495637835033,0.18574533618406225,0.03389962019428808,0.6875000000000001,0.503991544967528,0.18350845503247215,0.7872703249091535,0.5552250947017725,0.232045230207381,0.8338950831548597,0.6092871194759077,0.22460796367895197,708.0,0.7890625,592.0,0.6595982142857143,208.0,0.23102678571428573,371.0,0.41294642857142855,379.0,0.421875,0.23102678571428573,WACC_0p5_WRT_0p5,0.5029017857142858,551,False,,,False,False,False,False,False,19.0,0.12857142857142856
DAWIDD,SensorStream,323,0.06,104,0.0909090909090909,0.9603015815948602,0,17,3560,3285,3726,0.694,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.0345386662397094,0.0345386662397094,0.0,0.15052453032589216,0.15052453032589216,0.8124999999999999,0.6821256710431385,0.1303743289568614,0.8723621949454922,0.6910273791853875,0.18133481576010468,0.9003370498929157,0.6847959341997155,0.21554111569320022,208.0,0.23102678571428573,419.0,0.46651785714285715,764.0,0.8515625,762.0,0.8493303571428571,639.0,0.7120535714285714,0.23102678571428573,WACC_0p1_WRT_0p9,0.6220982142857142,552,False,,,False,False,False,False,False,17.0,0.11428571428571428
DAWIDD,SensorStream,638,0.06,95,0.0909090909090909,0.9818196999023044,0,8,82,722,3018,0.689,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04527656937617003,0.04527656937617003,0.0,0.12904263775209737,0.12904263775209737,0.8124999999999999,0.5230112111584037,0.28948878884159623,0.8723621949454922,0.5429855456715668,0.3293766492739254,0.9003370498929157,0.6004372064660305,0.29989984342688525,284.0,0.3158482142857143,209.0,0.23214285714285715,259.0,0.28794642857142855,331.0,0.36830357142857145,360.0,0.40066964285714285,0.23214285714285715,WACC_0p3_WRT_0p7,0.3209821428571428,553,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,696,0.12,761,0.2727272727272727,0.4843771726987025,0,6,3487,1156,588,0.717,0.43750000000000006,0.46119842587447696,0.20644590855744488,0.43750000000000006,0.6170865848364764,0.7010111496787476,0.46119842587447696,0.2687900639587176,0.19240836191575938,0.20644590855744488,0.22812748220171894,0.02168157364427406,0.43750000000000006,0.5197536970321113,0.08225369703211122,0.6170865848364764,0.491264350634101,0.12582223420237537,0.7010111496787476,0.5603001300837585,0.1407110195949891,719.0,0.8013392857142857,691.0,0.7700892857142857,253.0,0.28125,209.0,0.23214285714285715,285.0,0.3169642857142857,0.23214285714285715,WACC_0p7_WRT_0p3,0.4803571428571428,554,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,583,0.06,100,0.0909090909090909,0.9696279960073828,0,13,3912,3030,3157,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.20443632592040523,0.20443632592040523,0.0,0.3129766216278765,0.3129766216278765,0.8124999999999999,0.6579848064837671,0.15451519351623277,0.8723621949454922,0.5241490925050546,0.34821310244043757,0.9003370498929157,0.5278505767901415,0.3724864731027743,631.0,0.703125,824.0,0.9185267857142857,703.0,0.7834821428571429,289.0,0.32142857142857145,209.0,0.23214285714285715,0.23214285714285715,WACC_0p9_WRT_0p1,0.5917410714285715,555,False,,,False,False,False,False,False,13.0,0.08571428571428572
DAWIDD,SensorStream,676,0.06,99,0.0909090909090909,0.972017319059382,0,12,4748,135,4397,0.647,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.08294781878126856,0.08294781878126856,0.0,0.14028775356892942,0.14028775356892942,0.8124999999999999,0.530870714284531,0.28162928571546886,0.8723621949454922,0.5099790535014503,0.3623831414440418,0.9003370498929157,0.5280486361659518,0.372288413726964,391.0,0.43526785714285715,327.0,0.3638392857142857,282.0,0.31361607142857145,253.0,0.28125,210.0,0.23325892857142858,0.23325892857142858,WACC_0p9_WRT_0p1,0.3254464285714286,556,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,642,0.06,93,0.0909090909090909,0.9868751494810022,0,6,1850,1784,2426,0.182,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.036943829305540875,0.036943829305540875,0.0,0.1290943814873734,0.1290943814873734,0.8124999999999999,0.5812919001578704,0.23120809984212953,0.8723621949454922,0.6131987884291188,0.2591634065163734,0.9003370498929157,0.6556258592227165,0.2447111906701992,226.0,0.25111607142857145,210.0,0.23325892857142858,452.0,0.5033482142857143,546.0,0.6082589285714286,552.0,0.6149553571428571,0.23325892857142858,WACC_0p3_WRT_0p7,0.4421875,557,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,96,0.06,98,0.0909090909090909,0.974430655810638,0,11,4535,1509,2347,0.566,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.0346982678190879,0.0346982678190879,0.0,0.1394333268273506,0.1394333268273506,0.8124999999999999,0.6462330629585546,0.16626693704144524,0.8723621949454922,0.6577301878286752,0.21463200711681696,0.9003370498929157,0.6811466703405591,0.21919037955235665,210.0,0.23325892857142858,315.0,0.35044642857142855,670.0,0.7466517857142857,667.0,0.7433035714285714,621.0,0.6919642857142857,0.23325892857142858,WACC_0p1_WRT_0p9,0.553125,558,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,706,0.06,101,0.0909090909090909,0.9672622134667028,0,14,1768,693,4601,0.54,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.03497748144425692,0.03497748144425692,0.0,0.1382081650643614,0.1382081650643614,0.8124999999999999,0.6014620604350995,0.21103793956490036,0.8723621949454922,0.6249326069130168,0.2474295880324754,0.9003370498929157,0.6835473479415247,0.21678970195139102,211.0,0.234375,304.0,0.33816964285714285,525.0,0.5848214285714286,573.0,0.6383928571428571,628.0,0.6997767857142857,0.234375,WACC_0p1_WRT_0p9,0.4991071428571428,559,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,840,0.04,1762,0.0303030303030303,0.2829541812339813,0,137,2068,3846,3195,0.432,0.9375000000000001,0.685253214132987,0.5364367669145412,0.9375000000000001,0.9574540649818306,0.966779016630972,0.685253214132987,0.30851573572353297,0.37673747840945404,0.5364367669145412,0.2725709637502357,0.2638658031643055,0.9375000000000001,0.5195748526247184,0.41792514737528175,0.9574540649818306,0.4923044333741309,0.46514963160769973,0.966779016630972,0.5368528009602568,0.4299262156707152,786.0,0.8761160714285714,784.0,0.8738839285714286,252.0,0.28013392857142855,212.0,0.23549107142857142,228.0,0.2533482142857143,0.23549107142857142,WACC_0p7_WRT_0p3,0.5037946428571429,560,False,,,False,False,False,False,False,137.0,0.9714285714285714
DAWIDD,SensorStream,72,0.06,93,0.0909090909090909,0.9868751494810022,0,6,5000,1225,1368,0.587,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.17879594582824396,0.17879594582824396,0.0,0.24528215672737816,0.24528215672737816,0.8124999999999999,0.5068610305752467,0.3056389694247532,0.8723621949454922,0.5562541911313644,0.31610800381412774,0.9003370498929157,0.6251893440562213,0.27514770583669446,583.0,0.6495535714285714,731.0,0.8147321428571429,212.0,0.23549107142857142,373.0,0.41517857142857145,434.0,0.48325892857142855,0.23549107142857142,WACC_0p5_WRT_0p5,0.5196428571428571,561,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,738,0.06,101,0.0909090909090909,0.9672622134667028,0,14,4863,3050,3871,0.525,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.034978405263910425,0.034978405263910425,0.0,0.16792075218692315,0.16792075218692315,0.8124999999999999,0.8050035646222685,0.00749643537773137,0.8723621949454922,0.7610795963333676,0.11128259861212453,0.9003370498929157,0.8400938289031978,0.060243220989717905,212.0,0.23549107142857142,518.0,0.5770089285714286,884.0,0.9854910714285714,864.0,0.9631696428571429,883.0,0.984375,0.23549107142857142,WACC_0p1_WRT_0p9,0.7491071428571429,562,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,269,0.06,92,0.0909090909090909,0.9894433556252538,0,5,287,785,2525,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.034994033914507346,0.034994033914507346,0.0,0.14165871244924375,0.14165871244924375,0.8124999999999999,0.5308628613876032,0.2816371386123967,0.8723621949454922,0.5907017766316452,0.2816604183138469,0.9003370498929157,0.6608857829749192,0.23945126691799656,213.0,0.23660714285714285,338.0,0.37611607142857145,281.0,0.3125,470.0,0.5234375,570.0,0.6350446428571429,0.23660714285714285,WACC_0p1_WRT_0p9,0.4167410714285714,563,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,620,0.06,93,0.0909090909090909,0.9868751494810022,0,6,4121,2195,3817,0.823,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04124776562296268,0.04124776562296268,0.0,0.12935821236174752,0.12935821236174752,0.8124999999999999,0.6598952002833459,0.15260479971665397,0.8723621949454922,0.6569775264790184,0.21538466846647375,0.9003370498929157,0.6946387129758568,0.20569833691705897,259.0,0.28794642857142855,213.0,0.23660714285714285,711.0,0.7924107142857143,666.0,0.7421875,676.0,0.7533482142857143,0.23660714285714285,WACC_0p3_WRT_0p7,0.5625,564,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,556,0.27,3170,0.7272727272727274,0.1419935888611255,0,3,1859,1545,1444,0.863,0.7071382229739288,0.8420520753117818,0.7673722054828369,0.7071382229739288,0.11226468959116111,0.2026963991433266,0.8420520753117818,0.3979760217421611,0.4440760535696207,0.7673722054828369,0.3739731421291917,0.3933990633536452,0.7071382229739288,0.6313537243213532,0.07578449865257564,0.11226468959116111,0.513189990748934,0.4009253011577729,0.2026963991433266,0.5296348559304143,0.32693845678708766,869.0,0.96875,879.0,0.9799107142857143,623.0,0.6941964285714286,263.0,0.2924107142857143,213.0,0.23660714285714285,0.23660714285714285,WACC_0p9_WRT_0p1,0.6343750000000001,565,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,830,0.05,2639,0.0606060606060606,0.1860008335320393,0,138,3283,4895,2656,0.972,0.8750000000000001,0.793100196408181,0.6952752301709142,0.8750000000000001,0.9149081299636616,0.933558033261944,0.793100196408181,0.1705206052430712,0.6225795911651097,0.6952752301709142,0.12952468249035906,0.5657505476805551,0.8750000000000001,0.5320336968332614,0.3429663031667387,0.9149081299636616,0.5482185487003958,0.3666895812632658,0.933558033261944,0.6339782535367315,0.29957977972521244,566.0,0.6305803571428571,214.0,0.23772321428571427,284.0,0.3158482142857143,348.0,0.3872767857142857,468.0,0.5212053571428571,0.23772321428571427,WACC_0p3_WRT_0p7,0.4185267857142857,566,False,,,False,False,False,False,False,138.0,0.9785714285714285
DAWIDD,SensorStream,458,0.05,1281,0.0606060606060606,0.35945693184279,0,130,531,2893,2194,0.355,0.8750000000000001,0.6001546488490312,0.4111024733639397,0.8750000000000001,0.9149081299636616,0.933558033261944,0.6001546488490312,0.2824169361848265,0.31773771266420475,0.4111024733639397,0.25729223091668973,0.15381024244724995,0.8750000000000001,0.5070126884771624,0.3679873115228377,0.9149081299636616,0.5352605119102261,0.3796476180534355,0.933558033261944,0.5699059886462262,0.36365204461571776,744.0,0.8292410714285714,757.0,0.84375,214.0,0.23772321428571427,317.0,0.35267857142857145,302.0,0.3359375,0.23772321428571427,WACC_0p5_WRT_0p5,0.5198660714285714,567,False,,,False,False,False,False,False,130.0,0.9214285714285714
DAWIDD,SensorStream,529,0.05,1167,0.0606060606060606,0.3818194053353916,0,128,572,4843,3155,0.727,0.8750000000000001,0.5752795378853509,0.3744660806207414,0.8750000000000001,0.9149081299636616,0.933558033261944,0.5752795378853509,0.1745610502109024,0.4007184876744485,0.3744660806207414,0.1346470911022945,0.23981898951844688,0.8750000000000001,0.5072282275993161,0.36777177240068404,0.9149081299636616,0.5587195681169492,0.3561885618467123,0.933558033261944,0.6018345401850596,0.3317234930768844,575.0,0.640625,269.0,0.29910714285714285,215.0,0.23883928571428573,384.0,0.42745535714285715,364.0,0.40513392857142855,0.23883928571428573,WACC_0p5_WRT_0p5,0.40223214285714287,568,False,,,False,False,False,False,False,128.0,0.9071428571428571
DAWIDD,SensorStream,884,0.06,98,0.0909090909090909,0.974430655810638,0,11,2786,2451,3263,0.187,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.0351794916665093,0.0351794916665093,0.0,0.161294553034347,0.161294553034347,0.8124999999999999,0.6842336758873753,0.12826632411262462,0.8723621949454922,0.7072253221272855,0.16513687281820666,0.9003370498929157,0.7427220393101643,0.1576150105827514,215.0,0.23883928571428573,483.0,0.5379464285714286,770.0,0.8582589285714286,791.0,0.8816964285714286,803.0,0.8950892857142857,0.23883928571428573,WACC_0p1_WRT_0p9,0.6823660714285713,569,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,104,0.05,105,0.0606060606060606,0.9580254983400628,0,19,4014,1520,2927,0.999,0.8750000000000001,0.003745318352059932,0.02127659574468086,0.8750000000000001,0.9149081299636616,0.933558033261944,0.003745318352059932,0.03518784781187406,0.03144252945981413,0.02127659574468086,0.14000008584868476,0.1187234901040039,0.8750000000000001,0.5135727077698782,0.36142729223012193,0.9149081299636616,0.5706898251997693,0.34421830476389226,0.933558033261944,0.617297015713384,0.31626101754855995,216.0,0.23995535714285715,324.0,0.36049107142857145,237.0,0.26339285714285715,412.0,0.45870535714285715,409.0,0.45535714285714285,0.23995535714285715,WACC_0p1_WRT_0p9,0.3555803571428572,570,False,,,False,False,False,False,False,19.0,0.12857142857142856
DAWIDD,SensorStream,845,0.05,871,0.0606060606060606,0.4519980309198405,0,104,2962,3612,2113,0.397,0.8750000000000001,0.4972156734711886,0.2594925876419635,0.8750000000000001,0.9149081299636616,0.933558033261944,0.4972156734711886,0.23936558134681338,0.25785009212437526,0.2594925876419635,0.1847161660111157,0.07477642163084777,0.8750000000000001,0.5444226868398554,0.3305773131601447,0.9149081299636616,0.4937731995070293,0.42113493045663225,0.933558033261944,0.5413562665051533,0.39220176675679064,672.0,0.7488839285714286,584.0,0.6506696428571429,324.0,0.36049107142857145,216.0,0.23995535714285715,236.0,0.2622767857142857,0.23995535714285715,WACC_0p7_WRT_0p3,0.4524553571428571,571,False,,,False,False,False,False,False,104.0,0.7357142857142858
DAWIDD,SensorStream,20,0.07,708,0.1212121212121212,0.5016880300302855,0,31,3888,2781,1215,0.231,0.75,0.441942528393278,0.17808556782272378,0.75,0.8298162599273229,0.8671160665238877,0.441942528393278,0.20764719486880595,0.23429533352447207,0.17808556782272378,0.16036459239981468,0.017720975422909097,0.75,0.5080514928812351,0.24194850711876492,0.8298162599273229,0.505683638417122,0.32413262151020084,0.8671160665238877,0.5367123801039578,0.3304036864199299,634.0,0.7064732142857143,480.0,0.5345982142857143,217.0,0.24107142857142858,243.0,0.2700892857142857,227.0,0.25223214285714285,0.24107142857142858,WACC_0p5_WRT_0p5,0.4008928571428571,572,False,,,False,False,False,False,False,31.0,0.21428571428571427
DAWIDD,SensorStream,843,0.17,906,0.4242424242424243,0.4425483860720651,0,7,4794,1081,677,0.241,0.12499999999999989,0.5077270761670286,0.2749739206904465,0.12499999999999989,0.4043569097456299,0.5349062328336072,0.5077270761670286,0.2886707808489184,0.21905629531811022,0.2749739206904465,0.20301292568306015,0.07196099500738637,0.12499999999999989,0.5210499471365535,0.3960499471365536,0.4043569097456299,0.505705908447347,0.1013489987017171,0.5349062328336072,0.5318361471728045,0.0030700856608026905,754.0,0.8404017857142857,644.0,0.7176339285714286,256.0,0.2845982142857143,244.0,0.27120535714285715,217.0,0.24107142857142858,0.24107142857142858,WACC_0p9_WRT_0p1,0.4709821428571429,573,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,894,0.25,2838,0.6666666666666667,0.1685502399847458,0,5,3907,1535,1412,0.857,0.6523651300314617,0.812511530803485,0.7238645004505226,0.6523651300314617,0.09628499277007986,0.26913836588138274,0.812511530803485,0.3322664661352557,0.48024506466822936,0.7238645004505226,0.28232927623902015,0.4415352242115025,0.6523651300314617,0.5709667098176651,0.08139842021379662,0.09628499277007986,0.4940076717520686,0.39772267898198876,0.26913836588138274,0.5419457759482583,0.2728074100668756,818.0,0.9118303571428571,795.0,0.8861607142857143,422.0,0.46986607142857145,217.0,0.24107142857142858,238.0,0.26450892857142855,0.24107142857142858,WACC_0p7_WRT_0p3,0.5546874999999999,574,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,451,0.08,723,0.1515151515151515,0.4966608055454217,0,16,4124,2396,252,0.56,0.6875000000000001,0.4475346095618343,0.18632165900005382,0.6875000000000001,0.7872703249091535,0.8338950831548597,0.4475346095618343,0.15683766092172519,0.2906969486401091,0.18632165900005382,0.15199745210810411,0.034324206891949705,0.6875000000000001,0.5106265900072858,0.17687340999271428,0.7872703249091535,0.4940489572310251,0.2932213676781284,0.8338950831548597,0.5434338131160247,0.29046127003883504,538.0,0.5993303571428571,432.0,0.4810267857142857,224.0,0.24888392857142858,218.0,0.2421875,244.0,0.27120535714285715,0.2421875,WACC_0p7_WRT_0p3,0.3685267857142857,575,False,,,False,False,False,False,False,16.0,0.10714285714285714
DAWIDD,SensorStream,62,0.05,713,0.0606060606060606,0.5000005671088035,0,78,2898,5000,1595,0.0,0.8750000000000001,0.4438195938902074,0.1808501347366411,0.8750000000000001,0.9149081299636616,0.933558033261944,0.4438195938902074,0.12427125440203494,0.31954833948817246,0.1808501347366411,0.13781963397014538,0.04303050076649573,0.8750000000000001,0.5083863914705936,0.3666136085294065,0.9149081299636616,0.549702271155036,0.36520585880862555,0.933558033261944,0.5970594921678292,0.3364985410941148,457.0,0.5089285714285714,301.0,0.33482142857142855,218.0,0.2421875,357.0,0.39732142857142855,352.0,0.39174107142857145,0.2421875,WACC_0p5_WRT_0p5,0.375,576,False,,,False,False,False,False,False,78.0,0.55
