detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,1917,0.51,124,0.5500000000000002,0.6460582027798015,0,18,794,1862,10,0.907,0.26320536820193585,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26320536820193585,0.38604291049612893,0.12283754229419308,0.38604291049612893,1097,1097.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,331,0.59,226,0.75,0.5049090717776001,0,98,1611,1124,1,0.001,0.3027708232869615,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3027708232869615,0.38618187104905044,0.08341104776208896,0.38618187104905044,1098,1098.0,98.0,0.4127659574468085,False
SPLL,RialtoBridgeTimelapse,2027,0.57,121,0.7,0.65180524257563,0,16,1676,1789,1,0.271,0.19344772891547365,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19344772891547365,0.38640906854955764,0.192961339634084,0.38640906854955764,1099,1099.0,16.0,0.06382978723404255,False
SPLL,RialtoBridgeTimelapse,842,0.47,238,0.45,0.4927222657384131,0,111,1683,3613,2,0.654,0.4346036129731624,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4346036129731624,0.38658169822795785,0.048021914745204564,0.38658169822795785,1100,1100.0,111.0,0.46808510638297873,False
SPLL,RialtoBridgeTimelapse,181,0.62,316,0.8250000000000001,0.4259044892909516,0,137,3922,587,6,0.226,0.35026064928830997,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35026064928830997,0.38668206226719337,0.036421412978883405,0.38668206226719337,1101,1101.0,137.0,0.5787234042553191,False
SPLL,RialtoBridgeTimelapse,1839,0.49,537,0.5000000000000001,0.3007666235557963,0,188,4006,4064,8,0.93,0.5877764797975065,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5877764797975065,0.38682823886059975,0.20094824093690672,0.38682823886059975,1102,1102.0,188.0,0.7957446808510639,False
SPLL,RialtoBridgeTimelapse,1398,0.48,638,0.475,0.2600648940971719,0,204,3616,4966,8,0.987,0.6346045859621294,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6346045859621294,0.3868484482861806,0.24775613767594884,0.3868484482861806,1103,1103.0,204.0,0.8638297872340426,False
SPLL,RialtoBridgeTimelapse,610,0.59,176,0.75,0.5637689587379813,0,59,3778,1795,3,0.55,0.2471804219640376,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2471804219640376,0.38694315978218063,0.13976273781814302,0.38694315978218063,1104,1104.0,59.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,1469,0.59,171,0.75,0.5705480712116793,0,54,3075,949,4,0.221,0.24084212345181985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24084212345181985,0.3869833976380795,0.14614127418625963,0.3869833976380795,1105,1105.0,54.0,0.225531914893617,False
SPLL,RialtoBridgeTimelapse,2071,0.5,107,0.5250000000000001,0.6806413063637184,0,13,516,1317,5,0.311,0.2364168401010117,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2364168401010117,0.3870756711889117,0.15065883108789999,0.3870756711889117,1106,1106.0,13.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,1030,0.49,164,0.5000000000000001,0.580377519822145,0,51,4237,3640,2,0.607,0.33756010522255925,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33756010522255925,0.3871278378112124,0.04956773258865316,0.3871278378112124,1107,1107.0,51.0,0.2127659574468085,False
SPLL,RialtoBridgeTimelapse,2111,0.52,230,0.5750000000000002,0.500776655135883,0,105,3006,1613,7,0.755,0.38568686798968177,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38568686798968177,0.3871310465126245,0.0014441785229427073,0.3871310465126245,1108,1108.0,105.0,0.4425531914893617,False
SPLL,RialtoBridgeTimelapse,1067,0.54,202,0.6250000000000002,0.5313448995078442,0,82,3559,2125,6,0.813,0.33191567407825506,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33191567407825506,0.3875133587934364,0.05559768471518134,0.3875133587934364,1109,1109.0,82.0,0.3446808510638298,False
SPLL,RialtoBridgeTimelapse,582,0.61,252,0.8,0.479255021494012,0,114,1665,668,1,0.001,0.31979995140559786,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31979995140559786,0.3875301399806034,0.06773018857500557,0.3875301399806034,1110,1110.0,114.0,0.4808510638297872,False
SPLL,RialtoBridgeTimelapse,1297,0.61,268,0.8,0.4647478051280819,0,124,4574,560,7,0.115,0.3314923281442174,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3314923281442174,0.3875348076688784,0.05604247952466096,0.3875348076688784,1111,1111.0,124.0,0.5234042553191489,False
SPLL,RialtoBridgeTimelapse,1567,0.58,112,0.725,0.6699347355650616,0,11,1617,1748,8,0.81,0.16434196660823946,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16434196660823946,0.3876685222145975,0.22332655560635806,0.3876685222145975,1112,1112.0,11.0,0.0425531914893617,False
SPLL,RialtoBridgeTimelapse,1273,0.6,196,0.775,0.538442676996703,0,74,4262,1266,5,0.237,0.26538893505810623,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26538893505810623,0.3876950823389724,0.12230614728086614,0.3876950823389724,1113,1113.0,74.0,0.31063829787234043,False
SPLL,RialtoBridgeTimelapse,833,0.58,176,0.725,0.5637689587379813,0,60,1967,1585,2,0.208,0.25554821809504064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25554821809504064,0.38804948978479253,0.1325012716897519,0.38804948978479253,1114,1114.0,60.0,0.251063829787234,False
SPLL,RialtoBridgeTimelapse,1836,0.6,127,0.775,0.6404474693503497,0,17,2676,729,2,0.215,0.16810547258584566,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16810547258584566,0.3880841593652811,0.21997868677943547,0.3880841593652811,1115,1115.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,951,0.6,137,0.775,0.622651500698375,0,24,4515,1266,10,0.733,0.1848672401597482,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1848672401597482,0.3881029656074457,0.20323572544769752,0.3881029656074457,1116,1116.0,24.0,0.09787234042553192,False
SPLL,RialtoBridgeTimelapse,166,0.6,173,0.775,0.5678130715313164,0,55,1327,871,4,0.333,0.23714433370898494,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23714433370898494,0.3885066432710626,0.15136230956207766,0.3885066432710626,1117,1117.0,55.0,0.2297872340425532,False
SPLL,RialtoBridgeTimelapse,1714,0.47,186,0.45,0.5507670696226381,0,70,2451,1638,7,0.73,0.381531417354249,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.381531417354249,0.3886499417465271,0.007118524392278114,0.3886499417465271,1118,1118.0,70.0,0.2936170212765957,False
SPLL,RialtoBridgeTimelapse,1809,0.44,301,0.3750000000000001,0.4373723969311049,0,145,1018,3551,6,0.819,0.5130902645248341,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5130902645248341,0.3886848357093144,0.12440542881551969,0.3886848357093144,1119,1119.0,145.0,0.6127659574468085,False
SPLL,RialtoBridgeTimelapse,1607,0.52,136,0.5750000000000002,0.6243720525544902,0,28,2265,749,4,0.412,0.2809352054998954,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2809352054998954,0.3886889041476274,0.10775369864773199,0.3886889041476274,1120,1120.0,28.0,0.1148936170212766,False
SPLL,RialtoBridgeTimelapse,1856,0.61,256,0.8,0.4755439675554405,0,116,4798,557,8,0.132,0.32301799918562996,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32301799918562996,0.3887304964305137,0.06571249724488376,0.3887304964305137,1121,1121.0,116.0,0.48936170212765956,False
SPLL,RialtoBridgeTimelapse,1704,0.6,186,0.775,0.5507670696226381,0,64,3881,1206,5,0.235,0.2535217291317208,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2535217291317208,0.3889680545096049,0.13544632537788415,0.3889680545096049,1122,1122.0,64.0,0.2680851063829787,False
SPLL,RialtoBridgeTimelapse,42,0.58,204,0.725,0.5290255197785925,0,83,1567,1604,1,0.161,0.2873065982333275,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2873065982333275,0.38901000395955215,0.10170340572622466,0.38901000395955215,1123,1123.0,83.0,0.34893617021276596,False
SPLL,RialtoBridgeTimelapse,1485,0.51,224,0.5500000000000002,0.507002668073278,0,100,2777,2006,2,0.505,0.3972104839157724,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3972104839157724,0.38910180744411593,0.008108676471656473,0.38910180744411593,1124,1124.0,100.0,0.42127659574468085,False
SPLL,RialtoBridgeTimelapse,1944,0.46,116,0.4250000000000001,0.6617052158065175,0,19,2153,988,7,0.606,0.2976916355718926,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2976916355718926,0.38913362083682873,0.09144198526493613,0.38913362083682873,1125,1125.0,19.0,0.07659574468085106,False
SPLL,RialtoBridgeTimelapse,318,0.6,177,0.775,0.5624361392270425,0,59,1093,736,6,0.428,0.24230538526338247,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24230538526338247,0.389170690688391,0.14686530542500853,0.389170690688391,1126,1126.0,59.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,1309,0.59,118,0.75,0.6576953768035289,0,12,2848,885,10,0.593,0.16158962068519578,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16158962068519578,0.3891857415935652,0.22759612090836945,0.3891857415935652,1127,1127.0,12.0,0.04680851063829787,False
SPLL,RialtoBridgeTimelapse,295,0.58,114,0.725,0.6657841933611647,0,12,1582,1736,7,0.718,0.1676256291576401,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1676256291576401,0.38924141966890885,0.22161579051126876,0.38924141966890885,1128,1128.0,12.0,0.04680851063829787,False
SPLL,RialtoBridgeTimelapse,694,0.59,188,0.75,0.548250292296512,0,66,3753,1070,7,0.412,0.2617477342278958,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2617477342278958,0.3893078311606433,0.1275600969327475,0.3893078311606433,1129,1129.0,66.0,0.2765957446808511,False
SPLL,RialtoBridgeTimelapse,1744,0.6,179,0.775,0.5597928174542224,0,60,4390,941,6,0.656,0.24484432066579237,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24484432066579237,0.3894225311539296,0.14457821048813724,0.3894225311539296,1130,1130.0,60.0,0.251063829787234,False
SPLL,RialtoBridgeTimelapse,523,0.46,651,0.4250000000000001,0.2553002514274441,0,207,3243,4902,8,0.999,0.6643143990823305,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6643143990823305,0.38942881759820147,0.274885581484129,0.38942881759820147,1131,1131.0,207.0,0.8765957446808511,False
SPLL,RialtoBridgeTimelapse,1785,0.37,173,0.2,0.5678130715313164,0,62,138,2910,3,0.798,0.4245025835057687,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4245025835057687,0.3894966592894846,0.03500592421628407,0.3894966592894846,1132,1132.0,62.0,0.25957446808510637,False
SPLL,RialtoBridgeTimelapse,1341,0.56,150,0.6750000000000003,0.6013535785033906,0,36,3114,1365,1,0.026,0.24756406520892857,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24756406520892857,0.3897484498499392,0.14218438464101066,0.3897484498499392,1133,1133.0,36.0,0.14893617021276595,False
SPLL,RialtoBridgeTimelapse,1597,0.61,160,0.8,0.5861833286749027,0,42,4194,899,2,0.248,0.21540663844811286,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21540663844811286,0.38981132631496535,0.17440468786685248,0.38981132631496535,1134,1134.0,42.0,0.17446808510638298,False
SPLL,RialtoBridgeTimelapse,1392,0.45,517,0.4000000000000001,0.3097288633307306,0,193,1543,4428,4,0.765,0.6202194130876657,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6202194130876657,0.38990871949797756,0.23031069358968814,0.38990871949797756,1135,1135.0,193.0,0.8170212765957446,False
SPLL,RialtoBridgeTimelapse,160,0.62,292,0.8250000000000001,0.4445298286706022,0,122,4704,517,6,0.052,0.3344587655322567,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3344587655322567,0.3899873348166248,0.05552856928436811,0.3899873348166248,1136,1136.0,122.0,0.5148936170212766,False
SPLL,RialtoBridgeTimelapse,1349,0.56,104,0.6750000000000003,0.6873058270030358,0,9,3556,1889,9,0.895,0.18661394715299454,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18661394715299454,0.39030794147163195,0.2036939943186374,0.39030794147163195,1137,1137.0,9.0,0.03404255319148936,False
SPLL,RialtoBridgeTimelapse,1830,0.55,168,0.6500000000000002,0.5747107857207654,0,55,993,1470,8,0.694,0.28317448004194073,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28317448004194073,0.3903331586192139,0.10715867857727318,0.3903331586192139,1138,1138.0,55.0,0.2297872340425532,False
SPLL,RialtoBridgeTimelapse,987,0.57,168,0.7,0.5747107857207654,0,54,1040,1170,7,0.679,0.2564463086572834,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2564463086572834,0.3903800640804361,0.13393375542315267,0.3903800640804361,1139,1139.0,54.0,0.225531914893617,False
SPLL,RialtoBridgeTimelapse,1556,0.51,220,0.5500000000000002,0.511246276697515,0,99,1412,3192,5,0.732,0.39385613371420425,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39385613371420425,0.39062743262705096,0.003228701087153285,0.39062743262705096,1140,1140.0,99.0,0.41702127659574467,False
SPLL,RialtoBridgeTimelapse,1201,0.49,154,0.5000000000000001,0.5951682631125356,0,41,1065,3093,5,0.734,0.3237094299955631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3237094299955631,0.3910224179766149,0.06731298798105179,0.3910224179766149,1141,1141.0,41.0,0.1702127659574468,False
SPLL,RialtoBridgeTimelapse,876,0.46,568,0.4250000000000001,0.2875132578287961,0,194,3739,4611,2,0.612,0.6338515125442439,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6338515125442439,0.3913176054906765,0.24253390705356737,0.3913176054906765,1142,1142.0,194.0,0.8212765957446808,False
SPLL,RialtoBridgeTimelapse,175,0.59,148,0.75,0.6045079564015148,0,33,1442,1121,6,0.43,0.20937931189086367,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20937931189086367,0.3915115316845061,0.1821322197936424,0.3915115316845061,1143,1143.0,33.0,0.13617021276595745,False
SPLL,RialtoBridgeTimelapse,1883,0.57,205,0.7,0.5278743017528486,0,84,3029,1249,7,0.374,0.29759825146289665,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29759825146289665,0.39164031674064337,0.09404206527774672,0.39164031674064337,1144,1144.0,84.0,0.35319148936170214,False
SPLL,RialtoBridgeTimelapse,155,0.61,221,0.8,0.5101782169264885,0,95,1484,567,5,0.062,0.2895758136198147,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2895758136198147,0.3917699038314988,0.10219409021168407,0.3917699038314988,1145,1145.0,95.0,0.4,False
SPLL,RialtoBridgeTimelapse,1528,0.39,250,0.2500000000000001,0.4811326094245646,0,118,2338,3560,4,0.797,0.508791336444445,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.508791336444445,0.3918085876812869,0.11698274876315806,0.3918085876812869,1146,1146.0,118.0,0.4978723404255319,False
SPLL,RialtoBridgeTimelapse,1101,0.61,204,0.8,0.5290255197785925,0,80,4314,817,3,0.397,0.27116537078226555,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27116537078226555,0.39210502066369995,0.12093964988143441,0.39210502066369995,1147,1147.0,80.0,0.33617021276595743,False
SPLL,RialtoBridgeTimelapse,1348,0.38,308,0.2250000000000001,0.4319514597091144,0,147,526,3844,1,0.493,0.5570174214636774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5570174214636774,0.39215356404514734,0.16486385741853005,0.39215356404514734,1148,1148.0,147.0,0.6212765957446809,False
SPLL,RialtoBridgeTimelapse,847,0.59,161,0.75,0.5847184643199843,0,45,3776,1512,1,0.126,0.22765013240837303,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22765013240837303,0.3921852401759123,0.16453510776753924,0.3921852401759123,1149,1149.0,45.0,0.18723404255319148,False
SPLL,RialtoBridgeTimelapse,677,0.59,158,0.75,0.5891405526489926,0,42,2861,840,10,0.302,0.22355081434542265,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22355081434542265,0.39232180465691885,0.1687709903114962,0.39232180465691885,1150,1150.0,42.0,0.17446808510638298,False
