detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,1551,0.55,615,0.9411764705882352,0.6088271619708991,0,95,2123,5,5000,str('KL'),2,str('tstat'),0.853,42,0.5270824827762493,0.719477473986548,0,51.0,95.0,44.0,0.5270824827762493,0.6232799783813987,51.0,835,51.0,0.1843137254901961,False
CDBD,PokerHand,813,0.55,673,0.9411764705882352,0.5773978902841244,0,135,3109,5,5000,str('H'),2,str('tstat'),0.999,1,0.5247541067657568,0.7406136728676775,0,51.0,135.0,84.0,0.5247541067657568,0.6326838898167172,51.0,836,51.0,0.2627450980392157,False
CDBD,PokerHand,812,0.55,668,0.9411764705882352,0.579998643424056,0,132,1974,5,5000,str('H'),2,str('tstat'),0.001,1,0.5175111527371666,0.7429543499619568,0,51.0,132.0,81.0,0.5175111527371666,0.6302327513495617,51.0,837,51.0,0.2568627450980392,False
CDBD,PokerHand,848,0.56,1080,1.0,0.4123941500145011,0,185,1240,7,4224,str('KL'),3,str('tstat'),0.001,1,0.5161009025747244,0.7507607991216513,0,51.0,185.0,134.0,0.5161009025747244,0.6334308508481878,51.0,838,51.0,0.3607843137254902,False
CDBD,PokerHand,1274,0.55,742,0.9411764705882352,0.5433550344493341,0,173,4516,5,3156,str('KL'),3,str('tstat'),0.309,100,0.5065529666179336,0.7545647283327989,0,51.0,173.0,122.0,0.5065529666179336,0.6305588474753663,51.0,839,51.0,0.33725490196078434,False
CDBD,PokerHand,1139,0.56,1103,1.0,0.4050406250835927,0,194,2482,7,1528,str('H'),3,str('stdev'),0.636,100,0.5037270663275664,0.7608238468850701,0,51.0,194.0,143.0,0.5037270663275664,0.6322754566063182,51.0,840,51.0,0.3784313725490196,False
CDBD,PokerHand,1628,0.55,600,0.9411764705882352,0.6174376111448612,0,80,964,5,4649,str('H'),3,str('stdev'),0.001,45,0.5016383660250168,0.7613639578199415,0,51.0,80.0,29.0,0.5016383660250168,0.6315011619224791,51.0,841,51.0,0.15490196078431373,False
CDBD,PokerHand,1128,0.56,1252,1.0,0.3608215819203096,0,236,189,7,1589,str('KL'),1,str('tstat'),0.461,29,0.498064472668941,0.7619078791928218,0,51.0,236.0,185.0,0.498064472668941,0.6299861759308814,51.0,842,51.0,0.46078431372549017,False
CDBD,PokerHand,399,0.56,1207,1.0,0.373596332882359,0,224,2342,7,3203,str('H'),1,str('tstat'),0.787,13,0.48965154392653726,0.7631966686192758,0,51.0,224.0,173.0,0.48965154392653726,0.6264241062729066,51.0,843,51.0,0.4372549019607843,False
CDBD,PokerHand,1513,0.54,531,0.8823529411764706,0.6600327549605003,0,17,457,5,5000,str('H'),3,str('tstat'),0.001,79,0.48433933588442923,0.7661707781036339,0,51.0,17.0,34.0,0.48433933588442923,0.6252550569940316,51.0,844,51.0,0.03137254901960784,False
CDBD,PokerHand,1199,0.56,835,1.0,0.5021636020545439,0,81,509,5,2852,str('H'),2,str('stdev'),0.548,7,0.4831868485353043,0.7712511367716619,0,51.0,81.0,30.0,0.4831868485353043,0.6272189926534831,51.0,845,51.0,0.1568627450980392,False
CDBD,PokerHand,187,0.55,541,0.9411764705882352,0.6535282926331876,0,25,3725,5,2216,str('H'),3,str('stdev'),0.758,77,0.47220828039427315,0.7719504606157697,0,51.0,25.0,26.0,0.47220828039427315,0.6220793705050214,51.0,846,51.0,0.047058823529411764,False
CDBD,PokerHand,1574,0.55,553,0.9411764705882352,0.6458795300574615,0,37,4709,5,1567,str('H'),3,str('tstat'),0.001,41,0.4701208170890186,0.7740138494538576,0,51.0,37.0,14.0,0.4701208170890186,0.6220673332714381,51.0,847,51.0,0.07058823529411765,False
CDBD,PokerHand,295,0.5,1024,0.6470588235294116,0.430973699665046,0,309,2384,0,2803,str('H'),1,str('tstat'),0.239,49,0.46781831620955794,0.7762772495918198,0,51.0,309.0,258.0,0.46781831620955794,0.6220477829006889,51.0,848,51.0,0.6039215686274509,False
CDBD,PokerHand,1547,0.56,878,1.0,0.4846450383964878,0,93,4237,5,4569,str('KL'),1,str('stdev'),0.742,2,0.5356338633040933,0.6191534545102829,0,52.0,93.0,41.0,0.5356338633040933,0.5773936589071882,52.0,849,52.0,0.1803921568627451,False
CDBD,PokerHand,8,0.56,799,1.0,0.5175377992333321,0,75,4342,5,3912,str('KL'),1,str('stdev'),0.668,5,0.5336334521198832,0.6462932331056513,0,52.0,75.0,23.0,0.5336334521198832,0.5899633426127673,52.0,850,52.0,0.1450980392156863,False
CDBD,PokerHand,663,0.56,1760,1.0,0.2419473827587602,0,280,5000,7,1,str('H'),3,str('tstat'),0.433,100,0.5319456881497725,0.6797296508766989,0,52.0,280.0,228.0,0.5319456881497725,0.6058376695132357,52.0,851,52.0,0.5470588235294118,False
CDBD,PokerHand,1232,0.56,1100,1.0,0.4059910461677589,0,192,2518,5,3083,str('H'),2,str('stdev'),0.001,72,0.5292728786182278,0.683112869330512,0,52.0,192.0,140.0,0.5292728786182278,0.6061928739743698,52.0,852,52.0,0.37450980392156863,False
CDBD,PokerHand,820,0.55,532,0.9411764705882352,0.6593768307622572,0,17,5000,5,303,str('H'),3,str('tstat'),0.001,100,0.5259582825698506,0.7143520115979743,0,52.0,17.0,35.0,0.5259582825698506,0.6201551470839124,52.0,853,52.0,0.03137254901960784,False
CDBD,PokerHand,144,0.5,252,0.6470588235294116,0.9196361651329514,0,19,3223,3,4560,str('H'),2,str('tstat'),0.823,35,0.5246172270955166,0.7301667483580462,0,52.0,19.0,33.0,0.5246172270955166,0.6273919877267814,52.0,854,52.0,0.03529411764705882,False
CDBD,PokerHand,1396,0.55,573,0.9411764705882352,0.6334924328630529,0,55,2042,5,174,str('KL'),1,str('stdev'),0.476,9,0.5216447825292394,0.7376476308907768,0,52.0,55.0,3.0,0.5216447825292394,0.6296462067100081,52.0,855,52.0,0.10588235294117647,False
CDBD,PokerHand,576,0.48,226,0.529411764705882,0.9575118529994536,0,9,361,3,3749,str('H'),1,str('stdev'),0.218,11,0.5145965876786879,0.7421722442935945,0,52.0,9.0,43.0,0.5145965876786879,0.6283844159861411,52.0,856,52.0,0.01568627450980392,False
CDBD,PokerHand,159,0.55,610,0.9411764705882352,0.6116737916876952,0,90,1722,5,1240,str('H'),3,str('stdev'),0.416,87,0.5120828932567077,0.7474653907390799,0,52.0,90.0,38.0,0.5120828932567077,0.6297741419978938,52.0,857,52.0,0.17450980392156862,False
CDBD,PokerHand,1602,0.55,579,0.9411764705882352,0.6298603772620073,0,61,3696,5,441,str('H'),3,str('stdev'),0.178,1,0.5094821363304098,0.748721547352405,0,52.0,61.0,9.0,0.5094821363304098,0.6291018418414074,52.0,858,52.0,0.11764705882352941,False
CDBD,PokerHand,681,0.5,1369,0.6470588235294116,0.3296413756888189,0,462,3558,6,602,str('KL'),3,str('stdev'),0.001,100,0.5067443398716697,0.7497848508051268,0,52.0,462.0,410.0,0.5067443398716697,0.6282645953383983,52.0,859,52.0,0.903921568627451,False
CDBD,PokerHand,1435,0.55,508,0.9411764705882352,0.6754693290539853,1,1,593,5,2765,str('KL'),3,str('tstat'),0.001,93,0.5028540544793698,0.7553338300687419,0,52.0,1.0,51.0,0.5028540544793698,0.6290939422740558,52.0,860,52.0,0.0,False
CDBD,PokerHand,906,0.56,636,1.0,0.5971183717535546,0,25,5000,5,1730,str('KL'),3,str('stdev'),0.001,12,0.5007246740984406,0.7604828714855293,0,52.0,25.0,27.0,0.5007246740984406,0.6306037727919849,52.0,861,52.0,0.047058823529411764,False
CDBD,PokerHand,1711,0.54,577,0.8823529411764706,0.6310668708033149,0,60,4687,5,4120,str('H'),2,str('stdev'),0.696,17,0.48815045788661515,0.7610292572110423,0,52.0,60.0,8.0,0.48815045788661515,0.6245898575488287,52.0,862,52.0,0.11568627450980393,False
CDBD,PokerHand,1447,0.51,542,0.7058823529411763,0.652884459210487,0,29,189,5,1273,str('KL'),1,str('stdev'),0.887,44,0.48545013401559467,0.7617456811850061,0,52.0,29.0,23.0,0.48545013401559467,0.6235979076003004,52.0,863,52.0,0.054901960784313725,False
CDBD,PokerHand,1148,0.55,648,0.9411764705882352,0.5905997464786124,0,119,2004,5,829,str('KL'),3,str('stdev'),0.999,10,0.4822113436078625,0.7640004330478456,0,52.0,119.0,67.0,0.4822113436078625,0.6231058883278541,52.0,864,52.0,0.23137254901960785,False
CDBD,PokerHand,1079,0.55,642,0.9411764705882352,0.5938438521490288,0,115,4950,5,4654,str('KL'),3,str('stdev'),0.999,74,0.48162459896848586,0.7684632111700074,0,52.0,115.0,63.0,0.48162459896848586,0.6250439050692467,52.0,865,52.0,0.2235294117647059,False
CDBD,PokerHand,1287,0.55,733,0.9411764705882352,0.547611709741515,0,169,1511,5,1712,str('H'),3,str('stdev'),0.438,100,0.47874951393965254,0.7690798882960709,0,52.0,169.0,117.0,0.47874951393965254,0.6239147011178617,52.0,866,52.0,0.32941176470588235,False
CDBD,PokerHand,875,0.5,1031,0.6470588235294116,0.4285964841391131,0,312,5000,1,444,str('H'),3,str('tstat'),0.001,63,0.4768590095029241,0.7705182370589913,0,52.0,312.0,260.0,0.4768590095029241,0.6236886232809576,52.0,867,52.0,0.6098039215686275,False
CDBD,PokerHand,106,0.48,245,0.529411764705882,0.9294362337798234,0,18,243,3,3451,str('H'),3,str('tstat'),0.396,83,0.4704999187784278,0.771687873396644,0,52.0,18.0,34.0,0.4704999187784278,0.6210938960875358,52.0,868,52.0,0.03333333333333333,False
CDBD,PokerHand,1484,0.55,589,0.9411764705882352,0.6238896415628072,0,70,4340,5,3643,str('KL'),3,str('tstat'),0.999,25,0.46763000020305356,0.7760608703096783,0,52.0,70.0,18.0,0.46763000020305356,0.6218454352563659,52.0,869,52.0,0.13529411764705881,False
CDBD,PokerHand,686,0.56,1887,1.0,0.2176248700030095,0,286,5000,7,1,str('H'),2,str('tstat'),0.001,1,0.5324099861923323,0.5964425967680893,0,53.0,286.0,233.0,0.5324099861923323,0.5644262914802107,53.0,870,53.0,0.5588235294117647,False
CDBD,PokerHand,1681,0.55,932,0.9411764705882352,0.4638208867556957,0,264,1048,5,4313,str('H'),2,str('tstat'),0.718,100,0.5301441893216842,0.6540710084579343,0,53.0,264.0,211.0,0.5301441893216842,0.5921075988898092,53.0,871,53.0,0.515686274509804,False
CDBD,PokerHand,1205,0.56,1349,1.0,0.3347779319800855,0,255,2343,5,3568,str('KL'),1,str('stdev'),0.222,1,0.5293271249593895,0.6775520453989446,0,53.0,255.0,202.0,0.5293271249593895,0.6034395851791671,53.0,872,53.0,0.4980392156862745,False
CDBD,PokerHand,337,0.5,1295,0.6470588235294116,0.3490362191588201,0,448,3627,1,4894,str('KL'),1,str('stdev'),0.797,4,0.5247791636208575,0.6942707357682697,0,53.0,448.0,395.0,0.5247791636208575,0.6095249496945636,53.0,873,53.0,0.8764705882352941,False
CDBD,PokerHand,1220,0.55,801,0.9411764705882352,0.5166656900838222,0,206,1639,5,1877,str('KL'),3,str('tstat'),0.001,12,0.5216065312296945,0.7372608994968188,0,53.0,206.0,153.0,0.5216065312296945,0.6294337153632567,53.0,874,53.0,0.4019607843137255,False
CDBD,PokerHand,199,0.49,379,0.5882352941176467,0.7775556206067601,0,58,17,3,4834,str('H'),2,str('stdev'),0.191,78,0.5087536042072776,0.7461456623163955,0,53.0,58.0,5.0,0.5087536042072776,0.6274496332618364,53.0,875,53.0,0.11176470588235295,False
CDBD,PokerHand,873,0.55,574,0.9411764705882352,0.6328844613728797,0,56,3149,5,2102,str('KL'),3,str('tstat'),0.84,1,0.5079878370695254,0.7478452263478881,0,53.0,56.0,3.0,0.5079878370695254,0.6279165317087068,53.0,876,53.0,0.10784313725490197,False
CDBD,PokerHand,706,0.56,1027,1.0,0.4299529112144128,0,159,1,7,1635,str('KL'),3,str('stdev'),0.999,85,0.507481085526316,0.7485775583967715,0,53.0,159.0,106.0,0.507481085526316,0.6280293219615438,53.0,877,53.0,0.30980392156862746,False
CDBD,PokerHand,711,0.56,1007,1.0,0.4368152052838269,0,147,5000,7,5000,str('H'),3,str('tstat'),0.663,49,0.5037004903752434,0.7487867188583829,0,53.0,147.0,94.0,0.5037004903752434,0.6262436046168132,53.0,878,53.0,0.28627450980392155,False
CDBD,PokerHand,599,0.5,1199,0.6470588235294116,0.3759171356595762,0,408,3027,8,171,str('KL'),3,str('stdev'),0.61,1,0.5024278346328785,0.7495629468101753,0,53.0,408.0,355.0,0.5024278346328785,0.625995390721527,53.0,879,53.0,0.7980392156862746,False
CDBD,PokerHand,1143,0.55,607,0.9411764705882352,0.6133929725149837,0,87,811,5,945,str('KL'),3,str('tstat'),0.002,100,0.5022926382797271,0.7550758797029717,0,53.0,87.0,34.0,0.5022926382797271,0.6286842589913495,53.0,880,53.0,0.16862745098039217,False
CDBD,PokerHand,112,0.5,1134,0.6470588235294116,0.3953681306871656,0,377,3391,1,214,str('KL'),3,str('stdev'),0.231,35,0.500127456952567,0.7580355327582479,0,53.0,377.0,324.0,0.500127456952567,0.6290814948554074,53.0,881,53.0,0.7372549019607844,False
CDBD,PokerHand,1461,0.55,555,0.9411764705882352,0.6446208637118969,0,38,4876,5,1680,str('H'),2,str('tstat'),0.024,8,0.4950355953541256,0.7601522653277248,0,53.0,38.0,15.0,0.4950355953541256,0.6275939303409253,53.0,882,53.0,0.07254901960784314,False
CDBD,PokerHand,261,0.5,995,0.6470588235294116,0.4409982436987366,0,290,4586,0,412,str('KL'),3,str('tstat'),0.078,65,0.48170272904483447,0.7604837038479654,0,53.0,290.0,237.0,0.48170272904483447,0.6210932164463999,53.0,883,53.0,0.5666666666666667,False
CDBD,PokerHand,597,0.5,1170,0.6470588235294116,0.3844617257955424,0,394,4478,1,3426,str('H'),1,str('stdev'),0.02,48,0.4779464242202734,0.7642451614497726,0,53.0,394.0,341.0,0.4779464242202734,0.621095792835023,53.0,884,53.0,0.7705882352941177,False
CDBD,PokerHand,1494,0.56,524,1.0,0.6646590415731142,1,1,2746,5,3869,str('KL'),3,str('tstat'),0.001,94,0.4755207626079701,0.7677577448826162,0,53.0,1.0,52.0,0.4755207626079701,0.6216392537452932,53.0,885,53.0,0.0,False
CDBD,PokerHand,1252,0.55,762,0.9411764705882352,0.5340774761879967,0,187,267,5,1565,str('H'),3,str('stdev'),0.611,23,0.4681739258447044,0.7687647242942272,0,53.0,187.0,134.0,0.4681739258447044,0.6184693250694657,53.0,886,53.0,0.36470588235294116,False
CDBD,PokerHand,1244,0.55,916,0.9411764705882352,0.4698626293184258,0,259,4109,5,5000,str('H'),3,str('stdev'),0.559,75,0.4673527128005199,0.7736600293282443,0,53.0,259.0,206.0,0.4673527128005199,0.6205063710643821,53.0,887,53.0,0.5058823529411764,False
CDBD,PokerHand,422,0.5,935,0.6470588235294116,0.4626996031830311,0,266,531,4,1056,str('H'),3,str('tstat'),0.68,4,0.4657396036387266,0.7742580786051436,0,53.0,266.0,213.0,0.4657396036387266,0.619998841121935,53.0,888,53.0,0.5196078431372549,False
CDBD,PokerHand,929,0.56,1019,1.0,0.4326816714445677,0,155,1,7,5000,str('H'),3,str('tstat'),0.999,2,0.45384626786874566,0.7754380598203386,0,53.0,155.0,102.0,0.45384626786874566,0.6146421638445422,53.0,889,53.0,0.30196078431372547,False
CDBD,PokerHand,1575,0.55,566,0.9411764705882352,0.6377781250723581,0,48,1450,5,1323,str('H'),3,str('stdev'),0.999,32,0.435497045565302,0.7760403410440477,0,53.0,48.0,5.0,0.435497045565302,0.6057686933046749,53.0,890,53.0,0.09215686274509804,False
CDBD,PokerHand,456,0.5,1443,0.6470588235294116,0.311267071576124,0,478,3654,0,12,str('H'),2,str('tstat'),0.094,95,0.5348641873781678,0.3565795103646549,0,53.0,478.0,425.0,0.3565795103646549,0.4457218488714113,53.0,891,53.0,0.9352941176470588,False
CDBD,PokerHand,616,0.5,444,0.6470588235294116,0.7224033242359064,0,61,832,3,1838,str('H'),1,str('stdev'),0.374,78,0.5292086879393347,0.6338048112373444,0,54.0,61.0,7.0,0.5292086879393347,0.5815067495883396,54.0,892,54.0,0.11764705882352941,False
CDBD,PokerHand,62,0.53,1342,0.8235294117647057,0.3365937227241663,0,302,3682,9,111,str('H'),2,str('stdev'),0.852,2,0.5291211724333985,0.6565403870938024,0,54.0,302.0,248.0,0.5291211724333985,0.5928307797636004,54.0,893,54.0,0.5901960784313726,False
CDBD,PokerHand,605,0.5,1993,0.6470588235294116,0.1985456138963174,0,502,1016,6,1,str('H'),3,str('tstat'),0.001,15,0.5236240151884338,0.6839638358924713,0,54.0,502.0,448.0,0.5236240151884338,0.6037939255404525,54.0,894,54.0,0.9823529411764705,False
CDBD,PokerHand,1136,0.56,1438,1.0,0.3124785869528347,0,263,1,7,5000,str('H'),1,str('tstat'),0.943,53,0.5194155955571802,0.6881819583125973,0,54.0,263.0,209.0,0.5194155955571802,0.6037987769348887,54.0,895,54.0,0.5137254901960784,False
CDBD,PokerHand,1736,0.52,1117,0.764705882352941,0.4006392045895682,0,299,2187,9,4058,str('KL'),3,str('tstat'),0.744,34,0.5186767229126058,0.710191308099242,0,54.0,299.0,245.0,0.5186767229126058,0.6144340155059239,54.0,896,54.0,0.5843137254901961,False
CDBD,PokerHand,982,0.55,686,0.9411764705882352,0.5707251907594102,0,144,1147,5,370,str('H'),1,str('stdev'),0.971,43,0.5181564868962535,0.7291818271283914,0,54.0,144.0,90.0,0.5181564868962535,0.6236691570123225,54.0,897,54.0,0.2803921568627451,False
CDBD,PokerHand,1754,0.5,1037,0.6470588235294116,0.4265716695820728,0,317,1592,0,2114,str('H'),1,str('tstat'),0.966,67,0.5160774092348928,0.7329917979545174,0,54.0,317.0,263.0,0.5160774092348928,0.624534603594705,54.0,898,54.0,0.6196078431372549,False
CDBD,PokerHand,131,0.53,1152,0.8235294117647057,0.3898723603178511,0,293,390,9,2754,str('KL'),1,str('stdev'),0.782,37,0.515653706749513,0.7359076161449677,0,54.0,293.0,239.0,0.515653706749513,0.6257806614472403,54.0,899,54.0,0.5725490196078431,False
CDBD,PokerHand,1691,0.55,608,0.9411764705882352,0.612818971510013,0,88,468,5,30,str('H'),1,str('stdev'),0.725,9,0.5139047169428199,0.7362040899027091,0,54.0,88.0,34.0,0.5139047169428199,0.6250544034227645,54.0,900,54.0,0.17058823529411765,False
CDBD,PokerHand,598,0.5,1119,0.6470588235294116,0.4000149335870724,0,367,318,6,2809,str('H'),3,str('tstat'),0.001,100,0.509248918737817,0.7368725587499247,0,54.0,367.0,313.0,0.509248918737817,0.6230607387438709,54.0,901,54.0,0.7176470588235294,False
CDBD,PokerHand,1189,0.56,997,1.0,0.4402975824147961,0,142,3531,5,3968,str('KL'),2,str('tstat'),0.834,1,0.5080484537443146,0.7410546578224897,0,54.0,142.0,88.0,0.5080484537443146,0.6245515557834022,54.0,902,54.0,0.27647058823529413,False
CDBD,PokerHand,1248,0.55,865,0.9411764705882352,0.4898492996377326,0,241,1115,5,2471,str('H'),2,str('tstat'),0.986,13,0.5039549829434699,0.743707785498161,0,54.0,241.0,187.0,0.5039549829434699,0.6238313842208154,54.0,903,54.0,0.47058823529411764,False
CDBD,PokerHand,1330,0.55,803,0.9411764705882352,0.5157957530639571,0,207,4965,5,3689,str('H'),2,str('stdev'),0.425,45,0.5021316957033795,0.7500280018478087,0,54.0,207.0,153.0,0.5021316957033795,0.6260798487755941,54.0,904,54.0,0.403921568627451,False
CDBD,PokerHand,18,0.48,1159,0.529411764705882,0.3877582537939857,0,389,3880,8,2933,str('KL'),3,str('tstat'),0.038,83,0.4976669661712155,0.7534976476905778,0,54.0,389.0,335.0,0.4976669661712155,0.6255823069308967,54.0,905,54.0,0.7607843137254902,False
CDBD,PokerHand,1738,0.55,568,0.9411764705882352,0.636548266291406,0,50,4839,5,3558,str('KL'),3,str('stdev'),0.47,51,0.4946862718137933,0.7586240153438475,0,54.0,50.0,4.0,0.4946862718137933,0.6266551435788204,54.0,906,54.0,0.09607843137254903,False
CDBD,PokerHand,1572,0.53,622,0.8235294117647057,0.6048804585896466,0,103,24,5,3121,str('H'),2,str('tstat'),0.683,29,0.4910830856690688,0.7599446633583102,0,54.0,103.0,49.0,0.4910830856690688,0.6255138745136894,54.0,907,54.0,0.2,False
CDBD,PokerHand,380,0.5,1125,0.6470588235294116,0.3981487873869315,0,372,4872,1,4264,str('KL'),2,str('stdev'),0.836,9,0.4728016518437296,0.762442410853238,0,54.0,372.0,318.0,0.4728016518437296,0.6176220313484838,54.0,908,54.0,0.7274509803921568,False
CDBD,PokerHand,810,0.55,590,0.9411764705882352,0.6232981434825526,0,71,1,5,3578,str('H'),3,str('stdev'),0.719,36,0.47103982395224214,0.7659835978971682,0,54.0,71.0,17.0,0.47103982395224214,0.6185117109247051,54.0,909,54.0,0.13725490196078433,False
CDBD,PokerHand,1634,0.55,559,0.9411764705882352,0.6421170570550938,0,41,3472,5,999,str('KL'),3,str('tstat'),0.132,2,0.4682491877842755,0.7673798520118833,0,54.0,41.0,13.0,0.4682491877842755,0.6178145198980793,54.0,910,54.0,0.0784313725490196,False
CDBD,PokerHand,362,0.43,1171,0.2352941176470586,0.3841635785022225,0,395,4501,2,1619,str('KL'),3,str('stdev'),0.275,70,0.4661806063190383,0.7692375817831052,0,54.0,395.0,341.0,0.4661806063190383,0.6177090940510718,54.0,911,54.0,0.7725490196078432,False
CDBD,PokerHand,972,0.49,1216,0.5882352941176467,0.3710037306313568,0,415,2862,4,3955,str('H'),2,str('stdev'),0.958,6,0.46559692508663647,0.7695464130061975,0,54.0,415.0,361.0,0.46559692508663647,0.617571669046417,54.0,912,54.0,0.8117647058823529,False
CDBD,PokerHand,446,0.5,923,0.6470588235294116,0.4672064983971431,0,265,797,4,4807,str('KL'),3,str('stdev'),0.457,41,0.4639334460282655,0.7718481146267154,0,54.0,265.0,211.0,0.4639334460282655,0.6178907803274905,54.0,913,54.0,0.5176470588235295,False
CDBD,PokerHand,1485,0.55,603,0.9411764705882352,0.6156984563503805,0,83,1821,5,3387,str('H'),2,str('stdev'),0.109,7,0.4618655427631581,0.7727594954406757,0,54.0,83.0,29.0,0.4618655427631581,0.6173125191019169,54.0,914,54.0,0.1607843137254902,False
CDBD,PokerHand,1245,0.55,883,0.9411764705882352,0.4826638672712678,0,250,4609,5,1303,str('H'),3,str('tstat'),0.572,64,0.44875274122807035,0.7749524989072427,0,54.0,250.0,196.0,0.44875274122807035,0.6118526200676565,54.0,915,54.0,0.48823529411764705,False
CDBD,PokerHand,938,0.55,1309,0.9411764705882352,0.3452833714966641,0,299,1,5,668,str('KL'),2,str('tstat'),0.001,95,0.5278730456059132,0.578949389045198,0,55.0,299.0,244.0,0.5278730456059132,0.5534112173255556,55.0,916,55.0,0.5843137254901961,False
CDBD,PokerHand,1710,0.55,967,0.9411764705882352,0.4509580090649426,0,274,3450,5,2811,str('KL'),1,str('stdev'),0.717,100,0.5263038458414558,0.6103577154832021,0,55.0,274.0,219.0,0.5263038458414558,0.568330780662329,55.0,917,55.0,0.5352941176470588,False
CDBD,PokerHand,238,0.52,1444,0.764705882352941,0.3110252719590484,0,330,3532,9,265,str('H'),1,str('tstat'),0.925,41,0.5202934636939573,0.6313869830609365,0,55.0,330.0,275.0,0.5202934636939573,0.5758402233774469,55.0,918,55.0,0.6450980392156863,False
CDBD,PokerHand,161,0.53,1444,0.8235294117647057,0.3110252719590484,0,306,3760,9,1379,str('H'),1,str('tstat'),0.674,4,0.5199852430555556,0.6665058137069209,0,55.0,306.0,251.0,0.5199852430555556,0.5932455283812382,55.0,919,55.0,0.5980392156862745,False
