detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,166,0.37,1406,0.6296296296296297,0.7463888130041245,0,13,1828,642,0.488,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1500000000000002,0.1961658760807177,0.1329280493929442,0.1500000000000002,0.24727976371407734,0.32323868427393987,0.1961658760807177,0.26077072355250586,0.06460484747178816,0.1329280493929442,0.25756541585043463,0.12463736645749043,0.1500000000000002,0.3853753819538424,0.23537538195384222,0.24727976371407734,0.285146235841068,0.03786647212699068,0.32323868427393987,0.3566551472959191,0.033416463021979204,756.0,0.8006362672322376,777.0,0.8229056203605515,450.0,0.47613997879109227,211.0,0.22269353128313893,270.0,0.28525980911983034,0.22269353128313893,WACC_0p7_WRT_0p3,0.52152704135737,546,False,,,False,False,False,False,False,13.0,0.15789473684210525
OCDD,SensorStream,301,0.42,2617,0.7222222222222223,0.5127870757698814,0,19,1829,393,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3077374477106603,0.447746613257003,0.40430070455594813,0.3077374477106603,0.13658561131908858,0.22371496137304864,0.447746613257003,0.31495482992837426,0.13279178332862873,0.40430070455594813,0.30126459350944557,0.10303611104650257,0.3077374477106603,0.44210968286253727,0.13437223515187696,0.13658561131908858,0.3156637465798068,0.1790781352607182,0.22371496137304864,0.3347541249065909,0.11103916353354226,861.0,0.911983032873807,875.0,0.926829268292683,638.0,0.6755037115588547,296.0,0.31283138918345704,211.0,0.22269353128313893,0.22269353128313893,WACC_0p9_WRT_0p1,0.609968186638388,547,False,,,False,False,False,False,False,19.0,0.23684210526315788
OCDD,SensorStream,196,0.45,3974,0.777777777777778,0.3556806501276772,0,14,4659,301,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5198311223276358,0.6169446288460888,0.5868095693206932,0.5198311223276358,0.13462390434957192,0.16400072763251378,0.6169446288460888,0.21778276724372095,0.3991618616023679,0.5868095693206932,0.20907376791303364,0.3777358014076595,0.5198311223276358,0.3060961090572744,0.21373501327036143,0.13462390434957192,0.3472122472403555,0.21258834289078357,0.16400072763251378,0.43154008244641423,0.26753935481390045,636.0,0.6733828207847296,565.0,0.5980911983032874,212.0,0.22375397667020147,363.0,0.383881230116649,432.0,0.45705196182396607,0.22375397667020147,WACC_0p5_WRT_0p5,0.4672322375397667,548,False,,,False,False,False,False,False,14.0,0.17105263157894737
OCDD,SensorStream,776,0.54,13300,0.9444444444444446,0.0,0,4,3168,81,0.866,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",1.0,1.0,1.0,1.0,0.31685894521949887,0.04457226015144458,1.0,0.35619493293056953,0.6438050670694304,1.0,0.31886440922430237,0.6811355907756976,1.0,0.3256910357646379,0.6743089642353621,0.31685894521949887,0.2852520443208412,0.03160690089865764,0.04457226015144458,0.3448427883039801,0.3002705281525355,899.0,0.9522799575821845,897.0,0.9501590668080594,258.0,0.2725344644750795,212.0,0.22375397667020147,234.0,0.24708377518557795,0.22375397667020147,WACC_0p7_WRT_0p3,0.5291622481442205,549,False,,,False,False,False,False,False,4.0,0.039473684210526314
OCDD,SensorStream,849,0.2,965,0.3148148148148149,0.8878592907259985,0,15,4484,2987,0.075,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5750000000000001,0.043807218583828765,0.1794416348579869,0.5750000000000001,0.6236398818570386,0.6616193421369698,0.043807218583828765,0.1244827206029418,0.08067550201911303,0.1794416348579869,0.13976332115213477,0.03967831370585212,0.5750000000000001,0.3064665110306721,0.268533488969328,0.6236398818570386,0.3428310562926981,0.28080882556434045,0.6616193421369698,0.40821732184954856,0.25340202028742126,283.0,0.2990455991516437,228.0,0.24072110286320256,213.0,0.22481442205726404,347.0,0.3669141039236479,384.0,0.4061505832449629,0.22481442205726404,WACC_0p5_WRT_0p5,0.30752916224814425,550,False,,,False,False,False,False,False,15.0,0.18421052631578946
OCDD,SensorStream,844,0.37,1005,0.6296296296296297,0.8725955330114414,0,2,2356,269,0.985,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1500000000000002,0.060245741102425684,0.022705767358950735,0.1500000000000002,0.24727976371407734,0.32323868427393987,0.060245741102425684,0.2778009483215549,0.2175552072191292,0.022705767358950735,0.2579883799505674,0.23528261259161665,0.1500000000000002,0.3878660984913802,0.23786609849138002,0.24727976371407734,0.2914049908962026,0.04412522718212525,0.32323868427393987,0.3360595266661886,0.012820842392248732,784.0,0.8303287380699894,781.0,0.8271474019088016,461.0,0.4878048780487805,232.0,0.2449628844114528,214.0,0.2258748674443266,0.2258748674443266,WACC_0p9_WRT_0p1,0.5232237539766702,551,False,,,False,False,False,False,False,2.0,0.013157894736842105
OCDD,SensorStream,548,0.27,1135,0.4444444444444445,0.826875474802527,0,21,745,871,0.72,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4000000000000002,0.10948461271410168,0.11490333647603085,0.4000000000000002,0.4686680685040546,0.5222861300757223,0.10948461271410168,0.1588292510306003,0.04934463831649863,0.11490333647603085,0.1384031177881333,0.023499781312102452,0.4000000000000002,0.3071672694420003,0.0928327305579999,0.4686680685040546,0.3626379048354634,0.10603016366859125,0.5222861300757223,0.4014707833294119,0.12081534674631045,415.0,0.43902439024390244,219.0,0.23117709437963946,215.0,0.22693531283138918,397.0,0.41993637327677624,368.0,0.38918345705196183,0.22693531283138918,WACC_0p5_WRT_0p5,0.3412513255567339,552,False,,,False,False,False,False,False,21.0,0.2631578947368421
OCDD,SensorStream,419,0.13,1450,0.1851851851851852,0.7348044121277754,0,55,1078,3836,0.498,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.75,0.20864186254692751,0.243979933239943,0.75,0.7786116952100226,0.8009525541982175,0.20864186254692751,0.10251604438589296,0.10612581816103456,0.243979933239943,0.1625534566446327,0.0814264765953103,0.75,0.5024134046074371,0.2475865953925629,0.7786116952100226,0.5368577523271666,0.241753942882856,0.8009525541982175,0.580726407551839,0.22022614664637852,215.0,0.22693531283138918,339.0,0.3584305408271474,745.0,0.7889713679745494,754.0,0.7985153764581124,748.0,0.792152704135737,0.22693531283138918,WACC_0p1_WRT_0p9,0.5930010604453871,553,False,,,False,False,False,False,False,55.0,0.7105263157894737
OCDD,SensorStream,496,0.2,1101,0.3148148148148149,0.8383069179415602,0,28,3730,2642,0.162,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5750000000000001,0.09717335627415948,0.1794416348579869,0.5750000000000001,0.6236398818570386,0.6616193421369698,0.09717335627415948,0.12503330404359342,0.027859947769433943,0.1794416348579869,0.13829718237466293,0.04114445248332396,0.5750000000000001,0.31703378688450273,0.25796621311549733,0.6236398818570386,0.3755177814760097,0.24812210038102883,0.6616193421369698,0.4341732230599801,0.22744611907698975,287.0,0.30328738069989397,216.0,0.22799575821845175,239.0,0.2523860021208908,422.0,0.44644750795334043,437.0,0.4623541887592789,0.22799575821845175,WACC_0p3_WRT_0p7,0.3384941675503711,554,False,,,False,False,False,False,False,28.0,0.35526315789473684
OCDD,SensorStream,754,0.13,1176,0.1851851851851852,0.8135371119779629,0,39,247,1013,0.607,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.75,0.12384955362532324,0.243979933239943,0.75,0.7786116952100226,0.8009525541982175,0.12384955362532324,0.10284904389386602,0.021000509731457215,0.243979933239943,0.157951654109506,0.08602827913043698,0.75,0.44137898302587614,0.30862101697412386,0.7786116952100226,0.4691161231657067,0.3094955720443159,0.8009525541982175,0.538482787323177,0.26246976687504053,216.0,0.22799575821845175,313.0,0.33085896076352067,634.0,0.6712619300106044,627.0,0.6638388123011665,671.0,0.7104984093319194,0.22799575821845175,WACC_0p1_WRT_0p9,0.5208907741251325,555,False,,,False,False,False,False,False,39.0,0.5
OCDD,SensorStream,929,0.43,1468,0.7407407407407409,0.7301662709348565,0,4,606,203,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.014275534237943923,0.21363697514436575,0.15177360408338875,0.014275534237943923,0.11444678084009079,0.2038102167928703,0.21363697514436575,0.3021348465094502,0.08849787136508447,0.15177360408338875,0.3010406510844132,0.14926704700102444,0.014275534237943923,0.38965490947281756,0.37537937523487364,0.11444678084009079,0.30863884193384633,0.19419206109375553,0.2038102167928703,0.3365424806199859,0.13273226382711556,843.0,0.8928950159066809,874.0,0.9257688229056203,472.0,0.49946977730646874,284.0,0.30010604453870626,216.0,0.22799575821845175,0.22799575821845175,WACC_0p9_WRT_0p1,0.5692470837751855,556,False,,,False,False,False,False,False,4.0,0.039473684210526314
OCDD,SensorStream,297,0.45,2869,0.777777777777778,0.4782137814052041,0,7,1739,273,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.35441139510297465,0.48498081787319713,0.4444641331355335,0.35441139510297465,0.07184334493970644,0.16400072763251378,0.48498081787319713,0.2976913763200517,0.18728944155314542,0.4444641331355335,0.251578908068429,0.19288522506710454,0.35441139510297465,0.3372302393669305,0.017181155736044174,0.07184334493970644,0.2862745807997865,0.21443123586008006,0.16400072763251378,0.3447396096526386,0.18073888202012484,833.0,0.8822905620360552,747.0,0.7910922587486744,289.0,0.3054082714740191,217.0,0.22905620360551432,233.0,0.24602332979851538,0.22905620360551432,WACC_0p7_WRT_0p3,0.49077412513255564,557,False,,,False,False,False,False,False,7.0,0.07894736842105263
OCDD,SensorStream,698,0.04,1665,0.0185185185185185,0.6828238885361998,0,68,76,1784,0.717,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9750000000000001,0.26462303203140214,0.3269577454453152,0.9750000000000001,0.9778611695210021,0.9800952554198218,0.26462303203140214,0.10347375075759632,0.16114928127380582,0.3269577454453152,0.17732971025353372,0.14962803519178147,0.9750000000000001,0.563375757436564,0.4116242425634361,0.9778611695210021,0.6187123988448369,0.35914877067616524,0.9800952554198218,0.6437310743211757,0.3363641810986461,217.0,0.22905620360551432,399.0,0.4220572640509014,809.0,0.8568398727465536,860.0,0.9109225874867445,838.0,0.887592788971368,0.22905620360551432,WACC_0p1_WRT_0p9,0.6612937433722164,558,False,,,False,False,False,False,False,68.0,0.881578947368421
OCDD,SensorStream,555,0.18,1043,0.2777777777777778,0.8586470076856537,0,24,4290,3600,0.232,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6250000000000001,0.07526780525970096,0.19788114868140294,0.6250000000000001,0.6679175428150341,0.7014288312973265,0.07526780525970096,0.10354461914926585,0.028276813889564892,0.19788114868140294,0.18636069477735862,0.011520453904044325,0.6250000000000001,0.4776713775071443,0.14732862249285583,0.6679175428150341,0.4907853732543436,0.1771321695606905,0.7014288312973265,0.5600514471167821,0.14137738418054435,218.0,0.2301166489925769,444.0,0.46977730646871685,704.0,0.7454931071049841,677.0,0.7168610816542949,713.0,0.7550371155885471,0.2301166489925769,WACC_0p1_WRT_0p9,0.583457051961824,559,False,,,False,False,False,False,False,24.0,0.3026315789473684
OCDD,SensorStream,359,0.45,2905,0.777777777777778,0.473524246742419,0,8,1592,258,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.36074226689773453,0.490031279404201,0.44991191570764183,0.36074226689773453,0.07424605518167998,0.16400072763251378,0.490031279404201,0.2867046808762743,0.20332659852792667,0.44991191570764183,0.26557085587227486,0.18434105983536697,0.36074226689773453,0.3799023302954488,0.019160063397714255,0.07424605518167998,0.31120128373096806,0.23695522854928808,0.16400072763251378,0.3372180856232341,0.1732173579907203,813.0,0.8610816542948038,809.0,0.8568398727465536,430.0,0.45493107104984093,291.0,0.3075291622481442,219.0,0.23117709437963946,0.23117709437963946,WACC_0p9_WRT_0p1,0.5423117709437963,560,False,,,False,False,False,False,False,8.0,0.09210526315789473
OCDD,SensorStream,943,0.35,1083,0.5925925925925926,0.844502483739025,0,4,2510,355,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20000000000000023,0.09050095293930151,0.04114528118236679,0.20000000000000023,0.29155742467207285,0.36304817343429646,0.09050095293930151,0.28497676950897904,0.19447581656967755,0.04114528118236679,0.22260695680316203,0.18146167562079524,0.20000000000000023,0.35662034824361444,0.1566203482436142,0.29155742467207285,0.2922416451256131,0.000684220453540274,0.36304817343429646,0.3389906150207682,0.024057558413528246,802.0,0.8494167550371156,632.0,0.6691410392364793,351.0,0.3711558854718982,238.0,0.2513255567338282,223.0,0.2354188759278897,0.2354188759278897,WACC_0p9_WRT_0p1,0.4752916224814422,561,False,,,False,False,False,False,False,4.0,0.039473684210526314
OCDD,SensorStream,600,0.19,1034,0.2962962962962963,0.8619041710661168,0,23,1841,3211,0.306,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6000000000000001,0.07175995649940334,0.18866139176969496,0.6000000000000001,0.6457787123360363,0.6815240867171483,0.07175995649940334,0.10451775069428336,0.03275779419488002,0.18866139176969496,0.15101211351466717,0.037649278255027785,0.6000000000000001,0.42137371398895485,0.17862628601104524,0.6457787123360363,0.4707443163852802,0.17503439595075615,0.6815240867171483,0.5199166453282493,0.16160744138889893,223.0,0.2354188759278897,291.0,0.3075291622481442,572.0,0.6055143160127253,631.0,0.6680805938494168,622.0,0.6585365853658537,0.2354188759278897,WACC_0p1_WRT_0p9,0.49501590668080586,562,False,,,False,False,False,False,False,23.0,0.2894736842105263
OCDD,SensorStream,203,0.31,1216,0.5185185185185186,0.8009645126660705,0,18,5000,1310,0.369,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.30000000000000004,0.13738979455228273,0.07802430882919875,0.30000000000000004,0.3801127465880636,0.44266715175500926,0.13738979455228273,0.13914751453667754,0.0017577199843948066,0.07802430882919875,0.16060061156747135,0.0825763027382726,0.30000000000000004,0.31037334611290734,0.0103733461129073,0.3801127465880636,0.3283652458238792,0.051747500764184384,0.44266715175500926,0.3704219533975735,0.07224519835743576,341.0,0.3605514316012725,328.0,0.34676564156945916,224.0,0.23647932131495228,322.0,0.3404029692470838,302.0,0.31919406150583246,0.23647932131495228,WACC_0p5_WRT_0p5,0.32067868504772,563,False,,,False,False,False,False,False,18.0,0.2236842105263158
OCDD,SensorStream,667,0.12,1194,0.1666666666666666,0.8078273899255302,0,42,1047,3887,0.376,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7750000000000001,0.12999872057942988,0.25319969015165106,0.7750000000000001,0.8007505256890205,0.8208572987783959,0.12999872057942988,0.10465289194277691,0.025345828636652967,0.25319969015165106,0.149241016232582,0.10395867391906904,0.7750000000000001,0.48011820195917515,0.294881798040825,0.8007505256890205,0.5489061646471192,0.25184436104190133,0.8208572987783959,0.5657941543818467,0.2550631443965492,224.0,0.23647932131495228,280.0,0.295864262990456,709.0,0.750795334040297,768.0,0.8133616118769883,725.0,0.767762460233298,0.23647932131495228,WACC_0p1_WRT_0p9,0.5728525980911983,564,False,,,False,False,False,False,False,42.0,0.5394736842105263
OCDD,SensorStream,345,0.34,1148,0.5740740740740743,0.8225948156934078,0,11,4922,1007,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2249999999999999,0.1140947298605881,0.05036503809407467,0.2249999999999999,0.31369625515107025,0.38295291801447434,0.1140947298605881,0.24936009674800946,0.13526536688742136,0.05036503809407467,0.24328868610967055,0.1929236480155959,0.2249999999999999,0.33393176655456824,0.10893176655456835,0.31369625515107025,0.2890329148522669,0.02466334029880335,0.38295291801447434,0.357837090900448,0.025115827114026323,732.0,0.7751855779427359,712.0,0.7539766702014846,278.0,0.29374337221633084,226.0,0.23860021208907742,276.0,0.2916224814422057,0.23860021208907742,WACC_0p7_WRT_0p3,0.4706256627783668,565,False,,,False,False,False,False,False,11.0,0.13157894736842105
OCDD,SensorStream,828,0.06,1266,0.0555555555555555,0.7858175383903614,0,53,2152,1541,0.68,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9250000000000002,0.15370254547353115,0.3085182316218991,0.9250000000000002,0.9335835085630066,0.9402857662594654,0.15370254547353115,0.10577411970168439,0.047928425771846764,0.3085182316218991,0.15794838678465897,0.15056984483724015,0.9250000000000002,0.43185119693890045,0.4931488030610997,0.9335835085630066,0.4854698566267031,0.44811365193630354,0.9402857662594654,0.5391180254159852,0.40116774084348017,227.0,0.23966065747614,312.0,0.3297985153764581,604.0,0.6394485683987274,663.0,0.7020148462354189,673.0,0.7126193001060446,0.23966065747614,WACC_0p1_WRT_0p9,0.5247083775185578,566,False,,,False,False,False,False,False,53.0,0.6842105263157895
OCDD,SensorStream,694,0.35,1343,0.5925925925925926,0.7636223613929718,0,14,1863,737,0.556,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20000000000000023,0.17760595927889247,0.11290801940715674,0.20000000000000023,0.29155742467207285,0.36304817343429646,0.17760595927889247,0.31332344983254584,0.13571749055365337,0.11290801940715674,0.28835168625721175,0.17544366685005502,0.20000000000000023,0.3888659451381078,0.18886594513810756,0.29155742467207285,0.2900580696589374,0.0014993550131354727,0.36304817343429646,0.341089395037686,0.02195877839661048,857.0,0.9077412513255567,859.0,0.9098621420996819,467.0,0.4941675503711559,228.0,0.24072110286320256,227.0,0.23966065747614,0.23966065747614,WACC_0p9_WRT_0p1,0.5584305408271474,567,False,,,False,False,False,False,False,14.0,0.17105263157894737
OCDD,SensorStream,108,0.26,1004,0.425925925925926,0.8729696752803565,0,14,1578,1608,0.409,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.425,0.05984280322646255,0.12412309338773883,0.425,0.49080689898305213,0.5421908746559004,0.05984280322646255,0.1543686605246485,0.09452585729818597,0.12412309338773883,0.17142852724771784,0.04730543385997901,0.425,0.31201265918147075,0.11298734081852924,0.49080689898305213,0.3885301018375979,0.10227679714545423,0.5421908746559004,0.4604489706605625,0.08174190399533793,393.0,0.41569459172852596,380.0,0.4019088016967126,228.0,0.24072110286320256,446.0,0.471898197242842,501.0,0.5302226935312832,0.24072110286320256,WACC_0p5_WRT_0p5,0.4120890774125132,568,False,,,False,False,False,False,False,14.0,0.17105263157894737
OCDD,SensorStream,145,0.37,1525,0.6296296296296297,0.715845075139549,0,17,1605,594,0.573,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1500000000000002,0.22906039210216242,0.16841038501702027,0.1500000000000002,0.24727976371407734,0.32323868427393987,0.22906039210216242,0.27796722071172825,0.04890682860956583,0.16841038501702027,0.2801697630205621,0.11175937800354185,0.1500000000000002,0.40374813610220817,0.253748136102208,0.24727976371407734,0.32504418927870427,0.07776442556462693,0.32323868427393987,0.3427535607075829,0.019514876433643025,786.0,0.8324496288441146,842.0,0.8918345705196182,517.0,0.5471898197242842,312.0,0.3297985153764581,229.0,0.2417815482502651,0.2417815482502651,WACC_0p9_WRT_0p1,0.5686108165429481,569,False,,,False,False,False,False,False,17.0,0.21052631578947367
OCDD,SensorStream,865,0.15,968,0.2222222222222222,0.8866927781002287,0,21,4750,4296,0.253,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7000000000000001,0.04506351106603027,0.22554041941652705,0.7000000000000001,0.7343340342520273,0.7611430650378612,0.04506351106603027,0.10892189479098299,0.06385838372495273,0.22554041941652705,0.14017280036731283,0.08536761904921422,0.7000000000000001,0.4270210846213536,0.2729789153786465,0.7343340342520273,0.49004771433783084,0.24428631991419641,0.7611430650378612,0.5372696303896289,0.22387343464823228,237.0,0.25026511134676566,230.0,0.24284199363732767,590.0,0.6246023329798516,673.0,0.7126193001060446,668.0,0.7073170731707317,0.24284199363732767,WACC_0p3_WRT_0p7,0.5075291622481443,570,False,,,False,False,False,False,False,21.0,0.2631578947368421
OCDD,SensorStream,593,0.3,1275,0.5000000000000001,0.7831546879619143,0,21,3194,950,0.801,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.325,0.15657034038683323,0.09021752324355271,0.325,0.4022515770670613,0.4625718963351874,0.15657034038683323,0.23445296203046462,0.07788262164363138,0.09021752324355271,0.22711550842818634,0.13689798518463364,0.325,0.3139322160307629,0.011067783969237133,0.4022515770670613,0.29181613755723246,0.11043543950982881,0.4625718963351874,0.35487158070833064,0.10770031562685678,688.0,0.7285259809119831,650.0,0.6882290562036055,231.0,0.24390243902439024,234.0,0.24708377518557795,264.0,0.2788971367974549,0.24390243902439024,WACC_0p5_WRT_0p5,0.43732767762460234,571,False,,,False,False,False,False,False,21.0,0.2631578947368421
