detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,PokerHand,640,0.87,313,0.9032258064516128,0.8317983602817474,0,28,224,523,0.674,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07999119316722805,0.14206379845246758,0.11951100399444298,0.07999119316722805,0.04252059366690782,0.07924033676919655,0.14206379845246758,0.11922663991651367,0.022837158535953916,0.11951100399444298,0.14396411838526904,0.024453114390826064,0.07999119316722805,0.41670588887529786,0.3367146957080698,0.04252059366690782,0.46739959086726485,0.42487899720035704,0.07924033676919655,0.5367014269599267,0.45746109019073017,526.0,0.47468354430379744,267.0,0.24050632911392406,372.0,0.33544303797468356,367.0,0.3309222423146474,391.0,0.352622061482821,0.24050632911392406,WACC_0p3_WRT_0p7,0.3468354430379747,683,False,,,False,False,False,False,False,28.0,0.2727272727272727
OCDD,PokerHand,342,0.8,259,0.7903225806451613,0.8949821251560734,0,18,2473,2951,0.26,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12586539099924784,0.07689459179835677,0.05262867727381487,0.12586539099924784,0.16220551945854425,0.19433529467304692,0.07689459179835677,0.07531418387791566,0.0015804079204411042,0.05262867727381487,0.15274803379995278,0.1001193565261379,0.12586539099924784,0.5285053344143339,0.402639943415086,0.16220551945854425,0.5853686392590313,0.42316311980048704,0.19433529467304692,0.6348468287790866,0.4405115341060397,267.0,0.24050632911392406,375.0,0.33815551537070526,670.0,0.604882459312839,699.0,0.6311030741410488,699.0,0.6311030741410488,0.24050632911392406,WACC_0p1_WRT_0p9,0.48915009041591323,684,False,,,False,False,False,False,False,18.0,0.1717171717171717
OCDD,PokerHand,516,0.79,531,0.7741935483870968,0.6552659419874538,0,76,622,645,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2752444988688944,0.3241434461571179,0.30637702726206106,0.2752444988688944,0.1793033660002066,0.2107774315164541,0.3241434461571179,0.15753349697052688,0.166609949186591,0.30637702726206106,0.14424841732792118,0.16212860993413988,0.2752444988688944,0.38020261756007157,0.10495811869117716,0.1793033660002066,0.45214480756380104,0.27284144156359447,0.2107774315164541,0.4920688592903136,0.2812914277738595,702.0,0.6338155515370705,269.0,0.2423146473779385,288.0,0.25949367088607594,337.0,0.3037974683544304,297.0,0.26763110307414106,0.2423146473779385,WACC_0p3_WRT_0p7,0.3414104882459313,685,False,,,False,False,False,False,False,76.0,0.7575757575757576
OCDD,PokerHand,514,0.73,258,0.6774193548387095,0.8962723655749759,0,18,246,3684,0.348,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25074176371364115,0.07556380778033907,0.08780487804878051,0.25074176371364115,0.2818904452501809,0.30943025257689744,0.07556380778033907,0.07566782424931037,0.00010401646897130468,0.08780487804878051,0.18947630015189962,0.10167142210311911,0.25074176371364115,0.6684525098656994,0.4177107461520582,0.2818904452501809,0.6901229120761978,0.4082324668260169,0.30943025257689744,0.7314942620463757,0.42206400946947825,269.0,0.2423146473779385,744.0,0.6717902350813744,1026.0,0.9267631103074141,1010.0,0.9122965641952984,1015.0,0.9168173598553345,0.2423146473779385,WACC_0p1_WRT_0p9,0.733996383363472,686,False,,,False,False,False,False,False,18.0,0.1717171717171717
OCDD,PokerHand,1100,0.93,499,1.0,0.676036443878926,0,14,4784,387,0.996,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25227132943872316,0.30272026675704117,0.28439069111352705,0.25227132943872316,0.08711476087161614,0.017282237215998798,0.30272026675704117,0.21127703953748342,0.09144322721955775,0.28439069111352705,0.2289230771775084,0.05546761393601865,0.25227132943872316,0.4231635282168008,0.17089219877807765,0.08711476087161614,0.412449871002288,0.3253351101306719,0.017282237215998798,0.47955303193421817,0.46227079471821936,931.0,0.840867992766727,969.0,0.8752260397830018,390.0,0.35171790235081374,270.0,0.24321880650994576,277.0,0.24954792043399637,0.24321880650994576,WACC_0p7_WRT_0p3,0.512115732368897,687,False,,,False,False,False,False,False,14.0,0.13131313131313133
OCDD,PokerHand,66,0.85,266,0.8709677419354838,0.8860870334291328,0,16,1849,4063,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.03666798191753853,0.08606919657401832,0.06204445729696674,0.03666798191753853,0.07671628675023251,0.11212461045601094,0.08606919657401832,0.07578576123332362,0.010283435340694702,0.06204445729696674,0.14822290999170812,0.08617845269474138,0.03666798191753853,0.5108538002202162,0.4741858183026777,0.07671628675023251,0.555924010994693,0.4792077242444605,0.11212461045601094,0.6215454576541879,0.5094208471981769,271.0,0.244122965641953,316.0,0.2848101265822785,613.0,0.5533453887884268,596.0,0.5379746835443038,634.0,0.5723327305605787,0.244122965641953,WACC_0p1_WRT_0p9,0.4385171790235082,688,False,,,False,False,False,False,False,16.0,0.15151515151515152
OCDD,PokerHand,868,0.87,339,0.9032258064516128,0.8051627888321784,0,39,1501,2481,0.468,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1094514103048606,0.16953634719342783,0.1477057308459379,0.1094514103048606,0.04252059366690782,0.07924033676919655,0.16953634719342783,0.12114777406845806,0.048388573124969775,0.1477057308459379,0.1470958576286221,0.000609873217315815,0.1094514103048606,0.37307360614069246,0.26362219583583185,0.04252059366690782,0.43674416849889375,0.39422357483198595,0.07924033676919655,0.5158271459525348,0.4365868091833382,537.0,0.484629294755877,303.0,0.2730560578661845,272.0,0.24502712477396021,314.0,0.283001808318264,350.0,0.3155515370705244,0.24502712477396021,WACC_0p5_WRT_0p5,0.320253164556962,689,False,,,False,False,False,False,False,39.0,0.3838383838383838
OCDD,PokerHand,777,0.88,353,0.9193548387096774,0.7916524901530937,0,29,3682,2928,0.303,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12439444741723112,0.18347118390863904,0.16200687627696905,0.12439444741723112,0.034588748364102084,0.06279819992578924,0.18347118390863904,0.1376386654742383,0.045832518434400726,0.16200687627696905,0.14472931899494856,0.01727755728202049,0.12439444741723112,0.41193191775475685,0.28753747033752575,0.034588748364102084,0.49378936638099824,0.45920061801689616,0.06279819992578924,0.5618908798196219,0.4990926798938327,613.0,0.5533453887884268,274.0,0.2468354430379747,361.0,0.325497287522604,422.0,0.3806509945750452,452.0,0.4077757685352622,0.2468354430379747,WACC_0p3_WRT_0p7,0.38282097649186253,690,False,,,False,False,False,False,False,29.0,0.2828282828282828
OCDD,PokerHand,142,0.73,239,0.6774193548387095,0.9217817823596586,0,15,102,2035,0.555,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25074176371364115,0.0492528011891137,0.08780487804878051,0.25074176371364115,0.2818904452501809,0.30943025257689744,0.0492528011891137,0.07700870589379445,0.02775590470468075,0.08780487804878051,0.1872864718295251,0.09948159378074459,0.25074176371364115,0.6100783559507498,0.3593365922371086,0.2818904452501809,0.6490740510262576,0.36718360577607667,0.30943025257689744,0.7020988020802286,0.39266854950333113,275.0,0.24773960216998192,729.0,0.6582278481012658,905.0,0.8173598553345389,912.0,0.8236889692585895,947.0,0.8553345388788427,0.24773960216998192,WACC_0p1_WRT_0p9,0.6804701627486438,691,False,,,False,False,False,False,False,15.0,0.1414141414141414
OCDD,PokerHand,165,0.9,466,0.9516129032258064,0.6988973587533918,0,51,1471,1256,0.743,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.22698606317582895,0.2791409867201615,0.26019157634397067,0.22698606317582895,0.07672872243382106,0.029913926238974858,0.2791409867201615,0.16965522392176988,0.10948576279839164,0.26019157634397067,0.16312687071910698,0.09706470562486369,0.22698606317582895,0.3877298922277919,0.16074382905196297,0.07672872243382106,0.42486885256994833,0.34814013013612727,0.029913926238974858,0.47869280943978365,0.4487788832008088,754.0,0.6808318264014467,506.0,0.4566003616636528,301.0,0.27124773960216997,294.0,0.26491862567811936,276.0,0.24864376130198915,0.24864376130198915,WACC_0p9_WRT_0p1,0.3844484629294756,692,False,,,False,False,False,False,False,51.0,0.5050505050505051
OCDD,PokerHand,560,0.83,337,0.8387096774193548,0.8071381159444238,0,46,3082,3434,0.41,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10726660395464646,0.1674989488040879,0.14561477482956117,0.10726660395464646,0.11091197983355722,0.1450088841428253,0.1674989488040879,0.10098001776463013,0.06651893103945776,0.14561477482956117,0.14504010618699834,0.0005746686425628367,0.10726660395464646,0.4717274005672323,0.3644607966125858,0.11091197983355722,0.5429070767695016,0.43199509693594434,0.1450088841428253,0.5878041962595888,0.4427953121167635,414.0,0.37341772151898733,276.0,0.24864376130198915,503.0,0.4538878842676311,557.0,0.5027124773960217,537.0,0.484629294755877,0.24864376130198915,WACC_0p3_WRT_0p7,0.41265822784810124,693,False,,,False,False,False,False,False,46.0,0.45454545454545453
OCDD,PokerHand,1052,0.85,292,0.8709677419354838,0.8549745174371612,0,31,3872,4092,0.184,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.05435725385013341,0.11815937018496124,0.09497819373724878,0.05435725385013341,0.07671628675023251,0.11212461045601094,0.11815937018496124,0.07702798477126546,0.04113138541369578,0.09497819373724878,0.1474245279586348,0.05244633422138603,0.05435725385013341,0.5055234000395462,0.4511661461894128,0.07671628675023251,0.5717880560770205,0.49507176932678804,0.11212461045601094,0.6257105696595289,0.5135859592035179,276.0,0.24864376130198915,305.0,0.27486437613019893,592.0,0.5343580470162749,647.0,0.5840867992766727,655.0,0.5913200723327305,0.24864376130198915,WACC_0p1_WRT_0p9,0.4466546112115733,694,False,,,False,False,False,False,False,31.0,0.30303030303030304
OCDD,PokerHand,117,0.83,236,0.8387096774193548,0.9259933721594106,0,5,1381,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07234694555022225,0.0449088693808667,0.019802137762965345,0.07234694555022225,0.11091197983355722,0.1450088841428253,0.0449088693808667,0.07729103196390302,0.03238216258303632,0.019802137762965345,0.14585932394946743,0.12605718618650208,0.07234694555022225,0.5459874332621977,0.4736404877119754,0.11091197983355722,0.5933809272412665,0.48246894740770924,0.1450088841428253,0.656508976505662,0.5115000923628367,277.0,0.24954792043399637,288.0,0.25949367088607594,737.0,0.6654611211573237,733.0,0.6618444846292948,780.0,0.7043399638336347,0.24954792043399637,WACC_0p1_WRT_0p9,0.5081374321880652,695,False,,,False,False,False,False,False,5.0,0.04040404040404041
OCDD,PokerHand,900,0.86,379,0.8870967741935483,0.767922558212262,0,56,4681,4118,0.331,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.150640888157644,0.20794678838735273,0.1871258774045812,0.150640888157644,0.05961844020857016,0.09568247361260374,0.20794678838735273,0.10495441496945773,0.102992373417895,0.1871258774045812,0.14523385578630885,0.04189202161827235,0.150640888157644,0.4940471966940028,0.3434063085363588,0.05961844020857016,0.5648402733589872,0.505221833150417,0.09568247361260374,0.6180446075594355,0.5223621339468317,439.0,0.3960216998191682,279.0,0.2513562386980108,560.0,0.5054249547920434,626.0,0.5650994575045208,628.0,0.5669077757685352,0.2513562386980108,WACC_0p3_WRT_0p7,0.45696202531645574,696,False,,,False,False,False,False,False,56.0,0.5555555555555556
OCDD,PokerHand,969,0.91,505,0.967741935483871,0.6720425558732643,0,49,4934,861,0.851,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25668876077084063,0.30683965586454437,0.28861836768537386,0.25668876077084063,0.0889292409381765,0.01773461713753575,0.30683965586454437,0.2004958987335257,0.10634375713101868,0.28861836768537386,0.19897247094172582,0.08964589674364803,0.25668876077084063,0.3783430450015568,0.12165428423071617,0.0889292409381765,0.43708181566651755,0.34815257472834105,0.01773461713753575,0.48206716499837465,0.4643325478608389,896.0,0.8092224231464737,805.0,0.7269439421338155,286.0,0.2576853526220615,316.0,0.2848101265822785,279.0,0.2513562386980108,0.2513562386980108,WACC_0p9_WRT_0p1,0.46600361663652806,697,False,,,False,False,False,False,False,49.0,0.48484848484848486
OCDD,PokerHand,1018,0.87,319,0.9032258064516128,0.8254609412810444,0,30,1278,2962,0.478,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.087000681970814,0.14860036000956972,0.12621939386347977,0.087000681970814,0.04252059366690782,0.07924033676919655,0.14860036000956972,0.07730810066061516,0.07129225934895456,0.12621939386347977,0.16252675567962932,0.03630736181614955,0.087000681970814,0.5185532469196898,0.43155256494887584,0.04252059366690782,0.5729769759899066,0.5304563823229987,0.07924033676919655,0.6306465946369084,0.5514062578677119,279.0,0.2513562386980108,497.0,0.4484629294755877,635.0,0.5732368896925859,654.0,0.5904159132007233,679.0,0.6130198915009042,0.2513562386980108,WACC_0p1_WRT_0p9,0.4952983725135624,698,False,,,False,False,False,False,False,30.0,0.29292929292929293
OCDD,PokerHand,233,0.82,248,0.8225806451612901,0.9094558392641956,0,11,1096,4698,0.181,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09018642736656425,0.06196606597149509,0.03730772136424168,0.09018642736656425,0.12800982637521965,0.16145102098623262,0.06196606597149509,0.08273346485459387,0.02076739888309878,0.03730772136424168,0.14525525594898273,0.10794753458474105,0.09018642736656425,0.5308343550088401,0.4406479276422759,0.12800982637521965,0.5728863164929122,0.4448764901176926,0.16145102098623262,0.6223917461422556,0.4609407251560229,314.0,0.283001808318264,280.0,0.2522603978300181,677.0,0.6112115732368897,653.0,0.5895117540687161,640.0,0.5777576853526221,0.2522603978300181,WACC_0p3_WRT_0p7,0.4627486437613021,699,False,,,False,False,False,False,False,11.0,0.10101010101010101
OCDD,PokerHand,205,0.6,244,0.4677419354838708,0.9148780950047856,0,18,1,287,0.107,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4826550273260857,0.05637342511521192,0.1829268292682927,0.4826550273260857,0.5041624502917916,0.5231780315411912,0.05637342511521192,0.0777861668348692,0.021412741719657284,0.1829268292682927,0.1825762670458306,0.000350562222462103,0.4826550273260857,0.5945612140488634,0.11190618672277775,0.5041624502917916,0.6374911750116183,0.1333287247198267,0.5231780315411912,0.6639798449196987,0.1408018133785075,282.0,0.25406871609403253,686.0,0.6193490054249547,864.0,0.7802893309222423,870.0,0.7857142857142857,812.0,0.7332730560578662,0.25406871609403253,WACC_0p1_WRT_0p9,0.6345388788426763,700,False,,,False,False,False,False,False,18.0,0.1717171717171717
OCDD,PokerHand,270,0.89,315,0.935483870967742,0.8296725310807964,0,16,3560,2544,0.359,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.08234246203247886,0.14425642820132273,0.12176127197788861,0.08234246203247886,0.017315703577836003,0.04635606308238193,0.14425642820132273,0.12816026819114956,0.016096160010173166,0.12176127197788861,0.15659086178042972,0.03482958980254111,0.08234246203247886,0.37775799421634226,0.2954155321838634,0.017315703577836003,0.4478938819601249,0.4305781783822889,0.04635606308238193,0.5220250622555772,0.4756689991731953,575.0,0.5189873417721519,426.0,0.38426763110307416,284.0,0.25587703435804704,330.0,0.2974683544303797,366.0,0.33001808318264014,0.25587703435804704,WACC_0p5_WRT_0p5,0.3573236889692586,701,False,,,False,False,False,False,False,16.0,0.15151515151515152
OCDD,PokerHand,358,0.86,252,0.8870967741935483,0.9041199976610024,0,8,1844,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.01882850010119666,0.06746957727386445,0.0429559049149389,0.01882850010119666,0.05961844020857016,0.09568247361260374,0.06746957727386445,0.10136242583041954,0.0338928485565551,0.0429559049149389,0.14563838478254024,0.10268247986760135,0.01882850010119666,0.5373615639117003,0.5185330638105037,0.05961844020857016,0.5983211818837559,0.5387027416751857,0.09568247361260374,0.6456310517852248,0.5499485781726211,417.0,0.37613019891500904,284.0,0.25587703435804704,702.0,0.6338155515370705,754.0,0.6808318264014467,741.0,0.6690777576853526,0.25587703435804704,WACC_0p3_WRT_0p7,0.5231464737793852,702,False,,,False,False,False,False,False,8.0,0.0707070707070707
OCDD,PokerHand,719,0.87,464,0.9032258064516128,0.7003343436817744,0,57,3082,1162,0.837,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.22539668905281413,0.27765884699735655,0.2586704752246583,0.22539668905281413,0.07607587976402116,0.07924033676919655,0.27765884699735655,0.1798600735901519,0.09779877340720464,0.2586704752246583,0.16897698133125888,0.08969349389339942,0.22539668905281413,0.4206952805677371,0.19529859151492296,0.07607587976402116,0.422560348458999,0.34648446869497784,0.07924033676919655,0.48637608725809933,0.40713575048890277,807.0,0.72875226039783,562.0,0.5072332730560579,382.0,0.3444846292947559,291.0,0.26220614828209765,285.0,0.25678119349005424,0.25678119349005424,WACC_0p9_WRT_0p1,0.41989150090415917,703,False,,,False,False,False,False,False,57.0,0.5656565656565656
OCDD,PokerHand,164,0.75,287,0.7096774193548386,0.860737430351594,0,33,99,913,0.787,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2150628000809573,0.11221536758560174,0.08887793957904434,0.2150628000809573,0.2476947521668561,0.276545978890083,0.11221536758560174,0.07811559143059041,0.034099776155011335,0.08887793957904434,0.1695197399794103,0.08064180040036596,0.2150628000809573,0.5856123945179963,0.370549594437039,0.2476947521668561,0.6221046784186964,0.37440992625184033,0.276545978890083,0.6654107780476596,0.3888647991575766,285.0,0.25678119349005424,571.0,0.515370705244123,840.0,0.7585895117540687,825.0,0.7450271247739603,817.0,0.7377938517179023,0.25678119349005424,WACC_0p1_WRT_0p9,0.6027124773960217,704,False,,,False,False,False,False,False,33.0,0.32323232323232326
OCDD,PokerHand,266,0.89,304,0.935483870967742,0.8415352427908573,0,13,1719,2855,0.296,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.0692217349821423,0.13202095105859815,0.1092041576311412,0.0692217349821423,0.011926305101277705,0.04635606308238193,0.13202095105859815,0.09931852288465848,0.032702428173939674,0.1092041576311412,0.14571870314936763,0.03651454551822643,0.0692217349821423,0.46456712602184363,0.39534539103970134,0.011926305101277705,0.5138565299432218,0.5019302248419442,0.04635606308238193,0.5803668267285467,0.5340107636461647,405.0,0.36528028933092227,286.0,0.2576853526220615,481.0,0.43399638336347196,472.0,0.4258589511754069,511.0,0.46112115732368897,0.2576853526220615,WACC_0p3_WRT_0p7,0.3887884267631104,705,False,,,False,False,False,False,False,13.0,0.12121212121212122
OCDD,PokerHand,191,0.73,400,0.6774193548387095,0.7499126947065313,0,66,2439,875,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25074176371364115,0.22652258106054626,0.20618997682284243,0.25074176371364115,0.2818904452501809,0.30943025257689744,0.22652258106054626,0.18900597633485922,0.03751660472568705,0.20618997682284243,0.19895767929669808,0.007232297526144349,0.25074176371364115,0.3832203565522095,0.13247859283856833,0.2818904452501809,0.4215859783393105,0.13969553308912958,0.30943025257689744,0.4896188539931663,0.18018860141626886,842.0,0.7603978300180831,803.0,0.7251356238698011,294.0,0.26491862567811936,287.0,0.2585895117540687,294.0,0.26491862567811936,0.2585895117540687,WACC_0p7_WRT_0p3,0.4547920433996383,706,False,,,False,False,False,False,False,66.0,0.6565656565656566
OCDD,PokerHand,464,0.87,260,0.9032258064516128,0.8936968376876273,0,6,1852,3775,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.011528513914458511,0.07822026722791858,0.05398920108187738,0.011528513914458511,0.04252059366690782,0.07924033676919655,0.07822026722791858,0.07829329075151333,7.30235235947424e-05,0.05398920108187738,0.14782285028942085,0.09383364920754347,0.011528513914458511,0.49938099512795353,0.487852481213495,0.04252059366690782,0.5333335194078208,0.490812925740913,0.07924033676919655,0.6051532070374046,0.5259128702682081,289.0,0.2603978300180832,309.0,0.27848101265822783,573.0,0.5171790235081374,531.0,0.47920433996383366,588.0,0.530741410488246,0.2603978300180832,WACC_0p1_WRT_0p9,0.41320072332730556,707,False,,,False,False,False,False,False,6.0,0.050505050505050504
