detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,699,0.73,20,0.6551724137931034,0.8923990941881055,0,11,593,329,0.056,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.07572950959089077,0.06252280713153248,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.07572950959089077,0.24124035163700114,0.16551084204611038,0.06252280713153248,0.25921221500525216,0.1966894078737197,0.20833333333333356,0.4019337035083169,0.19360037017498335,0.2827828771198835,0.29930855018864533,0.016525673068761848,0.3297963334214636,0.3596789801511835,0.02988264672971991,755.0,0.6226259289843105,810.0,0.6680429397192403,389.0,0.32039636663914123,301.0,0.2477291494632535,358.0,0.2947976878612717,0.2477291494632535,WACC_0p7_WRT_0p3,0.4307184145334434,780,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,48,0.74,155,0.6896551724137931,0.5587049343378627,0,53,4995,85,0.069,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3248982043417494,0.4213413180072136,0.38539915550625053,0.3248982043417494,0.2450346074946141,0.2945224562331195,0.4213413180072136,0.3885327199594913,0.03280859804772229,0.38539915550625053,0.3696402051970604,0.015758950309190112,0.3248982043417494,0.39316134957110416,0.06826314522935478,0.2450346074946141,0.29976428235577907,0.05472967486116498,0.2945224562331195,0.3508994846274647,0.05637702839434516,977.0,0.805945499587118,981.0,0.8092485549132948,371.0,0.305532617671346,302.0,0.24855491329479767,331.0,0.27250206440957886,0.24855491329479767,WACC_0p7_WRT_0p3,0.48835672997522706,781,False,,,False,False,False,False,False,53.0,0.37681159420289856
OCDD,Electricity,626,0.71,23,0.5862068965517241,0.870179027385951,0,16,2477,3446,0.63,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.09874315020740791,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.09874315020740791,0.12619794470802195,0.02745479450061404,0.09503646699980305,0.17898910738489648,0.08395264038509344,0.2916666666666669,0.5305000730571128,0.23883340639044587,0.35827941637042204,0.5590687303191357,0.2007893139487137,0.4003440877981517,0.6144138757034182,0.21406978790526648,302.0,0.24855491329479767,361.0,0.2972749793559042,745.0,0.6143682906688687,882.0,0.7274979355904211,904.0,0.7456647398843931,0.24855491329479767,WACC_0p1_WRT_0p9,0.5266721717588769,782,False,,,False,False,False,False,False,16.0,0.10869565217391304
OCDD,Electricity,157,0.71,29,0.5862068965517241,0.8330472000364537,0,22,4562,610,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.13720111424795867,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.13720111424795867,0.3093857048304882,0.17218459058252955,0.09503646699980305,0.2643532223360887,0.16931675533628565,0.2916666666666669,0.363790256465032,0.07212358979836508,0.35827941637042204,0.30443274779859253,0.053846668571829515,0.4003440877981517,0.38780859519073646,0.012535492607415266,900.0,0.7423616845582164,825.0,0.6804293971924029,303.0,0.24938067712634188,316.0,0.26011560693641617,439.0,0.36168455821635015,0.24938067712634188,WACC_0p5_WRT_0p5,0.4587943848059455,783,False,,,False,False,False,False,False,22.0,0.15217391304347827
OCDD,Electricity,64,0.71,13,0.5862068965517241,0.9598698335477998,0,6,1,5000,0.453,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.011904761904761916,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.011904761904761916,0.12762000332534143,0.11571524142057951,0.09503646699980305,0.2099922248041657,0.11495575780436267,0.2916666666666669,0.649204090424657,0.3575374237579901,0.35827941637042204,0.6850399841992029,0.3267605678287808,0.4003440877981517,0.6851583266073418,0.28481423880919005,304.0,0.250206440957886,561.0,0.4624277456647399,1057.0,0.8720066061106524,1125.0,0.9281585466556564,1079.0,0.8901734104046243,0.250206440957886,WACC_0p1_WRT_0p9,0.6805945499587118,784,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,169,0.73,666,0.6551724137931034,0.3169318893351439,0,137,1453,16,0.422,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6170406337200346,0.6717491146171725,0.6513605037993334,0.6170406337200346,0.2827828771198835,0.3297963334214636,0.6717491146171725,0.7114163963302244,0.039667281713051894,0.6513605037993334,0.667306321541616,0.015945817742282542,0.6170406337200346,0.6923971220801508,0.07535648836011621,0.2827828771198835,0.33339991613125763,0.050617039011374154,0.3297963334214636,0.34338510909573833,0.013588775674274745,1192.0,0.9834847233691164,1187.0,0.9793559042113955,1145.0,0.94467382328654,419.0,0.34516928158546656,304.0,0.250206440957886,0.250206440957886,WACC_0p9_WRT_0p1,0.7005780346820809,785,False,,,False,False,False,False,False,137.0,0.9855072463768116
OCDD,Electricity,1090,0.73,39,0.6551724137931034,0.7851759486249197,0,27,1735,237,0.788,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.1867820532099046,0.13627073712358767,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.1867820532099046,0.3970295863235654,0.2102475331136608,0.13627073712358767,0.3664339391105488,0.2301632019869611,0.20833333333333356,0.44079397124443526,0.2324606379111017,0.2827828771198835,0.3044763658642864,0.02169348874440291,0.3297963334214636,0.3436039076407401,0.01380757421927653,988.0,0.815028901734104,978.0,0.8067712634186622,502.0,0.41370767960363336,317.0,0.26094137076796037,305.0,0.2510322047894302,0.2510322047894302,WACC_0p9_WRT_0p1,0.5094962840627579,786,False,,,False,False,False,False,False,27.0,0.18840579710144928
OCDD,Electricity,679,0.66,24,0.4137931034482759,0.8633861120466508,0,22,2371,898,0.94,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5000000000000001,0.10577866966596877,0.17632061667047938,0.5000000000000001,0.5470207644967684,0.5767134737398716,0.10577866966596877,0.1280252115031362,0.022246541837167427,0.17632061667047938,0.18413892578463745,0.007818309114158067,0.5000000000000001,0.5174097745136367,0.017409774513636567,0.5470207644967684,0.5893252491014237,0.0423044846046553,0.5767134737398716,0.6138973409447797,0.03718386720490807,306.0,0.2518579686209744,403.0,0.3319570602807597,706.0,0.5821635012386458,948.0,0.781998348472337,903.0,0.7448389760528489,0.2518579686209744,WACC_0p1_WRT_0p9,0.5385631709331131,787,False,,,False,False,False,False,False,22.0,0.15217391304347827
OCDD,Electricity,349,0.71,17,0.5862068965517241,0.9180502787974852,0,10,5000,1957,0.115,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.049162211245461725,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.049162211245461725,0.16059333424204364,0.11143112299658192,0.09503646699980305,0.17741642198888927,0.08237995498908622,0.2916666666666669,0.3663423831451248,0.07467571647845789,0.35827941637042204,0.40123963617498365,0.042960219804561606,0.4003440877981517,0.480854886112039,0.0805107983138873,436.0,0.3592072667217176,353.0,0.2906688687035508,307.0,0.2526837324525186,587.0,0.4838976052848885,657.0,0.541701073492981,0.2526837324525186,WACC_0p5_WRT_0p5,0.38563170933113133,788,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,802,0.69,14,0.5172413793103446,0.948389190807682,0,9,1896,3956,0.445,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.019841269841269868,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.019841269841269868,0.1491866599498624,0.12934539010859253,0.12755012686807363,0.17028110325196283,0.0427309763838892,0.3750000000000004,0.5607185635725743,0.18571856357257394,0.4337759556209608,0.5765949322674375,0.14281897664647675,0.4708918421748399,0.6100513376697159,0.13915949549487594,380.0,0.3129644921552436,307.0,0.2526837324525186,834.0,0.6878612716763006,920.0,0.7588769611890999,899.0,0.7415359207266722,0.2526837324525186,WACC_0p3_WRT_0p7,0.5507844756399669,789,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,707,0.68,27,0.4827586206896553,0.8445278427765713,0,23,753,1167,0.83,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.12531044855283685,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.12531044855283685,0.12889025447107522,0.0035798059182383657,0.1438069568022088,0.18878972281188058,0.04498276600967177,0.41666666666666674,0.5439791731150517,0.127312506448385,0.47152422524622983,0.5897246092881837,0.11820038404195388,0.5061657193631837,0.6240507818200269,0.11788506245684327,307.0,0.2526837324525186,428.0,0.35260115606936415,780.0,0.643270024772915,949.0,0.782824112303881,934.0,0.7704376548307185,0.2526837324525186,WACC_0p1_WRT_0p9,0.5603633360858794,790,False,,,False,False,False,False,False,23.0,0.15942028985507245
OCDD,Electricity,590,0.73,109,0.6551724137931034,0.6168422003368176,0,62,2568,50,0.853,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2546490079263456,0.36112772107972463,0.32144551811469696,0.2546490079263456,0.2827828771198835,0.3297963334214636,0.36112772107972463,0.5487713318689564,0.1876436107892318,0.32144551811469696,0.5080926909041412,0.18664717278944426,0.2546490079263456,0.5196659992974534,0.2650169913711078,0.2827828771198835,0.33265917536858014,0.04987629824869666,0.3297963334214636,0.3444393680013169,0.014643034579853331,1096.0,0.9042113955408753,1086.0,0.8959537572254336,711.0,0.5862923203963666,416.0,0.342691990090834,307.0,0.2526837324525186,0.2526837324525186,WACC_0p9_WRT_0p1,0.5963666391412056,791,False,,,False,False,False,False,False,62.0,0.4420289855072464
OCDD,Electricity,1124,0.63,27,0.3103448275862068,0.8445278427765713,0,27,2972,2346,0.59,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6250000000000001,0.12531044855283685,0.22509110647288522,0.6250000000000001,0.6602655733725764,0.6825351053049038,0.12531044855283685,0.12911236422914119,0.003801915676304335,0.22509110647288522,0.17460872699875446,0.050482379474130756,0.6250000000000001,0.46813383160012234,0.15686616839987777,0.6602655733725764,0.48355784786113354,0.17670772551144287,0.6825351053049038,0.5482136514481324,0.1343214538567714,309.0,0.2543352601156069,336.0,0.27663088356729976,582.0,0.4797687861271676,743.0,0.6127167630057804,772.0,0.6366639141205616,0.2543352601156069,WACC_0p1_WRT_0p9,0.45202312138728323,792,False,,,False,False,False,False,False,27.0,0.18840579710144928
OCDD,Electricity,214,0.73,172,0.6551724137931034,0.5414929094109697,0,83,4218,80,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3456960677950784,0.43916805811006704,0.4043331659388822,0.3456960677950784,0.2827828771198835,0.3297963334214636,0.43916805811006704,0.3068968916501114,0.13227116645995562,0.4043331659388822,0.25038119787296237,0.15395196806591982,0.3456960677950784,0.3680245486154754,0.022328480820397012,0.2827828771198835,0.3270161400795917,0.0442332629597082,0.3297963334214636,0.4985073223093944,0.1687109888879308,897.0,0.7398843930635838,767.0,0.6325350949628407,310.0,0.2551610239471511,397.0,0.3270024772914946,682.0,0.5623451692815855,0.2551610239471511,WACC_0p5_WRT_0p5,0.5033856317093311,793,False,,,False,False,False,False,False,83.0,0.5942028985507246
OCDD,Electricity,694,0.7,14,0.5517241379310344,0.948389190807682,0,8,844,4713,0.464,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33333333333333365,0.017739766663472194,0.11129329693393833,0.33333333333333365,0.39602768599569144,0.4356179649864958,0.017739766663472194,0.1300595667879988,0.1123198001245266,0.11129329693393833,0.19293222966860435,0.08163893273466602,0.33333333333333365,0.5972340702970808,0.2639007369637471,0.39602768599569144,0.6248206008024048,0.22879291480671332,0.4356179649864958,0.6643534514067323,0.2287354864202365,311.0,0.25598678777869527,453.0,0.37324525185796864,925.0,0.7630057803468208,1035.0,0.8538398018166804,1025.0,0.8455821635012386,0.25598678777869527,WACC_0p1_WRT_0p9,0.6183319570602808,794,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,35,0.7,26,0.5517241379310344,0.8505795394377909,0,20,1308,1430,0.703,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33333333333333365,0.11904261986800234,0.11129329693393833,0.33333333333333365,0.39602768599569144,0.4356179649864958,0.11904261986800234,0.1514391331270334,0.03239651325903105,0.11129329693393833,0.1708116628454569,0.05951836591151857,0.33333333333333365,0.44264647838385873,0.10931314505052508,0.39602768599569144,0.46859211861052424,0.07256443261483281,0.4356179649864958,0.5147766653199803,0.07915870033348454,394.0,0.32452518579686207,312.0,0.25681255161023947,509.0,0.4194880264244426,720.0,0.5937241948802643,712.0,0.5871180842279108,0.25681255161023947,WACC_0p3_WRT_0p7,0.4363336085879438,795,False,,,False,False,False,False,False,20.0,0.13768115942028986
OCDD,Electricity,719,0.72,21,0.6206896551724137,0.8846580092287716,0,13,1530,765,0.337,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2500000000000003,0.08374706187020087,0.07877963706566778,0.2500000000000003,0.32053114674515276,0.36507021060980765,0.08374706187020087,0.23597824438068263,0.15223118251048176,0.07877963706566778,0.24269200814111835,0.1639123710754506,0.2500000000000003,0.36910221797353077,0.11910221797353049,0.32053114674515276,0.33371145717035766,0.0131803104252049,0.36507021060980765,0.3882171388309812,0.023146928221173535,742.0,0.6118909991742362,741.0,0.611065235342692,312.0,0.25681255161023947,422.0,0.3476465730800991,441.0,0.3633360858794385,0.25681255161023947,WACC_0p5_WRT_0p5,0.438150289017341,796,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,841,0.68,17,0.4827586206896553,0.9180502787974852,0,13,3732,2133,0.392,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.049162211245461725,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.049162211245461725,0.13068970911830605,0.08152749787284433,0.1438069568022088,0.17633311894030923,0.03252616213810042,0.41666666666666674,0.40957485099698016,0.007091815669686585,0.47152422524622983,0.4480141570542908,0.023510068191939015,0.5061657193631837,0.5015666209939788,0.0045990983692049126,313.0,0.25763831544178367,345.0,0.28406275805119735,411.0,0.3385631709331131,681.0,0.5615194054500413,688.0,0.5672997522708505,0.25763831544178367,WACC_0p1_WRT_0p9,0.4018166804293973,797,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,1059,0.7,14,0.5517241379310344,0.948389190807682,0,8,3295,4675,0.376,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33333333333333365,0.017739766663472194,0.11129329693393833,0.33333333333333365,0.39602768599569144,0.4356179649864958,0.017739766663472194,0.13105808802872476,0.11331832136525256,0.11129329693393833,0.1952482508787407,0.08395495394480237,0.33333333333333365,0.5594279719848035,0.2260946386514699,0.39602768599569144,0.5834457374162256,0.1874180514205342,0.4356179649864958,0.6285208974073061,0.1929029324208103,314.0,0.2584640792733278,470.0,0.3872832369942196,832.0,0.6862097440132122,935.0,0.7712634186622626,943.0,0.7778695293146161,0.2584640792733278,WACC_0p1_WRT_0p9,0.5762180016515276,798,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,765,0.68,21,0.4827586206896553,0.8846580092287716,0,17,4500,1557,0.541,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.08374706187020087,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.08374706187020087,0.1736556665354035,0.08990860466520265,0.1438069568022088,0.18151534523462107,0.037708388432412254,0.41666666666666674,0.3696200004339493,0.047046666232717416,0.47152422524622983,0.40321640946626364,0.0683078157799662,0.5061657193631837,0.47265464433170934,0.033511075031474324,497.0,0.40957886044591246,382.0,0.314616019818332,315.0,0.259289843104872,592.0,0.4880264244426094,632.0,0.5210569777043765,0.259289843104872,WACC_0p5_WRT_0p5,0.39851362510322047,799,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,256,0.75,17,0.7241379310344829,0.9180502787974852,0,5,82,64,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12500000000000008,0.049162211245461725,0.030009147263261857,0.12500000000000008,0.20728633786934472,0.25924857904477544,0.049162211245461725,0.2337164984318422,0.18455428718638048,0.030009147263261857,0.2594670561323647,0.22945790886910283,0.12500000000000008,0.41433086514648915,0.2893308651464891,0.20728633786934472,0.33335588933922866,0.12606955146988394,0.25924857904477544,0.3465030210066282,0.08725444196185278,736.0,0.6069364161849711,811.0,0.6688687035507844,421.0,0.3468208092485549,418.0,0.34434351775392236,316.0,0.26011560693641617,0.26011560693641617,WACC_0p9_WRT_0p1,0.4454170107349298,800,False,,,False,False,False,False,False,5.0,0.028985507246376812
OCDD,Electricity,928,0.68,16,0.4827586206896553,0.9275616285173232,0,12,3302,3762,0.461,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.03931117046420103,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.03931117046420103,0.13167942876598468,0.09236825830178365,0.1438069568022088,0.17395423353280304,0.030147276730594225,0.41666666666666674,0.5470344789303827,0.13036781226371597,0.47152422524622983,0.5977834473492135,0.12625922210298368,0.5061657193631837,0.6369283029179723,0.13076258355478865,316.0,0.26011560693641617,332.0,0.27332782824112306,789.0,0.6507018992568125,967.0,0.7976878612716763,968.0,0.7985136251032204,0.26011560693641617,WACC_0p1_WRT_0p9,0.5560693641618497,801,False,,,False,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,59,0.66,29,0.4137931034482759,0.8330472000364537,0,27,5000,2256,0.601,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5000000000000001,0.13720111424795867,0.17632061667047938,0.5000000000000001,0.5470207644967684,0.5767134737398716,0.13720111424795867,0.1659515822063641,0.02875046795840544,0.17632061667047938,0.1716840606135888,0.0046365560568905895,0.5000000000000001,0.3952229283193922,0.1047770716806079,0.5470207644967684,0.44575845016919224,0.10126231432757615,0.5767134737398716,0.4923705048459813,0.08434296889389026,461.0,0.37985136251032203,317.0,0.26094137076796037,375.0,0.3088356729975227,676.0,0.5573905862923204,674.0,0.555739058629232,0.26094137076796037,WACC_0p3_WRT_0p7,0.4125516102394715,802,False,,,False,False,False,False,False,27.0,0.18840579710144928
OCDD,Electricity,462,0.74,66,0.6896551724137931,0.6993429264073303,0,34,5000,214,0.244,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16666666666666682,0.2756805405066936,0.23069096629679217,0.16666666666666682,0.2450346074946141,0.2945224562331195,0.2756805405066936,0.3165927708649132,0.040912230358219615,0.23069096629679217,0.2285550124446676,0.0021359538521245613,0.16666666666666682,0.3773248585088791,0.21065819184221227,0.2450346074946141,0.30782694074683564,0.06279233325222155,0.2945224562331195,0.3465655171506711,0.052043060917551565,910.0,0.7506193228736582,668.0,0.550784475639967,335.0,0.27580511973575556,327.0,0.26919900908340216,317.0,0.26094137076796037,0.26094137076796037,WACC_0p9_WRT_0p1,0.42146985962014866,803,False,,,False,False,False,False,False,34.0,0.2391304347826087
OCDD,Electricity,1158,0.7,29,0.5517241379310344,0.8330472000364537,0,23,417,3327,0.621,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33333333333333365,0.13720111424795867,0.11129329693393833,0.33333333333333365,0.39602768599569144,0.4356179649864958,0.13720111424795867,0.13184401569525475,0.005357098552703915,0.11129329693393833,0.20097485268645182,0.08968155575251349,0.33333333333333365,0.6896736925242964,0.3563403591909628,0.39602768599569144,0.7228313556226215,0.32680366962693,0.4356179649864958,0.7506049271495219,0.3149869621630261,317.0,0.26094137076796037,508.0,0.4186622625928984,1139.0,0.9397192402972749,1180.0,0.9735755573905863,1171.0,0.9661436829066887,0.26094137076796037,WACC_0p1_WRT_0p9,0.7118084227910818,804,False,,,False,False,False,False,False,23.0,0.15942028985507245
