detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
PCACD,SensorStream,1071,0.06,2325,0.1764705882352941,0.8436247516539053,0,301,547,1552,0.512,0.405,str('intersection'),0.075,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4381145833333331,0.8735959466055699,0,44.0,301.0,257.0,0.4381145833333331,0.6558552649694516,44.0,972,44.0,0.27149321266968324,False
PCACD,SensorStream,1608,0.06,2900,0.1764705882352941,0.739175883734256,0,511,4957,3849,0.756,0.617,str('intersection'),0.069,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43794398148148145,0.8792102773282916,0,44.0,511.0,467.0,0.43794398148148145,0.6585771294048866,44.0,973,44.0,0.46153846153846156,False
PCACD,SensorStream,478,0.06,3082,0.1764705882352941,0.7104058036986364,0,551,2823,3663,0.656,0.369,str('intersection'),0.095,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4378840277777777,0.8797128040710709,0,44.0,551.0,507.0,0.4378840277777777,0.6587984159244242,44.0,974,44.0,0.497737556561086,False
PCACD,SensorStream,1738,0.06,2684,0.1764705882352941,0.7757603493672812,0,427,4327,4647,0.907,0.842,str('intersection'),0.023,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43454537037037017,0.8822127486198156,0,44.0,427.0,383.0,0.43454537037037017,0.6583790594950929,44.0,975,44.0,0.38552036199095024,False
PCACD,SensorStream,215,0.05,2169,0.1176470588235294,0.876449391666257,0,244,3436,1300,0.288,0.701,str('intersection'),0.096,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43262453703703696,0.8824982892744215,0,44.0,244.0,200.0,0.43262453703703696,0.6575614131557292,44.0,976,44.0,0.21990950226244343,False
PCACD,SensorStream,889,0.05,2274,0.1176470588235294,0.8541072072372233,0,285,568,1910,0.024,0.633,str('intersection'),0.04,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4302298611111111,0.8873241243327815,0,44.0,285.0,241.0,0.4302298611111111,0.6587769927219463,44.0,977,44.0,0.25701357466063346,False
PCACD,SensorStream,324,0.06,2127,0.1764705882352941,0.8856904987739902,0,221,3761,2170,0.069,0.762,str('intersection'),0.089,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42872650462962963,0.8918646184270123,0,44.0,221.0,177.0,0.42872650462962963,0.6602955615283209,44.0,978,44.0,0.19909502262443438,False
PCACD,SensorStream,1332,0.06,2208,0.1764705882352941,0.8680271355270475,0,258,809,2119,0.036,0.862,str('intersection'),0.065,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42631712962962953,0.8925494917927208,0,44.0,258.0,214.0,0.42631712962962953,0.6594333107111752,44.0,979,44.0,0.232579185520362,False
PCACD,SensorStream,1450,0.06,3585,0.1764705882352941,0.6389462776243433,0,612,248,608,0.118,0.893,str('kl'),0.027,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44386828703703696,0.7743197839006387,0,45.0,612.0,567.0,0.44386828703703696,0.6090940354688379,45.0,980,45.0,0.5529411764705883,False
PCACD,SensorStream,510,0.05,2342,0.1176470588235294,0.8401816149428849,0,312,2961,795,0.913,0.074,str('kl'),0.083,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44374594907407394,0.8078596735653261,0,45.0,312.0,267.0,0.44374594907407394,0.6258028113197001,45.0,981,45.0,0.281447963800905,False
PCACD,SensorStream,1213,0.06,3132,0.1764705882352941,0.7027991146080681,0,555,3189,2562,0.984,0.775,str('intersection'),0.024,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4415530092592591,0.8426859961779801,0,45.0,555.0,510.0,0.4415530092592591,0.6421195027186196,45.0,982,45.0,0.5013574660633484,False
PCACD,SensorStream,71,0.06,5000,0.1764705882352941,0.4816855702372628,0,723,633,2199,0.874,0.472,str('intersection'),0.079,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4409368055555554,0.8434382793562526,0,45.0,723.0,678.0,0.4409368055555554,0.642187542455904,45.0,983,45.0,0.653393665158371,False
PCACD,SensorStream,1378,0.06,3028,0.1764705882352941,0.7187608529635718,0,539,3311,3515,0.97,0.412,str('intersection'),0.053,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4396337962962962,0.8498167354176462,0,45.0,539.0,494.0,0.4396337962962962,0.6447252658569712,45.0,984,45.0,0.48687782805429863,False
PCACD,SensorStream,1553,0.06,2515,0.1764705882352941,0.8064986653066177,0,361,1011,940,0.546,0.981,str('intersection'),0.035,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43952523148148126,0.858063526377548,0,45.0,361.0,316.0,0.43952523148148126,0.6487943789295146,45.0,985,45.0,0.3257918552036199,False
PCACD,SensorStream,1547,0.06,2532,0.1764705882352941,0.8033146694633478,0,367,4711,3506,0.744,0.346,str('intersection'),0.099,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4393965277777776,0.8698349716911175,0,45.0,367.0,322.0,0.4393965277777776,0.6546157497344476,45.0,986,45.0,0.33122171945701356,False
PCACD,SensorStream,120,0.06,3145,0.1764705882352941,0.7008412584111505,0,557,3991,2072,0.493,0.501,str('intersection'),0.074,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4378639827327327,0.8712152792332645,0,45.0,557.0,512.0,0.4378639827327327,0.6545396309829986,45.0,987,45.0,0.5031674208144796,False
PCACD,SensorStream,1149,0.06,2313,0.1764705882352941,0.846070386051081,0,296,2190,1343,0.449,0.488,str('intersection'),0.1,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4376907407407405,0.8751980539311067,0,45.0,296.0,251.0,0.4376907407407405,0.6564443973359236,45.0,988,45.0,0.2669683257918552,False
PCACD,SensorStream,357,0.06,2203,0.1764705882352941,0.8690985649362716,0,254,315,930,0.243,0.861,str('intersection'),0.062,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4362428240740739,0.8774161151127714,0,45.0,254.0,209.0,0.4362428240740739,0.6568294695934227,45.0,989,45.0,0.22895927601809954,False
PCACD,SensorStream,638,0.06,2067,0.1764705882352941,0.8992134871250408,0,194,1153,1632,0.102,0.76,str('intersection'),0.054,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43317384259259245,0.8794264871113389,0,45.0,194.0,149.0,0.43317384259259245,0.6563001648519656,45.0,990,45.0,0.17466063348416289,False
PCACD,SensorStream,1409,0.06,2265,0.1764705882352941,0.8559814199373211,0,280,2501,2032,0.393,0.861,str('intersection'),0.031,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43086354166666657,0.8821464341065088,0,45.0,280.0,235.0,0.43086354166666657,0.6565049878865877,45.0,991,45.0,0.2524886877828054,False
PCACD,SensorStream,32,0.06,2704,0.1764705882352941,0.7722514531448115,0,434,4530,3099,0.61,0.849,str('intersection'),0.086,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43009409722222214,0.8834649274583052,0,45.0,434.0,389.0,0.43009409722222214,0.6567795123402637,45.0,992,45.0,0.3918552036199095,False
PCACD,SensorStream,963,0.06,2072,0.1764705882352941,0.8980716812188765,0,198,3993,1498,0.108,0.709,str('intersection'),0.097,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4267493055555555,0.890650196933026,0,45.0,198.0,153.0,0.4267493055555555,0.6586997512442908,45.0,993,45.0,0.17828054298642534,False
PCACD,SensorStream,716,0.06,11700,0.1764705882352941,0.0797699954894396,0,1035,2064,4805,0.682,0.269,str('kl'),0.061,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44373333333333315,0.6987960656251612,0,46.0,1035.0,989.0,0.44373333333333315,0.5712646994792472,46.0,994,46.0,0.9357466063348416,False
PCACD,SensorStream,497,0.06,4309,0.1764705882352941,0.55199413603538,0,676,2546,671,0.68,0.914,str('kl'),0.027,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4434627314814813,0.7486137903469712,0,46.0,676.0,630.0,0.4434627314814813,0.5960382609142263,46.0,995,46.0,0.6108597285067874,False
PCACD,SensorStream,13,0.06,5124,0.1764705882352941,0.4701049246077343,0,734,3248,1841,0.932,0.062,str('kl'),0.096,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4432447916666665,0.7716072533278973,0,46.0,734.0,688.0,0.4432447916666665,0.6074260224972818,46.0,996,46.0,0.6633484162895927,False
PCACD,SensorStream,1127,0.06,2795,0.1764705882352941,0.7566067737512155,0,472,4396,1672,0.823,0.35,str('intersection'),0.054,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44148148148148125,0.8402664329517863,0,46.0,472.0,426.0,0.44148148148148125,0.6408739572166338,46.0,997,46.0,0.4262443438914027,False
PCACD,SensorStream,1399,0.06,2630,0.1764705882352941,0.7853665361333871,0,411,3293,1254,0.541,0.135,str('kl'),0.099,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4409180555555554,0.8414406969102861,0,46.0,411.0,365.0,0.4409180555555554,0.6411793762329208,46.0,998,46.0,0.37104072398190047,False
PCACD,SensorStream,806,0.06,2680,0.1764705882352941,0.7764652642887038,0,426,4931,694,0.095,0.038,str('kl'),0.058,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4394173611111109,0.8449292434076895,0,46.0,426.0,380.0,0.4394173611111109,0.6421733022594002,46.0,999,46.0,0.38461538461538464,False
PCACD,SensorStream,862,0.06,2727,0.1764705882352941,0.768248154167074,0,445,4289,3374,0.8,0.875,str('intersection'),0.05,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43895393518518505,0.8656815334772907,0,46.0,445.0,399.0,0.43895393518518505,0.6523177343312379,46.0,1000,46.0,0.40180995475113124,False
PCACD,SensorStream,94,0.06,2741,0.1764705882352941,0.7658278555208233,0,451,256,3389,0.781,0.782,str('intersection'),0.039,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43831111111111093,0.8666341355496542,0,46.0,451.0,405.0,0.43831111111111093,0.6524726233303826,46.0,1001,46.0,0.4072398190045249,False
PCACD,SensorStream,817,0.06,2735,0.1764705882352941,0.7668636097049226,0,448,3114,4045,0.895,0.525,str('intersection'),0.061,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43720416666666667,0.8701505565112964,0,46.0,448.0,402.0,0.43720416666666667,0.6536773615889815,46.0,1002,46.0,0.40452488687782806,False
PCACD,SensorStream,475,0.05,2307,0.1176470588235294,0.847297963363657,0,294,648,899,0.112,0.883,str('intersection'),0.099,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43718541666666655,0.8731947170158105,0,46.0,294.0,248.0,0.43718541666666655,0.6551900668412385,46.0,1003,46.0,0.265158371040724,False
PCACD,SensorStream,48,0.06,2957,0.1764705882352941,0.7299757877171824,0,523,3957,1317,0.516,0.412,str('intersection'),0.038,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43638518518518493,0.874327760617605,0,46.0,523.0,477.0,0.43638518518518493,0.655356472901395,46.0,1004,46.0,0.47239819004524886,False
PCACD,SensorStream,1470,0.06,2121,0.1764705882352941,0.8870255253436566,0,217,3408,1134,0.086,0.84,str('intersection'),0.065,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4356133101851851,0.875697853509526,0,46.0,217.0,171.0,0.4356133101851851,0.6556555818473555,46.0,1005,46.0,0.19547511312217195,False
PCACD,SensorStream,836,0.06,2137,0.1764705882352941,0.8834737971237245,0,227,4294,1076,0.302,0.862,str('intersection'),0.031,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43223935185185164,0.8761255733372806,0,46.0,227.0,181.0,0.43223935185185164,0.6541824625945661,46.0,1006,46.0,0.20452488687782805,False
PCACD,SensorStream,1393,0.06,2757,0.1764705882352941,0.763076885747601,0,459,3924,4502,0.716,0.696,str('intersection'),0.092,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4297444444444443,0.8770628536024805,0,46.0,459.0,413.0,0.4297444444444443,0.6534036490234624,46.0,1007,46.0,0.4144796380090498,False
PCACD,SensorStream,1724,0.06,3739,0.1764705882352941,0.6190649634561348,0,623,1083,4341,0.7,0.774,str('intersection'),0.071,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4297138888888888,0.8833099024948803,0,46.0,623.0,577.0,0.4297138888888888,0.6565118956918845,46.0,1008,46.0,0.56289592760181,False
PCACD,SensorStream,440,0.06,2276,0.1764705882352941,0.853691722504015,0,284,2866,1594,0.218,0.95,str('intersection'),0.057,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4261827546296295,0.8852320373672723,0,46.0,284.0,238.0,0.4261827546296295,0.655707395998451,46.0,1009,46.0,0.25610859728506785,False
PCACD,SensorStream,1056,0.06,2331,0.1764705882352941,0.8424066618536364,0,303,1158,3922,0.595,0.993,str('intersection'),0.029,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42348009259259245,0.886451789794048,0,46.0,303.0,257.0,0.42348009259259245,0.6549659411933202,46.0,1010,46.0,0.27330316742081445,False
PCACD,SensorStream,687,0.06,4982,0.1764705882352941,0.4833904576468265,0,722,50,705,0.173,0.715,str('kl'),0.021,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4437296296296295,0.686750233695651,0,47.0,722.0,675.0,0.4437296296296295,0.5652399316626402,47.0,1011,47.0,0.6524886877828054,False
PCACD,SensorStream,268,0.05,6614,0.1176470588235294,0.349436469058886,0,810,2477,688,0.063,0.139,str('kl'),0.011,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4434368055555554,0.7092490514580705,0,47.0,810.0,763.0,0.4434368055555554,0.5763429285068129,47.0,1012,47.0,0.7321266968325791,False
PCACD,SensorStream,1601,0.06,5106,0.1764705882352941,0.4717684894058109,0,733,3077,1943,0.986,0.055,str('kl'),0.072,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44311562499999996,0.7249846823308684,0,47.0,733.0,686.0,0.44311562499999996,0.5840501536654342,47.0,1013,47.0,0.6624434389140271,False
PCACD,SensorStream,1397,0.05,4730,0.1176470588235294,0.5079277814898123,0,711,589,655,0.593,0.818,str('kl'),0.022,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.442254861111111,0.743118223919092,0,47.0,711.0,664.0,0.442254861111111,0.5926865425151016,47.0,1014,47.0,0.6425339366515838,False
PCACD,SensorStream,991,0.05,2550,0.1176470588235294,0.7999665875241848,0,376,3067,63,0.237,0.62,str('kl'),0.044,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4421349537037036,0.7715616790381763,0,47.0,376.0,329.0,0.4421349537037036,0.6068483163709399,47.0,1015,47.0,0.3393665158371041,False
PCACD,SensorStream,1426,0.06,2814,0.1764705882352941,0.7534046191762328,0,481,2862,1751,0.931,0.912,str('intersection'),0.026,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4413861111111111,0.8328425324872384,0,47.0,481.0,434.0,0.4413861111111111,0.6371143217991747,47.0,1016,47.0,0.4343891402714932,False
PCACD,SensorStream,1363,0.06,3033,0.1764705882352941,0.7179810051932388,0,540,2691,1022,0.887,0.939,str('intersection'),0.097,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44128773148148137,0.8375653150382874,0,47.0,540.0,493.0,0.44128773148148137,0.6394265232598844,47.0,1017,47.0,0.48778280542986424,False
PCACD,SensorStream,1560,0.05,2845,0.1176470588235294,0.7482261644897354,0,491,530,468,0.396,0.023,str('kl'),0.057,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43941273148148136,0.8388867954676824,0,47.0,491.0,444.0,0.43941273148148136,0.6391497634745819,47.0,1018,47.0,0.4434389140271493,False
PCACD,SensorStream,1006,0.06,2707,0.1764705882352941,0.7717273574739705,0,436,215,2537,0.821,0.966,str('intersection'),0.089,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4389305555555555,0.8626834216612936,0,47.0,436.0,389.0,0.4389305555555555,0.6508069886084246,47.0,1019,47.0,0.3936651583710407,False
PCACD,SensorStream,1221,0.06,2246,0.1764705882352941,0.8599626578725734,0,273,4782,1865,0.582,0.632,str('intersection'),0.055,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4369092592592593,0.8663986418569048,0,47.0,273.0,226.0,0.4369092592592593,0.6516539505580821,47.0,1020,47.0,0.24615384615384617,False
PCACD,SensorStream,908,0.06,3000,0.1764705882352941,0.7231519308540375,0,530,1752,3006,0.679,0.971,str('intersection'),0.089,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4367055555555554,0.8679781488855584,0,47.0,530.0,483.0,0.4367055555555554,0.6523418522205569,47.0,1021,47.0,0.47873303167420816,False
PCACD,SensorStream,869,0.06,2374,0.1764705882352941,0.8337676585676674,0,323,2076,1138,0.468,0.361,str('intersection'),0.055,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43422939814814804,0.8726329015520838,0,47.0,323.0,276.0,0.43422939814814804,0.653431149850116,47.0,1022,47.0,0.2914027149321267,False
PCACD,SensorStream,1487,0.06,2541,0.1764705882352941,0.8016376650004138,0,371,4505,3664,0.773,0.725,str('intersection'),0.036,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4338752314814815,0.872983047098153,0,47.0,371.0,324.0,0.4338752314814815,0.6534291392898173,47.0,1023,47.0,0.334841628959276,False
PCACD,SensorStream,1638,0.06,3254,0.1764705882352941,0.6847367321420171,0,570,4799,3476,0.735,0.98,str('intersection'),0.054,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4316208333333333,0.8751516284801277,0,47.0,570.0,523.0,0.4316208333333333,0.6533862309067305,47.0,1024,47.0,0.5149321266968325,False
