detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,15,0.56,738,1.0,0.545240488598188,0,62,2726,5,2451,str('KL'),2,str('tstat'),0.733,67,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5179555616471734,0.6787784567957696,0,50.0,62.0,12.0,0.5179555616471734,0.5983670092214715,50.0,1148,50.0,0.11960784313725491,False
CDBD,PokerHand,738,0.56,947,1.0,0.4582501222096856,0,119,4099,7,5000,str('H'),1,str('tstat'),0.001,49,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5150608654158543,0.6793719157861909,0,50.0,119.0,69.0,0.5150608654158543,0.5972163906010226,50.0,1149,50.0,0.23137254901960785,False
CDBD,PokerHand,1183,0.42,1376,0.1764705882352939,0.3278612795675665,0,464,1277,2,4135,str('H'),1,str('tstat'),0.387,55,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5146093597709552,0.6885444857750951,0,50.0,464.0,414.0,0.5146093597709552,0.6015769227730252,50.0,1150,50.0,0.907843137254902,False
CDBD,PokerHand,899,0.56,954,1.0,0.4556805291904714,0,122,5000,7,1918,str('H'),1,str('tstat'),0.001,39,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5107441368177387,0.6914986268710346,0,50.0,122.0,72.0,0.5107441368177387,0.6011213818443866,50.0,1151,50.0,0.2372549019607843,False
CDBD,PokerHand,482,0.5,974,0.6470588235294116,0.4484413160042967,0,277,2060,0,1420,str('H'),1,str('tstat'),0.663,46,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5100422656757636,0.6990047594158795,0,50.0,277.0,227.0,0.5100422656757636,0.6045235125458215,50.0,1152,50.0,0.5411764705882353,False
CDBD,PokerHand,1314,0.55,706,0.9411764705882352,0.5607021347660943,0,156,2403,5,2233,str('KL'),1,str('stdev'),0.385,44,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5092834582115006,0.6993984373814617,0,50.0,156.0,106.0,0.5092834582115006,0.6043409477964812,50.0,1153,50.0,0.30392156862745096,False
CDBD,PokerHand,1078,0.56,1211,1.0,0.3724416887468219,0,226,5000,7,2905,str('KL'),1,str('stdev'),0.999,28,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.508299986801494,0.7008944574731679,0,50.0,226.0,176.0,0.508299986801494,0.604597222137331,50.0,1154,50.0,0.4411764705882353,False
CDBD,PokerHand,176,0.5,796,0.6470588235294116,0.5188500595104819,0,205,3315,4,3411,str('H'),1,str('stdev'),0.528,27,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5070721552144246,0.7097874030298975,0,50.0,205.0,155.0,0.5070721552144246,0.6084297791221611,50.0,1155,50.0,0.4,False
CDBD,PokerHand,526,0.55,580,0.9411764705882352,0.6292586897180092,0,62,2826,5,4140,str('H'),2,str('stdev'),0.257,33,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5037407965805719,0.7098270841648497,0,50.0,62.0,12.0,0.5037407965805719,0.6067839403727109,50.0,1156,50.0,0.11960784313725491,False
CDBD,PokerHand,522,0.55,754,0.9411764705882352,0.5377589809741354,0,183,237,5,2024,str('KL'),3,str('stdev'),0.141,43,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5034532671377518,0.7132280390964545,0,50.0,183.0,133.0,0.5034532671377518,0.6083406531171032,50.0,1157,50.0,0.3568627450980392,False
CDBD,PokerHand,240,0.5,1167,0.6470588235294116,0.3853576977265681,0,392,1801,6,2198,str('H'),3,str('stdev'),0.037,69,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4993641569200777,0.7156324940561934,0,50.0,392.0,342.0,0.4993641569200777,0.6074983254881355,50.0,1158,50.0,0.7666666666666667,False
CDBD,PokerHand,1203,0.55,855,0.9411764705882352,0.4939060180966701,0,236,3927,5,2144,str('H'),3,str('stdev'),0.562,39,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.495640914351852,0.7161184693854405,0,50.0,236.0,186.0,0.495640914351852,0.6058796918686462,50.0,1159,50.0,0.46078431372549017,False
CDBD,PokerHand,1606,0.56,563,1.0,0.6396310712372402,0,6,2761,5,3219,str('H'),3,str('tstat'),0.232,19,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49542191561078597,0.7192238412765362,0,50.0,6.0,44.0,0.49542191561078597,0.6073228784436611,50.0,1160,50.0,0.00980392156862745,False
CDBD,PokerHand,677,0.5,1185,0.6470588235294116,0.3800160204701956,0,402,5000,6,658,str('KL'),3,str('tstat'),0.001,63,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4953914625974656,0.7194308075019081,0,50.0,402.0,352.0,0.4953914625974656,0.6074111350496869,50.0,1161,50.0,0.7862745098039216,False
CDBD,PokerHand,12,0.55,576,0.9411764705882352,0.6316716839984502,0,58,3061,5,3527,str('H'),3,str('stdev'),0.564,43,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49402097039473686,0.7227965220481097,0,50.0,58.0,8.0,0.49402097039473686,0.6084087462214233,50.0,1162,50.0,0.11176470588235295,False
CDBD,PokerHand,1503,0.55,529,0.9411764705882352,0.6613483103120408,0,14,883,5,2587,str('H'),3,str('tstat'),0.001,85,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49192938799545155,0.7258077262743634,0,50.0,14.0,36.0,0.49192938799545155,0.6088685571349075,50.0,1163,50.0,0.025490196078431372,False
CDBD,PokerHand,348,0.56,1022,1.0,0.4316558864696342,0,158,1073,7,1810,str('KL'),3,str('tstat'),0.313,38,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4579625213206623,0.725939751412484,0,50.0,158.0,108.0,0.4579625213206623,0.5919511363665731,50.0,1164,50.0,0.307843137254902,False
CDBD,PokerHand,596,0.55,1055,0.9411764705882352,0.4205667159516265,0,285,304,5,3812,str('H'),1,str('stdev'),0.212,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.534925271076998,0.567545675440316,0,51.0,285.0,234.0,0.534925271076998,0.5512354732586571,51.0,1165,51.0,0.5568627450980392,False
CDBD,PokerHand,686,0.56,1887,1.0,0.2176248700030095,0,286,5000,7,1,str('H'),2,str('tstat'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5334917966211825,0.6124328399424231,0,51.0,286.0,235.0,0.5334917966211825,0.5729623182818029,51.0,1166,51.0,0.5588235294117647,False
CDBD,PokerHand,1300,0.55,1771,0.9411764705882352,0.2397724111895373,0,306,4525,5,64,str('H'),1,str('tstat'),0.688,41,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5315703125000001,0.6168071530882405,0,51.0,306.0,255.0,0.5315703125000001,0.5741887327941203,51.0,1167,51.0,0.5980392156862745,False
CDBD,PokerHand,682,0.5,1415,0.6470588235294116,0.3181063298972749,0,471,5000,6,672,str('KL'),1,str('stdev'),0.001,59,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5282712394411955,0.6232812344726044,0,51.0,471.0,420.0,0.5282712394411955,0.5757762369569,51.0,1168,51.0,0.9215686274509803,False
CDBD,PokerHand,1754,0.5,1037,0.6470588235294116,0.4265716695820728,0,317,1592,0,2114,str('H'),1,str('tstat'),0.966,67,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5248431154564651,0.6634672280631163,0,51.0,317.0,266.0,0.5248431154564651,0.5941551717597907,51.0,1169,51.0,0.6196078431372549,False
CDBD,PokerHand,1454,0.55,524,0.9411764705882352,0.6646590415731142,0,10,4940,5,316,str('KL'),1,str('stdev'),0.999,10,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5225590074723843,0.669363007587431,0,51.0,10.0,41.0,0.5225590074723843,0.5959610075299075,51.0,1170,51.0,0.01764705882352941,False
CDBD,PokerHand,1713,0.55,576,0.9411764705882352,0.6316716839984502,0,58,211,5,684,str('KL'),3,str('stdev'),0.166,98,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5215121730831712,0.6736333464111384,0,51.0,58.0,7.0,0.5215121730831712,0.5975727597471547,51.0,1171,51.0,0.11176470588235295,False
CDBD,PokerHand,984,0.5,1643,0.6470588235294116,0.2659601874913082,0,490,1072,1,4152,str('KL'),2,str('tstat'),0.628,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5136073799951268,0.6776061473252203,0,51.0,490.0,439.0,0.5136073799951268,0.5956067636601736,51.0,1172,51.0,0.9588235294117647,False
CDBD,PokerHand,223,0.5,1031,0.6470588235294116,0.4285964841391131,0,312,1354,0,3054,str('H'),2,str('tstat'),0.008,98,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5129915326510724,0.6847351134098354,0,51.0,312.0,261.0,0.5129915326510724,0.5988633230304539,51.0,1173,51.0,0.6098039215686275,False
CDBD,PokerHand,878,0.56,977,1.0,0.4473682597596387,0,132,5000,7,4280,str('H'),1,str('tstat'),0.001,49,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5116843881985055,0.6857077202811759,0,51.0,132.0,81.0,0.5116843881985055,0.5986960542398407,51.0,1174,51.0,0.2568627450980392,False
CDBD,PokerHand,1727,0.55,557,0.9411764705882352,0.6433667168243395,0,40,2911,5,494,str('KL'),1,str('tstat'),0.049,19,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5110415854450943,0.6881405450729156,0,51.0,40.0,11.0,0.5110415854450943,0.5995910652590049,51.0,1175,51.0,0.07647058823529412,False
CDBD,PokerHand,252,0.55,562,0.9411764705882352,0.6402509108549529,0,44,1139,5,537,str('KL'),3,str('stdev'),0.104,30,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5094385355750485,0.6936518779608056,0,51.0,44.0,7.0,0.5094385355750485,0.601545206767927,51.0,1176,51.0,0.08431372549019608,False
CDBD,PokerHand,1335,0.55,747,0.9411764705882352,0.5410124399341287,0,177,408,5,959,str('H'),3,str('stdev'),0.651,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5089062093892138,0.6961375004336617,0,51.0,177.0,126.0,0.5089062093892138,0.6025218549114377,51.0,1177,51.0,0.34509803921568627,False
CDBD,PokerHand,1353,0.51,792,0.7058823529411763,0.5206074445155956,0,202,1324,5,1143,str('H'),1,str('tstat'),0.058,23,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.505669463734568,0.7009075222325442,0,51.0,202.0,151.0,0.505669463734568,0.603288492983556,51.0,1178,51.0,0.3941176470588235,False
CDBD,PokerHand,159,0.55,610,0.9411764705882352,0.6116737916876952,0,90,1722,5,1240,str('H'),3,str('stdev'),0.416,87,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5055221278021439,0.7036649081786487,0,51.0,90.0,39.0,0.5055221278021439,0.6045935179903963,51.0,1179,51.0,0.17450980392156862,False
CDBD,PokerHand,1499,0.56,714,1.0,0.556772084493858,0,55,3182,5,3261,str('H'),2,str('tstat'),0.87,3,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5054180575860947,0.7087763619578071,0,51.0,55.0,4.0,0.5054180575860947,0.6070972097719509,51.0,1180,51.0,0.10588235294117647,False
CDBD,PokerHand,1653,0.56,671,1.0,0.5784358688575829,0,36,377,5,3483,str('KL'),2,str('tstat'),0.041,4,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5049926392949967,0.7089803203348112,0,51.0,36.0,15.0,0.5049926392949967,0.606986479814904,51.0,1181,51.0,0.06862745098039216,False
CDBD,PokerHand,1184,0.55,804,0.9411764705882352,0.5153615957266199,0,208,5000,5,1351,str('KL'),3,str('stdev'),0.601,14,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5033157590155942,0.7121968390689469,0,51.0,208.0,157.0,0.5033157590155942,0.6077562990422706,51.0,1182,51.0,0.40588235294117647,False
CDBD,PokerHand,1021,0.52,1671,0.764705882352941,0.2600614785865225,0,334,415,9,4889,str('KL'),2,str('tstat'),0.999,48,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5010157772904481,0.7129967056345949,0,51.0,334.0,283.0,0.5010157772904481,0.6070062414625215,51.0,1183,51.0,0.6529411764705882,False
CDBD,PokerHand,1070,0.56,1332,1.0,0.3392041947628552,0,252,5000,7,3633,str('KL'),3,str('tstat'),0.827,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49704725572612063,0.7136654340679979,0,51.0,252.0,201.0,0.49704725572612063,0.6053563448970593,51.0,1184,51.0,0.492156862745098,False
CDBD,PokerHand,1696,0.55,564,0.9411764705882352,0.639012329653083,0,46,4499,5,4457,str('H'),3,str('tstat'),0.262,97,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49510709064327507,0.7152589721909163,0,51.0,46.0,5.0,0.49510709064327507,0.6051830314170956,51.0,1185,51.0,0.08823529411764706,False
CDBD,PokerHand,964,0.55,649,0.9411764705882352,0.5900619795780526,0,120,4649,5,2343,str('H'),3,str('tstat'),0.561,86,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49331626157407393,0.7175152939624309,0,51.0,120.0,69.0,0.49331626157407393,0.6054157777682524,51.0,1186,51.0,0.23333333333333334,False
CDBD,PokerHand,375,0.55,545,0.9411764705882352,0.6509600492023035,0,29,1469,5,1187,str('KL'),3,str('tstat'),0.49,40,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49225750284275527,0.7195757434632803,0,51.0,29.0,22.0,0.49225750284275527,0.6059166231530178,51.0,1187,51.0,0.054901960784313725,False
CDBD,PokerHand,153,0.52,1243,0.764705882352941,0.3633394268614303,0,320,4794,9,3807,str('KL'),2,str('stdev'),0.376,26,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49183184088693926,0.7213438674550399,0,51.0,320.0,269.0,0.49183184088693926,0.6065878541709896,51.0,1188,51.0,0.6254901960784314,False
CDBD,PokerHand,1567,0.55,565,0.9411764705882352,0.6383946822190708,0,47,885,5,856,str('KL'),3,str('stdev'),0.744,55,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49154599171539937,0.7220023287721941,0,51.0,47.0,4.0,0.49154599171539937,0.6067741602437967,51.0,1189,51.0,0.09019607843137255,False
CDBD,PokerHand,1699,0.55,551,0.9411764705882352,0.6471427485516141,0,35,4217,5,1984,str('H'),3,str('tstat'),0.216,29,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4866619761208574,0.7231112093483464,0,51.0,35.0,16.0,0.4866619761208574,0.6048865927346019,51.0,1190,51.0,0.06666666666666667,False
CDBD,PokerHand,1508,0.55,547,0.9411764705882352,0.6496829745330854,0,31,2099,5,626,str('KL'),3,str('stdev'),0.25,2,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48268133223684145,0.7253196138337333,0,51.0,31.0,20.0,0.48268133223684145,0.6040004730352874,51.0,1191,51.0,0.058823529411764705,False
CDBD,PokerHand,598,0.5,1119,0.6470588235294116,0.4000149335870724,0,367,318,6,2809,str('H'),3,str('tstat'),0.001,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4797937835038985,0.725467394658389,0,51.0,367.0,316.0,0.4797937835038985,0.6026305890811438,51.0,1192,51.0,0.7176470588235294,False
CDBD,PokerHand,1594,0.55,577,0.9411764705882352,0.6310668708033149,0,59,3049,5,3029,str('H'),3,str('stdev'),0.207,71,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4753711876624426,0.7256751853996248,0,51.0,59.0,8.0,0.4753711876624426,0.6005231865310336,51.0,1193,51.0,0.11372549019607843,False
CDBD,PokerHand,285,0.43,1646,0.2352941176470586,0.2653233969176285,0,492,4295,2,1039,str('KL'),2,str('stdev'),0.386,97,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5325569109405455,0.5750575800749729,0,52.0,492.0,440.0,0.5325569109405455,0.5538072455077592,52.0,1194,52.0,0.9627450980392157,False
CDBD,PokerHand,1710,0.55,967,0.9411764705882352,0.4509580090649426,0,274,3450,5,2811,str('KL'),1,str('stdev'),0.717,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5300900950292395,0.5873630581686462,0,52.0,274.0,222.0,0.5300900950292395,0.5587265765989429,52.0,1195,52.0,0.5352941176470588,False
CDBD,PokerHand,938,0.55,1309,0.9411764705882352,0.3452833714966641,0,299,1,5,668,str('KL'),2,str('tstat'),0.001,95,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5284605364684861,0.5970829990519997,0,52.0,299.0,247.0,0.5284605364684861,0.5627717677602428,52.0,1196,52.0,0.5843137254901961,False
CDBD,PokerHand,1722,0.56,820,1.0,0.5084874839064335,0,78,67,5,2796,str('H'),1,str('tstat'),0.711,74,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5272352582846003,0.6045202217527744,0,52.0,78.0,26.0,0.5272352582846003,0.5658777400186874,52.0,1197,52.0,0.15098039215686274,False
CDBD,PokerHand,771,0.51,1385,0.7058823529411763,0.3255858348233871,0,329,2572,9,5000,str('H'),1,str('stdev'),0.999,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5251171671946071,0.6059548297084695,0,52.0,329.0,277.0,0.5251171671946071,0.5655359984515382,52.0,1198,52.0,0.6431372549019608,False
CDBD,PokerHand,1690,0.55,897,0.9411764705882352,0.477175635992045,0,254,4317,5,4800,str('H'),2,str('tstat'),0.708,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5247276386858353,0.6334949559496827,0,52.0,254.0,202.0,0.5247276386858353,0.579111297317759,52.0,1199,52.0,0.49607843137254903,False
CDBD,PokerHand,856,0.55,793,0.9411764705882352,0.5201672686124532,0,202,1421,5,5000,str('H'),2,str('tstat'),0.801,90,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.524283123172515,0.6480458098170477,0,52.0,202.0,150.0,0.524283123172515,0.5861644664947814,52.0,1200,52.0,0.3941176470588235,False
CDBD,PokerHand,1090,0.53,2056,0.8235294117647057,0.1876809460056674,0,312,1,9,3365,str('H'),1,str('tstat'),0.999,59,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5227961186241065,0.659240151204663,0,52.0,312.0,260.0,0.5227961186241065,0.5910181349143847,52.0,1201,52.0,0.6098039215686275,False
CDBD,PokerHand,1492,0.56,756,1.0,0.5368349605068754,0,64,4362,5,449,str('H'),1,str('stdev'),0.714,5,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5191528488466535,0.6662449045752933,0,52.0,64.0,12.0,0.5191528488466535,0.5926988767109733,52.0,1202,52.0,0.12352941176470589,False
CDBD,PokerHand,147,0.49,1192,0.5882352941176467,0.3779605654164547,0,404,223,6,4081,str('H'),1,str('tstat'),0.71,46,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5175817799707602,0.6673377606588604,0,52.0,404.0,352.0,0.5175817799707602,0.5924597703148102,52.0,1203,52.0,0.7901960784313725,False
CDBD,PokerHand,1005,0.56,1200,1.0,0.3756261905924274,0,221,2771,7,1459,str('KL'),1,str('stdev'),0.001,46,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5174693337800516,0.6728501818660227,0,52.0,221.0,169.0,0.5174693337800516,0.5951597578230372,52.0,1204,52.0,0.43137254901960786,False
CDBD,PokerHand,260,0.56,1153,1.0,0.3895695605304288,0,205,78,7,4235,str('H'),1,str('stdev'),0.513,9,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5128263279727093,0.681275406512984,0,52.0,205.0,153.0,0.5128263279727093,0.5970508672428467,52.0,1205,52.0,0.4,False
