detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,821,0.67,11952,0.5813953488372094,0.0279189468935923,0,91,4311,2979,5.252,5,0.989,0.683441503347501,0.9678657839044973,0.8873894937329893,0.683441503347501,0.11884816773537399,0.4033121415852295,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9678657839044973,0.24217747188263872,0.7256883120218586,0.8873894937329893,0.36304587325737114,0.5243436204756181,0.683441503347501,0.47840784029889655,0.20503366304860443,0.11884816773537399,0.49058375774676516,0.37173559001139117,0.4033121415852295,0.5182826049698545,0.11497046338462497,657.0,0.7061356297093649,554.0,0.5952637244348762,283.0,0.30355220667384286,246.0,0.263724434876211,305.0,0.32723358449946177,0.263724434876211,WACC_0p7_WRT_0p3,0.4391819160387513,517,False,,,False,False,False,False,False,91.0,0.6293706293706294
BNDM,ForestCovertype,66,0.66,79,0.558139534883721,0.8407617313795698,0,7,919,4813,6.481,1,0.089,0.2642525618814433,0.09765718294461295,0.029911877885046304,0.2642525618814433,0.34632354788800734,0.3528545911217746,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09765718294461295,0.1443725748162403,0.04671539187162735,0.029911877885046304,0.333345029850456,0.3034331519654097,0.2642525618814433,0.5789436056282459,0.31469104374680257,0.34632354788800734,0.6223159310083985,0.2759923831203912,0.3528545911217746,0.6268615481440136,0.27400695702223904,247.0,0.26480086114101187,405.0,0.43487621097954793,851.0,0.9149623250807319,824.0,0.8858988159311088,830.0,0.8923573735199138,0.26480086114101187,WACC_0p1_WRT_0p9,0.6785791173304628,518,False,,,False,False,False,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,726,0.68,8403,0.6046511627906979,0.0851109432226417,0,73,3783,2456,2.364,6,0.94,0.6345337891324467,0.9043144315318122,0.828558990367892,0.6345337891324467,0.10572326844394914,0.37327876890476064,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9043144315318122,0.22377407817560463,0.6805403533562076,0.828558990367892,0.36177279341742924,0.4667861969504628,0.6345337891324467,0.4745982180514528,0.15993557108099393,0.10572326844394914,0.49118472137623265,0.3854614529322835,0.37327876890476064,0.5202541125295191,0.1469753436247585,606.0,0.6512378902045209,552.0,0.5931108719052745,266.0,0.2852529601722282,249.0,0.26695371367061355,309.0,0.33153928955866524,0.26695371367061355,WACC_0p7_WRT_0p3,0.4256189451022604,519,False,,,False,False,False,False,False,73.0,0.5034965034965035
BNDM,ForestCovertype,380,0.67,133,0.5813953488372094,0.7570191277427712,0,24,4227,3613,1.445,6,0.02,0.17147245521954374,0.18536310026840572,0.06718715457818258,0.17147245521954374,0.29847658927343446,0.33585972713580176,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18536310026840572,0.21431638823203125,0.028953287963625535,0.06718715457818258,0.36527082440507247,0.2980836698268899,0.17147245521954374,0.47036275240141107,0.2988902971818673,0.29847658927343446,0.49807901179730807,0.1996024225238736,0.33585972713580176,0.5352597902824221,0.19940006314662034,575.0,0.6178686759956943,564.0,0.6060279870828849,249.0,0.26695371367061355,267.0,0.28632938643702904,355.0,0.38105489773950485,0.26695371367061355,WACC_0p5_WRT_0p5,0.43164693218514527,520,False,,,False,False,False,False,False,24.0,0.16083916083916083
BNDM,ForestCovertype,686,0.68,3540,0.6046511627906979,0.2254303859609479,0,61,4078,2409,0.733,8,0.177,0.4699136732579577,0.7537173758828046,0.6707064233464265,0.4699136732579577,0.14029377147252564,0.36029717123751925,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7537173758828046,0.21253803598156518,0.5411793399012395,0.6707064233464265,0.34279542287598636,0.32791100047044014,0.4699136732579577,0.4793149819193847,0.009401308661427021,0.14029377147252564,0.49155199817149053,0.3512582266989649,0.36029717123751925,0.499814624454375,0.13951745321685577,570.0,0.61248654467169,458.0,0.49192680301399355,288.0,0.30893433799784714,250.0,0.2680301399354144,255.0,0.27341227125941875,0.2680301399354144,WACC_0p7_WRT_0p3,0.3909580193756727,521,False,,,False,False,False,False,False,61.0,0.4195804195804196
BNDM,ForestCovertype,854,0.66,80,0.558139534883721,0.8387449271596722,0,8,3108,4966,0.284,4,0.421,0.2626751775081074,0.09982170677260098,0.028001303633051942,0.2626751775081074,0.3458266678047388,0.353041174965363,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09982170677260098,0.1450405292217625,0.04521882244916152,0.028001303633051942,0.3533795782080702,0.3253782745750183,0.2626751775081074,0.5327995071374548,0.2701243296293474,0.3458266678047388,0.6198193370839251,0.2739926692791863,0.353041174965363,0.606909962618578,0.25386878765321497,250.0,0.2680301399354144,518.0,0.5565123789020452,612.0,0.6576964477933261,816.0,0.8772874058127018,739.0,0.7944025834230355,0.2680301399354144,WACC_0p1_WRT_0p9,0.6307857911733046,522,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,338,0.65,62,0.5348837209302326,0.8795459884207462,0,6,698,4488,6.504,1,0.188,0.32186981402762205,0.05820255918371836,0.0817994998492325,0.32186981402762205,0.3830941180362837,0.3740087587359497,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05820255918371836,0.14512602520025264,0.08692346601653428,0.0817994998492325,0.3363694903769786,0.2545699905277461,0.32186981402762205,0.5894667064719433,0.2675968924443213,0.3830941180362837,0.6459671437991709,0.2628730257628872,0.3740087587359497,0.6397598828456772,0.2657511241097275,251.0,0.2691065662002153,426.0,0.45748116254036597,874.0,0.9397201291711518,878.0,0.9440258342303552,867.0,0.9321851453175457,0.2691065662002153,WACC_0p1_WRT_0p9,0.7085037674919268,523,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,743,0.63,114,0.4883720930232558,0.7818437879041963,0,37,3718,4339,8.978,3,0.653,0.30002146040839056,0.16740162398839065,0.01953596265173055,0.30002146040839056,0.41345380997744025,0.43253219470423243,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16740162398839065,0.21692452774549578,0.049522903757105136,0.01953596265173055,0.35493107414300656,0.335395111491276,0.30002146040839056,0.47163207242516253,0.17161061201677197,0.41345380997744025,0.5395990985759085,0.12614528859846824,0.43253219470423243,0.5617655922335543,0.12923339752932184,585.0,0.628632938643703,519.0,0.5575888051668461,252.0,0.27018299246501615,411.0,0.4413347685683531,500.0,0.5371367061356297,0.27018299246501615,WACC_0p5_WRT_0p5,0.48697524219590954,524,False,,,False,False,False,False,False,37.0,0.2517482517482518
BNDM,ForestCovertype,146,0.67,1176,0.5813953488372094,0.4042499439668977,0,62,3710,3294,4.452,2,0.816,0.24193709642857886,0.5639706500391782,0.46403537559728614,0.24193709642857886,0.2115648406367429,0.3684960284480885,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5639706500391782,0.1551070898834569,0.40886356015572134,0.46403537559728614,0.3194475370416639,0.14458783855562224,0.24193709642857886,0.4717173024942287,0.22978020606564986,0.2115648406367429,0.5366360702985042,0.32507122966176133,0.3684960284480885,0.5412464333812953,0.1727504049332068,307.0,0.3293864370290635,330.0,0.35414424111948334,253.0,0.271259418729817,394.0,0.42303552206673845,393.0,0.4219590958019376,0.271259418729817,WACC_0p5_WRT_0p5,0.359956942949408,525,False,,,False,False,False,False,False,62.0,0.42657342657342656
BNDM,ForestCovertype,254,0.68,6257,0.6046511627906979,0.1329795682423514,0,72,903,2309,8.619,2,0.67,0.5783752237639009,0.8529396979577977,0.7747091090421708,0.5783752237639009,0.11751666224543336,0.36885022202085627,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8529396979577977,0.1598466978697621,0.6930930000880355,0.7747091090421708,0.3086308519801812,0.46607825706198963,0.5783752237639009,0.5217813932145736,0.05659383054932732,0.11751666224543336,0.5605009726588257,0.44298431041339237,0.36885022202085627,0.5612316857782992,0.19238146375744292,329.0,0.35306781485468247,253.0,0.271259418729817,550.0,0.5909580193756727,528.0,0.5672766415500539,497.0,0.5339074273412271,0.271259418729817,WACC_0p3_WRT_0p7,0.46329386437029063,526,False,,,False,False,False,False,False,72.0,0.4965034965034965
BNDM,ForestCovertype,517,0.67,6544,0.5813953488372094,0.1256996425804593,0,87,4998,3242,7.648,4,0.217,0.5687270408315667,0.8629232001656448,0.777390953843527,0.5687270408315667,0.1429383990704813,0.39426599925271466,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8629232001656448,0.238216574447848,0.6247066257177969,0.777390953843527,0.3690915303349107,0.40829942350861625,0.5687270408315667,0.47767824930301583,0.09104879152855083,0.1429383990704813,0.5115623995253366,0.3686240004548552,0.39426599925271466,0.49964463105105317,0.1053786317983385,644.0,0.6921420882669537,581.0,0.6243272335844995,279.0,0.2992465016146394,310.0,0.3326157158234661,254.0,0.2723358449946179,0.2723358449946179,WACC_0p9_WRT_0p1,0.44413347685683535,527,False,,,False,False,False,False,False,87.0,0.6013986013986014
BNDM,ForestCovertype,729,0.64,139,0.5116279069767442,0.7499077433996362,0,52,4642,4547,4.888,2,0.305,0.2477603371982618,0.199506442017827,0.05866396164586116,0.2477603371982618,0.37837043404557025,0.41074446741967074,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.199506442017827,0.1965026275237041,0.003003814494122903,0.05866396164586116,0.3320634411996272,0.2733994795537661,0.2477603371982618,0.4722693793701908,0.22450904217192902,0.37837043404557025,0.5401589424378818,0.16178850839231151,0.41074446741967074,0.5577974445330497,0.14705297711337895,509.0,0.5468245425188375,396.0,0.4251883745963401,255.0,0.27341227125941875,414.0,0.4445640473627557,477.0,0.5123789020452099,0.27341227125941875,WACC_0p5_WRT_0p5,0.4404736275565124,528,False,,,False,False,False,False,False,52.0,0.35664335664335667
BNDM,ForestCovertype,489,0.58,64,0.3720930232558139,0.8744721176095962,0,12,93,1677,9.097,1,0.698,0.5088844016127235,0.07884060208703794,0.1830164625181074,0.5088844016127235,0.572351113885347,0.5476741104331438,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07884060208703794,0.1460090043973608,0.06716840231032287,0.1830164625181074,0.3351324159871803,0.1521159534690729,0.5088844016127235,0.5698173403038727,0.06093293869114913,0.572351113885347,0.6309068173960608,0.05855570351071382,0.5476741104331438,0.5918074221407579,0.04413331170761403,255.0,0.27341227125941875,419.0,0.44994617868675996,818.0,0.8794402583423035,849.0,0.9128094725511302,648.0,0.6964477933261571,0.27341227125941875,WACC_0p1_WRT_0p9,0.6424111948331539,529,False,,,False,False,False,False,False,12.0,0.07692307692307693
BNDM,ForestCovertype,563,0.73,2941,0.7209302325581396,0.2555171358659527,0,16,656,1215,9.614,1,0.053,0.5255607374464706,0.7105751262173902,0.6643988813445842,0.5255607374464706,0.09784703754643329,0.2338023185234122,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7105751262173902,0.15589389108847715,0.554681235128913,0.6643988813445842,0.30925342606301326,0.355145455281571,0.5255607374464706,0.4897210090984434,0.03583972834802718,0.09784703754643329,0.507698897455203,0.4098518599087697,0.2338023185234122,0.5218184059391107,0.28801608741569845,311.0,0.333692142088267,256.0,0.2744886975242196,337.0,0.36167922497308935,296.0,0.317545748116254,315.0,0.3379978471474704,0.2744886975242196,WACC_0p3_WRT_0p7,0.3250807319698601,530,False,,,False,False,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,265,0.66,124,0.558139534883721,0.7683067293372027,0,38,4479,4214,8.107,3,0.72,0.20758400334508254,0.17541910789020404,0.048981431816162393,0.20758400334508254,0.3284728080428343,0.35955773693776344,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17541910789020404,0.21991496250314285,0.04449585461293881,0.048981431816162393,0.35322405992809913,0.30424262811193675,0.20758400334508254,0.4724078655381143,0.2648238621930318,0.3284728080428343,0.5218278508560473,0.19335504281321303,0.35955773693776344,0.5364461378775293,0.17688840093976582,595.0,0.6393972012917115,517.0,0.5554359526372443,257.0,0.2755651237890204,340.0,0.36490850376749195,359.0,0.38536060279870826,0.2755651237890204,WACC_0p5_WRT_0p5,0.44413347685683535,531,False,,,False,False,False,False,False,38.0,0.25874125874125875
BNDM,ForestCovertype,409,0.68,1077,0.6046511627906979,0.4185142923556672,0,47,924,2862,4.432,2,0.348,0.24339128673824217,0.5464911552764186,0.45349639400087566,0.24339128673824217,0.18786385613454085,0.3424340901140416,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5464911552764186,0.1465055360450864,0.39998561923133213,0.45349639400087566,0.31113586955068295,0.1423605244501927,0.24339128673824217,0.535502197510207,0.2921109107719648,0.18786385613454085,0.5664383398388516,0.3785744837043108,0.3424340901140416,0.5769109732524462,0.23447688313840465,258.0,0.2766415500538213,281.0,0.3013993541442411,639.0,0.6867599569429494,562.0,0.6038751345532831,571.0,0.6135629709364908,0.2766415500538213,WACC_0p1_WRT_0p9,0.4964477933261572,532,False,,,False,False,False,False,False,47.0,0.32167832167832167
BNDM,ForestCovertype,773,0.65,65,0.5348837209302326,0.8719934335564317,0,8,701,4714,6.795,1,0.297,0.31596280436144025,0.06630829637164733,0.07464475636041394,0.31596280436144025,0.3812333949909591,0.37470748035780743,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06630829637164733,0.14662264137942413,0.0803143450077768,0.07464475636041394,0.342364914300124,0.26772015793971005,0.31596280436144025,0.6055146425596513,0.289551838198211,0.3812333949909591,0.6473290196512169,0.2660956246602578,0.37470748035780743,0.6425946456037361,0.2678871652459287,259.0,0.27771797631862216,453.0,0.4865446716899892,909.0,0.9773950484391819,881.0,0.9472551130247578,877.0,0.9429494079655544,0.27771797631862216,WACC_0p1_WRT_0p9,0.7263724434876211,533,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,5,0.66,131,0.558139534883721,0.7594605369359646,0,43,3927,3918,2.617,2,0.941,0.20066521295404308,0.1849132343158316,0.05893296919153149,0.20066521295404308,0.3262933714998264,0.360376138923966,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1849132343158316,0.1466240463218335,0.03828918799399808,0.05893296919153149,0.3178858541945769,0.25895288500304536,0.20066521295404308,0.4841572554946366,0.28349204254059357,0.3262933714998264,0.5516079634070185,0.22531459190719205,0.360376138923966,0.5624194020277726,0.2020432631038066,260.0,0.27879440258342303,319.0,0.34230355220667386,314.0,0.3369214208826695,475.0,0.5102260495156081,506.0,0.5435952637244349,0.27879440258342303,WACC_0p1_WRT_0p9,0.40236813778256186,534,False,,,False,False,False,False,False,43.0,0.2937062937062937
BNDM,ForestCovertype,258,0.67,351,0.5813953488372094,0.6002222683155343,0,50,4378,3894,4.905,4,0.191,0.04883838225969121,0.35364445104879233,0.24357601615350336,0.04883838225969121,0.2598465448696106,0.35036572648164804,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.35364445104879233,0.2328695858582743,0.12077486519051803,0.24357601615350336,0.37550469240630135,0.131928676252798,0.04883838225969121,0.47282181295770376,0.42398343069801253,0.2598465448696106,0.5381434735328222,0.2782969286632116,0.35036572648164804,0.5495216159884018,0.19915588950675372,631.0,0.6781485468245425,611.0,0.6566200215285253,260.0,0.27879440258342303,403.0,0.4327233584499462,428.0,0.4596340150699677,0.27879440258342303,WACC_0p5_WRT_0p5,0.501184068891281,535,False,,,False,False,False,False,False,50.0,0.34265734265734266
BNDM,ForestCovertype,706,0.68,1808,0.6046511627906979,0.3344707606403259,0,55,3398,2781,6.324,2,0.699,0.3419895683411938,0.636690404758039,0.5480412907302504,0.3419895683411938,0.16715805007517637,0.3502093441627434,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.636690404758039,0.15405809353352504,0.4826323112245139,0.5480412907302504,0.3100339479343248,0.2380073427959256,0.3419895683411938,0.4753128353494419,0.1333232670082481,0.16715805007517637,0.532411715134765,0.3652536650595887,0.3502093441627434,0.5405890173713058,0.19037967320856242,301.0,0.32292787944025836,261.0,0.2798708288482239,269.0,0.2884822389666308,383.0,0.41119483315392896,390.0,0.418729817007535,0.2798708288482239,WACC_0p3_WRT_0p7,0.34424111948331537,536,False,,,False,False,False,False,False,55.0,0.3776223776223776
BNDM,ForestCovertype,704,0.67,109,0.5813953488372094,0.7890605605352848,0,14,1231,3125,0.198,5,0.753,0.19653272378084602,0.15097481206569868,0.03114209682537488,0.19653272378084602,0.30637063750921134,0.3328954266719658,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15097481206569868,0.14711906095121588,0.0038557511144828027,0.03114209682537488,0.3224591244783202,0.2913170276529453,0.19653272378084602,0.5135210414579163,0.3169883176770703,0.30637063750921134,0.5575782614878688,0.2512076239786575,0.3328954266719658,0.5670484872424515,0.23415306057048568,262.0,0.28094725511302476,344.0,0.36921420882669537,482.0,0.5177610333692142,508.0,0.5457481162540366,526.0,0.5651237890204521,0.28094725511302476,WACC_0p1_WRT_0p9,0.4557588805166846,537,False,,,False,False,False,False,False,14.0,0.09090909090909091
BNDM,ForestCovertype,445,0.69,108,0.6279069767441859,0.7905432251951681,0,2,2925,2676,0.202,6,0.711,0.14312578451020078,0.14504282495996296,0.04048960792323439,0.14312578451020078,0.2523053372016883,0.28327370295285104,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14504282495996296,0.147206751480659,0.0021639265206960523,0.04048960792323439,0.3185986793945647,0.27810907147133035,0.14312578451020078,0.48638391285268084,0.34325812834248004,0.2523053372016883,0.5532892326354062,0.3009838954337179,0.28327370295285104,0.551937095703092,0.268663392750241,263.0,0.28202368137782563,323.0,0.34660925726587727,326.0,0.34983853606027987,486.0,0.5220667384284177,438.0,0.4703982777179763,0.28202368137782563,WACC_0p1_WRT_0p9,0.3941872981700753,538,False,,,False,False,False,False,False,2.0,0.006993006993006993
