detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,SensorStream,853,0.46,14104,0.781818181818182,0.0,0,12,335,52,1.862,6,0.379,0.8695494439593874,0.9411151694762303,0.9824123921785802,0.8695494439593874,0.3183252149520756,0.11206385924006154,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9411151694762303,0.35869136128320517,0.5824238081930251,0.9824123921785802,0.362730061178751,0.6196823309998292,0.8695494439593874,0.42296029206095315,0.44658915189843423,0.3183252149520756,0.40605246807263995,0.08772725312056434,0.11206385924006154,0.44407938474092307,0.33201552550086155,866.0,0.8069029850746269,530.0,0.49347014925373134,177.0,0.16417910447761194,182.0,0.16884328358208955,206.0,0.1912313432835821,0.16417910447761194,WACC_0p5_WRT_0p5,0.3649253731343284,465,False,,,False,False,False,False,False,12.0,0.12087912087912088
BNDM,SensorStream,758,0.09,495,0.1090909090909091,0.8148351059826253,0,46,1533,4256,9.649,4,0.73,0.7654199086277753,0.11260005405041353,0.29985370368616143,0.7654199086277753,0.8660333732058192,0.8005571381601045,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11260005405041353,0.13424391584751633,0.0216438617971028,0.29985370368616143,0.33210900700230067,0.03225530331613924,0.7654199086277753,0.5787100804136299,0.1867098282141454,0.8660333732058192,0.6011010884893496,0.26493228471646957,0.8005571381601045,0.589811660103868,0.21074547805623656,177.0,0.16417910447761194,389.0,0.3619402985074627,721.0,0.6716417910447762,936.0,0.8722014925373134,901.0,0.8395522388059702,0.16417910447761194,WACC_0p1_WRT_0p9,0.5819029850746269,466,False,,,False,False,False,False,False,46.0,0.4945054945054945
BNDM,SensorStream,347,0.23,466,0.3636363636363637,0.8315040744021256,0,7,4161,1220,6.386,4,0.999,0.4743237435268154,0.0700936537436508,0.1466971787694854,0.4743237435268154,0.5649800509490498,0.5077194994623437,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0700936537436508,0.20240855963624949,0.1323149058925987,0.1466971787694854,0.2945522301005784,0.147855051331093,0.4743237435268154,0.49553220904920814,0.02120846552239275,0.5649800509490498,0.49138562313759865,0.07359442781145115,0.5077194994623437,0.49883724531122464,0.008882254151119096,425.0,0.39552238805970147,178.0,0.16511194029850745,354.0,0.3292910447761194,381.0,0.35447761194029853,348.0,0.32369402985074625,0.16511194029850745,WACC_0p3_WRT_0p7,0.3136194029850746,467,False,,,False,False,False,False,False,7.0,0.06593406593406594
BNDM,SensorStream,488,0.13,524,0.1818181818181818,0.7991135775242919,0,30,5000,2843,0.001,5,0.001,0.6659197027001172,0.12289427717467617,0.23628005794903395,0.6659197027001172,0.7748464759654744,0.7189268200574733,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12289427717467617,0.13484045840226136,0.011946181227585187,0.23628005794903395,0.30915915066209676,0.07287909271306281,0.6659197027001172,0.5119553152474291,0.15396438745268815,0.7748464759654744,0.5399780888976259,0.23486838706784852,0.7189268200574733,0.5541700732559289,0.1647567468015444,178.0,0.16511194029850745,253.0,0.23507462686567165,402.0,0.37406716417910446,536.0,0.49906716417910446,597.0,0.5559701492537313,0.16511194029850745,WACC_0p1_WRT_0p9,0.36585820895522386,468,False,,,False,False,False,False,False,30.0,0.31868131868131866
BNDM,SensorStream,474,0.28,589,0.4545454545454546,0.7668184602552861,0,11,5000,833,2.871,4,0.999,0.31404771478966653,0.13229274931898696,0.023668190151888823,0.31404771478966653,0.43962667376762143,0.4101611618184345,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13229274931898696,0.24458613396205492,0.11229338464306796,0.023668190151888823,0.29488140390254275,0.27121321375065394,0.31404771478966653,0.4566286967177129,0.14258098192804636,0.43962667376762143,0.45502771368099415,0.015401039913372716,0.4101611618184345,0.4659507345584439,0.0557895727400094,583.0,0.542910447761194,179.0,0.166044776119403,247.0,0.2294776119402985,277.0,0.2574626865671642,256.0,0.23787313432835822,0.166044776119403,WACC_0p3_WRT_0p7,0.2867537313432836,469,False,,,False,False,False,False,False,11.0,0.10989010989010989
BNDM,SensorStream,61,0.12,426,0.1636363636363636,0.8562793337663098,0,31,1079,1911,2.254,4,0.561,0.7332338795795195,0.0620050402323673,0.30366902791415573,0.7332338795795195,0.8110836492441889,0.7340390089585671,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0620050402323673,0.13504019885574295,0.07303515862337565,0.30366902791415573,0.32561379462485357,0.02194476671069784,0.7332338795795195,0.5688617896849382,0.1643720898945813,0.8110836492441889,0.5809074308028378,0.23017621844135105,0.7340390089585671,0.5673727566032017,0.16666625235536536,179.0,0.166044776119403,355.0,0.3302238805970149,654.0,0.6091417910447762,815.0,0.7593283582089553,691.0,0.6436567164179104,0.166044776119403,WACC_0p1_WRT_0p9,0.5016791044776119,470,False,,,False,False,False,False,False,31.0,0.32967032967032966
BNDM,SensorStream,281,0.21,399,0.3272727272727273,0.874351836943722,0,3,1452,1159,10.0,1,0.001,0.5519654060598237,0.026620698288837046,0.21232756992223703,0.5519654060598237,0.6194067419966734,0.545054457127232,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.026620698288837046,0.1417186659629878,0.11509796767415074,0.21232756992223703,0.2949596289260365,0.08263205900379947,0.5519654060598237,0.5062938951813706,0.045671510878453114,0.6194067419966734,0.5082959787799955,0.1111107632166779,0.545054457127232,0.5209350927245024,0.02411936440272955,202.0,0.1875,180.0,0.1669776119402985,379.0,0.35261194029850745,432.0,0.40205223880597013,422.0,0.3927238805970149,0.1669776119402985,WACC_0p3_WRT_0p7,0.3003731343283582,471,False,,,False,False,False,False,False,3.0,0.02197802197802198
BNDM,SensorStream,414,0.06,669,0.0545454545454545,0.7316373350951819,0,62,2448,3131,2.393,4,0.873,0.7643201031982263,0.20893319494844245,0.25564940768870803,0.7643201031982263,0.9104414906784619,0.8712285455966126,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.20893319494844245,0.13509236853860074,0.07384082640984171,0.25564940768870803,0.33509683600052026,0.07944742831181223,0.7643201031982263,0.5865725362921576,0.17774756690606874,0.9104414906784619,0.6211625160335206,0.28927897464494134,0.8712285455966126,0.6041976611740826,0.26703088442253,180.0,0.1669776119402985,404.0,0.37593283582089554,782.0,0.7285447761194029,1043.0,0.9720149253731343,1015.0,0.9458955223880597,0.1669776119402985,WACC_0p1_WRT_0p9,0.6378731343283582,472,False,,,False,False,False,False,False,62.0,0.6703296703296703
BNDM,SensorStream,94,0.05,318,0.0363636363636363,0.9369568731505556,0,4,1,2386,6.173,3,0.999,0.9497421552930444,0.08011314201093217,0.4663502613023236,0.9497421552930444,0.9840833666874516,0.8716036886880887,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08011314201093217,0.13522366421604834,0.05511052220511617,0.4663502613023236,0.34634946332408084,0.12000079797824276,0.9497421552930444,0.6080668034210335,0.3416753518720109,0.9840833666874516,0.642667981935442,0.3414153847520096,0.8716036886880887,0.6127288904835586,0.2588747982045301,181.0,0.16791044776119404,465.0,0.43283582089552236,933.0,0.8694029850746269,1070.0,0.9972014925373134,1054.0,0.9822761194029851,0.16791044776119404,WACC_0p1_WRT_0p9,0.6899253731343282,473,False,,,False,False,False,False,False,4.0,0.03296703296703297
BNDM,SensorStream,924,0.11,380,0.1454545454545454,0.8878164521265313,0,20,4542,4649,3.588,6,0.788,0.780116961634102,0.029190208698277313,0.34626694411588105,0.780116961634102,0.8408503054046957,0.7517005111872004,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.029190208698277313,0.1353136439051686,0.10612343520689127,0.34626694411588105,0.3083129258913597,0.037954018224521324,0.780116961634102,0.5526283491355899,0.22748861249851215,0.8408503054046957,0.5758416465485063,0.2650086588561894,0.7517005111872004,0.5655235829889563,0.18617692819824405,182.0,0.16884328358208955,249.0,0.23134328358208955,563.0,0.5242537313432836,762.0,0.7098880597014925,680.0,0.6333955223880597,0.16884328358208955,WACC_0p1_WRT_0p9,0.453544776119403,474,False,,,False,False,False,False,False,20.0,0.2087912087912088
BNDM,SensorStream,53,0.04,561,0.0181818181818181,0.7802707673942072,0,58,1,429,10.0,1,0.317,0.8465740891791024,0.15912243726327688,0.3268763838287388,0.8465740891791024,0.9663289021661807,0.9079879953047619,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.15912243726327688,0.1980115071142559,0.038889069850979036,0.3268763838287388,0.29574878915248576,0.031127594676253034,0.8465740891791024,0.44679034298541864,0.39978374619368373,0.9663289021661807,0.5039206843642176,0.4624082178019632,0.9079879953047619,0.524517832559068,0.3834701627456939,399.0,0.3712686567164179,183.0,0.16977611940298507,220.0,0.2042910447761194,418.0,0.38899253731343286,435.0,0.4048507462686567,0.16977611940298507,WACC_0p3_WRT_0p7,0.30783582089552236,475,False,,,False,False,False,False,False,58.0,0.6263736263736264
BNDM,SensorStream,178,0.32,641,0.5272727272727274,0.7434485840245317,0,8,4894,558,0.001,6,0.001,0.20845026251937204,0.15096520998581156,0.06686333810982054,0.20845026251937204,0.34650878177774236,0.3292916346325818,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.15096520998581156,0.34100185861539134,0.19003664862957978,0.06686333810982054,0.34892387328498925,0.2820605351751687,0.20845026251937204,0.4257599792393299,0.21730971671995786,0.34650878177774236,0.42214133877056587,0.07563255699282351,0.3292916346325818,0.45585538483553134,0.12656375020294952,838.0,0.7807835820895522,484.0,0.4505597014925373,183.0,0.16977611940298507,216.0,0.20055970149253732,234.0,0.21735074626865672,0.16977611940298507,WACC_0p5_WRT_0p5,0.36380597014925375,476,False,,,False,False,False,False,False,8.0,0.07692307692307693
BNDM,SensorStream,425,0.12,441,0.1636363636363636,0.8467267622047888,0,34,1613,2916,0.001,6,0.999,0.7256185901406322,0.0724692236176126,0.2944286493871109,0.7256185901406322,0.8086718910346108,0.7349892154465739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0724692236176126,0.13540847908724885,0.06293925546963625,0.2944286493871109,0.32318723243708075,0.028758583049969866,0.7256185901406322,0.5721537545416363,0.15346483559899593,0.8086718910346108,0.5820964374478014,0.22657545358680942,0.7349892154465739,0.5675845574489156,0.16740465799765836,183.0,0.16977611940298507,342.0,0.3180970149253731,681.0,0.6343283582089553,821.0,0.7649253731343284,692.0,0.644589552238806,0.16977611940298507,WACC_0p1_WRT_0p9,0.5063432835820896,477,False,,,False,False,False,False,False,34.0,0.3626373626373626
BNDM,SensorStream,209,0.26,471,0.4181818181818182,0.8285575218192112,0,5,4241,904,0.001,5,0.999,0.4067494801447358,0.06812567855898762,0.10757248301892537,0.4067494801447358,0.4988228915561091,0.445616977853,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06812567855898762,0.2363586246633111,0.1682329461043235,0.10757248301892537,0.2959767658075467,0.18840428278862137,0.4067494801447358,0.4701391344203994,0.06338965427566362,0.4988228915561091,0.46416813749488883,0.03465475406122026,0.445616977853,0.47146137433296964,0.025844396479969667,543.0,0.5055970149253731,184.0,0.1707089552238806,278.0,0.2583955223880597,301.0,0.2798507462686567,271.0,0.251865671641791,0.1707089552238806,WACC_0p3_WRT_0p7,0.2932835820895522,478,False,,,False,False,False,False,False,5.0,0.04395604395604396
BNDM,SensorStream,340,0.3,594,0.490909090909091,0.7644836052805918,0,10,4130,647,10.0,3,0.001,0.2687028547611892,0.13138660836826124,0.03390680225768373,0.2687028547611892,0.39542836329679704,0.3687963335192183,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13138660836826124,0.2827696377267253,0.15138302935846407,0.03390680225768373,0.3093306004325782,0.2754237981748945,0.2687028547611892,0.42702219270928016,0.15831933794809094,0.39542836329679704,0.4300301167552598,0.03460175345846278,0.3687963335192183,0.44994566778019107,0.08114933426097276,703.0,0.6548507462686567,255.0,0.23694029850746268,184.0,0.1707089552238806,231.0,0.21455223880597016,220.0,0.2042910447761194,0.1707089552238806,WACC_0p5_WRT_0p5,0.29626865671641794,479,False,,,False,False,False,False,False,10.0,0.0989010989010989
BNDM,SensorStream,489,0.19,636,0.2909090909090909,0.7456118372068372,0,25,1487,1239,0.001,1,0.999,0.4928176747101284,0.17111030344738856,0.11197795623016936,0.4928176747101284,0.6305123030560976,0.5994574685543487,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17111030344738856,0.13586471255656532,0.03524559089082324,0.11197795623016936,0.29650082210479384,0.18452286587462446,0.4928176747101284,0.5310044866001273,0.03818681188999895,0.6305123030560976,0.5373344133623225,0.09317788969377516,0.5994574685543487,0.5246988448354153,0.07475862371893338,184.0,0.1707089552238806,188.0,0.17444029850746268,476.0,0.4430970149253731,520.0,0.4841417910447761,437.0,0.40671641791044777,0.1707089552238806,WACC_0p1_WRT_0p9,0.3358208955223881,480,False,,,False,False,False,False,False,25.0,0.26373626373626374
BNDM,SensorStream,251,0.13,400,0.1818181818181818,0.8736610034448804,0,16,4023,3031,10.0,3,0.001,0.7253487498057216,0.041232712986737384,0.30839115696428027,0.7253487498057216,0.7936676243137473,0.7115114924341471,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.041232712986737384,0.13599446308844818,0.09476175010171078,0.30839115696428027,0.31404392055618296,0.005652763591902699,0.7253487498057216,0.5353272491345066,0.19002150067121504,0.7936676243137473,0.5603434330371416,0.23332419127660564,0.7115114924341471,0.5626013705762145,0.14891012185793262,185.0,0.17164179104477612,285.0,0.26492537313432835,491.0,0.457089552238806,666.0,0.6203358208955224,652.0,0.6072761194029851,0.17164179104477612,WACC_0p1_WRT_0p9,0.4242537313432836,481,False,,,False,False,False,False,False,16.0,0.16483516483516483
BNDM,SensorStream,645,0.13,513,0.1818181818181818,0.8049722476230879,0,29,3967,2672,6.159,3,0.434,0.6705902218626226,0.11647650810457523,0.24194725751192678,0.6705902218626226,0.7763256269581658,0.7183440506635865,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11647650810457523,0.13635773586784528,0.019881227763270046,0.24194725751192678,0.3197491820766544,0.07780192456472765,0.6705902218626226,0.5581779768006127,0.11241224506200997,0.7763256269581658,0.568478345444074,0.2078472815140917,0.7183440506635865,0.5706411689489594,0.1477028817146271,186.0,0.17257462686567165,315.0,0.292910447761194,590.0,0.5494402985074627,712.0,0.6632462686567164,722.0,0.6725746268656716,0.17257462686567165,WACC_0p1_WRT_0p9,0.4701492537313433,482,False,,,False,False,False,False,False,29.0,0.3076923076923077
BNDM,SensorStream,49,0.07,549,0.0727272727272727,0.7862424813517963,0,56,440,1992,3.773,3,0.452,0.7861094486416866,0.14738511610121827,0.29637849166803937,0.7861094486416866,0.9024233566350928,0.8449983623376036,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14738511610121827,0.13707903098262425,0.010306085118594016,0.29637849166803937,0.3442124841078397,0.047833992439800355,0.7861094486416866,0.5844205611447204,0.20168888749696623,0.9024233566350928,0.6172415574822349,0.2851817991528579,0.8449983623376036,0.5962450720396185,0.2487532902979851,187.0,0.17350746268656717,454.0,0.42257462686567165,763.0,0.710820895522388,1032.0,0.9617537313432836,961.0,0.8955223880597015,0.17350746268656717,WACC_0p1_WRT_0p9,0.6328358208955224,483,False,,,False,False,False,False,False,56.0,0.6043956043956044
BNDM,SensorStream,625,0.12,355,0.1636363636363636,0.9065942585316727,0,5,1790,3941,1.001,6,0.579,0.7733448290465199,0.006888509948479556,0.35233958195266474,0.7733448290465199,0.823786766104989,0.7290341191602846,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.006888509948479556,0.13716157841964766,0.1302730684711681,0.35233958195266474,0.3290155968487775,0.023323985103887224,0.7733448290465199,0.5758740694640206,0.19747075958249927,0.823786766104989,0.6001327123492185,0.22365405375577052,0.7290341191602846,0.5835175124474935,0.1455166067127911,188.0,0.17444029850746268,374.0,0.34794776119402987,707.0,0.6585820895522388,929.0,0.8656716417910447,845.0,0.7873134328358209,0.17444029850746268,WACC_0p1_WRT_0p9,0.5667910447761194,484,False,,,False,False,False,False,False,5.0,0.04395604395604396
BNDM,SensorStream,468,0.32,798,0.5272727272727274,0.6829188598263496,0,13,1354,442,10.0,3,0.999,0.1601960969832617,0.21727134861967332,0.13639326548594932,0.1601960969832617,0.3312267126178012,0.335312603570627,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.21727134861967332,0.24336956567312124,0.02609821705344792,0.13639326548594932,0.3013130771292416,0.16491981164329228,0.1601960969832617,0.4320393807366387,0.271843283753377,0.3312267126178012,0.41718376850475614,0.08595705588695496,0.335312603570627,0.44826566474274243,0.11295306117211545,573.0,0.5335820895522388,215.0,0.19962686567164178,189.0,0.17537313432835822,201.0,0.1865671641791045,214.0,0.19869402985074627,0.17537313432835822,WACC_0p5_WRT_0p5,0.2587686567164179,485,False,,,False,False,False,False,False,13.0,0.13186813186813187
BNDM,SensorStream,716,0.06,723,0.0545454545454545,0.7101909530087411,0,66,233,1152,4.755,1,0.139,0.747223093670123,0.23242622754780495,0.23490392703587415,0.747223093670123,0.9050268766418533,0.8733618446011333,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.23242622754780495,0.13725880751191183,0.09516742003589312,0.23490392703587415,0.3224662670392574,0.08756234000338325,0.747223093670123,0.5686293782511374,0.1785937154189856,0.9050268766418533,0.5841367164504964,0.32089016019135697,0.8733618446011333,0.5663822718392549,0.30697957276187837,189.0,0.17537313432835822,336.0,0.3125,649.0,0.6044776119402985,837.0,0.7798507462686567,688.0,0.6408582089552238,0.17537313432835822,WACC_0p1_WRT_0p9,0.5026119402985075,486,False,,,False,False,False,False,False,66.0,0.7142857142857143
BNDM,SensorStream,559,0.36,707,0.6,0.7163739739457424,0,4,1379,345,0.001,5,0.001,0.0998994044184979,0.1736959510988693,0.11555129699763005,0.0998994044184979,0.25245554769544865,0.24879062205204502,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1736959510988693,0.312520106215342,0.1388241551164727,0.11555129699763005,0.34658415003278104,0.23103285303515098,0.0998994044184979,0.4321006023648483,0.3322011979463504,0.25245554769544865,0.44792469247880407,0.19546914478335542,0.24879062205204502,0.4654310492536584,0.2166404272016134,771.0,0.7182835820895522,466.0,0.4337686567164179,190.0,0.17630597014925373,262.0,0.24347014925373134,255.0,0.23694029850746268,0.17630597014925373,WACC_0p5_WRT_0p5,0.3617537313432836,487,False,,,False,False,False,False,False,4.0,0.03296703296703297
