index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets
1445,0.55,579,0.9411764705882353,0.7415704243517953,0,61,86,5,4155,str('KL'),1,str('stdev'),0.999,8
1446,0.56,907,1.0,0.632266086901702,0,108,43,5,4087,str('H'),1,str('stdev'),0.434,3
1447,0.51,542,0.7058823529411763,0.7576457196244848,0,29,189,5,1273,str('KL'),1,str('stdev'),0.887,44
1448,0.55,579,0.9411764705882353,0.7415704243517953,0,61,508,5,3712,str('H'),3,str('stdev'),0.089,22
1449,0.55,579,0.9411764705882353,0.7415704243517953,0,61,2363,5,3057,str('H'),1,str('stdev'),0.999,43
1450,0.53,565,0.8235294117647057,0.7475290320582377,0,48,221,5,4912,str('H'),3,str('tstat'),0.462,21
1451,0.55,532,0.9411764705882353,0.7621786599583601,0,17,1,5,1767,str('H'),3,str('tstat'),0.001,1
1452,0.56,907,1.0,0.632266086901702,0,108,1,5,1978,str('H'),1,str('tstat'),0.999,1
1453,0.56,898,1.0,0.6346953117665479,0,104,1,5,3112,str('KL'),1,str('tstat'),0.999,1
1454,0.55,524,0.9411764705882353,0.765866672304178,0,10,4940,5,316,str('KL'),1,str('stdev'),0.999,10
1455,0.55,676,0.9411764705882353,0.7038583417928247,0,137,1,5,4736,str('H'),2,str('tstat'),0.999,1
1456,0.55,576,0.9411764705882353,0.7428350693735986,0,58,460,5,4819,str('KL'),3,str('stdev'),0.509,70
1457,0.55,613,0.9411764705882353,0.7276782000691686,0,93,4006,5,4457,str('H'),1,str('tstat'),0.518,44
1458,0.55,573,0.9411764705882353,0.7441063068405861,0,55,5000,5,5000,str('H'),3,str('stdev'),0.001,100
1459,0.55,517,0.9411764705882353,0.7691400794194924,0,5,2,5,3008,str('H'),2,str('tstat'),0.001,12
1460,0.55,556,0.9411764705882353,0.7514379074055331,0,39,4743,5,3576,str('KL'),3,str('stdev'),0.362,84
1461,0.55,555,0.9411764705882353,0.7518761198657993,0,38,4876,5,1680,str('H'),2,str('tstat'),0.024,8
1462,0.55,663,0.9411764705882353,0.7085866736469171,0,131,808,5,2589,str('H'),2,str('stdev'),0.646,3
1463,0.55,544,0.9411764705882353,0.7567491554950707,0,28,3567,5,4973,str('KL'),3,str('tstat'),0.105,21
1464,0.55,590,0.9411764705882353,0.7369887065708562,0,71,2729,5,2731,str('KL'),1,str('stdev'),0.999,43
1465,0.55,552,0.9411764705882353,0.7531955018137034,0,36,674,5,3740,str('H'),3,str('tstat'),0.069,21
1466,0.55,623,0.9411764705882353,0.7237384509168829,0,103,3903,5,1621,str('KL'),1,str('stdev'),0.963,44
1467,0.56,921,1.0,0.6285347437682143,0,113,1,5,3253,str('KL'),1,str('stdev'),0.999,1
1468,0.56,879,1.0,0.6399045466019773,0,94,5000,5,1865,str('H'),1,str('tstat'),0.999,1
1469,0.55,606,0.9411764705882353,0.7304743915222942,0,86,1959,5,553,str('KL'),1,str('tstat'),0.999,16
1470,0.55,620,0.9411764705882353,0.7249137070157209,0,100,4230,5,504,str('KL'),1,str('tstat'),0.999,11
1471,0.55,581,0.9411764705882353,0.7407309565055676,0,63,1331,5,4063,str('H'),3,str('tstat'),0.999,1
1472,0.55,583,0.9411764705882353,0.7398943684860833,0,65,3429,5,1910,str('H'),3,str('tstat'),0.001,75
1473,0.55,536,0.9411764705882353,0.7603553604852079,0,20,2529,5,1737,str('KL'),3,str('tstat'),0.001,79
1474,0.55,575,0.9411764705882353,0.7432580793123045,0,57,394,5,3931,str('KL'),3,str('stdev'),0.438,100
1475,0.55,586,0.9411764705882353,0.7386448431126527,0,67,3521,5,1000,str('KL'),3,str('stdev'),0.001,79
1476,0.55,556,0.9411764705882353,0.7514379074055331,0,39,2095,5,3357,str('H'),3,str('stdev'),0.999,1
1477,0.56,685,1.0,0.700637771850699,0,45,299,5,4433,str('H'),2,str('stdev'),0.171,2
1478,0.56,590,1.0,0.7369887065708562,0,13,1,5,3208,str('H'),3,str('tstat'),0.999,1
1479,0.54,561,0.8823529411764706,0.7492585795100983,0,44,4673,5,468,str('KL'),1,str('stdev'),0.999,24
1480,0.56,908,1.0,0.6319976607122255,0,109,5000,5,1888,str('KL'),1,str('tstat'),0.999,1
1481,0.55,540,0.9411764705882353,0.758545592116114,0,24,1337,5,2854,str('H'),3,str('stdev'),0.999,1
1482,0.55,587,0.9411764705882353,0.7382297533638942,0,68,5000,5,5000,str('H'),3,str('stdev'),0.001,1
1483,0.56,898,1.0,0.6346953117665479,0,104,4118,5,1664,str('KL'),1,str('stdev'),0.652,1
1484,0.55,589,0.9411764705882353,0.7374016874799147,0,70,4340,5,3643,str('KL'),3,str('tstat'),0.999,25
1485,0.55,603,0.9411764705882353,0.7316826442095818,0,83,1821,5,3387,str('H'),2,str('stdev'),0.109,7
1486,0.55,535,0.9411764705882353,0.7608099089271869,0,19,4831,5,2617,str('H'),3,str('tstat'),0.001,79
1487,0.55,577,0.9411764705882353,0.7424127919200012,0,59,189,5,3211,str('KL'),3,str('stdev'),0.001,85
1488,0.55,593,0.9411764705882353,0.7357539435859668,0,74,2509,5,4009,str('KL'),3,str('stdev'),0.259,2
1489,0.55,606,0.9411764705882353,0.7304743915222942,0,86,4099,5,1958,str('H'),1,str('tstat'),0.723,33
1490,0.55,567,0.9411764705882353,0.746668836568404,0,49,4004,5,2181,str('H'),3,str('tstat'),0.474,97
1491,0.55,565,0.9411764705882353,0.7475290320582377,0,47,1827,5,4695,str('KL'),3,str('tstat'),0.257,17
1492,0.56,756,1.0,0.6766205581399756,0,64,4362,5,449,str('H'),1,str('stdev'),0.714,5
1493,0.56,698,1.0,0.6960596631176212,0,51,3023,5,277,str('KL'),1,str('stdev'),0.746,5
1494,0.56,524,1.0,0.765866672304178,1,1,2746,5,3869,str('KL'),3,str('tstat'),0.001,94
1495,0.56,878,1.0,0.6401818236853085,0,93,888,5,1844,str('KL'),1,str('tstat'),0.999,1
1496,0.55,540,0.9411764705882353,0.758545592116114,0,24,782,5,404,str('KL'),1,str('stdev'),0.999,18
1497,0.56,876,1.0,0.6407373254483293,0,91,1203,5,4131,str('H'),1,str('stdev'),0.999,1
1498,0.55,686,0.9411764705882353,0.700282542117795,0,144,2683,5,6,str('KL'),1,str('stdev'),0.999,1
1499,0.56,714,1.0,0.6905405552845358,0,55,3182,5,3261,str('H'),2,str('tstat'),0.87,3
1500,0.56,917,1.0,0.629595028779864,0,112,4065,5,2105,str('KL'),1,str('stdev'),0.762,3
1501,0.55,606,0.9411764705882353,0.7304743915222942,0,86,1148,5,4038,str('H'),2,str('stdev'),0.167,8
1502,0.55,669,0.9411764705882353,0.706392969182305,0,133,4929,5,2018,str('H'),2,str('stdev'),0.747,5
1503,0.55,529,0.9411764705882353,0.763555136812367,0,14,883,5,2587,str('H'),3,str('tstat'),0.001,85
1504,0.56,652,1.0,0.7126604462130826,0,30,4736,5,3676,str('H'),1,str('stdev'),0.604,46
1505,0.55,564,0.9411764705882353,0.7479602703112279,0,46,1781,5,550,str('KL'),2,str('tstat'),0.75,12
1506,0.55,569,0.9411764705882353,0.745811664619042,0,51,513,5,1767,str('H'),3,str('tstat'),0.351,72
1507,0.55,518,0.9411764705882353,0.7686697510798416,0,6,3181,5,1821,str('KL'),3,str('stdev'),0.999,28
1508,0.55,547,0.9411764705882353,0.7554104595339681,0,31,2099,5,626,str('KL'),3,str('stdev'),0.25,2
1509,0.55,569,0.9411764705882353,0.745811664619042,0,51,3927,5,620,str('KL'),2,str('tstat'),0.254,18
1510,0.55,535,0.9411764705882353,0.7608099089271869,0,19,380,5,3922,str('H'),3,str('tstat'),0.001,79
1511,0.55,649,0.9411764705882353,0.7137833883439717,0,120,1913,5,3167,str('H'),2,str('tstat'),0.215,6
1512,0.54,620,0.8823529411764706,0.7249137070157209,0,101,4894,5,1329,str('H'),1,str('stdev'),0.507,47
1513,0.54,531,0.8823529411764706,0.7626366228507289,0,17,457,5,5000,str('H'),3,str('tstat'),0.001,79
1514,0.56,697,1.0,0.69640879011858,0,50,4380,5,2967,str('H'),2,str('tstat'),0.825,3
1515,0.55,549,0.9411764705882353,0.7545220608519281,0,33,2182,5,729,str('KL'),3,str('tstat'),0.251,21
1516,0.55,544,0.9411764705882353,0.7567491554950707,0,28,2285,5,4411,str('H'),2,str('stdev'),0.999,29
1517,0.55,555,0.9411764705882353,0.7518761198657993,0,38,4711,5,2928,str('KL'),2,str('stdev'),0.611,45
1518,0.55,590,0.9411764705882353,0.7369887065708562,0,71,1934,5,2700,str('KL'),2,str('stdev'),0.278,50
1519,0.55,616,0.9411764705882353,0.7264895778857126,0,96,2871,5,3406,str('KL'),1,str('stdev'),0.604,47
1520,0.56,577,1.0,0.7424127919200012,0,10,3050,5,2462,str('KL'),3,str('stdev'),0.999,29
1521,0.56,696,1.0,0.6967584176602133,0,49,1830,5,3596,str('H'),2,str('stdev'),0.329,1
1522,0.55,583,0.9411764705882353,0.7398943684860833,0,65,1883,5,4021,str('KL'),3,str('stdev'),0.151,61
1523,0.56,894,1.0,0.6357827836623458,0,102,3615,5,3800,str('H'),1,str('tstat'),0.71,2
1524,0.55,593,0.9411764705882353,0.7357539435859668,0,74,402,5,921,str('H'),3,str('stdev'),0.001,58
1525,0.55,648,0.9411764705882353,0.7141588544204789,0,119,3416,5,755,str('KL'),1,str('tstat'),0.988,33
1526,0.55,647,0.9411764705882353,0.7145348994734322,0,118,4199,5,3622,str('KL'),1,str('tstat'),0.606,46
1527,0.55,569,0.9411764705882353,0.745811664619042,0,51,315,5,2365,str('H'),3,str('stdev'),0.24,1
1528,0.55,605,0.9411764705882353,0.7308764776290784,0,85,4395,5,1330,str('H'),1,str('tstat'),0.729,33
1529,0.55,679,0.9411764705882353,0.7027800857907072,0,139,4411,5,2532,str('H'),2,str('tstat'),0.824,6
1530,0.55,510,0.9411764705882353,0.7724580240508683,0,2,4462,5,2534,str('KL'),3,str('tstat'),0.001,83
1531,0.56,809,1.0,0.6601179597285501,0,77,3066,5,365,str('KL'),1,str('stdev'),0.708,4
1532,0.55,681,0.9411764705882353,0.7020638880115625,0,141,570,5,683,str('KL'),2,str('tstat'),0.711,4
1533,0.55,562,0.9411764705882353,0.7488250413185504,0,44,1286,5,913,str('KL'),3,str('tstat'),0.244,19
1534,0.56,548,1.0,0.7549658556395905,0,3,1,5,2318,str('H'),3,str('tstat'),0.001,79
1535,0.55,546,0.9411764705882353,0.7558558754907045,0,30,3596,5,5000,str('KL'),3,str('stdev'),0.999,29
1536,0.55,560,0.9411764705882353,0.7496928898092516,0,42,4551,5,1183,str('H'),3,str('stdev'),0.962,49
1537,0.56,877,1.0,0.6404594163943008,0,92,1300,5,4140,str('KL'),1,str('tstat'),0.721,2
1538,0.55,564,0.9411764705882353,0.7479602703112279,0,46,1,5,2399,str('KL'),3,str('stdev'),0.001,40
1539,0.55,559,0.9411764705882353,0.75012797497108,0,41,289,5,963,str('KL'),3,str('stdev'),0.999,38
1540,0.55,556,0.9411764705882353,0.7514379074055331,0,39,4377,5,4099,str('KL'),3,str('stdev'),0.999,53
1541,0.55,543,0.9411764705882353,0.7571970255355892,0,27,1765,5,977,str('KL'),3,str('stdev'),0.999,67
1542,0.56,616,1.0,0.7264895778857126,0,21,3057,5,565,str('KL'),2,str('tstat'),0.779,14
1543,0.55,610,0.9411764705882353,0.7288726440987849,0,90,3140,5,2638,str('KL'),2,str('stdev'),0.72,65
1544,0.55,572,0.9411764705882353,0.7445315295612581,0,54,1674,5,1418,str('KL'),3,str('stdev'),0.249,1
1545,0.55,565,0.9411764705882353,0.7475290320582377,0,47,3618,5,904,str('H'),3,str('tstat'),0.271,19
1546,0.55,533,0.9411764705882353,0.7617215554786636,0,18,2353,5,3440,str('H'),3,str('stdev'),0.999,100
1547,0.56,878,1.0,0.6401818236853085,0,93,4237,5,4569,str('KL'),1,str('stdev'),0.742,2
1548,0.55,595,0.9411764705882353,0.7349342279620001,0,76,4869,5,4735,str('H'),3,str('tstat'),0.999,55
1549,0.55,606,0.9411764705882353,0.7304743915222942,0,86,4903,5,4653,str('KL'),3,str('stdev'),0.001,83
1550,0.55,641,0.9411764705882353,0.7168034290276452,0,114,60,5,4255,str('H'),3,str('stdev'),0.14,18
1551,0.55,615,0.9411764705882353,0.7268851419116442,0,95,2123,5,5000,str('KL'),2,str('tstat'),0.853,42
1552,0.55,622,0.9411764705882353,0.7241295739654683,0,102,4235,5,1057,str('KL'),1,str('stdev'),0.216,42
1553,0.55,523,0.9411764705882353,0.7663316203354257,0,9,349,5,1457,str('KL'),3,str('tstat'),0.001,54
1554,0.55,663,0.9411764705882353,0.7085866736469171,0,131,1950,5,229,str('H'),1,str('tstat'),0.692,29
1555,0.55,588,0.9411764705882353,0.7378153689506473,0,69,421,5,1743,str('H'),2,str('stdev'),0.78,28
1556,0.56,599,1.0,0.7333030167393931,0,16,3751,5,1132,str('KL'),1,str('stdev'),0.606,46
1557,0.55,883,0.9411764705882353,0.638798580223315,0,250,3387,5,3289,str('KL'),2,str('tstat'),0.038,100
1558,0.55,571,0.9411764705882353,0.744957495029418,0,53,327,5,564,str('KL'),3,str('stdev'),0.001,58
1559,0.55,572,0.9411764705882353,0.7445315295612581,0,54,535,5,654,str('KL'),2,str('stdev'),0.401,23
1560,0.54,568,0.8823529411764706,0.7462398739801948,0,51,412,5,4748,str('KL'),3,str('stdev'),0.999,88
1561,0.55,590,0.9411764705882353,0.7369887065708562,0,71,990,5,1375,str('H'),3,str('stdev'),0.001,36
1562,0.55,565,0.9411764705882353,0.7475290320582377,0,47,3906,5,2307,str('H'),3,str('stdev'),0.502,53
1563,0.55,886,0.9411764705882353,0.6379723846215939,0,252,3294,5,3087,str('KL'),2,str('tstat'),0.731,92
1564,0.55,550,0.9411764705882353,0.7540790722314442,0,34,643,5,2823,str('H'),3,str('tstat'),0.189,100
1565,0.55,545,0.9411764705882353,0.756302106481668,0,29,2550,5,2625,str('H'),3,str('tstat'),0.101,18
1566,0.55,592,0.9411764705882353,0.7361648369746969,0,73,1,5,1101,str('H'),3,str('stdev'),0.001,45
1567,0.55,565,0.9411764705882353,0.7475290320582377,0,47,885,5,856,str('KL'),3,str('stdev'),0.744,55
1568,0.55,599,0.9411764705882353,0.7333030167393931,0,79,4303,5,750,str('H'),2,str('stdev'),0.713,37
1569,0.55,1328,0.9411764705882353,0.539368655346452,0,300,3276,5,19,str('KL'),1,str('tstat'),0.734,29
1570,0.55,685,0.9411764705882353,0.700637771850699,0,143,2375,5,1545,str('KL'),1,str('tstat'),0.683,55
1571,0.55,637,0.9411764705882353,0.7183275912923596,0,111,4367,5,3475,str('KL'),2,str('tstat'),0.046,67
1572,0.53,622,0.8235294117647057,0.7241295739654683,0,103,24,5,3121,str('H'),2,str('tstat'),0.683,29
1573,0.56,681,1.0,0.7020638880115625,0,43,3291,5,327,str('KL'),1,str('tstat'),0.747,30
1574,0.55,553,0.9411764705882353,0.7527549142168628,0,37,4709,5,1567,str('H'),3,str('tstat'),0.001,41
1575,0.55,566,0.9411764705882353,0.7470985550382171,0,48,1450,5,1323,str('H'),3,str('stdev'),0.999,32
1576,0.55,693,0.9411764705882353,0.6978103179332295,0,149,939,5,4271,str('KL'),2,str('tstat'),0.001,2
1577,0.55,572,0.9411764705882353,0.7445315295612581,0,54,4169,5,2950,str('KL'),3,str('tstat'),0.171,18
1578,0.55,588,0.9411764705882353,0.7378153689506473,0,69,1,5,1460,str('H'),3,str('tstat'),0.999,30
1579,0.55,576,0.9411764705882353,0.7428350693735986,0,58,4392,5,3149,str('H'),3,str('tstat'),0.649,18
1580,0.55,605,0.9411764705882353,0.7308764776290784,0,85,4878,5,2900,str('H'),1,str('stdev'),0.713,40
1581,0.55,1909,0.9411764705882353,0.450924498743563,0,307,818,5,13,str('H'),1,str('tstat'),0.755,33
1582,0.55,918,0.9411764705882353,0.6293295250317897,0,260,3048,5,67,str('KL'),1,str('tstat'),0.79,30
1583,0.55,565,0.9411764705882353,0.7475290320582377,0,47,4267,5,2193,str('H'),2,str('stdev'),0.898,34
1584,0.55,560,0.9411764705882353,0.7496928898092516,0,42,592,5,3910,str('KL'),2,str('tstat'),0.001,38
1585,0.55,575,0.9411764705882353,0.7432580793123045,0,57,3223,5,2974,str('KL'),3,str('tstat'),0.435,66
1586,0.56,678,1.0,0.7031389749923724,0,41,1552,5,1735,str('H'),2,str('tstat'),0.748,1
1587,0.55,966,0.9411764705882353,0.6169137705867047,0,273,1531,5,1631,str('KL'),2,str('tstat'),0.717,84
1588,0.55,1295,0.9411764705882353,0.5455004454785992,0,298,3249,5,1472,str('KL'),2,str('tstat'),0.722,100
1589,0.55,1039,0.9411764705882353,0.5991658740940209,0,283,1535,5,1535,str('KL'),2,str('tstat'),0.177,94
1590,0.55,544,0.9411764705882353,0.7567491554950707,0,28,4742,5,2891,str('H'),3,str('stdev'),0.999,74
1591,0.55,616,0.9411764705882353,0.7264895778857126,0,96,545,5,3289,str('H'),2,str('tstat'),0.699,38
1592,0.55,550,0.9411764705882353,0.7540790722314442,0,34,826,5,2841,str('H'),3,str('stdev'),0.753,73
1593,0.55,730,0.9411764705882353,0.6851435954672788,0,167,4193,5,336,str('KL'),1,str('tstat'),0.678,28
1594,0.55,577,0.9411764705882353,0.7424127919200012,0,59,3049,5,3029,str('H'),3,str('stdev'),0.207,71
1595,0.56,670,1.0,0.7060292626741451,0,35,1644,5,1772,str('H'),2,str('stdev'),0.894,1
1596,0.55,589,0.9411764705882353,0.7374016874799147,0,70,340,5,1204,str('KL'),1,str('tstat'),0.478,34
1597,0.55,578,0.9411764705882353,0.7419912444191508,0,60,4919,5,4002,str('KL'),2,str('stdev'),0.001,43
1598,0.55,568,0.9411764705882353,0.7462398739801948,0,50,2150,5,291,str('H'),3,str('stdev'),0.372,1
1599,0.55,563,0.9411764705882353,0.7483922724942064,0,45,2354,5,2004,str('H'),2,str('stdev'),0.785,29
1600,0.55,609,0.9411764705882353,0.7292720957335808,0,89,1523,5,2829,str('KL'),2,str('stdev'),0.563,7
1601,0.56,561,1.0,0.7492585795100983,0,5,1959,5,360,str('KL'),2,str('stdev'),0.646,21
1602,0.55,579,0.9411764705882353,0.7415704243517953,0,61,3696,5,441,str('H'),3,str('stdev'),0.178,1
1603,0.56,600,1.0,0.7328969131176212,0,17,4893,5,1070,str('KL'),1,str('tstat'),0.693,35
1604,0.55,579,0.9411764705882353,0.7415704243517953,0,61,1560,5,1950,str('H'),2,str('tstat'),0.607,20
1605,0.55,590,0.9411764705882353,0.7369887065708562,0,71,106,5,3798,str('H'),2,str('tstat'),0.819,38
1606,0.56,563,1.0,0.7483922724942064,0,6,2761,5,3219,str('H'),3,str('tstat'),0.232,19
1607,0.55,1487,0.9411764705882353,0.5118103899041948,0,302,1520,5,21,str('KL'),1,str('tstat'),0.661,32
1608,0.55,947,0.9411764705882353,0.6217530293320661,0,267,4536,5,3174,str('H'),2,str('tstat'),0.694,94
1609,0.55,605,0.9411764705882353,0.7308764776290784,0,85,1907,5,1887,str('H'),2,str('stdev'),0.707,31
1610,0.55,564,0.9411764705882353,0.7479602703112279,0,46,2778,5,2159,str('H'),2,str('stdev'),0.852,25
1611,0.55,1436,0.9411764705882353,0.5203152679644674,0,301,679,5,1502,str('KL'),2,str('stdev'),0.001,100
1612,0.55,569,0.9411764705882353,0.745811664619042,0,51,4583,5,459,str('H'),3,str('stdev'),0.001,7
1613,0.52,533,0.764705882352941,0.7617215554786636,0,19,2870,5,1078,str('H'),1,str('tstat'),0.001,40
1614,0.55,616,0.9411764705882353,0.7264895778857126,0,96,1060,5,4058,str('KL'),3,str('tstat'),0.404,54
1615,0.55,635,0.9411764705882353,0.7190932596403963,0,110,2254,5,1041,str('H'),1,str('tstat'),0.724,41
1616,0.55,642,0.9411764705882353,0.7164238722685061,0,115,5000,5,4891,str('H'),1,str('stdev'),0.001,48
1617,0.55,533,0.9411764705882353,0.7617215554786636,0,18,5000,5,1039,str('H'),3,str('tstat'),0.001,1
1618,0.55,580,0.9411764705882353,0.741150329211702,0,62,5000,5,1110,str('KL'),3,str('tstat'),0.999,1
1619,0.55,607,0.9411764705882353,0.7300729672859438,0,87,297,5,4811,str('H'),2,str('stdev'),0.001,47
1620,0.55,587,0.9411764705882353,0.7382297533638942,0,68,77,5,1041,str('H'),2,str('tstat'),0.948,17
1621,0.56,901,1.0,0.6338828784714834,0,106,3692,5,2657,str('KL'),1,str('tstat'),0.712,2
1622,0.55,873,0.9411764705882353,0.6415729579113801,0,246,407,5,1532,str('H'),2,str('tstat'),0.001,86
1623,0.56,778,1.0,0.6696343594105683,0,71,1139,5,2020,str('KL'),1,str('tstat'),0.714,5
1624,0.55,561,0.9411764705882353,0.7492585795100983,0,43,2474,5,3959,str('H'),3,str('tstat'),0.001,29
1625,0.55,596,0.9411764705882353,0.7345254010958938,0,77,4549,5,575,str('H'),3,str('stdev'),0.2,24
1626,0.55,938,0.9411764705882353,0.6240792647948582,0,266,653,5,2019,str('KL'),2,str('tstat'),0.862,89
1627,0.55,595,0.9411764705882353,0.7349342279620001,0,76,128,5,896,str('H'),2,str('tstat'),0.653,23
1628,0.55,600,0.9411764705882353,0.7328969131176212,0,80,964,5,4649,str('H'),3,str('stdev'),0.001,45
1629,0.54,524,0.8823529411764706,0.765866672304178,0,11,639,5,5000,str('H'),3,str('tstat'),0.001,41
1630,0.55,619,0.9411764705882353,0.7253067210709983,0,99,4869,5,4902,str('H'),2,str('stdev'),0.001,46
1631,0.55,539,0.9411764705882353,0.7589967766454027,0,23,1,5,4479,str('H'),3,str('tstat'),0.001,36
1632,0.54,612,0.8823529411764706,0.7280756983943698,0,93,5000,5,3498,str('KL'),3,str('tstat'),0.999,72
1633,0.55,596,0.9411764705882353,0.7345254010958938,0,77,930,5,949,str('KL'),2,str('tstat'),0.984,23
1634,0.55,559,0.9411764705882353,0.75012797497108,0,41,3472,5,999,str('KL'),3,str('tstat'),0.132,2
1635,0.55,535,0.9411764705882353,0.7608099089271869,0,19,2367,5,848,str('KL'),2,str('tstat'),0.001,24
1636,0.55,581,0.9411764705882353,0.7407309565055676,0,63,4312,5,928,str('KL'),2,str('tstat'),0.606,29
1637,0.55,533,0.9411764705882353,0.7617215554786636,0,18,1,5,1053,str('H'),3,str('tstat'),0.001,1
1638,0.55,542,0.9411764705882353,0.7576457196244848,0,26,4683,5,521,str('H'),2,str('stdev'),0.853,20
1639,0.56,567,1.0,0.746668836568404,0,8,3868,5,3144,str('H'),2,str('tstat'),0.76,12
1640,0.55,676,0.9411764705882353,0.7038583417928247,0,137,365,5,1854,str('KL'),2,str('tstat'),0.732,58
1641,0.55,586,0.9411764705882353,0.7386448431126527,0,67,1632,5,1179,str('KL'),2,str('tstat'),0.999,13
1642,0.55,541,0.9411764705882353,0.7580952407997263,0,25,5000,5,965,str('KL'),2,str('tstat'),0.001,24
1643,0.55,581,0.9411764705882353,0.7407309565055676,0,63,4973,5,4853,str('H'),1,str('stdev'),0.999,46
1644,0.55,592,0.9411764705882353,0.7361648369746969,0,73,267,5,1050,str('KL'),2,str('tstat'),0.999,32
1645,0.55,528,0.9411764705882353,0.7640156943968822,0,13,568,5,1008,str('KL'),2,str('tstat'),0.001,18
1646,0.55,619,0.9411764705882353,0.7253067210709983,0,99,5000,5,990,str('KL'),2,str('tstat'),0.999,29
1647,0.56,620,1.0,0.7249137070157209,0,22,1215,5,2185,str('H'),2,str('stdev'),0.712,6
1648,0.54,1366,0.8823529411764706,0.5324936626510576,0,304,1,5,1,str('KL'),3,str('tstat'),0.001,25
1649,0.55,552,0.9411764705882353,0.7531955018137034,0,36,2533,5,2493,str('KL'),3,str('stdev'),0.999,94
1650,0.55,736,0.9411764705882353,0.6831501361228691,0,171,695,5,4828,str('KL'),1,str('tstat'),0.999,71
1651,0.55,631,0.9411764705882353,0.7206318462489185,0,107,3584,5,4598,str('KL'),2,str('tstat'),0.97,64
1652,0.55,582,0.9411764705882353,0.7403123037529311,0,64,274,5,2068,str('KL'),3,str('tstat'),0.999,12
1653,0.56,671,1.0,0.7056660977991093,0,36,377,5,3483,str('KL'),2,str('tstat'),0.041,4
1654,0.55,553,0.9411764705882353,0.7527549142168628,0,37,1332,5,837,str('KL'),2,str('tstat'),0.001,34
1655,0.55,621,0.9411764705882353,0.7245213253244419,0,101,3758,5,893,str('H'),2,str('tstat'),0.415,36
1656,0.55,676,0.9411764705882353,0.7038583417928247,0,137,1207,5,4272,str('H'),1,str('stdev'),0.001,50
1657,0.54,1343,0.8823529411764706,0.5366316438042764,0,302,2714,5,1,str('KL'),3,str('tstat'),0.999,23
1658,0.55,596,0.9411764705882353,0.7345254010958938,0,77,2702,5,1889,str('H'),3,str('stdev'),0.001,1
1659,0.55,531,0.9411764705882353,0.7626366228507289,0,16,2769,5,3401,str('KL'),3,str('tstat'),0.001,66
1660,0.55,590,0.9411764705882353,0.7369887065708562,0,71,1573,5,3430,str('H'),3,str('tstat'),0.999,70
1661,0.55,533,0.9411764705882353,0.7617215554786636,0,18,2508,5,799,str('H'),3,str('stdev'),0.837,6
1662,0.56,648,1.0,0.7141588544204789,0,28,2599,5,2419,str('H'),2,str('stdev'),0.377,5
1663,0.55,547,0.9411764705882353,0.7554104595339681,0,31,1969,5,2526,str('KL'),3,str('tstat'),0.001,1
1664,0.55,593,0.9411764705882353,0.7357539435859668,0,74,4583,5,269,str('KL'),2,str('tstat'),0.712,18
1665,0.55,1545,0.9411764705882353,0.5024854702362124,0,303,416,5,878,str('KL'),2,str('stdev'),0.751,95
1666,0.55,658,0.9411764705882353,0.7104299565612942,0,126,1945,5,4374,str('KL'),2,str('tstat'),0.754,69
1667,0.56,782,1.0,0.6683853673409523,0,73,2723,5,1195,str('H'),2,str('stdev'),0.702,3
1668,0.56,723,1.0,0.6874900825465047,0,57,604,5,3530,str('H'),2,str('tstat'),0.65,4
1669,0.55,575,0.9411764705882353,0.7432580793123045,0,57,2725,5,1309,str('H'),3,str('stdev'),0.815,1
1670,0.55,677,0.9411764705882353,0.7034983931392575,0,138,1345,5,2934,str('KL'),2,str('tstat'),0.544,6
1671,0.55,661,0.9411764705882353,0.7093223157387585,0,129,2,5,4683,str('H'),1,str('stdev'),0.001,44
1672,0.54,546,0.8823529411764706,0.7558558754907045,0,31,1363,5,4736,str('H'),2,str('stdev'),0.999,47
1673,0.55,751,0.9411764705882353,0.6782366354162261,0,180,1175,5,4902,str('H'),1,str('tstat'),0.788,72
1674,0.56,706,1.0,0.6932844961158828,0,53,2918,5,2537,str('H'),2,str('stdev'),0.849,1
1675,0.55,577,0.9411764705882353,0.7424127919200012,0,59,45,5,2077,str('KL'),3,str('stdev'),0.001,63
1676,0.55,594,0.9411764705882353,0.735343741355492,0,75,4603,5,2731,str('KL'),3,str('stdev'),0.001,100
1677,0.55,685,0.9411764705882353,0.700637771850699,0,143,2818,5,1319,str('H'),2,str('stdev'),0.38,1
1678,0.55,595,0.9411764705882353,0.7349342279620001,0,76,4366,5,1897,str('KL'),3,str('stdev'),0.001,64
1679,0.55,581,0.9411764705882353,0.7407309565055676,0,63,1495,5,1885,str('KL'),3,str('stdev'),0.001,55
1680,0.55,584,0.9411764705882353,0.7394771482499811,0,66,185,5,462,str('KL'),3,str('tstat'),0.73,1
1681,0.55,932,0.9411764705882353,0.6256425084075892,0,264,1048,5,4313,str('H'),2,str('tstat'),0.718,100
1682,0.56,981,1.0,0.6131599996745989,0,133,525,5,792,str('KL'),1,str('tstat'),0.732,1
1683,0.55,615,0.9411764705882353,0.7268851419116442,0,95,1067,5,4883,str('H'),3,str('tstat'),0.725,1
1684,0.56,891,1.0,0.6366015818636319,0,99,1,5,5000,str('KL'),1,str('tstat'),0.734,1
