detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,ForestCovertype,1357,0.61,1266,0.921875,0.7928570548971905,0,67,1192,0,4643,str('KL'),2,str('tstat'),0.62,71,0.1722018525921828,0.18276663625458525,0.19422766490213544,0.1722018525921828,0.04117823534007195,0.06677839207762434,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.18276663625458525,0.3437639681865953,0.16099733193201007,0.19422766490213544,0.26195241977541817,0.06772475487328272,0.1722018525921828,0.4020918860762916,0.2298900334841088,0.04117823534007195,0.49825699087360675,0.45707875553353483,0.06677839207762434,0.5352221312161655,0.4684437391385411,577.0,0.4146868250539957,400.0,0.28725701943844495,1044.0,0.7508999280057596,1278.0,0.9193664506839453,1271.0,0.9143268538516919,0.28725701943844495,WACC_0p3_WRT_0p7,0.6573074154067675,839,False,,,False,False,False,False,False,67.0,0.2986425339366516
CDBD,ForestCovertype,613,0.25,1592,0.359375,0.6431341143298881,0,108,1440,17,1089,str('KL'),3,str('tstat'),0.527,39,0.480101507730444,0.36870961019578996,0.22800115973864613,0.480101507730444,0.5925124539124853,0.6088421566976552,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.36870961019578996,0.3767517616991477,0.008042151503357742,0.22800115973864613,0.26199293279405594,0.03399177305540982,0.480101507730444,0.4013859699494284,0.07871553778101564,0.5925124539124853,0.47290983944269727,0.11960261446978804,0.6088421566976552,0.5024074000425808,0.1064347566550744,899.0,0.646508279337653,401.0,0.28797696184305255,1039.0,0.7473002159827213,1088.0,0.7825773938084953,1011.0,0.7271418286537077,0.28797696184305255,WACC_0p3_WRT_0p7,0.6383009359251259,840,False,,,False,False,False,False,False,108.0,0.4841628959276018
CDBD,ForestCovertype,769,0.02,1513,0.0,0.6763942992479852,0,110,4682,38,2077,str('H'),2,str('tstat'),0.981,79,0.9544659830434254,0.36682787782160176,0.3191083960344788,0.9544659830434254,0.9875302026900367,0.9446022000075472,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.36682787782160176,0.4364575588529467,0.06962968103134493,0.3191083960344788,0.3533819366297659,0.03427354059528709,0.9544659830434254,0.40090708816420234,0.5535588948792232,0.9875302026900367,0.3990362463006523,0.5884939563893843,0.9446022000075472,0.43935874513943285,0.5052434548681144,1208.0,0.8689704823614111,1223.0,0.8797696184305256,1033.0,0.7429805615550756,402.0,0.2886969042476602,486.0,0.3491720662347012,0.2886969042476602,WACC_0p7_WRT_0p3,0.6259179265658747,841,False,,,False,False,False,False,False,110.0,0.49321266968325794
CDBD,ForestCovertype,602,0.43,1442,0.640625,0.7078019685033863,0,82,3785,43,3610,str('KL'),1,str('stdev'),0.265,17,0.18403359923532447,0.2852803585046886,0.22211291955964113,0.18403359923532447,0.3039549953697963,0.3386451482283831,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2852803585046886,0.3571951908627257,0.07191483235803714,0.22211291955964113,0.30109869225063374,0.0789857726909926,0.18403359923532447,0.39738161619406587,0.2133480169587414,0.3039549953697963,0.39932738949317365,0.09537239412337734,0.3386451482283831,0.43165259424795477,0.09300744601957167,680.0,0.4888408927285817,933.0,0.6709863210943124,987.0,0.7098632109431245,403.0,0.2894168466522678,404.0,0.29013678905687545,0.2894168466522678,WACC_0p7_WRT_0p3,0.4898488120950324,842,False,,,False,False,False,False,False,82.0,0.3665158371040724
CDBD,ForestCovertype,998,0.16,1615,0.21875,0.6337604205942051,0,121,795,39,333,str('H'),2,str('stdev'),0.019,26,0.647165843498189,0.38893118133527815,0.20617209924161917,0.647165843498189,0.7420027813723731,0.7420601802476128,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.38893118133527815,0.42022124117468906,0.03129005983941091,0.20617209924161917,0.3452889737248672,0.13911687448324805,0.647165843498189,0.4123644237226496,0.23480141977553937,0.7420027813723731,0.4148839119843066,0.3271188693880665,0.7420601802476128,0.4314134393624776,0.31064674088513516,1167.0,0.8394528437724982,1199.0,0.8624910007199424,1145.0,0.8236141108711303,580.0,0.4168466522678186,403.0,0.2894168466522678,0.2894168466522678,WACC_0p9_WRT_0p1,0.6463642908567315,843,False,,,False,False,False,False,False,121.0,0.5429864253393665
CDBD,ForestCovertype,768,0.47,1873,0.7031249999999999,0.5369030890846451,0,151,957,5,2887,str('KL'),1,str('stdev'),0.143,10,0.30911058631090993,0.4401711573154372,0.4207028744008023,0.30911058631090993,0.1977779602608986,0.2937752449228075,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4401711573154372,0.3479661158504888,0.0922050414649484,0.4207028744008023,0.2621712194454035,0.15853165495539878,0.30911058631090993,0.37546145839608597,0.06635087208517604,0.1977779602608986,0.4548681010840469,0.2570901408231483,0.2937752449228075,0.4456738435182154,0.15189859859540789,610.0,0.43844492440604754,404.0,0.29013678905687545,659.0,0.47372210223182143,946.0,0.6803455723542117,530.0,0.380849532037437,0.29013678905687545,WACC_0p3_WRT_0p7,0.4526997840172786,844,False,,,False,False,False,False,False,151.0,0.6787330316742082
CDBD,ForestCovertype,98,0.47,2143,0.7031249999999999,0.4488886335466245,0,192,5000,42,5000,str('H'),1,str('tstat'),0.999,100,0.41853556313292145,0.5225614134978792,0.5156669789867521,0.41853556313292145,0.17780011552238803,0.3009837728624439,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5225614134978792,0.4674556609778366,0.05510575252004263,0.5156669789867521,0.41500405927155926,0.10066291971519281,0.41853556313292145,0.3984008686310904,0.02013469450183103,0.17780011552238803,0.39964168478275736,0.22184156926036933,0.3009837728624439,0.4558119905151994,0.1548282176527555,1282.0,0.9222462203023758,1332.0,0.9582433405327574,1001.0,0.7199424046076314,405.0,0.2908567314614831,603.0,0.4334053275737941,0.2908567314614831,WACC_0p7_WRT_0p3,0.6649388048956084,845,False,,,False,False,False,False,False,192.0,0.8642533936651584
CDBD,ForestCovertype,825,0.38,1832,0.5625,0.5513682804790556,0,147,4990,7,3631,str('KL'),3,str('tstat'),0.013,86,0.1745708139775611,0.43807716857369927,0.3731526029178288,0.1745708139775611,0.3526793255208493,0.4250408247695164,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.43807716857369927,0.35487606190647003,0.08320110666722924,0.3731526029178288,0.2678639231341494,0.1052886797836794,0.1745708139775611,0.37680478294911407,0.20223396897155296,0.3526793255208493,0.4200650087849104,0.06738568326406108,0.4250408247695164,0.4320328607696526,0.006992036000136204,658.0,0.47300215982721383,511.0,0.367170626349892,684.0,0.4917206623470122,634.0,0.4557235421166307,406.0,0.2915766738660907,0.2915766738660907,WACC_0p9_WRT_0p1,0.41583873290136786,846,False,,,False,False,False,False,False,147.0,0.6606334841628959
CDBD,ForestCovertype,241,0.58,1005,0.8749999999999999,0.9436934009660736,0,8,5000,0,939,str('H'),3,str('tstat'),0.001,100,0.08816068224791876,0.04538448383706015,0.02083359890354683,0.08816068224791876,0.10480182850948731,0.09857474939657292,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.04538448383706015,0.32560927314464894,0.28022478930758876,0.02083359890354683,0.2664712376785229,0.24563763877497605,0.08816068224791876,0.3615268247241848,0.273366142476266,0.10480182850948731,0.45384302384657926,0.34904119533709194,0.09857474939657292,0.48734606512813533,0.38877131573156243,406.0,0.2915766738660907,481.0,0.34557235421166305,430.0,0.30885529157667385,936.0,0.6731461483081354,867.0,0.6234701223902088,0.2915766738660907,WACC_0p1_WRT_0p9,0.4485241180705543,847,False,,,False,False,False,False,False,8.0,0.03167420814479638
CDBD,ForestCovertype,877,0.47,1801,0.7031249999999999,0.5625218277383813,0,137,3596,9,1644,str('H'),1,str('tstat'),0.761,42,0.2772597969575262,0.41618947808047835,0.39306127209806957,0.2772597969575262,0.20359299575810427,0.291677028303335,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.41618947808047835,0.4250839372100071,0.008894459129528742,0.39306127209806957,0.3485932281573867,0.04446804394068288,0.2772597969575262,0.3942494077079295,0.11698961075040332,0.20359299575810427,0.4020762003012816,0.19848320454317733,0.291677028303335,0.43215674204057214,0.14047971373723717,1186.0,0.8531317494600432,1210.0,0.8704103671706264,942.0,0.6774658027357812,438.0,0.3146148308135349,407.0,0.29229661627069836,0.29229661627069836,WACC_0p9_WRT_0p1,0.6015838732901369,848,False,,,False,False,False,False,False,137.0,0.6153846153846154
CDBD,ForestCovertype,1298,0.04,1475,0.03125,0.6930162119209808,0,94,2086,38,2651,str('KL'),1,str('tstat'),0.458,53,0.9293909855382665,0.34872437199016953,0.3146903717150996,0.9293909855382665,0.9576102160056541,0.9138074375601913,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.34872437199016953,0.37991659406369327,0.031192222073523734,0.3146903717150996,0.32268620938466697,0.007995837669567352,0.9293909855382665,0.36962428430190836,0.5597667012363581,0.9576102160056541,0.39986919105033586,0.5577410249553183,0.9138074375601913,0.43809412368821266,0.4757133138719787,933.0,0.6709863210943124,1109.0,0.7976961843052556,555.0,0.3988480921526278,408.0,0.29301655867530596,474.0,0.34053275737940963,0.29301655867530596,WACC_0p7_WRT_0p3,0.5002159827213822,849,False,,,False,False,False,False,False,94.0,0.42081447963800905
CDBD,ForestCovertype,1246,0.47,2064,0.7031249999999999,0.4734382310477634,0,185,2800,6,2768,str('KL'),3,str('tstat'),0.82,12,0.38801399572526546,0.49958055637696075,0.48917893755776165,0.38801399572526546,0.18337247342965038,0.29897312065296294,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.49958055637696075,0.36475828998085896,0.1348222663961018,0.48917893755776165,0.2624369497120729,0.22674198784568877,0.38801399572526546,0.3825867443260676,0.005427251399197863,0.18337247342965038,0.43138923431520654,0.24801676088555616,0.29897312065296294,0.500268164353786,0.20129504370082302,750.0,0.5392368610511159,409.0,0.2937365010799136,780.0,0.5608351331893449,737.0,0.5298776097912167,991.0,0.712742980561555,0.2937365010799136,WACC_0p3_WRT_0p7,0.5272858171346292,850,False,,,False,False,False,False,False,185.0,0.832579185520362
CDBD,ForestCovertype,1271,0.47,2035,0.7031249999999999,0.4826865046998191,0,180,2215,4,3010,str('KL'),1,str('stdev'),0.103,58,0.37651597390789876,0.4909232553599814,0.47920041731396024,0.37651597390789876,0.185471680588186,0.29821567190654147,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4909232553599814,0.37573419961311255,0.11518905574686883,0.47920041731396024,0.2770419647003604,0.20215845261359983,0.37651597390789876,0.3600705173867491,0.01644545652114965,0.185471680588186,0.48222465883222054,0.29675297824403457,0.29821567190654147,0.4966872491252531,0.19847157721871161,885.0,0.6364290856731462,675.0,0.48524118070554356,409.0,0.2937365010799136,1160.0,0.8344132469402448,958.0,0.6889848812095032,0.2937365010799136,WACC_0p5_WRT_0p5,0.5877609791216702,851,False,,,False,False,False,False,False,180.0,0.8099547511312217
CDBD,ForestCovertype,386,0.64,1567,0.96875,0.6534776680002368,0,78,1,0,3051,str('H'),1,str('tstat'),0.999,100,0.38433878614725814,0.30942393903829907,0.35526012663481965,0.38433878614725814,0.17073900049487403,0.04740846806769211,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.30942393903829907,0.46398694134493723,0.15456300230663816,0.35526012663481965,0.3907999192356495,0.035539792600829845,0.38433878614725814,0.360092387070794,0.024246399076464142,0.17073900049487403,0.440438740092463,0.26969973959758897,0.04740846806769211,0.5031467717988921,0.4557383037312,1278.0,0.9193664506839453,1307.0,0.9402447804175667,410.0,0.2944564434845212,814.0,0.5853131749460043,1017.0,0.7314614830813535,0.2944564434845212,WACC_0p5_WRT_0p5,0.6941684665226782,852,False,,,False,False,False,False,False,78.0,0.34841628959276016
CDBD,ForestCovertype,1327,0.26,1807,0.375,0.5603481775535806,0,142,1335,26,4159,str('KL'),1,str('stdev'),0.78,44,0.39205917395580586,0.444933580626977,0.3208731116388716,0.39205917395580586,0.5568749528172392,0.600905760095237,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.444933580626977,0.34290193491799686,0.10203164570898016,0.3208731116388716,0.28868737915969434,0.032185732479177276,0.39205917395580586,0.37576720316439455,0.016291970791411314,0.5568749528172392,0.40011262688445676,0.15676232593278244,0.600905760095237,0.4613958572814329,0.1395099028138041,571.0,0.4103671706263499,821.0,0.5903527717782577,665.0,0.47804175665946724,411.0,0.29517638588912887,640.0,0.46004319654427644,0.29517638588912887,WACC_0p7_WRT_0p3,0.4467962562994961,853,False,,,False,False,False,False,False,142.0,0.6380090497737556
CDBD,ForestCovertype,844,0.48,2015,0.7187499999999999,0.4891416985675736,0,136,2351,6,2644,str('H'),1,str('tstat'),0.997,37,0.3814411201983897,0.48360868009626434,0.4757847308706161,0.3814411201983897,0.17009045945738344,0.28297028066591223,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.48360868009626434,0.3804080687472595,0.10320061134900482,0.4757847308706161,0.31034105034078907,0.16544368052982705,0.3814411201983897,0.3928481769157157,0.011407056717326003,0.17009045945738344,0.4310675874825492,0.26097712802516576,0.28297028066591223,0.432588712271293,0.14961843160538074,936.0,0.6731461483081354,1023.0,0.7357811375089993,924.0,0.6645068394528437,732.0,0.5262778977681786,411.0,0.29517638588912887,0.29517638588912887,WACC_0p9_WRT_0p1,0.578977681785457,854,False,,,False,False,False,False,False,136.0,0.6108597285067874
CDBD,ForestCovertype,1063,0.45,1818,0.671875,0.5563818217957579,0,143,372,32,690,str('KL'),2,str('stdev'),0.305,10,0.25899214990637276,0.4244808800306026,0.39258767171944403,0.25899214990637276,0.23589220417308604,0.32161330543637867,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4244808800306026,0.3457244808864767,0.07875639914412585,0.39258767171944403,0.2895789953575637,0.10300867636188032,0.25899214990637276,0.37763160301411475,0.11863945310774199,0.23589220417308604,0.4001653827509006,0.16427317857781454,0.32161330543637867,0.43565286454890173,0.11403955911252306,593.0,0.42620590352771776,828.0,0.5953923686105111,704.0,0.5061195104391649,412.0,0.2958963282937365,448.0,0.32181425485961124,0.2958963282937365,WACC_0p7_WRT_0p3,0.4290856731461483,855,False,,,False,False,False,False,False,143.0,0.6425339366515838
CDBD,ForestCovertype,372,0.64,1951,0.96875,0.5102372644036872,0,84,4844,0,1,str('KL'),3,str('tstat'),0.53,1,0.5624240534787943,0.4435111577327102,0.5098108374802701,0.5624240534787943,0.2601503925900646,0.08846915017782682,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4435111577327102,0.3589040350766746,0.0846071226560356,0.5098108374802701,0.2946672418456795,0.21514359563459062,0.5624240534787943,0.36019955027341466,0.20222450320537966,0.2601503925900646,0.4308944195877998,0.17074402699773517,0.08846915017782682,0.4839130624368093,0.3954439122589825,700.0,0.5032397408207343,874.0,0.6285097192224622,413.0,0.2966162706983441,729.0,0.5241180705543557,836.0,0.6011519078473722,0.2966162706983441,WACC_0p5_WRT_0p5,0.5107271418286536,856,False,,,False,False,False,False,False,84.0,0.3755656108597285
CDBD,ForestCovertype,332,0.4,1489,0.59375,0.6868430834057397,0,93,4604,21,3242,str('H'),3,str('stdev'),0.001,1,0.22493989607606132,0.30871557432751845,0.23407909012830846,0.22493989607606132,0.3497370048766289,0.3845118161138187,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.30871557432751845,0.35788942172920823,0.049173847401689785,0.23407909012830846,0.2627555817939069,0.028676491665598436,0.22493989607606132,0.4099627465561954,0.1850228504801341,0.3497370048766289,0.4453424027905054,0.09560539791387651,0.3845118161138187,0.4671973309359776,0.08268551482215891,691.0,0.49676025917926564,415.0,0.2980561555075594,1119.0,0.8048956083513319,860.0,0.6184305255579554,680.0,0.4888408927285817,0.2980561555075594,WACC_0p3_WRT_0p7,0.5413966882649388,857,False,,,False,False,False,False,False,93.0,0.416289592760181
CDBD,ForestCovertype,1228,0.24,1800,0.34375,0.5628848062814094,0,143,1246,13,473,str('KL'),3,str('tstat'),0.886,17,0.4330135550305147,0.44510279231948846,0.3110377667915437,0.4330135550305147,0.5911436156728521,0.63013140664991,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.44510279231948846,0.3756046777102908,0.06949811460919764,0.3110377667915437,0.2725770898589118,0.03846067693263189,0.4330135550305147,0.3653932675260343,0.0676202875044804,0.5911436156728521,0.40078909536312557,0.19035452030972655,0.63013140664991,0.4545008388611808,0.17563056778872915,884.0,0.6357091432685386,607.0,0.43628509719222464,491.0,0.35277177825773937,416.0,0.298776097912167,593.0,0.42620590352771776,0.298776097912167,WACC_0p7_WRT_0p3,0.4299496040316774,858,False,,,False,False,False,False,False,143.0,0.6425339366515838
CDBD,ForestCovertype,144,0.64,1180,0.96875,0.8388203336833344,0,58,849,0,4138,str('KL'),1,str('stdev'),0.235,58,0.15390940074088333,0.13592482899073924,0.15528274586734853,0.15390940074088333,0.0550471612004583,0.018863823430712762,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.13592482899073924,0.3364360149317687,0.20051118594102949,0.15528274586734853,0.2628036059122877,0.10752086004493916,0.15390940074088333,0.40214478146487426,0.24823538072399093,0.0550471612004583,0.47672353476058305,0.4216763735601248,0.018863823430712762,0.5242394086262802,0.5053755851955674,524.0,0.37652987760979123,417.0,0.2994960403167747,1045.0,0.7516198704103672,1117.0,0.8034557235421166,1194.0,0.8588912886969042,0.2994960403167747,WACC_0p3_WRT_0p7,0.6179985601151907,859,False,,,False,False,False,False,False,58.0,0.2579185520361991
CDBD,ForestCovertype,938,0.49,1775,0.7343749999999999,0.5720253776541151,0,85,1143,36,2266,str('KL'),2,str('tstat'),0.57,61,0.2913456795581978,0.40474946550802565,0.3899057420152346,0.2913456795581978,0.17205725692155915,0.2614652714146289,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.40474946550802565,0.3761244318850693,0.028625033622956375,0.3899057420152346,0.286189865795034,0.10371587622020056,0.2913456795581978,0.36071721120329836,0.06937153164510057,0.17205725692155915,0.4008933329628157,0.22883607604125655,0.2614652714146289,0.4340978314120653,0.17263255999743643,888.0,0.6385889128869691,801.0,0.5759539236861051,420.0,0.30165586753059753,419.0,0.30093592512598993,432.0,0.3102951763858891,0.30093592512598993,WACC_0p7_WRT_0p3,0.4254859611231102,860,False,,,False,False,False,False,False,85.0,0.38009049773755654
