detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,ForestCovertype,388,0.03,1408,0.0,0.6633141317781669,0,405,1868,1812,0.341,0.425,str('kl'),0.1,False,0.33689151091628466,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.33689151091628466,0.1936063352524902,0.14328517566379445,0.1936063352524902,1152,1152.0,405.0,0.5146496815286624,False
PCACD,ForestCovertype,1439,0.58,846,0.6875,0.8134393928215014,0,203,1028,2022,0.016,0.111,str('kl'),0.085,False,0.15533076942451338,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.15533076942451338,0.19424140266551618,0.0389106332410028,0.19424140266551618,1153,1153.0,203.0,0.2573248407643312,False
PCACD,ForestCovertype,1895,0.58,666,0.6875,0.8839131004401503,0,131,1138,652,0.189,0.86,str('kl'),0.048,False,0.09514031641395874,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09514031641395874,0.19478820001066924,0.0996478835967105,0.19478820001066924,1154,1154.0,131.0,0.16560509554140126,False
PCACD,ForestCovertype,1518,0.58,954,0.6875,0.778038730649319,0,230,4028,143,0.768,0.98,str('intersection'),0.034,True,0.1882766891506716,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1882766891506716,0.19521306201032468,0.006936372859653067,0.19521306201032468,1155,1155.0,230.0,0.2917197452229299,False
PCACD,ForestCovertype,1734,0.58,615,0.6875,0.907376667093752,0,101,401,56,0.474,0.796,str('kl'),0.076,False,0.07896857190855738,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07896857190855738,0.19533464458123156,0.11636607267267418,0.19533464458123156,1156,1156.0,101.0,0.12738853503184713,False
PCACD,ForestCovertype,820,0.03,1590,0.0,0.6274792981715984,0,440,3762,1262,0.656,0.699,str('kl'),0.08,False,0.37270124656885145,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.37270124656885145,0.1958056876598224,0.17689555890902905,0.1958056876598224,1157,1157.0,440.0,0.5592356687898089,False
PCACD,ForestCovertype,825,0.03,859,0.0,0.8089463574664975,0,225,744,1605,0.039,0.593,str('kl'),0.055,False,0.19144716620413366,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.19144716620413366,0.1959677169385116,0.004520550734377932,0.1959677169385116,1158,1158.0,225.0,0.28535031847133757,False
PCACD,ForestCovertype,1813,0.58,656,0.6875,0.8883690665767915,0,125,4370,771,0.034,0.322,str('kl'),0.067,True,0.09182742919592429,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09182742919592429,0.19656677710650455,0.10473934791058026,0.19656677710650455,1159,1159.0,125.0,0.15796178343949044,False
PCACD,ForestCovertype,929,0.03,1725,0.0,0.6034550462983008,0,463,3793,1100,0.725,0.339,str('kl'),0.09,False,0.3967109271876334,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3967109271876334,0.19724177871632123,0.19946914847131217,0.19724177871632123,1160,1160.0,463.0,0.5885350318471337,False
PCACD,ForestCovertype,567,0.03,1453,0.0,0.6540405278818088,0,415,1688,1909,0.403,0.174,str('kl'),0.095,False,0.34615817716252556,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.34615817716252556,0.19728635379120843,0.14887182337131713,0.19728635379120843,1161,1161.0,415.0,0.5273885350318471,False
PCACD,ForestCovertype,1612,0.6,708,0.7125,0.8659000447253025,0,16,1253,510,0.208,0.095,str('kl'),0.036,False,0.09726589167552666,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09726589167552666,0.19755994161335275,0.10029404993782609,0.19755994161335275,1162,1162.0,16.0,0.01910828025477707,False
PCACD,ForestCovertype,1549,0.58,584,0.6875,0.9226079600827588,0,85,29,907,0.734,0.763,str('kl'),0.083,False,0.0706933531186565,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0706933531186565,0.197618337655611,0.1269249845369545,0.197618337655611,1163,1163.0,85.0,0.1070063694267516,False
PCACD,ForestCovertype,899,0.03,1656,0.0,0.6154895707732467,0,450,588,1487,0.566,0.3,str('kl'),0.071,False,0.3846835037933007,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3846835037933007,0.19846802636171929,0.1862154774315814,0.19846802636171929,1164,1164.0,450.0,0.5719745222929936,False
PCACD,ForestCovertype,13,0.58,756,0.6875,0.8465766180923567,0,168,3817,941,0.369,0.593,str('kl'),0.039,False,0.1257051677353462,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1257051677353462,0.1991120438656415,0.07340687613029528,0.1991120438656415,1165,1165.0,168.0,0.21273885350318472,False
PCACD,ForestCovertype,1794,0.58,776,0.6875,0.8388844130176912,0,179,3021,1759,0.357,0.134,str('kl'),0.077,False,0.13243409065391185,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.13243409065391185,0.1991618594136439,0.06672776875973205,0.1991618594136439,1166,1166.0,179.0,0.2267515923566879,False
PCACD,ForestCovertype,693,0.03,2978,0.0,0.4424608983415731,0,571,1537,907,0.896,0.654,str('kl'),0.071,False,0.5576356451722898,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5576356451722898,0.19925333872713427,0.35838230644515556,0.19925333872713427,1167,1167.0,571.0,0.7261146496815286,False
PCACD,ForestCovertype,551,0.03,1890,0.0,0.576523668604221,0,487,4331,1062,0.685,0.568,str('kl'),0.055,False,0.42362768153528946,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.42362768153528946,0.1999833448128932,0.22364433672239625,0.1999833448128932,1168,1168.0,487.0,0.619108280254777,False
PCACD,ForestCovertype,1862,0.58,633,0.6875,0.898880674568856,0,111,1854,560,0.127,0.649,str('kl'),0.097,True,0.0844299465865271,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0844299465865271,0.20028235244130232,0.11585240585477523,0.20028235244130232,1169,1169.0,111.0,0.14012738853503184,False
PCACD,ForestCovertype,1667,0.58,651,0.6875,0.8906225484984984,0,121,2640,387,0.328,0.751,str('kl'),0.038,False,0.09018951162226595,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09018951162226595,0.20038813610744985,0.1101986244851839,0.20038813610744985,1170,1170.0,121.0,0.15286624203821655,False
PCACD,ForestCovertype,1217,0.03,1169,0.0,0.7181438560429145,0,331,4722,700,0.407,0.837,str('kl'),0.042,False,0.28211114913170254,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.28211114913170254,0.20051786946988173,0.08159327966182081,0.20051786946988173,1171,1171.0,331.0,0.42038216560509556,False
PCACD,ForestCovertype,1064,0.03,1584,0.0,0.6285938310426131,0,439,4627,1662,0.435,0.959,str('kl'),0.09,False,0.3715874295160236,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3715874295160236,0.2009705070692677,0.1706169224467559,0.2009705070692677,1172,1172.0,439.0,0.5579617834394904,False
PCACD,ForestCovertype,1011,0.03,758,0.0,0.8457983080130147,0,183,3442,885,0.17,0.73,str('kl'),0.095,True,0.15469541894978162,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.15469541894978162,0.2013013137567862,0.04660589480700458,0.2013013137567862,1173,1173.0,183.0,0.2318471337579618,False
PCACD,ForestCovertype,738,0.03,1062,0.0,0.746434927015164,0,295,2560,2042,0.091,0.537,str('kl'),0.096,False,0.25385316083278353,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.25385316083278353,0.2016463413344527,0.052206819498330836,0.2016463413344527,1174,1174.0,295.0,0.37452229299363055,False
PCACD,ForestCovertype,385,0.03,1167,0.0,0.7186485257108186,0,330,195,210,0.871,0.827,str('kl'),0.079,False,0.2816070153020723,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2816070153020723,0.2016690316360031,0.07993798366606922,0.2016690316360031,1175,1175.0,330.0,0.4191082802547771,False
PCACD,ForestCovertype,471,0.03,699,0.0,0.8696684623932054,0,152,3090,593,0.065,0.667,str('kl'),0.037,False,0.1309193705623928,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1309193705623928,0.20287170237466964,0.07195233181227684,0.20287170237466964,1176,1176.0,152.0,0.19235668789808918,False
PCACD,ForestCovertype,1208,0.03,2193,0.0,0.5326836689847266,0,522,457,967,0.787,0.95,str('kl'),0.09,False,0.467446961234862,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.467446961234862,0.2030274350236888,0.2644195262111732,0.2030274350236888,1177,1177.0,522.0,0.6636942675159235,False
PCACD,ForestCovertype,1731,0.58,698,0.6875,0.8700901627494261,0,144,1280,1258,0.69,0.366,str('kl'),0.062,False,0.10595173681055012,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.10595173681055012,0.20357405452896285,0.09762231771841273,0.20357405452896285,1178,1178.0,144.0,0.1821656050955414,False
PCACD,ForestCovertype,766,0.03,877,0.0,0.8028360949424834,0,232,2770,202,0.219,0.781,str('kl'),0.079,True,0.19754431906623543,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.19754431906623543,0.20357797468663946,0.006033655620404033,0.20357797468663946,1179,1179.0,232.0,0.29426751592356687,False
PCACD,ForestCovertype,988,0.03,976,0.0,0.7713204840728829,0,269,1828,1956,0.188,0.466,str('kl'),0.066,False,0.22900300627562203,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.22900300627562203,0.20360617395367714,0.025396832321944895,0.20360617395367714,1180,1180.0,269.0,0.3414012738853503,False
PCACD,ForestCovertype,565,0.23,716,0.25,0.8625902837867926,0,152,3989,94,0.456,0.646,str('kl'),0.049,False,0.137398982336988,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.137398982336988,0.20398236842755194,0.06658338609056394,0.20398236842755194,1181,1181.0,152.0,0.19235668789808918,False
PCACD,ForestCovertype,1398,0.03,2008,0.0,0.5586681862736047,0,503,1969,1952,0.491,0.554,str('kl'),0.073,False,0.4414743104074404,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4414743104074404,0.20443336367240098,0.23704094673503942,0.20443336367240098,1182,1182.0,503.0,0.6394904458598726,False
PCACD,ForestCovertype,697,0.03,1292,0.0,0.6886573218118461,0,372,984,1752,0.343,0.046,str('kl'),0.058,False,0.3115691660589648,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3115691660589648,0.20456827487860585,0.10700089118035894,0.20456827487860585,1183,1183.0,372.0,0.4726114649681529,False
PCACD,ForestCovertype,1436,0.58,559,0.6875,0.935491201879604,0,68,1389,1060,0.796,0.8,str('kl'),0.098,False,0.058725966613463076,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.058725966613463076,0.20493793781237812,0.14621197119891505,0.20493793781237812,1184,1184.0,68.0,0.08535031847133757,False
PCACD,ForestCovertype,1736,0.58,575,0.6875,0.9271813749329528,0,79,3771,244,0.127,0.626,str('kl'),0.081,True,0.06686815353031489,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06686815353031489,0.20499132742777856,0.13812317389746367,0.20499132742777856,1185,1185.0,79.0,0.09936305732484077,False
PCACD,ForestCovertype,1791,0.58,737,0.6875,0.854074824661066,0,161,4821,886,0.674,0.957,str('kl'),0.066,False,0.1192580414047778,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1192580414047778,0.20518146757988517,0.08592342617510737,0.20518146757988517,1186,1186.0,161.0,0.20382165605095542,False
PCACD,ForestCovertype,548,0.03,922,0.0,0.7880922480811127,0,243,3154,1282,0.115,0.241,str('kl'),0.041,False,0.21225952421343472,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.21225952421343472,0.20524750821139867,0.007012016002036048,0.20524750821139867,1187,1187.0,243.0,0.30828025477707005,False
PCACD,ForestCovertype,1401,0.03,1721,0.0,0.6041394534474134,0,462,470,395,0.81,0.13,str('kl'),0.062,False,0.3960269138407283,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3960269138407283,0.20527822093847625,0.19074869290225205,0.20527822093847625,1188,1188.0,462.0,0.5872611464968153,False
PCACD,ForestCovertype,1903,0.58,760,0.6875,0.8450220461204594,0,169,3718,976,0.822,0.971,str('kl'),0.075,False,0.1270562541011892,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1270562541011892,0.20531772263514375,0.07826146853395455,0.20531772263514375,1189,1189.0,169.0,0.2140127388535032,False
PCACD,ForestCovertype,283,0.03,2528,0.0,0.490767809729919,0,546,594,2100,0.419,0.328,str('kl'),0.073,False,0.5093457933266746,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5093457933266746,0.20602480771967926,0.3033209856069954,0.20602480771967926,1190,1190.0,546.0,0.6942675159235668,False
PCACD,ForestCovertype,447,0.03,750,0.0,0.8489239462530596,0,180,4567,979,0.03,0.934,str('kl'),0.077,True,0.15158045361028233,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.15158045361028233,0.20605875799390205,0.054478304383619724,0.20605875799390205,1191,1191.0,180.0,0.22802547770700637,False
PCACD,ForestCovertype,1013,0.56,1069,0.6625000000000001,0.7444988155707919,0,257,575,90,0.819,0.407,str('intersection'),0.027,True,0.22854946432488843,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.22854946432488843,0.20621254271197842,0.02233692161291001,0.20621254271197842,1192,1192.0,257.0,0.32611464968152865,False
PCACD,ForestCovertype,1627,0.58,772,0.6875,0.840406890456495,0,176,1851,1188,0.518,0.172,str('kl'),0.043,False,0.13109386526750022,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.13109386526750022,0.20621639229378702,0.0751225270262868,0.20621639229378702,1193,1193.0,176.0,0.2229299363057325,False
PCACD,ForestCovertype,161,0.58,1210,0.6875,0.7079839661719898,0,292,433,2188,0.247,0.095,str('kl'),0.094,False,0.22269768430317,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.22269768430317,0.20661922017470138,0.01607846412846861,0.20661922017470138,1194,1194.0,292.0,0.37070063694267513,False
PCACD,ForestCovertype,1344,0.03,765,0.0,0.843090281856102,0,185,1097,545,0.226,0.762,str('kl'),0.068,True,0.15739453249930738,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.15739453249930738,0.20685236837850215,0.04945783587919478,0.20685236837850215,1195,1195.0,185.0,0.23439490445859873,False
PCACD,ForestCovertype,862,0.3,923,0.3375000000000001,0.787772833486894,0,222,1471,459,0.377,0.06,str('kl'),0.036,False,0.21221058820846694,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.21221058820846694,0.20712452222722252,0.00508606598124442,0.20712452222722252,1196,1196.0,222.0,0.28152866242038216,False
PCACD,ForestCovertype,245,0.58,823,0.6875,0.8215602228934268,0,196,3203,1213,0.017,0.996,str('kl'),0.1,True,0.14793287377124179,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.14793287377124179,0.20830711105008223,0.06037423727884045,0.20830711105008223,1197,1197.0,196.0,0.2484076433121019,False
PCACD,ForestCovertype,11,0.58,815,0.6875,0.8244380930269366,0,194,2293,1471,0.74,0.204,str('kl'),0.08,False,0.1453297082523717,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1453297082523717,0.20861959013466347,0.06328988188229176,0.20861959013466347,1198,1198.0,194.0,0.24585987261146497,False
PCACD,ForestCovertype,605,0.03,592,0.0,0.918601387805945,0,95,210,501,0.138,0.384,str('kl'),0.09,True,0.0823463693653678,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0823463693653678,0.20873133314278317,0.12638496377741537,0.20873133314278317,1199,1199.0,95.0,0.1197452229299363,False
PCACD,ForestCovertype,3,0.58,774,0.6875,0.839644669492494,0,178,2695,1771,0.182,0.035,str('kl'),0.054,False,0.13176434801910217,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.13176434801910217,0.2091476379565161,0.07738328993741395,0.2091476379565161,1200,1200.0,178.0,0.22547770700636943,False
PCACD,ForestCovertype,1368,0.03,968,0.0,0.7737458161238674,0,264,1561,1087,0.183,0.526,str('kl'),0.041,False,0.22658151728232134,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.22658151728232134,0.20921470717679017,0.017366810105531177,0.20921470717679017,1201,1201.0,264.0,0.33503184713375794,False
