detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,330,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1,456,1399,0.999,0.8680188557982161,0.06007153529063752,0.29083534062128774,0.8813653636637373,0.9661274420568444,0.9658687025954948,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.06007153529063752,0.08637330486054819,0.026301769569910663,0.29083534062128774,0.22000127425918237,0.07083406636210537,0.8813653636637373,0.5998743026992975,0.28149106096443977,0.9661274420568444,0.6532765865930112,0.3128508554638332,0.9658687025954948,0.6262861271658964,0.33958257542959847,232.0,0.2578125,550.0,0.6127232142857143,633.0,0.7053571428571429,672.0,0.7488839285714286,631.0,0.703125,0.2578125,WACC_0p1_WRT_0p9,0.6055803571428571,641,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,803,0.06,92,0.0909090909090909,0.9894433556252538,0,5,4722,1552,3536,0.599,0.8680188557982161,0.06007153529063752,0.29083534062128774,0.8813653636637373,0.9661274420568444,0.9658687025954948,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.06007153529063752,0.08640193287015244,0.026330397579514914,0.29083534062128774,0.21402413569618572,0.07681120492510202,0.8813653636637373,0.5913082375711544,0.29005712609258294,0.9661274420568444,0.6612762494044337,0.3048511926524107,0.9658687025954948,0.6313321712777538,0.3345365313177411,233.0,0.25892857142857145,463.0,0.515625,600.0,0.6685267857142857,703.0,0.7834821428571429,660.0,0.7354910714285714,0.25892857142857145,WACC_0p1_WRT_0p9,0.5924107142857142,642,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,576,0.06,102,0.0909090909090909,0.9649195120992524,0,15,4153,1363,1457,0.84,0.8412965290014738,0.043511910413709075,0.2699564472094233,0.8527426658206179,0.9445599501131214,0.9484699448637056,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.043511910413709075,0.1668754126382612,0.12336350222455211,0.2699564472094233,0.2117588675881227,0.058197579621300594,0.8527426658206179,0.528085196900324,0.3246574689202939,0.9445599501131214,0.5505328369736892,0.3940271131394323,0.9484699448637056,0.5404229984819288,0.40804694638177685,659.0,0.734375,432.0,0.4810267857142857,353.0,0.39285714285714285,294.0,0.32700892857142855,234.0,0.26004464285714285,0.26004464285714285,WACC_0p9_WRT_0p1,0.4390625,643,False,,,False,False,False,False,False,15.0,0.1
DAWIDD,SensorStream,601,0.06,134,0.0909090909090909,0.899954708143874,0,35,872,2520,3968,0.843,0.7745250625022042,8.678584520121291e-05,0.2160168302269014,0.7804299142194773,0.8910705673647347,0.906033879637476,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,8.678584520121291e-05,0.0868689618489509,0.0867821760037497,0.2160168302269014,0.24379268366747192,0.027775853440570514,0.7804299142194773,0.6796356456865932,0.10079426853288409,0.8910705673647347,0.6862203904987946,0.2048501768659401,0.906033879637476,0.6756153423356005,0.23041853730187545,234.0,0.26004464285714285,793.0,0.8839285714285714,872.0,0.9720982142857143,797.0,0.8883928571428571,855.0,0.953125,0.26004464285714285,WACC_0p1_WRT_0p9,0.7915178571428572,644,False,,,False,False,False,False,False,35.0,0.24285714285714285
DAWIDD,SensorStream,179,0.06,92,0.0909090909090909,0.9894433556252538,0,5,5000,2879,4568,0.089,0.8680188557982161,0.06007153529063752,0.29083534062128774,0.8813653636637373,0.9661274420568444,0.9658687025954948,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.06007153529063752,0.08712343879956197,0.027051903508924446,0.29083534062128774,0.24442743802216327,0.04640790259912447,0.8813653636637373,0.6598433598394599,0.22152200382427745,0.9661274420568444,0.6927876450863131,0.27333979697053135,0.9658687025954948,0.6473999536822381,0.3184687489132567,235.0,0.2611607142857143,796.0,0.8872767857142857,816.0,0.9095982142857143,822.0,0.9162946428571429,736.0,0.8203125,0.2611607142857143,WACC_0p1_WRT_0p9,0.7589285714285714,645,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,833,0.06,96,0.0909090909090909,0.9793313358154854,0,9,1735,2090,3743,0.713,0.8568966199184834,0.053230733245153004,0.2821897889639063,0.8694721318550531,0.9571406111372834,0.9586009225475156,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.053230733245153004,0.08712663154945473,0.03389589830430172,0.2821897889639063,0.22960435585945202,0.052585433104454266,0.8694721318550531,0.6377354605767653,0.2317366712782878,0.9571406111372834,0.6660695616974805,0.2910710494398029,0.9586009225475156,0.6481044154292303,0.31049650711828536,236.0,0.2622767857142857,655.0,0.7299107142857143,749.0,0.8348214285714286,719.0,0.8013392857142857,740.0,0.8247767857142857,0.2622767857142857,WACC_0p1_WRT_0p9,0.690625,646,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,878,0.04,1081,0.0303030303030303,0.4001845733962691,0,122,478,2863,1939,0.276,0.47644994566965404,0.3653967351527136,0.15827944180081005,0.4081866133524913,0.677329405617572,0.781343099593516,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3653967351527136,0.17058545104370113,0.19481128410901247,0.15827944180081005,0.19408559753137566,0.035806155730565614,0.4081866133524913,0.5262868527802921,0.11810023942780079,0.677329405617572,0.5594593318535962,0.11787007376397585,0.781343099593516,0.5666009966886264,0.2147421029048896,682.0,0.7600446428571429,237.0,0.26339285714285715,340.0,0.3783482142857143,333.0,0.3705357142857143,377.0,0.41964285714285715,0.26339285714285715,WACC_0p3_WRT_0p7,0.4383928571428572,647,False,,,False,False,False,False,False,122.0,0.8642857142857143
DAWIDD,SensorStream,736,0.06,1446,0.0909090909090909,0.3303847383139968,0,94,902,3918,3110,0.893,0.36612508576587977,0.4229906559376213,0.23426563562580896,0.293326165241988,0.5866097004200695,0.7051752526477283,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.4229906559376213,0.1976571779183745,0.2253334780192468,0.23426563562580896,0.238770023974028,0.004504388348219035,0.293326165241988,0.5250910696464515,0.23176490440446346,0.5866097004200695,0.5455397621128607,0.04106993830720884,0.7051752526477283,0.540796254104275,0.16437899854345328,800.0,0.8917410714285714,756.0,0.8426339285714286,332.0,0.36941964285714285,264.0,0.2935267857142857,237.0,0.26339285714285715,0.26339285714285715,WACC_0p9_WRT_0p1,0.5321428571428571,648,False,,,False,False,False,False,False,94.0,0.6642857142857143
DAWIDD,SensorStream,219,0.06,99,0.0909090909090909,0.972017319059382,0,12,1,1698,2910,0.0,0.8489428363042396,0.04829402088663982,0.27596852653963144,0.8609496858668416,0.9507226741100148,0.9534262211356281,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.04829402088663982,0.08736845016012873,0.03907442927348891,0.27596852653963144,0.22200084372212733,0.05396768281750411,0.8609496858668416,0.6454319224985432,0.21551776336829842,0.9507226741100148,0.6914793646004682,0.25924330950954655,0.9534262211356281,0.6721823554039535,0.2812438657316746,237.0,0.26339285714285715,575.0,0.640625,767.0,0.8549107142857143,814.0,0.9073660714285714,837.0,0.9330357142857143,0.26339285714285715,WACC_0p1_WRT_0p9,0.7198660714285715,649,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,132,0.06,100,0.0909090909090909,0.9696279960073828,0,13,3122,1123,1960,0.779,0.846360942279727,0.046683288897549705,0.27394193019563756,0.858180015813352,0.9486409460408941,0.9517506178614684,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.046683288897549705,0.08766353918924047,0.040980250291690765,0.27394193019563756,0.19866774200844578,0.07527418818719178,0.858180015813352,0.5398280348207607,0.3183519809925913,0.9486409460408941,0.5932022086682422,0.35543873737265186,0.9517506178614684,0.5933077498231076,0.3584428680383608,238.0,0.26450892857142855,264.0,0.2935267857142857,416.0,0.46316964285714285,471.0,0.5245535714285714,501.0,0.5580357142857143,0.26450892857142855,WACC_0p1_WRT_0p9,0.42075892857142855,650,False,,,False,False,False,False,False,13.0,0.08571428571428572
DAWIDD,SensorStream,621,0.06,99,0.0909090909090909,0.972017319059382,0,12,3267,478,1083,0.496,0.8489428363042396,0.04829402088663982,0.27596852653963144,0.8609496858668416,0.9507226741100148,0.9534262211356281,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.04829402088663982,0.12210947102607479,0.07381545013943497,0.27596852653963144,0.22009871490315538,0.05586981163647606,0.8609496858668416,0.5271491862405726,0.333800499626269,0.9507226741100148,0.560024871999,0.3906978021110148,0.9534262211356281,0.5412021129295218,0.41222410820610633,432.0,0.4810267857142857,551.0,0.6138392857142857,348.0,0.3872767857142857,335.0,0.37276785714285715,238.0,0.26450892857142855,0.26450892857142855,WACC_0p9_WRT_0p1,0.42388392857142854,651,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,438,0.05,602,0.0606060606060606,0.5405734691292285,0,61,1,3457,2302,0.0,0.5265609552828135,0.25709084183069775,0.04469703764394719,0.4844612450497315,0.7063249575635594,0.7843671449029236,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.25709084183069775,0.1468291748813602,0.11026166694933753,0.04469703764394719,0.19410740291368667,0.14941036526973947,0.4844612450497315,0.5678160732614953,0.08335482821176382,0.7063249575635594,0.6025885972385427,0.10373636032501665,0.7843671449029236,0.6152575014194821,0.16910964348344149,550.0,0.6127232142857143,238.0,0.26450892857142855,525.0,0.5848214285714286,498.0,0.5546875,584.0,0.6506696428571429,0.26450892857142855,WACC_0p3_WRT_0p7,0.5334821428571428,652,False,,,False,False,False,False,False,61.0,0.42857142857142855
DAWIDD,SensorStream,134,0.06,101,0.0909090909090909,0.9672622134667028,0,14,2916,944,1697,0.117,0.8438124225274608,0.04508936811222818,0.2719380653222319,0.8554445946449217,0.9465869135055924,0.9500987076385471,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.04508936811222818,0.11317909128775426,0.06808972317552608,0.2719380653222319,0.2037866748280926,0.06815139049413932,0.8554445946449217,0.5127217633326419,0.3427228313122799,0.9465869135055924,0.6001025061306943,0.34648440737489816,0.9500987076385471,0.5863035779066662,0.3637951297318809,391.0,0.43526785714285715,316.0,0.3515625,239.0,0.265625,492.0,0.5479910714285714,471.0,0.5245535714285714,0.265625,WACC_0p5_WRT_0p5,0.425,653,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,810,0.06,117,0.0909090909090909,0.9322731669172188,0,29,4212,2728,4150,0.708,0.8070294099828018,0.021617996866660383,0.24261326276441547,0.8157835009658236,0.9170323263754627,0.9264929928463269,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.021617996866660383,0.08785813278258775,0.06624013591592737,0.24261326276441547,0.24216334145624582,0.0004499213081696485,0.8157835009658236,0.6751913024418468,0.14059219852397686,0.9170323263754627,0.6824354214290568,0.23459690494640595,0.9264929928463269,0.6707502322951256,0.25574276055120126,239.0,0.265625,778.0,0.8671875,861.0,0.9598214285714286,784.0,0.8738839285714286,827.0,0.921875,0.265625,WACC_0p1_WRT_0p9,0.7776785714285716,654,False,,,False,False,False,False,False,29.0,0.2
DAWIDD,SensorStream,479,0.06,1046,0.0909090909090909,0.4080804228496925,0,88,3378,3449,2592,0.932,0.409384976588956,0.36027258731991796,0.16583930408173303,0.35014095742479623,0.6162163432329995,0.719616136339384,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.36027258731991796,0.19370283429745072,0.16656975302246724,0.16583930408173303,0.21990131659168918,0.05406201250995615,0.35014095742479623,0.5325109401058861,0.18236998268108984,0.6162163432329995,0.5404455662662134,0.07577077696678602,0.719616136339384,0.5442033887446125,0.17541274759477155,781.0,0.8705357142857143,544.0,0.6060267857142857,375.0,0.4174107142857143,240.0,0.26674107142857145,255.0,0.28348214285714285,0.26674107142857145,WACC_0p7_WRT_0p3,0.48883928571428575,655,False,,,False,False,False,False,False,88.0,0.6214285714285714
DAWIDD,SensorStream,129,0.05,120,0.0606060606060606,0.926244607969246,0,32,4155,3348,4631,0.836,0.840810425387914,0.022885446902862868,0.2520125488337654,0.8443514062596028,0.9481547605040281,0.9584628738314163,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.022885446902862868,0.08800293236264857,0.0651174854597857,0.2520125488337654,0.24190522304332437,0.010107325790441019,0.8443514062596028,0.660403769188568,0.1839476370710348,0.9481547605040281,0.6920559946254977,0.2560987658785304,0.9584628738314163,0.663498829090771,0.2949640447406453,240.0,0.26674107142857145,776.0,0.8649553571428571,818.0,0.9118303571428571,819.0,0.9129464285714286,803.0,0.8950892857142857,0.26674107142857145,WACC_0p1_WRT_0p9,0.7703125,656,False,,,False,False,False,False,False,32.0,0.22142857142857142
DAWIDD,SensorStream,15,0.06,95,0.0909090909090909,0.9818196999023044,0,8,4384,1017,3034,0.11,0.8596199997737299,0.05491241858224206,0.2843124797120532,0.8723868733594181,0.9593398126714079,0.9603771294383443,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05491241858224206,0.08805503711105973,0.033142618528817676,0.2843124797120532,0.21005475849450297,0.07425772121755023,0.8723868733594181,0.577431795223751,0.2949550781356671,0.9593398126714079,0.6336406237260496,0.3256991889453583,0.9603771294383443,0.6288069150552634,0.3315702143830809,241.0,0.26785714285714285,400.0,0.4453125,557.0,0.6205357142857143,594.0,0.6618303571428571,645.0,0.71875,0.26785714285714285,WACC_0p1_WRT_0p9,0.5428571428571429,657,False,,,False,False,False,False,False,8.0,0.05
